EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MLAWA (STAID: 2028).
Blended and updated with sources: 107309 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107309,19871117,  102,    0
107309,19871118,    0,    0
107309,19871119,   99,    0
107309,19871120,    0,    0
107309,19871121,    0,    0
107309,19871122,    0,    0
107309,19871123,   18,    0
107309,19871124,    0,    0
107309,19871125,   26,    0
107309,19871126,    0,    0
107309,19871127,  226,    0
107309,19871128,    0,    0
107309,19871129,    0,    0
107309,19871130,    0,    0
107309,19871201,    0,    0
107309,19871202,    0,    0
107309,19871203,    6,    0
107309,19871204,    0,    0
107309,19871205,    0,    0
107309,19871206,    0,    0
107309,19871207,    5,    0
107309,19871208,    0,    0
107309,19871209,    5,    0
107309,19871210,    0,    0
107309,19871211,   13,    0
107309,19871212,    0,    0
107309,19871213,    0,    0
107309,19871214,    0,    0
107309,19871215,    0,    0
107309,19871216,    0,    0
107309,19871217,    0,    0
107309,19871218,    0,    0
107309,19871219,    4,    0
107309,19871220,    0,    0
107309,19871221,    2,    0
107309,19871222,    0,    0
107309,19871223,   13,    0
107309,19871224,    0,    0
107309,19871225,    0,    0
107309,19871226,    0,    0
107309,19871227,   19,    0
107309,19871228,    0,    0
107309,19871229,   68,    0
107309,19871230,    0,    0
107309,19871231,    0,    0
107309,19880101,    0,    0
107309,19880102,   22,    0
107309,19880103,    0,    0
107309,19880104,   12,    0
107309,19880105,    0,    0
107309,19880106,    0,    0
107309,19880107,    0,    0
107309,19880108,   13,    0
107309,19880109,    0,    0
107309,19880110,    0,    0
107309,19880111,    0,    0
107309,19880112,    0,    0
107309,19880113,    0,    0
107309,19880114,    0,    0
107309,19880115,    0,    0
107309,19880116,   37,    0
107309,19880117,    0,    0
107309,19880118,    1,    0
107309,19880119,    0,    0
107309,19880120,    0,    0
107309,19880121,    0,    0
107309,19880122,    0,    0
107309,19880123,    0,    0
107309,19880124,    1,    0
107309,19880125,    0,    0
107309,19880126,   14,    0
107309,19880127,    0,    0
107309,19880128,   15,    0
107309,19880129,    0,    0
107309,19880130,   29,    0
107309,19880131,    0,    0
107309,19880201,    4,    0
107309,19880202,    0,    0
107309,19880203,   42,    0
107309,19880204,    0,    0
107309,19880205,    0,    0
107309,19880206,    0,    0
107309,19880207,    0,    0
107309,19880208,    0,    0
107309,19880209,    9,    0
107309,19880210,    0,    0
107309,19880211,    4,    0
107309,19880212,    0,    0
107309,19880213,    0,    0
107309,19880214,    0,    0
107309,19880215,    0,    0
107309,19880216,    0,    0
107309,19880217,    3,    0
107309,19880218,    0,    0
107309,19880219,    4,    0
107309,19880220,    0,    0
107309,19880221,   36,    0
107309,19880222,    0,    0
107309,19880223,   53,    0
107309,19880224,    0,    0
107309,19880225,   13,    0
107309,19880226,    0,    0
107309,19880227,    0,    0
107309,19880228,    0,    0
107309,19880229,   13,    0
107309,19880301,    0,    0
107309,19880302,   11,    0
107309,19880303,    0,    0
107309,19880304,    0,    0
107309,19880305,    0,    0
107309,19880306,    0,    0
107309,19880307,    0,    0
107309,19880308,    4,    0
107309,19880309,    0,    0
107309,19880310,   11,    0
107309,19880311,    0,    0
107309,19880312,    3,    0
107309,19880313,    0,    0
107309,19880314,   26,    0
107309,19880315,    0,    0
107309,19880316,   58,    0
107309,19880317,    0,    0
107309,19880318,    9,    0
107309,19880319,    0,    0
107309,19880320,    0,    0
107309,19880321,    0,    0
107309,19880322,    0,    0
107309,19880323,    0,    0
107309,19880324,    0,    0
107309,19880325,    0,    0
107309,19880326,    1,    0
107309,19880327,    0,    0
107309,19880328,    0,    0
107309,19880329,    0,    0
107309,19880330,    0,    0
107309,19880331,    0,    0
107309,19880401,    4,    0
107309,19880402,    0,    0
107309,19880403,   11,    0
107309,19880404,    0,    0
107309,19880405,    0,    0
107309,19880406,    0,    0
107309,19880407,    0,    0
107309,19880408,    0,    0
107309,19880409,    0,    0
107309,19880410,    0,    0
107309,19880411,   19,    0
107309,19880412,    0,    0
107309,19880413,    1,    0
107309,19880414,    0,    0
107309,19880415,    0,    0
107309,19880416,    0,    0
107309,19880417,    0,    0
107309,19880418,    0,    0
107309,19880419,    0,    0
107309,19880420,    0,    0
107309,19880421,    0,    0
107309,19880422,    0,    0
107309,19880423,    1,    0
107309,19880424,    0,    0
107309,19880425,    0,    0
107309,19880426,    0,    0
107309,19880427,    0,    0
107309,19880428,    0,    0
107309,19880429,    0,    0
107309,19880430,    0,    0
107309,19880501,    0,    0
107309,19880502,    0,    0
107309,19880503,   62,    0
107309,19880504,    0,    0
107309,19880505,    0,    0
107309,19880506,    0,    0
107309,19880507,    1,    0
107309,19880508,    0,    0
107309,19880509,    0,    0
107309,19880510,    0,    0
107309,19880511,    1,    0
107309,19880512,    0,    0
107309,19880513,    0,    0
107309,19880514,    0,    0
107309,19880515,    0,    0
107309,19880516,    0,    0
107309,19880517,    0,    0
107309,19880518,    0,    0
107309,19880519,    7,    0
107309,19880520,    0,    0
107309,19880521,  124,    0
107309,19880522,    0,    0
107309,19880523,    2,    0
107309,19880524,    0,    0
107309,19880525,    0,    0
107309,19880526,    0,    0
107309,19880527,    0,    0
107309,19880528,    0,    0
107309,19880529,    0,    0
107309,19880530,    0,    0
107309,19880531,    0,    0
107309,19880601,    0,    0
107309,19880602,    6,    0
107309,19880603,    0,    0
107309,19880604,    0,    0
107309,19880605,    0,    0
107309,19880606,   49,    0
107309,19880607,    0,    0
107309,19880608,    0,    0
107309,19880609,    0,    0
107309,19880610,  260,    0
107309,19880611,    0,    0
107309,19880612,    0,    0
107309,19880613,    0,    0
107309,19880614,    0,    0
107309,19880615,    0,    0
107309,19880616,    0,    0
107309,19880617,    0,    0
107309,19880618,    0,    0
107309,19880619,    0,    0
107309,19880620,   12,    0
107309,19880621,    0,    0
107309,19880622,   60,    0
107309,19880623,    0,    0
107309,19880624,    6,    0
107309,19880625,    0,    0
107309,19880626,   23,    0
107309,19880627,    0,    0
107309,19880628,   29,    0
107309,19880629,    0,    0
107309,19880630,    0,    0
107309,19880701,    0,    0
107309,19880702,    2,    0
107309,19880703,    0,    0
107309,19880704,    0,    0
107309,19880705,    0,    0
107309,19880706,    9,    0
107309,19880707,    0,    0
107309,19880708,    0,    0
107309,19880709,    0,    0
107309,19880710,   37,    0
107309,19880711,    0,    0
107309,19880712,    2,    0
107309,19880713,    0,    0
107309,19880714,   60,    0
107309,19880715,    0,    0
107309,19880716,   98,    0
107309,19880717,    0,    0
107309,19880718,    0,    0
107309,19880719,    0,    0
107309,19880720,    0,    0
107309,19880721,    0,    0
107309,19880722,    0,    0
107309,19880723,    0,    0
107309,19880724,    4,    0
107309,19880725,    0,    0
107309,19880726,    0,    0
107309,19880727,    0,    0
107309,19880728,   18,    0
107309,19880729,    0,    0
107309,19880730,    0,    0
107309,19880731,    0,    0
107309,19880801,   40,    0
107309,19880802,    0,    0
107309,19880803,  126,    0
107309,19880804,    0,    0
107309,19880805,    7,    0
107309,19880806,    0,    0
107309,19880807,    0,    0
107309,19880808,    0,    0
107309,19880809,   12,    0
107309,19880810,    0,    0
107309,19880811,  210,    0
107309,19880812,    0,    0
107309,19880813,    0,    0
107309,19880814,    0,    0
107309,19880815,    0,    0
107309,19880816,    0,    0
107309,19880817,    0,    0
107309,19880818,    0,    0
107309,19880819,    0,    0
107309,19880820,    0,    0
107309,19880821,    2,    0
107309,19880822,    0,    0
107309,19880823,    0,    0
107309,19880824,    0,    0
107309,19880825,    0,    0
107309,19880826,    0,    0
107309,19880827,    0,    0
107309,19880828,    0,    0
107309,19880829,  175,    0
107309,19880830,    0,    0
107309,19880831,    0,    0
107309,19880901,    0,    0
107309,19880902,    5,    0
107309,19880903,    0,    0
107309,19880904,   20,    0
107309,19880905,    0,    0
107309,19880906,    0,    0
107309,19880907,    0,    0
107309,19880908,    0,    0
107309,19880909,    0,    0
107309,19880910,    0,    0
107309,19880911,    0,    0
107309,19880912,    5,    0
107309,19880913,    0,    0
107309,19880914,    0,    0
107309,19880915,    0,    0
107309,19880916,   35,    0
107309,19880917,    0,    0
107309,19880918,    5,    0
107309,19880919,    0,    0
107309,19880920,    0,    0
107309,19880921,    0,    0
107309,19880922,    0,    0
107309,19880923,    0,    0
107309,19880924,    2,    0
107309,19880925,    0,    0
107309,19880926,   26,    0
107309,19880927,    0,    0
107309,19880928,    0,    0
107309,19880929,    0,    0
107309,19880930,   27,    0
107309,19881001,    0,    0
107309,19881002,    0,    0
107309,19881003,    0,    0
107309,19881004,    0,    0
107309,19881005,    0,    0
107309,19881006,    6,    0
107309,19881007,    0,    0
107309,19881008,    2,    0
107309,19881009,    0,    0
107309,19881010,    0,    0
107309,19881011,    0,    0
107309,19881012,    0,    0
107309,19881013,    0,    0
107309,19881014,    0,    0
107309,19881015,    0,    0
107309,19881016,    0,    0
107309,19881017,    0,    0
107309,19881018,    0,    0
107309,19881019,    0,    0
107309,19881020,    0,    0
107309,19881021,    0,    0
107309,19881022,    0,    0
107309,19881023,    0,    0
107309,19881024,    2,    0
107309,19881025,    0,    0
107309,19881026,    0,    0
107309,19881027,    0,    0
107309,19881028,    0,    0
107309,19881029,    0,    0
107309,19881030,    0,    0
107309,19881031,    0,    0
107309,19881101,   92,    0
107309,19881102,    0,    0
107309,19881103,    0,    0
107309,19881104,    0,    0
107309,19881105,    0,    0
107309,19881106,    0,    0
107309,19881107,    2,    0
107309,19881108,    0,    0
107309,19881109,    0,    0
107309,19881110,    0,    0
107309,19881111,    3,    0
107309,19881112,    0,    0
107309,19881113,  161,    0
107309,19881114,    0,    0
107309,19881115,   13,    0
107309,19881116,    0,    0
107309,19881117,    1,    0
107309,19881118,    0,    0
107309,19881119,    1,    0
107309,19881120,    0,    0
107309,19881121,    0,    0
107309,19881122,    0,    0
107309,19881123,    0,    0
107309,19881124,    0,    0
107309,19881125,    0,    0
107309,19881126,    0,    0
107309,19881127,    1,    0
107309,19881128,    0,    0
107309,19881129,   60,    0
107309,19881130,    0,    0
107309,19881201,    0,    0
107309,19881202,    0,    0
107309,19881203,   16,    0
107309,19881204,    0,    0
107309,19881205,   73,    0
107309,19881206,    0,    0
107309,19881207,   88,    0
107309,19881208,    0,    0
107309,19881209,    0,    0
107309,19881210,    0,    0
107309,19881211,   34,    0
107309,19881212,    0,    0
107309,19881213,    3,    0
107309,19881214,    0,    0
107309,19881215,    0,    0
107309,19881216,    0,    0
107309,19881217,    2,    0
107309,19881218,    0,    0
107309,19881219,   16,    0
107309,19881220,    0,    0
107309,19881221,    4,    0
107309,19881222,    0,    0
107309,19881223,   25,    0
107309,19881224,    0,    0
107309,19881225,   16,    0
107309,19881226,    0,    0
107309,19881227,    7,    0
107309,19881228,    0,    0
107309,19881229,    7,    0
107309,19881230,    0,    0
107309,19881231,    0,    0
107309,19890101,    0,    0
107309,19890102,    0,    0
107309,19890103,    0,    0
107309,19890104,    0,    0
107309,19890105,    0,    0
107309,19890106,    9,    0
107309,19890107,    0,    0
107309,19890108,   19,    0
107309,19890109,    0,    0
107309,19890110,   28,    0
107309,19890111,    0,    0
107309,19890112,    0,    0
107309,19890113,    0,    0
107309,19890114,    2,    0
107309,19890115,    0,    0
107309,19890116,    0,    0
107309,19890117,    0,    0
107309,19890118,   13,    0
107309,19890119,    0,    0
107309,19890120,    0,    0
107309,19890121,    0,    0
107309,19890122,    0,    0
107309,19890123,    0,    0
107309,19890124,    3,    0
107309,19890125,    0,    0
107309,19890126,    0,    0
107309,19890127,    0,    0
107309,19890128,    0,    0
107309,19890129,    0,    0
107309,19890130,    1,    0
107309,19890131,    0,    0
107309,19890201,    0,    0
107309,19890202,    0,    0
107309,19890203,    0,    0
107309,19890204,    0,    0
107309,19890205,   16,    0
107309,19890206,    0,    0
107309,19890207,    0,    0
107309,19890208,    0,    0
107309,19890209,    0,    0
107309,19890210,    0,    0
107309,19890211,    0,    0
107309,19890212,    0,    0
107309,19890213,    0,    0
107309,19890214,    0,    0
107309,19890215,   33,    0
107309,19890216,    0,    0
107309,19890217,    1,    0
107309,19890218,    0,    0
107309,19890219,   39,    0
107309,19890220,    0,    0
107309,19890221,    0,    0
107309,19890222,    0,    0
107309,19890223,   11,    0
107309,19890224,    0,    0
107309,19890225,    1,    0
107309,19890226,    0,    0
107309,19890227,    0,    0
107309,19890228,    0,    0
107309,19890301,    0,    0
107309,19890302,    0,    0
107309,19890303,    0,    0
107309,19890304,    0,    0
107309,19890305,    0,    0
107309,19890306,    0,    0
107309,19890307,    0,    0
107309,19890308,    0,    0
107309,19890309,    0,    0
107309,19890310,    0,    0
107309,19890311,   64,    0
107309,19890312,    0,    0
107309,19890313,    5,    0
107309,19890314,    0,    0
107309,19890315,   37,    0
107309,19890316,    0,    0
107309,19890317,   23,    0
107309,19890318,    0,    0
107309,19890319,    0,    0
107309,19890320,    0,    0
107309,19890321,    0,    0
107309,19890322,    0,    0
107309,19890323,    1,    0
107309,19890324,    0,    0
107309,19890325,   26,    0
107309,19890326,    0,    0
107309,19890327,    0,    0
107309,19890328,    0,    0
107309,19890329,    3,    0
107309,19890330,    0,    0
107309,19890331,   39,    0
107309,19890401,    0,    0
107309,19890402,    1,    0
107309,19890403,    0,    0
107309,19890404,    0,    0
107309,19890405,    0,    0
107309,19890406,    0,    0
107309,19890407,    0,    0
107309,19890408,    0,    0
107309,19890409,    0,    0
107309,19890410,    0,    0
107309,19890411,    0,    0
107309,19890412,    0,    0
107309,19890413,    0,    0
107309,19890414,    0,    0
107309,19890415,    0,    0
107309,19890416,    0,    0
107309,19890417,    0,    0
107309,19890418,   41,    0
107309,19890419,    0,    0
107309,19890420,   67,    0
107309,19890421,    0,    0
107309,19890422,   34,    0
107309,19890423,    0,    0
107309,19890424,    0,    0
107309,19890425,    0,    0
107309,19890426,    0,    0
107309,19890427,    0,    0
107309,19890428,  246,    0
107309,19890429,    0,    0
107309,19890430,    0,    0
107309,19890501,    0,    0
107309,19890502,    0,    0
107309,19890503,    0,    0
107309,19890504,    0,    0
107309,19890505,    0,    0
107309,19890506,    6,    0
107309,19890507,    0,    0
107309,19890508,    0,    0
107309,19890509,    0,    0
107309,19890510,   95,    0
107309,19890511,    0,    0
107309,19890512,   18,    0
107309,19890513,    0,    0
107309,19890514,    0,    0
107309,19890515,    0,    0
107309,19890516,    0,    0
107309,19890517,    0,    0
107309,19890518,    0,    0
107309,19890519,    0,    0
107309,19890520,    0,    0
107309,19890521,    0,    0
107309,19890522,    0,    0
107309,19890523,    0,    0
107309,19890524,    0,    0
107309,19890525,    0,    0
107309,19890526,    0,    0
107309,19890527,    0,    0
107309,19890528,    5,    0
107309,19890529,    0,    0
107309,19890530,   98,    0
107309,19890531,    0,    0
107309,19890601,    0,    0
107309,19890602,    0,    0
107309,19890603,  106,    0
107309,19890604,    0,    0
107309,19890605,    0,    0
107309,19890606,    0,    0
107309,19890607,  233,    0
107309,19890608,    0,    0
107309,19890609,    0,    0
107309,19890610,    0,    0
107309,19890611,    0,    0
107309,19890612,    0,    0
107309,19890613,    0,    0
107309,19890614,    0,    0
107309,19890615,    2,    0
107309,19890616,    0,    0
107309,19890617,   53,    0
107309,19890618,    0,    0
107309,19890619,    3,    0
107309,19890620,    0,    0
107309,19890621,   27,    0
107309,19890622,    0,    0
107309,19890623,   30,    0
107309,19890624,    0,    0
107309,19890625,    0,    0
107309,19890626,    0,    0
107309,19890627,    0,    0
107309,19890628,    0,    0
107309,19890629,    3,    0
107309,19890630,    0,    0
107309,19890701,    0,    0
107309,19890702,    0,    0
107309,19890703,    0,    0
107309,19890704,    0,    0
107309,19890705,    0,    0
107309,19890706,    0,    0
107309,19890707,    0,    0
107309,19890708,    0,    0
107309,19890709,    0,    0
107309,19890710,    0,    0
107309,19890711,    0,    0
107309,19890712,    0,    0
107309,19890713,    0,    0
107309,19890714,    0,    0
107309,19890715,   14,    0
107309,19890716,    0,    0
107309,19890717,   17,    0
107309,19890718,    0,    0
107309,19890719,   68,    0
107309,19890720,    0,    0
107309,19890721,    4,    0
107309,19890722,    0,    0
107309,19890723,    0,    0
107309,19890724,    0,    0
107309,19890725,    0,    0
107309,19890726,    0,    0
107309,19890727,    0,    0
107309,19890728,    0,    0
107309,19890729,    0,    0
107309,19890730,    0,    0
107309,19890731,    9,    0
107309,19890801,    0,    0
107309,19890802,    0,    0
107309,19890803,    0,    0
107309,19890804,   13,    0
107309,19890805,    0,    0
107309,19890806,    0,    0
107309,19890807,    0,    0
107309,19890808,    2,    0
107309,19890809,    0,    0
107309,19890810,    0,    0
107309,19890811,    0,    0
107309,19890812,   17,    0
107309,19890813,    0,    0
107309,19890814,    0,    0
107309,19890815,    0,    0
107309,19890816,    0,    0
107309,19890817,    0,    0
107309,19890818,    0,    0
107309,19890819,    0,    0
107309,19890820,    0,    0
107309,19890821,    0,    0
107309,19890822,    0,    0
107309,19890823,    0,    0
107309,19890824,   10,    0
107309,19890825,    0,    0
107309,19890826,    0,    0
107309,19890827,    0,    0
107309,19890828,   63,    0
107309,19890829,    0,    0
107309,19890830,    0,    0
107309,19890831,    0,    0
107309,19890901,    0,    0
107309,19890902,    0,    0
107309,19890903,    0,    0
107309,19890904,    0,    0
107309,19890905,    0,    0
107309,19890906,    0,    0
107309,19890907,    0,    0
107309,19890908,    0,    0
107309,19890909,    0,    0
107309,19890910,    0,    0
107309,19890911,    0,    0
107309,19890912,    0,    0
107309,19890913,    0,    0
107309,19890914,    0,    0
107309,19890915,    0,    0
107309,19890916,    0,    0
107309,19890917,    0,    0
107309,19890918,    0,    0
107309,19890919,    0,    0
107309,19890920,    0,    0
107309,19890921,    0,    0
107309,19890922,    0,    0
107309,19890923,    0,    0
107309,19890924,    0,    0
107309,19890925,    0,    0
107309,19890926,    0,    0
107309,19890927,    0,    0
107309,19890928,    0,    0
107309,19890929,    3,    0
107309,19890930,    0,    0
107309,19891001,    5,    0
107309,19891002,    0,    0
107309,19891003,    5,    0
107309,19891004,    0,    0
107309,19891005,    0,    0
107309,19891006,    0,    0
107309,19891007,   24,    0
107309,19891008,    0,    0
107309,19891009,   28,    0
107309,19891010,    0,    0
107309,19891011,   39,    0
107309,19891012,    0,    0
107309,19891013,    6,    0
107309,19891014,    0,    0
107309,19891015,    0,    0
107309,19891016,    0,    0
107309,19891017,    2,    0
107309,19891018,    0,    0
107309,19891019,    0,    0
107309,19891020,    0,    0
107309,19891021,    0,    0
107309,19891022,    0,    0
107309,19891023,    0,    0
107309,19891024,    0,    0
107309,19891025,    0,    0
107309,19891026,    0,    0
107309,19891027,    0,    0
107309,19891028,    0,    0
107309,19891029,   24,    0
107309,19891030,    0,    0
107309,19891031,   20,    0
107309,19891101,    0,    0
107309,19891102,    0,    0
107309,19891103,    0,    0
107309,19891104,   43,    0
107309,19891105,    0,    0
107309,19891106,    0,    0
107309,19891107,    0,    0
107309,19891108,    7,    0
107309,19891109,    0,    0
107309,19891110,    0,    0
107309,19891111,    0,    0
107309,19891112,    0,    0
107309,19891113,    0,    0
107309,19891114,   13,    0
107309,19891115,    0,    0
107309,19891116,    0,    0
107309,19891117,    0,    0
107309,19891118,    0,    0
107309,19891119,    0,    0
107309,19891120,    0,    0
107309,19891121,    0,    0
107309,19891122,   35,    0
107309,19891123,    0,    0
107309,19891124,    0,    0
107309,19891125,    0,    0
107309,19891126,   28,    0
107309,19891127,    0,    0
107309,19891128,    0,    0
107309,19891129,    0,    0
107309,19891130,    0,    0
107309,19891201,    0,    0
107309,19891202,    0,    0
107309,19891203,    0,    0
107309,19891204,    0,    0
107309,19891205,    0,    0
107309,19891206,   59,    0
107309,19891207,    0,    0
107309,19891208,   27,    0
107309,19891209,    0,    0
107309,19891210,    5,    0
107309,19891211,    0,    0
107309,19891212,    7,    0
107309,19891213,    0,    0
107309,19891214,   87,    0
107309,19891215,    0,    0
107309,19891216,    0,    0
107309,19891217,    0,    0
107309,19891218,    0,    0
107309,19891219,    0,    0
107309,19891220,   19,    0
107309,19891221,    0,    0
107309,19891222,   88,    0
107309,19891223,    0,    0
107309,19891224,    0,    0
107309,19891225,    0,    0
107309,19891226,    0,    0
107309,19891227,    0,    0
107309,19891228,    0,    0
107309,19891229,    0,    0
107309,19891230,    0,    0
107309,19891231,    0,    0
107309,19900101,    3,    0
107309,19900102,    0,    0
107309,19900103,    0,    0
107309,19900104,    0,    0
107309,19900105,    0,    0
107309,19900106,    0,    0
107309,19900107,    0,    0
107309,19900108,    0,    0
107309,19900109,    0,    0
107309,19900110,    0,    0
107309,19900111,    6,    0
107309,19900112,    0,    0
107309,19900113,    3,    0
107309,19900114,    0,    0
107309,19900115,   39,    0
107309,19900116,    0,    0
107309,19900117,    4,    0
107309,19900118,    0,    0
107309,19900119,    7,    0
107309,19900120,    0,    0
107309,19900121,    1,    0
107309,19900122,    0,    0
107309,19900123,    0,    0
107309,19900124,    0,    0
107309,19900125,   16,    0
107309,19900126,    0,    0
107309,19900127,    5,    0
107309,19900128,    0,    0
107309,19900129,    0,    0
107309,19900130,    0,    0
107309,19900131,    0,    0
107309,19900201,    0,    0
107309,19900202,    6,    0
107309,19900203,    0,    0
107309,19900204,    8,    0
107309,19900205,    0,    0
107309,19900206,    0,    0
107309,19900207,    0,    0
107309,19900208,   13,    0
107309,19900209,    0,    0
107309,19900210,   11,    0
107309,19900211,    0,    0
107309,19900212,    0,    0
107309,19900213,    0,    0
107309,19900214,    0,    0
107309,19900215,    0,    0
107309,19900216,    0,    0
107309,19900217,    0,    0
107309,19900218,   37,    0
107309,19900219,    0,    0
107309,19900220,    0,    0
107309,19900221,    0,    0
107309,19900222,    0,    0
107309,19900223,    0,    0
107309,19900224,    0,    0
107309,19900225,    0,    0
107309,19900226,   46,    0
107309,19900227,    0,    0
107309,19900228,   18,    0
107309,19900301,    0,    0
107309,19900302,   14,    0
107309,19900303,    0,    0
107309,19900304,   38,    0
107309,19900305,    0,    0
107309,19900306,  116,    0
107309,19900307,    0,    0
107309,19900308,    0,    0
107309,19900309,    0,    0
107309,19900310,   29,    0
107309,19900311,    0,    0
107309,19900312,    4,    0
107309,19900313,    0,    0
107309,19900314,    0,    0
107309,19900315,    0,    0
107309,19900316,    0,    0
107309,19900317,    0,    0
107309,19900318,    0,    0
107309,19900319,    0,    0
107309,19900320,    1,    0
107309,19900321,    0,    0
107309,19900322,   17,    0
107309,19900323,    0,    0
107309,19900324,    0,    0
107309,19900325,    0,    0
107309,19900326,    0,    0
107309,19900327,    0,    0
107309,19900328,    0,    0
107309,19900329,    0,    0
107309,19900330,    0,    0
107309,19900331,    0,    0
107309,19900401,    0,    0
107309,19900402,    0,    0
107309,19900403,    2,    0
107309,19900404,    0,    0
107309,19900405,    0,    0
107309,19900406,    0,    0
107309,19900407,    0,    0
107309,19900408,    0,    0
107309,19900409,    0,    0
107309,19900410,    0,    0
107309,19900411,    0,    0
107309,19900412,    0,    0
107309,19900413,    0,    0
107309,19900414,    0,    0
107309,19900415,    7,    0
107309,19900416,    0,    0
107309,19900417,    0,    0
107309,19900418,    0,    0
107309,19900419,    0,    0
107309,19900420,    0,    0
107309,19900421,    0,    0
107309,19900422,    0,    0
107309,19900423,   44,    0
107309,19900424,    0,    0
107309,19900425,   15,    0
107309,19900426,    0,    0
107309,19900427,   21,    0
107309,19900428,    0,    0
107309,19900429,    3,    0
107309,19900430,    0,    0
107309,19900501,    0,    0
107309,19900502,    0,    0
107309,19900503,    0,    0
107309,19900504,    0,    0
107309,19900505,    0,    0
107309,19900506,    0,    0
107309,19900507,    0,    0
107309,19900508,    0,    0
107309,19900509,    0,    0
107309,19900510,    0,    0
107309,19900511,    0,    0
107309,19900512,    0,    0
107309,19900513,    0,    0
107309,19900514,    0,    0
107309,19900515,    8,    0
107309,19900516,    0,    0
107309,19900517,   15,    0
107309,19900518,    0,    0
107309,19900519,    0,    0
107309,19900520,    0,    0
107309,19900521,    0,    0
107309,19900522,    0,    0
107309,19900523,    0,    0
107309,19900524,    0,    0
107309,19900525,    0,    0
107309,19900526,    0,    0
107309,19900527,    1,    0
107309,19900528,    0,    0
107309,19900529,   32,    0
107309,19900530,    0,    0
107309,19900531,    2,    0
107309,19900601,    0,    0
107309,19900602,    0,    0
107309,19900603,    0,    0
107309,19900604,    5,    0
107309,19900605,    0,    0
107309,19900606,    0,    0
107309,19900607,    0,    0
107309,19900608,    0,    0
107309,19900609,    0,    0
107309,19900610,  313,    0
107309,19900611,    0,    0
107309,19900612,    0,    0
107309,19900613,    0,    0
107309,19900614,   18,    0
107309,19900615,    0,    0
107309,19900616,    0,    0
107309,19900617,    0,    0
107309,19900618,    0,    0
107309,19900619,    0,    0
107309,19900620,    0,    0
107309,19900621,    0,    0
107309,19900622,    3,    0
107309,19900623,    0,    0
107309,19900624,   53,    0
107309,19900625,    0,    0
107309,19900626,    0,    0
107309,19900627,    0,    0
107309,19900628,   23,    0
107309,19900629,    0,    0
107309,19900630,  230,    0
107309,19900701,    0,    0
107309,19900702,    0,    0
107309,19900703,    0,    0
107309,19900704,    0,    0
107309,19900705,    0,    0
107309,19900706,    4,    0
107309,19900707,    0,    0
107309,19900708,   15,    0
107309,19900709,    0,    0
107309,19900710,    0,    0
107309,19900711,    0,    0
107309,19900712,    0,    0
107309,19900713,    0,    0
107309,19900714,    0,    0
107309,19900715,    0,    0
107309,19900716,    2,    0
107309,19900717,    0,    0
107309,19900718,  138,    0
107309,19900719,    0,    0
107309,19900720,   49,    0
107309,19900721,    0,    0
107309,19900722,    0,    0
107309,19900723,    0,    0
107309,19900724,   16,    0
107309,19900725,    0,    0
107309,19900726,    0,    0
107309,19900727,    0,    0
107309,19900728,    0,    0
107309,19900729,    0,    0
107309,19900730,    0,    0
107309,19900731,    0,    0
107309,19900801,    0,    0
107309,19900802,    0,    0
107309,19900803,    0,    0
107309,19900804,    0,    0
107309,19900805,   16,    0
107309,19900806,    0,    0
107309,19900807,   43,    0
107309,19900808,    0,    0
107309,19900809,    8,    0
107309,19900810,    0,    0
107309,19900811,   23,    0
107309,19900812,    0,    0
107309,19900813,   12,    0
107309,19900814,    0,    0
107309,19900815,    3,    0
107309,19900816,    0,    0
107309,19900817,   30,    0
107309,19900818,    0,    0
107309,19900819,    2,    0
107309,19900820,    0,    0
107309,19900821,   54,    0
107309,19900822,    0,    0
107309,19900823,    4,    0
107309,19900824,    0,    0
107309,19900825,    0,    0
107309,19900826,    0,    0
107309,19900827,    0,    0
107309,19900828,    0,    0
107309,19900829,    0,    0
107309,19900830,    0,    0
107309,19900831,    0,    0
107309,19900901,    0,    0
107309,19900902,  320,    0
107309,19900903,    0,    0
107309,19900904,    0,    0
107309,19900905,    0,    0
107309,19900906,   15,    0
107309,19900907,    0,    0
107309,19900908,   56,    0
107309,19900909,    0,    0
107309,19900910,   29,    0
107309,19900911,    0,    0
107309,19900912,    1,    0
107309,19900913,    0,    0
107309,19900914,   11,    0
107309,19900915,    0,    0
107309,19900916,   26,    0
107309,19900917,    0,    0
107309,19900918,    1,    0
107309,19900919,    0,    0
107309,19900920,    0,    0
107309,19900921,    0,    0
107309,19900922,    1,    0
107309,19900923,    0,    0
107309,19900924,   42,    0
107309,19900925,    0,    0
107309,19900926,   10,    0
