EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KRAKOW (STAID: 929).
Blended and updated with sources: 107328 240047 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107328,19871004,    0,    0
107328,19871005,    0,    0
107328,19871006,    0,    0
107328,19871007,    0,    0
107328,19871008,   16,    0
107328,19871009,    0,    0
107328,19871010,    0,    0
107328,19871011,    0,    0
107328,19871012,  137,    0
107328,19871013,   42,    0
107328,19871014,    0,    0
107328,19871015,    0,    0
107328,19871016,    0,    0
107328,19871017,    0,    0
107328,19871018,   16,    0
107328,19871019,    0,    0
107328,19871020,    0,    0
107328,19871021,    0,    0
107328,19871022,   12,    0
107328,19871023,   32,    0
107328,19871024,   22,    0
107328,19871025,  168,    0
107328,19871026,    0,    0
107328,19871027,    1,    0
107328,19871028,    0,    0
107328,19871029,    0,    0
107328,19871030,    0,    0
107328,19871031,    0,    0
107328,19871101,    0,    0
107328,19871102,    9,    0
107328,19871103,    0,    0
107328,19871104,    0,    0
107328,19871105,    3,    0
107328,19871106,    6,    0
107328,19871107,    6,    0
107328,19871108,    0,    0
107328,19871109,    0,    0
107328,19871110,    0,    0
107328,19871111,    6,    0
107328,19871112,   12,    0
107328,19871113,    4,    0
107328,19871114,    5,    0
107328,19871115,    0,    0
107328,19871116,   18,    0
107328,19871117,   25,    0
107328,19871118,   21,    0
107328,19871119,  100,    0
107328,19871120,   15,    0
107328,19871121,    0,    0
107328,19871122,    1,    0
107328,19871123,    0,    0
107328,19871124,   14,    0
107328,19871125,    0,    0
107328,19871126,   30,    0
107328,19871127,  108,    0
107328,19871128,    2,    0
107328,19871129,    0,    0
107328,19871130,    7,    0
107328,19871201,   54,    0
107328,19871202,    9,    0
107328,19871203,    0,    0
107328,19871204,    0,    0
107328,19871205,    0,    0
107328,19871206,   81,    0
107328,19871207,   31,    0
107328,19871208,    0,    0
107328,19871209,    0,    0
107328,19871210,    0,    0
107328,19871211,    7,    0
107328,19871212,    0,    0
107328,19871213,    0,    0
107328,19871214,    0,    0
107328,19871215,    0,    0
107328,19871216,    8,    0
107328,19871217,    3,    0
107328,19871218,   60,    0
107328,19871219,   47,    0
107328,19871220,   43,    0
107328,19871221,    2,    0
107328,19871222,   19,    0
107328,19871223,    7,    0
107328,19871224,    0,    0
107328,19871225,    0,    0
107328,19871226,   10,    0
107328,19871227,   25,    0
107328,19871228,   78,    0
107328,19871229,   11,    0
107328,19871230,    5,    0
107328,19871231,    0,    0
107328,19880101,    0,    0
107328,19880102,    8,    0
107328,19880103,    6,    0
107328,19880104,    0,    0
107328,19880105,    0,    0
107328,19880106,    0,    0
107328,19880107,    2,    0
107328,19880108,    0,    0
107328,19880109,    0,    0
107328,19880110,    0,    0
107328,19880111,    0,    0
107328,19880112,    0,    0
107328,19880113,    0,    0
107328,19880114,    0,    0
107328,19880115,    0,    0
107328,19880116,    0,    0
107328,19880117,   15,    0
107328,19880118,    0,    0
107328,19880119,    0,    0
107328,19880120,    0,    0
107328,19880121,    0,    0
107328,19880122,    0,    0
107328,19880123,    6,    0
107328,19880124,    4,    0
107328,19880125,    3,    0
107328,19880126,    4,    0
107328,19880127,   26,    0
107328,19880128,    0,    0
107328,19880129,    0,    0
107328,19880130,   87,    0
107328,19880131,   23,    0
107328,19880201,    0,    0
107328,19880202,   14,    0
107328,19880203,   10,    0
107328,19880204,    0,    0
107328,19880205,    0,    0
107328,19880206,   17,    0
107328,19880207,   83,    0
107328,19880208,   30,    0
107328,19880209,    0,    0
107328,19880210,    1,    0
107328,19880211,    0,    0
107328,19880212,   29,    0
107328,19880213,   53,    0
107328,19880214,    0,    0
107328,19880215,    0,    0
107328,19880216,    0,    0
107328,19880217,   19,    0
107328,19880218,   22,    0
107328,19880219,   32,    0
107328,19880220,    2,    0
107328,19880221,   27,    0
107328,19880222,   61,    0
107328,19880223,   23,    0
107328,19880224,    1,    0
107328,19880225,    0,    0
107328,19880226,    1,    0
107328,19880227,    0,    0
107328,19880228,    6,    0
107328,19880229,    0,    0
107328,19880301,   17,    0
107328,19880302,    5,    0
107328,19880303,    1,    0
107328,19880304,    0,    0
107328,19880305,   40,    0
107328,19880306,   26,    0
107328,19880307,    3,    0
107328,19880308,    0,    0
107328,19880309,    1,    0
107328,19880310,    2,    0
107328,19880311,   13,    0
107328,19880312,   51,    0
107328,19880313,   29,    0
107328,19880314,    3,    0
107328,19880315,    1,    0
107328,19880316,    4,    0
107328,19880317,   17,    0
107328,19880318,    3,    0
107328,19880319,    0,    0
107328,19880320,   82,    0
107328,19880321,    0,    0
107328,19880322,    6,    0
107328,19880323,    0,    0
107328,19880324,    5,    0
107328,19880325,   59,    0
107328,19880326,  126,    0
107328,19880327,   29,    0
107328,19880328,    2,    0
107328,19880329,    0,    0
107328,19880330,    0,    0
107328,19880331,    0,    0
107328,19880401,   62,    0
107328,19880402,    0,    0
107328,19880403,    0,    0
107328,19880404,    0,    0
107328,19880405,    0,    0
107328,19880406,    0,    0
107328,19880407,   37,    0
107328,19880408,   40,    0
107328,19880409,   29,    0
107328,19880410,    6,    0
107328,19880411,    0,    0
107328,19880412,    2,    0
107328,19880413,  138,    0
107328,19880414,    0,    0
107328,19880415,    0,    0
107328,19880416,    0,    0
107328,19880417,    0,    0
107328,19880418,    0,    0
107328,19880419,    0,    0
107328,19880420,    0,    0
107328,19880421,    0,    0
107328,19880422,   34,    0
107328,19880423,   11,    0
107328,19880424,    0,    0
107328,19880425,    0,    0
107328,19880426,    0,    0
107328,19880427,    0,    0
107328,19880428,    0,    0
107328,19880429,    0,    0
107328,19880430,    0,    0
107328,19880501,    0,    0
107328,19880502,    0,    0
107328,19880503,    7,    0
107328,19880504,    0,    0
107328,19880505,    0,    0
107328,19880506,    0,    0
107328,19880507,    0,    0
107328,19880508,    0,    0
107328,19880509,    0,    0
107328,19880510,    0,    0
107328,19880511,    2,    0
107328,19880512,    0,    0
107328,19880513,    0,    0
107328,19880514,    0,    0
107328,19880515,    0,    0
107328,19880516,    0,    0
107328,19880517,    3,    0
107328,19880518,   24,    0
107328,19880519,  230,    0
107328,19880520,  131,    0
107328,19880521,  254,    0
107328,19880522,    0,    0
107328,19880523,    0,    0
107328,19880524,    0,    0
107328,19880525,    4,    0
107328,19880526,    0,    0
107328,19880527,    0,    0
107328,19880528,   46,    0
107328,19880529,   43,    0
107328,19880530,  124,    0
107328,19880531,    0,    0
107328,19880601,   89,    0
107328,19880602,   15,    0
107328,19880603,    0,    0
107328,19880604,    0,    0
107328,19880605,    0,    0
107328,19880606,   30,    0
107328,19880607,   30,    0
107328,19880608,   40,    0
107328,19880609,   16,    0
107328,19880610,    0,    0
107328,19880611,   98,    0
107328,19880612,    0,    0
107328,19880613,   44,    0
107328,19880614,   11,    0
107328,19880615,    0,    0
107328,19880616,    0,    0
107328,19880617,    2,    0
107328,19880618,    0,    0
107328,19880619,    0,    0
107328,19880620,   16,    0
107328,19880621,    0,    0
107328,19880622,    4,    0
107328,19880623,   46,    0
107328,19880624,    0,    0
107328,19880625,   73,    0
107328,19880626,    0,    0
107328,19880627,    0,    0
107328,19880628,    2,    0
107328,19880629,    0,    0
107328,19880630,    0,    0
107328,19880701,    0,    0
107328,19880702,  178,    0
107328,19880703,    0,    0
107328,19880704,    0,    0
107328,19880705,    0,    0
107328,19880706,   19,    0
107328,19880707,    0,    0
107328,19880708,    0,    0
107328,19880709,   57,    0
107328,19880710,    0,    0
107328,19880711,    0,    0
107328,19880712,   21,    0
107328,19880713,    0,    0
107328,19880714,   18,    0
107328,19880715,  106,    0
107328,19880716,    1,    0
107328,19880717,    0,    0
107328,19880718,    2,    0
107328,19880719,  119,    0
107328,19880720,    0,    0
107328,19880721,    5,    0
107328,19880722,    0,    0
107328,19880723,    0,    0
107328,19880724,    0,    0
107328,19880725,    0,    0
107328,19880726,    0,    0
107328,19880727,    9,    0
107328,19880728,    0,    0
107328,19880729,   46,    0
107328,19880730,   16,    0
107328,19880731,    0,    0
107328,19880801,    0,    0
107328,19880802,   23,    0
107328,19880803,   93,    0
107328,19880804,    0,    0
107328,19880805,    0,    0
107328,19880806,    1,    0
107328,19880807,    0,    0
107328,19880808,    0,    0
107328,19880809,    0,    0
107328,19880810,    0,    0
107328,19880811,    0,    0
107328,19880812,    0,    0
107328,19880813,    0,    0
107328,19880814,    0,    0
107328,19880815,    0,    0
107328,19880816,  229,    0
107328,19880817,    0,    0
107328,19880818,    0,    0
107328,19880819,    0,    0
107328,19880820,    2,    0
107328,19880821,   72,    0
107328,19880822,  180,    0
107328,19880823,  122,    0
107328,19880824,    0,    0
107328,19880825,   54,    0
107328,19880826,    9,    0
107328,19880827,    5,    0
107328,19880828,    0,    0
107328,19880829,   48,    0
107328,19880830,    1,    0
107328,19880831,    0,    0
107328,19880901,    0,    0
107328,19880902,  130,    0
107328,19880903,   10,    0
107328,19880904,   73,    0
107328,19880905,   54,    0
107328,19880906,   11,    0
107328,19880907,    6,    0
107328,19880908,   41,    0
107328,19880909,    0,    0
107328,19880910,    0,    0
107328,19880911,    0,    0
107328,19880912,   50,    0
107328,19880913,    0,    0
107328,19880914,    4,    0
107328,19880915,   51,    0
107328,19880916,   46,    0
107328,19880917,    1,    0
107328,19880918,    3,    0
107328,19880919,    0,    0
107328,19880920,    0,    0
107328,19880921,    0,    0
107328,19880922,    0,    0
107328,19880923,    0,    0
107328,19880924,    0,    0
107328,19880925,    0,    0
107328,19880926,    2,    0
107328,19880927,    3,    0
107328,19880928,    0,    0
107328,19880929,    0,    0
107328,19880930,    0,    0
107328,19881001,    6,    0
107328,19881002,    0,    0
107328,19881003,    0,    0
107328,19881004,    0,    0
107328,19881005,    0,    0
107328,19881006,   23,    0
107328,19881007,    8,    0
107328,19881008,    0,    0
107328,19881009,    0,    0
107328,19881010,    0,    0
107328,19881011,    0,    0
107328,19881012,    0,    0
107328,19881013,    0,    0
107328,19881014,    0,    0
107328,19881015,    0,    0
107328,19881016,    0,    0
107328,19881017,    0,    0
107328,19881018,    0,    0
107328,19881019,    0,    0
107328,19881020,    0,    0
107328,19881021,    0,    0
107328,19881022,    0,    0
107328,19881023,    0,    0
107328,19881024,   12,    0
107328,19881025,    0,    0
107328,19881026,    0,    0
107328,19881027,    0,    0
107328,19881028,   22,    0
107328,19881029,   68,    0
107328,19881030,   11,    0
107328,19881031,   19,    0
107328,19881101,    2,    0
107328,19881102,   20,    0
107328,19881103,    0,    0
107328,19881104,    0,    0
107328,19881105,    0,    0
107328,19881106,    0,    0
107328,19881107,   12,    0
107328,19881108,    0,    0
107328,19881109,    0,    0
107328,19881110,    0,    0
107328,19881111,    0,    0
107328,19881112,    2,    0
107328,19881113,   75,    0
107328,19881114,   29,    0
107328,19881115,    1,    0
107328,19881116,    2,    0
107328,19881117,    0,    0
107328,19881118,   41,    0
107328,19881119,    8,    0
107328,19881120,   12,    0
107328,19881121,   13,    0
107328,19881122,    5,    0
107328,19881123,    0,    0
107328,19881124,    3,    0
107328,19881125,   18,    0
107328,19881126,   10,    0
107328,19881127,   20,    0
107328,19881128,    5,    0
107328,19881129,   45,    0
107328,19881130,    0,    0
107328,19881201,    3,    0
107328,19881202,   23,    0
107328,19881203,    2,    0
107328,19881204,   52,    0
107328,19881205,   36,    0
107328,19881206,   12,    0
107328,19881207,   22,    0
107328,19881208,   17,    0
107328,19881209,   21,    0
107328,19881210,   26,    0
107328,19881211,   68,    0
107328,19881212,   56,    0
107328,19881213,   37,    0
107328,19881214,   13,    0
107328,19881215,   13,    0
107328,19881216,    2,    0
107328,19881217,    4,    0
107328,19881218,   34,    0
107328,19881219,   87,    0
107328,19881220,    9,    0
107328,19881221,    3,    0
107328,19881222,    0,    0
107328,19881223,   26,    0
107328,19881224,   65,    0
107328,19881225,    0,    0
107328,19881226,    5,    0
107328,19881227,   25,    0
107328,19881228,    0,    0
107328,19881229,    0,    0
107328,19881230,    0,    0
107328,19881231,    0,    0
107328,19890101,    2,    0
107328,19890102,    0,    0
107328,19890103,    0,    0
107328,19890104,    0,    0
107328,19890105,    3,    0
107328,19890106,   25,    0
107328,19890107,   13,    0
107328,19890108,   17,    0
107328,19890109,    1,    0
107328,19890110,   29,    0
107328,19890111,   14,    0
107328,19890112,    0,    0
107328,19890113,   25,    0
107328,19890114,    0,    0
107328,19890115,    0,    0
107328,19890116,    0,    0
107328,19890117,    0,    0
107328,19890118,    0,    0
107328,19890119,    0,    0
107328,19890120,    0,    0
107328,19890121,    0,    0
107328,19890122,    0,    0
107328,19890123,    0,    0
107328,19890124,    0,    0
107328,19890125,    0,    0
107328,19890126,    0,    0
107328,19890127,    0,    0
107328,19890128,    0,    0
107328,19890129,    0,    0
107328,19890130,    0,    0
107328,19890131,    5,    0
107328,19890201,    1,    0
107328,19890202,    0,    0
107328,19890203,    0,    0
107328,19890204,    0,    0
107328,19890205,    0,    0
107328,19890206,    0,    0
107328,19890207,    0,    0
107328,19890208,    0,    0
107328,19890209,    0,    0
107328,19890210,    0,    0
107328,19890211,    0,    0
107328,19890212,   27,    0
107328,19890213,   38,    0
107328,19890214,   11,    0
107328,19890215,    4,    0
107328,19890216,   25,    0
107328,19890217,    0,    0
107328,19890218,    2,    0
107328,19890219,   31,    0
107328,19890220,   32,    0
107328,19890221,    0,    0
107328,19890222,    0,    0
107328,19890223,    0,    0
107328,19890224,    0,    0
107328,19890225,    0,    0
107328,19890226,    5,    0
107328,19890227,    0,    0
107328,19890228,    5,    0
107328,19890301,    0,    0
107328,19890302,    3,    0
107328,19890303,    0,    0
107328,19890304,    0,    0
107328,19890305,    0,    0
107328,19890306,    0,    0
107328,19890307,    0,    0
107328,19890308,    0,    0
107328,19890309,    0,    0
107328,19890310,    0,    0
107328,19890311,   12,    0
107328,19890312,   13,    0
107328,19890313,    0,    0
107328,19890314,    0,    0
107328,19890315,    0,    0
107328,19890316,    7,    0
107328,19890317,   17,    0
107328,19890318,    4,    0
107328,19890319,    0,    0
107328,19890320,    5,    0
107328,19890321,   62,    0
107328,19890322,    0,    0
107328,19890323,    6,    0
107328,19890324,    5,    0
107328,19890325,   13,    0
107328,19890326,    0,    0
107328,19890327,    0,    0
107328,19890328,    0,    0
107328,19890329,    3,    0
107328,19890330,    0,    0
107328,19890331,    8,    0
107328,19890401,   46,    0
107328,19890402,    0,    0
107328,19890403,   32,    0
107328,19890404,   68,    0
107328,19890405,   33,    0
107328,19890406,    6,    0
107328,19890407,   64,    0
107328,19890408,    0,    0
107328,19890409,  206,    0
107328,19890410,    0,    0
107328,19890411,    0,    0
107328,19890412,    0,    0
107328,19890413,    0,    0
107328,19890414,    0,    0
107328,19890415,    0,    0
107328,19890416,    0,    0
107328,19890417,    8,    0
107328,19890418,    7,    0
107328,19890419,    0,    0
107328,19890420,    5,    0
107328,19890421,   34,    0
107328,19890422,   15,    0
107328,19890423,    0,    0
107328,19890424,    0,    0
107328,19890425,    0,    0
107328,19890426,    0,    0
107328,19890427,   49,    0
107328,19890428,  182,    0
107328,19890429,    9,    0
107328,19890430,  180,    0
107328,19890501,  117,    0
107328,19890502,   16,    0
107328,19890503,    0,    0
107328,19890504,    0,    0
107328,19890505,    0,    0
107328,19890506,   43,    0
107328,19890507,    5,    0
107328,19890508,    0,    0
107328,19890509,    0,    0
107328,19890510,    0,    0
107328,19890511,   32,    0
107328,19890512,   79,    0
107328,19890513,    5,    0
107328,19890514,    2,    0
107328,19890515,    0,    0
107328,19890516,    0,    0
107328,19890517,    0,    0
107328,19890518,    0,    0
107328,19890519,   80,    0
107328,19890520,   78,    0
107328,19890521,    0,    0
107328,19890522,    0,    0
107328,19890523,    0,    0
107328,19890524,    0,    0
107328,19890525,    0,    0
107328,19890526,    0,    0
107328,19890527,    0,    0
107328,19890528,  151,    0
107328,19890529,  150,    0
107328,19890530,   11,    0
107328,19890531,    6,    0
107328,19890601,   67,    0
107328,19890602,  281,    0
107328,19890603,   40,    0
107328,19890604,   21,    0
107328,19890605,   57,    0
107328,19890606,  181,    0
107328,19890607,   55,    0
107328,19890608,   17,    0
107328,19890609,    0,    0
107328,19890610,    0,    0
107328,19890611,    0,    0
107328,19890612,   99,    0
107328,19890613,  145,    0
107328,19890614,    0,    0
107328,19890615,   27,    0
107328,19890616,   14,    0
107328,19890617,   27,    0
107328,19890618,    0,    0
107328,19890619,   74,    0
107328,19890620,    0,    0
107328,19890621,    0,    0
107328,19890622,    0,    0
107328,19890623,   40,    0
107328,19890624,  509,    0
107328,19890625,    1,    0
107328,19890626,    0,    0
107328,19890627,   11,    0
107328,19890628,  202,    0
107328,19890629,   41,    0
107328,19890630,    0,    0
107328,19890701,    0,    0
107328,19890702,   14,    0
107328,19890703,    0,    0
107328,19890704,    0,    0
107328,19890705,    0,    0
107328,19890706,    0,    0
107328,19890707,    0,    0
107328,19890708,    0,    0
107328,19890709,   46,    0
107328,19890710,   18,    0
107328,19890711,  115,    0
107328,19890712,   90,    0
107328,19890713,   13,    0
107328,19890714,   57,    0
107328,19890715,    6,    0
107328,19890716,    5,    0
107328,19890717,    0,    0
107328,19890718,  136,    0
107328,19890719,   29,    0
107328,19890720,    1,    0
107328,19890721,    0,    0
107328,19890722,    0,    0
107328,19890723,    0,    0
107328,19890724,   15,    0
107328,19890725,    0,    0
107328,19890726,    0,    0
107328,19890727,    0,    0
107328,19890728,    1,    0
107328,19890729,    0,    0
107328,19890730,    0,    0
107328,19890731,    8,    0
107328,19890801,   87,    0
107328,19890802,    0,    0
107328,19890803,   14,    0
107328,19890804,   11,    0
107328,19890805,    0,    0
107328,19890806,    0,    0
107328,19890807,    0,    0
107328,19890808,    1,    0
107328,19890809,    9,    0
107328,19890810,    0,    0
107328,19890811,    0,    0
107328,19890812,   11,    0
107328,19890813,   22,    0
107328,19890814,    0,    0
107328,19890815,    0,    0
107328,19890816,    0,    0
107328,19890817,    0,    0
107328,19890818,   19,    0
107328,19890819,    0,    0
107328,19890820,    0,    0
107328,19890821,    0,    0
107328,19890822,   50,    0
107328,19890823,    2,    0
107328,19890824,    0,    0
107328,19890825,   51,    0
107328,19890826,    0,    0
107328,19890827,    1,    0
107328,19890828,  153,    0
107328,19890829,   36,    0
107328,19890830,   38,    0
107328,19890831,   93,    0
107328,19890901,    0,    0
107328,19890902,    0,    0
107328,19890903,  172,    0
107328,19890904,  140,    0
107328,19890905,   80,    0
107328,19890906,    0,    0
107328,19890907,    0,    0
107328,19890908,    0,    0
107328,19890909,    0,    0
107328,19890910,    0,    0
107328,19890911,    0,    0
107328,19890912,    0,    0
107328,19890913,    0,    0
107328,19890914,   15,    0
107328,19890915,   43,    0
107328,19890916,    2,    0
107328,19890917,    0,    0
107328,19890918,    0,    0
107328,19890919,    0,    0
107328,19890920,    0,    0
107328,19890921,    0,    0
107328,19890922,    0,    0
107328,19890923,    0,    0
107328,19890924,    0,    0
107328,19890925,    0,    0
107328,19890926,    0,    0
107328,19890927,    0,    0
107328,19890928,    0,    0
107328,19890929,   13,    0
107328,19890930,    4,    0
107328,19891001,    0,    0
107328,19891002,   38,    0
107328,19891003,   60,    0
107328,19891004,    0,    0
107328,19891005,    0,    0
107328,19891006,    2,    0
107328,19891007,   44,    0
107328,19891008,   36,    0
107328,19891009,   71,    0
107328,19891010,    4,    0
107328,19891011,    4,    0
107328,19891012,    5,    0
107328,19891013,    0,    0
107328,19891014,    2,    0
107328,19891015,    1,    0
107328,19891016,    0,    0
107328,19891017,    0,    0
107328,19891018,    0,    0
107328,19891019,    0,    0
107328,19891020,    0,    0
107328,19891021,    0,    0
107328,19891022,    0,    0
107328,19891023,    0,    0
107328,19891024,    0,    0
107328,19891025,    0,    0
107328,19891026,    0,    0
107328,19891027,    0,    0
107328,19891028,    0,    0
107328,19891029,    1,    0
107328,19891030,   43,    0
107328,19891031,    9,    0
107328,19891101,    2,    0
107328,19891102,    6,    0
107328,19891103,    0,    0
107328,19891104,   69,    0
107328,19891105,   13,    0
107328,19891106,    0,    0
107328,19891107,  114,    0
107328,19891108,   10,    0
107328,19891109,    0,    0
107328,19891110,    0,    0
107328,19891111,    0,    0
107328,19891112,    0,    0
107328,19891113,    0,    0
107328,19891114,    1,    0
107328,19891115,   55,    0
107328,19891116,    1,    0
107328,19891117,    0,    0
107328,19891118,    0,    0
107328,19891119,    0,    0
107328,19891120,    0,    0
107328,19891121,    0,    0
107328,19891122,   34,    0
107328,19891123,    8,    0
107328,19891124,   12,    0
107328,19891125,    8,    0
107328,19891126,   41,    0
107328,19891127,   27,    0
107328,19891128,   15,    0
107328,19891129,    0,    0
107328,19891130,    0,    0
107328,19891201,    0,    0
107328,19891202,    0,    0
107328,19891203,    0,    0
107328,19891204,    0,    0
107328,19891205,    0,    0
107328,19891206,    3,    0
107328,19891207,   11,    0
107328,19891208,    1,    0
107328,19891209,    8,    0
107328,19891210,    0,    0
107328,19891211,    4,    0
107328,19891212,    0,    0
107328,19891213,   18,    0
107328,19891214,    2,    0
107328,19891215,  123,    0
107328,19891216,    9,    0
107328,19891217,    0,    0
107328,19891218,    0,    0
107328,19891219,   14,    0
107328,19891220,    5,    0
107328,19891221,    0,    0
107328,19891222,    7,    0
107328,19891223,   14,    0
107328,19891224,    0,    0
107328,19891225,    0,    0
107328,19891226,    0,    0
107328,19891227,    0,    0
107328,19891228,    0,    0
107328,19891229,    1,    0
107328,19891230,    0,    0
107328,19891231,    0,    0
107328,19900101,    0,    0
107328,19900102,    2,    0
107328,19900103,    1,    0
107328,19900104,    0,    0
107328,19900105,    0,    0
107328,19900106,    0,    0
107328,19900107,    0,    0
107328,19900108,    0,    0
107328,19900109,    0,    0
107328,19900110,    0,    0
107328,19900111,    0,    0
107328,19900112,    0,    0
107328,19900113,    0,    0
107328,19900114,    0,    0
107328,19900115,   24,    0
107328,19900116,    1,    0
107328,19900117,   17,    0
107328,19900118,    2,    0
107328,19900119,    5,    0
107328,19900120,   10,    0
107328,19900121,   63,    0
107328,19900122,    3,    0
107328,19900123,    0,    0
107328,19900124,   33,    0
107328,19900125,    1,    0
107328,19900126,    0,    0
107328,19900127,    0,    0
107328,19900128,    3,    0
107328,19900129,   31,    0
107328,19900130,    0,    0
107328,19900131,    0,    0
107328,19900201,    0,    0
107328,19900202,    0,    0
107328,19900203,    0,    0
107328,19900204,   33,    0
107328,19900205,    0,    0
107328,19900206,    0,    0
107328,19900207,    0,    0
107328,19900208,    0,    0
107328,19900209,    2,    0
107328,19900210,    0,    0
107328,19900211,    5,    0
107328,19900212,    2,    0
107328,19900213,    6,    0
107328,19900214,   67,    0
107328,19900215,   12,    0
107328,19900216,   70,    0
107328,19900217,   11,    0
107328,19900218,    9,    0
107328,19900219,    0,    0
107328,19900220,    0,    0
107328,19900221,    0,    0
107328,19900222,    0,    0
107328,19900223,    0,    0
107328,19900224,    0,    0
107328,19900225,    0,    0
107328,19900226,   23,    0
107328,19900227,   45,    0
107328,19900228,   30,    0
107328,19900301,   30,    0
107328,19900302,    5,    0
107328,19900303,    1,    0
107328,19900304,    0,    0
107328,19900305,    4,    0
107328,19900306,   28,    0
107328,19900307,   50,    0
107328,19900308,    0,    0
107328,19900309,   57,    0
107328,19900310,   48,    0
107328,19900311,   16,    0
107328,19900312,    0,    0
107328,19900313,    0,    0
107328,19900314,    0,    0
107328,19900315,    0,    0
107328,19900316,    0,    0
107328,19900317,    0,    0
107328,19900318,    0,    0
107328,19900319,    0,    0
107328,19900320,    0,    0
107328,19900321,    0,    0
107328,19900322,   36,    0
107328,19900323,    0,    0
107328,19900324,    0,    0
107328,19900325,    3,    0
107328,19900326,    0,    0
107328,19900327,   10,    0
107328,19900328,    0,    0
107328,19900329,    0,    0
107328,19900330,    0,    0
107328,19900331,    0,    0
107328,19900401,    0,    0
107328,19900402,    0,    0
107328,19900403,    0,    0
107328,19900404,   13,    0
107328,19900405,    3,    0
107328,19900406,   52,    0
107328,19900407,  251,    0
107328,19900408,   30,    0
107328,19900409,    0,    0
107328,19900410,    0,    0
107328,19900411,    2,    0
107328,19900412,    2,    0
107328,19900413,    0,    0
107328,19900414,    0,    0
107328,19900415,    6,    0
107328,19900416,   32,    0
107328,19900417,   30,    0
107328,19900418,    6,    0
107328,19900419,   19,    0
107328,19900420,   12,    0
107328,19900421,    0,    0
107328,19900422,    0,    0
107328,19900423,   32,    0
107328,19900424,   45,    0
107328,19900425,    0,    0
107328,19900426,   28,    0
107328,19900427,   39,    0
107328,19900428,   78,    0
107328,19900429,    0,    0
107328,19900430,   20,    0
107328,19900501,    0,    0
107328,19900502,    0,    0
107328,19900503,    0,    0
107328,19900504,    0,    0
107328,19900505,    0,    0
107328,19900506,    0,    0
107328,19900507,    0,    0
107328,19900508,    0,    0
107328,19900509,    0,    0
107328,19900510,    0,    0
107328,19900511,    0,    0
107328,19900512,   22,    0
107328,19900513,    0,    0
107328,19900514,   18,    0
107328,19900515,    0,    0
107328,19900516,   88,    0
107328,19900517,    4,    0
107328,19900518,    1,    0
107328,19900519,    0,    0
107328,19900520,    0,    0
107328,19900521,    0,    0
107328,19900522,    0,    0
107328,19900523,    0,    0
107328,19900524,  317,    0
107328,19900525,   93,    0
107328,19900526,    1,    0
107328,19900527,    0,    0
107328,19900528,    6,    0
107328,19900529,    5,    0
107328,19900530,    3,    0
107328,19900531,    1,    0
107328,19900601,   27,    0
107328,19900602,    0,    0
107328,19900603,    0,    0
107328,19900604,   20,    0
107328,19900605,    0,    0
107328,19900606,    8,    0
107328,19900607,    0,    0
107328,19900608,  313,    0
107328,19900609,    1,    0
107328,19900610,    0,    0
107328,19900611,    1,    0
107328,19900612,    0,    0
107328,19900613,    0,    0
107328,19900614,   12,    0
107328,19900615,    2,    0
107328,19900616,   86,    0
107328,19900617,   58,    0
107328,19900618,    0,    0
107328,19900619,    0,    0
107328,19900620,    0,    0
107328,19900621,   12,    0
107328,19900622,   25,    0
107328,19900623,   98,    0
107328,19900624,    8,    0
107328,19900625,    5,    0
107328,19900626,    0,    0
107328,19900627,    0,    0
107328,19900628,    0,    0
107328,19900629,    0,    0
107328,19900630,    2,    0
107328,19900701,   89,    0
107328,19900702,   59,    0
107328,19900703,    2,    0
107328,19900704,  108,    0
107328,19900705,    2,    0
107328,19900706,   73,    0
107328,19900707,    0,    0
107328,19900708,    0,    0
107328,19900709,  149,    0
107328,19900710,   51,    0
107328,19900711,    0,    0
107328,19900712,    0,    0
107328,19900713,   16,    0
107328,19900714,    0,    0
107328,19900715,    0,    0
107328,19900716,    0,    0
107328,19900717,    0,    0
107328,19900718,    8,    0
107328,19900719,    0,    0
107328,19900720,    0,    0
107328,19900721,    0,    0
107328,19900722,    0,    0
107328,19900723,    0,    0
107328,19900724,    2,    0
107328,19900725,   36,    0
107328,19900726,   10,    0
107328,19900727,    0,    0
107328,19900728,    0,    0
107328,19900729,    0,    0
107328,19900730,    0,    0
107328,19900731,    0,    0
107328,19900801,    0,    0
107328,19900802,    0,    0
107328,19900803,    0,    0
107328,19900804,    0,    0
107328,19900805,    0,    0
107328,19900806,   29,    0
107328,19900807,  218,    0
107328,19900808,   75,    0
107328,19900809,   20,    0
107328,19900810,  152,    0
107328,19900811,   27,    0
107328,19900812,    0,    0
107328,19900813,    0,    0
