EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SIEDLCE (STAID: 333).
Blended and updated with sources: 107318 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107318,19901209,    6,    0
107318,19901210,    0,    0
107318,19901211,    0,    0
107318,19901212,    0,    0
107318,19901213,   62,    0
107318,19901214,    0,    0
107318,19901215,    0,    0
107318,19901216,    0,    0
107318,19901217,    0,    0
107318,19901218,    0,    0
107318,19901219,   10,    0
107318,19901220,    0,    0
107318,19901221,   12,    0
107318,19901222,    0,    0
107318,19901223,    0,    0
107318,19901224,    0,    0
107318,19901225,    0,    0
107318,19901226,    0,    0
107318,19901227,    9,    0
107318,19901228,    0,    0
107318,19901229,   12,    0
107318,19901230,    0,    0
107318,19901231,    0,    0
107318,19910101,    0,    0
107318,19910102,   21,    0
107318,19910103,    0,    0
107318,19910104,   33,    0
107318,19910105,    0,    0
107318,19910106,    3,    0
107318,19910107,    0,    0
107318,19910108,    0,    0
107318,19910109,    0,    0
107318,19910110,    5,    0
107318,19910111,    0,    0
107318,19910112,    0,    0
107318,19910113,    0,    0
107318,19910114,    0,    0
107318,19910115,    0,    0
107318,19910116,    0,    0
107318,19910117,    0,    0
107318,19910118,    0,    0
107318,19910119,    0,    0
107318,19910120,    0,    0
107318,19910121,    0,    0
107318,19910122,    2,    0
107318,19910123,    0,    0
107318,19910124,    1,    0
107318,19910125,    0,    0
107318,19910126,    4,    0
107318,19910127,    0,    0
107318,19910128,    8,    0
107318,19910129,    0,    0
107318,19910130,    0,    0
107318,19910131,    0,    0
107318,19910201,    0,    0
107318,19910202,    0,    0
107318,19910203,    2,    0
107318,19910204,    0,    0
107318,19910205,    0,    0
107318,19910206,    0,    0
107318,19910207,    0,    0
107318,19910208,    0,    0
107318,19910209,   10,    0
107318,19910210,    0,    0
107318,19910211,   46,    0
107318,19910212,    0,    0
107318,19910213,   63,    0
107318,19910214,    0,    0
107318,19910215,    0,    0
107318,19910216,    0,    0
107318,19910217,   12,    0
107318,19910218,    0,    0
107318,19910219,    0,    0
107318,19910220,    0,    0
107318,19910221,    0,    0
107318,19910222,    0,    0
107318,19910223,    2,    0
107318,19910224,    0,    0
107318,19910225,   10,    0
107318,19910226,    0,    0
107318,19910227,    8,    0
107318,19910228,    0,    0
107318,19910301,    0,    0
107318,19910302,    0,    0
107318,19910303,    0,    0
107318,19910304,    0,    0
107318,19910305,    0,    0
107318,19910306,    0,    0
107318,19910307,    0,    0
107318,19910308,    0,    0
107318,19910309,    0,    0
107318,19910310,    0,    0
107318,19910311,    0,    0
107318,19910312,    0,    0
107318,19910313,    0,    0
107318,19910314,    0,    0
107318,19910315,    4,    0
107318,19910316,    0,    0
107318,19910317,    0,    0
107318,19910318,    0,    0
107318,19910319,    0,    0
107318,19910320,    0,    0
107318,19910321,    4,    0
107318,19910322,    0,    0
107318,19910323,   12,    0
107318,19910324,    0,    0
107318,19910325,    0,    0
107318,19910326,    0,    0
107318,19910327,    0,    0
107318,19910328,    0,    0
107318,19910329,    0,    0
107318,19910330,    0,    0
107318,19910331,    0,    0
107318,19910401,    0,    0
107318,19910402,    0,    0
107318,19910403,    0,    0
107318,19910404,    0,    0
107318,19910405,    0,    0
107318,19910406,    0,    0
107318,19910407,    0,    0
107318,19910408,    6,    0
107318,19910409,    0,    0
107318,19910410,    0,    0
107318,19910411,    0,    0
107318,19910412,    0,    0
107318,19910413,    0,    0
107318,19910414,    0,    0
107318,19910415,    0,    0
107318,19910416,    0,    0
107318,19910417,    0,    0
107318,19910418,   23,    0
107318,19910419,    0,    0
107318,19910420,   15,    0
107318,19910421,    0,    0
107318,19910422,    2,    0
107318,19910423,    0,    0
107318,19910424,    0,    0
107318,19910425,    0,    0
107318,19910426,    0,    0
107318,19910427,    0,    0
107318,19910428,    0,    0
107318,19910429,    0,    0
107318,19910430,   36,    0
107318,19910501,    0,    0
107318,19910502,   12,    0
107318,19910503,    0,    0
107318,19910504,   27,    0
107318,19910505,    0,    0
107318,19910506,    0,    0
107318,19910507,    0,    0
107318,19910508,   26,    0
107318,19910509,    0,    0
107318,19910510,    0,    0
107318,19910511,    0,    0
107318,19910512,    0,    0
107318,19910513,    0,    0
107318,19910514,   25,    0
107318,19910515,    0,    0
107318,19910516,    0,    0
107318,19910517,    0,    0
107318,19910518,   15,    0
107318,19910519,    0,    0
107318,19910520,   28,    0
107318,19910521,    0,    0
107318,19910522,    0,    0
107318,19910523,    0,    0
107318,19910524,    5,    0
107318,19910525,    0,    0
107318,19910526,    0,    0
107318,19910527,    0,    0
107318,19910528,    0,    0
107318,19910529,    0,    0
107318,19910530,    0,    0
107318,19910531,    0,    0
107318,19910601,    0,    0
107318,19910602,    0,    0
107318,19910603,   59,    0
107318,19910604,    0,    0
107318,19910605,    6,    0
107318,19910606,    0,    0
107318,19910607,  121,    0
107318,19910608,    0,    0
107318,19910609,    0,    0
107318,19910610,    0,    0
107318,19910611,   53,    0
107318,19910612,    0,    0
107318,19910613,   31,    0
107318,19910614,    0,    0
107318,19910615,   10,    0
107318,19910616,    0,    0
107318,19910617,  135,    0
107318,19910618,    0,    0
107318,19910619,    5,    0
107318,19910620,    0,    0
107318,19910621,    0,    0
107318,19910622,    0,    0
107318,19910623,    0,    0
107318,19910624,    0,    0
107318,19910625,    0,    0
107318,19910626,    0,    0
107318,19910627,   97,    0
107318,19910628,    0,    0
107318,19910629,    0,    0
107318,19910630,    0,    0
107318,19910701,    0,    0
107318,19910702,    0,    0
107318,19910703,    0,    0
107318,19910704,    0,    0
107318,19910705,    0,    0
107318,19910706,    0,    0
107318,19910707,    0,    0
107318,19910708,    0,    0
107318,19910709,    0,    0
107318,19910710,    0,    0
107318,19910711,    0,    0
107318,19910712,    0,    0
107318,19910713,  108,    0
107318,19910714,    0,    0
107318,19910715,   71,    0
107318,19910716,    0,    0
107318,19910717,   16,    0
107318,19910718,    0,    0
107318,19910719,   54,    0
107318,19910720,    0,    0
107318,19910721,    0,    0
107318,19910722,    0,    0
107318,19910723,    0,    0
107318,19910724,    0,    0
107318,19910725,  114,    0
107318,19910726,    0,    0
107318,19910727,    5,    0
107318,19910728,    0,    0
107318,19910729,    0,    0
107318,19910730,    0,    0
107318,19910731,    3,    0
107318,19910801,    0,    0
107318,19910802,    0,    0
107318,19910803,    0,    0
107318,19910804,   59,    0
107318,19910805,    0,    0
107318,19910806,    0,    0
107318,19910807,    0,    0
107318,19910808,    0,    0
107318,19910809,    0,    0
107318,19910810,    0,    0
107318,19910811,    0,    0
107318,19910812,    0,    0
107318,19910813,    0,    0
107318,19910814,    0,    0
107318,19910815,    0,    0
107318,19910816,    0,    0
107318,19910817,    0,    0
107318,19910818,    0,    0
107318,19910819,    0,    0
107318,19910820,    0,    0
107318,19910821,    0,    0
107318,19910822,    0,    0
107318,19910823,    0,    0
107318,19910824,   10,    0
107318,19910825,    0,    0
107318,19910826,    2,    0
107318,19910827,    0,    0
107318,19910828,    1,    0
107318,19910829,    0,    0
107318,19910830,   94,    0
107318,19910831,    0,    0
107318,19910901,    0,    0
107318,19910902,    0,    0
107318,19910903,    0,    0
107318,19910904,    0,    0
107318,19910905,    0,    0
107318,19910906,    0,    0
107318,19910907,    6,    0
107318,19910908,    0,    0
107318,19910909,    1,    0
107318,19910910,    0,    0
107318,19910911,   40,    0
107318,19910912,    0,    0
107318,19910913,    0,    0
107318,19910914,    0,    0
107318,19910915,    0,    0
107318,19910916,    0,    0
107318,19910917,  103,    0
107318,19910918,    0,    0
107318,19910919,   12,    0
107318,19910920,    0,    0
107318,19910921,    0,    0
107318,19910922,    0,    0
107318,19910923,   42,    0
107318,19910924,    0,    0
107318,19910925,    0,    0
107318,19910926,    0,    0
107318,19910927,    0,    0
107318,19910928,    0,    0
107318,19910929,    0,    0
107318,19910930,    0,    0
107318,19911001,    1,    0
107318,19911002,    0,    0
107318,19911003,    0,    0
107318,19911004,    0,    0
107318,19911005,    0,    0
107318,19911006,    0,    0
107318,19911007,    0,    0
107318,19911008,    0,    0
107318,19911009,    0,    0
107318,19911010,    0,    0
107318,19911011,    0,    0
107318,19911012,    0,    0
107318,19911013,    4,    0
107318,19911014,    0,    0
107318,19911015,    0,    0
107318,19911016,    0,    0
107318,19911017,   16,    0
107318,19911018,    0,    0
107318,19911019,    0,    0
107318,19911020,    0,    0
107318,19911021,    0,    0
107318,19911022,    0,    0
107318,19911023,    0,    0
107318,19911024,    0,    0
107318,19911025,    0,    0
107318,19911026,    0,    0
107318,19911027,   18,    0
107318,19911028,    0,    0
107318,19911029,    0,    0
107318,19911030,    0,    0
107318,19911031,    0,    0
107318,19911101,    0,    0
107318,19911102,   29,    0
107318,19911103,    0,    0
107318,19911104,   55,    0
107318,19911105,    0,    0
107318,19911106,    0,    0
107318,19911107,    0,    0
107318,19911108,   20,    0
107318,19911109,    0,    0
107318,19911110,    2,    0
107318,19911111,    0,    0
107318,19911112,   21,    0
107318,19911113,    0,    0
107318,19911114,   47,    0
107318,19911115,    0,    0
107318,19911116,   11,    0
107318,19911117,    0,    0
107318,19911118,    0,    0
107318,19911119,    0,    0
107318,19911120,  134,    0
107318,19911121,    0,    0
107318,19911122,    0,    0
107318,19911123,    0,    0
107318,19911124,    1,    0
107318,19911125,    0,    0
107318,19911126,    0,    0
107318,19911127,    0,    0
107318,19911128,    0,    0
107318,19911129,    0,    0
107318,19911130,    0,    0
107318,19911201,    0,    0
107318,19911202,    0,    0
107318,19911203,    0,    0
107318,19911204,   17,    0
107318,19911205,    0,    0
107318,19911206,    6,    0
107318,19911207,    0,    0
107318,19911208,    0,    0
107318,19911209,    0,    0
107318,19911210,    0,    0
107318,19911211,    0,    0
107318,19911212,    0,    0
107318,19911213,    0,    0
107318,19911214,    1,    0
107318,19911215,    0,    0
107318,19911216,    0,    0
107318,19911217,    0,    0
107318,19911218,   17,    0
107318,19911219,    0,    0
107318,19911220,   37,    0
107318,19911221,    0,    0
107318,19911222,    1,    0
107318,19911223,    0,    0
107318,19911224,    9,    0
107318,19911225,    0,    0
107318,19911226,   28,    0
107318,19911227,    0,    0
107318,19911228,    4,    0
107318,19911229,    0,    0
107318,19911230,    3,    0
107318,19911231,    0,    0
107318,19920101,    9,    0
107318,19920102,    0,    0
107318,19920103,    0,    0
107318,19920104,    0,    0
107318,19920105,    0,    0
107318,19920106,    0,    0
107318,19920107,    0,    0
107318,19920108,    0,    0
107318,19920109,    2,    0
107318,19920110,    0,    0
107318,19920111,    0,    0
107318,19920112,    0,    0
107318,19920113,    0,    0
107318,19920114,    0,    0
107318,19920115,    0,    0
107318,19920116,    0,    0
107318,19920117,    2,    0
107318,19920118,    0,    0
107318,19920119,    0,    0
107318,19920120,    0,    0
107318,19920121,    0,    0
107318,19920122,    0,    0
107318,19920123,    0,    0
107318,19920124,    0,    0
107318,19920125,    0,    0
107318,19920126,    0,    0
107318,19920127,    0,    0
107318,19920128,    0,    0
107318,19920129,    0,    0
107318,19920130,    0,    0
107318,19920131,    1,    0
107318,19920201,    0,    0
107318,19920202,    2,    0
107318,19920203,    0,    0
107318,19920204,    6,    0
107318,19920205,    0,    0
107318,19920206,    5,    0
107318,19920207,    0,    0
107318,19920208,   10,    0
107318,19920209,    0,    0
107318,19920210,    4,    0
107318,19920211,    0,    0
107318,19920212,    0,    0
107318,19920213,    0,    0
107318,19920214,   51,    0
107318,19920215,    0,    0
107318,19920216,   12,    0
107318,19920217,    0,    0
107318,19920218,    4,    0
107318,19920219,    0,    0
107318,19920220,    2,    0
107318,19920221,    0,    0
107318,19920222,    0,    0
107318,19920223,    0,    0
107318,19920224,    0,    0
107318,19920225,    0,    0
107318,19920226,    0,    0
107318,19920227,    0,    0
107318,19920228,    0,    0
107318,19920229,    0,    0
107318,19920301,    0,    0
107318,19920302,    0,    0
107318,19920303,   67,    0
107318,19920304,    0,    0
107318,19920305,    0,    0
107318,19920306,    0,    0
107318,19920307,    0,    0
107318,19920308,    0,    0
107318,19920309,    0,    0
107318,19920310,    0,    0
107318,19920311,    1,    0
107318,19920312,    0,    0
107318,19920313,  127,    0
107318,19920314,    0,    0
107318,19920315,    6,    0
107318,19920316,    0,    0
107318,19920317,    0,    0
107318,19920318,    0,    0
107318,19920319,    0,    0
107318,19920320,    0,    0
107318,19920321,   15,    0
107318,19920322,    0,    0
107318,19920323,   13,    0
107318,19920324,    0,    0
107318,19920325,   20,    0
107318,19920326,    0,    0
107318,19920327,   24,    0
107318,19920328,    0,    0
107318,19920329,    0,    0
107318,19920330,    0,    0
107318,19920331,    0,    0
107318,19920401,    0,    0
107318,19920402,   51,    0
107318,19920403,    0,    0
107318,19920404,   42,    0
107318,19920405,    0,    0
107318,19920406,    9,    0
107318,19920407,    0,    0
107318,19920408,    0,    0
107318,19920409,    0,    0
107318,19920410,    0,    0
107318,19920411,    0,    0
107318,19920412,    0,    0
107318,19920413,    0,    0
107318,19920414,   14,    0
107318,19920415,    0,    0
107318,19920416,    7,    0
107318,19920417,    0,    0
107318,19920418,    0,    0
107318,19920419,    0,    0
107318,19920420,   27,    0
107318,19920421,    0,    0
107318,19920422,    0,    0
107318,19920423,    0,    0
107318,19920424,    0,    0
107318,19920425,    0,    0
107318,19920426,    0,    0
107318,19920427,    0,    0
107318,19920428,    0,    0
107318,19920429,    0,    0
107318,19920430,   29,    0
107318,19920501,    0,    0
107318,19920502,    0,    0
107318,19920503,    0,    0
107318,19920504,    0,    0
107318,19920505,    0,    0
107318,19920506,    0,    0
107318,19920507,    0,    0
107318,19920508,   33,    0
107318,19920509,    0,    0
107318,19920510,   41,    0
107318,19920511,    0,    0
107318,19920512,    0,    0
107318,19920513,    0,    0
107318,19920514,    0,    0
107318,19920515,    0,    0
107318,19920516,    0,    0
107318,19920517,    0,    0
107318,19920518,    0,    0
107318,19920519,    0,    0
107318,19920520,    0,    0
107318,19920521,    0,    0
107318,19920522,    0,    0
107318,19920523,    0,    0
107318,19920524,    0,    0
107318,19920525,    0,    0
107318,19920526,    0,    0
107318,19920527,    0,    0
107318,19920528,  107,    0
107318,19920529,    0,    0
107318,19920530,    0,    0
107318,19920531,    0,    0
107318,19920601,    0,    0
107318,19920602,    0,    0
107318,19920603,    0,    0
107318,19920604,    0,    0
107318,19920605,    0,    0
107318,19920606,    0,    0
107318,19920607,    0,    0
107318,19920608,    0,    0
107318,19920609,  255,    0
107318,19920610,    0,    0
107318,19920611,    0,    0
107318,19920612,    0,    0
107318,19920613,  198,    0
107318,19920614,    0,    0
107318,19920615,    0,    0
107318,19920616,    0,    0
107318,19920617,    0,    0
107318,19920618,    0,    0
107318,19920619,    0,    0
107318,19920620,    0,    0
107318,19920621,    0,    0
107318,19920622,    0,    0
107318,19920623,  105,    0
107318,19920624,    0,    0
107318,19920625,    0,    0
107318,19920626,    0,    0
107318,19920627,    0,    0
107318,19920628,    0,    0
107318,19920629,    0,    0
107318,19920630,    0,    0
107318,19920701,    0,    0
107318,19920702,    0,    0
107318,19920703,   60,    0
107318,19920704,    0,    0
107318,19920705,    0,    0
107318,19920706,    0,    0
107318,19920707,    0,    0
107318,19920708,    0,    0
107318,19920709,    0,    0
107318,19920710,    0,    0
107318,19920711,   82,    0
107318,19920712,    0,    0
107318,19920713,  229,    0
107318,19920714,    0,    0
107318,19920715,    2,    0
107318,19920716,    0,    0
107318,19920717,    0,    0
107318,19920718,    0,    0
107318,19920719,    0,    0
107318,19920720,    0,    0
107318,19920721,    0,    0
107318,19920722,    0,    0
107318,19920723,   45,    0
107318,19920724,    0,    0
107318,19920725,    0,    0
107318,19920726,    0,    0
107318,19920727,    3,    0
107318,19920728,    0,    0
107318,19920729,    0,    0
107318,19920730,    0,    0
107318,19920731,    0,    0
107318,19920801,    0,    0
107318,19920802,    3,    0
107318,19920803,    0,    0
107318,19920804,   28,    0
107318,19920805,    0,    0
107318,19920806,    0,    0
107318,19920807,    0,    0
107318,19920808,    0,    0
107318,19920809,    0,    0
107318,19920810,    0,    0
107318,19920811,    0,    0
107318,19920812,    0,    0
107318,19920813,    0,    0
107318,19920814,    4,    0
107318,19920815,    0,    0
107318,19920816,    0,    0
107318,19920817,    0,    0
107318,19920818,    0,    0
107318,19920819,    0,    0
107318,19920820,    0,    0
107318,19920821,    0,    0
107318,19920822,    0,    0
107318,19920823,    0,    0
107318,19920824,    0,    0
107318,19920825,    0,    0
107318,19920826,  133,    0
107318,19920827,    0,    0
107318,19920828,    0,    0
107318,19920829,    0,    0
107318,19920830,    0,    0
107318,19920831,    0,    0
107318,19920901,   52,    0
107318,19920902,    0,    0
107318,19920903,    0,    0
107318,19920904,    0,    0
107318,19920905,  139,    0
107318,19920906,    0,    0
107318,19920907,   90,    0
107318,19920908,    0,    0
107318,19920909,    0,    0
107318,19920910,    0,    0
107318,19920911,    0,    0
107318,19920912,    0,    0
107318,19920913,    0,    0
107318,19920914,    0,    0
107318,19920915,    4,    0
107318,19920916,    0,    0
107318,19920917,    0,    0
107318,19920918,    0,    0
107318,19920919,    0,    0
107318,19920920,    0,    0
107318,19920921,    0,    0
107318,19920922,    0,    0
107318,19920923,    0,    0
107318,19920924,    0,    0
107318,19920925,    0,    0
107318,19920926,    0,    0
107318,19920927,    0,    0
107318,19920928,    0,    0
107318,19920929,    0,    0
107318,19920930,    0,    0
107318,19921001,    0,    0
107318,19921002,    0,    0
107318,19921003,    0,    0
107318,19921004,    0,    0
107318,19921005,    0,    0
107318,19921006,    0,    0
107318,19921007,    2,    0
107318,19921008,    0,    0
107318,19921009,    0,    0
107318,19921010,    0,    0
107318,19921011,    8,    0
107318,19921012,    0,    0
107318,19921013,    0,    0
107318,19921014,    0,    0
107318,19921015,    0,    0
107318,19921016,    0,    0
107318,19921017,  112,    0
107318,19921018,    0,    0
107318,19921019,    0,    0
107318,19921020,    0,    0
107318,19921021,   99,    0
107318,19921022,    0,    0
107318,19921023,    2,    0
107318,19921024,    0,    0
107318,19921025,   10,    0
107318,19921026,    0,    0
107318,19921027,    0,    0
107318,19921028,    0,    0
107318,19921029,    7,    0
107318,19921030,    0,    0
107318,19921031,    0,    0
107318,19921101,    0,    0
107318,19921102,    0,    0
107318,19921103,    0,    0
107318,19921104,   43,    0
107318,19921105,    0,    0
107318,19921106,   13,    0
107318,19921107,    0,    0
107318,19921108,    1,    0
107318,19921109,    0,    0
107318,19921110,   17,    0
107318,19921111,    0,    0
107318,19921112,    0,    0
107318,19921113,    0,    0
107318,19921114,    0,    0
107318,19921115,    0,    0
107318,19921116,    0,    0
107318,19921117,    0,    0
107318,19921118,   12,    0
107318,19921119,    0,    0
107318,19921120,   42,    0
107318,19921121,    0,    0
107318,19921122,    4,    0
107318,19921123,    0,    0
107318,19921124,   72,    0
107318,19921125,    0,    0
107318,19921126,   12,    0
107318,19921127,    0,    0
107318,19921128,   25,    0
107318,19921129,    0,    0
107318,19921130,    0,    0
107318,19921201,    0,    0
107318,19921202,    0,    0
107318,19921203,    0,    0
107318,19921204,   17,    0
107318,19921205,    0,    0
107318,19921206,  134,    0
107318,19921207,    0,    0
107318,19921208,    0,    0
107318,19921209,    0,    0
107318,19921210,    0,    0
107318,19921211,    0,    0
107318,19921212,   63,    0
107318,19921213,    0,    0
107318,19921214,   11,    0
107318,19921215,    0,    0
107318,19921216,    0,    0
107318,19921217,    0,    0
107318,19921218,    0,    0
107318,19921219,    0,    0
107318,19921220,   13,    0
107318,19921221,    0,    0
107318,19921222,    0,    0
107318,19921223,    0,    0
107318,19921224,    0,    0
107318,19921225,    0,    0
107318,19921226,    0,    0
107318,19921227,    0,    0
107318,19921228,    0,    0
107318,19921229,    0,    0
107318,19921230,    0,    0
107318,19921231,    0,    0
107318,19930101,    0,    0
107318,19930102,    0,    0
107318,19930103,    0,    0
107318,19930104,    0,    0
107318,19930105,    0,    0
107318,19930106,    0,    0
107318,19930107,   50,    0
107318,19930108,    0,    0
107318,19930109,   12,    0
107318,19930110,    0,    0
107318,19930111,    1,    0
107318,19930112,    0,    0
107318,19930113,    0,    0
107318,19930114,    0,    0
107318,19930115,    0,    0
107318,19930116,    0,    0
107318,19930117,    0,    0
107318,19930118,    0,    0
107318,19930119,   15,    0
107318,19930120,    0,    0
107318,19930121,    9,    0
107318,19930122,    0,    0
107318,19930123,    8,    0
107318,19930124,    0,    0
107318,19930125,    7,    0
107318,19930126,    0,    0
107318,19930127,    0,    0
107318,19930128,    0,    0
107318,19930129,    0,    0
107318,19930130,    0,    0
107318,19930131,    0,    0
107318,19930201,    0,    0
107318,19930202,    0,    0
107318,19930203,    0,    0
107318,19930204,    0,    0
107318,19930205,    0,    0
107318,19930206,    0,    0
107318,19930207,    0,    0
107318,19930208,    0,    0
107318,19930209,    0,    0
107318,19930210,    0,    0
107318,19930211,    0,    0
107318,19930212,    0,    0
107318,19930213,    0,    0
107318,19930214,    0,    0
107318,19930215,    0,    0
107318,19930216,    0,    0
107318,19930217,    0,    0
107318,19930218,    3,    0
107318,19930219,    0,    0
107318,19930220,   13,    0
107318,19930221,    0,    0
107318,19930222,    1,    0
107318,19930223,    0,    0
107318,19930224,    5,    0
107318,19930225,    0,    0
107318,19930226,    4,    0
107318,19930227,    0,    0
107318,19930228,    0,    0
107318,19930301,    0,    0
107318,19930302,    0,    0
107318,19930303,    0,    0
107318,19930304,    0,    0
107318,19930305,    0,    0
107318,19930306,    0,    0
107318,19930307,    0,    0
107318,19930308,    0,    0
107318,19930309,    0,    0
107318,19930310,    0,    0
107318,19930311,    0,    0
107318,19930312,    0,    0
107318,19930313,    0,    0
107318,19930314,    0,    0
107318,19930315,    0,    0
107318,19930316,   33,    0
107318,19930317,    0,    0
107318,19930318,    9,    0
107318,19930319,    0,    0
107318,19930320,    4,    0
107318,19930321,    0,    0
107318,19930322,   17,    0
107318,19930323,    0,    0
107318,19930324,    0,    0
107318,19930325,    0,    0
107318,19930326,    1,    0
107318,19930327,    0,    0
107318,19930328,  134,    0
107318,19930329,    0,    0
107318,19930330,    6,    0
107318,19930331,    0,    0
107318,19930401,    4,    0
107318,19930402,    0,    0
107318,19930403,   10,    0
107318,19930404,    0,    0
107318,19930405,    0,    0
107318,19930406,    0,    0
107318,19930407,   33,    0
107318,19930408,    0,    0
107318,19930409,    0,    0
107318,19930410,    0,    0
107318,19930411,    0,    0
107318,19930412,    0,    0
107318,19930413,    0,    0
107318,19930414,    0,    0
107318,19930415,    0,    0
107318,19930416,    0,    0
107318,19930417,    0,    0
107318,19930418,    0,    0
107318,19930419,   10,    0
107318,19930420,    0,    0
107318,19930421,    0,    0
107318,19930422,    0,    0
107318,19930423,    0,    0
107318,19930424,    0,    0
107318,19930425,    0,    0
107318,19930426,    0,    0
107318,19930427,    0,    0
107318,19930428,    0,    0
107318,19930429,    0,    0
107318,19930430,    0,    0
107318,19930501,    0,    0
107318,19930502,    0,    0
107318,19930503,    0,    0
107318,19930504,    0,    0
107318,19930505,    0,    0
107318,19930506,    0,    0
107318,19930507,   48,    0
107318,19930508,    0,    0
107318,19930509,    0,    0
107318,19930510,    0,    0
107318,19930511,    0,    0
107318,19930512,    0,    0
107318,19930513,    0,    0
107318,19930514,    0,    0
107318,19930515,   18,    0
107318,19930516,    0,    0
107318,19930517,    0,    0
107318,19930518,    0,    0
107318,19930519,    2,    0
107318,19930520,    0,    0
107318,19930521,   14,    0
107318,19930522,    0,    0
107318,19930523,    0,    0
107318,19930524,    0,    0
107318,19930525,    0,    0
107318,19930526,    0,    0
107318,19930527,   13,    0
107318,19930528,    0,    0
107318,19930529,    1,    0
107318,19930530,    0,    0
107318,19930531,   15,    0
107318,19930601,    0,    0
107318,19930602,    0,    0
107318,19930603,    0,    0
107318,19930604,    0,    0
107318,19930605,    0,    0
107318,19930606,    0,    0
107318,19930607,    0,    0
107318,19930608,    0,    0
107318,19930609,    0,    0
107318,19930610,    0,    0
107318,19930611,    0,    0
107318,19930612,   23,    0
107318,19930613,    0,    0
107318,19930614,    0,    0
107318,19930615,    0,    0
107318,19930616,    0,    0
107318,19930617,    0,    0
107318,19930618,    0,    0
107318,19930619,    0,    0
107318,19930620,   15,    0
107318,19930621,    0,    0
107318,19930622,    0,    0
107318,19930623,    0,    0
107318,19930624,   32,    0
107318,19930625,    0,    0
107318,19930626,   76,    0
107318,19930627,    0,    0
107318,19930628,   28,    0
107318,19930629,    0,    0
107318,19930630,   22,    0
107318,19930701,    0,    0
107318,19930702,    0,    0
107318,19930703,    0,    0
107318,19930704,    0,    0
107318,19930705,    0,    0
107318,19930706,   31,    0
107318,19930707,    0,    0
107318,19930708,    0,    0
107318,19930709,    0,    0
107318,19930710,    0,    0
107318,19930711,    0,    0
107318,19930712,    2,    0
107318,19930713,    0,    0
107318,19930714,   24,    0
107318,19930715,    0,    0
107318,19930716,    3,    0
107318,19930717,    0,    0
107318,19930718,    0,    0
107318,19930719,    0,    0
107318,19930720,   40,    0
107318,19930721,    0,    0
107318,19930722,    0,    0
107318,19930723,    0,    0
107318,19930724,    0,    0
107318,19930725,    0,    0
107318,19930726,    0,    0
107318,19930727,    0,    0
107318,19930728,   46,    0
107318,19930729,    0,    0
107318,19930730,    0,    0
107318,19930731,    0,    0
107318,19930801,    0,    0
107318,19930802,    0,    0
107318,19930803,    0,    0
107318,19930804,    0,    0
107318,19930805,  188,    0
107318,19930806,    0,    0
107318,19930807,    0,    0
107318,19930808,    0,    0
107318,19930809,    0,    0
107318,19930810,    0,    0
107318,19930811,    0,    0
107318,19930812,    0,    0
107318,19930813,    0,    0
107318,19930814,    0,    0
107318,19930815,    0,    0
107318,19930816,    0,    0
107318,19930817,    0,    0
107318,19930818,    0,    0
107318,19930819,    0,    0
107318,19930820,    0,    0
107318,19930821,    0,    0
107318,19930822,    0,    0
107318,19930823,    2,    0
107318,19930824,    0,    0
107318,19930825,    0,    0
107318,19930826,    0,    0
107318,19930827,    0,    0
107318,19930828,    0,    0
107318,19930829,    1,    0
107318,19930830,    0,    0
107318,19930831,   25,    0
107318,19930901,    0,    0
107318,19930902,    4,    0
107318,19930903,    0,    0
107318,19930904,   59,    0
107318,19930905,    0,    0
107318,19930906,    1,    0
107318,19930907,    0,    0
107318,19930908,   49,    0
107318,19930909,    0,    0
107318,19930910,   54,    0
107318,19930911,    0,    0
107318,19930912,   39,    0
107318,19930913,    0,    0
107318,19930914,   26,    0
107318,19930915,    0,    0
107318,19930916,   43,    0
107318,19930917,    0,    0
107318,19930918,    7,    0
107318,19930919,    0,    0
107318,19930920,    0,    0
107318,19930921,    0,    0
107318,19930922,    0,    0
107318,19930923,    0,    0
107318,19930924,    0,    0
107318,19930925,    0,    0
107318,19930926,   77,    0
107318,19930927,    0,    0
107318,19930928,    2,    0
107318,19930929,    0,    0
107318,19930930,    0,    0
107318,19931001,    0,    0
107318,19931002,    0,    0
107318,19931003,    0,    0
107318,19931004,   52,    0
107318,19931005,    0,    0
107318,19931006,    1,    0
107318,19931007,    0,    0
107318,19931008,    0,    0
107318,19931009,    0,    0
107318,19931010,    0,    0
107318,19931011,    0,    0
107318,19931012,    0,    0
107318,19931013,    0,    0
107318,19931014,    2,    0
107318,19931015,    0,    0
107318,19931016,   82,    0
107318,19931017,    0,    0
107318,19931018,    0,    0
