EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SULEJOW (STAID: 926).
Blended and updated with sources: 107323 912469 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107323,19891011,    4,    0
107323,19891012,    0,    0
107323,19891013,    5,    0
107323,19891014,    0,    0
107323,19891015,   14,    0
107323,19891016,    0,    0
107323,19891017,    0,    0
107323,19891018,    0,    0
107323,19891019,    0,    0
107323,19891020,    0,    0
107323,19891021,    0,    0
107323,19891022,    0,    0
107323,19891023,    0,    0
107323,19891024,    0,    0
107323,19891025,    0,    0
107323,19891026,    0,    0
107323,19891027,    0,    0
107323,19891028,    0,    0
107323,19891029,    7,    0
107323,19891030,    0,    0
107323,19891031,    9,    0
107323,19891101,    0,    0
107323,19891102,  214,    0
107323,19891103,    0,    0
107323,19891104,   49,    0
107323,19891105,    0,    0
107323,19891106,    0,    0
107323,19891107,    0,    0
107323,19891108,    7,    0
107323,19891109,    0,    0
107323,19891110,    0,    0
107323,19891111,    0,    0
107323,19891112,    1,    0
107323,19891113,    0,    0
107323,19891114,    9,    0
107323,19891115,    0,    0
107323,19891116,    0,    0
107323,19891117,    0,    0
107323,19891118,    0,    0
107323,19891119,    0,    0
107323,19891120,    0,    0
107323,19891121,    0,    0
107323,19891122,   24,    0
107323,19891123,    0,    0
107323,19891124,   18,    0
107323,19891125,    0,    0
107323,19891126,    1,    0
107323,19891127,    0,    0
107323,19891128,    1,    0
107323,19891129,    0,    0
107323,19891130,    0,    0
107323,19891201,    0,    0
107323,19891202,    0,    0
107323,19891203,    0,    0
107323,19891204,    0,    0
107323,19891205,    0,    0
107323,19891206,   20,    0
107323,19891207,    0,    0
107323,19891208,   11,    0
107323,19891209,    0,    0
107323,19891210,    0,    0
107323,19891211,    0,    0
107323,19891212,    1,    0
107323,19891213,    0,    0
107323,19891214,   18,    0
107323,19891215,    0,    0
107323,19891216,   10,    0
107323,19891217,    0,    0
107323,19891218,    0,    0
107323,19891219,    0,    0
107323,19891220,   19,    0
107323,19891221,    0,    0
107323,19891222,    9,    0
107323,19891223,    0,    0
107323,19891224,    1,    0
107323,19891225,    0,    0
107323,19891226,    0,    0
107323,19891227,    0,    0
107323,19891228,    0,    0
107323,19891229,    0,    0
107323,19891230,    0,    0
107323,19891231,    0,    0
107323,19900101,    1,    0
107323,19900102,    0,    0
107323,19900103,    1,    0
107323,19900104,    0,    0
107323,19900105,    0,    0
107323,19900106,    0,    0
107323,19900107,    0,    0
107323,19900108,    0,    0
107323,19900109,    1,    0
107323,19900110,    0,    0
107323,19900111,    7,    0
107323,19900112,    0,    0
107323,19900113,    1,    0
107323,19900114,    0,    0
107323,19900115,    5,    0
107323,19900116,    0,    0
107323,19900117,   15,    0
107323,19900118,    0,    0
107323,19900119,    0,    0
107323,19900120,    0,    0
107323,19900121,   97,    0
107323,19900122,    0,    0
107323,19900123,    0,    0
107323,19900124,    0,    0
107323,19900125,    4,    0
107323,19900126,    0,    0
107323,19900127,    0,    0
107323,19900128,    0,    0
107323,19900129,    7,    0
107323,19900130,    0,    0
107323,19900131,    0,    0
107323,19900201,    0,    0
107323,19900202,    0,    0
107323,19900203,    0,    0
107323,19900204,    8,    0
107323,19900205,    0,    0
107323,19900206,    0,    0
107323,19900207,    0,    0
107323,19900208,    0,    0
107323,19900209,    0,    0
107323,19900210,    0,    0
107323,19900211,    0,    0
107323,19900212,    0,    0
107323,19900213,    0,    0
107323,19900214,   37,    0
107323,19900215,    0,    0
107323,19900216,    7,    0
107323,19900217,    0,    0
107323,19900218,   44,    0
107323,19900219,    0,    0
107323,19900220,    0,    0
107323,19900221,    0,    0
107323,19900222,    0,    0
107323,19900223,    0,    0
107323,19900224,    0,    0
107323,19900225,    0,    0
107323,19900226,   42,    0
107323,19900227,    0,    0
107323,19900228,   74,    0
107323,19900301,    0,    0
107323,19900302,    5,    0
107323,19900303,    0,    0
107323,19900304,    1,    0
107323,19900305,    0,    0
107323,19900306,   58,    0
107323,19900307,    0,    0
107323,19900308,    0,    0
107323,19900309,    0,    0
107323,19900310,   35,    0
107323,19900311,    0,    0
107323,19900312,    0,    0
107323,19900313,    0,    0
107323,19900314,    0,    0
107323,19900315,    0,    0
107323,19900316,    0,    0
107323,19900317,    0,    0
107323,19900318,    0,    0
107323,19900319,    0,    0
107323,19900320,    0,    0
107323,19900321,    0,    0
107323,19900322,   20,    0
107323,19900323,    0,    0
107323,19900324,    0,    0
107323,19900325,    0,    0
107323,19900326,    0,    0
107323,19900327,    0,    0
107323,19900328,    0,    0
107323,19900329,    0,    0
107323,19900330,    0,    0
107323,19900331,    0,    0
107323,19900401,    0,    0
107323,19900402,    0,    0
107323,19900403,   16,    0
107323,19900404,    0,    0
107323,19900405,   68,    0
107323,19900406,    0,    0
107323,19900407,   10,    0
107323,19900408,    0,    0
107323,19900409,    0,    0
107323,19900410,    0,    0
107323,19900411,    0,    0
107323,19900412,    0,    0
107323,19900413,    0,    0
107323,19900414,    0,    0
107323,19900415,    6,    0
107323,19900416,    0,    0
107323,19900417,   16,    0
107323,19900418,    0,    0
107323,19900419,    3,    0
107323,19900420,    0,    0
107323,19900421,   13,    0
107323,19900422,    0,    0
107323,19900423,  106,    0
107323,19900424,    0,    0
107323,19900425,    3,    0
107323,19900426,    0,    0
107323,19900427,   19,    0
107323,19900428,    0,    0
107323,19900429,    3,    0
107323,19900430,    0,    0
107323,19900501,    0,    0
107323,19900502,    0,    0
107323,19900503,    0,    0
107323,19900504,    0,    0
107323,19900505,    0,    0
107323,19900506,    0,    0
107323,19900507,    0,    0
107323,19900508,    0,    0
107323,19900509,    0,    0
107323,19900510,    0,    0
107323,19900511,   54,    0
107323,19900512,    0,    0
107323,19900513,    0,    0
107323,19900514,    0,    0
107323,19900515,    0,    0
107323,19900516,    0,    0
107323,19900517,    2,    0
107323,19900518,    0,    0
107323,19900519,    2,    0
107323,19900520,    0,    0
107323,19900521,    0,    0
107323,19900522,    0,    0
107323,19900523,    1,    0
107323,19900524,    0,    0
107323,19900525,    2,    0
107323,19900526,    0,    0
107323,19900527,    0,    0
107323,19900528,    0,    0
107323,19900529,   12,    0
107323,19900530,    0,    0
107323,19900531,    0,    0
107323,19900601,    0,    0
107323,19900602,    0,    0
107323,19900603,    0,    0
107323,19900604,    6,    0
107323,19900605,    0,    0
107323,19900606,    0,    0
107323,19900607,    0,    0
107323,19900608,   11,    0
107323,19900609,    0,    0
107323,19900610,    0,    0
107323,19900611,    0,    0
107323,19900612,    0,    0
107323,19900613,    0,    0
107323,19900614,    0,    0
107323,19900615,    0,    0
107323,19900616,    6,    0
107323,19900617,    0,    0
107323,19900618,    0,    0
107323,19900619,    0,    0
107323,19900620,    0,    0
107323,19900621,    0,    0
107323,19900622,   10,    0
107323,19900623,    0,    0
107323,19900624,  124,    0
107323,19900625,    0,    0
107323,19900626,    0,    0
107323,19900627,    0,    0
107323,19900628,   10,    0
107323,19900629,    0,    0
107323,19900630,   22,    0
107323,19900701,    0,    0
107323,19900702,   34,    0
107323,19900703,    0,    0
107323,19900704,   48,    0
107323,19900705,    0,    0
107323,19900706,   18,    0
107323,19900707,    0,    0
107323,19900708,    8,    0
107323,19900709,    0,    0
107323,19900710,    1,    0
107323,19900711,    0,    0
107323,19900712,    0,    0
107323,19900713,    0,    0
107323,19900714,    6,    0
107323,19900715,    0,    0
107323,19900716,    0,    0
107323,19900717,    0,    0
107323,19900718,  293,    0
107323,19900719,    0,    0
107323,19900720,    0,    0
107323,19900721,    0,    0
107323,19900722,    0,    0
107323,19900723,    0,    0
107323,19900724,   99,    0
107323,19900725,    0,    0
107323,19900726,    0,    0
107323,19900727,    0,    0
107323,19900728,    0,    0
107323,19900729,    0,    0
107323,19900730,    0,    0
107323,19900731,    0,    0
107323,19900801,    0,    0
107323,19900802,    0,    0
107323,19900803,    0,    0
107323,19900804,    0,    0
107323,19900805,    0,    0
107323,19900806,    0,    0
107323,19900807,   93,    0
107323,19900808,    0,    0
107323,19900809,    0,    0
107323,19900810,    0,    0
107323,19900811,    4,    0
107323,19900812,    0,    0
107323,19900813,    0,    0
107323,19900814,    0,    0
107323,19900815,    0,    0
107323,19900816,    0,    0
107323,19900817,    1,    0
107323,19900818,    0,    0
107323,19900819,    0,    0
107323,19900820,    0,    0
107323,19900821,   19,    0
107323,19900822,    0,    0
107323,19900823,   10,    0
107323,19900824,    0,    0
107323,19900825,    0,    0
107323,19900826,    0,    0
107323,19900827,    0,    0
107323,19900828,    0,    0
107323,19900829,    0,    0
107323,19900830,    0,    0
107323,19900831,    0,    0
107323,19900901,    0,    0
107323,19900902,   23,    0
107323,19900903,    0,    0
107323,19900904,    0,    0
107323,19900905,    0,    0
107323,19900906,   18,    0
107323,19900907,    0,    0
107323,19900908,   26,    0
107323,19900909,    0,    0
107323,19900910,   14,    0
107323,19900911,    0,    0
107323,19900912,    0,    0
107323,19900913,    0,    0
107323,19900914,    0,    0
107323,19900915,    0,    0
107323,19900916,   29,    0
107323,19900917,    0,    0
107323,19900918,   36,    0
107323,19900919,    0,    0
107323,19900920,    0,    0
107323,19900921,    0,    0
107323,19900922,    3,    0
107323,19900923,    0,    0
107323,19900924,   41,    0
107323,19900925,    0,    0
107323,19900926,    0,    0
107323,19900927,    0,    0
107323,19900928,    5,    0
107323,19900929,    0,    0
107323,19900930,   32,    0
107323,19901001,    0,    0
107323,19901002,    0,    0
107323,19901003,    0,    0
107323,19901004,    1,    0
107323,19901005,    0,    0
107323,19901006,    0,    0
107323,19901007,    0,    0
107323,19901008,    1,    0
107323,19901009,    0,    0
107323,19901010,    0,    0
107323,19901011,    0,    0
107323,19901012,    0,    0
107323,19901013,    0,    0
107323,19901014,    0,    0
107323,19901015,    0,    0
107323,19901016,    0,    0
107323,19901017,    0,    0
107323,19901018,    0,    0
107323,19901019,    0,    0
107323,19901020,    0,    0
107323,19901021,    0,    0
107323,19901022,    0,    0
107323,19901023,    0,    0
107323,19901024,    0,    0
107323,19901025,    0,    0
107323,19901026,    0,    0
107323,19901027,    0,    0
107323,19901028,   14,    0
107323,19901029,    0,    0
107323,19901030,   72,    0
107323,19901031,    0,    0
107323,19901101,    0,    0
107323,19901102,    0,    0
107323,19901103,   20,    0
107323,19901104,    0,    0
107323,19901105,    1,    0
107323,19901106,    0,    0
107323,19901107,    6,    0
107323,19901108,    0,    0
107323,19901109,    0,    0
107323,19901110,    0,    0
107323,19901111,   34,    0
107323,19901112,    0,    0
107323,19901113,    0,    0
107323,19901114,    0,    0
107323,19901115,    2,    0
107323,19901116,    0,    0
107323,19901117,  181,    0
107323,19901118,    0,    0
107323,19901119,   22,    0
107323,19901120,    0,    0
107323,19901121,    0,    0
107323,19901122,    0,    0
107323,19901123,  121,    0
107323,19901124,    0,    0
107323,19901125,    0,    0
107323,19901126,    0,    0
107323,19901127,   25,    0
107323,19901128,    0,    0
107323,19901129,   20,    0
107323,19901130,    0,    0
107323,19901201,   11,    0
107323,19901202,    0,    0
107323,19901203,   19,    0
107323,19901204,    0,    0
107323,19901205,    2,    0
107323,19901206,    0,    0
107323,19901207,    0,    0
107323,19901208,    0,    0
107323,19901209,    4,    0
107323,19901210,    0,    0
107323,19901211,    0,    0
107323,19901212,    0,    0
107323,19901213,    4,    0
107323,19901214,    0,    0
107323,19901215,    6,    0
107323,19901216,    0,    0
107323,19901217,    0,    0
107323,19901218,    0,    0
107323,19901219,    1,    0
107323,19901220,    0,    0
107323,19901221,   19,    0
107323,19901222,    0,    0
107323,19901223,    0,    0
107323,19901224,    0,    0
107323,19901225,    0,    0
107323,19901226,    0,    0
107323,19901227,   19,    0
107323,19901228,    0,    0
107323,19901229,    2,    0
107323,19901230,    0,    0
107323,19901231,    8,    0
107323,19910101,    0,    0
107323,19910102,   20,    0
107323,19910103,    0,    0
107323,19910104,   15,    0
107323,19910105,    0,    0
107323,19910106,    0,    0
107323,19910107,    0,    0
107323,19910108,    0,    0
107323,19910109,    0,    0
107323,19910110,    4,    0
107323,19910111,    0,    0
107323,19910112,    0,    0
107323,19910113,    0,    0
107323,19910114,    0,    0
107323,19910115,    0,    0
107323,19910116,    0,    0
107323,19910117,    0,    0
107323,19910118,    0,    0
107323,19910119,    0,    0
107323,19910120,    0,    0
107323,19910121,    0,    0
107323,19910122,    0,    0
107323,19910123,    0,    0
107323,19910124,    0,    0
107323,19910125,    0,    0
107323,19910126,    2,    0
107323,19910127,    0,    0
107323,19910128,    1,    0
107323,19910129,    0,    0
107323,19910130,    0,    0
107323,19910131,    0,    0
107323,19910201,    0,    0
107323,19910202,    0,    0
107323,19910203,    0,    0
107323,19910204,    0,    0
107323,19910205,    2,    0
107323,19910206,    0,    0
107323,19910207,    0,    0
107323,19910208,    0,    0
107323,19910209,   15,    0
107323,19910210,    0,    0
107323,19910211,    2,    0
107323,19910212,    0,    0
107323,19910213,   13,    0
107323,19910214,    0,    0
107323,19910215,    0,    0
107323,19910216,    0,    0
107323,19910217,    4,    0
107323,19910218,    0,    0
107323,19910219,    0,    0
107323,19910220,    0,    0
107323,19910221,    0,    0
107323,19910222,    0,    0
107323,19910223,    1,    0
107323,19910224,    0,    0
107323,19910225,    0,    0
107323,19910226,    0,    0
107323,19910227,    1,    0
107323,19910228,    0,    0
107323,19910301,    0,    0
107323,19910302,    0,    0
107323,19910303,    0,    0
107323,19910304,    0,    0
107323,19910305,    0,    0
107323,19910306,    0,    0
107323,19910307,    0,    0
107323,19910308,    0,    0
107323,19910309,    0,    0
107323,19910310,    0,    0
107323,19910311,    1,    0
107323,19910312,    0,    0
107323,19910313,    0,    0
107323,19910314,    0,    0
107323,19910315,   32,    0
107323,19910316,    0,    0
107323,19910317,    0,    0
107323,19910318,    0,    0
107323,19910319,    9,    0
107323,19910320,    0,    0
107323,19910321,    2,    0
107323,19910322,    0,    0
107323,19910323,    0,    0
107323,19910324,    0,    0
107323,19910325,    0,    0
107323,19910326,    0,    0
107323,19910327,    0,    0
107323,19910328,    0,    0
107323,19910329,    0,    0
107323,19910330,    0,    0
107323,19910331,    2,    0
107323,19910401,    0,    0
107323,19910402,    9,    0
107323,19910403,    0,    0
107323,19910404,    0,    0
107323,19910405,    0,    0
107323,19910406,    0,    0
107323,19910407,    0,    0
107323,19910408,    0,    0
107323,19910409,    0,    0
107323,19910410,    1,    0
107323,19910411,    0,    0
107323,19910412,    0,    0
107323,19910413,    0,    0
107323,19910414,    0,    0
107323,19910415,    0,    0
107323,19910416,    5,    0
107323,19910417,    0,    0
107323,19910418,   54,    0
107323,19910419,    0,    0
107323,19910420,    2,    0
107323,19910421,    0,    0
107323,19910422,    0,    0
107323,19910423,    0,    0
107323,19910424,    0,    0
107323,19910425,    0,    0
107323,19910426,    0,    0
107323,19910427,    0,    0
107323,19910428,    0,    0
107323,19910429,    0,    0
107323,19910430,   12,    0
107323,19910501,    0,    0
107323,19910502,    2,    0
107323,19910503,    0,    0
107323,19910504,    3,    0
107323,19910505,    0,    0
107323,19910506,    0,    0
107323,19910507,    0,    0
107323,19910508,    0,    0
107323,19910509,    0,    0
107323,19910510,    0,    0
107323,19910511,    0,    0
107323,19910512,    0,    0
107323,19910513,    0,    0
107323,19910514,   17,    0
107323,19910515,    0,    0
107323,19910516,    0,    0
107323,19910517,    0,    0
107323,19910518,   17,    0
107323,19910519,    0,    0
107323,19910520,   21,    0
107323,19910521,    0,    0
107323,19910522,    0,    0
107323,19910523,    0,    0
107323,19910524,    7,    0
107323,19910525,    0,    0
107323,19910526,    0,    0
107323,19910527,    0,    0
107323,19910528,    0,    0
107323,19910529,    0,    0
107323,19910530,    0,    0
107323,19910531,    0,    0
107323,19910601,    0,    0
107323,19910602,    0,    0
107323,19910603,    5,    0
107323,19910604,    0,    0
107323,19910605,    0,    0
107323,19910606,    0,    0
107323,19910607,   12,    0
107323,19910608,    0,    0
107323,19910609,    0,    0
107323,19910610,    0,    0
107323,19910611,   40,    0
107323,19910612,    0,    0
107323,19910613,  101,    0
107323,19910614,    0,    0
107323,19910615,    0,    0
107323,19910616,    0,    0
107323,19910617,  228,    0
107323,19910618,    0,    0
107323,19910619,    0,    0
107323,19910620,    0,    0
107323,19910621,    0,    0
107323,19910622,    0,    0
107323,19910623,    0,    0
107323,19910624,    0,    0
107323,19910625,    0,    0
107323,19910626,    0,    0
107323,19910627,  127,    0
107323,19910628,    0,    0
107323,19910629,    0,    0
107323,19910630,    0,    0
107323,19910701,    0,    0
107323,19910702,    0,    0
107323,19910703,    0,    0
107323,19910704,    0,    0
107323,19910705,    0,    0
107323,19910706,    0,    0
107323,19910707,    0,    0
107323,19910708,    0,    0
107323,19910709,    0,    0
107323,19910710,    0,    0
107323,19910711,    0,    0
107323,19910712,    0,    0
107323,19910713,  181,    0
107323,19910714,    0,    0
107323,19910715,    3,    0
107323,19910716,    0,    0
107323,19910717,   23,    0
107323,19910718,    0,    0
107323,19910719,    0,    0
107323,19910720,    0,    0
107323,19910721,    0,    0
107323,19910722,    0,    0
107323,19910723,    0,    0
107323,19910724,    0,    0
107323,19910725,  109,    0
107323,19910726,    0,    0
107323,19910727,    0,    0
107323,19910728,    0,    0
107323,19910729,    0,    0
107323,19910730,    0,    0
107323,19910731,    9,    0
107323,19910801,    0,    0
107323,19910802,    2,    0
107323,19910803,    0,    0
107323,19910804,   21,    0
107323,19910805,    0,    0
107323,19910806,    0,    0
107323,19910807,    0,    0
107323,19910808,    0,    0
107323,19910809,    0,    0
107323,19910810,    0,    0
107323,19910811,    0,    0
107323,19910812,    1,    0
107323,19910813,    0,    0
107323,19910814,    0,    0
107323,19910815,    0,    0
107323,19910816,    0,    0
107323,19910817,    0,    0
107323,19910818,    0,    0
107323,19910819,    0,    0
107323,19910820,    0,    0
107323,19910821,    0,    0
107323,19910822,    0,    0
107323,19910823,    0,    0
107323,19910824,   22,    0
107323,19910825,    0,    0
107323,19910826,   18,    0
107323,19910827,    0,    0
107323,19910828,    0,    0
107323,19910829,    0,    0
107323,19910830,    1,    0
107323,19910831,    0,    0
107323,19910901,    0,    0
107323,19910902,    0,    0
107323,19910903,    0,    0
107323,19910904,    0,    0
107323,19910905,    6,    0
107323,19910906,    0,    0
107323,19910907,    4,    0
107323,19910908,    0,    0
107323,19910909,    0,    0
107323,19910910,    0,    0
107323,19910911,   84,    0
107323,19910912,    0,    0
107323,19910913,    0,    0
107323,19910914,    0,    0
107323,19910915,   11,    0
107323,19910916,    0,    0
107323,19910917,   46,    0
107323,19910918,    0,    0
107323,19910919,    2,    0
107323,19910920,    0,    0
107323,19910921,    0,    0
107323,19910922,    0,    0
107323,19910923,   13,    0
107323,19910924,    0,    0
107323,19910925,    0,    0
107323,19910926,    0,    0
107323,19910927,    7,    0
107323,19910928,    0,    0
107323,19910929,    0,    0
107323,19910930,    0,    0
107323,19911001,    1,    0
107323,19911002,    0,    0
107323,19911003,    0,    0
107323,19911004,    0,    0
107323,19911005,    0,    0
107323,19911006,    0,    0
107323,19911007,    0,    0
107323,19911008,    0,    0
107323,19911009,    0,    0
107323,19911010,    0,    0
107323,19911011,    0,    0
107323,19911012,    0,    0
107323,19911013,    1,    0
107323,19911014,    0,    0
107323,19911015,    0,    0
107323,19911016,    0,    0
107323,19911017,    0,    0
107323,19911018,    0,    0
107323,19911019,    0,    0
107323,19911020,    0,    0
107323,19911021,    2,    0
107323,19911022,    0,    0
107323,19911023,   37,    0
107323,19911024,    0,    0
107323,19911025,    0,    0
107323,19911026,    0,    0
107323,19911027,    0,    0
107323,19911028,    0,    0
107323,19911029,    0,    0
107323,19911030,    0,    0
107323,19911031,    0,    0
107323,19911101,    0,    0
107323,19911102,    8,    0
107323,19911103,    0,    0
107323,19911104,   19,    0
107323,19911105,    0,    0
107323,19911106,    0,    0
107323,19911107,    0,    0
107323,19911108,   33,    0
107323,19911109,    0,    0
107323,19911110,   18,    0
107323,19911111,    0,    0
107323,19911112,   31,    0
107323,19911113,    0,    0
107323,19911114,   29,    0
107323,19911115,    0,    0
107323,19911116,  117,    0
107323,19911117,    0,    0
107323,19911118,    1,    0
107323,19911119,    0,    0
107323,19911120,  156,    0
107323,19911121,    0,    0
107323,19911122,    0,    0
107323,19911123,    0,    0
107323,19911124,    0,    0
107323,19911125,    0,    0
107323,19911126,    0,    0
107323,19911127,    0,    0
107323,19911128,    0,    0
107323,19911129,    0,    0
107323,19911130,    0,    0
107323,19911201,    0,    0
107323,19911202,    0,    0
107323,19911203,    0,    0
107323,19911204,   51,    0
107323,19911205,    0,    0
107323,19911206,    7,    0
107323,19911207,    0,    0
107323,19911208,    0,    0
107323,19911209,    0,    0
107323,19911210,    3,    0
107323,19911211,    0,    0
107323,19911212,    0,    0
107323,19911213,    0,    0
107323,19911214,    1,    0
107323,19911215,    0,    0
107323,19911216,    0,    0
107323,19911217,    0,    0
107323,19911218,   74,    0
107323,19911219,    0,    0
107323,19911220,   24,    0
107323,19911221,    0,    0
107323,19911222,    3,    0
107323,19911223,    0,    0
107323,19911224,   10,    0
107323,19911225,    0,    0
107323,19911226,   54,    0
107323,19911227,    0,    0
107323,19911228,    2,    0
107323,19911229,    0,    0
107323,19911230,    1,    0
107323,19911231,    0,    0
107323,19920101,    8,    0
107323,19920102,    0,    0
107323,19920103,    0,    0
107323,19920104,    0,    0
107323,19920105,    6,    0
107323,19920106,    0,    0
107323,19920107,    0,    0
107323,19920108,    0,    0
107323,19920109,    5,    0
107323,19920110,    0,    0
107323,19920111,    0,    0
107323,19920112,    0,    0
107323,19920113,    0,    0
107323,19920114,    0,    0
107323,19920115,    1,    0
107323,19920116,    0,    0
107323,19920117,    3,    0
107323,19920118,    0,    0
107323,19920119,    0,    0
107323,19920120,    0,    0
107323,19920121,    0,    0
107323,19920122,    0,    0
107323,19920123,    0,    0
107323,19920124,    0,    0
107323,19920125,    0,    0
107323,19920126,    0,    0
107323,19920127,    0,    0
107323,19920128,    0,    0
107323,19920129,    0,    0
107323,19920130,    0,    0
107323,19920131,    8,    0
107323,19920201,    0,    0
107323,19920202,    0,    0
107323,19920203,    0,    0
107323,19920204,    2,    0
107323,19920205,    0,    0
107323,19920206,   26,    0
107323,19920207,    0,    0
107323,19920208,    1,    0
107323,19920209,    0,    0
107323,19920210,    0,    0
107323,19920211,    0,    0
107323,19920212,    1,    0
107323,19920213,    0,    0
107323,19920214,   35,    0
107323,19920215,    0,    0
107323,19920216,    3,    0
107323,19920217,    0,    0
107323,19920218,    2,    0
107323,19920219,    0,    0
107323,19920220,   14,    0
107323,19920221,    0,    0
107323,19920222,    0,    0
107323,19920223,    0,    0
107323,19920224,    0,    0
107323,19920225,    0,    0
107323,19920226,    0,    0
107323,19920227,    0,    0
107323,19920228,    0,    0
107323,19920229,    0,    0
107323,19920301,    0,    0
107323,19920302,    0,    0
107323,19920303,   25,    0
107323,19920304,    0,    0
107323,19920305,    0,    0
107323,19920306,    0,    0
107323,19920307,    0,    0
107323,19920308,    0,    0
107323,19920309,    0,    0
107323,19920310,    0,    0
107323,19920311,    0,    0
107323,19920312,    0,    0
107323,19920313,   79,    0
107323,19920314,    0,    0
107323,19920315,   35,    0
107323,19920316,    0,    0
107323,19920317,    0,    0
107323,19920318,    0,    0
107323,19920319,    0,    0
107323,19920320,    0,    0
107323,19920321,   45,    0
107323,19920322,    0,    0
107323,19920323,    7,    0
107323,19920324,    0,    0
107323,19920325,   18,    0
107323,19920326,    0,    0
107323,19920327,   22,    0
107323,19920328,    0,    0
107323,19920329,    6,    0
107323,19920330,    0,    0
107323,19920331,    3,    0
107323,19920401,    0,    0
107323,19920402,   61,    0
107323,19920403,    0,    0
107323,19920404,    0,    0
107323,19920405,    0,    0
107323,19920406,    1,    0
107323,19920407,    0,    0
107323,19920408,    0,    0
107323,19920409,    0,    0
107323,19920410,    0,    0
107323,19920411,    0,    0
107323,19920412,    0,    0
107323,19920413,    0,    0
107323,19920414,   22,    0
107323,19920415,    0,    0
107323,19920416,   41,    0
107323,19920417,    0,    0
107323,19920418,    0,    0
107323,19920419,    0,    0
107323,19920420,    7,    0
107323,19920421,    0,    0
107323,19920422,    0,    0
107323,19920423,    0,    0
107323,19920424,    0,    0
107323,19920425,    0,    0
107323,19920426,   11,    0
107323,19920427,    0,    0
107323,19920428,   50,    0
107323,19920429,    0,    0
107323,19920430,   34,    0
107323,19920501,    0,    0
107323,19920502,    0,    0
107323,19920503,    0,    0
107323,19920504,    1,    0
107323,19920505,    0,    0
107323,19920506,    0,    0
107323,19920507,    0,    0
107323,19920508,    8,    0
107323,19920509,    0,    0
107323,19920510,   10,    0
107323,19920511,    0,    0
107323,19920512,    0,    0
107323,19920513,    0,    0
107323,19920514,    0,    0
107323,19920515,    0,    0
107323,19920516,    0,    0
107323,19920517,    0,    0
107323,19920518,    0,    0
107323,19920519,    0,    0
107323,19920520,    0,    0
107323,19920521,    0,    0
107323,19920522,  153,    0
107323,19920523,    0,    0
107323,19920524,    0,    0
107323,19920525,    0,    0
107323,19920526,    0,    0
107323,19920527,    0,    0
107323,19920528,   91,    0
107323,19920529,    0,    0
107323,19920530,    0,    0
107323,19920531,    0,    0
107323,19920601,    0,    0
107323,19920602,    0,    0
107323,19920603,    0,    0
107323,19920604,    0,    0
107323,19920605,    0,    0
107323,19920606,    0,    0
107323,19920607,    0,    0
107323,19920608,    0,    0
107323,19920609,   63,    0
107323,19920610,    0,    0
107323,19920611,    0,    0
107323,19920612,    0,    0
107323,19920613,    7,    0
107323,19920614,    0,    0
107323,19920615,    0,    0
107323,19920616,    0,    0
107323,19920617,   43,    0
107323,19920618,    0,    0
107323,19920619,    0,    0
107323,19920620,    0,    0
107323,19920621,   17,    0
107323,19920622,    0,    0
107323,19920623,  124,    0
107323,19920624,    0,    0
107323,19920625,    0,    0
107323,19920626,    0,    0
107323,19920627,    0,    0
107323,19920628,    0,    0
107323,19920629,    0,    0
107323,19920630,    0,    0
107323,19920701,    0,    0
107323,19920702,    0,    0
107323,19920703,    1,    0
107323,19920704,    0,    0
107323,19920705,    4,    0
107323,19920706,    0,    0
107323,19920707,   22,    0
107323,19920708,    0,    0
107323,19920709,    0,    0
107323,19920710,    0,    0
107323,19920711,    7,    0
107323,19920712,    0,    0
107323,19920713,    0,    0
107323,19920714,    0,    0
107323,19920715,    0,    0
107323,19920716,    0,    0
107323,19920717,    0,    0
107323,19920718,    0,    0
107323,19920719,    0,    0
107323,19920720,    0,    0
107323,19920721,    0,    0
107323,19920722,    0,    0
107323,19920723,    0,    0
107323,19920724,    0,    0
107323,19920725,   13,    0
107323,19920726,    0,    0
107323,19920727,    0,    0
107323,19920728,    0,    0
107323,19920729,    0,    0
107323,19920730,    0,    0
107323,19920731,    0,    0
107323,19920801,    0,    0
107323,19920802,   10,    0
107323,19920803,    0,    0
107323,19920804,    4,    0
107323,19920805,    0,    0
107323,19920806,    0,    0
107323,19920807,    0,    0
107323,19920808,    0,    0
107323,19920809,    0,    0
107323,19920810,    0,    0
107323,19920811,    0,    0
107323,19920812,    0,    0
107323,19920813,    0,    0
107323,19920814,   40,    0
107323,19920815,    0,    0
107323,19920816,    0,    0
107323,19920817,    0,    0
107323,19920818,    0,    0
107323,19920819,    0,    0
107323,19920820,    6,    0
