EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SWINOUJSCIE (STAID: 696).
Blended and updated with sources: 107295 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107295,19910430,    0,    0
107295,19910501,    0,    0
107295,19910502,   19,    0
107295,19910503,    0,    0
107295,19910504,   30,    0
107295,19910505,    0,    0
107295,19910506,   90,    0
107295,19910507,    0,    0
107295,19910508,    0,    0
107295,19910509,    0,    0
107295,19910510,    0,    0
107295,19910511,    0,    0
107295,19910512,    0,    0
107295,19910513,    0,    0
107295,19910514,   21,    0
107295,19910515,    0,    0
107295,19910516,   21,    0
107295,19910517,    0,    0
107295,19910518,    0,    0
107295,19910519,    0,    0
107295,19910520,    3,    0
107295,19910521,    0,    0
107295,19910522,    0,    0
107295,19910523,    0,    0
107295,19910524,   38,    0
107295,19910525,    0,    0
107295,19910526,    0,    0
107295,19910527,    0,    0
107295,19910528,    0,    0
107295,19910529,    0,    0
107295,19910530,    0,    0
107295,19910531,    0,    0
107295,19910601,    3,    0
107295,19910602,    0,    0
107295,19910603,    2,    0
107295,19910604,    0,    0
107295,19910605,   26,    0
107295,19910606,    0,    0
107295,19910607,   12,    0
107295,19910608,    0,    0
107295,19910609,   15,    0
107295,19910610,    0,    0
107295,19910611,    5,    0
107295,19910612,    0,    0
107295,19910613,    9,    0
107295,19910614,    0,    0
107295,19910615,   35,    0
107295,19910616,    0,    0
107295,19910617,   80,    0
107295,19910618,    0,    0
107295,19910619,    7,    0
107295,19910620,    0,    0
107295,19910621,    0,    0
107295,19910622,    0,    0
107295,19910623,   16,    0
107295,19910624,    0,    0
107295,19910625,    2,    0
107295,19910626,    0,    0
107295,19910627,  142,    0
107295,19910628,    0,    0
107295,19910629,   72,    0
107295,19910630,    0,    0
107295,19910701,    0,    0
107295,19910702,    0,    0
107295,19910703,    0,    0
107295,19910704,    0,    0
107295,19910705,    0,    0
107295,19910706,    0,    0
107295,19910707,    0,    0
107295,19910708,    0,    0
107295,19910709,    2,    0
107295,19910710,    0,    0
107295,19910711,    0,    0
107295,19910712,    0,    0
107295,19910713,    0,    0
107295,19910714,    0,    0
107295,19910715,    0,    0
107295,19910716,    0,    0
107295,19910717,    0,    0
107295,19910718,    0,    0
107295,19910719,  104,    0
107295,19910720,    0,    0
107295,19910721,    0,    0
107295,19910722,    0,    0
107295,19910723,    0,    0
107295,19910724,    0,    0
107295,19910725,   13,    0
107295,19910726,    0,    0
107295,19910727,    0,    0
107295,19910728,    0,    0
107295,19910729,    0,    0
107295,19910730,    0,    0
107295,19910731,   53,    0
107295,19910801,    0,    0
107295,19910802,   17,    0
107295,19910803,    0,    0
107295,19910804,    0,    0
107295,19910805,    0,    0
107295,19910806,    0,    0
107295,19910807,    0,    0
107295,19910808,    0,    0
107295,19910809,    0,    0
107295,19910810,    2,    0
107295,19910811,    0,    0
107295,19910812,    0,    0
107295,19910813,    0,    0
107295,19910814,    0,    0
107295,19910815,    0,    0
107295,19910816,   25,    0
107295,19910817,    0,    0
107295,19910818,   76,    0
107295,19910819,    0,    0
107295,19910820,   14,    0
107295,19910821,    0,    0
107295,19910822,    0,    0
107295,19910823,    0,    0
107295,19910824,    1,    0
107295,19910825,    0,    0
107295,19910826,   12,    0
107295,19910827,    0,    0
107295,19910828,   40,    0
107295,19910829,    0,    0
107295,19910830,    0,    0
107295,19910831,    0,    0
107295,19910901,    0,    0
107295,19910902,    0,    0
107295,19910903,    0,    0
107295,19910904,    0,    0
107295,19910905,    4,    0
107295,19910906,    0,    0
107295,19910907,    0,    0
107295,19910908,    0,    0
107295,19910909,    0,    0
107295,19910910,    0,    0
107295,19910911,    6,    0
107295,19910912,    0,    0
107295,19910913,    0,    0
107295,19910914,    0,    0
107295,19910915,    1,    0
107295,19910916,    0,    0
107295,19910917,    5,    0
107295,19910918,    0,    0
107295,19910919,    3,    0
107295,19910920,    0,    0
107295,19910921,    0,    0
107295,19910922,    0,    0
107295,19910923,   11,    0
107295,19910924,    0,    0
107295,19910925,    0,    0
107295,19910926,    0,    0
107295,19910927,   25,    0
107295,19910928,    0,    0
107295,19910929,    2,    0
107295,19910930,    0,    0
107295,19911001,   26,    0
107295,19911002,    0,    0
107295,19911003,    0,    0
107295,19911004,    0,    0
107295,19911005,    0,    0
107295,19911006,    0,    0
107295,19911007,    0,    0
107295,19911008,    0,    0
107295,19911009,    0,    0
107295,19911010,    0,    0
107295,19911011,    0,    0
107295,19911012,    0,    0
107295,19911013,   98,    0
107295,19911014,    0,    0
107295,19911015,    0,    0
107295,19911016,    0,    0
107295,19911017,    7,    0
107295,19911018,    0,    0
107295,19911019,   43,    0
107295,19911020,    0,    0
107295,19911021,    0,    0
107295,19911022,    0,    0
107295,19911023,    0,    0
107295,19911024,    0,    0
107295,19911025,    0,    0
107295,19911026,    0,    0
107295,19911027,    0,    0
107295,19911028,    0,    0
107295,19911029,    0,    0
107295,19911030,    0,    0
107295,19911031,    0,    0
107295,19911101,    0,    0
107295,19911102,   33,    0
107295,19911103,    0,    0
107295,19911104,    2,    0
107295,19911105,    0,    0
107295,19911106,   31,    0
107295,19911107,    0,    0
107295,19911108,   62,    0
107295,19911109,    0,    0
107295,19911110,   14,    0
107295,19911111,    0,    0
107295,19911112,    0,    0
107295,19911113,    0,    0
107295,19911114,    0,    0
107295,19911115,    0,    0
107295,19911116,    0,    0
107295,19911117,    0,    0
107295,19911118,    0,    0
107295,19911119,    0,    0
107295,19911120,   16,    0
107295,19911121,    0,    0
107295,19911122,    3,    0
107295,19911123,    0,    0
107295,19911124,    0,    0
107295,19911125,    0,    0
107295,19911126,    0,    0
107295,19911127,    0,    0
107295,19911128,    0,    0
107295,19911129,    0,    0
107295,19911130,    0,    0
107295,19911201,    0,    0
107295,19911202,    0,    0
107295,19911203,    0,    0
107295,19911204,    6,    0
107295,19911205,    0,    0
107295,19911206,    4,    0
107295,19911207,    0,    0
107295,19911208,    1,    0
107295,19911209,    0,    0
107295,19911210,    0,    0
107295,19911211,    0,    0
107295,19911212,    0,    0
107295,19911213,    0,    0
107295,19911214,    7,    0
107295,19911215,    0,    0
107295,19911216,    0,    0
107295,19911217,    0,    0
107295,19911218,   79,    0
107295,19911219,    0,    0
107295,19911220,   36,    0
107295,19911221,    0,    0
107295,19911222,   12,    0
107295,19911223,    0,    0
107295,19911224,    0,    0
107295,19911225,    0,    0
107295,19911226,   70,    0
107295,19911227,    0,    0
107295,19911228,    0,    0
107295,19911229,    0,    0
107295,19911230,    0,    0
107295,19911231,    0,    0
107295,19920101,    7,    0
107295,19920102,    0,    0
107295,19920103,    0,    0
107295,19920104,    0,    0
107295,19920105,    0,    0
107295,19920106,    0,    0
107295,19920107,    0,    0
107295,19920108,    0,    0
107295,19920109,   34,    0
107295,19920110,    0,    0
107295,19920111,    0,    0
107295,19920112,    0,    0
107295,19920113,    4,    0
107295,19920114,    0,    0
107295,19920115,    0,    0
107295,19920116,    0,    0
107295,19920117,    0,    0
107295,19920118,    0,    0
107295,19920119,   97,    0
107295,19920120,    0,    0
107295,19920121,    0,    0
107295,19920122,    0,    0
107295,19920123,    0,    0
107295,19920124,    0,    0
107295,19920125,    0,    0
107295,19920126,    0,    0
107295,19920127,    0,    0
107295,19920128,    0,    0
107295,19920129,    0,    0
107295,19920130,    0,    0
107295,19920131,    4,    0
107295,19920201,    0,    0
107295,19920202,    9,    0
107295,19920203,    0,    0
107295,19920204,    0,    0
107295,19920205,    0,    0
107295,19920206,   15,    0
107295,19920207,    0,    0
107295,19920208,    0,    0
107295,19920209,    0,    0
107295,19920210,    8,    0
107295,19920211,    0,    0
107295,19920212,    0,    0
107295,19920213,    0,    0
107295,19920214,   20,    0
107295,19920215,    0,    0
107295,19920216,   17,    0
107295,19920217,    0,    0
107295,19920218,   16,    0
107295,19920219,    0,    0
107295,19920220,    0,    0
107295,19920221,    0,    0
107295,19920222,   20,    0
107295,19920223,    0,    0
107295,19920224,    0,    0
107295,19920225,    0,    0
107295,19920226,    0,    0
107295,19920227,    0,    0
107295,19920228,    0,    0
107295,19920229,    0,    0
107295,19920301,    0,    0
107295,19920302,    0,    0
107295,19920303,   35,    0
107295,19920304,    0,    0
107295,19920305,    0,    0
107295,19920306,    0,    0
107295,19920307,    0,    0
107295,19920308,    0,    0
107295,19920309,    0,    0
107295,19920310,    0,    0
107295,19920311,   35,    0
107295,19920312,    0,    0
107295,19920313,    8,    0
107295,19920314,    0,    0
107295,19920315,   25,    0
107295,19920316,    0,    0
107295,19920317,    2,    0
107295,19920318,    0,    0
107295,19920319,    4,    0
107295,19920320,    0,    0
107295,19920321,   65,    0
107295,19920322,    0,    0
107295,19920323,    8,    0
107295,19920324,    0,    0
107295,19920325,   74,    0
107295,19920326,    0,    0
107295,19920327,    9,    0
107295,19920328,    0,    0
107295,19920329,    3,    0
107295,19920330,    0,    0
107295,19920331,    0,    0
107295,19920401,    0,    0
107295,19920402,    0,    0
107295,19920403,    0,    0
107295,19920404,    0,    0
107295,19920405,    0,    0
107295,19920406,    0,    0
107295,19920407,    0,    0
107295,19920408,    0,    0
107295,19920409,    0,    0
107295,19920410,    0,    0
107295,19920411,    0,    0
107295,19920412,    0,    0
107295,19920413,    0,    0
107295,19920414,   15,    0
107295,19920415,    0,    0
107295,19920416,   42,    0
107295,19920417,    0,    0
107295,19920418,   43,    0
107295,19920419,    0,    0
107295,19920420,    0,    0
107295,19920421,    0,    0
107295,19920422,    0,    0
107295,19920423,    0,    0
107295,19920424,    0,    0
107295,19920425,    0,    0
107295,19920426,   99,    0
107295,19920427,    0,    0
107295,19920428,   52,    0
107295,19920429,    0,    0
107295,19920430,    0,    0
107295,19920501,    0,    0
107295,19920502,    5,    0
107295,19920503,    0,    0
107295,19920504,    0,    0
107295,19920505,    0,    0
107295,19920506,    0,    0
107295,19920507,    0,    0
107295,19920508,   66,    0
107295,19920509,    0,    0
107295,19920510,   30,    0
107295,19920511,    0,    0
107295,19920512,    2,    0
107295,19920513,    0,    0
107295,19920514,    0,    0
107295,19920515,    0,    0
107295,19920516,    0,    0
107295,19920517,    0,    0
107295,19920518,    0,    0
107295,19920519,    0,    0
107295,19920520,    0,    0
107295,19920521,    0,    0
107295,19920522,    0,    0
107295,19920523,    0,    0
107295,19920524,    0,    0
107295,19920525,    0,    0
107295,19920526,    0,    0
107295,19920527,    0,    0
107295,19920528,    0,    0
107295,19920529,    0,    0
107295,19920530,    0,    0
107295,19920531,    0,    0
107295,19920601,    0,    0
107295,19920602,    0,    0
107295,19920603,    0,    0
107295,19920604,    0,    0
107295,19920605,    0,    0
107295,19920606,    0,    0
107295,19920607,    0,    0
107295,19920608,    0,    0
107295,19920609,    0,    0
107295,19920610,    0,    0
107295,19920611,    6,    0
107295,19920612,    0,    0
107295,19920613,    0,    0
107295,19920614,    0,    0
107295,19920615,    0,    0
107295,19920616,    0,    0
107295,19920617,    0,    0
107295,19920618,    0,    0
107295,19920619,    0,    0
107295,19920620,    0,    0
107295,19920621,    0,    0
107295,19920622,    0,    0
107295,19920623,    0,    0
107295,19920624,    0,    0
107295,19920625,    0,    0
107295,19920626,    0,    0
107295,19920627,    0,    0
107295,19920628,    0,    0
107295,19920629,    0,    0
107295,19920630,    0,    0
107295,19920701,   64,    0
107295,19920702,    0,    0
107295,19920703,    0,    0
107295,19920704,    0,    0
107295,19920705,    0,    0
107295,19920706,    0,    0
107295,19920707,    0,    0
107295,19920708,    0,    0
107295,19920709,    0,    0
107295,19920710,    0,    0
107295,19920711,   32,    0
107295,19920712,    0,    0
107295,19920713,   14,    0
107295,19920714,    0,    0
107295,19920715,    0,    0
107295,19920716,    0,    0
107295,19920717,   67,    0
107295,19920718,    0,    0
107295,19920719,    0,    0
107295,19920720,    0,    0
107295,19920721,    0,    0
107295,19920722,    0,    0
107295,19920723,    0,    0
107295,19920724,    0,    0
107295,19920725,    8,    0
107295,19920726,    0,    0
107295,19920727,   35,    0
107295,19920728,    0,    0
107295,19920729,    0,    0
107295,19920730,    0,    0
107295,19920731,    0,    0
107295,19920801,    0,    0
107295,19920802,    0,    0
107295,19920803,    0,    0
107295,19920804,    6,    0
107295,19920805,    0,    0
107295,19920806,    0,    0
107295,19920807,    0,    0
107295,19920808,    0,    0
107295,19920809,    0,    0
107295,19920810,    6,    0
107295,19920811,    0,    0
107295,19920812,    3,    0
107295,19920813,    0,    0
107295,19920814,  114,    0
107295,19920815,    0,    0
107295,19920816,    0,    0
107295,19920817,    0,    0
107295,19920818,    0,    0
107295,19920819,    0,    0
107295,19920820,   47,    0
107295,19920821,    0,    0
107295,19920822,    0,    0
107295,19920823,    0,    0
107295,19920824,    0,    0
107295,19920825,    0,    0
107295,19920826,    0,    0
107295,19920827,    0,    0
107295,19920828,  184,    0
107295,19920829,    0,    0
107295,19920830,    5,    0
107295,19920831,    0,    0
107295,19920901,  142,    0
107295,19920902,    0,    0
107295,19920903,   12,    0
107295,19920904,    0,    0
107295,19920905,   73,    0
107295,19920906,    0,    0
107295,19920907,   29,    0
107295,19920908,    0,    0
107295,19920909,    0,    0
107295,19920910,    0,    0
107295,19920911,    0,    0
107295,19920912,    0,    0
107295,19920913,    6,    0
107295,19920914,    0,    0
107295,19920915,    3,    0
107295,19920916,    0,    0
107295,19920917,    0,    0
107295,19920918,    0,    0
107295,19920919,    0,    0
107295,19920920,    0,    0
107295,19920921,    0,    0
107295,19920922,    0,    0
107295,19920923,    7,    0
107295,19920924,    0,    0
107295,19920925,    0,    0
107295,19920926,    0,    0
107295,19920927,    0,    0
107295,19920928,    0,    0
107295,19920929,    0,    0
107295,19920930,    0,    0
107295,19921001,    0,    0
107295,19921002,    0,    0
107295,19921003,    0,    0
107295,19921004,    0,    0
107295,19921005,    3,    0
107295,19921006,    0,    0
107295,19921007,    0,    0
107295,19921008,    0,    0
107295,19921009,   31,    0
107295,19921010,    0,    0
107295,19921011,    3,    0
107295,19921012,    0,    0
107295,19921013,    0,    0
107295,19921014,    0,    0
107295,19921015,   27,    0
107295,19921016,    0,    0
107295,19921017,    0,    0
107295,19921018,    0,    0
107295,19921019,    0,    0
107295,19921020,    0,    0
107295,19921021,   23,    0
107295,19921022,    0,    0
107295,19921023,   30,    0
107295,19921024,    0,    0
107295,19921025,    0,    0
107295,19921026,    0,    0
107295,19921027,   14,    0
107295,19921028,    0,    0
107295,19921029,    8,    0
107295,19921030,    0,    0
107295,19921031,    0,    0
107295,19921101,    0,    0
107295,19921102,   44,    0
107295,19921103,    0,    0
107295,19921104,    0,    0
107295,19921105,    0,    0
107295,19921106,    7,    0
107295,19921107,    0,    0
107295,19921108,    0,    0
107295,19921109,    0,    0
107295,19921110,    6,    0
107295,19921111,    0,    0
107295,19921112,    3,    0
107295,19921113,    0,    0
107295,19921114,    0,    0
107295,19921115,    0,    0
107295,19921116,   45,    0
107295,19921117,    0,    0
107295,19921118,   51,    0
107295,19921119,    0,    0
107295,19921120,   43,    0
107295,19921121,    0,    0
107295,19921122,    2,    0
107295,19921123,    0,    0
107295,19921124,    1,    0
107295,19921125,    0,    0
107295,19921126,   56,    0
107295,19921127,    0,    0
107295,19921128,   69,    0
107295,19921129,    0,    0
107295,19921130,    0,    0
107295,19921201,    0,    0
107295,19921202,   31,    0
107295,19921203,    0,    0
107295,19921204,   22,    0
107295,19921205,    0,    0
107295,19921206,    0,    0
107295,19921207,    0,    0
107295,19921208,    0,    0
107295,19921209,    0,    0
107295,19921210,    0,    0
107295,19921211,    0,    0
107295,19921212,    0,    0
107295,19921213,    0,    0
107295,19921214,   27,    0
107295,19921215,    0,    0
107295,19921216,    0,    0
107295,19921217,    0,    0
107295,19921218,    0,    0
107295,19921219,    0,    0
107295,19921220,    0,    0
107295,19921221,    0,    0
107295,19921222,    0,    0
107295,19921223,    0,    0
107295,19921224,    0,    0
107295,19921225,    0,    0
107295,19921226,    0,    0
107295,19921227,    0,    0
107295,19921228,    0,    0
107295,19921229,    0,    0
107295,19921230,    0,    0
107295,19921231,    0,    0
107295,19930101,    0,    0
107295,19930102,    0,    0
107295,19930103,    0,    0
107295,19930104,    0,    0
107295,19930105,   14,    0
107295,19930106,    0,    0
107295,19930107,    2,    0
107295,19930108,    0,    0
107295,19930109,   16,    0
107295,19930110,    0,    0
107295,19930111,   18,    0
107295,19930112,    0,    0
107295,19930113,   10,    0
107295,19930114,    0,    0
107295,19930115,    0,    0
107295,19930116,    0,    0
107295,19930117,    0,    0
107295,19930118,    0,    0
107295,19930119,    7,    0
107295,19930120,    0,    0
107295,19930121,    3,    0
107295,19930122,    0,    0
107295,19930123,  109,    0
107295,19930124,    0,    0
107295,19930125,   16,    0
107295,19930126,    0,    0
107295,19930127,    0,    0
107295,19930128,    0,    0
107295,19930129,    1,    0
107295,19930130,    0,    0
107295,19930131,    0,    0
107295,19930201,    0,    0
107295,19930202,    0,    0
107295,19930203,    0,    0
107295,19930204,    0,    0
107295,19930205,    0,    0
107295,19930206,   64,    0
107295,19930207,    0,    0
107295,19930208,    8,    0
107295,19930209,    0,    0
107295,19930210,    6,    0
107295,19930211,    0,    0
107295,19930212,    0,    0
107295,19930213,    0,    0
107295,19930214,    0,    0
107295,19930215,    0,    0
107295,19930216,   79,    0
107295,19930217,    0,    0
107295,19930218,   14,    0
107295,19930219,    0,    0
107295,19930220,   45,    0
107295,19930221,    0,    0
107295,19930222,    9,    0
107295,19930223,    0,    0
107295,19930224,    4,    0
107295,19930225,    0,    0
107295,19930226,    3,    0
107295,19930227,    0,    0
107295,19930228,    0,    0
107295,19930301,    0,    0
107295,19930302,    0,    0
107295,19930303,    0,    0
107295,19930304,    3,    0
107295,19930305,    0,    0
107295,19930306,    0,    0
107295,19930307,    0,    0
107295,19930308,    0,    0
107295,19930309,    0,    0
107295,19930310,    0,    0
107295,19930311,    0,    0
107295,19930312,    0,    0
107295,19930313,    0,    0
107295,19930314,    0,    0
107295,19930315,    0,    0
107295,19930316,    1,    0
107295,19930317,    0,    0
107295,19930318,    7,    0
107295,19930319,    0,    0
107295,19930320,    0,    0
107295,19930321,    0,    0
107295,19930322,   20,    0
107295,19930323,    0,    0
107295,19930324,    2,    0
107295,19930325,    0,    0
107295,19930326,    3,    0
107295,19930327,    0,    0
107295,19930328,    0,    0
107295,19930329,    0,    0
107295,19930330,   34,    0
107295,19930331,    0,    0
107295,19930401,    0,    0
107295,19930402,    0,    0
107295,19930403,   31,    0
107295,19930404,    0,    0
107295,19930405,    1,    0
107295,19930406,    0,    0
107295,19930407,    1,    0
107295,19930408,    0,    0
107295,19930409,    0,    0
107295,19930410,    0,    0
107295,19930411,    0,    0
107295,19930412,    0,    0
107295,19930413,    0,    0
107295,19930414,    0,    0
107295,19930415,    0,    0
107295,19930416,    0,    0
107295,19930417,    0,    0
107295,19930418,    0,    0
107295,19930419,    0,    0
107295,19930420,    0,    0
107295,19930421,   67,    0
107295,19930422,    0,    0
107295,19930423,    0,    0
107295,19930424,    0,    0
107295,19930425,    0,    0
107295,19930426,    0,    0
107295,19930427,    0,    0
107295,19930428,    0,    0
107295,19930429,    0,    0
107295,19930430,    0,    0
107295,19930501,    0,    0
107295,19930502,    0,    0
107295,19930503,    0,    0
107295,19930504,    0,    0
107295,19930505,   20,    0
107295,19930506,    0,    0
107295,19930507,   30,    0
107295,19930508,    0,    0
107295,19930509,    0,    0
107295,19930510,    0,    0
107295,19930511,    0,    0
107295,19930512,    0,    0
107295,19930513,    0,    0
107295,19930514,    0,    0
107295,19930515,    0,    0
107295,19930516,    0,    0
107295,19930517,    0,    0
107295,19930518,    0,    0
107295,19930519,    0,    0
107295,19930520,    0,    0
107295,19930521,  113,    0
107295,19930522,    0,    0
107295,19930523,    0,    0
107295,19930524,    0,    0
107295,19930525,    0,    0
107295,19930526,    0,    0
107295,19930527,   74,    0
107295,19930528,    0,    0
107295,19930529,    0,    0
107295,19930530,    0,    0
107295,19930531,    7,    0
107295,19930601,    0,    0
107295,19930602,    0,    0
107295,19930603,    0,    0
107295,19930604,    0,    0
107295,19930605,    0,    0
107295,19930606,    0,    0
107295,19930607,    0,    0
107295,19930608,    0,    0
107295,19930609,    0,    0
107295,19930610,    0,    0
107295,19930611,    0,    0
107295,19930612,  306,    0
107295,19930613,    0,    0
107295,19930614,    0,    0
107295,19930615,    0,    0
107295,19930616,  108,    0
107295,19930617,    0,    0
107295,19930618,   19,    0
107295,19930619,    0,    0
107295,19930620,   74,    0
107295,19930621,    0,    0
107295,19930622,    1,    0
107295,19930623,    0,    0
107295,19930624,   57,    0
107295,19930625,    0,    0
107295,19930626,    0,    0
107295,19930627,    0,    0
107295,19930628,    0,    0
107295,19930629,    0,    0
107295,19930630,    0,    0
107295,19930701,    0,    0
107295,19930702,    0,    0
107295,19930703,    0,    0
107295,19930704,    0,    0
107295,19930705,    0,    0
107295,19930706,   11,    0
107295,19930707,    0,    0
107295,19930708,    8,    0
107295,19930709,    0,    0
107295,19930710,   36,    0
107295,19930711,    0,    0
107295,19930712,  121,    0
107295,19930713,    0,    0
107295,19930714,    0,    0
107295,19930715,    0,    0
107295,19930716,    4,    0
107295,19930717,    0,    0
107295,19930718,    6,    0
107295,19930719,    0,    0
107295,19930720,  203,    0
107295,19930721,    0,    0
107295,19930722,    1,    0
107295,19930723,    0,    0
107295,19930724,   26,    0
107295,19930725,    0,    0
107295,19930726,   38,    0
107295,19930727,    0,    0
107295,19930728,   76,    0
107295,19930729,    0,    0
107295,19930730,    0,    0
107295,19930731,    0,    0
107295,19930801,    0,    0
107295,19930802,    0,    0
107295,19930803,   12,    0
107295,19930804,    0,    0
107295,19930805,   15,    0
107295,19930806,    0,    0
107295,19930807,    5,    0
107295,19930808,    0,    0
107295,19930809,   33,    0
107295,19930810,    0,    0
107295,19930811,    0,    0
107295,19930812,    0,    0
107295,19930813,   20,    0
107295,19930814,    0,    0
107295,19930815,    0,    0
107295,19930816,    0,    0
107295,19930817,    0,    0
107295,19930818,    0,    0
107295,19930819,    0,    0
107295,19930820,    0,    0
107295,19930821,    0,    0
107295,19930822,    0,    0
107295,19930823,    0,    0
107295,19930824,    0,    0
107295,19930825,    0,    0
107295,19930826,    0,    0
107295,19930827,   71,    0
107295,19930828,    0,    0
107295,19930829,    1,    0
107295,19930830,    0,    0
107295,19930831,   15,    0
107295,19930901,    0,    0
107295,19930902,   41,    0
107295,19930903,    0,    0
107295,19930904,  231,    0
107295,19930905,    0,    0
107295,19930906,    0,    0
107295,19930907,    0,    0
107295,19930908,  115,    0
107295,19930909,    0,    0
107295,19930910,    0,    0
107295,19930911,    0,    0
107295,19930912,    0,    0
107295,19930913,    0,    0
107295,19930914,    4,    0
107295,19930915,    0,    0
107295,19930916,   13,    0
107295,19930917,    0,    0
107295,19930918,    5,    0
107295,19930919,    0,    0
107295,19930920,    0,    0
107295,19930921,    0,    0
107295,19930922,    1,    0
107295,19930923,    0,    0
107295,19930924,    0,    0
107295,19930925,    0,    0
107295,19930926,   37,    0
107295,19930927,    0,    0
107295,19930928,   16,    0
107295,19930929,    0,    0
107295,19930930,    0,    0
107295,19931001,    0,    0
107295,19931002,    0,    0
107295,19931003,    0,    0
107295,19931004,    0,    0
107295,19931005,    0,    0
107295,19931006,    1,    0
107295,19931007,    0,    0
107295,19931008,    8,    0
107295,19931009,    0,    0
107295,19931010,    0,    0
107295,19931011,    0,    0
107295,19931012,    6,    0
107295,19931013,    0,    0
107295,19931014,   63,    0
107295,19931015,    0,    0
107295,19931016,    0,    0
107295,19931017,    0,    0
107295,19931018,    0,    0
107295,19931019,    0,    0
107295,19931020,    3,    0
107295,19931021,    0,    0
107295,19931022,   21,    0
107295,19931023,    0,    0
107295,19931024,    0,    0
107295,19931025,    0,    0
107295,19931026,    1,    0
107295,19931027,    0,    0
107295,19931028,    0,    0
107295,19931029,    0,    0
107295,19931030,    0,    0
107295,19931031,    0,    0
107295,19931101,    0,    0
107295,19931102,    0,    0
107295,19931103,    0,    0
107295,19931104,    0,    0
107295,19931105,    0,    0
107295,19931106,    0,    0
107295,19931107,   13,    0
107295,19931108,    0,    0
107295,19931109,   23,    0
107295,19931110,    0,    0
107295,19931111,   39,    0
107295,19931112,    0,    0
107295,19931113,    0,    0
107295,19931114,    0,    0
107295,19931115,    0,    0
107295,19931116,    0,    0
107295,19931117,    0,    0
107295,19931118,    0,    0
107295,19931119,   21,    0
107295,19931120,    0,    0
107295,19931121,    2,    0
107295,19931122,    0,    0
107295,19931123,    4,    0
107295,19931124,    0,    0
107295,19931125,    0,    0
107295,19931126,    0,    0
107295,19931127,    0,    0
107295,19931128,    0,    0
107295,19931129,    0,    0
107295,19931130,    0,    0
107295,19931201,    0,    0
107295,19931202,    0,    0
107295,19931203,    2,    0
107295,19931204,    0,    0
107295,19931205,    1,    0
107295,19931206,    0,    0
107295,19931207,   33,    0
107295,19931208,    0,    0
107295,19931209,   78,    0
107295,19931210,    0,    0
107295,19931211,    4,    0
107295,19931212,    0,    0
107295,19931213,   83,    0
107295,19931214,    0,    0
107295,19931215,   16,    0
107295,19931216,    0,    0
107295,19931217,   54,    0
107295,19931218,    0,    0
107295,19931219,   67,    0
107295,19931220,    0,    0
107295,19931221,    0,    0
107295,19931222,    0,    0
107295,19931223,   15,    0
107295,19931224,    0,    0
107295,19931225,  111,    0
107295,19931226,    0,    0
107295,19931227,   16,    0
107295,19931228,    0,    0
107295,19931229,    8,    0
107295,19931230,    0,    0
107295,19931231,   34,    0
107295,19940101,    0,    0
107295,19940102,    0,    0
107295,19940103,    0,    0
107295,19940104,   32,    0
107295,19940105,    0,    0
107295,19940106,   16,    0
107295,19940107,    0,    0
107295,19940108,    0,    0
107295,19940109,    0,    0
107295,19940110,    0,    0
107295,19940111,    0,    0
107295,19940112,   47,    0
107295,19940113,    0,    0
107295,19940114,   15,    0
107295,19940115,    0,    0
107295,19940116,    0,    0
107295,19940117,    0,    0
107295,19940118,   71,    0
107295,19940119,    0,    0
107295,19940120,   10,    0
107295,19940121,    0,    0
107295,19940122,    5,    0
107295,19940123,    0,    0
107295,19940124,    0,    0
107295,19940125,    0,    0
107295,19940126,   15,    0
107295,19940127,    0,    0
107295,19940128,   90,    0
107295,19940129,    0,    0
107295,19940130,   41,    0
107295,19940131,    0,    0
107295,19940201,   20,    0
107295,19940202,    0,    0
107295,19940203,    0,    0
107295,19940204,    0,    0
107295,19940205,    0,    0
107295,19940206,    0,    0
107295,19940207,    0,    0
107295,19940208,    0,    0
107295,19940209,   19,    0
107295,19940210,    0,    0
107295,19940211,    1,    0
107295,19940212,    0,    0
107295,19940213,    0,    0
107295,19940214,    0,    0
107295,19940215,    0,    0
107295,19940216,    0,    0
107295,19940217,    0,    0
107295,19940218,    0,    0
107295,19940219,   13,    0
107295,19940220,    0,    0
107295,19940221,   10,    0
107295,19940222,    0,    0
107295,19940223,    0,    0
107295,19940224,    0,    0
107295,19940225,    0,    0
107295,19940226,    0,    0
107295,19940227,    0,    0
107295,19940228,    0,    0
107295,19940301,   46,    0
107295,19940302,    0,    0
107295,19940303,    8,    0
107295,19940304,    0,    0
107295,19940305,   21,    0
107295,19940306,    0,    0
107295,19940307,   67,    0
107295,19940308,    0,    0
107295,19940309,    0,    0
