EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LEBA (STAID: 332).
Blended and updated with sources: 107200 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107200,20010814,    0,    0
107200,20010815,    0,    0
107200,20010816,    0,    0
107200,20010817,    0,    0
107200,20010818,    0,    0
107200,20010819,    0,    0
107200,20010820,    0,    0
107200,20010821,    0,    0
107200,20010822,    0,    0
107200,20010823,    0,    0
107200,20010824,    3,    0
107200,20010825,    0,    0
107200,20010826,    0,    0
107200,20010827,    0,    0
107200,20010828,  121,    0
107200,20010829,    0,    0
107200,20010830,    0,    0
107200,20010831,    0,    0
107200,20010901,  163,    0
107200,20010902,    0,    0
107200,20010903,   86,    0
107200,20010904,    0,    0
107200,20010905,    0,    0
107200,20010906,    0,    0
107200,20010907,   17,    0
107200,20010908,    0,    0
107200,20010909,  404,    0
107200,20010910,    0,    0
107200,20010911,   17,    0
107200,20010912,    0,    0
107200,20010913,    8,    0
107200,20010914,    0,    0
107200,20010915,    4,    0
107200,20010916,    0,    0
107200,20010917,  177,    0
107200,20010918,    0,    0
107200,20010919,    4,    0
107200,20010920,    0,    0
107200,20010921,   93,    0
107200,20010922,    0,    0
107200,20010923,    0,    0
107200,20010924,    0,    0
107200,20010925,    0,    0
107200,20010926,    0,    0
107200,20010927,    6,    0
107200,20010928,    0,    0
107200,20010929,    0,    0
107200,20010930,    0,    0
107200,20011001,   40,    0
107200,20011002,    0,    0
107200,20011003,   18,    0
107200,20011004,    0,    0
107200,20011005,    0,    0
107200,20011006,    0,    0
107200,20011007,    1,    0
107200,20011008,    0,    0
107200,20011009,    0,    0
107200,20011010,    0,    0
107200,20011011,    2,    0
107200,20011012,    0,    0
107200,20011013,    0,    0
107200,20011014,    0,    0
107200,20011015,    0,    0
107200,20011016,    0,    0
107200,20011017,    0,    0
107200,20011018,    0,    0
107200,20011019,    0,    0
107200,20011020,    0,    0
107200,20011021,    0,    0
107200,20011022,    0,    0
107200,20011023,    0,    0
107200,20011024,    0,    0
107200,20011025,    5,    0
107200,20011026,    0,    0
107200,20011027,   41,    0
107200,20011028,    0,    0
107200,20011029,  150,    0
107200,20011030,    0,    0
107200,20011031,   45,    0
107200,20011101,    0,    0
107200,20011102,    0,    0
107200,20011103,    0,    0
107200,20011104,   51,    0
107200,20011105,    0,    0
107200,20011106,   60,    0
107200,20011107,    0,    0
107200,20011108,  171,    0
107200,20011109,    0,    0
107200,20011110,    4,    0
107200,20011111,    0,    0
107200,20011112,   92,    0
107200,20011113,    0,    0
107200,20011114,    1,    0
107200,20011115,    0,    0
107200,20011116,    0,    0
107200,20011117,    0,    0
107200,20011118,    0,    0
107200,20011119,    0,    0
107200,20011120,    0,    0
107200,20011121,    0,    0
107200,20011122,   41,    0
107200,20011123,    0,    0
107200,20011124,   10,    0
107200,20011125,    0,    0
107200,20011126,    0,    0
107200,20011127,    0,    0
107200,20011128,   20,    0
107200,20011129,    0,    0
107200,20011130,    0,    0
107200,20011201,    0,    0
107200,20011202,    0,    0
107200,20011203,    0,    0
107200,20011204,    0,    0
107200,20011205,    0,    0
107200,20011206,    0,    0
107200,20011207,    0,    0
107200,20011208,    3,    0
107200,20011209,    0,    0
107200,20011210,    9,    0
107200,20011211,    0,    0
107200,20011212,    1,    0
107200,20011213,    0,    0
107200,20011214,    4,    0
107200,20011215,    0,    0
107200,20011216,   27,    0
107200,20011217,    0,    0
107200,20011218,    0,    0
107200,20011219,    0,    0
107200,20011220,    4,    0
107200,20011221,    0,    0
107200,20011222,    6,    0
107200,20011223,    0,    0
107200,20011224,   26,    0
107200,20011225,    0,    0
107200,20011226,   36,    0
107200,20011227,    0,    0
107200,20011228,   44,    0
107200,20011229,    0,    0
107200,20011230,   25,    0
107200,20011231,    0,    0
107200,20020101,    0,    0
107200,20020102,    1,    0
107200,20020103,    0,    0
107200,20020104,    0,    0
107200,20020105,    0,    0
107200,20020106,    1,    0
107200,20020107,    0,    0
107200,20020108,    2,    0
107200,20020109,    0,    0
107200,20020110,    0,    0
107200,20020111,    0,    0
107200,20020112,    0,    0
107200,20020113,    0,    0
107200,20020114,    0,    0
107200,20020115,    0,    0
107200,20020116,    0,    0
107200,20020117,    0,    0
107200,20020118,    2,    0
107200,20020119,    0,    0
107200,20020120,   82,    0
107200,20020121,    0,    0
107200,20020122,    2,    0
107200,20020123,    0,    0
107200,20020124,   29,    0
107200,20020125,    0,    0
107200,20020126,  188,    0
107200,20020127,    0,    0
107200,20020128,   58,    0
107200,20020129,    0,    0
107200,20020130,    6,    0
107200,20020131,    0,    0
107200,20020201,   33,    0
107200,20020202,    0,    0
107200,20020203,    0,    0
107200,20020204,    0,    0
107200,20020205,    8,    0
107200,20020206,    0,    0
107200,20020207,    3,    0
107200,20020208,    0,    0
107200,20020209,   61,    0
107200,20020210,    0,    0
107200,20020211,   84,    0
107200,20020212,    0,    0
107200,20020213,    2,    0
107200,20020214,    0,    0
107200,20020215,    0,    0
107200,20020216,    0,    0
107200,20020217,    0,    0
107200,20020218,    0,    0
107200,20020219,   29,    0
107200,20020220,    0,    0
107200,20020221,    3,    0
107200,20020222,    0,    0
107200,20020223,    2,    0
107200,20020224,    0,    0
107200,20020225,    6,    0
107200,20020226,    0,    0
107200,20020227,    5,    0
107200,20020228,    0,    0
107200,20020301,    0,    0
107200,20020302,    0,    0
107200,20020303,   11,    0
107200,20020304,    0,    0
107200,20020305,    0,    0
107200,20020306,    0,    0
107200,20020307,    0,    0
107200,20020308,    0,    0
107200,20020309,   34,    0
107200,20020310,    0,    0
107200,20020311,    0,    0
107200,20020312,    0,    0
107200,20020313,   89,    0
107200,20020314,    0,    0
107200,20020315,    0,    0
107200,20020316,    0,    0
107200,20020317,    0,    0
107200,20020318,    0,    0
107200,20020319,   29,    0
107200,20020320,    0,    0
107200,20020321,    1,    0
107200,20020322,    0,    0
107200,20020323,   10,    0
107200,20020324,    0,    0
107200,20020325,    0,    0
107200,20020326,    0,    0
107200,20020327,    0,    0
107200,20020328,    0,    0
107200,20020329,    0,    0
107200,20020330,    0,    0
107200,20020331,    0,    0
107200,20020401,    0,    0
107200,20020402,    0,    0
107200,20020403,    0,    0
107200,20020404,    0,    0
107200,20020405,    0,    0
107200,20020406,    0,    0
107200,20020407,    0,    0
107200,20020408,    0,    0
107200,20020409,    0,    0
107200,20020410,    0,    0
107200,20020411,    0,    0
107200,20020412,    0,    0
107200,20020413,    0,    0
107200,20020414,    0,    0
107200,20020415,    0,    0
107200,20020416,    0,    0
107200,20020417,    0,    0
107200,20020418,   64,    0
107200,20020419,    0,    0
107200,20020420,   62,    0
107200,20020421,    0,    0
107200,20020422,    0,    0
107200,20020423,    0,    0
107200,20020424,    0,    0
107200,20020425,    0,    0
107200,20020426,   25,    0
107200,20020427,    0,    0
107200,20020428,   21,    0
107200,20020429,    0,    0
107200,20020430,    2,    0
107200,20020501,    0,    0
107200,20020502,    0,    0
107200,20020503,    0,    0
107200,20020504,    0,    0
107200,20020505,    0,    0
107200,20020506,    0,    0
107200,20020507,    0,    0
107200,20020508,    6,    0
107200,20020509,    0,    0
107200,20020510,    0,    0
107200,20020511,    0,    0
107200,20020512,   61,    0
107200,20020513,    0,    0
107200,20020514,    8,    0
107200,20020515,    0,    0
107200,20020516,   67,    0
107200,20020517,    0,    0
107200,20020518,    0,    0
107200,20020519,    0,    0
107200,20020520,    0,    0
107200,20020521,    0,    0
107200,20020522,    0,    0
107200,20020523,    0,    0
107200,20020524,  338,    0
107200,20020525,    0,    0
107200,20020526,   49,    0
107200,20020527,    0,    0
107200,20020528,  518,    0
107200,20020529,    0,    0
107200,20020530,    2,    0
107200,20020531,    0,    0
107200,20020601,    8,    0
107200,20020602,    0,    0
107200,20020603,    0,    0
107200,20020604,    0,    0
107200,20020605,    0,    0
107200,20020606,    0,    0
107200,20020607,    0,    0
107200,20020608,    0,    0
107200,20020609,    0,    0
107200,20020610,    0,    0
107200,20020611,   25,    0
107200,20020612,    0,    0
107200,20020613,   35,    0
107200,20020614,    0,    0
107200,20020615,    0,    0
107200,20020616,    0,    0
107200,20020617,    0,    0
107200,20020618,    0,    0
107200,20020619,    0,    0
107200,20020620,    0,    0
107200,20020621,    0,    0
107200,20020622,    0,    0
107200,20020623,   82,    0
107200,20020624,    0,    0
107200,20020625,    0,    0
107200,20020626,    0,    0
107200,20020627,   18,    0
107200,20020628,    0,    0
107200,20020629,  169,    0
107200,20020630,    0,    0
107200,20020701,   51,    0
107200,20020702,    0,    0
107200,20020703,   25,    0
107200,20020704,    0,    0
107200,20020705,    1,    0
107200,20020706,    0,    0
107200,20020707,    8,    0
107200,20020708,    0,    0
107200,20020709,    0,    0
107200,20020710,    0,    0
107200,20020711,    1,    0
107200,20020712,    0,    0
107200,20020713,    0,    0
107200,20020714,    0,    0
107200,20020715,    0,    0
107200,20020716,    0,    0
107200,20020717,  131,    0
107200,20020718,    0,    0
107200,20020719,    0,    0
107200,20020720,    0,    0
107200,20020721,    3,    0
107200,20020722,    0,    0
107200,20020723,    7,    0
107200,20020724,    0,    0
107200,20020725,    6,    0
107200,20020726,    0,    0
107200,20020727,    2,    0
107200,20020728,    0,    0
107200,20020729,    0,    0
107200,20020730,    0,    0
107200,20020731,    0,    0
107200,20020801,    0,    0
107200,20020802,    0,    0
107200,20020803,    0,    0
107200,20020804,    0,    0
107200,20020805,    0,    0
107200,20020806,   75,    0
107200,20020807,    0,    0
107200,20020808,    0,    0
107200,20020809,    0,    0
107200,20020810,    0,    0
107200,20020811,    0,    0
107200,20020812,   10,    0
107200,20020813,    0,    0
107200,20020814,    0,    0
107200,20020815,    0,    0
107200,20020816,    0,    0
107200,20020817,    0,    0
107200,20020818,    0,    0
107200,20020819,    0,    0
107200,20020820,    0,    0
107200,20020821,    0,    0
107200,20020822,    0,    0
107200,20020823,    0,    0
107200,20020824,    0,    0
107200,20020825,    0,    0
107200,20020826,    0,    0
107200,20020827,    0,    0
107200,20020828,    0,    0
107200,20020829,    0,    0
107200,20020830,    0,    0
107200,20020831,    0,    0
107200,20020901,    0,    0
107200,20020902,    0,    0
107200,20020903,    0,    0
107200,20020904,    0,    0
107200,20020905,  137,    0
107200,20020906,    0,    0
107200,20020907,    0,    0
107200,20020908,    0,    0
107200,20020909,    0,    0
107200,20020910,    0,    0
107200,20020911,    0,    0
107200,20020912,    0,    0
107200,20020913,    2,    0
107200,20020914,    0,    0
107200,20020915,   44,    0
107200,20020916,    0,    0
107200,20020917,   40,    0
107200,20020918,    0,    0
107200,20020919,    0,    0
107200,20020920,    0,    0
107200,20020921,   31,    0
107200,20020922,    0,    0
107200,20020923,    4,    0
107200,20020924,    0,    0
107200,20020925,    5,    0
107200,20020926,    0,    0
107200,20020927,    6,    0
107200,20020928,    0,    0
107200,20020929,    0,    0
107200,20020930,    0,    0
107200,20021001,   13,    0
107200,20021002,    0,    0
107200,20021003,    0,    0
107200,20021004,    0,    0
107200,20021005,   89,    0
107200,20021006,    0,    0
107200,20021007,  159,    0
107200,20021008,    0,    0
107200,20021009,   95,    0
107200,20021010,    0,    0
107200,20021011,    0,    0
107200,20021012,    0,    0
107200,20021013,    6,    0
107200,20021014,    0,    0
107200,20021015,    2,    0
107200,20021016,    0,    0
107200,20021017,    9,    0
107200,20021018,    0,    0
107200,20021019,   19,    0
107200,20021020,    0,    0
107200,20021021,   57,    0
107200,20021022,    0,    0
107200,20021023,   36,    0
107200,20021024,    0,    0
107200,20021025,   48,    0
107200,20021026,    0,    0
107200,20021027,  106,    0
107200,20021028,    0,    0
107200,20021029,  153,    0
107200,20021030,    0,    0
107200,20021031,   83,    0
107200,20021101,    0,    0
107200,20021102,    7,    0
107200,20021103,    0,    0
107200,20021104,    0,    0
107200,20021105,    0,    0
107200,20021106,    0,    0
107200,20021107,    0,    0
107200,20021108,   10,    0
107200,20021109,    0,    0
107200,20021110,   23,    0
107200,20021111,    0,    0
107200,20021112,    1,    0
107200,20021113,    0,    0
107200,20021114,    0,    0
107200,20021115,    0,    0
107200,20021116,    7,    0
107200,20021117,    0,    0
107200,20021118,    0,    0
107200,20021119,    0,    0
107200,20021120,   18,    0
107200,20021121,    0,    0
107200,20021122,    0,    0
107200,20021123,    0,    0
107200,20021124,    0,    0
107200,20021125,    0,    0
107200,20021126,   29,    0
107200,20021127,    0,    0
107200,20021128,    3,    0
107200,20021129,    0,    0
107200,20021130,   61,    0
107200,20021201,    0,    0
107200,20021202,    0,    0
107200,20021203,    0,    0
107200,20021204,    2,    0
107200,20021205,    0,    0
107200,20021206,    0,    0
107200,20021207,    0,    0
107200,20021208,    0,    0
107200,20021209,    0,    0
107200,20021210,    4,    0
107200,20021211,    0,    0
107200,20021212,    0,    0
107200,20021213,    0,    0
107200,20021214,    2,    0
107200,20021215,    0,    0
107200,20021216,   12,    0
107200,20021217,    0,    0
107200,20021218,    6,    0
107200,20021219,    0,    0
107200,20021220,   32,    0
107200,20021221,    0,    0
107200,20021222,    0,    0
107200,20021223,    0,    0
107200,20021224,    0,    0
107200,20021225,    0,    0
107200,20021226,    0,    0
107200,20021227,    0,    0
107200,20021228,   33,    0
107200,20021229,    0,    0
107200,20021230,    1,    0
107200,20021231,    3,    0
107200,20030101,    0,    0
107200,20030102,   26,    0
107200,20030103,    0,    0
107200,20030104,   29,    0
107200,20030105,    0,    0
107200,20030106,    0,    0
107200,20030107,    0,    0
107200,20030108,   10,    0
107200,20030109,    0,    0
107200,20030110,    3,    0
107200,20030111,    0,    0
107200,20030112,   29,    0
107200,20030113,    0,    0
107200,20030114,   53,    0
107200,20030115,    0,    0
107200,20030116,    1,    0
107200,20030117,    0,    0
107200,20030118,    0,    0
107200,20030119,    0,    0
107200,20030120,    0,    0
107200,20030121,    0,    0
107200,20030122,   12,    0
107200,20030123,    0,    0
107200,20030124,    0,    0
107200,20030125,    0,    0
107200,20030126,   14,    0
107200,20030127,    0,    0
107200,20030128,   49,    0
107200,20030129,    0,    0
107200,20030130,   10,    0
107200,20030131,    0,    0
107200,20030201,    0,    0
107200,20030202,    0,    0
107200,20030203,   19,    0
107200,20030204,    0,    0
107200,20030205,   14,    0
107200,20030206,    0,    0
107200,20030207,    0,    0
107200,20030208,    0,    0
107200,20030209,    0,    0
107200,20030210,    0,    0
107200,20030211,    0,    0
107200,20030212,    0,    0
107200,20030213,    0,    0
107200,20030214,    0,    0
107200,20030215,    0,    0
107200,20030216,    0,    0
107200,20030217,    0,    0
107200,20030218,    0,    0
107200,20030219,    0,    0
107200,20030220,    0,    0
107200,20030221,    0,    0
107200,20030222,    0,    0
107200,20030223,    0,    0
107200,20030224,    0,    0
107200,20030225,    0,    0
107200,20030226,    0,    0
107200,20030227,    0,    0
107200,20030228,    0,    0
107200,20030301,    1,    0
107200,20030302,    0,    0
107200,20030303,    0,    0
107200,20030304,    0,    0
107200,20030305,    0,    0
107200,20030306,    0,    0
107200,20030307,    0,    0
107200,20030308,    0,    0
107200,20030309,   41,    0
107200,20030310,    0,    0
107200,20030311,   50,    0
107200,20030312,    0,    0
107200,20030313,    0,    0
107200,20030314,    0,    0
107200,20030315,    0,    0
107200,20030316,    0,    0
107200,20030317,    0,    0
107200,20030318,    0,    0
107200,20030319,    0,    0
107200,20030320,    0,    0
107200,20030321,    1,    0
107200,20030322,    0,    0
107200,20030323,    0,    0
107200,20030324,    0,    0
107200,20030325,    0,    0
107200,20030326,    0,    0
107200,20030327,    0,    0
107200,20030328,    0,    0
107200,20030329,    0,    0
107200,20030330,    0,    0
107200,20030331,    3,    0
107200,20030401,    0,    0
107200,20030402,   21,    0
107200,20030403,    0,    0
107200,20030404,   50,    0
107200,20030405,    0,    0
107200,20030406,   12,    0
107200,20030407,    0,    0
107200,20030408,   28,    0
107200,20030409,    0,    0
107200,20030410,    0,    0
107200,20030411,    0,    0
107200,20030412,    0,    0
107200,20030413,    0,    0
107200,20030414,    0,    0
107200,20030415,    0,    0
107200,20030416,    0,    0
107200,20030417,    0,    0
107200,20030418,    8,    0
107200,20030419,    0,    0
107200,20030420,    0,    0
107200,20030421,    0,    0
107200,20030422,    0,    0
107200,20030423,    0,    0
107200,20030424,    0,    0
107200,20030425,    0,    0
107200,20030426,   64,    0
107200,20030427,    0,    0
107200,20030428,    0,    0
107200,20030429,    0,    0
107200,20030430,   52,    0
107200,20030501,    0,    0
107200,20030502,    0,    0
107200,20030503,    0,    0
107200,20030504,    0,    0
107200,20030505,    0,    0
107200,20030506,    0,    0
107200,20030507,    0,    0
107200,20030508,    0,    0
107200,20030509,    0,    0
107200,20030510,    0,    0
107200,20030511,    0,    0
107200,20030512,    7,    0
107200,20030513,    0,    0
107200,20030514,    0,    0
107200,20030515,    0,    0
107200,20030516,    0,    0
107200,20030517,    0,    0
107200,20030518,   14,    0
107200,20030519,    0,    0
107200,20030520,    1,    0
107200,20030521,    0,    0
107200,20030522,    0,    0
107200,20030523,    0,    0
107200,20030524,    0,    0
107200,20030525,    0,    0
107200,20030526,    0,    0
107200,20030527,    0,    0
107200,20030528,    0,    0
107200,20030529,    0,    0
107200,20030530,    0,    0
107200,20030531,    0,    0
107200,20030601,    0,    0
107200,20030602,    0,    0
107200,20030603,    0,    0
107200,20030604,    0,    0
107200,20030605,   22,    0
107200,20030606,    0,    0
107200,20030607,    0,    0
107200,20030608,    0,    0
107200,20030609,    0,    0
107200,20030610,    0,    0
107200,20030611,    0,    0
107200,20030612,    0,    0
107200,20030613,    0,    0
107200,20030614,    0,    0
107200,20030615,   62,    0
107200,20030616,    0,    0
107200,20030617,    0,    0
107200,20030618,    0,    0
107200,20030619,   82,    0
107200,20030620,    0,    0
107200,20030621,    1,    0
107200,20030622,    0,    0
107200,20030623,  111,    0
107200,20030624,    0,    0
107200,20030625,    0,    0
107200,20030626,    0,    0
107200,20030627,    0,    0
107200,20030628,    0,    0
107200,20030629,   83,    0
107200,20030630,    0,    0
107200,20030701,  189,    0
107200,20030702,    0,    0
107200,20030703,    0,    0
107200,20030704,    0,    0
107200,20030705,   38,    0
107200,20030706,    0,    0
107200,20030707,    0,    0
107200,20030708,    0,    0
107200,20030709,   29,    0
107200,20030710,    0,    0
107200,20030711,   27,    0
107200,20030712,    0,    0
107200,20030713,    4,    0
107200,20030714,    0,    0
107200,20030715,    0,    0
107200,20030716,    0,    0
107200,20030717,   22,    0
107200,20030718,    0,    0
107200,20030719,    0,    0
107200,20030720,    0,    0
107200,20030721,    0,    0
107200,20030722,    0,    0
107200,20030723,    0,    0
107200,20030724,    0,    0
107200,20030725,  116,    0
107200,20030726,    0,    0
107200,20030727,   30,    0
107200,20030728,    0,    0
107200,20030729,  104,    0
107200,20030730,    0,    0
107200,20030731,    0,    0
107200,20030801,    0,    0
107200,20030802,    2,    0
107200,20030803,    0,    0
107200,20030804,    0,    0
107200,20030805,    0,    0
107200,20030806,    0,    0
107200,20030807,    0,    0
107200,20030808,    2,    0
107200,20030809,    0,    0
107200,20030810,    0,    0
107200,20030811,    0,    0
107200,20030812,    0,    0
107200,20030813,    0,    0
107200,20030814,   80,    0
107200,20030815,    0,    0
107200,20030816,    0,    0
107200,20030817,    0,    0
107200,20030818,   25,    0
107200,20030819,    0,    0
107200,20030820,    0,    0
107200,20030821,    0,    0
107200,20030822,    4,    0
107200,20030823,    0,    0
107200,20030824,    0,    0
107200,20030825,    0,    0
107200,20030826,   19,    0
107200,20030827,    0,    0
107200,20030828,    0,    0
107200,20030829,    0,    0
107200,20030830,  297,    0
107200,20030831,    0,    0
107200,20030901,  268,    0
107200,20030902,    0,    0
107200,20030903,   11,    0
107200,20030904,    0,    0
107200,20030905,    0,    0
107200,20030906,    0,    0
107200,20030907,    0,    0
107200,20030908,    0,    0
107200,20030909,    0,    0
107200,20030910,    0,    0
107200,20030911,   12,    0
107200,20030912,    0,    0
107200,20030913,    1,    0
107200,20030914,    0,    0
107200,20030915,    0,    0
107200,20030916,    0,    0
107200,20030917,    4,    0
107200,20030918,    0,    0
107200,20030919,    0,    0
107200,20030920,    0,    0
107200,20030921,    0,    0
107200,20030922,    0,    0
107200,20030923,   67,    0
107200,20030924,    0,    0
107200,20030925,    0,    0
107200,20030926,    0,    0
107200,20030927,    0,    0
107200,20030928,    0,    0
107200,20030929,    8,    0
107200,20030930,    0,    0
107200,20031001,    0,    0
107200,20031002,    0,    0
107200,20031003,    1,    0
107200,20031004,    0,    0
107200,20031005,   32,    0
107200,20031006,    0,    0
107200,20031007,    9,    0
107200,20031008,    0,    0
107200,20031009,   30,    0
107200,20031010,    0,    0
107200,20031011,   31,    0
107200,20031012,    0,    0
107200,20031013,   92,    0
107200,20031014,    0,    0
107200,20031015,   17,    0
107200,20031016,    0,    0
107200,20031017,    0,    0
107200,20031018,    0,    0
107200,20031019,    0,    0
107200,20031020,    0,    0
107200,20031021,   27,    0
107200,20031022,    0,    0
107200,20031023,   65,    0
107200,20031024,    0,    0
107200,20031025,  302,    0
107200,20031026,    0,    0
107200,20031027,    0,    0
107200,20031028,    0,    0
107200,20031029,    0,    0
107200,20031030,    0,    0
107200,20031031,    0,    0
107200,20031101,    0,    0
107200,20031102,    0,    0
107200,20031103,    0,    0
107200,20031104,   22,    0
107200,20031105,    0,    0
107200,20031106,    0,    0
107200,20031107,    0,    0
107200,20031108,    0,    0
107200,20031109,    0,    0
107200,20031110,    0,    0
107200,20031111,    0,    0
107200,20031112,    0,    0
107200,20031113,    0,    0
107200,20031114,    0,    0
107200,20031115,    0,    0
107200,20031116,   27,    0
107200,20031117,    0,    0
107200,20031118,   94,    0
107200,20031119,    0,    0
107200,20031120,    2,    0
107200,20031121,    0,    0
107200,20031122,    0,    0
107200,20031123,    0,    0
107200,20031124,   16,    0
107200,20031125,    0,    0
107200,20031126,   46,    0
107200,20031127,    0,    0
107200,20031128,    1,    0
107200,20031129,    0,    0
107200,20031130,    0,    0
107200,20031201,    0,    0
107200,20031202,    0,    0
107200,20031203,    0,    0
107200,20031204,    1,    0
107200,20031205,    0,    0
107200,20031206,   19,    0
107200,20031207,    0,    0
107200,20031208,    2,    0
107200,20031209,    0,    0
107200,20031210,    0,    0
107200,20031211,    0,    0
107200,20031212,    1,    0
107200,20031213,    0,    0
107200,20031214,   91,    0
107200,20031215,    0,    0
107200,20031216,    1,    0
107200,20031217,    0,    0
107200,20031218,    0,    0
107200,20031219,    0,    0
107200,20031220,    6,    0
107200,20031221,    0,    0
107200,20031222,   28,    0
107200,20031223,    0,    0
107200,20031224,    0,    0
107200,20031225,    0,    0
107200,20031226,    0,    0
107200,20031227,    0,    0
107200,20031228,    0,    0
107200,20031229,    0,    0
107200,20031230,    0,    0
107200,20031231,   27,    0
107200,20040101,    0,    0
107200,20040102,    1,    0
107200,20040103,    0,    0
107200,20040104,    0,    0
107200,20040105,    0,    0
107200,20040106,    0,    0
107200,20040107,    0,    0
107200,20040108,    0,    0
107200,20040109,    0,    0
107200,20040110,    0,    0
107200,20040111,    0,    0
107200,20040112,    0,    0
107200,20040113,    0,    0
107200,20040114,    5,    0
107200,20040115,    0,    0
107200,20040116,   45,    0
107200,20040117,    0,    0
107200,20040118,    0,    0
107200,20040119,    0,    0
107200,20040120,   16,    0
107200,20040121,    0,    0
107200,20040122,    0,    0
107200,20040123,    0,    0
107200,20040124,    0,    0
107200,20040125,    0,    0
107200,20040126,    0,    0
107200,20040127,    0,    0
107200,20040128,    0,    0
107200,20040129,    0,    0
107200,20040130,    1,    0
107200,20040131,    0,    0
107200,20040201,   24,    0
107200,20040202,    0,    0
107200,20040203,  104,    0
107200,20040204,    0,    0
107200,20040205,    1,    0
107200,20040206,    0,    0
107200,20040207,   27,    0
107200,20040208,    0,    0
107200,20040209,   23,    0
107200,20040210,    0,    0
107200,20040211,    5,    0
107200,20040212,    0,    0
107200,20040213,    3,    0
107200,20040214,    0,    0
107200,20040215,    0,    0
107200,20040216,    0,    0
107200,20040217,   23,    0
107200,20040218,    0,    0
107200,20040219,    0,    0
107200,20040220,    0,    0
107200,20040221,    0,    0
107200,20040222,    0,    0
107200,20040223,    1,    0
107200,20040224,    0,    0
107200,20040225,   13,    0
107200,20040226,    0,    0
107200,20040227,    0,    0
107200,20040228,    0,    0
107200,20040229,    3,    0
107200,20040301,    0,    0
107200,20040302,    1,    0
107200,20040303,    0,    0
107200,20040304,    0,    0
107200,20040305,    0,    0
107200,20040306,    0,    0
107200,20040307,    0,    0
107200,20040308,    1,    0
107200,20040309,    0,    0
107200,20040310,    0,    0
107200,20040311,    0,    0
107200,20040312,    0,    0
107200,20040313,    0,    0
107200,20040314,   78,    0
107200,20040315,    0,    0
107200,20040316,    4,    0
107200,20040317,    0,    0
107200,20040318,   10,    0
107200,20040319,    0,    0
107200,20040320,   74,    0
107200,20040321,    0,    0
107200,20040322,   14,    0
107200,20040323,    0,    0
107200,20040324,    0,    0
107200,20040325,    0,    0
107200,20040326,    5,    0
107200,20040327,    0,    0
107200,20040328,    8,    0
107200,20040329,    0,    0
107200,20040330,    0,    0
107200,20040331,    0,    0
107200,20040401,    0,    0
107200,20040402,    0,    0
107200,20040403,    0,    0
107200,20040404,    0,    0
107200,20040405,   56,    0
107200,20040406,    0,    0
107200,20040407,   34,    0
107200,20040408,    0,    0
107200,20040409,    0,    0
107200,20040410,    0,    0
107200,20040411,    0,    0
107200,20040412,    0,    0
107200,20040413,    0,    0
107200,20040414,    0,    0
107200,20040415,    0,    0
107200,20040416,    0,    0
107200,20040417,    0,    0
107200,20040418,    0,    0
107200,20040419,    9,    0
107200,20040420,    0,    0
107200,20040421,    0,    0
107200,20040422,    0,    0
107200,20040423,    3,    0
107200,20040424,    0,    0
107200,20040425,    0,    0
107200,20040426,    0,    0
107200,20040427,    0,    0
107200,20040428,    0,    0
107200,20040429,    0,    0
107200,20040430,    0,    0
107200,20040501,    0,    0
107200,20040502,    0,    0
107200,20040503,    6,    0
107200,20040504,    0,    0
107200,20040505,   10,    0
107200,20040506,    0,    0
107200,20040507,    4,    0
107200,20040508,    0,    0
107200,20040509,    0,    0
107200,20040510,    0,    0
107200,20040511,    0,    0
107200,20040512,    0,    0
107200,20040513,    0,    0
107200,20040514,    0,    0
107200,20040515,   45,    0
107200,20040516,    0,    0
107200,20040517,    0,    0
107200,20040518,    0,    0
107200,20040519,    0,    0
107200,20040520,    0,    0
107200,20040521,    0,    0
107200,20040522,    0,    0
107200,20040523,    0,    0
107200,20040524,    0,    0
107200,20040525,    0,    0
107200,20040526,    0,    0
107200,20040527,    0,    0
107200,20040528,    0,    0
107200,20040529,    0,    0
107200,20040530,    0,    0
107200,20040531,    0,    0
107200,20040601,    0,    0
107200,20040602,    0,    0
107200,20040603,    0,    0
107200,20040604,   11,    0
107200,20040605,    0,    0
107200,20040606,    0,    0
107200,20040607,    0,    0
107200,20040608,    0,    0
107200,20040609,    0,    0
107200,20040610,    0,    0
107200,20040611,    0,    0
107200,20040612,   34,    0
107200,20040613,    0,    0
107200,20040614,    1,    0
107200,20040615,    0,    0
107200,20040616,   23,    0
107200,20040617,    0,    0
107200,20040618,    2,    0
107200,20040619,    0,    0
107200,20040620,    0,    0
107200,20040621,    0,    0
107200,20040622,    9,    0
107200,20040623,    0,    0
