EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, USTKA (STAID: 25148).
Blended and updated with sources: 240227 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240227,19880221,   68,    0
240227,19880222,    0,    0
240227,19880223,    6,    0
240227,19880224,    0,    0
240227,19880225,   11,    0
240227,19880226,    0,    0
240227,19880227,    4,    0
240227,19880228,    0,    0
240227,19880229,   22,    0
240227,19880301,    0,    0
240227,19880302,    3,    0
240227,19880303,    0,    0
240227,19880304,   14,    0
240227,19880305,    0,    0
240227,19880306,   12,    0
240227,19880307,    0,    0
240227,19880308,   12,    0
240227,19880309,    0,    0
240227,19880310,   30,    0
240227,19880311,    0,    0
240227,19880312,   46,    0
240227,19880313,    0,    0
240227,19880314,   78,    0
240227,19880315,    0,    0
240227,19880316,    4,    0
240227,19880317,    0,    0
240227,19880318,    2,    0
240227,19880319,    0,    0
240227,19880320,    0,    0
240227,19880321,    0,    0
240227,19880322,    0,    0
240227,19880323,    0,    0
240227,19880324,   11,    0
240227,19880325,    0,    0
240227,19880326,    0,    0
240227,19880327,    0,    0
240227,19880328,    0,    0
240227,19880329,    0,    0
240227,19880330,    0,    0
240227,19880331,    0,    0
240227,19880401,   91,    0
240227,19880402,    0,    0
240227,19880403,   14,    0
240227,19880404,    0,    0
240227,19880405,    0,    0
240227,19880406,    0,    0
240227,19880407,    0,    0
240227,19880408,    0,    0
240227,19880409,    0,    0
240227,19880410,    0,    0
240227,19880411,    7,    0
240227,19880412,    0,    0
240227,19880413,   29,    0
240227,19880414,    0,    0
240227,19880415,    0,    0
240227,19880416,    0,    0
240227,19880417,    3,    0
240227,19880418,    0,    0
240227,19880419,    0,    0
240227,19880420,    0,    0
240227,19880421,   49,    0
240227,19880422,    0,    0
240227,19880423,    3,    0
240227,19880424,    0,    0
240227,19880425,    0,    0
240227,19880426,    0,    0
240227,19880427,    0,    0
240227,19880428,    0,    0
240227,19880429,    0,    0
240227,19880430,    0,    0
240227,19880501,    0,    0
240227,19880502,    0,    0
240227,19880503,   67,    0
240227,19880504,    0,    0
240227,19880505,    1,    0
240227,19880506,    0,    0
240227,19880507,    0,    0
240227,19880508,    0,    0
240227,19880509,    0,    0
240227,19880510,    0,    0
240227,19880511,    0,    0
240227,19880512,    0,    0
240227,19880513,    0,    0
240227,19880514,    0,    0
240227,19880515,    0,    0
240227,19880516,    0,    0
240227,19880517,    0,    0
240227,19880518,    0,    0
240227,19880519,    0,    0
240227,19880520,    0,    0
240227,19880521,    0,    0
240227,19880522,    0,    0
240227,19880523,    0,    0
240227,19880524,    0,    0
240227,19880525,    0,    0
240227,19880526,    0,    0
240227,19880527,    0,    0
240227,19880528,    0,    0
240227,19880529,   20,    0
240227,19880530,    0,    0
240227,19880531,   16,    0
240227,19880601,    0,    0
240227,19880602,    0,    0
240227,19880603,    0,    0
240227,19880604,   34,    0
240227,19880605,    0,    0
240227,19880606,    7,    0
240227,19880607,    0,    0
240227,19880608,    0,    0
240227,19880609,    0,    0
240227,19880610,  295,    0
240227,19880611,    0,    0
240227,19880612,    0,    0
240227,19880613,    0,    0
240227,19880614,    0,    0
240227,19880615,    0,    0
240227,19880616,    0,    0
240227,19880617,    0,    0
240227,19880618,    0,    0
240227,19880619,    0,    0
240227,19880620,    0,    0
240227,19880621,    0,    0
240227,19880622,    9,    0
240227,19880623,    0,    0
240227,19880624,   13,    0
240227,19880625,    0,    0
240227,19880626,    0,    0
240227,19880627,    0,    0
240227,19880628,    0,    0
240227,19880629,    0,    0
240227,19880630,    0,    0
240227,19880701,    0,    0
240227,19880702,  112,    0
240227,19880703,    0,    0
240227,19880704,   34,    0
240227,19880705,    0,    0
240227,19880706,    0,    0
240227,19880707,    0,    0
240227,19880708,    0,    0
240227,19880709,    0,    0
240227,19880710,    0,    0
240227,19880711,    0,    0
240227,19880712,   18,    0
240227,19880713,    0,    0
240227,19880714,  102,    0
240227,19880715,    0,    0
240227,19880716,   17,    0
240227,19880717,    0,    0
240227,19880718,    0,    0
240227,19880719,    0,    0
240227,19880720,    0,    0
240227,19880721,    0,    0
240227,19880722,  118,    0
240227,19880723,    0,    0
240227,19880724,  942,    0
240227,19880725,    0,    0
240227,19880726,   14,    0
240227,19880727,    0,    0
240227,19880728,   23,    0
240227,19880729,    0,    0
240227,19880730,   38,    0
240227,19880731,    0,    0
240227,19880801,   18,    0
240227,19880802,    0,    0
240227,19880803,    0,    0
240227,19880804,    0,    0
240227,19880805,   28,    0
240227,19880806,    0,    0
240227,19880807,    0,    0
240227,19880808,    0,    0
240227,19880809,    0,    0
240227,19880810,    0,    0
240227,19880811,   65,    0
240227,19880812,    0,    0
240227,19880813,    0,    0
240227,19880814,    0,    0
240227,19880815,    0,    0
240227,19880816,    0,    0
240227,19880817,    9,    0
240227,19880818,    0,    0
240227,19880819,    4,    0
240227,19880820,    0,    0
240227,19880821,    0,    0
240227,19880822,    0,    0
240227,19880823,   47,    0
240227,19880824,    0,    0
240227,19880825,    1,    0
240227,19880826,    0,    0
240227,19880827,   14,    0
240227,19880828,    0,    0
240227,19880829,    0,    0
240227,19880830,    0,    0
240227,19880831,    0,    0
240227,19880901,    0,    0
240227,19880902,  120,    0
240227,19880903,    0,    0
240227,19880904,    0,    0
240227,19880905,    0,    0
240227,19880906,  138,    0
240227,19880907,    0,    0
240227,19880908,    0,    0
240227,19880909,    0,    0
240227,19880910,    0,    0
240227,19880911,    0,    0
240227,19880912,    9,    0
240227,19880913,    0,    0
240227,19880914,    0,    0
240227,19880915,    0,    0
240227,19880916,    1,    0
240227,19880917,    0,    0
240227,19880918,    0,    0
240227,19880919,    0,    0
240227,19880920,    0,    0
240227,19880921,    0,    0
240227,19880922,    0,    0
240227,19880923,    0,    0
240227,19880924,   39,    0
240227,19880925,    0,    0
240227,19880926,   52,    0
240227,19880927,    0,    0
240227,19880928,    2,    0
240227,19880929,    0,    0
240227,19880930,    0,    0
240227,19881001,    0,    0
240227,19881002,    0,    0
240227,19881003,    0,    0
240227,19881004,    0,    0
240227,19881005,    0,    0
240227,19881006,   16,    0
240227,19881007,    0,    0
240227,19881008,   47,    0
240227,19881009,    0,    0
240227,19881010,   21,    0
240227,19881011,    0,    0
240227,19881012,    3,    0
240227,19881013,    0,    0
240227,19881014,    0,    0
240227,19881015,    0,    0
240227,19881016,    0,    0
240227,19881017,    0,    0
240227,19881018,    3,    0
240227,19881019,    0,    0
240227,19881020,    0,    0
240227,19881021,    0,    0
240227,19881022,    0,    0
240227,19881023,    0,    0
240227,19881024,    0,    0
240227,19881025,    0,    0
240227,19881026,    0,    0
240227,19881027,    0,    0
240227,19881028,    5,    0
240227,19881029,    0,    0
240227,19881030,    2,    0
240227,19881031,    0,    0
240227,19881101,  177,    0
240227,19881102,    0,    0
240227,19881103,    0,    0
240227,19881104,    0,    0
240227,19881105,    0,    0
240227,19881106,    0,    0
240227,19881107,    0,    0
240227,19881108,    0,    0
240227,19881109,    0,    0
240227,19881110,    0,    0
240227,19881111,    6,    0
240227,19881112,    0,    0
240227,19881113,    0,    0
240227,19881114,    0,    0
240227,19881115,    0,    0
240227,19881116,    0,    0
240227,19881117,    0,    0
240227,19881118,    0,    0
240227,19881119,    3,    0
240227,19881120,    0,    0
240227,19881121,   42,    0
240227,19881122,    0,    0
240227,19881123,    0,    0
240227,19881124,    0,    0
240227,19881125,    0,    0
240227,19881126,    0,    0
240227,19881127,   29,    0
240227,19881128,    0,    0
240227,19881129,   92,    0
240227,19881130,    0,    0
240227,19881201,    0,    0
240227,19881202,    0,    0
240227,19881203,   10,    0
240227,19881204,    0,    0
240227,19881205,   59,    0
240227,19881206,    0,    0
240227,19881207,    5,    0
240227,19881208,    0,    0
240227,19881209,    0,    0
240227,19881210,    0,    0
240227,19881211,   83,    0
240227,19881212,    0,    0
240227,19881213,    4,    0
240227,19881214,    0,    0
240227,19881215,    1,    0
240227,19881216,    0,    0
240227,19881217,    7,    0
240227,19881218,    0,    0
240227,19881219,   71,    0
240227,19881220,    0,    0
240227,19881221,   23,    0
240227,19881222,    0,    0
240227,19881223,   86,    0
240227,19881224,    0,    0
240227,19881225,   28,    0
240227,19881226,    0,    0
240227,19881227,    8,    0
240227,19881228,    0,    0
240227,19881229,    0,    0
240227,19881230,    0,    0
240227,19881231,    0,    0
240227,19890101,    0,    0
240227,19890102,    0,    0
240227,19890103,    0,    0
240227,19890104,    0,    0
240227,19890105,    0,    0
240227,19890106,   20,    0
240227,19890107,    0,    0
240227,19890108,    5,    0
240227,19890109,    0,    0
240227,19890110,   39,    0
240227,19890111,    0,    0
240227,19890112,   16,    0
240227,19890113,    0,    0
240227,19890114,    9,    0
240227,19890115,    0,    0
240227,19890116,    0,    0
240227,19890117,    0,    0
240227,19890118,    0,    0
240227,19890119,    0,    0
240227,19890120,    0,    0
240227,19890121,    0,    0
240227,19890122,    0,    0
240227,19890123,    0,    0
240227,19890124,    3,    0
240227,19890125,    0,    0
240227,19890126,    0,    0
240227,19890127,    0,    0
240227,19890128,    5,    0
240227,19890129,    0,    0
240227,19890130,    2,    0
240227,19890131,    0,    0
240227,19890201,    1,    0
240227,19890202,    0,    0
240227,19890203,    0,    0
240227,19890204,    0,    0
240227,19890205,   38,    0
240227,19890206,    0,    0
240227,19890207,    0,    0
240227,19890208,    0,    0
240227,19890209,    0,    0
240227,19890210,    0,    0
240227,19890211,    0,    0
240227,19890212,    0,    0
240227,19890213,    0,    0
240227,19890214,    0,    0
240227,19890215,   63,    0
240227,19890216,    0,    0
240227,19890217,    0,    0
240227,19890218,    0,    0
240227,19890219,   27,    0
240227,19890220,    0,    0
240227,19890221,    1,    0
240227,19890222,    0,    0
240227,19890223,   18,    0
240227,19890224,    0,    0
240227,19890225,    0,    0
240227,19890226,    0,    0
240227,19890227,    3,    0
240227,19890228,    0,    0
240227,19890301,    0,    0
240227,19890302,    0,    0
240227,19890303,    0,    0
240227,19890304,    0,    0
240227,19890305,    0,    0
240227,19890306,    0,    0
240227,19890307,    0,    0
240227,19890308,    0,    0
240227,19890309,    0,    0
240227,19890310,    0,    0
240227,19890311,   48,    0
240227,19890312,    0,    0
240227,19890313,   11,    0
240227,19890314,    0,    0
240227,19890315,   80,    0
240227,19890316,    0,    0
240227,19890317,   65,    0
240227,19890318,    0,    0
240227,19890319,    0,    0
240227,19890320,    0,    0
240227,19890321,    2,    0
240227,19890322,    0,    0
240227,19890323,    5,    0
240227,19890324,    0,    0
240227,19890325,    0,    0
240227,19890326,    0,    0
240227,19890327,    0,    0
240227,19890328,    0,    0
240227,19890329,    0,    0
240227,19890330,    0,    0
240227,19890331,   31,    0
240227,19890401,    0,    0
240227,19890402,   29,    0
240227,19890403,    0,    0
240227,19890404,    0,    0
240227,19890405,    0,    0
240227,19890406,    0,    0
240227,19890407,    0,    0
240227,19890408,   16,    0
240227,19890409,    0,    0
240227,19890410,    0,    0
240227,19890411,    0,    0
240227,19890412,    0,    0
240227,19890413,    0,    0
240227,19890414,    0,    0
240227,19890415,    0,    0
240227,19890416,    0,    0
240227,19890417,    0,    0
240227,19890418,    0,    0
240227,19890419,    0,    0
240227,19890420,    0,    0
240227,19890421,    0,    0
240227,19890422,  198,    0
240227,19890423,    0,    0
240227,19890424,    0,    0
240227,19890425,    0,    0
240227,19890426,    2,    0
240227,19890427,    0,    0
240227,19890428,   71,    0
240227,19890429,    0,    0
240227,19890430,    0,    0
240227,19890501,    0,    0
240227,19890502,    0,    0
240227,19890503,    0,    0
240227,19890504,    0,    0
240227,19890505,    0,    0
240227,19890506,    0,    0
240227,19890507,    0,    0
240227,19890508,    0,    0
240227,19890509,    0,    0
240227,19890510,    0,    0
240227,19890511,    0,    0
240227,19890512,   63,    0
240227,19890513,    0,    0
240227,19890514,    0,    0
240227,19890515,    0,    0
240227,19890516,    0,    0
240227,19890517,    0,    0
240227,19890518,    0,    0
240227,19890519,    0,    0
240227,19890520,    0,    0
240227,19890521,    0,    0
240227,19890522,    0,    0
240227,19890523,    0,    0
240227,19890524,    0,    0
240227,19890525,    0,    0
240227,19890526,    0,    0
240227,19890527,    0,    0
240227,19890528,    0,    0
240227,19890529,    0,    0
240227,19890530,    0,    0
240227,19890531,    0,    0
240227,19890601,    0,    0
240227,19890602,    0,    0
240227,19890603,   85,    0
240227,19890604,    0,    0
240227,19890605,    0,    0
240227,19890606,    0,    0
240227,19890607,    0,    0
240227,19890608,    0,    0
240227,19890609,   67,    0
240227,19890610,    0,    0
240227,19890611,    0,    0
240227,19890612,    0,    0
240227,19890613,    0,    0
240227,19890614,    0,    0
240227,19890615,   38,    0
240227,19890616,    0,    0
240227,19890617,    0,    0
240227,19890618,    0,    0
240227,19890619,    0,    0
240227,19890620,    0,    0
240227,19890621,    0,    0
240227,19890622,    0,    0
240227,19890623,    0,    0
240227,19890624,    0,    0
240227,19890625,    0,    0
240227,19890626,    0,    0
240227,19890627,   60,    0
240227,19890628,    0,    0
240227,19890629,    0,    0
240227,19890630,    0,    0
240227,19890701,    2,    0
240227,19890702,    0,    0
240227,19890703,   21,    0
240227,19890704,    0,    0
240227,19890705,    0,    0
240227,19890706,    0,    0
240227,19890707,    0,    0
240227,19890708,    0,    0
240227,19890709,    1,    0
240227,19890710,    0,    0
240227,19890711,    0,    0
240227,19890712,    0,    0
240227,19890713,   33,    0
240227,19890714,    0,    0
240227,19890715,  103,    0
240227,19890716,    0,    0
240227,19890717,  186,    0
240227,19890718,    0,    0
240227,19890719,    5,    0
240227,19890720,    0,    0
240227,19890721,    0,    0
240227,19890722,    0,    0
240227,19890723,    0,    0
240227,19890724,    0,    0
240227,19890725,    0,    0
240227,19890726,    0,    0
240227,19890727,   22,    0
240227,19890728,    0,    0
240227,19890729,    0,    0
240227,19890730,    0,    0
240227,19890731,   74,    0
240227,19890801,    0,    0
240227,19890802,   45,    0
240227,19890803,    0,    0
240227,19890804,   54,    0
240227,19890805,    0,    0
240227,19890806,    0,    0
240227,19890807,    0,    0
240227,19890808,   42,    0
240227,19890809,    0,    0
240227,19890810,    0,    0
240227,19890811,    0,    0
240227,19890812,    0,    0
240227,19890813,    0,    0
240227,19890814,    0,    0
240227,19890815,    0,    0
240227,19890816,    0,    0
240227,19890817,    0,    0
240227,19890818,    0,    0
240227,19890819,    0,    0
240227,19890820,    0,    0
240227,19890821,    0,    0
240227,19890822,    0,    0
240227,19890823,    0,    0
240227,19890824,  138,    0
240227,19890825,    0,    0
240227,19890826,    1,    0
240227,19890827,    0,    0
240227,19890828,   12,    0
240227,19890829,    0,    0
240227,19890830,    0,    0
240227,19890831,    0,    0
240227,19890901,    0,    0
240227,19890902,    0,    0
240227,19890903,    0,    0
240227,19890904,    0,    0
240227,19890905,    0,    0
240227,19890906,    0,    0
240227,19890907,    0,    0
240227,19890908,    0,    0
240227,19890909,    0,    0
240227,19890910,    0,    0
240227,19890911,    0,    0
240227,19890912,    0,    0
240227,19890913,    0,    0
240227,19890914,    0,    0
240227,19890915,   49,    0
240227,19890916,    0,    0
240227,19890917,    0,    0
240227,19890918,    0,    0
240227,19890919,   11,    0
240227,19890920,    0,    0
240227,19890921,    0,    0
240227,19890922,    0,    0
240227,19890923,    0,    0
240227,19890924,    0,    0
240227,19890925,    0,    0
240227,19890926,    0,    0
240227,19890927,    0,    0
240227,19890928,    0,    0
240227,19890929,    0,    0
240227,19890930,    0,    0
240227,19891001,    0,    0
240227,19891002,    0,    0
240227,19891003,   36,    0
240227,19891004,    0,    0
240227,19891005,    0,    0
240227,19891006,    0,    0
240227,19891007,   49,    0
240227,19891008,    0,    0
240227,19891009,   10,    0
240227,19891010,    0,    0
240227,19891011,   64,    0
240227,19891012,    0,    0
240227,19891013,  134,    0
240227,19891014,    0,    0
240227,19891015,   75,    0
240227,19891016,    0,    0
240227,19891017,    0,    0
240227,19891018,    0,    0
240227,19891019,    0,    0
240227,19891020,    0,    0
240227,19891021,    3,    0
240227,19891022,    0,    0
240227,19891023,   20,    0
240227,19891024,    0,    0
240227,19891025,    0,    0
240227,19891026,    0,    0
240227,19891027,    0,    0
240227,19891028,    0,    0
240227,19891029,    0,    0
240227,19891030,    0,    0
240227,19891031,   12,    0
240227,19891101,    0,    0
240227,19891102,    1,    0
240227,19891103,    0,    0
240227,19891104,  146,    0
240227,19891105,    0,    0
240227,19891106,    0,    0
240227,19891107,    0,    0
240227,19891108,    0,    0
240227,19891109,    0,    0
240227,19891110,    0,    0
240227,19891111,    0,    0
240227,19891112,    0,    0
240227,19891113,    0,    0
240227,19891114,    1,    0
240227,19891115,    0,    0
240227,19891116,   45,    0
240227,19891117,    0,    0
240227,19891118,    0,    0
240227,19891119,    0,    0
240227,19891120,    0,    0
240227,19891121,    0,    0
240227,19891122,   44,    0
240227,19891123,    0,    0
240227,19891124,   50,    0
240227,19891125,    0,    0
240227,19891126,   36,    0
240227,19891127,    0,    0
240227,19891128,    2,    0
240227,19891129,    0,    0
240227,19891130,    0,    0
240227,19891201,    0,    0
240227,19891202,    0,    0
240227,19891203,    0,    0
240227,19891204,    0,    0
240227,19891205,    0,    0
240227,19891206,   34,    0
240227,19891207,    0,    0
240227,19891208,    8,    0
240227,19891209,    0,    0
240227,19891210,   10,    0
240227,19891211,    0,    0
240227,19891212,    5,    0
240227,19891213,    0,    0
240227,19891214,   20,    0
240227,19891215,    0,    0
240227,19891216,   23,    0
240227,19891217,    0,    0
240227,19891218,    7,    0
240227,19891219,    0,    0
240227,19891220,   63,    0
240227,19891221,    0,    0
240227,19891222,   73,    0
240227,19891223,    0,    0
240227,19891224,    0,    0
240227,19891225,    0,    0
240227,19891226,    0,    0
240227,19891227,    0,    0
240227,19891228,    0,    0
240227,19891229,    0,    0
240227,19891230,    0,    0
240227,19891231,    0,    0
240227,19900101,    1,    0
240227,19900102,    0,    0
240227,19900103,    0,    0
240227,19900104,    0,    0
240227,19900105,    1,    0
240227,19900106,    0,    0
240227,19900107,    5,    0
240227,19900108,    0,    0
240227,19900109,    3,    0
240227,19900110,    0,    0
240227,19900111,    9,    0
240227,19900112,    0,    0
240227,19900113,   18,    0
240227,19900114,    0,    0
240227,19900115,   29,    0
240227,19900116,    0,    0
240227,19900117,    5,    0
240227,19900118,    0,    0
240227,19900119,    8,    0
240227,19900120,    0,    0
240227,19900121,    0,    0
240227,19900122,    0,    0
240227,19900123,   47,    0
240227,19900124,    0,    0
240227,19900125,   90,    0
240227,19900126,    0,    0
240227,19900127,    0,    0
240227,19900128,    0,    0
240227,19900129,    0,    0
240227,19900130,    0,    0
240227,19900131,    0,    0
240227,19900201,    0,    0
240227,19900202,    8,    0
240227,19900203,    0,    0
240227,19900204,   13,    0
240227,19900205,    0,    0
240227,19900206,    0,    0
240227,19900207,    0,    0
240227,19900208,   21,    0
240227,19900209,    0,    0
240227,19900210,    0,    0
240227,19900211,    0,    0
240227,19900212,    2,    0
240227,19900213,    0,    0
240227,19900214,    0,    0
240227,19900215,    0,    0
240227,19900216,    2,    0
240227,19900217,    0,    0
240227,19900218,   19,    0
240227,19900219,    0,    0
240227,19900220,   15,    0
240227,19900221,    0,    0
240227,19900222,    0,    0
240227,19900223,    0,    0
240227,19900224,    0,    0
240227,19900225,    0,    0
240227,19900226,  109,    0
240227,19900227,    0,    0
240227,19900228,   84,    0
240227,19900301,    0,    0
240227,19900302,   23,    0
240227,19900303,    0,    0
240227,19900304,   30,    0
240227,19900305,    0,    0
240227,19900306,   77,    0
240227,19900307,    0,    0
240227,19900308,    0,    0
240227,19900309,    0,    0
240227,19900310,   43,    0
240227,19900311,    0,    0
240227,19900312,    0,    0
240227,19900313,    0,    0
240227,19900314,    0,    0
240227,19900315,    0,    0
240227,19900316,    0,    0
240227,19900317,    0,    0
240227,19900318,    0,    0
240227,19900319,    0,    0
240227,19900320,    5,    0
240227,19900321,    0,    0
240227,19900322,    4,    0
240227,19900323,    0,    0
240227,19900324,   22,    0
240227,19900325,    0,    0
240227,19900326,    1,    0
240227,19900327,    0,    0
240227,19900328,    0,    0
240227,19900329,    0,    0
240227,19900330,    0,    0
240227,19900331,    0,    0
240227,19900401,    0,    0
240227,19900402,    0,    0
240227,19900403,   74,    0
240227,19900404,    0,    0
240227,19900405,    1,    0
240227,19900406,    0,    0
240227,19900407,    0,    0
240227,19900408,    0,    0
240227,19900409,    0,    0
240227,19900410,    0,    0
240227,19900411,   17,    0
240227,19900412,    0,    0
240227,19900413,    0,    0
240227,19900414,    0,    0
240227,19900415,    0,    0
240227,19900416,    0,    0
240227,19900417,   14,    0
240227,19900418,    0,    0
240227,19900419,   11,    0
240227,19900420,    0,    0
240227,19900421,    0,    0
240227,19900422,    0,    0
240227,19900423,    1,    0
240227,19900424,    0,    0
240227,19900425,    0,    0
240227,19900426,    0,    0
240227,19900427,   91,    0
240227,19900428,    0,    0
240227,19900429,   14,    0
240227,19900430,    0,    0
240227,19900501,    0,    0
240227,19900502,    0,    0
240227,19900503,    0,    0
240227,19900504,    0,    0
240227,19900505,    0,    0
240227,19900506,    0,    0
240227,19900507,    0,    0
240227,19900508,    0,    0
240227,19900509,    0,    0
240227,19900510,    0,    0
240227,19900511,    0,    0
240227,19900512,    0,    0
240227,19900513,  127,    0
240227,19900514,    0,    0
240227,19900515,    0,    0
240227,19900516,    0,    0
240227,19900517,    3,    0
240227,19900518,    0,    0
240227,19900519,    0,    0
240227,19900520,    0,    0
240227,19900521,    0,    0
240227,19900522,    0,    0
240227,19900523,   31,    0
240227,19900524,    0,    0
240227,19900525,    0,    0
240227,19900526,    0,    0
240227,19900527,   18,    0
240227,19900528,    0,    0
240227,19900529,    0,    0
240227,19900530,    0,    0
240227,19900531,    1,    0
240227,19900601,    0,    0
240227,19900602,    0,    0
240227,19900603,    0,    0
240227,19900604,    9,    0
240227,19900605,    0,    0
240227,19900606,    0,    0
240227,19900607,    0,    0
240227,19900608,    0,    0
240227,19900609,    0,    0
240227,19900610,    4,    0
240227,19900611,    0,    0
240227,19900612,    0,    0
240227,19900613,    0,    0
240227,19900614,   20,    0
240227,19900615,    0,    0
240227,19900616,    0,    0
240227,19900617,    0,    0
240227,19900618,    0,    0
240227,19900619,    0,    0
240227,19900620,    0,    0
240227,19900621,    0,    0
240227,19900622,    9,    0
240227,19900623,    0,    0
240227,19900624,    3,    0
240227,19900625,    0,    0
240227,19900626,    0,    0
240227,19900627,    0,    0
240227,19900628,    5,    0
240227,19900629,    0,    0
240227,19900630,    4,    0
240227,19900701,    0,    0
240227,19900702,   27,    0
240227,19900703,    0,    0
240227,19900704,  111,    0
240227,19900705,    0,    0
240227,19900706,    8,    0
240227,19900707,    0,    0
240227,19900708,   21,    0
240227,19900709,    0,    0
240227,19900710,   71,    0
240227,19900711,    0,    0
240227,19900712,    0,    0
240227,19900713,    0,    0
240227,19900714,   10,    0
240227,19900715,    0,    0
240227,19900716,    0,    0
240227,19900717,    0,    0
240227,19900718,  172,    0
240227,19900719,    0,    0
240227,19900720,    0,    0
240227,19900721,    0,    0
240227,19900722,    0,    0
240227,19900723,    0,    0
240227,19900724,   74,    0
240227,19900725,    0,    0
240227,19900726,    0,    0
240227,19900727,    0,    0
240227,19900728,    0,    0
240227,19900729,    0,    0
240227,19900730,    0,    0
240227,19900731,    0,    0
240227,19900801,    0,    0
240227,19900802,    0,    0
240227,19900803,    0,    0
240227,19900804,    0,    0
240227,19900805,    0,    0
240227,19900806,    0,    0
240227,19900807,   11,    0
240227,19900808,    0,    0
240227,19900809,   72,    0
240227,19900810,    0,    0
240227,19900811,    6,    0
240227,19900812,    0,    0
240227,19900813,    8,    0
240227,19900814,    0,    0
240227,19900815,    0,    0
240227,19900816,    0,    0
240227,19900817,   28,    0
240227,19900818,    0,    0
240227,19900819,    1,    0
240227,19900820,    0,    0
240227,19900821,   34,    0
240227,19900822,    0,    0
240227,19900823,    0,    0
240227,19900824,    0,    0
240227,19900825,    0,    0
240227,19900826,    0,    0
240227,19900827,    0,    0
240227,19900828,    0,    0
240227,19900829,    0,    0
240227,19900830,    0,    0
240227,19900831,    0,    0
240227,19900901,    0,    0
240227,19900902,    8,    0
240227,19900903,    0,    0
240227,19900904,    0,    0
240227,19900905,    0,    0
240227,19900906,    3,    0
240227,19900907,    0,    0
240227,19900908,  243,    0
240227,19900909,    0,    0
240227,19900910,  103,    0
240227,19900911,    0,    0
240227,19900912,    0,    0
240227,19900913,    0,    0
240227,19900914,   46,    0
240227,19900915,    0,    0
240227,19900916,    0,    0
240227,19900917,    0,    0
240227,19900918,   45,    0
240227,19900919,    0,    0
240227,19900920,  209,    0
240227,19900921,    0,    0
240227,19900922,  299,    0
240227,19900923,    0,    0
240227,19900924,  125,    0
240227,19900925,    0,    0
240227,19900926,  244,    0
240227,19900927,    0,    0
240227,19900928,   90,    0
240227,19900929,    0,    0
240227,19900930,   47,    0
240227,19901001,    0,    0
240227,19901002,    0,    0
240227,19901003,    0,    0
240227,19901004,   19,    0
240227,19901005,    0,    0
240227,19901006,   47,    0
240227,19901007,    0,    0
240227,19901008,   39,    0
240227,19901009,    0,    0
240227,19901010,   30,    0
240227,19901011,    0,    0
240227,19901012,    0,    0
240227,19901013,    0,    0
240227,19901014,    0,    0
240227,19901015,    0,    0
240227,19901016,    0,    0
240227,19901017,    0,    0
240227,19901018,    0,    0
240227,19901019,    0,    0
240227,19901020,   13,    0
240227,19901021,    0,    0
240227,19901022,    0,    0
240227,19901023,    0,    0
240227,19901024,    0,    0
240227,19901025,    0,    0
240227,19901026,    0,    0
240227,19901027,    0,    0
240227,19901028,    2,    0
240227,19901029,    0,    0
240227,19901030,    0,    0
240227,19901031,    0,    0
240227,19901101,  274,    0
240227,19901102,    0,    0
240227,19901103,   20,    0
240227,19901104,    0,    0
240227,19901105,   61,    0
240227,19901106,    0,    0
240227,19901107,    0,    0
240227,19901108,    0,    0
240227,19901109,    0,    0
240227,19901110,    0,    0
240227,19901111,    0,    0
240227,19901112,    0,    0
240227,19901113,    0,    0
240227,19901114,    0,    0
240227,19901115,   15,    0
240227,19901116,    0,    0
240227,19901117,    7,    0
240227,19901118,    0,    0
240227,19901119,  262,    0
240227,19901120,    0,    0
240227,19901121,   50,    0
240227,19901122,    0,    0
240227,19901123,    7,    0
240227,19901124,    0,    0
240227,19901125,    2,    0
240227,19901126,    0,    0
240227,19901127,    5,    0
240227,19901128,    0,    0
240227,19901129,  134,    0
240227,19901130,    0,    0
240227,19901201,    1,    0
240227,19901202,    0,    0
240227,19901203,   26,    0
240227,19901204,    0,    0
240227,19901205,    9,    0
240227,19901206,    0,    0
240227,19901207,    0,    0
240227,19901208,    0,    0
240227,19901209,    0,    0
240227,19901210,    0,    0
240227,19901211,   78,    0
240227,19901212,    0,    0
240227,19901213,    6,    0
240227,19901214,    0,    0
240227,19901215,    0,    0
240227,19901216,    0,    0
240227,19901217,    0,    0
240227,19901218,    0,    0
240227,19901219,   25,    0
240227,19901220,    0,    0
240227,19901221,    7,    0
240227,19901222,    0,    0
240227,19901223,    1,    0
240227,19901224,    0,    0
240227,19901225,    0,    0
240227,19901226,    0,    0
240227,19901227,   17,    0
240227,19901228,    0,    0
240227,19901229,   49,    0
240227,19901230,    0,    0
240227,19901231,    7,    0
