EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZCZECIN (STAID: 208).
Blended and updated with sources: 100655 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100655,19990825,    0,    0
100655,19990826,   40,    0
100655,19990827,    0,    0
100655,19990828,    0,    0
100655,19990829,    0,    0
100655,19990830,   20,    0
100655,19990831,    0,    0
100655,19990901,   20,    0
100655,19990902,    0,    0
100655,19990903,    0,    0
100655,19990904,    0,    0
100655,19990905,    0,    0
100655,19990906,    0,    0
100655,19990907,    0,    0
100655,19990908,    0,    0
100655,19990909,    0,    0
100655,19990910,    0,    0
100655,19990911,    0,    0
100655,19990912,    0,    0
100655,19990913,    0,    0
100655,19990914,    0,    0
100655,19990915,    0,    0
100655,19990916,    0,    0
100655,19990917,    0,    0
100655,19990918,    0,    0
100655,19990919,    0,    0
100655,19990920,    0,    0
100655,19990921,   35,    0
100655,19990922,    0,    0
100655,19990923,    0,    0
100655,19990924,    0,    0
100655,19990925,    2,    0
100655,19990926,    0,    0
100655,19990927,    0,    0
100655,19990928,    0,    0
100655,19990929,  121,    0
100655,19990930,    0,    0
100655,19991001,   16,    0
100655,19991002,    0,    0
100655,19991003,    1,    0
100655,19991004,    0,    0
100655,19991005,    0,    0
100655,19991006,    0,    0
100655,19991007,    9,    0
100655,19991008,    0,    0
100655,19991009,   27,    0
100655,19991010,    0,    0
100655,19991011,    0,    0
100655,19991012,    0,    0
100655,19991013,    8,    0
100655,19991014,    0,    0
100655,19991015,    0,    0
100655,19991016,    0,    0
100655,19991017,    5,    0
100655,19991018,    0,    0
100655,19991019,    0,    0
100655,19991020,    0,    0
100655,19991021,    0,    0
100655,19991022,    0,    0
100655,19991023,    0,    0
100655,19991024,    0,    0
100655,19991025,    2,    0
100655,19991026,    0,    0
100655,19991027,    6,    0
100655,19991028,    0,    0
100655,19991029,    0,    0
100655,19991030,    0,    0
100655,19991031,   10,    0
100655,19991101,    0,    0
100655,19991102,   72,    0
100655,19991103,    0,    0
100655,19991104,    0,    0
100655,19991105,    0,    0
100655,19991106,    0,    0
100655,19991107,    0,    0
100655,19991108,   11,    0
100655,19991109,    0,    0
100655,19991110,    0,    0
100655,19991111,    0,    0
100655,19991112,    0,    0
100655,19991113,    0,    0
100655,19991114,    4,    0
100655,19991115,    0,    0
100655,19991116,    0,    0
100655,19991117,    0,    0
100655,19991118,   11,    0
100655,19991119,    0,    0
100655,19991120,   11,    0
100655,19991121,    0,    0
100655,19991122,   15,    0
100655,19991123,    0,    0
100655,19991124,    0,    0
100655,19991125,    0,    0
100655,19991126,    0,    0
100655,19991127,    0,    0
100655,19991128,    0,    0
100655,19991129,    0,    0
100655,19991130,    0,    0
100655,19991201,    0,    0
100655,19991202,   19,    0
100655,19991203,    0,    0
100655,19991204,    0,    0
100655,19991205,    0,    0
100655,19991206,  125,    0
100655,19991207,    0,    0
100655,19991208,    1,    0
100655,19991209,    0,    0
100655,19991210,    0,    0
100655,19991211,    0,    0
100655,19991212,   38,    0
100655,19991213,    0,    0
100655,19991214,   74,    0
100655,19991215,    0,    0
100655,19991216,    2,    0
100655,19991217,    0,    0
100655,19991218,    0,    0
100655,19991219,    0,    0
100655,19991220,    0,    0
100655,19991221,    0,    0
100655,19991222,    0,    0
100655,19991223,    0,    0
100655,19991224,    6,    0
100655,19991225,    0,    0
100655,19991226,   35,    0
100655,19991227,    0,    0
100655,19991228,    2,    0
100655,19991229,    0,    0
100655,19991230,   53,    0
100655,19991231,    0,    0
100655,20000101,   15,    0
100655,20000102,    0,    0
100655,20000103,    6,    0
100655,20000104,    0,    0
100655,20000105,    0,    0
100655,20000106,    0,    0
100655,20000107,    0,    0
100655,20000108,    0,    0
100655,20000109,    0,    0
100655,20000110,    0,    0
100655,20000111,    0,    0
100655,20000112,    0,    0
100655,20000113,    0,    0
100655,20000114,    0,    0
100655,20000115,    0,    0
100655,20000116,    0,    0
100655,20000117,    1,    0
100655,20000118,    0,    0
100655,20000119,    0,    0
100655,20000120,    0,    0
100655,20000121,    0,    0
100655,20000122,    0,    0
100655,20000123,    1,    0
100655,20000124,    0,    0
100655,20000125,    0,    0
100655,20000126,    0,    0
100655,20000127,    1,    0
100655,20000128,    0,    0
100655,20000129,   67,    0
100655,20000130,    0,    0
100655,20000131,   44,    0
100655,20000201,    0,    0
100655,20000202,    6,    0
100655,20000203,    0,    0
100655,20000204,   29,    0
100655,20000205,    0,    0
100655,20000206,    0,    0
100655,20000207,    0,    0
100655,20000208,   72,    0
100655,20000209,    0,    0
100655,20000210,   36,    0
100655,20000211,    0,    0
100655,20000212,    1,    0
100655,20000213,    0,    0
100655,20000214,    0,    0
100655,20000215,    0,    0
100655,20000216,   45,    0
100655,20000217,    0,    0
100655,20000218,    0,    0
100655,20000219,    0,    0
100655,20000220,    3,    0
100655,20000221,    0,    0
100655,20000222,   14,    0
100655,20000223,    0,    0
100655,20000224,   21,    0
100655,20000225,    0,    0
100655,20000226,    0,    0
100655,20000227,    0,    0
100655,20000228,   30,    0
100655,20000229,    0,    0
100655,20000301,    1,    0
100655,20000302,    0,    0
100655,20000303,   21,    0
100655,20000304,    0,    0
100655,20000305,    7,    0
100655,20000306,    0,    0
100655,20000307,   47,    0
100655,20000308,    0,    0
100655,20000309,   11,    0
100655,20000310,    0,    0
100655,20000311,   69,    0
100655,20000312,    0,    0
100655,20000313,   23,    0
100655,20000314,    0,    0
100655,20000315,    0,    0
100655,20000316,    0,    0
100655,20000317,    0,    0
100655,20000318,    0,    0
100655,20000319,    0,    0
100655,20000320,    0,    0
100655,20000321,    0,    0
100655,20000322,    0,    0
100655,20000323,    0,    0
100655,20000324,    0,    0
100655,20000325,   23,    0
100655,20000326,    0,    0
100655,20000327,  168,    0
100655,20000328,    0,    0
100655,20000329,    0,    0
100655,20000330,    0,    0
100655,20000331,    9,    0
100655,20000401,    0,    0
100655,20000402,    2,    0
100655,20000403,    0,    0
100655,20000404,    3,    0
100655,20000405,    0,    0
100655,20000406,    0,    0
100655,20000407,    0,    0
100655,20000408,    0,    0
100655,20000409,    0,    0
100655,20000410,    0,    0
100655,20000411,    0,    0
100655,20000412,   61,    0
100655,20000413,    0,    0
100655,20000414,    0,    0
100655,20000415,    0,    0
100655,20000416,    0,    0
100655,20000417,    0,    0
100655,20000418,    0,    0
100655,20000419,    0,    0
100655,20000420,    0,    0
100655,20000421,    0,    0
100655,20000422,    0,    0
100655,20000423,    0,    0
100655,20000424,   12,    0
100655,20000425,    0,    0
100655,20000426,    0,    0
100655,20000427,    0,    0
100655,20000428,    0,    0
100655,20000429,    0,    0
100655,20000430,    0,    0
100655,20000501,    0,    0
100655,20000502,    0,    0
100655,20000503,    0,    0
100655,20000504,    0,    0
100655,20000505,    0,    0
100655,20000506,    0,    0
100655,20000507,    0,    0
100655,20000508,    0,    0
100655,20000509,    0,    0
100655,20000510,    0,    0
100655,20000511,    0,    0
100655,20000512,    0,    0
100655,20000513,    0,    0
100655,20000514,    0,    0
100655,20000515,    0,    0
100655,20000516,    0,    0
100655,20000517,    0,    0
100655,20000518,    9,    0
100655,20000519,    0,    0
100655,20000520,   66,    0
100655,20000521,    0,    0
100655,20000522,   35,    0
100655,20000523,    0,    0
100655,20000524,    1,    0
100655,20000525,    0,    0
100655,20000526,    0,    0
100655,20000527,    0,    0
100655,20000528,    8,    0
100655,20000529,    0,    0
100655,20000530,    1,    0
100655,20000531,    0,    0
100655,20000601,    0,    0
100655,20000602,    0,    0
100655,20000603,   28,    0
100655,20000604,    0,    0
100655,20000605,   99,    0
100655,20000606,    0,    0
100655,20000607,    0,    0
100655,20000608,    0,    0
100655,20000609,    0,    0
100655,20000610,    0,    0
100655,20000611,  135,    0
100655,20000612,    0,    0
100655,20000613,    0,    0
100655,20000614,    0,    0
100655,20000615,   22,    0
100655,20000616,    0,    0
100655,20000617,    0,    0
100655,20000618,    0,    0
100655,20000619,    0,    0
100655,20000620,    0,    0
100655,20000621,    0,    0
100655,20000622,    0,    0
100655,20000623,    0,    0
100655,20000624,    0,    0
100655,20000625,    7,    0
100655,20000626,    0,    0
100655,20000627,    0,    0
100655,20000628,    0,    0
100655,20000629,   42,    0
100655,20000630,    0,    0
100655,20000701,    2,    0
100655,20000702,    0,    0
100655,20000703,  158,    0
100655,20000704,    0,    0
100655,20000705,  132,    0
100655,20000706,    0,    0
100655,20000707,    0,    0
100655,20000708,    0,    0
100655,20000709,    2,    0
100655,20000710,    0,    0
100655,20000711,    0,    0
100655,20000712,    0,    0
100655,20000713,    5,    0
100655,20000714,    0,    0
100655,20000715,   22,    0
100655,20000716,    0,    0
100655,20000717,    0,    0
100655,20000718,    0,    0
100655,20000719,    7,    0
100655,20000720,    0,    0
100655,20000721,   73,    0
100655,20000722,    0,    0
100655,20000723,    0,    0
100655,20000724,    0,    0
100655,20000725,   53,    0
100655,20000726,    0,    0
100655,20000727,   12,    0
100655,20000728,    0,    0
100655,20000729,   55,    0
100655,20000730,    0,    0
100655,20000731,    3,    0
100655,20000801,    0,    0
100655,20000802,   54,    0
100655,20000803,    0,    0
100655,20000804,    2,    0
100655,20000805,    0,    0
100655,20000806,    3,    0
100655,20000807,    0,    0
100655,20000808,    1,    0
100655,20000809,    0,    0
100655,20000810,   13,    0
100655,20000811,    0,    0
100655,20000812,    0,    0
100655,20000813,    0,    0
100655,20000814,    0,    0
100655,20000815,    0,    0
100655,20000816,   52,    0
100655,20000817,    0,    0
100655,20000818,    6,    0
100655,20000819,    0,    0
100655,20000820,   14,    0
100655,20000821,    0,    0
100655,20000822,    0,    0
100655,20000823,    0,    0
100655,20000824,    9,    0
100655,20000825,    0,    0
100655,20000826,    0,    0
100655,20000827,    0,    0
100655,20000828,    0,    0
100655,20000829,    0,    0
100655,20000830,    9,    0
100655,20000831,    0,    0
100655,20000901,  137,    0
100655,20000902,    0,    0
100655,20000903,  244,    0
100655,20000904,    0,    0
100655,20000905,   13,    0
100655,20000906,    0,    0
100655,20000907,    0,    0
100655,20000908,    0,    0
100655,20000909,   14,    0
100655,20000910,    0,    0
100655,20000911,   10,    0
100655,20000912,    0,    0
100655,20000913,    0,    0
100655,20000914,    0,    0
100655,20000915,    0,    0
100655,20000916,    0,    0
100655,20000917,    5,    0
100655,20000918,    0,    0
100655,20000919,    0,    0
100655,20000920,    0,    0
100655,20000921,    0,    0
100655,20000922,    0,    0
100655,20000923,    0,    0
100655,20000924,    0,    0
100655,20000925,    3,    0
100655,20000926,    0,    0
100655,20000927,   58,    0
100655,20000928,    0,    0
100655,20000929,    0,    0
100655,20000930,    0,    0
100655,20001001,    9,    0
100655,20001002,    0,    0
100655,20001003,    0,    0
100655,20001004,    0,    0
100655,20001005,   10,    0
100655,20001006,    0,    0
100655,20001007,   33,    0
100655,20001008,    0,    0
100655,20001009,   28,    0
100655,20001010,    0,    0
100655,20001011,   78,    0
100655,20001012,    0,    0
100655,20001013,    2,    0
100655,20001014,    0,    0
100655,20001015,    2,    0
100655,20001016,    0,    0
100655,20001017,    0,    0
100655,20001018,    0,    0
100655,20001019,    2,    0
100655,20001020,    0,    0
100655,20001021,    0,    0
100655,20001022,    0,    0
100655,20001023,    0,    0
100655,20001024,    0,    0
100655,20001025,   11,    0
100655,20001026,    0,    0
100655,20001027,    2,    0
100655,20001028,    0,    0
100655,20001029,    0,    0
100655,20001030,    0,    0
100655,20001031,    0,    0
100655,20001101,    0,    0
100655,20001102,    0,    0
100655,20001103,    0,    0
100655,20001104,    0,    0
100655,20001105,    0,    0
100655,20001106,    0,    0
100655,20001107,    0,    0
100655,20001108,    0,    0
100655,20001109,    0,    0
100655,20001110,   11,    0
100655,20001111,    0,    0
100655,20001112,    3,    0
100655,20001113,    0,    0
100655,20001114,   58,    0
100655,20001115,    0,    0
100655,20001116,    0,    0
100655,20001117,    0,    0
100655,20001118,    0,    0
100655,20001119,    0,    0
100655,20001120,    0,    0
100655,20001121,    0,    0
100655,20001122,    1,    0
100655,20001123,    0,    0
100655,20001124,    0,    0
100655,20001125,    0,    0
100655,20001126,    0,    0
100655,20001127,    0,    0
100655,20001128,   15,    0
100655,20001129,    0,    0
100655,20001130,    0,    0
100655,20001201,    0,    0
100655,20001202,    4,    0
100655,20001203,    0,    0
100655,20001204,    0,    0
100655,20001205,    0,    0
100655,20001206,    0,    0
100655,20001207,    0,    0
100655,20001208,    7,    0
100655,20001209,    0,    0
100655,20001210,    8,    0
100655,20001211,    0,    0
100655,20001212,   28,    0
100655,20001213,    0,    0
100655,20001214,    1,    0
100655,20001215,    0,    0
100655,20001216,  114,    0
100655,20001217,    0,    0
100655,20001218,   63,    0
100655,20001219,    0,    0
100655,20001220,    0,    0
100655,20001221,    0,    0
100655,20001222,    0,    0
100655,20001223,    0,    0
100655,20001224,   23,    0
100655,20001225,    0,    0
100655,20001226,   40,    0
100655,20001227,    0,    0
100655,20001228,    5,    0
100655,20001229,    0,    0
100655,20001230,    0,    0
100655,20001231,    0,    0
100655,20010101,    0,    0
100655,20010102,    1,    0
100655,20010103,    0,    0
100655,20010104,    4,    0
100655,20010105,    0,    0
100655,20010106,   48,    0
100655,20010107,    0,    0
100655,20010108,    0,    0
100655,20010109,    0,    0
100655,20010110,    5,    0
100655,20010111,    0,    0
100655,20010112,    0,    0
100655,20010113,    0,    0
100655,20010114,    0,    0
100655,20010115,    0,    0
100655,20010116,    0,    0
100655,20010117,    0,    0
100655,20010118,    0,    0
100655,20010119,    0,    0
100655,20010120,    0,    0
100655,20010121,    0,    0
100655,20010122,    0,    0
100655,20010123,    0,    0
100655,20010124,   91,    0
100655,20010125,    0,    0
100655,20010126,    1,    0
100655,20010127,    0,    0
100655,20010128,   68,    0
100655,20010129,    0,    0
100655,20010130,   13,    0
100655,20010131,    0,    0
100655,20010201,    8,    0
100655,20010202,    0,    0
100655,20010203,    0,    0
100655,20010204,    0,    0
100655,20010205,  102,    0
100655,20010206,    0,    0
100655,20010207,   25,    0
100655,20010208,    0,    0
100655,20010209,    9,    0
100655,20010210,    0,    0
100655,20010211,    0,    0
100655,20010212,    0,    0
100655,20010213,    0,    0
100655,20010214,    0,    0
100655,20010215,    0,    0
100655,20010216,    0,    0
100655,20010217,    0,    0
100655,20010218,    0,    0
100655,20010219,   28,    0
100655,20010220,    0,    0
100655,20010221,    0,    0
100655,20010222,    0,    0
100655,20010223,    4,    0
100655,20010224,    0,    0
100655,20010225,    8,    0
100655,20010226,    0,    0
100655,20010227,    0,    0
100655,20010228,    0,    0
100655,20010301,    0,    0
100655,20010302,    0,    0
100655,20010303,    0,    0
100655,20010304,    0,    0
100655,20010305,    0,    0
100655,20010306,    0,    0
100655,20010307,    1,    0
100655,20010308,    0,    0
100655,20010309,   41,    0
100655,20010310,    0,    0
100655,20010311,    6,    0
100655,20010312,    0,    0
100655,20010313,    1,    0
100655,20010314,    0,    0
100655,20010315,    5,    0
100655,20010316,    0,    0
100655,20010317,    0,    0
100655,20010318,    0,    0
100655,20010319,   76,    0
100655,20010320,    0,    0
100655,20010321,    0,    0
100655,20010322,    0,    0
100655,20010323,    2,    0
100655,20010324,    0,    0
100655,20010325,    0,    0
100655,20010326,    0,    0
100655,20010327,    0,    0
100655,20010328,    0,    0
100655,20010329,    0,    0
100655,20010330,    0,    0
100655,20010331,    0,    0
100655,20010401,    0,    0
100655,20010402,    0,    0
100655,20010403,    0,    0
100655,20010404,   79,    0
100655,20010405,    0,    0
100655,20010406,   22,    0
100655,20010407,    0,    0
100655,20010408,   14,    0
100655,20010409,    0,    0
100655,20010410,    0,    0
100655,20010411,    0,    0
100655,20010412,   39,    0
100655,20010413,    0,    0
100655,20010414,    0,    0
100655,20010415,    0,    0
100655,20010416,    6,    0
100655,20010417,    0,    0
100655,20010418,   78,    0
100655,20010419,    0,    0
100655,20010420,    0,    0
100655,20010421,    0,    0
100655,20010422,   67,    0
100655,20010423,    0,    0
100655,20010424,    0,    0
100655,20010425,    0,    0
100655,20010426,   11,    0
100655,20010427,    0,    0
100655,20010428,   25,    0
100655,20010429,    0,    0
100655,20010430,    0,    0
100655,20010501,    0,    0
100655,20010502,    0,    0
100655,20010503,    0,    0
100655,20010504,    2,    0
100655,20010505,    0,    0
100655,20010506,    8,    0
100655,20010507,    0,    0
100655,20010508,    0,    0
100655,20010509,    0,    0
100655,20010510,    0,    0
100655,20010511,    0,    0
100655,20010512,    0,    0
100655,20010513,    0,    0
100655,20010514,    0,    0
100655,20010515,    0,    0
100655,20010516,   22,    0
100655,20010517,    0,    0
100655,20010518,    0,    0
100655,20010519,    0,    0
100655,20010520,    0,    0
100655,20010521,    0,    0
100655,20010522,    0,    0
100655,20010523,    0,    0
100655,20010524,    0,    0
100655,20010525,    0,    0
100655,20010526,    0,    0
100655,20010527,    0,    0
100655,20010528,   74,    0
100655,20010529,    0,    0
100655,20010530,    0,    0
100655,20010531,    0,    0
100655,20010601,   19,    0
100655,20010602,    0,    0
100655,20010603,   26,    0
100655,20010604,    0,    0
100655,20010605,   30,    0
100655,20010606,    0,    0
100655,20010607,    7,    0
100655,20010608,    0,    0
100655,20010609,    0,    0
100655,20010610,    0,    0
100655,20010611,   54,    0
100655,20010612,    0,    0
100655,20010613,    0,    0
100655,20010614,    0,    0
100655,20010615,   72,    0
100655,20010616,    0,    0
100655,20010617,    7,    0
100655,20010618,    0,    0
100655,20010619,    0,    0
100655,20010620,    0,    0
100655,20010621,   59,    0
100655,20010622,    0,    0
100655,20010623,   38,    0
100655,20010624,    0,    0
100655,20010625,    0,    0
100655,20010626,    0,    0
100655,20010627,    0,    0
100655,20010628,    0,    0
100655,20010629,    1,    0
100655,20010630,    0,    0
100655,20010701,    5,    0
100655,20010702,    0,    0
100655,20010703,    0,    0
100655,20010704,    0,    0
100655,20010705,    0,    0
100655,20010706,    0,    0
100655,20010707,    0,    0
100655,20010708,    0,    0
100655,20010709,   14,    0
100655,20010710,    0,    0
100655,20010711,   23,    0
100655,20010712,    0,    0
100655,20010713,    0,    0
100655,20010714,    0,    0
100655,20010715,   30,    0
100655,20010716,    0,    0
100655,20010717,    0,    0
100655,20010718,    0,    0
100655,20010719,    1,    0
100655,20010720,    0,    0
100655,20010721,    0,    0
100655,20010722,    0,    0
100655,20010723,    0,    0
100655,20010724,    0,    0
100655,20010725,    0,    0
100655,20010726,    0,    0
100655,20010727,    0,    0
100655,20010728,    0,    0
100655,20010729,   18,    0
100655,20010730,    0,    0
100655,20010731,   19,    0
100655,20010801,    0,    0
100655,20010802,    0,    0
100655,20010803,    0,    0
100655,20010804,    0,    0
100655,20010805,    0,    0
100655,20010806,   18,    0
100655,20010807,    0,    0
100655,20010808,  173,    0
100655,20010809,    0,    0
100655,20010810,    8,    0
100655,20010811,    0,    0
100655,20010812,   81,    0
100655,20010813,    0,    0
100655,20010814,    0,    0
100655,20010815,    0,    0
100655,20010816,    0,    0
100655,20010817,    0,    0
100655,20010818,  104,    0
100655,20010819,    0,    0
100655,20010820,    0,    0
100655,20010821,    0,    0
100655,20010822,    0,    0
100655,20010823,    0,    0
100655,20010824,    0,    0
100655,20010825,    0,    0
100655,20010826,    0,    0
100655,20010827,    0,    0
100655,20010828,   24,    0
100655,20010829,    0,    0
100655,20010830,    0,    0
100655,20010831,    0,    0
100655,20010901,   24,    0
100655,20010902,    0,    0
100655,20010903,  232,    0
100655,20010904,    0,    0
100655,20010905,    0,    0
100655,20010906,    0,    0
100655,20010907,   59,    0
100655,20010908,    0,    0
100655,20010909,  148,    0
100655,20010910,    0,    0
100655,20010911,   68,    0
100655,20010912,    0,    0
100655,20010913,   16,    0
100655,20010914,    0,    0
100655,20010915,    9,    0
100655,20010916,    0,    0
100655,20010917,    0,    0
100655,20010918,    0,    0
100655,20010919,    0,    0
100655,20010920,    0,    0
100655,20010921,   36,    0
100655,20010922,    0,    0
100655,20010923,    0,    0
100655,20010924,    0,    0
100655,20010925,    0,    0
100655,20010926,    0,    0
100655,20010927,   42,    0
100655,20010928,    0,    0
100655,20010929,    0,    0
100655,20010930,    0,    0
100655,20011001,   30,    0
100655,20011002,    0,    0
100655,20011003,    7,    0
100655,20011004,    0,    0
100655,20011005,    0,    0
100655,20011006,    0,    0
100655,20011007,    4,    0
100655,20011008,    0,    0
100655,20011009,    0,    0
100655,20011010,    0,    0
100655,20011011,    0,    0
100655,20011012,    0,    0
100655,20011013,    0,    0
100655,20011014,    0,    0
100655,20011015,    0,    0
100655,20011016,    0,    0
100655,20011017,    0,    0
100655,20011018,    0,    0
100655,20011019,    0,    0
100655,20011020,    0,    0
100655,20011021,    0,    0
100655,20011022,    0,    0
100655,20011023,    0,    0
100655,20011024,    0,    0
100655,20011025,    0,    0
100655,20011026,    0,    0
100655,20011027,   59,    0
100655,20011028,    0,    0
100655,20011029,   26,    0
100655,20011030,    0,    0
100655,20011031,   10,    0
100655,20011101,    0,    0
100655,20011102,    0,    0
100655,20011103,    0,    0
100655,20011104,    9,    0
100655,20011105,    0,    0
100655,20011106,   32,    0
100655,20011107,    0,    0
100655,20011108,  146,    0
100655,20011109,    0,    0
100655,20011110,    0,    0
100655,20011111,    0,    0
100655,20011112,   20,    0
100655,20011113,    0,    0
100655,20011114,    0,    0
100655,20011115,    0,    0
100655,20011116,    0,    0
100655,20011117,    0,    0
100655,20011118,    0,    0
100655,20011119,    0,    0
100655,20011120,    0,    0
100655,20011121,    0,    0
100655,20011122,   11,    0
100655,20011123,    0,    0
100655,20011124,    0,    0
100655,20011125,    0,    0
100655,20011126,   50,    0
100655,20011127,    0,    0
100655,20011128,   13,    0
100655,20011129,    0,    0
100655,20011130,    0,    0
100655,20011201,    0,    0
100655,20011202,    0,    0
100655,20011203,    0,    0
100655,20011204,    7,    0
100655,20011205,    0,    0
100655,20011206,    0,    0
100655,20011207,    0,    0
100655,20011208,    0,    0
100655,20011209,    0,    0
100655,20011210,    7,    0
100655,20011211,    0,    0
100655,20011212,    1,    0
100655,20011213,    0,    0
100655,20011214,    1,    0
100655,20011215,    0,    0
100655,20011216,   15,    0
100655,20011217,    0,    0
100655,20011218,    3,    0
100655,20011219,    0,    0
100655,20011220,   12,    0
100655,20011221,    0,    0
100655,20011222,    5,    0
100655,20011223,    0,    0
100655,20011224,   44,    0
100655,20011225,    0,    0
100655,20011226,    6,    0
100655,20011227,    0,    0
100655,20011228,  106,    0
100655,20011229,    0,    0
100655,20011230,   18,    0
100655,20011231,    1,    0
100655,20020101,    0,    0
100655,20020102,    1,    0
100655,20020103,    0,    0
100655,20020104,    0,    0
100655,20020105,    0,    0
100655,20020106,   10,    0
100655,20020107,    0,    0
100655,20020108,    0,    0
100655,20020109,    0,    0
100655,20020110,    0,    0
100655,20020111,    0,    0
100655,20020112,    0,    0
100655,20020113,    0,    0
100655,20020114,    0,    0
100655,20020115,    0,    0
100655,20020116,    0,    0
100655,20020117,    0,    0
100655,20020118,   13,    0
100655,20020119,    0,    0
100655,20020120,   77,    0
100655,20020121,    0,    0
100655,20020122,    2,    0
100655,20020123,    0,    0
100655,20020124,   18,    0
100655,20020125,    0,    0
100655,20020126,   54,    0
100655,20020127,    0,    0
100655,20020128,   38,    0
100655,20020129,    0,    0
100655,20020130,    0,    0
100655,20020131,    0,    0
100655,20020201,    5,    0
100655,20020202,    0,    0
100655,20020203,    0,    0
100655,20020204,    0,    0
100655,20020205,   21,    0
100655,20020206,    0,    0
100655,20020207,   36,    0
100655,20020208,    0,    0
100655,20020209,    7,    0
100655,20020210,    0,    0
100655,20020211,  141,    0
100655,20020212,    0,    0
100655,20020213,    0,    0
100655,20020214,    0,    0
100655,20020215,    0,    0
100655,20020216,    0,    0
100655,20020217,    0,    0
100655,20020218,    0,    0
100655,20020219,   31,    0
100655,20020220,    0,    0
100655,20020221,   26,    0
100655,20020222,    0,    0
100655,20020223,    5,    0
100655,20020224,    0,    0
100655,20020225,   81,    0
100655,20020226,    0,    0
100655,20020227,    9,    0
100655,20020228,    0,    0
100655,20020301,    4,    0
100655,20020302,    0,    0
100655,20020303,    7,    0
100655,20020304,    0,    0
100655,20020305,    0,    0
100655,20020306,    0,    0
100655,20020307,  121,    0
100655,20020308,    0,    0
100655,20020309,   34,    0
100655,20020310,    0,    0
100655,20020311,    0,    0
100655,20020312,    0,    0
100655,20020313,   42,    0
100655,20020314,    0,    0
100655,20020315,    0,    0
100655,20020316,    0,    0
100655,20020317,    0,    0
100655,20020318,    0,    0
100655,20020319,   17,    0
100655,20020320,    0,    0
100655,20020321,   33,    0
100655,20020322,    0,    0
100655,20020323,   16,    0
100655,20020324,    0,    0
100655,20020325,    0,    0
100655,20020326,    0,    0
100655,20020327,    0,    0
100655,20020328,    0,    0
100655,20020329,    0,    0
100655,20020330,    0,    0
100655,20020331,    0,    0
100655,20020401,    0,    0
100655,20020402,    0,    0
100655,20020403,    0,    0
100655,20020404,    0,    0
100655,20020405,    0,    0
100655,20020406,    1,    0
100655,20020407,    0,    0
100655,20020408,    0,    0
100655,20020409,    0,    0
100655,20020410,    0,    0
100655,20020411,    0,    0
100655,20020412,    9,    0
100655,20020413,    0,    0
100655,20020414,   41,    0
100655,20020415,    0,    0
100655,20020416,    4,    0
100655,20020417,    0,    0
100655,20020418,    0,    0
100655,20020419,    0,    0
100655,20020420,    0,    0
100655,20020421,    0,    0
100655,20020422,    0,    0
100655,20020423,    0,    0
100655,20020424,    0,    0
100655,20020425,    0,    0
100655,20020426,   55,    0
100655,20020427,    0,    0
100655,20020428,   31,    0
100655,20020429,    0,    0
100655,20020430,    1,    0
100655,20020501,    0,    0
100655,20020502,    4,    0
100655,20020503,    0,    0
100655,20020504,    0,    0
100655,20020505,    0,    0
100655,20020506,    0,    0
100655,20020507,    0,    0
100655,20020508,    0,    0
100655,20020509,    0,    0
100655,20020510,    0,    0
100655,20020511,    0,    0
100655,20020512,    0,    0
100655,20020513,    0,    0
100655,20020514,    4,    0
100655,20020515,    0,    0
100655,20020516,    0,    0
100655,20020517,    0,    0
100655,20020518,    0,    0
100655,20020519,    0,    0
100655,20020520,    0,    0
100655,20020521,    0,    0
100655,20020522,    0,    0
100655,20020523,    0,    0
100655,20020524,   67,    0
100655,20020525,    0,    0
100655,20020526,  122,    0
100655,20020527,    0,    0
100655,20020528,    0,    0
100655,20020529,    0,    0
100655,20020530,    0,    0
100655,20020531,    0,    0
100655,20020601,    0,    0
100655,20020602,    0,    0
100655,20020603,    0,    0
100655,20020604,    0,    0
100655,20020605,    0,    0
100655,20020606,    0,    0
100655,20020607,    7,    0
100655,20020608,    0,    0
100655,20020609,    7,    0
100655,20020610,    0,    0
100655,20020611,    0,    0
100655,20020612,    0,    0
100655,20020613,   29,    0
100655,20020614,    0,    0
100655,20020615,    8,    0
100655,20020616,    0,    0
100655,20020617,    0,    0
100655,20020618,    0,    0
100655,20020619,    0,    0
100655,20020620,    0,    0
100655,20020621,    0,    0
100655,20020622,    0,    0
100655,20020623,    5,    0
100655,20020624,    0,    0
100655,20020625,    0,    0
100655,20020626,    0,    0
100655,20020627,   27,    0
100655,20020628,    0,    0
100655,20020629,    0,    0
100655,20020630,    0,    0
100655,20020701,   40,    0
100655,20020702,    0,    0
100655,20020703,    3,    0
100655,20020704,    0,    0
