EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, ZAKOPANE (STAID: 1383).
Blended and updated with sources: 240551 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
240551,19910407,    0,    0
240551,19910408,   82,    0
240551,19910409,    0,    0
240551,19910410,  123,    0
240551,19910411,    0,    0
240551,19910412,    0,    0
240551,19910413,    0,    0
240551,19910414,    3,    0
240551,19910415,    0,    0
240551,19910416,   70,    0
240551,19910417,    0,    0
240551,19910418,  128,    0
240551,19910419,    0,    0
240551,19910420,   34,    0
240551,19910421,    0,    0
240551,19910422,    3,    0
240551,19910423,    0,    0
240551,19910424,    0,    0
240551,19910425,    0,    0
240551,19910426,    0,    0
240551,19910427,    0,    0
240551,19910428,   17,    0
240551,19910429,    0,    0
240551,19910430,   12,    0
240551,19910501,    0,    0
240551,19910502,   47,    0
240551,19910503,    0,    0
240551,19910504,   46,    0
240551,19910505,    0,    0
240551,19910506,   28,    0
240551,19910507,    0,    0
240551,19910508,   15,    0
240551,19910509,    0,    0
240551,19910510,    0,    0
240551,19910511,    0,    0
240551,19910512,    8,    0
240551,19910513,    0,    0
240551,19910514,   85,    0
240551,19910515,    0,    0
240551,19910516,  114,    0
240551,19910517,    0,    0
240551,19910518,  324,    0
240551,19910519,    0,    0
240551,19910520,   60,    0
240551,19910521,    0,    0
240551,19910522,    7,    0
240551,19910523,    0,    0
240551,19910524,   56,    0
240551,19910525,    0,    0
240551,19910526,   11,    0
240551,19910527,    0,    0
240551,19910528,    5,    0
240551,19910529,    0,    0
240551,19910530,    1,    0
240551,19910531,    0,    0
240551,19910601,    0,    0
240551,19910602,    0,    0
240551,19910603,   74,    0
240551,19910604,    0,    0
240551,19910605,    7,    0
240551,19910606,    0,    0
240551,19910607,   46,    0
240551,19910608,    0,    0
240551,19910609,    1,    0
240551,19910610,    0,    0
240551,19910611,    0,    0
240551,19910612,    0,    0
240551,19910613,  131,    0
240551,19910614,    0,    0
240551,19910615,    0,    0
240551,19910616,    0,    0
240551,19910617,    1,    0
240551,19910618,    0,    0
240551,19910619,  136,    0
240551,19910620,    0,    0
240551,19910621,   36,    0
240551,19910622,    0,    0
240551,19910623,    0,    0
240551,19910624,    0,    0
240551,19910625,    1,    0
240551,19910626,    0,    0
240551,19910627,  208,    0
240551,19910628,    0,    0
240551,19910629,    0,    0
240551,19910630,    0,    0
240551,19910701,    0,    0
240551,19910702,    0,    0
240551,19910703,   29,    0
240551,19910704,    0,    0
240551,19910705,    1,    0
240551,19910706,    0,    0
240551,19910707,    0,    0
240551,19910708,    0,    0
240551,19910709,   23,    0
240551,19910710,    0,    0
240551,19910711,    0,    0
240551,19910712,    0,    0
240551,19910713,  423,    0
240551,19910714,    0,    0
240551,19910715,  175,    0
240551,19910716,    0,    0
240551,19910717,  336,    0
240551,19910718,    0,    0
240551,19910719,    0,    0
240551,19910720,    0,    0
240551,19910721,    0,    0
240551,19910722,    0,    0
240551,19910723,    0,    0
240551,19910724,    0,    0
240551,19910725,  245,    0
240551,19910726,    0,    0
240551,19910727,  221,    0
240551,19910728,    0,    0
240551,19910729,    2,    0
240551,19910730,    0,    0
240551,19910731,    0,    0
240551,19910801,    0,    0
240551,19910802,  382,    0
240551,19910803,    0,    0
240551,19910804,  132,    0
240551,19910805,    0,    0
240551,19910806,   10,    0
240551,19910807,    0,    0
240551,19910808,    0,    0
240551,19910809,    0,    0
240551,19910810,    0,    0
240551,19910811,    0,    0
240551,19910812,  114,    0
240551,19910813,    0,    0
240551,19910814,    0,    0
240551,19910815,    0,    0
240551,19910816,    0,    0
240551,19910817,    0,    0
240551,19910818,   38,    0
240551,19910819,    0,    0
240551,19910820,    1,    0
240551,19910821,    0,    0
240551,19910822,    0,    0
240551,19910823,    0,    0
240551,19910824,    6,    0
240551,19910825,    0,    0
240551,19910826,    8,    0
240551,19910827,    0,    0
240551,19910828,  134,    0
240551,19910829,    0,    0
240551,19910830,  100,    0
240551,19910831,    0,    0
240551,19910901,    0,    0
240551,19910902,    0,    0
240551,19910903,    0,    0
240551,19910904,    0,    0
240551,19910905,   18,    0
240551,19910906,    0,    0
240551,19910907,   97,    0
240551,19910908,    0,    0
240551,19910909,    0,    0
240551,19910910,    0,    0
240551,19910911,   42,    0
240551,19910912,    0,    0
240551,19910913,    0,    0
240551,19910914,    0,    0
240551,19910915,    8,    0
240551,19910916,    0,    0
240551,19910917,  220,    0
240551,19910918,    0,    0
240551,19910919,    0,    0
240551,19910920,    0,    0
240551,19910921,    0,    0
240551,19910922,    0,    0
240551,19910923,  242,    0
240551,19910924,    0,    0
240551,19910925,    0,    0
240551,19910926,    0,    0
240551,19910927,  138,    0
240551,19910928,    0,    0
240551,19910929,    0,    0
240551,19910930,    0,    0
240551,19911001,    1,    0
240551,19911002,    0,    0
240551,19911003,   13,    0
240551,19911004,    0,    0
240551,19911005,    0,    0
240551,19911006,    0,    0
240551,19911007,    0,    0
240551,19911008,    0,    0
240551,19911009,   65,    0
240551,19911010,    0,    0
240551,19911011,   13,    0
240551,19911012,    0,    0
240551,19911013,    0,    0
240551,19911014,    0,    0
240551,19911015,   70,    0
240551,19911016,    0,    0
240551,19911017,   22,    0
240551,19911018,    0,    0
240551,19911019,    1,    0
240551,19911020,    0,    0
240551,19911021,    0,    0
240551,19911022,    0,    0
240551,19911023,   54,    0
240551,19911024,    0,    0
240551,19911025,   19,    0
240551,19911026,    0,    0
240551,19911027,    0,    0
240551,19911028,    0,    0
240551,19911029,    0,    0
240551,19911030,    0,    0
240551,19911031,    0,    0
240551,19911101,    0,    0
240551,19911102,    0,    0
240551,19911103,    0,    0
240551,19911104,  112,    0
240551,19911105,    0,    0
240551,19911106,    0,    0
240551,19911107,    0,    0
240551,19911108,    0,    0
240551,19911109,    0,    0
240551,19911110,   13,    0
240551,19911111,    0,    0
240551,19911112,    9,    0
240551,19911113,    0,    0
240551,19911114,   96,    0
240551,19911115,    0,    0
240551,19911116,   87,    0
240551,19911117,    0,    0
240551,19911118,    0,    0
240551,19911119,    0,    0
240551,19911120,   74,    0
240551,19911121,    0,    0
240551,19911122,    8,    0
240551,19911123,    0,    0
240551,19911124,    0,    0
240551,19911125,    0,    0
240551,19911126,    0,    0
240551,19911127,    0,    0
240551,19911128,    0,    0
240551,19911129,    0,    0
240551,19911130,    0,    0
240551,19911201,    0,    0
240551,19911202,    0,    0
240551,19911203,    0,    0
240551,19911204,   17,    0
240551,19911205,    0,    0
240551,19911206,   45,    0
240551,19911207,    0,    0
240551,19911208,    0,    0
240551,19911209,    0,    0
240551,19911210,    6,    0
240551,19911211,    0,    0
240551,19911212,    0,    0
240551,19911213,    0,    0
240551,19911214,    1,    0
240551,19911215,    0,    0
240551,19911216,    0,    0
240551,19911217,    0,    0
240551,19911218,   24,    0
240551,19911219,    0,    0
240551,19911220,   21,    0
240551,19911221,    0,    0
240551,19911222,   26,    0
240551,19911223,    0,    0
240551,19911224,  110,    0
240551,19911225,    0,    0
240551,19911226,    1,    0
240551,19911227,    0,    0
240551,19911228,   13,    0
240551,19911229,    0,    0
240551,19911230,   52,    0
240551,19911231,    0,    0
240551,19920101,    1,    0
240551,19920102,    0,    0
240551,19920103,    0,    0
240551,19920104,    0,    0
240551,19920105,   11,    0
240551,19920106,    0,    0
240551,19920107,    0,    0
240551,19920108,    0,    0
240551,19920109,   49,    0
240551,19920110,    0,    0
240551,19920111,    0,    0
240551,19920112,    0,    0
240551,19920113,    2,    0
240551,19920114,    0,    0
240551,19920115,    2,    0
240551,19920116,    0,    0
240551,19920117,   28,    0
240551,19920118,    0,    0
240551,19920119,  127,    0
240551,19920120,    0,    0
240551,19920121,    1,    0
240551,19920122,    0,    0
240551,19920123,    0,    0
240551,19920124,    0,    0
240551,19920125,    0,    0
240551,19920126,    0,    0
240551,19920127,    0,    0
240551,19920128,    0,    0
240551,19920129,    0,    0
240551,19920130,    0,    0
240551,19920131,   57,    0
240551,19920201,    0,    0
240551,19920202,    0,    0
240551,19920203,    0,    0
240551,19920204,   67,    0
240551,19920205,    0,    0
240551,19920206,   65,    0
240551,19920207,    0,    0
240551,19920208,    4,    0
240551,19920209,    0,    0
240551,19920210,    0,    0
240551,19920211,    0,    0
240551,19920212,    0,    0
240551,19920213,    0,    0
240551,19920214,   39,    0
240551,19920215,    0,    0
240551,19920216,    9,    0
240551,19920217,    0,    0
240551,19920218,   59,    0
240551,19920219,    0,    0
240551,19920220,   26,    0
240551,19920221,    0,    0
240551,19920222,    1,    0
240551,19920223,    0,    0
240551,19920224,    8,    0
240551,19920225,    0,    0
240551,19920226,    0,    0
240551,19920227,    0,    0
240551,19920228,    0,    0
240551,19920229,    0,    0
240551,19920301,    0,    0
240551,19920302,    0,    0
240551,19920303,    3,    0
240551,19920304,    0,    0
240551,19920305,    0,    0
240551,19920306,    0,    0
240551,19920307,    0,    0
240551,19920308,    0,    0
240551,19920309,    0,    0
240551,19920310,    0,    0
240551,19920311,    1,    0
240551,19920312,    0,    0
240551,19920313,   31,    0
240551,19920314,    0,    0
240551,19920315,   31,    0
240551,19920316,    0,    0
240551,19920317,    7,    0
240551,19920318,    0,    0
240551,19920319,    0,    0
240551,19920320,    0,    0
240551,19920321,   81,    0
240551,19920322,    0,    0
240551,19920323,   27,    0
240551,19920324,    0,    0
240551,19920325,   61,    0
240551,19920326,    0,    0
240551,19920327,    3,    0
240551,19920328,    0,    0
240551,19920329,   23,    0
240551,19920330,    0,    0
240551,19920331,    1,    0
240551,19920401,    0,    0
240551,19920402,   88,    0
240551,19920403,    0,    0
240551,19920404,   38,    0
240551,19920405,    0,    0
240551,19920406,   37,    0
240551,19920407,    0,    0
240551,19920408,    5,    0
240551,19920409,    0,    0
240551,19920410,    0,    0
240551,19920411,    0,    0
240551,19920412,    1,    0
240551,19920413,    0,    0
240551,19920414,    0,    0
240551,19920415,    0,    0
240551,19920416,    7,    0
240551,19920417,    0,    0
240551,19920418,    0,    0
240551,19920419,    0,    0
240551,19920420,   49,    0
240551,19920421,    0,    0
240551,19920422,    0,    0
240551,19920423,    0,    0
240551,19920424,    9,    0
240551,19920425,    0,    0
240551,19920426,    3,    0
240551,19920427,    0,    0
240551,19920428,    7,    0
240551,19920429,    0,    0
240551,19920430,   13,    0
240551,19920501,    0,    0
240551,19920502,    0,    0
240551,19920503,    0,    0
240551,19920504,   16,    0
240551,19920505,    0,    0
240551,19920506,    0,    0
240551,19920507,    0,    0
240551,19920508,   14,    0
240551,19920509,    0,    0
240551,19920510,    6,    0
240551,19920511,    0,    0
240551,19920512,    1,    0
240551,19920513,    0,    0
240551,19920514,    0,    0
240551,19920515,    0,    0
240551,19920516,    0,    0
240551,19920517,    0,    0
240551,19920518,   64,    0
240551,19920519,    0,    0
240551,19920520,    0,    0
240551,19920521,    0,    0
240551,19920522,    0,    0
240551,19920523,    0,    0
240551,19920524,    0,    0
240551,19920525,    0,    0
240551,19920526,    3,    0
240551,19920527,    0,    0
240551,19920528,  468,    0
240551,19920529,    0,    0
240551,19920530,   15,    0
240551,19920531,    0,    0
240551,19920601,    0,    0
240551,19920602,    0,    0
240551,19920603,    0,    0
240551,19920604,    0,    0
240551,19920605,   17,    0
240551,19920606,    0,    0
240551,19920607,   74,    0
240551,19920608,    0,    0
240551,19920609,  215,    0
240551,19920610,    0,    0
240551,19920611,    0,    0
240551,19920612,    0,    0
240551,19920613,  109,    0
240551,19920614,    0,    0
240551,19920615,  127,    0
240551,19920616,    0,    0
240551,19920617,   51,    0
240551,19920618,    0,    0
240551,19920619,    2,    0
240551,19920620,    0,    0
240551,19920621,    0,    0
240551,19920622,    0,    0
240551,19920623,    0,    0
240551,19920624,    0,    0
240551,19920625,    0,    0
240551,19920626,    0,    0
240551,19920627,    0,    0
240551,19920628,    0,    0
240551,19920629,    0,    0
240551,19920630,    0,    0
240551,19920701,    0,    0
240551,19920702,    0,    0
240551,19920703,   89,    0
240551,19920704,    0,    0
240551,19920705,   28,    0
240551,19920706,    0,    0
240551,19920707,  361,    0
240551,19920708,    0,    0
240551,19920709,    0,    0
240551,19920710,    0,    0
240551,19920711,    0,    0
240551,19920712,    0,    0
240551,19920713,   25,    0
240551,19920714,    0,    0
240551,19920715,  101,    0
240551,19920716,    0,    0
240551,19920717,    0,    0
240551,19920718,    0,    0
240551,19920719,    0,    0
240551,19920720,    0,    0
240551,19920721,    0,    0
240551,19920722,    0,    0
240551,19920723,    0,    0
240551,19920724,    0,    0
240551,19920725,    0,    0
240551,19920726,    0,    0
240551,19920727,    0,    0
240551,19920728,    0,    0
240551,19920729,    0,    0
240551,19920730,    0,    0
240551,19920731,    4,    0
240551,19920801,    0,    0
240551,19920802,    0,    0
240551,19920803,    0,    0
240551,19920804,   95,    0
240551,19920805,    0,    0
240551,19920806,    0,    0
240551,19920807,    0,    0
240551,19920808,    0,    0
240551,19920809,    0,    0
240551,19920810,    6,    0
240551,19920811,    0,    0
240551,19920812,    0,    0
240551,19920813,    0,    0
240551,19920814,   65,    0
240551,19920815,    0,    0
240551,19920816,    0,    0
240551,19920817,    0,    0
240551,19920818,    0,    0
240551,19920819,    0,    0
240551,19920820,    0,    0
240551,19920821,    0,    0
240551,19920822,  217,    0
240551,19920823,    0,    0
240551,19920824,   16,    0
240551,19920825,    0,    0
240551,19920826,    0,    0
240551,19920827,    0,    0
240551,19920828,    0,    0
240551,19920829,    0,    0
240551,19920830,    0,    0
240551,19920831,    0,    0
240551,19920901,  132,    0
240551,19920902,    0,    0
240551,19920903,    0,    0
240551,19920904,    0,    0
240551,19920905,  469,    0
240551,19920906,    0,    0
240551,19920907,   39,    0
240551,19920908,    0,    0
240551,19920909,    0,    0
240551,19920910,    0,    0
240551,19920911,    0,    0
240551,19920912,    0,    0
240551,19920913,    1,    0
240551,19920914,    0,    0
240551,19920915,   65,    0
240551,19920916,    0,    0
240551,19920917,    0,    0
240551,19920918,    0,    0
240551,19920919,    0,    0
240551,19920920,    0,    0
240551,19920921,   25,    0
240551,19920922,    0,    0
240551,19920923,    0,    0
240551,19920924,    0,    0
240551,19920925,    0,    0
240551,19920926,    0,    0
240551,19920927,    0,    0
240551,19920928,    0,    0
240551,19920929,  148,    0
240551,19920930,    0,    0
240551,19921001,    0,    0
240551,19921002,    0,    0
240551,19921003,    0,    0
240551,19921004,    0,    0
240551,19921005,   48,    0
240551,19921006,    0,    0
240551,19921007,   66,    0
240551,19921008,    0,    0
240551,19921009,    0,    0
240551,19921010,    0,    0
240551,19921011,   26,    0
240551,19921012,    0,    0
240551,19921013,    0,    0
240551,19921014,    0,    0
240551,19921015,    0,    0
240551,19921016,    0,    0
240551,19921017,  420,    0
240551,19921018,    0,    0
240551,19921019,    0,    0
240551,19921020,    0,    0
240551,19921021,   43,    0
240551,19921022,    0,    0
240551,19921023,    0,    0
240551,19921024,    0,    0
240551,19921025,    2,    0
240551,19921026,    0,    0
240551,19921027,    5,    0
240551,19921028,    0,    0
240551,19921029,  109,    0
240551,19921030,    0,    0
240551,19921031,   86,    0
240551,19921101,    0,    0
240551,19921102,    0,    0
240551,19921103,    0,    0
240551,19921104,   26,    0
240551,19921105,    0,    0
240551,19921106,   67,    0
240551,19921107,    0,    0
240551,19921108,   14,    0
240551,19921109,    0,    0
240551,19921110,    0,    0
240551,19921111,    0,    0
240551,19921112,   10,    0
240551,19921113,    0,    0
240551,19921114,    3,    0
240551,19921115,    0,    0
240551,19921116,   96,    0
240551,19921117,    0,    0
240551,19921118,    0,    0
240551,19921119,    0,    0
240551,19921120,   11,    0
240551,19921121,    0,    0
240551,19921122,    4,    0
240551,19921123,    0,    0
240551,19921124,    0,    0
240551,19921125,    0,    0
240551,19921126,   45,    0
240551,19921127,    0,    0
240551,19921128,    5,    0
240551,19921129,    0,    0
240551,19921130,    0,    0
240551,19921201,    0,    0
240551,19921202,    0,    0
240551,19921203,    0,    0
240551,19921204,   36,    0
240551,19921205,    0,    0
240551,19921206,  175,    0
240551,19921207,    0,    0
240551,19921208,    1,    0
240551,19921209,    0,    0
240551,19921210,    8,    0
240551,19921211,    0,    0
240551,19921212,   50,    0
240551,19921213,    0,    0
240551,19921214,   21,    0
240551,19921215,    0,    0
240551,19921216,    0,    0
240551,19921217,    0,    0
240551,19921218,    0,    0
240551,19921219,    0,    0
240551,19921220,    3,    0
240551,19921221,    0,    0
240551,19921222,    0,    0
240551,19921223,    0,    0
240551,19921224,    0,    0
240551,19921225,    0,    0
240551,19921226,    0,    0
240551,19921227,    0,    0
240551,19921228,    0,    0
240551,19921229,    0,    0
240551,19921230,    0,    0
240551,19921231,    0,    0
240551,19930101,    5,    0
240551,19930102,    0,    0
240551,19930103,    0,    0
240551,19930104,    0,    0
240551,19930105,    0,    0
240551,19930106,    0,    0
240551,19930107,   71,    0
240551,19930108,    0,    0
240551,19930109,    3,    0
240551,19930110,    0,    0
240551,19930111,    0,    0
240551,19930112,    0,    0
240551,19930113,    0,    0
240551,19930114,    0,    0
240551,19930115,    0,    0
240551,19930116,    0,    0
240551,19930117,    0,    0
240551,19930118,    0,    0
240551,19930119,    1,    0
240551,19930120,    0,    0
240551,19930121,    0,    0
240551,19930122,    0,    0
240551,19930123,    6,    0
240551,19930124,    0,    0
240551,19930125,   81,    0
240551,19930126,    0,    0
240551,19930127,   18,    0
240551,19930128,    0,    0
240551,19930129,    1,    0
240551,19930130,    0,    0
240551,19930131,    0,    0
240551,19930201,    0,    0
240551,19930202,    0,    0
240551,19930203,    0,    0
240551,19930204,    0,    0
240551,19930205,    0,    0
240551,19930206,   43,    0
240551,19930207,    0,    0
240551,19930208,    0,    0
240551,19930209,    0,    0
240551,19930210,    0,    0
240551,19930211,    0,    0
240551,19930212,    0,    0
240551,19930213,    0,    0
240551,19930214,    5,    0
240551,19930215,    0,    0
240551,19930216,    0,    0
240551,19930217,    0,    0
240551,19930218,    5,    0
240551,19930219,    0,    0
240551,19930220,   20,    0
240551,19930221,    0,    0
240551,19930222,   24,    0
240551,19930223,    0,    0
240551,19930224,   25,    0
240551,19930225,    0,    0
240551,19930226,    2,    0
240551,19930227,    0,    0
240551,19930228,    0,    0
240551,19930301,    0,    0
240551,19930302,    0,    0
240551,19930303,    0,    0
240551,19930304,    6,    0
240551,19930305,    0,    0
240551,19930306,   39,    0
240551,19930307,    0,    0
240551,19930308,    0,    0
240551,19930309,    0,    0
240551,19930310,    4,    0
240551,19930311,    0,    0
240551,19930312,    0,    0
240551,19930313,    0,    0
240551,19930314,    0,    0
240551,19930315,    0,    0
240551,19930316,   31,    0
240551,19930317,    0,    0
240551,19930318,    1,    0
240551,19930319,    0,    0
240551,19930320,    0,    0
240551,19930321,    0,    0
240551,19930322,   22,    0
240551,19930323,    0,    0
240551,19930324,    0,    0
240551,19930325,    0,    0
240551,19930326,    5,    0
240551,19930327,    0,    0
240551,19930328,  153,    0
240551,19930329,    0,    0
240551,19930330,    3,    0
240551,19930331,    0,    0
240551,19930401,    0,    0
240551,19930402,    0,    0
240551,19930403,    4,    0
240551,19930404,    0,    0
240551,19930405,   78,    0
240551,19930406,    0,    0
240551,19930407,   41,    0
240551,19930408,    0,    0
240551,19930409,    7,    0
240551,19930410,    0,    0
240551,19930411,    0,    0
240551,19930412,    0,    0
240551,19930413,    1,    0
240551,19930414,    0,    0
240551,19930415,    0,    0
240551,19930416,    0,    0
240551,19930417,    0,    0
240551,19930418,    0,    0
240551,19930419,  109,    0
240551,19930420,    0,    0
240551,19930421,    0,    0
240551,19930422,    0,    0
240551,19930423,    6,    0
240551,19930424,    0,    0
240551,19930425,    0,    0
240551,19930426,    0,    0
240551,19930427,    0,    0
240551,19930428,    0,    0
240551,19930429,    0,    0
240551,19930430,    0,    0
240551,19930501,    0,    0
240551,19930502,    0,    0
240551,19930503,    0,    0
240551,19930504,    0,    0
240551,19930505,   29,    0
240551,19930506,    0,    0
240551,19930507,    0,    0
240551,19930508,    0,    0
240551,19930509,    0,    0
240551,19930510,    0,    0
240551,19930511,    0,    0
240551,19930512,    0,    0
240551,19930513,    0,    0
240551,19930514,    0,    0
240551,19930515,   68,    0
240551,19930516,    0,    0
240551,19930517,    2,    0
240551,19930518,    0,    0
240551,19930519,    0,    0
240551,19930520,    0,    0
240551,19930521,   68,    0
240551,19930522,    0,    0
240551,19930523,   52,    0
240551,19930524,    0,    0
240551,19930525,    0,    0
240551,19930526,    0,    0
240551,19930527,   16,    0
240551,19930528,    0,    0
240551,19930529,    3,    0
240551,19930530,    0,    0
240551,19930531,  114,    0
240551,19930601,    0,    0
240551,19930602,    0,    0
240551,19930603,    0,    0
240551,19930604,   87,    0
240551,19930605,    0,    0
240551,19930606,    0,    0
240551,19930607,    0,    0
240551,19930608,    0,    0
240551,19930609,    0,    0
240551,19930610,    0,    0
240551,19930611,    0,    0
240551,19930612,   46,    0
240551,19930613,    0,    0
240551,19930614,   36,    0
240551,19930615,    0,    0
240551,19930616,    0,    0
240551,19930617,    0,    0
240551,19930618,    4,    0
240551,19930619,    0,    0
240551,19930620,   88,    0
240551,19930621,    0,    0
240551,19930622,   10,    0
240551,19930623,    0,    0
240551,19930624,   12,    0
240551,19930625,    0,    0
240551,19930626,   72,    0
240551,19930627,    0,    0
240551,19930628,  227,    0
240551,19930629,    0,    0
240551,19930630,   90,    0
240551,19930701,    0,    0
240551,19930702,    0,    0
240551,19930703,    0,    0
240551,19930704,    0,    0
240551,19930705,    0,    0
240551,19930706,   37,    0
240551,19930707,    0,    0
240551,19930708,    3,    0
240551,19930709,    0,    0
240551,19930710,    0,    0
240551,19930711,    0,    0
240551,19930712,   38,    0
240551,19930713,    0,    0
240551,19930714,    7,    0
240551,19930715,    0,    0
240551,19930716,   33,    0
240551,19930717,    0,    0
240551,19930718,    8,    0
240551,19930719,    0,    0
240551,19930720,   33,    0
240551,19930721,    0,    0
240551,19930722,  188,    0
240551,19930723,    0,    0
240551,19930724,   27,    0
240551,19930725,    0,    0
240551,19930726,    1,    0
240551,19930727,    0,    0
240551,19930728,   37,    0
240551,19930729,    0,    0
240551,19930730,    0,    0
240551,19930731,    0,    0
240551,19930801,    0,    0
240551,19930802,    0,    0
240551,19930803,    0,    0
240551,19930804,    0,    0
240551,19930805,   59,    0
240551,19930806,    0,    0
240551,19930807,    0,    0
240551,19930808,    0,    0
240551,19930809,   18,    0
240551,19930810,    0,    0
240551,19930811,    9,    0
240551,19930812,    0,    0
240551,19930813,    0,    0
240551,19930814,    0,    0
240551,19930815,    0,    0
240551,19930816,    0,    0
240551,19930817,   80,    0
240551,19930818,    0,    0
240551,19930819,    0,    0
240551,19930820,    0,    0
240551,19930821,    0,    0
240551,19930822,    0,    0
240551,19930823,  165,    0
240551,19930824,    0,    0
240551,19930825,    3,    0
240551,19930826,    0,    0
240551,19930827,  250,    0
240551,19930828,    0,    0
240551,19930829,   80,    0
240551,19930830,    0,    0
240551,19930831,   82,    0
240551,19930901,    0,    0
240551,19930902,   46,    0
240551,19930903,    0,    0
240551,19930904,   57,    0
240551,19930905,    0,    0
240551,19930906,   33,    0
240551,19930907,    0,    0
240551,19930908,    1,    0
240551,19930909,    0,    0
240551,19930910,    8,    0
240551,19930911,    0,    0
240551,19930912,  142,    0
240551,19930913,    0,    0
240551,19930914,   76,    0
240551,19930915,    0,    0
240551,19930916,    5,    0
240551,19930917,    0,    0
240551,19930918,    0,    0
240551,19930919,    0,    0
240551,19930920,    0,    0
240551,19930921,    0,    0
240551,19930922,    0,    0
240551,19930923,    0,    0
240551,19930924,    0,    0
240551,19930925,    0,    0
240551,19930926,   73,    0
240551,19930927,    0,    0
240551,19930928,    0,    0
240551,19930929,    0,    0
240551,19930930,    0,    0
240551,19931001,    0,    0
240551,19931002,    0,    0
240551,19931003,    0,    0
240551,19931004,  136,    0
240551,19931005,    0,    0
240551,19931006,    0,    0
240551,19931007,    0,    0
240551,19931008,    0,    0
240551,19931009,    0,    0
240551,19931010,    0,    0
240551,19931011,    0,    0
240551,19931012,    0,    0
240551,19931013,    0,    0
240551,19931014,   17,    0
240551,19931015,    0,    0
240551,19931016,    2,    0
240551,19931017,    0,    0
240551,19931018,    0,    0
240551,19931019,    0,    0
240551,19931020,    0,    0
240551,19931021,    0,    0
240551,19931022,    0,    0
240551,19931023,    0,    0
240551,19931024,    0,    0
240551,19931025,    0,    0
240551,19931026,    0,    0
240551,19931027,    0,    0
240551,19931028,    0,    0
240551,19931029,    0,    0
240551,19931030,    0,    0
240551,19931031,    0,    0
240551,19931101,   10,    0
240551,19931102,    0,    0
240551,19931103,    1,    0
240551,19931104,    0,    0
240551,19931105,    0,    0
240551,19931106,    0,    0
240551,19931107,   10,    0
240551,19931108,    0,    0
240551,19931109,  181,    0
240551,19931110,    0,    0
240551,19931111,    0,    0
240551,19931112,    0,    0
240551,19931113,    2,    0
240551,19931114,    0,    0
240551,19931115,   12,    0
240551,19931116,    0,    0
240551,19931117,    0,    0
240551,19931118,    0,    0
240551,19931119,    0,    0
240551,19931120,    0,    0
240551,19931121,    0,    0
240551,19931122,    0,    0
240551,19931123,    0,    0
240551,19931124,    0,    0
240551,19931125,    0,    0
240551,19931126,    0,    0
240551,19931127,    0,    0
240551,19931128,    0,    0
240551,19931129,    0,    0
240551,19931130,    0,    0
240551,19931201,    0,    0
240551,19931202,    0,    0
240551,19931203,    0,    0
240551,19931204,    0,    0
240551,19931205,    0,    0
240551,19931206,    0,    0
240551,19931207,    0,    0
240551,19931208,    0,    0
240551,19931209,   29,    0
240551,19931210,    0,    0
240551,19931211,    0,    0
240551,19931212,    0,    0
240551,19931213,    0,    0
240551,19931214,    0,    0
240551,19931215,    1,    0
240551,19931216,    0,    0
240551,19931217,   15,    0
240551,19931218,    0,    0
240551,19931219,    6,    0
240551,19931220,    0,    0
240551,19931221,   42,    0
240551,19931222,    0,    0
240551,19931223,    0,    0
240551,19931224,    0,    0
240551,19931225,   11,    0
240551,19931226,    0,    0
240551,19931227,   11,    0
240551,19931228,    0,    0
240551,19931229,    0,    0
240551,19931230,    0,    0
240551,19931231,    0,    0
240551,19940101,    0,    0
240551,19940102,    4,    0
240551,19940103,    0,    0
240551,19940104,   27,    0
240551,19940105,    0,    0
240551,19940106,    0,    0
240551,19940107,    0,    0
240551,19940108,    0,    0
240551,19940109,    0,    0
240551,19940110,    2,    0
240551,19940111,    0,    0
240551,19940112,    0,    0
240551,19940113,    0,    0
240551,19940114,   18,    0
240551,19940115,    0,    0
240551,19940116,    0,    0
240551,19940117,    0,    0
240551,19940118,    0,    0
240551,19940119,    0,    0
240551,19940120,    0,    0
240551,19940121,    0,    0
240551,19940122,    2,    0
240551,19940123,    0,    0
240551,19940124,    4,    0
240551,19940125,    0,    0
240551,19940126,   87,    0
240551,19940127,    0,    0
240551,19940128,   43,    0
240551,19940129,    0,    0
240551,19940130,   81,    0
240551,19940131,    0,    0
240551,19940201,   10,    0
240551,19940202,    0,    0
240551,19940203,   36,    0
240551,19940204,    0,    0
240551,19940205,    0,    0
240551,19940206,    0,    0
240551,19940207,    0,    0
240551,19940208,    0,    0
240551,19940209,   52,    0
240551,19940210,    0,    0
240551,19940211,    1,    0
240551,19940212,    0,    0
240551,19940213,    0,    0
240551,19940214,    0,    0
