EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, NOWA WIES UJSKA (STAID: 25076).
Blended and updated with sources: 239363 240346 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
239363,19910605,    2,    0
239363,19910606,   10,    0
239363,19910607,   19,    0
239363,19910608,   34,    0
240346,19910609,   30,    0
240346,19910610,    0,    0
239363,19910611,   29,    0
239363,19910612,   26,    0
239363,19910613,    8,    0
239363,19910614,   11,    0
240346,19910615,    4,    0
240346,19910616,    0,    0
240346,19910617,  166,    0
240346,19910618,    0,    0
240346,19910619,    0,    0
240346,19910620,    0,    0
240346,19910621,    0,    0
240346,19910622,    0,    0
240346,19910623,    1,    0
240346,19910624,    0,    0
240346,19910625,    0,    0
240346,19910626,    0,    0
239363,19910627,  268,    0
239363,19910628,   86,    0
240346,19910629,   11,    0
240346,19910630,    0,    0
240346,19910701,    0,    0
240346,19910702,    0,    0
240346,19910703,    0,    0
240346,19910704,    0,    0
240346,19910705,    0,    0
240346,19910706,    0,    0
240346,19910707,    0,    0
240346,19910708,    0,    0
240346,19910709,   21,    0
240346,19910710,    0,    0
240346,19910711,    0,    0
240346,19910712,    0,    0
240346,19910713,    0,    0
240346,19910714,    0,    0
240346,19910715,    0,    0
239363,19910716,   44,    0
239363,19910717,    5,    0
239363,19910718,   51,    0
239363,19910719,   32,    0
240346,19910720,    0,    0
240346,19910721,    0,    0
240346,19910722,    0,    0
240346,19910723,    0,    0
239363,19910724,   19,    0
240346,19910725,   18,    0
240346,19910726,    0,    0
240346,19910727,    0,    0
240346,19910728,    0,    0
240346,19910729,    0,    0
240346,19910730,    0,    0
239363,19910731,   24,    0
239363,19910801,    5,    0
240346,19910802,    0,    0
240346,19910803,    0,    0
240346,19910804,   26,    0
240346,19910805,    0,    0
240346,19910806,    0,    0
240346,19910807,    0,    0
240346,19910808,  113,    0
240346,19910809,    0,    0
240346,19910810,    0,    0
240346,19910811,    0,    0
240346,19910812,    5,    0
240346,19910813,    0,    0
240346,19910814,    0,    0
240346,19910815,    0,    0
239363,19910816,    2,    0
239363,19910817,   18,    0
239363,19910818,   10,    0
239363,19910819,   58,    0
240346,19910820,    2,    0
240346,19910821,    0,    0
240346,19910822,    0,    0
240346,19910823,    0,    0
240346,19910824,  111,    0
240346,19910825,    0,    0
240346,19910826,   23,    0
240346,19910827,    0,    0
240346,19910828,   14,    0
240346,19910829,    0,    0
240346,19910830,    0,    0
240346,19910831,    0,    0
240346,19910901,    0,    0
240346,19910902,    0,    0
240346,19910903,    0,    0
240346,19910904,    0,    0
240346,19910905,   18,    0
240346,19910906,    0,    0
240346,19910907,    7,    0
240346,19910908,    0,    0
240346,19910909,    0,    0
240346,19910910,    0,    0
240346,19910911,    4,    0
240346,19910912,    0,    0
240346,19910913,    0,    0
240346,19910914,    0,    0
240346,19910915,    0,    0
239363,19910916,   33,    0
240346,19910917,   48,    0
240346,19910918,    0,    0
240346,19910919,    0,    0
240346,19910920,    0,    0
240346,19910921,    0,    0
240346,19910922,    0,    0
240346,19910923,   11,    0
240346,19910924,    0,    0
240346,19910925,    0,    0
240346,19910926,    0,    0
240346,19910927,    5,    0
240346,19910928,    0,    0
240346,19910929,    0,    0
240346,19910930,    0,    0
240346,19911001,    2,    0
240346,19911002,    0,    0
240346,19911003,    0,    0
240346,19911004,    0,    0
240346,19911005,    0,    0
240346,19911006,    0,    0
240346,19911007,    0,    0
240346,19911008,    0,    0
240346,19911009,    0,    0
240346,19911010,    0,    0
240346,19911011,    0,    0
240346,19911012,    0,    0
240346,19911013,  160,    0
240346,19911014,    0,    0
239363,19911015,    1,    0
239363,19911016,    1,    0
240346,19911017,   47,    0
240346,19911018,    0,    0
240346,19911019,    0,    0
240346,19911020,    0,    0
240346,19911021,    0,    0
240346,19911022,    0,    0
240346,19911023,    0,    0
240346,19911024,    0,    0
240346,19911025,    0,    0
240346,19911026,    0,    0
240346,19911027,    4,    0
240346,19911028,    0,    0
240346,19911029,    0,    0
240346,19911030,    0,    0
240346,19911031,    0,    0
240346,19911101,    0,    0
240346,19911102,   13,    0
240346,19911103,    0,    0
240346,19911104,    3,    0
240346,19911105,    0,    0
240346,19911106,    1,    0
239363,19911107,  119,    0
240346,19911108,   15,    0
240346,19911109,    0,    0
240346,19911110,    4,    0
239363,19911111,   63,    0
239363,19911112,    3,    0
239363,19911113,   16,    0
239363,19911114,    2,    0
240346,19911115,    0,    0
240346,19911116,    0,    0
239363,19911117,   80,    0
240346,19911118,    1,    0
240346,19911119,    0,    0
240346,19911120,    0,    0
240346,19911121,    0,    0
240346,19911122,    0,    0
239363,19911123,   18,    0
240346,19911124,    1,    0
240346,19911125,    0,    0
240346,19911126,    2,    0
240346,19911127,    0,    0
239363,19911128,    1,    0
239363,19911129,    3,    0
240346,19911130,    3,    0
240346,19911201,    0,    0
240346,19911202,    0,    0
239363,19911203,    3,    0
239363,19911204,   18,    0
239363,19911205,    1,    0
240346,19911206,    6,    0
240346,19911207,    0,    0
240346,19911208,    0,    0
240346,19911209,    0,    0
240346,19911210,    0,    0
240346,19911211,    0,    0
240346,19911212,    0,    0
240346,19911213,    0,    0
240346,19911214,    6,    0
240346,19911215,    0,    0
240346,19911216,    0,    0
239363,19911217,    1,    0
239363,19911218,   74,    0
239363,19911219,   74,    0
240346,19911220,   26,    0
240346,19911221,    0,    0
240346,19911222,    3,    0
239363,19911223,   25,    0
239363,19911224,    2,    0
239363,19911225,    6,    0
239363,19911226,   53,    0
239363,19911227,    6,    0
239363,19911228,    1,    0
240346,19911229,    0,    0
240346,19911230,    0,    0
240346,19911231,    0,    0
240346,19920101,    1,    0
240346,19920102,    0,    0
240346,19920103,    0,    0
240346,19920104,    0,    0
240346,19920105,    0,    0
240346,19920106,    0,    0
240346,19920107,    0,    0
240346,19920108,    0,    0
240346,19920109,   16,    0
240346,19920110,    0,    0
240346,19920111,    3,    0
240346,19920112,    0,    0
239363,19920113,    1,    0
240346,19920114,    0,    0
240346,19920115,    0,    0
240346,19920116,    0,    0
240346,19920117,    0,    0
239363,19920118,   16,    0
240346,19920119,   15,    0
240346,19920120,    0,    0
240346,19920121,    0,    0
240346,19920122,    0,    0
240346,19920123,    0,    0
240346,19920124,    0,    0
240346,19920125,    0,    0
240346,19920126,    0,    0
240346,19920127,    0,    0
240346,19920128,    0,    0
240346,19920129,    2,    0
240346,19920130,    0,    0
240346,19920131,    0,    0
239363,19920201,    2,    0
239363,19920202,    1,    0
239363,19920203,   45,    0
240346,19920204,    1,    0
240346,19920205,    0,    0
239363,19920206,   50,    0
240346,19920207,    0,    0
240346,19920208,    0,    0
240346,19920209,    0,    0
239363,19920210,   30,    0
240346,19920211,    0,    0
240346,19920212,    0,    0
239363,19920213,    1,    0
239363,19920214,    1,    0
239363,19920215,   31,    0
240346,19920216,   16,    0
240346,19920217,    0,    0
240346,19920218,    3,    0
240346,19920219,    0,    0
239363,19920220,   29,    0
239363,19920221,    6,    0
239363,19920222,   11,    0
240346,19920223,    0,    0
240346,19920224,    0,    0
240346,19920225,    0,    0
240346,19920226,    0,    0
240346,19920227,    0,    0
240346,19920228,    0,    0
240346,19920229,    0,    0
240346,19920301,    0,    0
239363,19920302,   13,    0
240346,19920303,   40,    0
240346,19920304,    0,    0
240346,19920305,    0,    0
240346,19920306,    0,    0
240346,19920307,    0,    0
240346,19920308,    0,    0
240346,19920309,    0,    0
240346,19920310,    0,    0
239363,19920311,    7,    0
239363,19920312,  119,    0
239363,19920313,   55,    0
239363,19920314,   19,    0
240346,19920315,   15,    0
240346,19920316,    0,    0
239363,19920317,    2,    0
240346,19920318,    0,    0
240346,19920319,    0,    0
239363,19920320,  101,    0
239363,19920321,   31,    0
239363,19920322,   22,    0
239363,19920323,   30,    0
239363,19920324,   20,    0
239363,19920325,  104,    0
239363,19920326,   35,    0
239363,19920327,   44,    0
239363,19920328,   25,    0
240346,19920329,    6,    0
240346,19920330,    0,    0
240346,19920331,    0,    0
240346,19920401,    0,    0
240346,19920402,    0,    0
240346,19920403,    0,    0
240346,19920404,    0,    0
240346,19920405,    0,    0
240346,19920406,    0,    0
240346,19920407,    0,    0
240346,19920408,    0,    0
240346,19920409,    0,    0
240346,19920410,    0,    0
240346,19920411,    0,    0
240346,19920412,    0,    0
239363,19920413,    2,    0
239363,19920414,   50,    0
239363,19920415,    1,    0
239363,19920416,   14,    0
239363,19920417,    1,    0
239363,19920418,   11,    0
240346,19920419,    0,    0
240346,19920420,    3,    0
240346,19920421,    0,    0
240346,19920422,    0,    0
240346,19920423,    0,    0
240346,19920424,    0,    0
240346,19920425,    0,    0
240346,19920426,    3,    0
239363,19920427,   10,    0
239363,19920428,    5,    0
240346,19920429,    0,    0
240346,19920430,    0,    0
240346,19920501,    0,    0
240346,19920502,    3,    0
240346,19920503,    0,    0
240346,19920504,    0,    0
240346,19920505,    0,    0
240346,19920506,    0,    0
240346,19920507,    0,    0
240346,19920508,   65,    0
240346,19920509,    0,    0
240346,19920510,   29,    0
240346,19920511,    0,    0
240346,19920512,    1,    0
240346,19920513,    0,    0
240346,19920514,    0,    0
240346,19920515,    0,    0
240346,19920516,    8,    0
240346,19920517,    0,    0
240346,19920518,    0,    0
240346,19920519,    0,    0
240346,19920520,    0,    0
240346,19920521,    0,    0
240346,19920522,    0,    0
240346,19920523,    0,    0
240346,19920524,    0,    0
240346,19920525,    0,    0
240346,19920526,    0,    0
240346,19920527,    0,    0
240346,19920528,    0,    0
240346,19920529,    0,    0
240346,19920530,    0,    0
240346,19920531,    0,    0
240346,19920601,    0,    0
240346,19920602,    0,    0
240346,19920603,    0,    0
240346,19920604,    0,    0
240346,19920605,    0,    0
240346,19920606,    0,    0
240346,19920607,    0,    0
240346,19920608,    0,    0
240346,19920609,    0,    0
240346,19920610,    0,    0
240346,19920611,    0,    0
240346,19920612,    0,    0
240346,19920613,    0,    0
240346,19920614,    0,    0
240346,19920615,    0,    0
240346,19920616,    0,    0
240346,19920617,    0,    0
240346,19920618,    0,    0
240346,19920619,    0,    0
240346,19920620,    0,    0
240346,19920621,    0,    0
240346,19920622,    0,    0
240346,19920623,    0,    0
240346,19920624,    0,    0
240346,19920625,    0,    0
240346,19920626,    0,    0
240346,19920627,    0,    0
240346,19920628,    0,    0
240346,19920629,    0,    0
240346,19920630,    0,    0
240346,19920701,    0,    0
240346,19920702,    0,    0
240346,19920703,    0,    0
240346,19920704,    0,    0
240346,19920705,    0,    0
240346,19920706,    0,    0
240346,19920707,    0,    0
240346,19920708,    0,    0
240346,19920709,    0,    0
240346,19920710,    0,    0
240346,19920711,    3,    0
240346,19920712,    0,    0
240346,19920713,    0,    0
240346,19920714,    0,    0
240346,19920715,    2,    0
240346,19920716,    0,    0
240346,19920717,    7,    0
240346,19920718,    0,    0
240346,19920719,    0,    0
240346,19920720,    0,    0
240346,19920721,    0,    0
240346,19920722,    0,    0
240346,19920723,    0,    0
240346,19920724,    0,    0
240346,19920725,   17,    0
240346,19920726,    0,    0
240346,19920727,   47,    0
240346,19920728,    0,    0
240346,19920729,    0,    0
240346,19920730,    0,    0
240346,19920731,   18,    0
240346,19920801,    0,    0
240346,19920802,    2,    0
240346,19920803,    0,    0
240346,19920804,   17,    0
240346,19920805,    0,    0
240346,19920806,    0,    0
240346,19920807,    0,    0
240346,19920808,    0,    0
240346,19920809,    0,    0
240346,19920810,  160,    0
240346,19920811,    0,    0
240346,19920812,    0,    0
240346,19920813,    0,    0
240346,19920814,    7,    0
240346,19920815,    0,    0
240346,19920816,    0,    0
240346,19920817,    0,    0
240346,19920818,    0,    0
240346,19920819,    0,    0
240346,19920820,    1,    0
240346,19920821,    0,    0
240346,19920822,    0,    0
240346,19920823,    0,    0
240346,19920824,    1,    0
240346,19920825,    0,    0
240346,19920826,   74,    0
240346,19920827,    0,    0
240346,19920828,    0,    0
240346,19920829,    0,    0
240346,19920830,   24,    0
240346,19920831,    0,    0
240346,19920901,  141,    0
240346,19920902,    0,    0
240346,19920903,   19,    0
240346,19920904,    0,    0
240346,19920905,    3,    0
240346,19920906,    0,    0
240346,19920907,   40,    0
240346,19920908,    0,    0
240346,19920909,    0,    0
240346,19920910,    0,    0
240346,19920911,    0,    0
240346,19920912,    0,    0
240346,19920913,   14,    0
240346,19920914,    0,    0
240346,19920915,    0,    0
240346,19920916,    0,    0
240346,19920917,    0,    0
240346,19920918,    0,    0
240346,19920919,    0,    0
240346,19920920,    0,    0
240346,19920921,    0,    0
240346,19920922,    0,    0
240346,19920923,    0,    0
240346,19920924,    0,    0
240346,19920925,    0,    0
240346,19920926,    0,    0
240346,19920927,    0,    0
240346,19920928,    0,    0
240346,19920929,    0,    0
240346,19920930,    0,    0
240346,19921001,    0,    0
240346,19921002,    0,    0
240346,19921003,    0,    0
240346,19921004,    0,    0
240346,19921005,    0,    0
240346,19921006,    0,    0
240346,19921007,    1,    0
240346,19921008,    0,    0
240346,19921009,   12,    0
240346,19921010,    0,    0
240346,19921011,    0,    0
240346,19921012,    0,    0
240346,19921013,    0,    0
240346,19921014,    0,    0
240346,19921015,   20,    0
240346,19921016,    0,    0
240346,19921017,    0,    0
240346,19921018,    0,    0
240346,19921019,    0,    0
240346,19921020,    0,    0
240346,19921021,    4,    0
240346,19921022,    0,    0
240346,19921023,    2,    0
240346,19921024,    0,    0
240346,19921025,    1,    0
240346,19921026,    0,    0
240346,19921027,    0,    0
240346,19921028,    0,    0
240346,19921029,   26,    0
240346,19921030,    0,    0
240346,19921031,    0,    0
240346,19921101,    0,    0
240346,19921102,   15,    0
240346,19921103,    0,    0
240346,19921104,   10,    0
240346,19921105,    0,    0
240346,19921106,    6,    0
240346,19921107,    0,    0
240346,19921108,   21,    0
240346,19921109,    0,    0
240346,19921110,    2,    0
240346,19921111,    0,    0
240346,19921112,    4,    0
240346,19921113,    0,    0
240346,19921114,    5,    0
240346,19921115,    0,    0
240346,19921116,    3,    0
240346,19921117,    0,    0
240346,19921118,   16,    0
240346,19921119,    0,    0
240346,19921120,   37,    0
240346,19921121,    0,    0
240346,19921122,    0,    0
240346,19921123,    0,    0
240346,19921124,   22,    0
240346,19921125,    0,    0
240346,19921126,   14,    0
240346,19921127,    0,    0
240346,19921128,   17,    0
240346,19921129,    0,    0
240346,19921130,    0,    0
240346,19921201,    0,    0
240346,19921202,    4,    0
240346,19921203,    0,    0
240346,19921204,   34,    0
240346,19921205,    0,    0
240346,19921206,    0,    0
240346,19921207,    0,    0
240346,19921208,    0,    0
240346,19921209,    0,    0
240346,19921210,    3,    0
240346,19921211,    0,    0
240346,19921212,    4,    0
240346,19921213,    0,    0
240346,19921214,   39,    0
240346,19921215,    0,    0
240346,19921216,    0,    0
240346,19921217,    0,    0
240346,19921218,    0,    0
240346,19921219,    0,    0
240346,19921220,   10,    0
240346,19921221,    0,    0
240346,19921222,    0,    0
240346,19921223,    0,    0
240346,19921224,    0,    0
240346,19921225,    0,    0
240346,19921226,    0,    0
240346,19921227,    0,    0
240346,19921228,    2,    0
240346,19921229,    0,    0
240346,19921230,    2,    0
240346,19921231,    0,    0
240346,19930101,    0,    0
240346,19930102,    0,    0
240346,19930103,    0,    0
240346,19930104,    0,    0
240346,19930105,    0,    0
240346,19930106,    0,    0
240346,19930107,    0,    0
240346,19930108,    0,    0
240346,19930109,   25,    0
240346,19930110,    0,    0
240346,19930111,   18,    0
240346,19930112,    0,    0
240346,19930113,    0,    0
240346,19930114,    0,    0
240346,19930115,    0,    0
240346,19930116,    0,    0
240346,19930117,    0,    0
240346,19930118,    0,    0
240346,19930119,    5,    0
240346,19930120,    0,    0
240346,19930121,   10,    0
240346,19930122,    0,    0
240346,19930123,   59,    0
240346,19930124,    0,    0
240346,19930125,   47,    0
240346,19930126,    0,    0
240346,19930127,    0,    0
240346,19930128,    0,    0
240346,19930129,    0,    0
240346,19930130,    0,    0
240346,19930131,    0,    0
240346,19930201,    0,    0
240346,19930202,    2,    0
240346,19930203,    0,    0
240346,19930204,    0,    0
240346,19930205,    0,    0
240346,19930206,   53,    0
240346,19930207,    0,    0
240346,19930208,    5,    0
240346,19930209,    0,    0
240346,19930210,    2,    0
240346,19930211,    0,    0
240346,19930212,    0,    0
240346,19930213,    0,    0
240346,19930214,    0,    0
240346,19930215,    0,    0
240346,19930216,   37,    0
240346,19930217,    0,    0
240346,19930218,   43,    0
240346,19930219,    0,    0
240346,19930220,   45,    0
240346,19930221,    0,    0
240346,19930222,    3,    0
240346,19930223,    0,    0
240346,19930224,   19,    0
240346,19930225,    0,    0
240346,19930226,    2,    0
240346,19930227,    0,    0
240346,19930228,    0,    0
240346,19930301,    0,    0
240346,19930302,    0,    0
240346,19930303,    0,    0
240346,19930304,    0,    0
240346,19930305,    0,    0
240346,19930306,    0,    0
240346,19930307,    0,    0
240346,19930308,    0,    0
240346,19930309,    0,    0
240346,19930310,    1,    0
240346,19930311,    0,    0
240346,19930312,    0,    0
240346,19930313,    0,    0
240346,19930314,    0,    0
240346,19930315,    0,    0
240346,19930316,   25,    0
240346,19930317,    0,    0
240346,19930318,   12,    0
240346,19930319,    0,    0
240346,19930320,    0,    0
240346,19930321,    0,    0
240346,19930322,    1,    0
240346,19930323,    0,    0
240346,19930324,    0,    0
240346,19930325,    0,    0
240346,19930326,    2,    0
240346,19930327,    0,    0
240346,19930328,   48,    0
240346,19930329,    0,    0
240346,19930330,   98,    0
240346,19930331,    0,    0
240346,19930401,    0,    0
240346,19930402,    0,    0
240346,19930403,    7,    0
240346,19930404,    0,    0
240346,19930405,    5,    0
240346,19930406,    0,    0
240346,19930407,   23,    0
240346,19930408,    0,    0
240346,19930409,    0,    0
240346,19930410,    0,    0
240346,19930411,    0,    0
240346,19930412,    0,    0
240346,19930413,    0,    0
240346,19930414,    0,    0
240346,19930415,    0,    0
240346,19930416,    0,    0
240346,19930417,    3,    0
240346,19930418,    0,    0
240346,19930419,    1,    0
240346,19930420,    0,    0
240346,19930421,    0,    0
240346,19930422,    0,    0
240346,19930423,    0,    0
240346,19930424,    0,    0
240346,19930425,    0,    0
240346,19930426,    0,    0
240346,19930427,    0,    0
240346,19930428,    0,    0
240346,19930429,    0,    0
240346,19930430,    0,    0
240346,19930501,    0,    0
240346,19930502,    0,    0
240346,19930503,   18,    0
240346,19930504,    0,    0
240346,19930505,  105,    0
240346,19930506,    0,    0
240346,19930507,    0,    0
240346,19930508,    0,    0
240346,19930509,    0,    0
240346,19930510,    0,    0
240346,19930511,    0,    0
240346,19930512,    0,    0
240346,19930513,    0,    0
240346,19930514,    0,    0
240346,19930515,    0,    0
240346,19930516,    0,    0
240346,19930517,    0,    0
240346,19930518,    0,    0
240346,19930519,    0,    0
240346,19930520,    0,    0
240346,19930521,    2,    0
240346,19930522,    0,    0
240346,19930523,   17,    0
240346,19930524,    0,    0
240346,19930525,    0,    0
240346,19930526,    0,    0
240346,19930527,   32,    0
240346,19930528,    0,    0
240346,19930529,   30,    0
240346,19930530,    0,    0
240346,19930531,   24,    0
240346,19930601,    0,    0
240346,19930602,    0,    0
240346,19930603,    0,    0
240346,19930604,    0,    0
240346,19930605,    0,    0
240346,19930606,    0,    0
240346,19930607,    0,    0
240346,19930608,    0,    0
240346,19930609,    0,    0
240346,19930610,    0,    0
240346,19930611,    0,    0
240346,19930612,  122,    0
240346,19930613,    0,    0
240346,19930614,    0,    0
240346,19930615,    0,    0
240346,19930616,   67,    0
240346,19930617,    0,    0
240346,19930618,   35,    0
240346,19930619,    0,    0
240346,19930620,   35,    0
240346,19930621,    0,    0
240346,19930622,    0,    0
240346,19930623,    0,    0
240346,19930624,   24,    0
240346,19930625,    0,    0
240346,19930626,   59,    0
240346,19930627,    0,    0
240346,19930628,    3,    0
240346,19930629,    0,    0
240346,19930630,   15,    0
240346,19930701,    0,    0
240346,19930702,    0,    0
240346,19930703,    0,    0
240346,19930704,    0,    0
240346,19930705,    0,    0
240346,19930706,   15,    0
240346,19930707,    0,    0
240346,19930708,    0,    0
240346,19930709,    0,    0
240346,19930710,  292,    0
240346,19930711,    0,    0
240346,19930712,    0,    0
240346,19930713,    0,    0
240346,19930714,    0,    0
240346,19930715,    0,    0
240346,19930716,   51,    0
240346,19930717,    0,    0
240346,19930718,   32,    0
240346,19930719,    0,    0
240346,19930720,  145,    0
240346,19930721,    0,    0
240346,19930722,    0,    0
240346,19930723,    0,    0
240346,19930724,    8,    0
240346,19930725,    0,    0
240346,19930726,   27,    0
240346,19930727,    0,    0
240346,19930728,   97,    0
240346,19930729,    0,    0
240346,19930730,    0,    0
240346,19930731,    0,    0
240346,19930801,    0,    0
240346,19930802,    0,    0
240346,19930803,    0,    0
240346,19930804,    0,    0
240346,19930805,    5,    0
240346,19930806,    0,    0
240346,19930807,   17,    0
240346,19930808,    0,    0
240346,19930809,    0,    0
240346,19930810,    0,    0
240346,19930811,    0,    0
240346,19930812,    0,    0
240346,19930813,    0,    0
240346,19930814,    0,    0
240346,19930815,    0,    0
240346,19930816,    0,    0
240346,19930817,    0,    0
240346,19930818,    0,    0
240346,19930819,    0,    0
240346,19930820,    0,    0
240346,19930821,    0,    0
240346,19930822,    0,    0
240346,19930823,    0,    0
240346,19930824,    0,    0
240346,19930825,    0,    0
240346,19930826,    0,    0
240346,19930827,    8,    0
240346,19930828,    0,    0
240346,19930829,    9,    0
240346,19930830,    0,    0
240346,19930831,  129,    0
240346,19930901,    0,    0
240346,19930902,   20,    0
240346,19930903,    0,    0
240346,19930904,   39,    0
240346,19930905,    0,    0
240346,19930906,    0,    0
240346,19930907,    0,    0
240346,19930908,   74,    0
240346,19930909,    0,    0
240346,19930910,   64,    0
240346,19930911,    0,    0
240346,19930912,    0,    0
240346,19930913,    0,    0
240346,19930914,   49,    0
240346,19930915,    0,    0
240346,19930916,   91,    0
240346,19930917,    0,    0
240346,19930918,    4,    0
240346,19930919,    0,    0
240346,19930920,    0,    0
240346,19930921,    0,    0
240346,19930922,    0,    0
240346,19930923,    0,    0
240346,19930924,    0,    0
240346,19930925,    0,    0
240346,19930926,    0,    0
240346,19930927,    0,    0
240346,19930928,    1,    0
240346,19930929,    0,    0
240346,19930930,    0,    0
240346,19931001,    0,    0
240346,19931002,    3,    0
240346,19931003,    0,    0
240346,19931004,    0,    0
240346,19931005,    0,    0
240346,19931006,    0,    0
240346,19931007,    0,    0
240346,19931008,    0,    0
240346,19931009,    0,    0
240346,19931010,    0,    0
240346,19931011,    0,    0
240346,19931012,    0,    0
240346,19931013,    0,    0
240346,19931014,    2,    0
240346,19931015,    0,    0
240346,19931016,    2,    0
240346,19931017,    0,    0
240346,19931018,    0,    0
240346,19931019,    0,    0
240346,19931020,    0,    0
240346,19931021,    0,    0
240346,19931022,    0,    0
240346,19931023,    0,    0
240346,19931024,    0,    0
240346,19931025,    0,    0
240346,19931026,    1,    0
240346,19931027,    0,    0
240346,19931028,    0,    0
240346,19931029,    0,    0
240346,19931030,    0,    0
240346,19931031,    0,    0
240346,19931101,    0,    0
240346,19931102,    0,    0
240346,19931103,    0,    0
240346,19931104,    0,    0
240346,19931105,    0,    0
240346,19931106,    0,    0
240346,19931107,   28,    0
240346,19931108,    0,    0
240346,19931109,   55,    0
240346,19931110,    0,    0
240346,19931111,   12,    0
240346,19931112,    0,    0
240346,19931113,    1,    0
240346,19931114,    0,    0
240346,19931115,    1,    0
240346,19931116,    0,    0
240346,19931117,    0,    0
240346,19931118,    0,    0
240346,19931119,   87,    0
240346,19931120,    0,    0
240346,19931121,   12,    0
240346,19931122,    0,    0
240346,19931123,    0,    0
240346,19931124,    0,    0
240346,19931125,    0,    0
240346,19931126,    0,    0
240346,19931127,    0,    0
240346,19931128,    0,    0
240346,19931129,    0,    0
240346,19931130,    0,    0
240346,19931201,    0,    0
240346,19931202,    0,    0
240346,19931203,   20,    0
240346,19931204,    0,    0
240346,19931205,    1,    0
240346,19931206,    0,    0
240346,19931207,   28,    0
240346,19931208,    0,    0
240346,19931209,  145,    0
240346,19931210,    0,    0
240346,19931211,   32,    0
240346,19931212,    0,    0
240346,19931213,   84,    0
240346,19931214,    0,    0
240346,19931215,   23,    0
240346,19931216,    0,    0
240346,19931217,   46,    0
240346,19931218,    0,    0
240346,19931219,   82,    0
240346,19931220,    0,    0
240346,19931221,    0,    0
240346,19931222,    0,    0
240346,19931223,   15,    0
240346,19931224,    0,    0
240346,19931225,  102,    0
240346,19931226,    0,    0
240346,19931227,   25,    0
240346,19931228,    0,    0
240346,19931229,    1,    0
240346,19931230,    0,    0
240346,19931231,   85,    0
240346,19940101,    0,    0
240346,19940102,   10,    0
240346,19940103,    0,    0
240346,19940104,   50,    0
240346,19940105,    0,    0
240346,19940106,    0,    0
240346,19940107,    0,    0
240346,19940108,    1,    0
240346,19940109,    0,    0
240346,19940110,    4,    0
240346,19940111,    0,    0
240346,19940112,   28,    0
240346,19940113,    0,    0
240346,19940114,   10,    0
240346,19940115,    0,    0
240346,19940116,    2,    0
240346,19940117,    0,    0
240346,19940118,   21,    0
240346,19940119,    0,    0
240346,19940120,    4,    0
240346,19940121,    0,    0
240346,19940122,    3,    0
240346,19940123,    0,    0
240346,19940124,   20,    0
240346,19940125,    0,    0
240346,19940126,   41,    0
240346,19940127,    0,    0
240346,19940128,   93,    0
240346,19940129,    0,    0
240346,19940130,   39,    0
240346,19940131,    0,    0
240346,19940201,    6,    0
240346,19940202,    0,    0
240346,19940203,    2,    0
240346,19940204,    0,    0
240346,19940205,    0,    0
240346,19940206,    0,    0
240346,19940207,    4,    0
240346,19940208,    0,    0
240346,19940209,    4,    0
240346,19940210,    0,    0
240346,19940211,   19,    0
240346,19940212,    0,    0
240346,19940213,    0,    0
240346,19940214,    0,    0
240346,19940215,    0,    0
240346,19940216,    0,    0
240346,19940217,    0,    0
240346,19940218,    0,    0
240346,19940219,    0,    0
240346,19940220,    0,    0
240346,19940221,    6,    0
240346,19940222,    0,    0
240346,19940223,    0,    0
240346,19940224,    0,    0
240346,19940225,    0,    0
240346,19940226,    0,    0
240346,19940227,    0,    0
240346,19940228,    0,    0
240346,19940301,   26,    0
240346,19940302,    0,    0
240346,19940303,    5,    0
240346,19940304,    0,    0
240346,19940305,    5,    0
240346,19940306,    0,    0
240346,19940307,   84,    0
240346,19940308,    0,    0
240346,19940309,    2,    0
240346,19940310,    0,    0
240346,19940311,    0,    0
240346,19940312,    0,    0
240346,19940313,   90,    0
240346,19940314,    0,    0
240346,19940315,   28,    0
240346,19940316,    0,    0
240346,19940317,   40,    0
240346,19940318,    0,    0
240346,19940319,   88,    0
240346,19940320,    0,    0
240346,19940321,    0,    0
240346,19940322,    0,    0
240346,19940323,   63,    0
240346,19940324,    0,    0
240346,19940325,   78,    0
240346,19940326,    0,    0
240346,19940327,    1,    0
240346,19940328,    0,    0
240346,19940329,   20,    0
240346,19940330,    0,    0
240346,19940331,   24,    0
240346,19940401,    0,    0
240346,19940402,    0,    0
240346,19940403,    0,    0
240346,19940404,    2,    0
240346,19940405,    0,    0
240346,19940406,    0,    0
240346,19940407,    0,    0
240346,19940408,    0,    0
240346,19940409,    0,    0
240346,19940410,    7,    0
240346,19940411,    0,    0
240346,19940412,   81,    0
240346,19940413,    0,    0
