EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KIELCE (STAID: 2038).
Blended and updated with sources: 107329 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
107329,19901104,    0,    0
107329,19901105,   14,    0
107329,19901106,    0,    0
107329,19901107,    3,    0
107329,19901108,    0,    0
107329,19901109,    2,    0
107329,19901110,    0,    0
107329,19901111,   13,    0
107329,19901112,    0,    0
107329,19901113,    0,    0
107329,19901114,    0,    0
107329,19901115,    2,    0
107329,19901116,    0,    0
107329,19901117,  112,    0
107329,19901118,    0,    0
107329,19901119,   54,    0
107329,19901120,    0,    0
107329,19901121,    0,    0
107329,19901122,    0,    0
107329,19901123,   67,    0
107329,19901124,    0,    0
107329,19901125,    1,    0
107329,19901126,    0,    0
107329,19901127,  150,    0
107329,19901128,    0,    0
107329,19901129,   16,    0
107329,19901130,    0,    0
107329,19901201,   22,    0
107329,19901202,    0,    0
107329,19901203,    0,    0
107329,19901204,    0,    0
107329,19901205,    2,    0
107329,19901206,    0,    0
107329,19901207,    0,    0
107329,19901208,    0,    0
107329,19901209,    4,    0
107329,19901210,    0,    0
107329,19901211,    0,    0
107329,19901212,    0,    0
107329,19901213,    3,    0
107329,19901214,    0,    0
107329,19901215,    1,    0
107329,19901216,    0,    0
107329,19901217,    1,    0
107329,19901218,    0,    0
107329,19901219,    0,    0
107329,19901220,    0,    0
107329,19901221,   70,    0
107329,19901222,    0,    0
107329,19901223,    0,    0
107329,19901224,    0,    0
107329,19901225,    0,    0
107329,19901226,    0,    0
107329,19901227,    1,    0
107329,19901228,    0,    0
107329,19901229,    2,    0
107329,19901230,    0,    0
107329,19901231,   11,    0
107329,19910101,    0,    0
107329,19910102,   18,    0
107329,19910103,    0,    0
107329,19910104,   27,    0
107329,19910105,    0,    0
107329,19910106,    1,    0
107329,19910107,    0,    0
107329,19910108,    0,    0
107329,19910109,    0,    0
107329,19910110,    2,    0
107329,19910111,    0,    0
107329,19910112,    0,    0
107329,19910113,    0,    0
107329,19910114,    0,    0
107329,19910115,    0,    0
107329,19910116,    0,    0
107329,19910117,    0,    0
107329,19910118,    0,    0
107329,19910119,    0,    0
107329,19910120,    0,    0
107329,19910121,    0,    0
107329,19910122,    0,    0
107329,19910123,    0,    0
107329,19910124,    6,    0
107329,19910125,    0,    0
107329,19910126,    6,    0
107329,19910127,    0,    0
107329,19910128,   14,    0
107329,19910129,    0,    0
107329,19910130,    0,    0
107329,19910131,    0,    0
107329,19910201,    0,    0
107329,19910202,    0,    0
107329,19910203,    0,    0
107329,19910204,    0,    0
107329,19910205,    9,    0
107329,19910206,    0,    0
107329,19910207,    0,    0
107329,19910208,    0,    0
107329,19910209,   13,    0
107329,19910210,    0,    0
107329,19910211,   67,    0
107329,19910212,    0,    0
107329,19910213,   18,    0
107329,19910214,    0,    0
107329,19910215,    1,    0
107329,19910216,    0,    0
107329,19910217,   14,    0
107329,19910218,    0,    0
107329,19910219,    0,    0
107329,19910220,    0,    0
107329,19910221,    0,    0
107329,19910222,    0,    0
107329,19910223,   10,    0
107329,19910224,    0,    0
107329,19910225,    1,    0
107329,19910226,    0,    0
107329,19910227,    5,    0
107329,19910228,    0,    0
107329,19910301,    0,    0
107329,19910302,    0,    0
107329,19910303,    0,    0
107329,19910304,    0,    0
107329,19910305,    0,    0
107329,19910306,    0,    0
107329,19910307,    0,    0
107329,19910308,    0,    0
107329,19910309,    0,    0
107329,19910310,    0,    0
107329,19910311,    4,    0
107329,19910312,    0,    0
107329,19910313,    1,    0
107329,19910314,    0,    0
107329,19910315,    5,    0
107329,19910316,    0,    0
107329,19910317,    0,    0
107329,19910318,    0,    0
107329,19910319,   14,    0
107329,19910320,    0,    0
107329,19910321,    1,    0
107329,19910322,    0,    0
107329,19910323,   14,    0
107329,19910324,    0,    0
107329,19910325,    0,    0
107329,19910326,    0,    0
107329,19910327,    4,    0
107329,19910328,    0,    0
107329,19910329,    3,    0
107329,19910330,    0,    0
107329,19910331,    1,    0
107329,19910401,    0,    0
107329,19910402,    1,    0
107329,19910403,    0,    0
107329,19910404,    0,    0
107329,19910405,    0,    0
107329,19910406,    0,    0
107329,19910407,    0,    0
107329,19910408,    7,    0
107329,19910409,    0,    0
107329,19910410,    1,    0
107329,19910411,    0,    0
107329,19910412,    0,    0
107329,19910413,    0,    0
107329,19910414,    0,    0
107329,19910415,    0,    0
107329,19910416,    1,    0
107329,19910417,    0,    0
107329,19910418,   53,    0
107329,19910419,    0,    0
107329,19910420,    0,    0
107329,19910421,    0,    0
107329,19910422,    9,    0
107329,19910423,    0,    0
107329,19910424,   16,    0
107329,19910425,    0,    0
107329,19910426,    0,    0
107329,19910427,    0,    0
107329,19910428,    0,    0
107329,19910429,    0,    0
107329,19910430,    0,    0
107329,19910501,    0,    0
107329,19910502,   96,    0
107329,19910503,    0,    0
107329,19910504,  170,    0
107329,19910505,    0,    0
107329,19910506,   32,    0
107329,19910507,    0,    0
107329,19910508,    0,    0
107329,19910509,    0,    0
107329,19910510,    0,    0
107329,19910511,    0,    0
107329,19910512,    0,    0
107329,19910513,    0,    0
107329,19910514,   22,    0
107329,19910515,    0,    0
107329,19910516,    0,    0
107329,19910517,    0,    0
107329,19910518,  112,    0
107329,19910519,    0,    0
107329,19910520,   16,    0
107329,19910521,    0,    0
107329,19910522,    0,    0
107329,19910523,    0,    0
107329,19910524,   13,    0
107329,19910525,    0,    0
107329,19910526,    0,    0
107329,19910527,    0,    0
107329,19910528,    0,    0
107329,19910529,    0,    0
107329,19910530,    0,    0
107329,19910531,    0,    0
107329,19910601,    0,    0
107329,19910602,    0,    0
107329,19910603,   36,    0
107329,19910604,    0,    0
107329,19910605,    0,    0
107329,19910606,    0,    0
107329,19910607,   74,    0
107329,19910608,    0,    0
107329,19910609,    0,    0
107329,19910610,    0,    0
107329,19910611,    4,    0
107329,19910612,    0,    0
107329,19910613,   23,    0
107329,19910614,    0,    0
107329,19910615,    0,    0
107329,19910616,    0,    0
107329,19910617,   65,    0
107329,19910618,    0,    0
107329,19910619,   61,    0
107329,19910620,    0,    0
107329,19910621,    0,    0
107329,19910622,    0,    0
107329,19910623,    0,    0
107329,19910624,    0,    0
107329,19910625,    0,    0
107329,19910626,    0,    0
107329,19910627,   95,    0
107329,19910628,    0,    0
107329,19910629,    0,    0
107329,19910630,    0,    0
107329,19910701,    0,    0
107329,19910702,    0,    0
107329,19910703,    0,    0
107329,19910704,    0,    0
107329,19910705,    0,    0
107329,19910706,    0,    0
107329,19910707,    0,    0
107329,19910708,    0,    0
107329,19910709,    0,    0
107329,19910710,    0,    0
107329,19910711,    0,    0
107329,19910712,    0,    0
107329,19910713,    1,    0
107329,19910714,    0,    0
107329,19910715,    0,    0
107329,19910716,    0,    0
107329,19910717,   88,    0
107329,19910718,    0,    0
107329,19910719,   26,    0
107329,19910720,    0,    0
107329,19910721,    0,    0
107329,19910722,    0,    0
107329,19910723,    0,    0
107329,19910724,    0,    0
107329,19910725,   44,    0
107329,19910726,    0,    0
107329,19910727,    0,    0
107329,19910728,    0,    0
107329,19910729,    0,    0
107329,19910730,    0,    0
107329,19910731,   20,    0
107329,19910801,    0,    0
107329,19910802,   81,    0
107329,19910803,    0,    0
107329,19910804,   72,    0
107329,19910805,    0,    0
107329,19910806,    5,    0
107329,19910807,    0,    0
107329,19910808,    0,    0
107329,19910809,    0,    0
107329,19910810,    0,    0
107329,19910811,    0,    0
107329,19910812,    0,    0
107329,19910813,    0,    0
107329,19910814,    0,    0
107329,19910815,    0,    0
107329,19910816,    0,    0
107329,19910817,    0,    0
107329,19910818,    2,    0
107329,19910819,    0,    0
107329,19910820,    1,    0
107329,19910821,    0,    0
107329,19910822,    0,    0
107329,19910823,    0,    0
107329,19910824,   26,    0
107329,19910825,    0,    0
107329,19910826,   48,    0
107329,19910827,    0,    0
107329,19910828,    0,    0
107329,19910829,    0,    0
107329,19910830,   53,    0
107329,19910831,    0,    0
107329,19910901,    0,    0
107329,19910902,    0,    0
107329,19910903,    0,    0
107329,19910904,    0,    0
107329,19910905,    3,    0
107329,19910906,    0,    0
107329,19910907,   20,    0
107329,19910908,    0,    0
107329,19910909,    0,    0
107329,19910910,    0,    0
107329,19910911,   77,    0
107329,19910912,    0,    0
107329,19910913,    0,    0
107329,19910914,    0,    0
107329,19910915,    0,    0
107329,19910916,    0,    0
107329,19910917,   30,    0
107329,19910918,    0,    0
107329,19910919,    0,    0
107329,19910920,    0,    0
107329,19910921,    2,    0
107329,19910922,    0,    0
107329,19910923,   58,    0
107329,19910924,    0,    0
107329,19910925,    0,    0
107329,19910926,    0,    0
107329,19910927,   22,    0
107329,19910928,    0,    0
107329,19910929,    0,    0
107329,19910930,    0,    0
107329,19911001,    2,    0
107329,19911002,    0,    0
107329,19911003,    0,    0
107329,19911004,    0,    0
107329,19911005,    0,    0
107329,19911006,    0,    0
107329,19911007,    0,    0
107329,19911008,    0,    0
107329,19911009,    3,    0
107329,19911010,    0,    0
107329,19911011,    0,    0
107329,19911012,    0,    0
107329,19911013,    9,    0
107329,19911014,    0,    0
107329,19911015,   17,    0
107329,19911016,    0,    0
107329,19911017,   26,    0
107329,19911018,    0,    0
107329,19911019,    0,    0
107329,19911020,    0,    0
107329,19911021,    1,    0
107329,19911022,    0,    0
107329,19911023,   41,    0
107329,19911024,    0,    0
107329,19911025,    0,    0
107329,19911026,    0,    0
107329,19911027,    0,    0
107329,19911028,    0,    0
107329,19911029,    0,    0
107329,19911030,    0,    0
107329,19911031,    0,    0
107329,19911101,    0,    0
107329,19911102,    5,    0
107329,19911103,    0,    0
107329,19911104,   86,    0
107329,19911105,    0,    0
107329,19911106,    1,    0
107329,19911107,    0,    0
107329,19911108,   25,    0
107329,19911109,    0,    0
107329,19911110,    4,    0
107329,19911111,    0,    0
107329,19911112,   56,    0
107329,19911113,    0,    0
107329,19911114,   26,    0
107329,19911115,    0,    0
107329,19911116,   63,    0
107329,19911117,    0,    0
107329,19911118,    0,    0
107329,19911119,    0,    0
107329,19911120,  132,    0
107329,19911121,    0,    0
107329,19911122,    6,    0
107329,19911123,    0,    0
107329,19911124,    0,    0
107329,19911125,    0,    0
107329,19911126,    0,    0
107329,19911127,    0,    0
107329,19911128,    0,    0
107329,19911129,    0,    0
107329,19911130,    0,    0
107329,19911201,    0,    0
107329,19911202,    0,    0
107329,19911203,    0,    0
107329,19911204,   55,    0
107329,19911205,    0,    0
107329,19911206,   13,    0
107329,19911207,    0,    0
107329,19911208,    0,    0
107329,19911209,    0,    0
107329,19911210,    4,    0
107329,19911211,    0,    0
107329,19911212,    0,    0
107329,19911213,    0,    0
107329,19911214,    4,    0
107329,19911215,    0,    0
107329,19911216,    0,    0
107329,19911217,    0,    0
107329,19911218,   84,    0
107329,19911219,    0,    0
107329,19911220,   38,    0
107329,19911221,    0,    0
107329,19911222,    5,    0
107329,19911223,    0,    0
107329,19911224,   22,    0
107329,19911225,    0,    0
107329,19911226,  141,    0
107329,19911227,    0,    0
107329,19911228,    0,    0
107329,19911229,    0,    0
107329,19911230,    1,    0
107329,19911231,    0,    0
107329,19920101,   16,    0
107329,19920102,    0,    0
107329,19920103,    0,    0
107329,19920104,    0,    0
107329,19920105,    0,    0
107329,19920106,    0,    0
107329,19920107,    4,    0
107329,19920108,    0,    0
107329,19920109,   47,    0
107329,19920110,    0,    0
107329,19920111,    0,    0
107329,19920112,    0,    0
107329,19920113,    0,    0
107329,19920114,    0,    0
107329,19920115,    3,    0
107329,19920116,    0,    0
107329,19920117,    3,    0
107329,19920118,    0,    0
107329,19920119,    2,    0
107329,19920120,    0,    0
107329,19920121,    0,    0
107329,19920122,    0,    0
107329,19920123,    0,    0
107329,19920124,    0,    0
107329,19920125,    0,    0
107329,19920126,    0,    0
107329,19920127,    0,    0
107329,19920128,    0,    0
107329,19920129,    1,    0
107329,19920130,    0,    0
107329,19920131,   10,    0
107329,19920201,    0,    0
107329,19920202,    5,    0
107329,19920203,    0,    0
107329,19920204,    9,    0
107329,19920205,    0,    0
107329,19920206,   43,    0
107329,19920207,    0,    0
107329,19920208,    6,    0
107329,19920209,    0,    0
107329,19920210,    0,    0
107329,19920211,    0,    0
107329,19920212,    9,    0
107329,19920213,    0,    0
107329,19920214,   11,    0
107329,19920215,    0,    0
107329,19920216,    1,    0
107329,19920217,    0,    0
107329,19920218,   34,    0
107329,19920219,    0,    0
107329,19920220,   31,    0
107329,19920221,    0,    0
107329,19920222,    0,    0
107329,19920223,    0,    0
107329,19920224,    0,    0
107329,19920225,    0,    0
107329,19920226,    0,    0
107329,19920227,    0,    0
107329,19920228,    0,    0
107329,19920229,    0,    0
107329,19920301,    0,    0
107329,19920302,    0,    0
107329,19920303,   35,    0
107329,19920304,    0,    0
107329,19920305,    0,    0
107329,19920306,    0,    0
107329,19920307,    0,    0
107329,19920308,    0,    0
107329,19920309,    0,    0
107329,19920310,    0,    0
107329,19920311,    1,    0
107329,19920312,    0,    0
107329,19920313,   89,    0
107329,19920314,    0,    0
107329,19920315,   69,    0
107329,19920316,    0,    0
107329,19920317,    0,    0
107329,19920318,    0,    0
107329,19920319,    0,    0
107329,19920320,    0,    0
107329,19920321,   85,    0
107329,19920322,    0,    0
107329,19920323,   45,    0
107329,19920324,    0,    0
107329,19920325,   12,    0
107329,19920326,    0,    0
107329,19920327,   24,    0
107329,19920328,    0,    0
107329,19920329,   10,    0
107329,19920330,    0,    0
107329,19920331,    0,    0
107329,19920401,    0,    0
107329,19920402,   84,    0
107329,19920403,    0,    0
107329,19920404,    0,    0
107329,19920405,    0,    0
107329,19920406,   14,    0
107329,19920407,    0,    0
107329,19920408,    0,    0
107329,19920409,    0,    0
107329,19920410,    0,    0
107329,19920411,    0,    0
107329,19920412,    0,    0
107329,19920413,    0,    0
107329,19920414,   39,    0
107329,19920415,    0,    0
107329,19920416,   46,    0
107329,19920417,    0,    0
107329,19920418,    2,    0
107329,19920419,    0,    0
107329,19920420,   37,    0
107329,19920421,    0,    0
107329,19920422,    0,    0
107329,19920423,    0,    0
107329,19920424,    1,    0
107329,19920425,    0,    0
107329,19920426,    0,    0
107329,19920427,    0,    0
107329,19920428,    1,    0
107329,19920429,    0,    0
107329,19920430,   27,    0
107329,19920501,    0,    0
107329,19920502,    0,    0
107329,19920503,    0,    0
107329,19920504,   23,    0
107329,19920505,    0,    0
107329,19920506,    0,    0
107329,19920507,    0,    0
107329,19920508,   15,    0
107329,19920509,    0,    0
107329,19920510,    0,    0
107329,19920511,    0,    0
107329,19920512,    0,    0
107329,19920513,    0,    0
107329,19920514,    0,    0
107329,19920515,    0,    0
107329,19920516,    0,    0
107329,19920517,    0,    0
107329,19920518,    0,    0
107329,19920519,    0,    0
107329,19920520,    0,    0
107329,19920521,    0,    0
107329,19920522,  154,    0
107329,19920523,    0,    0
107329,19920524,    0,    0
107329,19920525,    0,    0
107329,19920526,    0,    0
107329,19920527,    0,    0
107329,19920528,   79,    0
107329,19920529,    0,    0
107329,19920530,    0,    0
107329,19920531,    0,    0
107329,19920601,   67,    0
107329,19920602,    0,    0
107329,19920603,    0,    0
107329,19920604,    0,    0
107329,19920605,    0,    0
107329,19920606,    0,    0
107329,19920607,    0,    0
107329,19920608,    0,    0
107329,19920609,   30,    0
107329,19920610,    0,    0
107329,19920611,    0,    0
107329,19920612,    0,    0
107329,19920613,    2,    0
107329,19920614,    0,    0
107329,19920615,    0,    0
107329,19920616,    0,    0
107329,19920617,    0,    0
107329,19920618,    0,    0
107329,19920619,    0,    0
107329,19920620,    0,    0
107329,19920621,    0,    0
107329,19920622,    0,    0
107329,19920623,   78,    0
107329,19920624,    0,    0
107329,19920625,    0,    0
107329,19920626,    0,    0
107329,19920627,    0,    0
107329,19920628,    0,    0
107329,19920629,    0,    0
107329,19920630,    0,    0
107329,19920701,    0,    0
107329,19920702,    0,    0
107329,19920703,    0,    0
107329,19920704,    0,    0
107329,19920705,   16,    0
107329,19920706,    0,    0
107329,19920707,    6,    0
107329,19920708,    0,    0
107329,19920709,    0,    0
107329,19920710,    0,    0
107329,19920711,   12,    0
107329,19920712,    0,    0
107329,19920713,  112,    0
107329,19920714,    0,    0
107329,19920715,    5,    0
107329,19920716,    0,    0
107329,19920717,    0,    0
107329,19920718,    0,    0
107329,19920719,    0,    0
107329,19920720,    0,    0
107329,19920721,    0,    0
107329,19920722,    0,    0
107329,19920723,    0,    0
107329,19920724,    0,    0
107329,19920725,    0,    0
107329,19920726,    0,    0
107329,19920727,    0,    0
107329,19920728,    0,    0
107329,19920729,    0,    0
107329,19920730,    0,    0
107329,19920731,    0,    0
107329,19920801,    0,    0
107329,19920802,    0,    0
107329,19920803,    0,    0
107329,19920804,   22,    0
107329,19920805,    0,    0
107329,19920806,    0,    0
107329,19920807,    0,    0
107329,19920808,    0,    0
107329,19920809,    0,    0
107329,19920810,    0,    0
107329,19920811,    0,    0
107329,19920812,    0,    0
107329,19920813,    0,    0
107329,19920814,   26,    0
107329,19920815,    0,    0
107329,19920816,    0,    0
107329,19920817,    0,    0
107329,19920818,    0,    0
107329,19920819,    0,    0
107329,19920820,    0,    0
107329,19920821,    0,    0
107329,19920822,   12,    0
107329,19920823,    0,    0
107329,19920824,    0,    0
107329,19920825,    0,    0
107329,19920826,    0,    0
107329,19920827,    0,    0
107329,19920828,    0,    0
107329,19920829,    0,    0
107329,19920830,    0,    0
107329,19920831,    0,    0
107329,19920901,   66,    0
107329,19920902,    0,    0
107329,19920903,   10,    0
107329,19920904,    0,    0
107329,19920905,   48,    0
107329,19920906,    0,    0
107329,19920907,  157,    0
107329,19920908,    0,    0
107329,19920909,    0,    0
107329,19920910,    0,    0
107329,19920911,    0,    0
107329,19920912,    0,    0
107329,19920913,    0,    0
107329,19920914,    0,    0
107329,19920915,    0,    0
107329,19920916,    0,    0
107329,19920917,    0,    0
107329,19920918,    0,    0
107329,19920919,    0,    0
107329,19920920,    0,    0
107329,19920921,    6,    0
107329,19920922,    0,    0
107329,19920923,    0,    0
107329,19920924,    0,    0
107329,19920925,    0,    0
107329,19920926,    0,    0
107329,19920927,    0,    0
107329,19920928,    0,    0
107329,19920929,    0,    0
107329,19920930,    0,    0
107329,19921001,    1,    0
107329,19921002,    0,    0
107329,19921003,    4,    0
107329,19921004,    0,    0
107329,19921005,    2,    0
107329,19921006,    0,    0
107329,19921007,   16,    0
107329,19921008,    0,    0
107329,19921009,    2,    0
107329,19921010,    0,    0
107329,19921011,    1,    0
107329,19921012,    0,    0
107329,19921013,    0,    0
107329,19921014,    0,    0
107329,19921015,    0,    0
107329,19921016,    0,    0
107329,19921017,  151,    0
107329,19921018,    0,    0
107329,19921019,    0,    0
107329,19921020,    0,    0
107329,19921021,   71,    0
107329,19921022,    0,    0
107329,19921023,    5,    0
107329,19921024,    0,    0
107329,19921025,   45,    0
107329,19921026,    0,    0
107329,19921027,    1,    0
107329,19921028,    0,    0
107329,19921029,   42,    0
107329,19921030,    0,    0
107329,19921031,   41,    0
107329,19921101,    0,    0
107329,19921102,    0,    0
107329,19921103,    0,    0
107329,19921104,   47,    0
107329,19921105,    0,    0
107329,19921106,   56,    0
107329,19921107,    0,    0
107329,19921108,   17,    0
107329,19921109,    0,    0
107329,19921110,    0,    0
107329,19921111,    0,    0
107329,19921112,    0,    0
107329,19921113,    0,    0
107329,19921114,   21,    0
107329,19921115,    0,    0
107329,19921116,   38,    0
107329,19921117,    0,    0
107329,19921118,   26,    0
107329,19921119,    0,    0
107329,19921120,   31,    0
107329,19921121,    0,    0
107329,19921122,    0,    0
107329,19921123,    0,    0
107329,19921124,    0,    0
107329,19921125,    0,    0
107329,19921126,   46,    0
107329,19921127,    0,    0
107329,19921128,   46,    0
107329,19921129,    0,    0
107329,19921130,    0,    0
107329,19921201,    0,    0
107329,19921202,    2,    0
107329,19921203,    0,    0
107329,19921204,   28,    0
107329,19921205,    0,    0
107329,19921206,   90,    0
107329,19921207,    0,    0
107329,19921208,    0,    0
107329,19921209,    0,    0
107329,19921210,    3,    0
107329,19921211,    0,    0
107329,19921212,  167,    0
107329,19921213,    0,    0
107329,19921214,   55,    0
107329,19921215,    0,    0
107329,19921216,    0,    0
107329,19921217,    0,    0
107329,19921218,    0,    0
107329,19921219,    0,    0
107329,19921220,   35,    0
107329,19921221,    0,    0
107329,19921222,    0,    0
107329,19921223,    0,    0
107329,19921224,    0,    0
107329,19921225,    0,    0
107329,19921226,    0,    0
107329,19921227,    0,    0
107329,19921228,    0,    0
107329,19921229,    0,    0
107329,19921230,    2,    0
107329,19921231,    0,    0
107329,19930101,    1,    0
107329,19930102,    0,    0
107329,19930103,    0,    0
107329,19930104,    0,    0
107329,19930105,    0,    0
107329,19930106,    0,    0
107329,19930107,   72,    0
107329,19930108,    0,    0
107329,19930109,    3,    0
107329,19930110,    0,    0
107329,19930111,   18,    0
107329,19930112,    0,    0
107329,19930113,    0,    0
107329,19930114,    0,    0
107329,19930115,    0,    0
107329,19930116,    0,    0
107329,19930117,    0,    0
107329,19930118,    0,    0
107329,19930119,    3,    0
107329,19930120,    0,    0
107329,19930121,    6,    0
107329,19930122,    0,    0
107329,19930123,   28,    0
107329,19930124,    0,    0
107329,19930125,   31,    0
107329,19930126,    0,    0
107329,19930127,    2,    0
107329,19930128,    0,    0
107329,19930129,    0,    0
107329,19930130,    0,    0
107329,19930131,    0,    0
107329,19930201,    0,    0
107329,19930202,    0,    0
107329,19930203,    0,    0
107329,19930204,    0,    0
107329,19930205,    0,    0
107329,19930206,   42,    0
107329,19930207,    0,    0
107329,19930208,    0,    0
107329,19930209,    0,    0
107329,19930210,    0,    0
107329,19930211,    0,    0
107329,19930212,    0,    0
107329,19930213,    0,    0
107329,19930214,    0,    0
107329,19930215,    0,    0
107329,19930216,    0,    0
107329,19930217,    0,    0
107329,19930218,    6,    0
107329,19930219,    0,    0
107329,19930220,   54,    0
107329,19930221,    0,    0
107329,19930222,    5,    0
107329,19930223,    0,    0
107329,19930224,    4,    0
107329,19930225,    0,    0
107329,19930226,    5,    0
107329,19930227,    0,    0
107329,19930228,    0,    0
107329,19930301,    0,    0
107329,19930302,    0,    0
107329,19930303,    0,    0
107329,19930304,    0,    0
107329,19930305,    0,    0
107329,19930306,    7,    0
107329,19930307,    0,    0
107329,19930308,    0,    0
107329,19930309,    0,    0
107329,19930310,    0,    0
107329,19930311,    0,    0
107329,19930312,    0,    0
107329,19930313,    0,    0
107329,19930314,    0,    0
107329,19930315,    0,    0
107329,19930316,   32,    0
107329,19930317,    0,    0
107329,19930318,   29,    0
107329,19930319,    0,    0
107329,19930320,    0,    0
107329,19930321,    0,    0
107329,19930322,    3,    0
107329,19930323,    0,    0
107329,19930324,    0,    0
107329,19930325,    0,    0
107329,19930326,    2,    0
107329,19930327,    0,    0
107329,19930328,   91,    0
107329,19930329,    0,    0
107329,19930330,   36,    0
107329,19930331,    0,    0
107329,19930401,    0,    0
107329,19930402,    0,    0
107329,19930403,    0,    0
107329,19930404,    0,    0
107329,19930405,    0,    0
107329,19930406,    0,    0
107329,19930407,    5,    0
107329,19930408,    0,    0
107329,19930409,    1,    0
107329,19930410,    0,    0
107329,19930411,    0,    0
107329,19930412,    0,    0
107329,19930413,    0,    0
107329,19930414,    0,    0
107329,19930415,    0,    0
107329,19930416,    0,    0
107329,19930417,    0,    0
107329,19930418,    0,    0
107329,19930419,   11,    0
107329,19930420,    0,    0
107329,19930421,    0,    0
107329,19930422,    0,    0
107329,19930423,    0,    0
107329,19930424,    0,    0
107329,19930425,    0,    0
107329,19930426,    0,    0
107329,19930427,    0,    0
107329,19930428,    0,    0
107329,19930429,    0,    0
107329,19930430,    0,    0
107329,19930501,    0,    0
107329,19930502,    0,    0
107329,19930503,    0,    0
107329,19930504,    0,    0
107329,19930505,    1,    0
107329,19930506,    0,    0
107329,19930507,    3,    0
107329,19930508,    0,    0
107329,19930509,    0,    0
107329,19930510,    0,    0
107329,19930511,    0,    0
107329,19930512,    0,    0
107329,19930513,    0,    0
107329,19930514,    0,    0
107329,19930515,   17,    0
107329,19930516,    0,    0
107329,19930517,    0,    0
107329,19930518,    0,    0
107329,19930519,    0,    0
107329,19930520,    0,    0
107329,19930521,    2,    0
107329,19930522,    0,    0
107329,19930523,    0,    0
107329,19930524,    0,    0
107329,19930525,    0,    0
107329,19930526,    0,    0
107329,19930527,   83,    0
107329,19930528,    0,    0
107329,19930529,    4,    0
107329,19930530,    0,    0
107329,19930531,    4,    0
107329,19930601,    0,    0
107329,19930602,   33,    0
107329,19930603,    0,    0
107329,19930604,    0,    0
107329,19930605,    0,    0
107329,19930606,    0,    0
107329,19930607,    0,    0
107329,19930608,    0,    0
107329,19930609,    0,    0
107329,19930610,    0,    0
107329,19930611,    0,    0
107329,19930612,  256,    0
107329,19930613,    0,    0
107329,19930614,    3,    0
107329,19930615,    0,    0
107329,19930616,    0,    0
107329,19930617,    0,    0
107329,19930618,    1,    0
107329,19930619,    0,    0
107329,19930620,  248,    0
107329,19930621,    0,    0
107329,19930622,   27,    0
107329,19930623,    0,    0
107329,19930624,   17,    0
107329,19930625,    0,    0
107329,19930626,   76,    0
107329,19930627,    0,    0
107329,19930628,    0,    0
107329,19930629,    0,    0
107329,19930630,    9,    0
107329,19930701,    0,    0
107329,19930702,    0,    0
107329,19930703,    0,    0
107329,19930704,    0,    0
107329,19930705,    0,    0
107329,19930706,   34,    0
107329,19930707,    0,    0
107329,19930708,    0,    0
107329,19930709,    0,    0
107329,19930710,    0,    0
107329,19930711,    0,    0
107329,19930712,    0,    0
107329,19930713,    0,    0
107329,19930714,    0,    0
107329,19930715,    0,    0
107329,19930716,   96,    0
107329,19930717,    0,    0
107329,19930718,   18,    0
107329,19930719,    0,    0
107329,19930720,    2,    0
107329,19930721,    0,    0
107329,19930722,    0,    0
107329,19930723,    0,    0
107329,19930724,   15,    0
107329,19930725,    0,    0
107329,19930726,    0,    0
107329,19930727,    0,    0
107329,19930728,   19,    0
107329,19930729,    0,    0
107329,19930730,    0,    0
107329,19930731,    0,    0
107329,19930801,    0,    0
107329,19930802,    0,    0
107329,19930803,    0,    0
107329,19930804,    0,    0
107329,19930805,   36,    0
107329,19930806,    0,    0
107329,19930807,    0,    0
107329,19930808,    0,    0
107329,19930809,    0,    0
107329,19930810,    0,    0
107329,19930811,    0,    0
107329,19930812,    0,    0
107329,19930813,    0,    0
107329,19930814,    0,    0
107329,19930815,    0,    0
107329,19930816,    0,    0
107329,19930817,    0,    0
107329,19930818,    0,    0
107329,19930819,    0,    0
107329,19930820,    0,    0
107329,19930821,    2,    0
107329,19930822,    0,    0
107329,19930823,   17,    0
107329,19930824,    0,    0
107329,19930825,    0,    0
107329,19930826,    0,    0
107329,19930827,   18,    0
107329,19930828,    0,    0
107329,19930829,   29,    0
107329,19930830,    0,    0
107329,19930831,  123,    0
107329,19930901,    0,    0
107329,19930902,   37,    0
107329,19930903,    0,    0
107329,19930904,   13,    0
107329,19930905,    0,    0
107329,19930906,    0,    0
107329,19930907,    0,    0
107329,19930908,    3,    0
107329,19930909,    0,    0
107329,19930910,  188,    0
107329,19930911,    0,    0
107329,19930912,    0,    0
107329,19930913,    0,    0
