EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, POZNAN (STAID: 206).
Blended and updated with sources: 100647 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100647,20011119,    0,    0
100647,20011120,    0,    0
100647,20011121,    0,    0
100647,20011122,   34,    0
100647,20011123,    0,    0
100647,20011124,    1,    0
100647,20011125,    0,    0
100647,20011126,    0,    0
100647,20011127,    0,    0
100647,20011128,   27,    0
100647,20011129,    0,    0
100647,20011130,    0,    0
100647,20011201,    0,    0
100647,20011202,    0,    0
100647,20011203,    0,    0
100647,20011204,   19,    0
100647,20011205,    0,    0
100647,20011206,    0,    0
100647,20011207,    0,    0
100647,20011208,    0,    0
100647,20011209,    0,    0
100647,20011210,    8,    0
100647,20011211,    0,    0
100647,20011212,    1,    0
100647,20011213,    0,    0
100647,20011214,    1,    0
100647,20011215,    0,    0
100647,20011216,    3,    0
100647,20011217,    0,    0
100647,20011218,    1,    0
100647,20011219,    0,    0
100647,20011220,    2,    0
100647,20011221,    0,    0
100647,20011222,   37,    0
100647,20011223,    0,    0
100647,20011224,  119,    0
100647,20011225,    0,    0
100647,20011226,    2,    0
100647,20011227,    0,    0
100647,20011228,   61,    0
100647,20011229,    0,    0
100647,20011230,    2,    0
100647,20011231,    1,    0
100647,20020101,    0,    0
100647,20020102,    2,    0
100647,20020103,    0,    0
100647,20020104,    0,    0
100647,20020105,    0,    0
100647,20020106,    2,    0
100647,20020107,    0,    0
100647,20020108,    0,    0
100647,20020109,    0,    0
100647,20020110,    0,    0
100647,20020111,    0,    0
100647,20020112,    7,    0
100647,20020113,    0,    0
100647,20020114,    0,    0
100647,20020115,    0,    0
100647,20020116,    0,    0
100647,20020117,    0,    0
100647,20020118,    2,    0
100647,20020119,    0,    0
100647,20020120,   69,    0
100647,20020121,    0,    0
100647,20020122,    0,    0
100647,20020123,    0,    0
100647,20020124,    4,    0
100647,20020125,    0,    0
100647,20020126,   48,    0
100647,20020127,    0,    0
100647,20020128,   54,    0
100647,20020129,    0,    0
100647,20020130,    0,    0
100647,20020131,    0,    0
100647,20020201,    0,    0
100647,20020202,    0,    0
100647,20020203,    0,    0
100647,20020204,    0,    0
100647,20020205,    5,    0
100647,20020206,    0,    0
100647,20020207,    1,    0
100647,20020208,    0,    0
100647,20020209,   33,    0
100647,20020210,    0,    0
100647,20020211,  126,    0
100647,20020212,    0,    0
100647,20020213,    0,    0
100647,20020214,    0,    0
100647,20020215,    0,    0
100647,20020216,    0,    0
100647,20020217,    0,    0
100647,20020218,    0,    0
100647,20020219,   15,    0
100647,20020220,    0,    0
100647,20020221,   12,    0
100647,20020222,    0,    0
100647,20020223,    4,    0
100647,20020224,    0,    0
100647,20020225,   58,    0
100647,20020226,    0,    0
100647,20020227,   27,    0
100647,20020228,    0,    0
100647,20020301,   69,    0
100647,20020302,    0,    0
100647,20020303,    1,    0
100647,20020304,    0,    0
100647,20020305,    0,    0
100647,20020306,    0,    0
100647,20020307,   64,    0
100647,20020308,    0,    0
100647,20020309,    5,    0
100647,20020310,    0,    0
100647,20020311,    0,    0
100647,20020312,    0,    0
100647,20020313,   26,    0
100647,20020314,    0,    0
100647,20020315,   20,    0
100647,20020316,    0,    0
100647,20020317,    0,    0
100647,20020318,    0,    0
100647,20020319,   39,    0
100647,20020320,    0,    0
100647,20020321,   42,    0
100647,20020322,    0,    0
100647,20020323,   27,    0
100647,20020324,    0,    0
100647,20020325,    0,    0
100647,20020326,    0,    0
100647,20020327,    0,    0
100647,20020328,    0,    0
100647,20020329,    0,    0
100647,20020330,    0,    0
100647,20020331,    0,    0
100647,20020401,    0,    0
100647,20020402,    0,    0
100647,20020403,    0,    0
100647,20020404,    0,    0
100647,20020405,    0,    0
100647,20020406,    4,    0
100647,20020407,    0,    0
100647,20020408,    0,    0
100647,20020409,    0,    0
100647,20020410,    0,    0
100647,20020411,    0,    0
100647,20020412,    0,    0
100647,20020413,    0,    0
100647,20020414,  156,    0
100647,20020415,    0,    0
100647,20020416,    0,    0
100647,20020417,    0,    0
100647,20020418,   12,    0
100647,20020419,    0,    0
100647,20020420,    0,    0
100647,20020421,    0,    0
100647,20020422,    0,    0
100647,20020423,    0,    0
100647,20020424,    0,    0
100647,20020425,    0,    0
100647,20020426,   21,    0
100647,20020427,    0,    0
100647,20020428,    1,    0
100647,20020429,    0,    0
100647,20020430,    1,    0
100647,20020501,    0,    0
100647,20020502,    0,    0
100647,20020503,    0,    0
100647,20020504,    0,    0
100647,20020505,    0,    0
100647,20020506,    0,    0
100647,20020507,    0,    0
100647,20020508,    0,    0
100647,20020509,    0,    0
100647,20020510,    0,    0
100647,20020511,    0,    0
100647,20020512,   54,    0
100647,20020513,    0,    0
100647,20020514,  263,    0
100647,20020515,    0,    0
100647,20020516,    0,    0
100647,20020517,    0,    0
100647,20020518,    0,    0
100647,20020519,    0,    0
100647,20020520,    0,    0
100647,20020521,    0,    0
100647,20020522,    0,    0
100647,20020523,    0,    0
100647,20020524,    0,    0
100647,20020525,    0,    0
100647,20020526,  132,    0
100647,20020527,    0,    0
100647,20020528,    0,    0
100647,20020529,    0,    0
100647,20020530,    0,    0
100647,20020531,    0,    0
100647,20020601,   48,    0
100647,20020602,    0,    0
100647,20020603,    0,    0
100647,20020604,    0,    0
100647,20020605,    0,    0
100647,20020606,    0,    0
100647,20020607,  101,    0
100647,20020608,    0,    0
100647,20020609,   21,    0
100647,20020610,    0,    0
100647,20020611,    0,    0
100647,20020612,    0,    0
100647,20020613,   12,    0
100647,20020614,    0,    0
100647,20020615,  124,    0
100647,20020616,    0,    0
100647,20020617,    0,    0
100647,20020618,    0,    0
100647,20020619,    0,    0
100647,20020620,    0,    0
100647,20020621,    8,    0
100647,20020622,    0,    0
100647,20020623,    0,    0
100647,20020624,    0,    0
100647,20020625,    0,    0
100647,20020626,    0,    0
100647,20020627,   63,    0
100647,20020628,    0,    0
100647,20020629,    1,    0
100647,20020630,    0,    0
100647,20020701,    1,    0
100647,20020702,    0,    0
100647,20020703,   34,    0
100647,20020704,    0,    0
100647,20020705,    0,    0
100647,20020706,    0,    0
100647,20020707,    2,    0
100647,20020708,    0,    0
100647,20020709,    0,    0
100647,20020710,    0,    0
100647,20020711,    0,    0
100647,20020712,    0,    0
100647,20020713,    0,    0
100647,20020714,    0,    0
100647,20020715,    0,    0
100647,20020716,    0,    0
100647,20020717,    4,    0
100647,20020718,    0,    0
100647,20020719,    0,    0
100647,20020720,    0,    0
100647,20020721,    0,    0
100647,20020722,    0,    0
100647,20020723,    2,    0
100647,20020724,    0,    0
100647,20020725,    0,    0
100647,20020726,    0,    0
100647,20020727,    0,    0
100647,20020728,    0,    0
100647,20020729,    0,    0
100647,20020730,    0,    0
100647,20020731,    0,    0
100647,20020801,    0,    0
100647,20020802,    0,    0
100647,20020803,    0,    0
100647,20020804,    0,    0
100647,20020805,    0,    0
100647,20020806,    0,    0
100647,20020807,    0,    0
100647,20020808,    0,    0
100647,20020809,    0,    0
100647,20020810,    7,    0
100647,20020811,    0,    0
100647,20020812,  142,    0
100647,20020813,    0,    0
100647,20020814,    2,    0
100647,20020815,    0,    0
100647,20020816,    0,    0
100647,20020817,    0,    0
100647,20020818,    0,    0
100647,20020819,    0,    0
100647,20020820,    0,    0
100647,20020821,    0,    0
100647,20020822,    0,    0
100647,20020823,    0,    0
100647,20020824,    0,    0
100647,20020825,    0,    0
100647,20020826,    0,    0
100647,20020827,    0,    0
100647,20020828,    0,    0
100647,20020829,    0,    0
100647,20020830,    0,    0
100647,20020831,    0,    0
100647,20020901,    0,    0
100647,20020902,    0,    0
100647,20020903,    0,    0
100647,20020904,    0,    0
100647,20020905,    1,    0
100647,20020906,    0,    0
100647,20020907,    0,    0
100647,20020908,    0,    0
100647,20020909,    0,    0
100647,20020910,    0,    0
100647,20020911,    0,    0
100647,20020912,    0,    0
100647,20020913,    0,    0
100647,20020914,    0,    0
100647,20020915,    8,    0
100647,20020916,    0,    0
100647,20020917,   10,    0
100647,20020918,    0,    0
100647,20020919,    0,    0
100647,20020920,    0,    0
100647,20020921,   11,    0
100647,20020922,    0,    0
100647,20020923,   16,    0
100647,20020924,    0,    0
100647,20020925,    0,    0
100647,20020926,    0,    0
100647,20020927,   10,    0
100647,20020928,    0,    0
100647,20020929,    0,    0
100647,20020930,    0,    0
100647,20021001,    0,    0
100647,20021002,    0,    0
100647,20021003,    0,    0
100647,20021004,    0,    0
100647,20021005,   30,    0
100647,20021006,    0,    0
100647,20021007,   51,    0
100647,20021008,    0,    0
100647,20021009,    0,    0
100647,20021010,    0,    0
100647,20021011,    0,    0
100647,20021012,    0,    0
100647,20021013,   53,    0
100647,20021014,    0,    0
100647,20021015,   10,    0
100647,20021016,    0,    0
100647,20021017,    6,    0
100647,20021018,    0,    0
100647,20021019,   41,    0
100647,20021020,    0,    0
100647,20021021,   17,    0
100647,20021022,    0,    0
100647,20021023,   40,    0
100647,20021024,    0,    0
100647,20021025,   74,    0
100647,20021026,    0,    0
100647,20021027,  153,    0
100647,20021028,    0,    0
100647,20021029,   14,    0
100647,20021030,    0,    0
100647,20021031,    0,    0
100647,20021101,    0,    0
100647,20021102,    4,    0
100647,20021103,    0,    0
100647,20021104,    0,    0
100647,20021105,    0,    0
100647,20021106,    0,    0
100647,20021107,    0,    0
100647,20021108,    6,    0
100647,20021109,    0,    0
100647,20021110,    2,    0
100647,20021111,    0,    0
100647,20021112,    0,    0
100647,20021113,    0,    0
100647,20021114,    0,    0
100647,20021115,    0,    0
100647,20021116,    7,    0
100647,20021117,    0,    0
100647,20021118,    4,    0
100647,20021119,    0,    0
100647,20021120,    0,    0
100647,20021121,    0,    0
100647,20021122,    4,    0
100647,20021123,    0,    0
100647,20021124,    0,    0
100647,20021125,    0,    0
100647,20021126,    0,    0
100647,20021127,    0,    0
100647,20021128,    0,    0
100647,20021129,    0,    0
100647,20021130,  120,    0
100647,20021201,    0,    0
100647,20021202,    8,    0
100647,20021203,    0,    0
100647,20021204,   10,    0
100647,20021205,    0,    0
100647,20021206,    0,    0
100647,20021207,    0,    0
100647,20021208,    1,    0
100647,20021209,    0,    0
100647,20021210,    0,    0
100647,20021211,    0,    0
100647,20021212,    0,    0
100647,20021213,    0,    0
100647,20021214,    0,    0
100647,20021215,    0,    0
100647,20021216,    6,    0
100647,20021217,    0,    0
100647,20021218,   15,    0
100647,20021219,    0,    0
100647,20021220,    0,    0
100647,20021221,    0,    0
100647,20021222,    0,    0
100647,20021223,    0,    0
100647,20021224,    0,    0
100647,20021225,    0,    0
100647,20021226,    0,    0
100647,20021227,    0,    0
100647,20021228,    2,    0
100647,20021229,    0,    0
100647,20021230,   10,    0
100647,20021231,    0,    0
100647,20030101,    0,    0
100647,20030102,  136,    0
100647,20030103,    0,    0
100647,20030104,    2,    0
100647,20030105,    0,    0
100647,20030106,    2,    0
100647,20030107,    0,    0
100647,20030108,    0,    0
100647,20030109,    0,    0
100647,20030110,    0,    0
100647,20030111,    0,    0
100647,20030112,   19,    0
100647,20030113,    0,    0
100647,20030114,   17,    0
100647,20030115,    0,    0
100647,20030116,    0,    0
100647,20030117,    0,    0
100647,20030118,    0,    0
100647,20030119,    0,    0
100647,20030120,    0,    0
100647,20030121,    0,    0
100647,20030122,   52,    0
100647,20030123,    0,    0
100647,20030124,    0,    0
100647,20030125,    0,    0
100647,20030126,    2,    0
100647,20030127,    0,    0
100647,20030128,   39,    0
100647,20030129,    0,    0
100647,20030130,    6,    0
100647,20030131,    0,    0
100647,20030201,    0,    0
100647,20030202,    0,    0
100647,20030203,   67,    0
100647,20030204,    0,    0
100647,20030205,    0,    0
100647,20030206,    0,    0
100647,20030207,    6,    0
100647,20030208,    0,    0
100647,20030209,    0,    0
100647,20030210,    0,    0
100647,20030211,    0,    0
100647,20030212,    0,    0
100647,20030213,    0,    0
100647,20030214,    0,    0
100647,20030215,    1,    0
100647,20030216,    0,    0
100647,20030217,    0,    0
100647,20030218,    0,    0
100647,20030219,    0,    0
100647,20030220,    0,    0
100647,20030221,    0,    0
100647,20030222,    0,    0
100647,20030223,    0,    0
100647,20030224,    0,    0
100647,20030225,    0,    0
100647,20030226,    0,    0
100647,20030227,    0,    0
100647,20030228,    0,    0
100647,20030301,    0,    0
100647,20030302,    0,    0
100647,20030303,    0,    0
100647,20030304,    0,    0
100647,20030305,    0,    0
100647,20030306,    0,    0
100647,20030307,    0,    0
100647,20030308,    0,    0
100647,20030309,   45,    0
100647,20030310,    0,    0
100647,20030311,   49,    0
100647,20030312,    0,    0
100647,20030313,    0,    0
100647,20030314,    0,    0
100647,20030315,    0,    0
100647,20030316,    0,    0
100647,20030317,    0,    0
100647,20030318,    0,    0
100647,20030319,    0,    0
100647,20030320,    0,    0
100647,20030321,    0,    0
100647,20030322,    0,    0
100647,20030323,    0,    0
100647,20030324,    0,    0
100647,20030325,    0,    0
100647,20030326,    0,    0
100647,20030327,    1,    0
100647,20030328,    0,    0
100647,20030329,    0,    0
100647,20030330,    0,    0
100647,20030331,    0,    0
100647,20030401,    0,    0
100647,20030402,   14,    0
100647,20030403,    0,    0
100647,20030404,    2,    0
100647,20030405,    0,    0
100647,20030406,    2,    0
100647,20030407,    0,    0
100647,20030408,   14,    0
100647,20030409,    0,    0
100647,20030410,    0,    0
100647,20030411,    0,    0
100647,20030412,    0,    0
100647,20030413,    0,    0
100647,20030414,    0,    0
100647,20030415,    0,    0
100647,20030416,    0,    0
100647,20030417,    0,    0
100647,20030418,   21,    0
100647,20030419,    0,    0
100647,20030420,    0,    0
100647,20030421,    0,    0
100647,20030422,    0,    0
100647,20030423,    0,    0
100647,20030424,    0,    0
100647,20030425,    0,    0
100647,20030426,   55,    0
100647,20030427,    0,    0
100647,20030428,    0,    0
100647,20030429,    0,    0
100647,20030430,    1,    0
100647,20030501,    0,    0
100647,20030502,    0,    0
100647,20030503,    0,    0
100647,20030504,    0,    0
100647,20030505,    0,    0
100647,20030506,    0,    0
100647,20030507,    0,    0
100647,20030508,    0,    0
100647,20030509,    0,    0
100647,20030510,    0,    0
100647,20030511,    0,    0
100647,20030512,   10,    0
100647,20030513,    0,    0
100647,20030514,    9,    0
100647,20030515,    0,    0
100647,20030516,    1,    0
100647,20030517,    0,    0
100647,20030518,   18,    0
100647,20030519,    0,    0
100647,20030520,    0,    0
100647,20030521,    0,    0
100647,20030522,    0,    0
100647,20030523,    0,    0
100647,20030524,    0,    0
100647,20030525,    0,    0
100647,20030526,   74,    0
100647,20030527,    0,    0
100647,20030528,    0,    0
100647,20030529,    0,    0
100647,20030530,    0,    0
100647,20030531,    0,    0
100647,20030601,    0,    0
100647,20030602,    0,    0
100647,20030603,    0,    0
100647,20030604,    0,    0
100647,20030605,   96,    0
100647,20030606,    0,    0
100647,20030607,    0,    0
100647,20030608,    0,    0
100647,20030609,    0,    0
100647,20030610,    0,    0
100647,20030611,    0,    0
100647,20030612,    0,    0
100647,20030613,    0,    0
100647,20030614,    0,    0
100647,20030615,    1,    0
100647,20030616,    0,    0
100647,20030617,    0,    0
100647,20030618,    0,    0
100647,20030619,  125,    0
100647,20030620,    0,    0
100647,20030621,    8,    0
100647,20030622,    0,    0
100647,20030623,    9,    0
100647,20030624,    0,    0
100647,20030625,    5,    0
100647,20030626,    0,    0
100647,20030627,    0,    0
100647,20030628,    0,    0
100647,20030629,   15,    0
100647,20030630,    0,    0
100647,20030701,  187,    0
100647,20030702,    0,    0
100647,20030703,   48,    0
100647,20030704,    0,    0
100647,20030705,  139,    0
100647,20030706,    0,    0
100647,20030707,    0,    0
100647,20030708,    0,    0
100647,20030709,   36,    0
100647,20030710,    0,    0
100647,20030711,   34,    0
100647,20030712,    0,    0
100647,20030713,    0,    0
100647,20030714,    0,    0
100647,20030715,    0,    0
100647,20030716,    0,    0
100647,20030717,    5,    0
100647,20030718,    0,    0
100647,20030719,    0,    0
100647,20030720,    0,    0
100647,20030721,    0,    0
100647,20030722,    0,    0
100647,20030723,    0,    0
100647,20030724,    0,    0
100647,20030725,   29,    0
100647,20030726,    0,    0
100647,20030727,    3,    0
100647,20030728,    0,    0
100647,20030729,    0,    0
100647,20030730,    0,    0
100647,20030731,   25,    0
100647,20030801,    0,    0
100647,20030802,    1,    0
100647,20030803,    0,    0
100647,20030804,    0,    0
100647,20030805,    0,    0
100647,20030806,    0,    0
100647,20030807,    0,    0
100647,20030808,    0,    0
100647,20030809,    0,    0
100647,20030810,    0,    0
100647,20030811,    0,    0
100647,20030812,    0,    0
100647,20030813,    0,    0
100647,20030814,    0,    0
100647,20030815,    0,    0
100647,20030816,    0,    0
100647,20030817,    0,    0
100647,20030818,   23,    0
100647,20030819,    0,    0
100647,20030820,    0,    0
100647,20030821,    0,    0
100647,20030822,    0,    0
100647,20030823,    0,    0
100647,20030824,    0,    0
100647,20030825,    0,    0
100647,20030826,    0,    0
100647,20030827,    0,    0
100647,20030828,    0,    0
100647,20030829,    0,    0
100647,20030830,    0,    0
100647,20030831,    0,    0
100647,20030901,   48,    0
100647,20030902,    0,    0
100647,20030903,    0,    0
100647,20030904,    0,    0
100647,20030905,    0,    0
100647,20030906,    0,    0
100647,20030907,    0,    0
100647,20030908,    0,    0
100647,20030909,    0,    0
100647,20030910,    0,    0
100647,20030911,   44,    0
100647,20030912,    0,    0
100647,20030913,    0,    0
100647,20030914,    0,    0
100647,20030915,    0,    0
100647,20030916,    0,    0
100647,20030917,    0,    0
100647,20030918,    0,    0
100647,20030919,    0,    0
100647,20030920,    0,    0
100647,20030921,    0,    0
100647,20030922,    0,    0
100647,20030923,   18,    0
100647,20030924,    0,    0
100647,20030925,    0,    0
100647,20030926,    0,    0
100647,20030927,    0,    0
100647,20030928,    0,    0
100647,20030929,    0,    0
100647,20030930,    0,    0
100647,20031001,    0,    0
100647,20031002,    0,    0
100647,20031003,    3,    0
100647,20031004,    0,    0
100647,20031005,   44,    0
100647,20031006,    0,    0
100647,20031007,   55,    0
100647,20031008,    0,    0
100647,20031009,   22,    0
100647,20031010,    0,    0
100647,20031011,   11,    0
100647,20031012,    0,    0
100647,20031013,    7,    0
100647,20031014,    0,    0
100647,20031015,    1,    0
100647,20031016,    0,    0
100647,20031017,    0,    0
100647,20031018,    0,    0
100647,20031019,    0,    0
100647,20031020,    0,    0
100647,20031021,   24,    0
100647,20031022,    0,    0
100647,20031023,    0,    0
100647,20031024,    0,    0
100647,20031025,    9,    0
100647,20031026,    0,    0
100647,20031027,    0,    0
100647,20031028,    0,    0
100647,20031029,    0,    0
100647,20031030,    0,    0
100647,20031031,    0,    0
100647,20031101,    0,    0
100647,20031102,    0,    0
100647,20031103,    0,    0
100647,20031104,    0,    0
100647,20031105,    0,    0
100647,20031106,    0,    0
100647,20031107,    0,    0
100647,20031108,    0,    0
100647,20031109,    0,    0
100647,20031110,    0,    0
100647,20031111,    0,    0
100647,20031112,    0,    0
100647,20031113,    0,    0
100647,20031114,    0,    0
100647,20031115,    0,    0
100647,20031116,   43,    0
100647,20031117,    0,    0
100647,20031118,   67,    0
100647,20031119,    0,    0
100647,20031120,    0,    0
100647,20031121,    0,    0
100647,20031122,    0,    0
100647,20031123,    0,    0
100647,20031124,    0,    0
100647,20031125,    0,    0
100647,20031126,   42,    0
100647,20031127,    0,    0
100647,20031128,    0,    0
100647,20031129,    0,    0
100647,20031130,    0,    0
100647,20031201,    0,    0
100647,20031202,    0,    0
100647,20031203,    0,    0
100647,20031204,    3,    0
100647,20031205,    0,    0
100647,20031206,    7,    0
100647,20031207,    0,    0
100647,20031208,    2,    0
100647,20031209,    0,    0
100647,20031210,    0,    0
100647,20031211,    0,    0
100647,20031212,   14,    0
100647,20031213,    0,    0
100647,20031214,  112,    0
100647,20031215,    0,    0
100647,20031216,    0,    0
100647,20031217,    0,    0
100647,20031218,    0,    0
100647,20031219,    0,    0
100647,20031220,    5,    0
100647,20031221,    0,    0
100647,20031222,    1,    0
100647,20031223,    0,    0
100647,20031224,    0,    0
100647,20031225,    0,    0
100647,20031226,    0,    0
100647,20031227,    0,    0
100647,20031228,    0,    0
100647,20031229,    0,    0
100647,20031230,    0,    0
100647,20031231,    5,    0
100647,20040101,    0,    0
100647,20040102,    0,    0
100647,20040103,    0,    0
100647,20040104,    0,    0
100647,20040105,    0,    0
100647,20040106,   24,    0
100647,20040107,    0,    0
100647,20040108,    0,    0
100647,20040109,    0,    0
100647,20040110,   12,    0
100647,20040111,    0,    0
100647,20040112,    9,    0
100647,20040113,    0,    0
100647,20040114,   80,    0
100647,20040115,    0,    0
100647,20040116,   43,    0
100647,20040117,    0,    0
100647,20040118,    0,    0
100647,20040119,    0,    0
100647,20040120,    2,    0
100647,20040121,    0,    0
100647,20040122,    0,    0
100647,20040123,    0,    0
100647,20040124,    1,    0
100647,20040125,    0,    0
100647,20040126,    1,    0
100647,20040127,    0,    0
100647,20040128,    0,    0
100647,20040129,    0,    0
100647,20040130,   14,    0
100647,20040131,    0,    0
100647,20040201,   37,    0
100647,20040202,    0,    0
100647,20040203,   52,    0
100647,20040204,    0,    0
100647,20040205,    0,    0
100647,20040206,    0,    0
100647,20040207,   28,    0
100647,20040208,    0,    0
100647,20040209,    6,    0
100647,20040210,    0,    0
100647,20040211,    0,    0
100647,20040212,    0,    0
100647,20040213,   15,    0
100647,20040214,    0,    0
100647,20040215,    0,    0
100647,20040216,    0,    0
100647,20040217,    5,    0
100647,20040218,    0,    0
100647,20040219,    0,    0
100647,20040220,    0,    0
100647,20040221,    0,    0
100647,20040222,    0,    0
100647,20040223,    0,    0
100647,20040224,    0,    0
100647,20040225,    4,    0
100647,20040226,    0,    0
100647,20040227,    0,    0
100647,20040228,    0,    0
100647,20040229,    0,    0
100647,20040301,    0,    0
100647,20040302,    0,    0
100647,20040303,    0,    0
100647,20040304,    0,    0
100647,20040305,    0,    0
100647,20040306,    9,    0
100647,20040307,    0,    0
100647,20040308,    0,    0
100647,20040309,    0,    0
100647,20040310,    0,    0
100647,20040311,    0,    0
100647,20040312,    0,    0
100647,20040313,    0,    0
100647,20040314,    5,    0
100647,20040315,    0,    0
100647,20040316,    0,    0
100647,20040317,    0,    0
100647,20040318,    0,    0
100647,20040319,    0,    0
100647,20040320,  105,    0
100647,20040321,    0,    0
100647,20040322,    8,    0
100647,20040323,    0,    0
100647,20040324,   26,    0
100647,20040325,    0,    0
100647,20040326,    0,    0
100647,20040327,    0,    0
100647,20040328,    0,    0
100647,20040329,    0,    0
100647,20040330,    0,    0
100647,20040331,    0,    0
100647,20040401,    0,    0
100647,20040402,    0,    0
100647,20040403,   15,    0
100647,20040404,    0,    0
100647,20040405,   17,    0
100647,20040406,    0,    0
100647,20040407,    0,    0
100647,20040408,    0,    0
100647,20040409,   24,    0
100647,20040410,    0,    0
100647,20040411,    0,    0
100647,20040412,    0,    0
100647,20040413,    0,    0
100647,20040414,    0,    0
100647,20040415,    0,    0
100647,20040416,    0,    0
100647,20040417,    0,    0
100647,20040418,    0,    0
100647,20040419,    8,    0
100647,20040420,    0,    0
100647,20040421,    0,    0
100647,20040422,    0,    0
100647,20040423,  102,    0
100647,20040424,    0,    0
100647,20040425,    0,    0
100647,20040426,    0,    0
100647,20040427,    0,    0
100647,20040428,    0,    0
100647,20040429,    0,    0
100647,20040430,    0,    0
100647,20040501,   17,    0
100647,20040502,    0,    0
100647,20040503,    0,    0
100647,20040504,    0,    0
100647,20040505,    0,    0
100647,20040506,    0,    0
100647,20040507,    0,    0
100647,20040508,    0,    0
100647,20040509,  158,    0
100647,20040510,    0,    0
100647,20040511,   33,    0
100647,20040512,    0,    0
100647,20040513,    0,    0
100647,20040514,    0,    0
100647,20040515,   76,    0
100647,20040516,    0,    0
100647,20040517,    0,    0
100647,20040518,    0,    0
100647,20040519,    0,    0
100647,20040520,    0,    0
100647,20040521,   25,    0
100647,20040522,    0,    0
100647,20040523,    0,    0
100647,20040524,    0,    0
100647,20040525,    0,    0
100647,20040526,    0,    0
100647,20040527,    3,    0
100647,20040528,    0,    0
100647,20040529,    0,    0
100647,20040530,    0,    0
100647,20040531,    0,    0
100647,20040601,    0,    0
100647,20040602,    3,    0
100647,20040603,    0,    0
100647,20040604,   28,    0
100647,20040605,    0,    0
100647,20040606,    0,    0
100647,20040607,    0,    0
100647,20040608,    0,    0
100647,20040609,    0,    0
100647,20040610,   58,    0
100647,20040611,    0,    0
100647,20040612,    1,    0
100647,20040613,    0,    0
100647,20040614,    0,    0
100647,20040615,    0,    0
100647,20040616,    0,    0
100647,20040617,    0,    0
100647,20040618,    4,    0
100647,20040619,    0,    0
100647,20040620,   11,    0
100647,20040621,    0,    0
100647,20040622,    1,    0
100647,20040623,    0,    0
100647,20040624,    0,    0
100647,20040625,    0,    0
100647,20040626,    0,    0
100647,20040627,    0,    0
100647,20040628,  144,    0
100647,20040629,    0,    0
100647,20040630,    0,    0
100647,20040701,    0,    0
100647,20040702,   60,    0
100647,20040703,    0,    0
100647,20040704,    3,    0
100647,20040705,    0,    0
100647,20040706,    0,    0
100647,20040707,    0,    0
100647,20040708,   31,    0
100647,20040709,    0,    0
100647,20040710,    0,    0
100647,20040711,    0,    0
100647,20040712,   23,    0
100647,20040713,    0,    0
100647,20040714,    4,    0
100647,20040715,    0,    0
100647,20040716,   51,    0
100647,20040717,    0,    0
100647,20040718,    0,    0
100647,20040719,    0,    0
100647,20040720,   98,    0
100647,20040721,    0,    0
100647,20040722,    2,    0
100647,20040723,    0,    0
100647,20040724,    0,    0
100647,20040725,    0,    0
100647,20040726,   10,    0
100647,20040727,    0,    0
100647,20040728,    0,    0
100647,20040729,    0,    0
100647,20040730,    0,    0
100647,20040731,    0,    0
100647,20040801,    0,    0
100647,20040802,    0,    0
100647,20040803,    2,    0
100647,20040804,    0,    0
100647,20040805,    0,    0
100647,20040806,    0,    0
100647,20040807,    0,    0
100647,20040808,    0,    0
100647,20040809,   45,    0
100647,20040810,    0,    0
100647,20040811,    0,    0
100647,20040812,    0,    0
100647,20040813,   57,    0
100647,20040814,    0,    0
100647,20040815,    0,    0
100647,20040816,    0,    0
100647,20040817,   43,    0
100647,20040818,    0,    0
100647,20040819,   24,    0
100647,20040820,    0,    0
100647,20040821,    0,    0
100647,20040822,    0,    0
100647,20040823,    0,    0
100647,20040824,    0,    0
100647,20040825,   67,    0
100647,20040826,    0,    0
100647,20040827,    3,    0
100647,20040828,    0,    0
100647,20040829,    1,    0
100647,20040830,    0,    0
100647,20040831,   17,    0
100647,20040901,    0,    0
100647,20040902,    0,    0
100647,20040903,    0,    0
100647,20040904,    0,    0
100647,20040905,    0,    0
100647,20040906,    0,    0
100647,20040907,    0,    0
100647,20040908,    0,    0
100647,20040909,    0,    0
100647,20040910,    0,    0
100647,20040911,    0,    0
100647,20040912,   16,    0
100647,20040913,    0,    0
100647,20040914,    1,    0
100647,20040915,    0,    0
100647,20040916,    0,    0
100647,20040917,    0,    0
100647,20040918,    0,    0
100647,20040919,    0,    0
100647,20040920,    0,    0
100647,20040921,    0,    0
100647,20040922,    6,    0
100647,20040923,    0,    0
100647,20040924,    1,    0
100647,20040925,    0,    0
100647,20040926,    0,    0
100647,20040927,    0,    0
100647,20040928,   27,    0
