EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, MIKOLAJKI (STAID: 25145).
Blended and updated with sources: 240199 912280 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
240199,19790101,    0,    1
240199,19790102,10056,    0
240199,19790103,    0,    1
240199,19790104,10082,    0
240199,19790105,    0,    1
240199,19790106,10263,    0
240199,19790107,    0,    1
240199,19790108,10164,    0
240199,19790109,    0,    1
240199,19790110,10020,    0
240199,19790111,    0,    1
240199,19790112, 9940,    0
240199,19790113,    0,    1
240199,19790114,10162,    0
240199,19790115,    0,    1
240199,19790116,10278,    0
240199,19790117,    0,    1
240199,19790118,10356,    0
240199,19790119,    0,    1
240199,19790120,10341,    0
240199,19790121,    0,    1
240199,19790122,10280,    0
240199,19790123,    0,    1
240199,19790124,10051,    0
240199,19790125,    0,    1
240199,19790126,10044,    0
240199,19790127,    0,    1
240199,19790128,10006,    0
240199,19790129,    0,    1
240199,19790130, 9975,    0
240199,19790131,    0,    1
240199,19790201,10013,    0
240199,19790202,    0,    1
240199,19790203, 9972,    0
240199,19790204,    0,    1
240199,19790205,10034,    0
240199,19790206,    0,    1
240199,19790207,10148,    0
240199,19790208,    0,    1
240199,19790209, 9966,    0
240199,19790210,    0,    1
240199,19790211,10084,    0
240199,19790212,    0,    1
240199,19790213, 9965,    0
240199,19790214,    0,    1
240199,19790215,10200,    0
240199,19790216,    0,    1
240199,19790217,10420,    0
240199,19790218,    0,    1
240199,19790219,10372,    0
240199,19790220,    0,    1
240199,19790221,10413,    0
240199,19790222,    0,    1
240199,19790223,10308,    0
240199,19790224,    0,    1
240199,19790225,10327,    0
240199,19790226,    0,    1
240199,19790227,10226,    0
240199,19790228,    0,    1
240199,19790301,10162,    0
240199,19790302,    0,    1
240199,19790303,10226,    0
240199,19790304,    0,    1
240199,19790305,10274,    0
240199,19790306,    0,    1
240199,19790307,10205,    0
240199,19790308,    0,    1
240199,19790309,10181,    0
240199,19790310,    0,    1
240199,19790311,10094,    0
240199,19790312,    0,    1
240199,19790313,10000,    0
240199,19790314,    0,    1
240199,19790315,10139,    0
240199,19790316,    0,    1
240199,19790317, 9920,    0
240199,19790318,    0,    1
240199,19790319,10078,    0
240199,19790320,    0,    1
240199,19790321,10039,    0
240199,19790322,    0,    1
240199,19790323,10137,    0
240199,19790324,    0,    1
240199,19790325,10207,    0
240199,19790326,    0,    1
240199,19790327,10030,    0
240199,19790328,    0,    1
240199,19790329,10011,    0
240199,19790330,    0,    1
240199,19790331, 9963,    0
240199,19790401,    0,    1
240199,19790402,10047,    0
240199,19790403,    0,    1
240199,19790404,10091,    0
240199,19790405,    0,    1
240199,19790406,10150,    0
240199,19790407,    0,    1
240199,19790408,10197,    0
240199,19790409,    0,    1
240199,19790410,10227,    0
240199,19790411,    0,    1
240199,19790412,10213,    0
240199,19790413,    0,    1
240199,19790414,10161,    0
240199,19790415,    0,    1
240199,19790416,10285,    0
240199,19790417,    0,    1
240199,19790418,10229,    0
240199,19790419,    0,    1
240199,19790420,10176,    0
240199,19790421,    0,    1
240199,19790422,10084,    0
240199,19790423,    0,    1
240199,19790424,10023,    0
240199,19790425,    0,    1
240199,19790426,10112,    0
240199,19790427,    0,    1
240199,19790428,10150,    0
240199,19790429,    0,    1
240199,19790430,10005,    0
240199,19790501,    0,    1
240199,19790502,10058,    0
240199,19790503,    0,    1
240199,19790504,10158,    0
240199,19790505,    0,    1
240199,19790506,10171,    0
240199,19790507,    0,    1
240199,19790508,10287,    0
240199,19790509,    0,    1
240199,19790510,10197,    0
240199,19790511,    0,    1
240199,19790512,10293,    0
240199,19790513,    0,    1
240199,19790514,10297,    0
240199,19790515,    0,    1
240199,19790516,10183,    0
240199,19790517,    0,    1
240199,19790518,10158,    0
240199,19790519,    0,    1
240199,19790520,10243,    0
240199,19790521,    0,    1
240199,19790522,10187,    0
240199,19790523,    0,    1
240199,19790524,10138,    0
240199,19790525,    0,    1
240199,19790526,10203,    0
240199,19790527,    0,    1
240199,19790528,10131,    0
240199,19790529,    0,    1
240199,19790530,10271,    0
240199,19790531,    0,    1
240199,19790601,10269,    0
240199,19790602,    0,    1
240199,19790603,10286,    0
240199,19790604,    0,    1
240199,19790605,10226,    0
240199,19790606,    0,    1
240199,19790607,10163,    0
240199,19790608,    0,    1
240199,19790609,10156,    0
240199,19790610,    0,    1
240199,19790611,10234,    0
240199,19790612,    0,    1
240199,19790613,10113,    0
240199,19790614,    0,    1
240199,19790615,10093,    0
240199,19790616,    0,    1
240199,19790617,10139,    0
240199,19790618,    0,    1
240199,19790619,10223,    0
240199,19790620,    0,    1
240199,19790621,10197,    0
240199,19790622,    0,    1
240199,19790623,10174,    0
240199,19790624,    0,    1
240199,19790625,10160,    0
240199,19790626,    0,    1
240199,19790627,10170,    0
240199,19790628,    0,    1
240199,19790629,10147,    0
240199,19790630,    0,    1
240199,19790701,10134,    0
240199,19790702,    0,    1
240199,19790703,10200,    0
240199,19790704,    0,    1
240199,19790705,10188,    0
240199,19790706,    0,    1
240199,19790707,10070,    0
240199,19790708,    0,    1
240199,19790709,10077,    0
240199,19790710,    0,    1
240199,19790711,10189,    0
240199,19790712,    0,    1
240199,19790713,10179,    0
240199,19790714,    0,    1
240199,19790715,10166,    0
240199,19790716,    0,    1
240199,19790717,10123,    0
240199,19790718,    0,    1
240199,19790719,10039,    0
240199,19790720,    0,    1
240199,19790721,10092,    0
240199,19790722,    0,    1
240199,19790723,10134,    0
240199,19790724,    0,    1
240199,19790725,10136,    0
240199,19790726,    0,    1
240199,19790727,10168,    0
240199,19790728,    0,    1
240199,19790729,10154,    0
240199,19790730,    0,    1
240199,19790731,10073,    0
240199,19790801,    0,    1
240199,19790802,10092,    0
240199,19790803,    0,    1
240199,19790804,10156,    0
240199,19790805,    0,    1
240199,19790806,10169,    0
240199,19790807,    0,    1
240199,19790808,10148,    0
240199,19790809,    0,    1
240199,19790810,10060,    0
240199,19790811,    0,    1
240199,19790812,10182,    0
240199,19790813,    0,    1
240199,19790814,10163,    0
240199,19790815,    0,    1
240199,19790816,10191,    0
240199,19790817,    0,    1
240199,19790818,10172,    0
240199,19790819,    0,    1
240199,19790820,10106,    0
240199,19790821,    0,    1
240199,19790822,10146,    0
240199,19790823,    0,    1
