EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KALISZ (STAID: 2032).
Blended and updated with sources: 240897 912435 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
240897,19790101,    0,    1
240897,19790102,10100,    0
240897,19790103,    0,    1
240897,19790104,10089,    0
240897,19790105,    0,    1
240897,19790106,10304,    0
240897,19790107,    0,    1
240897,19790108,10216,    0
240897,19790109,    0,    1
240897,19790110,10033,    0
240897,19790111,    0,    1
240897,19790112, 9928,    0
240897,19790113,    0,    1
240897,19790114,10175,    0
240897,19790115,    0,    1
240897,19790116,10244,    0
240897,19790117,    0,    1
240897,19790118,10315,    0
240897,19790119,    0,    1
240897,19790120,10287,    0
240897,19790121,    0,    1
240897,19790122,10231,    0
240897,19790123,    0,    1
240897,19790124,10030,    0
240897,19790125,    0,    1
240897,19790126,10013,    0
240897,19790127,    0,    1
240897,19790128, 9962,    0
240897,19790129,    0,    1
240897,19790130,10009,    0
240897,19790131,    0,    1
240897,19790201,10061,    0
240897,19790202,    0,    1
240897,19790203,10024,    0
240897,19790204,    0,    1
240897,19790205,10016,    0
240897,19790206,    0,    1
240897,19790207,10136,    0
240897,19790208,    0,    1
240897,19790209,10052,    0
240897,19790210,    0,    1
240897,19790211,10112,    0
240897,19790212,    0,    1
240897,19790213, 9937,    0
240897,19790214,    0,    1
240897,19790215,10088,    0
240897,19790216,    0,    1
240897,19790217,10272,    0
240897,19790218,    0,    1
240897,19790219,10282,    0
240897,19790220,    0,    1
240897,19790221,10348,    0
240897,19790222,    0,    1
240897,19790223,10267,    0
240897,19790224,    0,    1
240897,19790225,10336,    0
240897,19790226,    0,    1
240897,19790227,10259,    0
240897,19790228,    0,    1
240897,19790301,10146,    0
240897,19790302,    0,    1
240897,19790303,10255,    0
240897,19790304,    0,    1
240897,19790305,10297,    0
240897,19790306,    0,    1
240897,19790307,10159,    0
240897,19790308,    0,    1
240897,19790309,10160,    0
240897,19790310,    0,    1
240897,19790311,10100,    0
240897,19790312,    0,    1
240897,19790313,10052,    0
240897,19790314,    0,    1
240897,19790315,10088,    0
240897,19790316,    0,    1
240897,19790317, 9943,    0
240897,19790318,    0,    1
240897,19790319,10041,    0
240897,19790320,    0,    1
240897,19790321,10020,    0
240897,19790322,    0,    1
240897,19790323,10128,    0
240897,19790324,    0,    1
240897,19790325,10186,    0
240897,19790326,    0,    1
240897,19790327,10007,    0
240897,19790328,    0,    1
240897,19790329, 9921,    0
240897,19790330,    0,    1
240897,19790331, 9982,    0
240897,19790401,    0,    1
240897,19790402,10058,    0
240897,19790403,    0,    1
240897,19790404,10032,    0
240897,19790405,    0,    1
240897,19790406,10099,    0
240897,19790407,    0,    1
240897,19790408,10170,    0
240897,19790409,    0,    1
240897,19790410,10190,    0
240897,19790411,    0,    1
240897,19790412,10178,    0
240897,19790413,    0,    1
240897,19790414,10165,    0
240897,19790415,    0,    1
240897,19790416,10256,    0
240897,19790417,    0,    1
240897,19790418,10225,    0
240897,19790419,    0,    1
240897,19790420,10188,    0
240897,19790421,    0,    1
240897,19790422,10092,    0
240897,19790423,    0,    1
240897,19790424,10001,    0
240897,19790425,    0,    1
240897,19790426,10113,    0
240897,19790427,    0,    1
240897,19790428,10149,    0
240897,19790429,    0,    1
240897,19790430,10022,    0
240897,19790501,    0,    1
240897,19790502,10029,    0
240897,19790503,    0,    1
240897,19790504,10154,    0
240897,19790505,    0,    1
