EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PLOCK (STAID: 25141).
Blended and updated with sources: 240151 912360 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912360,19940531,10187,    0
240151,19940601,10150,    0
912360,19940602,10145,    0
240151,19940603,10079,    0
912360,19940604,10085,    0
240151,19940605,10057,    0
912360,19940606,10121,    0
240151,19940607,10151,    0
912360,19940608,10178,    0
240151,19940609,10168,    0
912360,19940610,10225,    0
240151,19940611,10224,    0
912360,19940612,10252,    0
240151,19940613,10212,    0
912360,19940614,10164,    0
240151,19940615,10121,    0
912360,19940616,10070,    0
240151,19940617,10102,    0
912360,19940618,10136,    0
240151,19940619,10072,    0
912360,19940620,10106,    0
240151,19940621,10186,    0
912360,19940622,10144,    0
240151,19940623,10160,    0
912360,19940624,10181,    0
240151,19940625,10205,    0
912360,19940626,10165,    0
240151,19940627,10189,    0
912360,19940628,10222,    0
240151,19940629,10182,    0
912360,19940630,10183,    0
240151,19940701,10213,    0
912360,19940702,10217,    0
240151,19940703,10204,    0
912360,19940704,10186,    0
240151,19940705,10159,    0
912360,19940706,10160,    0
240151,19940707,10128,    0
912360,19940708,10098,    0
240151,19940709,10112,    0
912360,19940710,10193,    0
240151,19940711,10237,    0
912360,19940712,10250,    0
240151,19940713,10233,    0
912360,19940714,10216,    0
240151,19940715,10196,    0
912360,19940716,10182,    0
240151,19940717,10192,    0
912360,19940718,10172,    0
240151,19940719,10178,    0
912360,19940720,10183,    0
240151,19940721,10188,    0
912360,19940722,10205,    0
240151,19940723,10202,    0
912360,19940724,10190,    0
240151,19940725,10183,    0
912360,19940726,10187,    0
240151,19940727,10180,    0
912360,19940728,10169,    0
240151,19940729,10160,    0
912360,19940730,10153,    0
240151,19940731,10142,    0
912360,19940801,10127,    0
240151,19940802,10137,    0
912360,19940803,10180,    0
240151,19940804,10213,    0
912360,19940805,10203,    0
240151,19940806,10165,    0
912360,19940807,10175,    0
240151,19940808,10171,    0
912360,19940809,10138,    0
240151,19940810,10108,    0
912360,19940811,10068,    0
240151,19940812,10064,    0
912360,19940813,10065,    0
240151,19940814,10121,    0
912360,19940815,10137,    0
240151,19940816,10204,    0
912360,19940817,10160,    0
240151,19940818,10044,    0
912360,19940819,10017,    0
240151,19940820,10067,    0
912360,19940821,10144,    0
240151,19940822,10186,    0
912360,19940823,10190,    0
240151,19940824,10150,    0
912360,19940825,10102,    0
240151,19940826,10094,    0
912360,19940827,10146,    0
240151,19940828,10121,    0
912360,19940829,10143,    0
240151,19940830,10167,    0
912360,19940831,10195,    0
240151,19940901,10175,    0
912360,19940902,10142,    0
240151,19940903,10132,    0
912360,19940904,10167,    0
240151,19940905,10165,    0
912360,19940906,10150,    0
240151,19940907,10111,    0
912360,19940908,10118,    0
240151,19940909,10091,    0
912360,19940910,10133,    0
240151,19940911,10116,    0
912360,19940912,10139,    0
240151,19940913,10134,    0
912360,19940914,10097,    0
240151,19940915, 9996,    0
912360,19940916,10033,    0
240151,19940917,10104,    0
912360,19940918,10168,    0
240151,19940919,10201,    0
912360,19940920,10147,    0
240151,19940921,10072,    0
912360,19940922,10154,    0
240151,19940923,10268,    0
912360,19940924,10237,    0
240151,19940925,10170,    0
912360,19940926,10163,    0
240151,19940927,10132,    0
912360,19940928,10162,    0
240151,19940929,10185,    0
912360,19940930,10208,    0
240151,19941001,10160,    0
912360,19941002,10196,    0
240151,19941003,10018,    0
912360,19941004,10076,    0
240151,19941005,10210,    0
912360,19941006,10326,    0
240151,19941007,10326,    0
912360,19941008,10266,    0
240151,19941009,10197,    0
912360,19941010,10213,    0
240151,19941011,10267,    0
912360,19941012,10267,    0
240151,19941013,10280,    0
912360,19941014,10288,    0
240151,19941015,10212,    0
912360,19941016,10175,    0
240151,19941017,10209,    0
912360,19941018,10263,    0
240151,19941019,10290,    0
912360,19941020,10289,    0
240151,19941021,10269,    0
912360,19941022,10203,    0
240151,19941023,10091,    0
912360,19941024,10086,    0
240151,19941025,10088,    0
912360,19941026,10073,    0
240151,19941027,10115,    0
912360,19941028,10122,    0
240151,19941029,10128,    0
912360,19941030,10066,    0
240151,19941031,10039,    0
912360,19941101,10075,    0
240151,19941102,10195,    0
912360,19941103,10277,    0
240151,19941104,10339,    0
912360,19941105,10312,    0
240151,19941106,10199,    0
912360,19941107,10154,    0
240151,19941108,10137,    0
912360,19941109,10130,    0
240151,19941110,10147,    0
912360,19941111,10202,    0
240151,19941112,10265,    0
912360,19941113,10277,    0
240151,19941114,10202,    0
912360,19941115,10047,    0
240151,19941116,10040,    0
912360,19941117,10071,    0
240151,19941118,10047,    0
912360,19941119,10199,    0
240151,19941120,10203,    0
912360,19941121,10147,    0
240151,19941122,10262,    0
912360,19941123,10274,    0
240151,19941124,10182,    0
912360,19941125,10174,    0
240151,19941126,10242,    0
912360,19941127,10237,    0
240151,19941128,10225,    0
912360,19941129,10216,    0
240151,19941130,10290,    0
912360,19941201,10373,    0
240151,19941202,10388,    0
912360,19941203,10332,    0
240151,19941204,10243,    0
912360,19941205,10171,    0
240151,19941206,10174,    0
912360,19941207,10229,    0
240151,19941208,10204,    0
912360,19941209,10138,    0
240151,19941210,10213,    0
912360,19941211,10142,    0
240151,19941212,10099,    0
912360,19941213,10087,    0
240151,19941214,10102,    0
912360,19941215,10228,    0
240151,19941216,10221,    0
912360,19941217,10189,    0
240151,19941218,10256,    0
912360,19941219,10220,    0
240151,19941220,10219,    0
912360,19941221,10206,    0
240151,19941222,10277,    0
912360,19941223,10378,    0
240151,19941224,10352,    0
912360,19941225,10262,    0
240151,19941226,10163,    0
912360,19941227,10020,    0
240151,19941228,10025,    0
912360,19941229,10053,    0
240151,19941230, 9954,    0
912360,19941231, 9912,    0
240151,19950101, 9896,    0
912360,19950102, 9975,    0
240151,19950103,10194,    0
912360,19950104,10350,    0
240151,19950105,10390,    0
912360,19950106,10294,    0
240151,19950107,10344,    0
912360,19950108,10365,    0
240151,19950109,10207,    0
912360,19950110, 9958,    0
240151,19950111, 9884,    0
912360,19950112, 9973,    0
240151,19950113,10240,    0
912360,19950114,10307,    0
240151,19950115,10266,    0
912360,19950116,10324,    0
240151,19950117,10311,    0
912360,19950118,10266,    0
240151,19950119,10269,    0
912360,19950120,10309,    0
240151,19950121,10247,    0
912360,19950122,10112,    0
240151,19950123, 9943,    0
912360,19950124, 9966,    0
240151,19950125,10005,    0
912360,19950126, 9950,    0
240151,19950127, 9937,    0
912360,19950128,10008,    0
240151,19950129, 9976,    0
912360,19950130, 9972,    0
240151,19950131,10234,    0
912360,19950201,10187,    0
240151,19950202,10153,    0
912360,19950203,10322,    0
240151,19950204,10193,    0
912360,19950205,10127,    0
240151,19950206,10110,    0
912360,19950207, 9978,    0
240151,19950208, 9960,    0
912360,19950209, 9973,    0
240151,19950210,10084,    0
912360,19950211,10083,    0
240151,19950212,10092,    0
912360,19950213,10186,    0
240151,19950214,10123,    0
912360,19950215,10130,    0
240151,19950216,10072,    0
912360,19950217,10051,    0
240151,19950218,10074,    0
912360,19950219,10158,    0
240151,19950220,10112,    0
912360,19950221,10165,    0
240151,19950222,10176,    0
912360,19950223,10118,    0
240151,19950224,10006,    0
912360,19950225, 9949,    0
240151,19950226, 9995,    0
912360,19950227,10134,    0
240151,19950228,10152,    0
912360,19950301,10129,    0
240151,19950302,10096,    0
912360,19950303,10089,    0
240151,19950304,10053,    0
912360,19950305,10063,    0
240151,19950306,10021,    0
912360,19950307,10111,    0
240151,19950308,10150,    0
912360,19950309,10167,    0
240151,19950310,10259,    0
912360,19950311,10283,    0
240151,19950312,10324,    0
912360,19950313,10373,    0
240151,19950314,10270,    0
912360,19950315,10111,    0
240151,19950316,10053,    0
912360,19950317,10066,    0
240151,19950318, 9969,    0
912360,19950319, 9990,    0
240151,19950320,10028,    0
912360,19950321,10108,    0
240151,19950322,10280,    0
912360,19950323,10244,    0
240151,19950324,10164,    0
912360,19950325,10042,    0
240151,19950326,10033,    0
912360,19950327, 9884,    0
240151,19950328, 9952,    0
912360,19950329, 9990,    0
240151,19950330,10205,    0
912360,19950331,10264,    0
240151,19950401,10144,    0
912360,19950402,10087,    0
240151,19950403,10063,    0
912360,19950404,10067,    0
240151,19950405,10215,    0
912360,19950406,10139,    0
240151,19950407,10051,    0
912360,19950408, 9938,    0
240151,19950409,10086,    0
912360,19950410,10143,    0
240151,19950411,10212,    0
912360,19950412,10202,    0
240151,19950413,10248,    0
912360,19950414,10282,    0
240151,19950415,10212,    0
912360,19950416,10090,    0
240151,19950417,10023,    0
912360,19950418, 9999,    0
240151,19950419,10049,    0
912360,19950420,10094,    0
240151,19950421,10217,    0
912360,19950422,10225,    0
240151,19950423,10246,    0
912360,19950424,10197,    0
240151,19950425,10075,    0
912360,19950426, 9981,    0
240151,19950427, 9972,    0
912360,19950428,10070,    0
240151,19950429,10197,    0
912360,19950430,10230,    0
240151,19950501,10287,    0
912360,19950502,10320,    0
240151,19950503,10311,    0
912360,19950504,10227,    0
240151,19950505,10199,    0
912360,19950506,10117,    0
240151,19950507,10103,    0
912360,19950508,10111,    0
240151,19950509,10036,    0
912360,19950510,10092,    0
240151,19950511,10094,    0
912360,19950512,10063,    0
240151,19950513, 9926,    0
912360,19950514, 9977,    0
240151,19950515,10158,    0
912360,19950516,10140,    0
240151,19950517,10086,    0
912360,19950518,10059,    0
240151,19950519,10110,    0
912360,19950520,10195,    0
240151,19950521,10230,    0
912360,19950522,10245,    0
240151,19950523,10191,    0
912360,19950524,10157,    0
240151,19950525,10151,    0
912360,19950526,10170,    0
240151,19950527,10206,    0
912360,19950528,10221,    0
240151,19950529,10199,    0
912360,19950530,10144,    0
240151,19950531,10130,    0
912360,19950601,10099,    0
240151,19950602,10086,    0
912360,19950603,10151,    0
240151,19950604,10171,    0
912360,19950605,10169,    0
240151,19950606,10171,    0
912360,19950607,10145,    0
240151,19950608,10131,    0
912360,19950609,10136,    0
240151,19950610,10155,    0
912360,19950611,10089,    0
240151,19950612,10091,    0
912360,19950613,10085,    0
240151,19950614,10142,    0
912360,19950615,10149,    0
240151,19950616,10149,    0
912360,19950617,10124,    0
240151,19950618,10108,    0
912360,19950619,10159,    0
240151,19950620,10211,    0
912360,19950621,10175,    0
240151,19950622,10127,    0
912360,19950623,10129,    0
240151,19950624,10128,    0
912360,19950625,10136,    0
240151,19950626,10150,    0
912360,19950627,10169,    0
240151,19950628,10169,    0
912360,19950629,10112,    0
240151,19950630,10129,    0
912360,19950701,10116,    0
240151,19950702,10138,    0
912360,19950703,10024,    0
240151,19950704,10056,    0
912360,19950705,10146,    0
240151,19950706,10207,    0
912360,19950707,10217,    0
240151,19950708,10231,    0
912360,19950709,10224,    0
240151,19950710,10188,    0
912360,19950711,10150,    0
240151,19950712,10152,    0
912360,19950713,10151,    0
240151,19950714,10112,    0
912360,19950715,10100,    0
240151,19950716,10096,    0
912360,19950717,10111,    0
240151,19950718,10148,    0
912360,19950719,10159,    0
240151,19950720,10202,    0
912360,19950721,10173,    0
240151,19950722,10110,    0
912360,19950723,10218,    0
240151,19950724,10237,    0
912360,19950725,10197,    0
240151,19950726,10218,    0
912360,19950727,10222,    0
240151,19950728,10211,    0
912360,19950729,10208,    0
240151,19950730,10198,    0
912360,19950731,10176,    0
240151,19950801,10172,    0
912360,19950802,10169,    0
240151,19950803,10124,    0
912360,19950804,10089,    0
240151,19950805,10166,    0
912360,19950806,10188,    0
240151,19950807,10118,    0
912360,19950808,10155,    0
240151,19950809,10225,    0
912360,19950810,10223,    0
240151,19950811,10249,    0
912360,19950812,10236,    0
240151,19950813,10167,    0
912360,19950814,10121,    0
240151,19950815,10154,    0
912360,19950816,10169,    0
240151,19950817,10211,    0
912360,19950818,10219,    0
240151,19950819,10202,    0
912360,19950820,10167,    0
240151,19950821,10174,    0
912360,19950822,10200,    0
240151,19950823,10151,    0
912360,19950824,10091,    0
240151,19950825,10093,    0
912360,19950826,10048,    0
240151,19950827,10059,    0
912360,19950828,10045,    0
240151,19950829, 9997,    0
912360,19950830,10092,    0
240151,19950831,10035,    0
912360,19950901,10070,    0
240151,19950902,10093,    0
912360,19950903, 9974,    0
240151,19950904,10014,    0
912360,19950905,10019,    0
240151,19950906,10046,    0
912360,19950907,10070,    0
240151,19950908,10050,    0
912360,19950909,10054,    0
240151,19950910,10137,    0
912360,19950911,10158,    0
240151,19950912,10173,    0
912360,19950913,10184,    0
240151,19950914,10110,    0
912360,19950915,10055,    0
240151,19950916,10098,    0
912360,19950917,10194,    0
240151,19950918,10274,    0
912360,19950919,10241,    0
240151,19950920,10090,    0
912360,19950921,10069,    0
240151,19950922,10170,    0
912360,19950923,10190,    0
240151,19950924,10186,    0
912360,19950925,10167,    0
240151,19950926,10158,    0
912360,19950927,10076,    0
240151,19950928,10071,    0
912360,19950929,10125,    0
240151,19950930,10080,    0
912360,19951001,10075,    0
240151,19951002,10179,    0
912360,19951003,10242,    0
240151,19951004,10219,    0
912360,19951005,10205,    0
240151,19951006,10236,    0
912360,19951007,10263,    0
240151,19951008,10276,    0
912360,19951009,10277,    0
240151,19951010,10268,    0
912360,19951011,10259,    0
240151,19951012,10235,    0
912360,19951013,10240,    0
240151,19951014,10246,    0
912360,19951015,10251,    0
240151,19951016,10264,    0
912360,19951017,10291,    0
240151,19951018,10228,    0
912360,19951019,10218,    0
240151,19951020,10132,    0
912360,19951021,10195,    0
240151,19951022,10315,    0
912360,19951023,10311,    0
240151,19951024,10284,    0
912360,19951025,10244,    0
240151,19951026,10268,    0
912360,19951027,10216,    0
240151,19951028,10168,    0
912360,19951029,10192,    0
240151,19951030,10202,    0
912360,19951031,10243,    0
240151,19951101,10060,    0
912360,19951102,10033,    0
240151,19951103, 9958,    0
912360,19951104,10096,    0
240151,19951105,10262,    0
912360,19951106,10145,    0
240151,19951107,10160,    0
912360,19951108,10210,    0
240151,19951109,10193,    0
912360,19951110,10198,    0
240151,19951111,10211,    0
912360,19951112,10259,    0
240151,19951113,10235,    0
912360,19951114,10161,    0
240151,19951115,10084,    0
912360,19951116, 9995,    0
240151,19951117, 9956,    0
912360,19951118,10049,    0
240151,19951119,10051,    0
912360,19951120,10182,    0
240151,19951121,10341,    0
912360,19951122,10334,    0
240151,19951123,10277,    0
912360,19951124,10229,    0
240151,19951125,10215,    0
912360,19951126,10183,    0
240151,19951127,10177,    0
912360,19951128,10224,    0
240151,19951129,10283,    0
912360,19951130,10340,    0
240151,19951201,10370,    0
912360,19951202,10355,    0
240151,19951203,10321,    0
912360,19951204,10320,    0
240151,19951205,10344,    0
912360,19951206,10344,    0
240151,19951207,10325,    0
912360,19951208,10347,    0
240151,19951209,10369,    0
912360,19951210,10346,    0
240151,19951211,10248,    0
912360,19951212,10284,    0
240151,19951213,10316,    0
912360,19951214,10318,    0
240151,19951215,10345,    0
912360,19951216,10349,    0
240151,19951217,10254,    0
912360,19951218,10155,    0
