EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, CHOJNICE (STAID: 2026).
Blended and updated with sources: 107340 912235 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912235,20121011,10128,    0
107340,20121012,10154,    0
912235,20121013,10112,    0
107340,20121014,10064,    0
912235,20121015,10038,    0
107340,20121016,10121,    0
912235,20121017,10144,    0
107340,20121018,10176,    0
912235,20121019,10183,    0
107340,20121020,10192,    0
912235,20121021,10205,    0
107340,20121022,10262,    0
912235,20121023,10282,    0
107340,20121024,10213,    0
912235,20121025,10076,    0
107340,20121026,10088,    0
912235,20121027,10051,    0
107340,20121028,10114,    0
912235,20121029,10164,    0
107340,20121030,10049,    0
912235,20121031,10070,    0
107340,20121101, 9992,    0
912235,20121102, 9993,    0
107340,20121103,10028,    0
912235,20121104,10045,    0
107340,20121105, 9963,    0
912235,20121106,10037,    0
107340,20121107,10086,    0
912235,20121108,10117,    0
107340,20121109,10144,    0
912235,20121110,10129,    0
107340,20121111,10099,    0
912235,20121112,10207,    0
107340,20121113,10322,    0
912235,20121114,10347,    0
107340,20121115,10263,    0
912235,20121116,10239,    0
107340,20121117,10177,    0
912235,20121118,10131,    0
107340,20121119,10216,    0
912235,20121120,10243,    0
107340,20121121,10239,    0
912235,20121122,10220,    0
107340,20121123,10240,    0
912235,20121124,10207,    0
107340,20121125,10164,    0
912235,20121126,10119,    0
107340,20121127,10065,    0
912235,20121128,10051,    0
107340,20121129, 9948,    0
912235,20121130, 9987,    0
107340,20121201,10108,    0
912235,20121202,10116,    0
107340,20121203,10105,    0
912235,20121204, 9982,    0
107340,20121205, 9954,    0
912235,20121206,10062,    0
107340,20121207,10124,    0
912235,20121208,10171,    0
107340,20121209,10150,    0
912235,20121210,10094,    0
107340,20121211,10126,    0
912235,20121212,10175,    0
107340,20121213,10190,    0
912235,20121214,10174,    0
107340,20121215,10075,    0
912235,20121216,10079,    0
107340,20121217,10101,    0
912235,20121218,10144,    0
107340,20121219,10251,    0
912235,20121220,10272,    0
107340,20121221,10230,    0
912235,20121222,10255,    0
107340,20121223,10172,    0
912235,20121224,10068,    0
107340,20121225, 9991,    0
912235,20121226,10036,    0
107340,20121227,10010,    0
912235,20121228,10194,    0
107340,20121229,10220,    0
912235,20121230,10129,    0
107340,20121231,10118,    0
912235,20130101,10049,    0
107340,20130102,10132,    0
912235,20130103,10158,    0
107340,20130104,10178,    0
912235,20130105,10224,    0
107340,20130106,10220,    0
912235,20130107,10285,    0
107340,20130108,10234,    0
912235,20130109,10181,    0
107340,20130110,10002,    0
912235,20130111,10053,    0
107340,20130112,10146,    0
912235,20130113,10220,    0
107340,20130114,10206,    0
912235,20130115,10131,    0
107340,20130116,10113,    0
912235,20130117,10147,    0
107340,20130118,10158,    0
912235,20130119,10089,    0
107340,20130120,10046,    0
912235,20130121,10087,    0
107340,20130122,10107,    0
912235,20130123,10115,    0
107340,20130124,10151,    0
912235,20130125,10226,    0
107340,20130126,10199,    0
912235,20130127,10103,    0
107340,20130128,10100,    0
912235,20130129,10075,    0
107340,20130130, 9999,    0
912235,20130131, 9977,    0
107340,20130201, 9975,    0
912235,20130202, 9938,    0
107340,20130203,10070,    0
912235,20130204,10006,    0
107340,20130205, 9950,    0
912235,20130206, 9971,    0
107340,20130207,10045,    0
912235,20130208,10091,    0
107340,20130209,10159,    0
912235,20130210,10178,    0
107340,20130211,10161,    0
912235,20130212,10157,    0
107340,20130213,10226,    0
912235,20130214,10262,    0
107340,20130215,10224,    0
912235,20130216,10251,    0
107340,20130217,10273,    0
912235,20130218,10209,    0
107340,20130219,10081,    0
912235,20130220,10167,    0
107340,20130221,10227,    0
912235,20130222,10231,    0
107340,20130223,10186,    0
912235,20130224,10188,    0
107340,20130225,10257,    0
912235,20130226,10314,    0
107340,20130227,10318,    0
912235,20130228,10241,    0
107340,20130301,10157,    0
912235,20130302,10176,    0
107340,20130303,10133,    0
912235,20130304,10229,    0
107340,20130305,10180,    0
912235,20130306,10096,    0
107340,20130307,10113,    0
912235,20130308,10144,    0
107340,20130309,10111,    0
912235,20130310,10075,    0
107340,20130311,10071,    0
912235,20130312,10063,    0
107340,20130313,10061,    0
912235,20130314,10097,    0
107340,20130315,10129,    0
912235,20130316,10197,    0
107340,20130317,10201,    0
912235,20130318,10108,    0
107340,20130319, 9976,    0
912235,20130320,10056,    0
107340,20130321,10156,    0
912235,20130322,10227,    0
107340,20130323,10301,    0
912235,20130324,10288,    0
107340,20130325,10261,    0
912235,20130326,10209,    0
107340,20130327,10203,    0
912235,20130328,10192,    0
107340,20130329,10080,    0
912235,20130330,10046,    0
107340,20130331,10101,    0
912235,20130401,10073,    0
107340,20130402,10170,    0
912235,20130403,10214,    0
107340,20130404,10153,    0
912235,20130405,10111,    0
107340,20130406,10162,    0
912235,20130407,10187,    0
107340,20130408,10135,    0
912235,20130409,10134,    0
107340,20130410,10109,    0
912235,20130411,10083,    0
107340,20130412,10013,    0
912235,20130413,10108,    0
107340,20130414,10275,    0
912235,20130415,10276,    0
107340,20130416,10217,    0
912235,20130417,10210,    0
107340,20130418,10151,    0
912235,20130419,10188,    0
107340,20130420,10281,    0
912235,20130421,10269,    0
107340,20130422,10164,    0
912235,20130423,10148,    0
107340,20130424,10222,    0
912235,20130425,10213,    0
107340,20130426,10090,    0
912235,20130427,10050,    0
107340,20130428,10139,    0
912235,20130429,10162,    0
107340,20130430,10218,    0
912235,20130501,10257,    0
107340,20130502,10226,    0
912235,20130503,10183,    0
107340,20130504,10168,    0
912235,20130505,10217,    0
107340,20130506,10245,    0
912235,20130507,10198,    0
107340,20130508,10156,    0
912235,20130509,10126,    0
107340,20130510,10119,    0
912235,20130511,10144,    0
107340,20130512,10125,    0
912235,20130513,10129,    0
107340,20130514,10119,    0
912235,20130515,10112,    0
107340,20130516,10065,    0
912235,20130517,10054,    0
107340,20130518,10072,    0
912235,20130519,10100,    0
107340,20130520,10081,    0
912235,20130521,10085,    0
107340,20130522,10033,    0
912235,20130523,10062,    0
107340,20130524,10085,    0
912235,20130525,10025,    0
107340,20130526,10036,    0
912235,20130527,10056,    0
107340,20130528,10019,    0
912235,20130529,10031,    0
107340,20130530,10043,    0
912235,20130531,10020,    0
107340,20130601,10038,    0
912235,20130602,10094,    0
107340,20130603,10149,    0
912235,20130604,10166,    0
107340,20130605,10207,    0
912235,20130606,10217,    0
107340,20130607,10203,    0
912235,20130608,10164,    0
107340,20130609,10111,    0
912235,20130610,10082,    0
107340,20130611,10144,    0
912235,20130612,10192,    0
107340,20130613,10162,    0
912235,20130614,10152,    0
107340,20130615,10162,    0
912235,20130616,10141,    0
107340,20130617,10184,    0
912235,20130618,10178,    0
107340,20130619,10188,    0
912235,20130620,10146,    0
107340,20130621,10107,    0
912235,20130622,10140,    0
107340,20130623,10119,    0
912235,20130624,10150,    0
107340,20130625,10130,    0
912235,20130626,10136,    0
107340,20130627,10217,    0
912235,20130628,10210,    0
107340,20130629,10152,    0
912235,20130630,10161,    0
107340,20130701,10149,    0
912235,20130702,10157,    0
107340,20130703,10146,    0
912235,20130704,10174,    0
107340,20130705,10248,    0
912235,20130706,10287,    0
107340,20130707,10302,    0
912235,20130708,10291,    0
107340,20130709,10241,    0
912235,20130710,10146,    0
107340,20130711,10122,    0
912235,20130712,10160,    0
107340,20130713,10163,    0
912235,20130714,10157,    0
107340,20130715,10170,    0
912235,20130716,10206,    0
107340,20130717,10215,    0
912235,20130718,10214,    0
107340,20130719,10169,    0
912235,20130720,10202,    0
107340,20130721,10205,    0
912235,20130722,10184,    0
107340,20130723,10164,    0
912235,20130724,10155,    0
107340,20130725,10160,    0
912235,20130726,10151,    0
107340,20130727,10124,    0
912235,20130728,10111,    0
107340,20130729,10118,    0
912235,20130730,10107,    0
107340,20130731,10143,    0
912235,20130801,10176,    0
107340,20130802,10175,    0
912235,20130803,10174,    0
107340,20130804,10208,    0
912235,20130805,10205,    0
107340,20130806,10159,    0
912235,20130807,10132,    0
107340,20130808,10129,    0
912235,20130809,10178,    0
107340,20130810,10172,    0
912235,20130811,10145,    0
107340,20130812,10144,    0
912235,20130813,10122,    0
107340,20130814,10164,    0
912235,20130815,10218,    0
107340,20130816,10217,    0
912235,20130817,10174,    0
107340,20130818,10133,    0
912235,20130819,10148,    0
107340,20130820,10214,    0
912235,20130821,10253,    0
107340,20130822,10224,    0
912235,20130823,10223,    0
107340,20130824,10204,    0
912235,20130825,10191,    0
107340,20130826,10214,    0
912235,20130827,10199,    0
107340,20130828,10179,    0
912235,20130829,10203,    0
107340,20130830,10188,    0
912235,20130831,10152,    0
107340,20130901,10167,    0
912235,20130902,10106,    0
107340,20130903,10195,    0
912235,20130904,10251,    0
107340,20130905,10232,    0
912235,20130906,10208,    0
107340,20130907,10233,    0
912235,20130908,10241,    0
107340,20130909,10155,    0
912235,20130910,10159,    0
107340,20130911,10135,    0
912235,20130912,10147,    0
107340,20130913,10142,    0
912235,20130914,10113,    0
107340,20130915,10083,    0
912235,20130916,10025,    0
107340,20130917,10001,    0
912235,20130918, 9992,    0
107340,20130919,10044,    0
912235,20130920,10116,    0
107340,20130921,10207,    0
912235,20130922,10206,    0
107340,20130923,10123,    0
912235,20130924,10117,    0
107340,20130925,10146,    0
912235,20130926,10129,    0
107340,20130927,10158,    0
912235,20130928,10154,    0
107340,20130929,10211,    0
912235,20130930,10211,    0
107340,20131001,10213,    0
912235,20131002,10287,    0
107340,20131003,10342,    0
912235,20131004,10309,    0
107340,20131005,10215,    0
912235,20131006,10221,    0
107340,20131007,10268,    0
912235,20131008,10268,    0
107340,20131009,10163,    0
912235,20131010,10093,    0
107340,20131011,10209,    0
912235,20131012,10254,    0
107340,20131013,10207,    0
912235,20131014,10228,    0
107340,20131015,10129,    0
912235,20131016,10098,    0
107340,20131017,10085,    0
912235,20131018,10094,    0
107340,20131019,10212,    0
912235,20131020,10131,    0
107340,20131021,10133,    0
912235,20131022,10172,    0
107340,20131023,10103,    0
912235,20131024,10140,    0
107340,20131025,10201,    0
912235,20131026,10123,    0
107340,20131027,10059,    0
912235,20131028,10001,    0
107340,20131029,10081,    0
912235,20131030,10173,    0
107340,20131031,10252,    0
912235,20131101,10174,    0
107340,20131102,10059,    0
912235,20131103, 9997,    0
107340,20131104, 9949,    0
912235,20131105, 9929,    0
107340,20131106, 9962,    0
912235,20131107,10029,    0
107340,20131108,10109,    0
912235,20131109,10073,    0
107340,20131110,10063,    0
912235,20131111,10227,    0
107340,20131112,10283,    0
912235,20131113,10238,    0
107340,20131114,10238,    0
912235,20131115,10278,    0
107340,20131116,10252,    0
912235,20131117,10231,    0
107340,20131118,10172,    0
912235,20131119,10084,    0
107340,20131120,10017,    0
912235,20131121,10047,    0
107340,20131122,10115,    0
912235,20131123,10154,    0
107340,20131124,10134,    0
912235,20131125,10192,    0
107340,20131126,10277,    0
912235,20131127,10265,    0
107340,20131128,10153,    0
912235,20131129,10140,    0
107340,20131130,10105,    0
912235,20131201,10163,    0
107340,20131202,10324,    0
912235,20131203,10291,    0
107340,20131204,10165,    0
912235,20131205,10075,    0
107340,20131206, 9874,    0
912235,20131207,10056,    0
107340,20131208,10171,    0
912235,20131209,10160,    0
107340,20131210,10346,    0
912235,20131211,10323,    0
107340,20131212,10288,    0
912235,20131213,10231,    0
107340,20131214,10235,    0
912235,20131215,10252,    0
107340,20131216,10267,    0
912235,20131217,10240,    0
107340,20131218,10236,    0
912235,20131219,10141,    0
107340,20131220,10201,    0
912235,20131221,10244,    0
107340,20131222,10159,    0
912235,20131223,10136,    0
107340,20131224,10060,    0
912235,20131225, 9984,    0
107340,20131226, 9989,    0
912235,20131227,10046,    0
107340,20131228,10053,    0
912235,20131229,10101,    0
107340,20131230,10252,    0
107340,20131231,10249,    0
912235,20140101,10174,    0
107340,20140102,10118,    0
912235,20140103,10112,    0
107340,20140104,10111,    0
912235,20140105,10046,    0
107340,20140106,10132,    0
912235,20140107,10130,    0
107340,20140108,10139,    0
912235,20140109,10086,    0
107340,20140110,10017,    0
912235,20140111,10097,    0
107340,20140112,10097,    0
912235,20140113,10159,    0
107340,20140114,10122,    0
912235,20140115,10111,    0
107340,20140116,10140,    0
912235,20140117,10084,    0
107340,20140118,10140,    0
912235,20140119,10161,    0
107340,20140120,10147,    0
912235,20140121,10155,    0
107340,20140122,10204,    0
912235,20140123,10247,    0
107340,20140124,10272,    0
912235,20140125,10296,    0
107340,20140126,10177,    0
912235,20140127,10076,    0
107340,20140128,10121,    0
912235,20140129,10170,    0
107340,20140130,10231,    0
912235,20140131,10197,    0
107340,20140201,10115,    0
912235,20140202,10152,    0
107340,20140203,10219,    0
912235,20140204,10169,    0
107340,20140205,10087,    0
912235,20140206,10062,    0
107340,20140207,10014,    0
912235,20140208,10011,    0
107340,20140209, 9979,    0
912235,20140210,10033,    0
107340,20140211,10017,    0
912235,20140212,10077,    0
107340,20140213,10030,    0
912235,20140214,10029,    0
107340,20140215,10065,    0
912235,20140216,10043,    0
107340,20140217,10123,    0
912235,20140218,10178,    0
107340,20140219,10101,    0
912235,20140220,10119,    0
107340,20140221,10081,    0
912235,20140222,10131,    0
107340,20140223,10236,    0
912235,20140224,10260,    0
107340,20140225,10205,    0
912235,20140226,10203,    0
107340,20140227,10191,    0
912235,20140228,10106,    0
107340,20140301,10079,    0
912235,20140302,10072,    0
107340,20140303,10047,    0
912235,20140304,10076,    0
107340,20140305,10176,    0
912235,20140306,10290,    0
107340,20140307,10300,    0
912235,20140308,10316,    0
107340,20140309,10355,    0
912235,20140310,10293,    0
107340,20140311,10319,    0
912235,20140312,10354,    0
107340,20140313,10276,    0
912235,20140314,10211,    0
107340,20140315, 9998,    0
912235,20140316, 9984,    0
107340,20140317,10038,    0
912235,20140318,10088,    0
107340,20140319,10090,    0
912235,20140320,10140,    0
107340,20140321,10061,    0
912235,20140322,10072,    0
107340,20140323,10044,    0
912235,20140324,10079,    0
107340,20140325,10057,    0
912235,20140326,10187,    0
107340,20140327,10219,    0
912235,20140328,10230,    0
107340,20140329,10261,    0
912235,20140330,10200,    0
107340,20140331,10130,    0
912235,20140401,10162,    0
107340,20140402,10160,    0
912235,20140403,10078,    0
107340,20140404,10166,    0
912235,20140405,10191,    0
107340,20140406,10169,    0
912235,20140407,10154,    0
107340,20140408,10089,    0
912235,20140409,10105,    0
107340,20140410,10164,    0
912235,20140411,10206,    0
107340,20140412,10173,    0
912235,20140413,10119,    0
107340,20140414,10042,    0
912235,20140415,10122,    0
107340,20140416,10283,    0
912235,20140417,10243,    0
107340,20140418,10110,    0
912235,20140419,10189,    0
107340,20140420,10158,    0
912235,20140421,10126,    0
107340,20140422,10143,    0
912235,20140423,10194,    0
107340,20140424,10220,    0
912235,20140425,10195,    0
107340,20140426,10147,    0
912235,20140427,10103,    0
107340,20140428,10117,    0
912235,20140429,10116,    0
107340,20140430,10091,    0
912235,20140501,10099,    0
107340,20140502,10191,    0
912235,20140503,10218,    0
107340,20140504,10187,    0
912235,20140505,10190,    0
107340,20140506,10172,    0
912235,20140507,10077,    0
107340,20140508,10111,    0
912235,20140509,10082,    0
107340,20140510,10090,    0
912235,20140511,10019,    0
107340,20140512,10055,    0
912235,20140513,10090,    0
107340,20140514,10197,    0
912235,20140515,10282,    0
107340,20140516,10263,    0
912235,20140517,10182,    0
107340,20140518,10132,    0
912235,20140519,10144,    0
107340,20140520,10158,    0
912235,20140521,10172,    0
107340,20140522,10155,    0
912235,20140523,10117,    0
107340,20140524,10129,    0
912235,20140525,10184,    0
107340,20140526,10192,    0
912235,20140527,10143,    0
107340,20140528,10131,    0
912235,20140529,10155,    0
107340,20140530,10171,    0
912235,20140531,10169,    0
107340,20140601,10182,    0
912235,20140602,10172,    0
107340,20140603,10140,    0
912235,20140604,10127,    0
107340,20140605,10127,    0
912235,20140606,10193,    0
107340,20140607,10187,    0
912235,20140608,10191,    0
107340,20140609,10197,    0
912235,20140610,10203,    0
107340,20140611,10219,    0
912235,20140612,10209,    0
107340,20140613,10133,    0
912235,20140614,10132,    0
107340,20140615,10193,    0
912235,20140616,10179,    0
107340,20140617,10185,    0
912235,20140618,10174,    0
107340,20140619,10101,    0
912235,20140620,10070,    0
107340,20140621,10097,    0
912235,20140622,10115,    0
107340,20140623,10155,    0
912235,20140624,10140,    0
107340,20140625,10138,    0
912235,20140626,10159,    0
107340,20140627,10179,    0
912235,20140628,10134,    0
107340,20140629,10055,    0
912235,20140630,10093,    0
107340,20140701,10149,    0
912235,20140702,10180,    0
107340,20140703,10213,    0
912235,20140704,10169,    0
107340,20140705,10098,    0
912235,20140706,10115,    0
107340,20140707,10150,    0
912235,20140708,10110,    0
107340,20140709,10066,    0
912235,20140710,10085,    0
107340,20140711,10116,    0
912235,20140712,10100,    0
107340,20140713,10074,    0
912235,20140714,10104,    0
107340,20140715,10177,    0
912235,20140716,10207,    0
107340,20140717,10221,    0
912235,20140718,10211,    0
107340,20140719,10184,    0
912235,20140720,10139,    0
107340,20140721,10135,    0
912235,20140722,10172,    0
107340,20140723,10192,    0
912235,20140724,10172,    0
107340,20140725,10170,    0
912235,20140726,10167,    0
107340,20140727,10144,    0
912235,20140728,10124,    0
107340,20140729,10090,    0
912235,20140730,10066,    0
107340,20140731,10115,    0
912235,20140801,10154,    0
107340,20140802,10134,    0
912235,20140803,10114,    0
107340,20140804,10129,    0
912235,20140805,10139,    0
107340,20140806,10164,    0
912235,20140807,10156,    0
107340,20140808,10144,    0
912235,20140809,10119,    0
107340,20140810,10133,    0
912235,20140811,10091,    0
107340,20140812,10115,    0
912235,20140813,10090,    0
107340,20140814,10059,    0
912235,20140815,10095,    0
107340,20140816,10106,    0
912235,20140817,10099,    0
107340,20140818,10038,    0
912235,20140819,10081,    0
107340,20140820,10116,    0
912235,20140821,10150,    0
107340,20140822,10145,    0
912235,20140823,10111,    0
107340,20140824,10126,    0
912235,20140825,10128,    0
107340,20140826,10080,    0
912235,20140827,10104,    0
107340,20140828,10157,    0
912235,20140829,10160,    0
107340,20140830,10151,    0
912235,20140831,10139,    0
107340,20140901,10173,    0
912235,20140902,10224,    0
107340,20140903,10273,    0
912235,20140904,10265,    0
107340,20140905,10207,    0
912235,20140906,10164,    0
107340,20140907,10148,    0
912235,20140908,10154,    0
107340,20140909,10151,    0
912235,20140910,10136,    0
107340,20140911,10193,    0
912235,20140912,10188,    0
107340,20140913,10200,    0
912235,20140914,10215,    0
107340,20140915,10234,    0
912235,20140916,10237,    0
107340,20140917,10225,    0
912235,20140918,10202,    0
107340,20140919,10168,    0
912235,20140920,10145,    0
107340,20140921,10089,    0
912235,20140922,10053,    0
107340,20140923,10134,    0
912235,20140924,10156,    0
107340,20140925,10105,    0
912235,20140926,10167,    0
107340,20140927,10233,    0
912235,20140928,10262,    0
107340,20140929,10235,    0
912235,20140930,10239,    0
107340,20141001,10279,    0
912235,20141002,10302,    0
107340,20141003,10299,    0
912235,20141004,10270,    0
107340,20141005,10239,    0
912235,20141006,10228,    0
107340,20141007,10152,    0
912235,20141008,10128,    0
107340,20141009,10097,    0
912235,20141010,10146,    0
107340,20141011,10164,    0
912235,20141012,10140,    0
107340,20141013,10127,    0
912235,20141014,10066,    0
107340,20141015,10083,    0
912235,20141016,10071,    0
107340,20141017,10120,    0
912235,20141018,10239,    0
107340,20141019,10155,    0
912235,20141020,10078,    0
107340,20141021,10056,    0
912235,20141022,10038,    0
107340,20141023,10218,    0
912235,20141024,10275,    0
107340,20141025,10254,    0
912235,20141026,10265,    0
107340,20141027,10276,    0
912235,20141028,10253,    0
107340,20141029,10193,    0
912235,20141030,10233,    0
107340,20141031,10276,    0
912235,20141101,10236,    0
107340,20141102,10181,    0
912235,20141103,10093,    0
107340,20141104,10021,    0
912235,20141105,10015,    0
107340,20141106,10095,    0
912235,20141107,10123,    0
107340,20141108,10156,    0
912235,20141109,10181,    0
107340,20141110,10138,    0
912235,20141111,10155,    0
107340,20141112,10121,    0
912235,20141113,10153,    0
107340,20141114,10195,    0
912235,20141115,10164,    0
107340,20141116,10115,    0
912235,20141117,10139,    0
107340,20141118,10174,    0
912235,20141119,10208,    0
107340,20141120,10278,    0
912235,20141121,10270,    0
107340,20141122,10278,    0
912235,20141123,10296,    0
107340,20141124,10239,    0
912235,20141125,10257,    0
107340,20141126,10265,    0
912235,20141127,10234,    0
107340,20141128,10264,    0
912235,20141129,10292,    0
107340,20141130,10272,    0
912235,20141201,10266,    0
107340,20141202,10227,    0
912235,20141203,10246,    0
107340,20141204,10263,    0
912235,20141205,10218,    0
107340,20141206,10213,    0
912235,20141207,10203,    0
107340,20141208,10142,    0
912235,20141209,10246,    0
107340,20141210,10188,    0
912235,20141211,10084,    0
107340,20141212,10003,    0
912235,20141213,10033,    0
107340,20141214,10164,    0
912235,20141215,10130,    0
107340,20141216,10099,    0
912235,20141217,10063,    0
107340,20141218,10056,    0
912235,20141219,10013,    0
107340,20141220,10037,    0
912235,20141221,10123,    0
107340,20141222,10029,    0
912235,20141223,10041,    0
107340,20141224,10050,    0
912235,20141225,10101,    0
107340,20141226,10244,    0
912235,20141227,10181,    0
107340,20141228,10202,    0
912235,20141229,10256,    0
107340,20141230,10306,    0
107340,20141231,10270,    0
912235,20150101,10270,    0
107340,20150102,10121,    0
912235,20150103,10097,    0
107340,20150104,10123,    0
912235,20150105,10217,    0
107340,20150106,10302,    0
912235,20150107,10264,    0
107340,20150108,10191,    0
912235,20150109,10043,    0
107340,20150110, 9948,    0
912235,20150111, 9963,    0
107340,20150112,10065,    0
912235,20150113,10050,    0
107340,20150114,10059,    0
912235,20150115,10106,    0
107340,20150116,10069,    0
912235,20150117,10099,    0
107340,20150118,10185,    0
912235,20150119,10185,    0
107340,20150120,10156,    0
912235,20150121,10154,    0
107340,20150122,10209,    0
912235,20150123,10229,    0
107340,20150124,10216,    0
912235,20150125,10216,    0
107340,20150126,10207,    0
912235,20150127,10089,    0
107340,20150128,10069,    0
912235,20150129, 9890,    0
107340,20150130, 9782,    0
912235,20150131, 9758,    0
107340,20150201, 9863,    0
912235,20150202, 9922,    0
107340,20150203, 9989,    0
912235,20150204,10093,    0
107340,20150205,10248,    0
912235,20150206,10305,    0
107340,20150207,10174,    0
912235,20150208,10108,    0
107340,20150209,10131,    0
912235,20150210,10214,    0
107340,20150211,10263,    0
912235,20150212,10252,    0
107340,20150213,10219,    0
912235,20150214,10179,    0
107340,20150215,10247,    0
912235,20150216,10316,    0
107340,20150217,10343,    0
912235,20150218,10354,    0
107340,20150219,10254,    0
912235,20150220,10157,    0
107340,20150221,10004,    0
912235,20150222,10070,    0
107340,20150223,10033,    0
912235,20150224,10048,    0
107340,20150225,10176,    0
912235,20150226,10229,    0
107340,20150227,10164,    0
912235,20150228,10171,    0
107340,20150301,10082,    0
912235,20150302, 9985,    0
107340,20150303,10097,    0
912235,20150304,10145,    0
107340,20150305,10279,    0
912235,20150306,10323,    0
107340,20150307,10301,    0
912235,20150308,10250,    0
107340,20150309,10251,    0
912235,20150310,10249,    0
107340,20150311,10248,    0
912235,20150312,10306,    0
107340,20150313,10290,    0
912235,20150314,10296,    0
107340,20150315,10364,    0
912235,20150316,10390,    0
107340,20150317,10373,    0
912235,20150318,10342,    0
107340,20150319,10301,    0
912235,20150320,10235,    0
107340,20150321,10149,    0
912235,20150322,10268,    0
107340,20150323,10186,    0
912235,20150324,10101,    0
107340,20150325,10121,    0
912235,20150326,10077,    0
107340,20150327,10116,    0
912235,20150328,10171,    0
107340,20150329,10011,    0
912235,20150330, 9855,    0
107340,20150331, 9887,    0
912235,20150401, 9946,    0
107340,20150402,10025,    0
912235,20150403,10114,    0
107340,20150404,10137,    0
912235,20150405,10187,    0
107340,20150406,10263,    0
912235,20150407,10296,    0
107340,20150408,10278,    0
912235,20150409,10312,    0
107340,20150410,10232,    0
912235,20150411,10182,    0
107340,20150412,10239,    0
912235,20150413,10183,    0
107340,20150414,10209,    0
912235,20150415,10109,    0
107340,20150416,10097,    0
912235,20150417,10119,    0
107340,20150418,10205,    0
912235,20150419,10204,    0
107340,20150420,10209,    0
912235,20150421,10214,    0
107340,20150422,10230,    0
912235,20150423,10151,    0
107340,20150424,10120,    0
912235,20150425,10091,    0
107340,20150426,10066,    0
912235,20150427,10039,    0
107340,20150428,10088,    0
912235,20150429,10184,    0
107340,20150430,10165,    0
912235,20150501,10075,    0
107340,20150502,10101,    0
912235,20150503,10139,    0
107340,20150504,10098,    0
912235,20150505,10096,    0
107340,20150506,10117,    0
912235,20150507,10142,    0
107340,20150508,10194,    0
912235,20150509,10179,    0
107340,20150510,10199,    0
912235,20150511,10274,    0
107340,20150512,10169,    0
912235,20150513,10139,    0
107340,20150514,10098,    0
912235,20150515,10132,    0
107340,20150516,10175,    0
912235,20150517,10170,    0
107340,20150518,10133,    0
912235,20150519,10054,    0
107340,20150520,10125,    0
912235,20150521,10202,    0
107340,20150522,10244,    0
912235,20150523,10194,    0
107340,20150524,10191,    0
912235,20150525,10134,    0
107340,20150526,10128,    0
912235,20150527,10161,    0
107340,20150528,10141,    0
912235,20150529,10119,    0
107340,20150530,10094,    0
912235,20150531,10156,    0
107340,20150601,10154,    0
912235,20150602,10148,    0
107340,20150603,10164,    0
912235,20150604,10272,    0
107340,20150605,10274,    0
912235,20150606,10214,    0
107340,20150607,10264,    0
912235,20150608,10270,    0
107340,20150609,10278,    0
912235,20150610,10273,    0
107340,20150611,10218,    0
912235,20150612,10165,    0
107340,20150613,10098,    0
912235,20150614,10072,    0
107340,20150615,10147,    0
912235,20150616,10200,    0
107340,20150617,10197,    0
912235,20150618,10112,    0
107340,20150619,10102,    0
912235,20150620,10120,    0
107340,20150621,10135,    0
912235,20150622,10104,    0
107340,20150623,10046,    0
912235,20150624,10147,    0
107340,20150625,10211,    0
912235,20150626,10187,    0
107340,20150627,10150,    0
912235,20150628,10167,    0
107340,20150629,10207,    0
912235,20150630,10206,    0
107340,20150701,10248,    0
912235,20150702,10284,    0
107340,20150703,10281,    0
912235,20150704,10227,    0
107340,20150705,10168,    0
912235,20150706,10150,    0
107340,20150707,10129,    0
912235,20150708,10037,    0
107340,20150709,10086,    0
912235,20150710,10140,    0
107340,20150711,10163,    0
912235,20150712,10146,    0
107340,20150713,10113,    0
912235,20150714,10117,    0
107340,20150715,10159,    0
912235,20150716,10183,    0
107340,20150717,10167,    0
912235,20150718,10137,    0
107340,20150719,10108,    0
912235,20150720,10104,    0
107340,20150721,10129,    0
912235,20150722,10135,    0
107340,20150723,10127,    0
912235,20150724,10161,    0
107340,20150725,10055,    0
912235,20150726,10075,    0
107340,20150727,10053,    0
912235,20150728,10019,    0
107340,20150729,10048,    0
912235,20150730,10069,    0
107340,20150731,10152,    0
912235,20150801,10197,    0
107340,20150802,10200,    0
912235,20150803,10197,    0
107340,20150804,10165,    0
912235,20150805,10164,    0
107340,20150806,10189,    0
912235,20150807,10182,    0
107340,20150808,10171,    0
912235,20150809,10195,    0
107340,20150810,10190,    0
912235,20150811,10169,    0
107340,20150812,10190,    0
912235,20150813,10213,    0
107340,20150814,10167,    0
912235,20150815,10103,    0
107340,20150816,10111,    0
912235,20150817,10138,    0
107340,20150818,10176,    0
