EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KIELCE (STAID: 2038).
Blended and updated with sources: 107361 912570 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
107361,20100703,10185,    0
912570,20100704,10174,    0
107361,20100705,10150,    0
912570,20100706,10128,    0
107361,20100707,10180,    0
912570,20100708,10216,    0
107361,20100709,10227,    0
912570,20100710,10221,    0
107361,20100711,10198,    0
912570,20100712,10164,    0
107361,20100713,10103,    0
912570,20100714,10112,    0
107361,20100715,10132,    0
912570,20100716,10172,    0
107361,20100717,10161,    0
912570,20100718,10165,    0
107361,20100719,10226,    0
912570,20100720,10192,    0
107361,20100721,10132,    0
912570,20100722,10126,    0
107361,20100723,10115,    0
912570,20100724,10060,    0
107361,20100725,10095,    0
912570,20100726,10111,    0
107361,20100727,10108,    0
912570,20100728,10053,    0
107361,20100729,10084,    0
912570,20100730,10122,    0
107361,20100731,10172,    0
912570,20100801,10164,    0
107361,20100802,10147,    0
912570,20100803,10094,    0
107361,20100804,10119,    0
912570,20100805,10107,    0
107361,20100806,10099,    0
912570,20100807,10119,    0
107361,20100808,10152,    0
912570,20100809,10169,    0
107361,20100810,10168,    0
912570,20100811,10168,    0
107361,20100812,10156,    0
912570,20100813,10162,    0
107361,20100814,10163,    0
912570,20100815,10159,    0
107361,20100816,10130,    0
912570,20100817,10110,    0
107361,20100818,10089,    0
912570,20100819,10125,    0
107361,20100820,10225,    0
912570,20100821,10251,    0
107361,20100822,10187,    0
912570,20100823,10108,    0
107361,20100824,10081,    0
912570,20100825,10130,    0
107361,20100826,10135,    0
912570,20100827,10044,    0
107361,20100828,10053,    0
912570,20100829,10125,    0
107361,20100830,10110,    0
912570,20100831,10054,    0
107361,20100901,10056,    0
912570,20100902,10103,    0
107361,20100903,10186,    0
912570,20100904,10208,    0
107361,20100905,10218,    0
912570,20100906,10207,    0
107361,20100907,10187,    0
912570,20100908,10172,    0
107361,20100909,10168,    0
912570,20100910,10212,    0
107361,20100911,10221,    0
912570,20100912,10224,    0
107361,20100913,10201,    0
912570,20100914,10211,    0
107361,20100915,10120,    0
912570,20100916,10102,    0
107361,20100917,10119,    0
912570,20100918,10157,    0
107361,20100919,10178,    0
912570,20100920,10213,    0
107361,20100921,10205,    0
912570,20100922,10247,    0
107361,20100923,10215,    0
912570,20100924,10121,    0
107361,20100925,10058,    0
912570,20100926,10027,    0
107361,20100927,10038,    0
912570,20100928,10037,    0
107361,20100929,10113,    0
912570,20100930,10167,    0
107361,20101001,10201,    0
912570,20101002,10238,    0
107361,20101003,10249,    0
912570,20101004,10215,    0
107361,20101005,10199,    0
912570,20101006,10244,    0
107361,20101007,10308,    0
912570,20101008,10332,    0
107361,20101009,10280,    0
912570,20101010,10199,    0
107361,20101011,10179,    0
912570,20101012,10185,    0
107361,20101013,10189,    0
912570,20101014,10141,    0
107361,20101015,10109,    0
912570,20101016,10140,    0
107361,20101017,10204,    0
912570,20101018,10212,    0
107361,20101019,10113,    0
912570,20101020,10044,    0
107361,20101021,10155,    0
912570,20101022,10217,    0
107361,20101023,10177,    0
912570,20101024,10103,    0
107361,20101025,10173,    0
912570,20101026,10228,    0
107361,20101027,10292,    0
912570,20101028,10249,    0
107361,20101029,10212,    0
912570,20101030,10162,    0
107361,20101031,10135,    0
912570,20101101,10135,    0
107361,20101102,10146,    0
912570,20101103,10157,    0
107361,20101104,10167,    0
912570,20101105,10152,    0
107361,20101106,10097,    0
912570,20101107,10073,    0
107361,20101108, 9905,    0
912570,20101109, 9858,    0
107361,20101110, 9923,    0
912570,20101111,10069,    0
107361,20101112, 9983,    0
912570,20101113,10007,    0
107361,20101114,10085,    0
912570,20101115,10133,    0
107361,20101116,10162,    0
912570,20101117,10135,    0
107361,20101118,10109,    0
912570,20101119,10168,    0
107361,20101120,10183,    0
912570,20101121,10163,    0
107361,20101122,10044,    0
912570,20101123, 9946,    0
107361,20101124, 9978,    0
912570,20101125,10050,    0
107361,20101126,10056,    0
912570,20101127,10043,    0
107361,20101128,10134,    0
912570,20101129, 9995,    0
107361,20101130,10163,    0
912570,20101201,10187,    0
107361,20101202,10093,    0
912570,20101203,10122,    0
107361,20101204,10219,    0
912570,20101205,10194,    0
107361,20101206,10067,    0
912570,20101207,10053,    0
107361,20101208,10063,    0
912570,20101209,10038,    0
107361,20101210,10148,    0
912570,20101211,10118,    0
107361,20101212, 9999,    0
912570,20101213,10091,    0
107361,20101214,10146,    0
912570,20101215,10178,    0
107361,20101216,10158,    0
912570,20101217,10048,    0
107361,20101218,10047,    0
912570,20101219,10065,    0
107361,20101220,10039,    0
912570,20101221,10126,    0
107361,20101222,10112,    0
912570,20101223,10064,    0
107361,20101224, 9996,    0
912570,20101225,10028,    0
107361,20101226,10198,    0
912570,20101227,10255,    0
107361,20101228,10246,    0
912570,20101229,10262,    0
107361,20101230,10233,    0
107361,20101231,10193,    0
912570,20110101,10116,    0
107361,20110102,10132,    0
912570,20110103,10189,    0
107361,20110104,10232,    0
912570,20110105,10232,    0
107361,20110106,10163,    0
912570,20110107,10151,    0
107361,20110108,10164,    0
912570,20110109,10167,    0
107361,20110110,10229,    0
912570,20110111,10191,    0
107361,20110112,10149,    0
912570,20110113,10124,    0
107361,20110114,10115,    0
912570,20110115,10142,    0
107361,20110116,10267,    0
912570,20110117,10271,    0
107361,20110118,10237,    0
912570,20110119,10218,    0
107361,20110120,10229,    0
912570,20110121,10274,    0
107361,20110122,10288,    0
912570,20110123,10194,    0
107361,20110124,10205,    0
912570,20110125,10136,    0
107361,20110126,10086,    0
912570,20110127,10176,    0
107361,20110128,10292,    0
912570,20110129,10271,    0
107361,20110130,10230,    0
912570,20110131,10268,    0
107361,20110201,10255,    0
912570,20110202,10253,    0
107361,20110203,10237,    0
912570,20110204,10219,    0
107361,20110205,10132,    0
912570,20110206,10170,    0
107361,20110207,10188,    0
912570,20110208,10150,    0
107361,20110209,10212,    0
912570,20110210,10242,    0
107361,20110211,10076,    0
912570,20110212,10126,    0
107361,20110213,10218,    0
912570,20110214,10214,    0
107361,20110215,10185,    0
912570,20110216,10143,    0
107361,20110217,10117,    0
912570,20110218,10142,    0
107361,20110219,10174,    0
912570,20110220,10211,    0
107361,20110221,10244,    0
912570,20110222,10234,    0
107361,20110223,10281,    0
912570,20110224,10328,    0
107361,20110225,10349,    0
912570,20110226,10303,    0
107361,20110227,10220,    0
912570,20110228,10297,    0
107361,20110301,10379,    0
912570,20110302,10400,    0
107361,20110303,10353,    0
912570,20110304,10325,    0
107361,20110305,10193,    0
912570,20110306,10201,    0
107361,20110307,10360,    0
912570,20110308,10362,    0
107361,20110309,10233,    0
912570,20110310,10177,    0
107361,20110311,10155,    0
912570,20110312,10189,    0
107361,20110313,10124,    0
912570,20110314,10152,    0
107361,20110315,10207,    0
912570,20110316,10226,    0
107361,20110317,10127,    0
912570,20110318,10118,    0
107361,20110319,10239,    0
912570,20110320,10319,    0
107361,20110321,10354,    0
912570,20110322,10341,    0
107361,20110323,10316,    0
912570,20110324,10265,    0
107361,20110325,10160,    0
912570,20110326,10126,    0
107361,20110327,10205,    0
912570,20110328,10129,    0
107361,20110329,10166,    0
912570,20110330,10173,    0
107361,20110331,10193,    0
912570,20110401,10185,    0
107361,20110402,10217,    0
912570,20110403,10189,    0
107361,20110404,10140,    0
912570,20110405,10226,    0
107361,20110406,10234,    0
912570,20110407,10140,    0
107361,20110408,10074,    0
912570,20110409,10085,    0
107361,20110410,10161,    0
912570,20110411,10188,    0
107361,20110412,10067,    0
912570,20110413,10094,    0
107361,20110414,10111,    0
912570,20110415,10174,    0
107361,20110416,10224,    0
912570,20110417,10246,    0
107361,20110418,10235,    0
912570,20110419,10203,    0
107361,20110420,10213,    0
912570,20110421,10191,    0
107361,20110422,10176,    0
912570,20110423,10160,    0
107361,20110424,10176,    0
912570,20110425,10196,    0
107361,20110426,10183,    0
912570,20110427,10177,    0
107361,20110428,10162,    0
912570,20110429,10149,    0
107361,20110430,10111,    0
912570,20110501,10094,    0
107361,20110502,10116,    0
912570,20110503,10093,    0
107361,20110504,10175,    0
912570,20110505,10234,    0
107361,20110506,10270,    0
912570,20110507,10242,    0
107361,20110508,10259,    0
912570,20110509,10304,    0
107361,20110510,10270,    0
912570,20110511,10226,    0
107361,20110512,10162,    0
912570,20110513,10160,    0
107361,20110514,10178,    0
912570,20110515,10124,    0
107361,20110516,10194,    0
912570,20110517,10211,    0
107361,20110518,10208,    0
912570,20110519,10193,    0
107361,20110520,10186,    0
912570,20110521,10198,    0
107361,20110522,10194,    0
912570,20110523,10218,    0
107361,20110524,10208,    0
912570,20110525,10254,    0
107361,20110526,10212,    0
912570,20110527,10132,    0
107361,20110528,10156,    0
912570,20110529,10167,    0
107361,20110530,10214,    0
912570,20110531,10167,    0
107361,20110601,10175,    0
912570,20110602,10226,    0
107361,20110603,10263,    0
912570,20110604,10218,    0
107361,20110605,10151,    0
912570,20110606,10117,    0
107361,20110607,10096,    0
912570,20110608,10064,    0
107361,20110609,10076,    0
912570,20110610,10117,    0
107361,20110611,10139,    0
912570,20110612,10157,    0
107361,20110613,10166,    0
912570,20110614,10161,    0
107361,20110615,10170,    0
912570,20110616,10151,    0
107361,20110617,10136,    0
912570,20110618,10086,    0
107361,20110619,10087,    0
912570,20110620,10116,    0
107361,20110621,10158,    0
912570,20110622,10160,    0
107361,20110623,10150,    0
912570,20110624,10152,    0
107361,20110625,10197,    0
912570,20110626,10209,    0
107361,20110627,10206,    0
912570,20110628,10157,    0
107361,20110629,10121,    0
912570,20110630,10090,    0
107361,20110701,10116,    0
912570,20110702,10082,    0
107361,20110703,10029,    0
912570,20110704,10068,    0
107361,20110705,10103,    0
912570,20110706,10060,    0
107361,20110707,10103,    0
912570,20110708,10118,    0
107361,20110709,10190,    0
912570,20110710,10175,    0
107361,20110711,10151,    0
912570,20110712,10187,    0
107361,20110713,10141,    0
912570,20110714,10123,    0
107361,20110715,10162,    0
912570,20110716,10147,    0
107361,20110717,10080,    0
912570,20110718,10062,    0
107361,20110719,10083,    0
912570,20110720, 9999,    0
107361,20110721, 9981,    0
912570,20110722,10008,    0
107361,20110723,10078,    0
912570,20110724,10087,    0
107361,20110725,10074,    0
912570,20110726,10123,    0
107361,20110727,10152,    0
912570,20110728,10158,    0
107361,20110729,10123,    0
912570,20110730,10089,    0
107361,20110731,10079,    0
912570,20110801,10118,    0
107361,20110802,10171,    0
912570,20110803,10201,    0
107361,20110804,10181,    0
912570,20110805,10168,    0
107361,20110806,10128,    0
912570,20110807,10073,    0
107361,20110808,10088,    0
912570,20110809,10130,    0
107361,20110810,10184,    0
912570,20110811,10172,    0
107361,20110812,10127,    0
912570,20110813,10108,    0
107361,20110814,10114,    0
912570,20110815,10123,    0
107361,20110816,10171,    0
912570,20110817,10189,    0
107361,20110818,10180,    0
912570,20110819,10148,    0
107361,20110820,10199,    0
912570,20110821,10225,    0
107361,20110822,10173,    0
912570,20110823,10201,    0
107361,20110824,10173,    0
912570,20110825,10165,    0
107361,20110826,10152,    0
912570,20110827,10125,    0
107361,20110828,10208,    0
912570,20110829,10156,    0
107361,20110830,10143,    0
912570,20110831,10155,    0
107361,20110901,10156,    0
912570,20110902,10153,    0
107361,20110903,10181,    0
912570,20110904,10179,    0
107361,20110905,10131,    0
912570,20110906,10196,    0
107361,20110907,10123,    0
912570,20110908,10079,    0
107361,20110909,10107,    0
912570,20110910,10161,    0
107361,20110911,10152,    0
912570,20110912,10122,    0
107361,20110913,10130,    0
912570,20110914,10143,    0
107361,20110915,10188,    0
912570,20110916,10208,    0
107361,20110917,10187,    0
912570,20110918,10109,    0
107361,20110919,10106,    0
912570,20110920,10193,    0
107361,20110921,10216,    0
912570,20110922,10177,    0
107361,20110923,10181,    0
912570,20110924,10207,    0
107361,20110925,10245,    0
912570,20110926,10258,    0
107361,20110927,10278,    0
912570,20110928,10303,    0
107361,20110929,10272,    0
912570,20110930,10276,    0
107361,20111001,10260,    0
912570,20111002,10257,    0
107361,20111003,10218,    0
912570,20111004,10187,    0
107361,20111005,10185,    0
912570,20111006,10144,    0
107361,20111007,10072,    0
912570,20111008,10069,    0
107361,20111009,10163,    0
912570,20111010,10156,    0
107361,20111011,10100,    0
912570,20111012,10119,    0
107361,20111013,10212,    0
912570,20111014,10300,    0
107361,20111015,10332,    0
912570,20111016,10357,    0
107361,20111017,10288,    0
912570,20111018,10195,    0
107361,20111019,10153,    0
912570,20111020,10214,    0
107361,20111021,10291,    0
912570,20111022,10316,    0
107361,20111023,10288,    0
912570,20111024,10267,    0
107361,20111025,10228,    0
912570,20111026,10229,    0
107361,20111027,10258,    0
912570,20111028,10277,    0
107361,20111029,10294,    0
912570,20111030,10256,    0
107361,20111031,10231,    0
912570,20111101,10231,    0
107361,20111102,10225,    0
912570,20111103,10188,    0
107361,20111104,10167,    0
912570,20111105,10178,    0
107361,20111106,10236,    0
912570,20111107,10259,    0
107361,20111108,10271,    0
912570,20111109,10256,    0
107361,20111110,10299,    0
912570,20111111,10364,    0
107361,20111112,10398,    0
912570,20111113,10395,    0
107361,20111114,10300,    0
912570,20111115,10269,    0
107361,20111116,10285,    0
912570,20111117,10269,    0
107361,20111118,10263,    0
912570,20111119,10258,    0
107361,20111120,10266,    0
912570,20111121,10258,    0
107361,20111122,10267,    0
912570,20111123,10316,    0
107361,20111124,10341,    0
912570,20111125,10299,    0
107361,20111126,10253,    0
912570,20111127,10182,    0
107361,20111128,10234,    0
912570,20111129,10282,    0
107361,20111130,10263,    0
912570,20111201,10269,    0
107361,20111202,10158,    0
912570,20111203,10141,    0
107361,20111204,10034,    0
912570,20111205, 9975,    0
107361,20111206,10080,    0
912570,20111207,10078,    0
107361,20111208,10096,    0
912570,20111209,10130,    0
107361,20111210,10128,    0
912570,20111211,10198,    0
107361,20111212,10161,    0
912570,20111213,10141,    0
107361,20111214,10119,    0
912570,20111215,10120,    0
107361,20111216, 9978,    0
912570,20111217, 9876,    0
107361,20111218,10046,    0
912570,20111219,10177,    0
107361,20111220,10151,    0
912570,20111221,10126,    0
107361,20111222,10214,    0
912570,20111223,10231,    0
107361,20111224,10162,    0
912570,20111225,10263,    0
107361,20111226,10320,    0
912570,20111227,10331,    0
107361,20111228,10292,    0
912570,20111229,10186,    0
107361,20111230,10077,    0
107361,20111231,10127,    0
912570,20120101,10173,    0
107361,20120102,10131,    0
912570,20120103,10181,    0
107361,20120104,10099,    0
912570,20120105, 9953,    0
107361,20120106, 9948,    0
912570,20120107,10126,    0
107361,20120108,10106,    0
912570,20120109,10191,    0
107361,20120110,10229,    0
912570,20120111,10271,    0
107361,20120112,10179,    0
912570,20120113,10077,    0
107361,20120114,10093,    0
912570,20120115,10153,    0
107361,20120116,10223,    0
912570,20120117,10232,    0
107361,20120118,10277,    0
912570,20120119,10148,    0
107361,20120120,10058,    0
912570,20120121,10091,    0
107361,20120122, 9998,    0
912570,20120123,10067,    0
107361,20120124,10160,    0
912570,20120125,10232,    0
107361,20120126,10274,    0
912570,20120127,10332,    0
107361,20120128,10360,    0
912570,20120129,10391,    0
107361,20120130,10412,    0
912570,20120131,10384,    0
107361,20120201,10374,    0
912570,20120202,10366,    0
107361,20120203,10390,    0
912570,20120204,10394,    0
107361,20120205,10375,    0
912570,20120206,10365,    0
107361,20120207,10363,    0
912570,20120208,10394,    0
107361,20120209,10334,    0
912570,20120210,10393,    0
107361,20120211,10372,    0
912570,20120212,10328,    0
107361,20120213,10217,    0
912570,20120214,10163,    0
107361,20120215, 9927,    0
912570,20120216,10107,    0
107361,20120217,10150,    0
912570,20120218,10166,    0
107361,20120219,10160,    0
912570,20120220,10285,    0
107361,20120221,10308,    0
912570,20120222,10285,    0
107361,20120223,10154,    0
912570,20120224,10120,    0
107361,20120225,10101,    0
912570,20120226,10117,    0
107361,20120227,10210,    0
912570,20120228,10178,    0
107361,20120229,10163,    0
912570,20120301,10222,    0
107361,20120302,10212,    0
912570,20120303,10257,    0
107361,20120304,10265,    0
912570,20120305,10250,    0
107361,20120306,10290,    0
912570,20120307,10304,    0
107361,20120308,10236,    0
912570,20120309,10338,    0
107361,20120310,10315,    0
912570,20120311,10188,    0
107361,20120312,10211,    0
912570,20120313,10242,    0
107361,20120314,10235,    0
912570,20120315,10294,    0
107361,20120316,10246,    0
912570,20120317,10202,    0
107361,20120318,10159,    0
912570,20120319,10204,    0
107361,20120320,10317,    0
912570,20120321,10315,    0
107361,20120322,10326,    0
912570,20120323,10279,    0
107361,20120324,10255,    0
912570,20120325,10234,    0
107361,20120326,10309,    0
912570,20120327,10229,    0
107361,20120328,10187,    0
912570,20120329,10066,    0
107361,20120330,10032,    0
912570,20120331, 9964,    0
107361,20120401,10078,    0
912570,20120402,10054,    0
107361,20120403,10104,    0
912570,20120404,10072,    0
107361,20120405,10159,    0
912570,20120406,10108,    0
107361,20120407,10012,    0
912570,20120408,10057,    0
107361,20120409,10127,    0
912570,20120410,10105,    0
107361,20120411,10018,    0
912570,20120412,10005,    0
107361,20120413,10040,    0
912570,20120414,10032,    0
107361,20120415, 9999,    0
912570,20120416,10025,    0
107361,20120417,10121,    0
912570,20120418,10051,    0
107361,20120419, 9975,    0
912570,20120420, 9972,    0
107361,20120421,10034,    0
912570,20120422,10064,    0
107361,20120423,10087,    0
912570,20120424,10051,    0
107361,20120425,10075,    0
912570,20120426,10148,    0
107361,20120427,10193,    0
912570,20120428,10213,    0
107361,20120429,10161,    0
912570,20120430,10153,    0
107361,20120501,10161,    0
912570,20120502,10143,    0
107361,20120503,10084,    0
912570,20120504,10046,    0
107361,20120505,10058,    0
912570,20120506,10079,    0
107361,20120507,10170,    0
912570,20120508,10211,    0
107361,20120509,10217,    0
912570,20120510,10235,    0
107361,20120511,10230,    0
912570,20120512,10216,    0
107361,20120513,10261,    0
912570,20120514,10220,    0
107361,20120515,10126,    0
912570,20120516,10092,    0
107361,20120517,10165,    0
912570,20120518,10209,    0
107361,20120519,10188,    0
912570,20120520,10147,    0
107361,20120521,10102,    0
912570,20120522,10091,    0
107361,20120523,10148,    0
912570,20120524,10202,    0
107361,20120525,10232,    0
912570,20120526,10213,    0
107361,20120527,10187,    0
912570,20120528,10131,    0
107361,20120529,10096,    0
912570,20120530,10130,    0
107361,20120531,10159,    0
912570,20120601,10082,    0
107361,20120602,10129,    0
912570,20120603,10113,    0
107361,20120604,10084,    0
912570,20120605,10105,    0
107361,20120606,10128,    0
912570,20120607,10097,    0
107361,20120608,10085,    0
912570,20120609,10132,    0
107361,20120610,10103,    0
912570,20120611,10051,    0
107361,20120612,10042,    0
912570,20120613,10037,    0
107361,20120614,10159,    0
912570,20120615,10216,    0
107361,20120616,10206,    0
912570,20120617,10203,    0
107361,20120618,10195,    0
912570,20120619,10183,    0
107361,20120620,10155,    0
912570,20120621,10095,    0
107361,20120622,10150,    0
912570,20120623,10217,    0
107361,20120624,10182,    0
912570,20120625,10108,    0
107361,20120626,10152,    0
912570,20120627,10169,    0
107361,20120628,10145,    0
912570,20120629,10151,    0
107361,20120630,10151,    0
912570,20120701,10142,    0
107361,20120702,10194,    0
912570,20120703,10165,    0
107361,20120704,10147,    0
912570,20120705,10133,    0
107361,20120706,10116,    0
912570,20120707,10117,    0
107361,20120708,10108,    0
912570,20120709,10111,    0
107361,20120710,10132,    0
912570,20120711,10127,    0
107361,20120712,10125,    0
912570,20120713,10142,    0
107361,20120714,10086,    0
912570,20120715,10114,    0
107361,20120716,10186,    0
912570,20120717,10182,    0
107361,20120718,10160,    0
912570,20120719,10084,    0
107361,20120720,10127,    0
912570,20120721,10167,    0
107361,20120722,10231,    0
912570,20120723,10281,    0
107361,20120724,10240,    0
912570,20120725,10172,    0
107361,20120726,10145,    0
912570,20120727,10141,    0
107361,20120728,10111,    0
912570,20120729,10099,    0
107361,20120730,10163,    0
912570,20120731,10186,    0
107361,20120801,10183,    0
912570,20120802,10162,    0
107361,20120803,10143,    0
912570,20120804,10154,    0
107361,20120805,10141,    0
912570,20120806,10103,    0
107361,20120807,10171,    0
912570,20120808,10211,    0
107361,20120809,10219,    0
912570,20120810,10207,    0
107361,20120811,10190,    0
912570,20120812,10181,    0
107361,20120813,10164,    0
912570,20120814,10119,    0
107361,20120815,10140,    0
912570,20120816,10162,    0
107361,20120817,10204,    0
912570,20120818,10232,    0
107361,20120819,10231,    0
912570,20120820,10182,    0
107361,20120821,10180,    0
912570,20120822,10143,    0
107361,20120823,10149,    0
912570,20120824,10107,    0
107361,20120825,10103,    0
912570,20120826,10113,    0
107361,20120827,10163,    0
912570,20120828,10217,    0
107361,20120829,10206,    0
912570,20120830,10197,    0
107361,20120831,10153,    0
912570,20120901,10201,    0
107361,20120902,10248,    0
912570,20120903,10224,    0
107361,20120904,10200,    0
912570,20120905,10180,    0
107361,20120906,10203,    0
912570,20120907,10215,    0
107361,20120908,10187,    0
912570,20120909,10208,    0
107361,20120910,10204,    0
912570,20120911,10163,    0
107361,20120912,10093,    0
912570,20120913,10098,    0
107361,20120914,10148,    0
912570,20120915,10127,    0
107361,20120916,10194,    0
912570,20120917,10178,    0
107361,20120918,10150,    0
912570,20120919,10129,    0
107361,20120920,10215,    0
912570,20120921,10240,    0
107361,20120922,10140,    0
912570,20120923,10180,    0
107361,20120924,10094,    0
912570,20120925,10061,    0
107361,20120926,10090,    0
912570,20120927,10084,    0
107361,20120928,10186,    0
912570,20120929,10188,    0
107361,20120930,10219,    0
912570,20121001,10212,    0
107361,20121002,10179,    0
912570,20121003,10163,    0
107361,20121004,10140,    0
912570,20121005,10161,    0
107361,20121006,10118,    0
912570,20121007,10132,    0
107361,20121008,10164,    0
912570,20121009,10103,    0
107361,20121010,10125,    0
912570,20121011,10147,    0
107361,20121012,10169,    0
912570,20121013,10155,    0
107361,20121014,10097,    0
912570,20121015,10071,    0
107361,20121016,10101,    0
912570,20121017,10178,    0
107361,20121018,10226,    0
912570,20121019,10219,    0
107361,20121020,10211,    0
912570,20121021,10215,    0
107361,20121022,10243,    0
912570,20121023,10264,    0
107361,20121024,10224,    0
912570,20121025,10125,    0
107361,20121026,10102,    0
912570,20121027, 9981,    0
107361,20121028,10087,    0
912570,20121029,10151,    0
107361,20121030,10085,    0
912570,20121031,10112,    0
107361,20121101,10035,    0
912570,20121102,10036,    0
107361,20121103,10098,    0
912570,20121104,10094,    0
107361,20121105, 9998,    0
912570,20121106,10090,    0
107361,20121107,10160,    0
912570,20121108,10184,    0
107361,20121109,10180,    0
912570,20121110,10187,    0
107361,20121111,10142,    0
912570,20121112,10228,    0
107361,20121113,10333,    0
912570,20121114,10359,    0
107361,20121115,10287,    0
912570,20121116,10262,    0
107361,20121117,10214,    0
912570,20121118,10171,    0
107361,20121119,10227,    0
912570,20121120,10252,    0
107361,20121121,10259,    0
912570,20121122,10258,    0
107361,20121123,10253,    0
912570,20121124,10235,    0
107361,20121125,10199,    0
912570,20121126,10169,    0
107361,20121127,10094,    0
912570,20121128,10048,    0
107361,20121129, 9932,    0
912570,20121130,10004,    0
107361,20121201,10148,    0
912570,20121202,10143,    0
107361,20121203,10099,    0
912570,20121204,10042,    0
107361,20121205,10008,    0
912570,20121206,10088,    0
107361,20121207,10132,    0
912570,20121208,10203,    0
107361,20121209,10210,    0
912570,20121210,10102,    0
107361,20121211,10143,    0
912570,20121212,10184,    0
107361,20121213,10219,    0
912570,20121214,10205,    0
107361,20121215,10122,    0
912570,20121216,10115,    0
107361,20121217,10130,    0
912570,20121218,10153,    0
107361,20121219,10250,    0
912570,20121220,10274,    0
107361,20121221,10209,    0
912570,20121222,10245,    0
107361,20121223,10199,    0
912570,20121224,10131,    0
107361,20121225,10093,    0
912570,20121226,10110,    0
107361,20121227,10100,    0
912570,20121228,10201,    0
107361,20121229,10302,    0
912570,20121230,10218,    0
107361,20121231,10212,    0
912570,20130101,10143,    0
107361,20130102,10197,    0
912570,20130103,10235,    0
107361,20130104,10187,    0
912570,20130105,10179,    0
107361,20130106,10205,    0
912570,20130107,10268,    0
107361,20130108,10265,    0
912570,20130109,10214,    0
107361,20130110,10055,    0
912570,20130111,10067,    0
107361,20130112,10138,    0
912570,20130113,10211,    0
107361,20130114,10202,    0
912570,20130115,10134,    0
107361,20130116,10062,    0
912570,20130117,10091,    0
107361,20130118,10122,    0
912570,20130119,10048,    0
107361,20130120,10039,    0
912570,20130121,10023,    0
107361,20130122,10062,    0
912570,20130123,10100,    0
107361,20130124,10134,    0
912570,20130125,10195,    0
107361,20130126,10211,    0
912570,20130127,10154,    0
107361,20130128,10144,    0
912570,20130129,10143,    0
107361,20130130,10086,    0
912570,20130131,10057,    0
107361,20130201,10031,    0
912570,20130202, 9935,    0
107361,20130203,10074,    0
912570,20130204,10077,    0
107361,20130205,10038,    0
912570,20130206,10011,    0
107361,20130207,10042,    0
912570,20130208,10105,    0
107361,20130209,10171,    0
912570,20130210,10168,    0
107361,20130211,10143,    0
912570,20130212,10151,    0
107361,20130213,10206,    0
912570,20130214,10245,    0
107361,20130215,10211,    0
912570,20130216,10238,    0
107361,20130217,10263,    0
912570,20130218,10237,    0
107361,20130219,10108,    0
912570,20130220,10124,    0
107361,20130221,10205,    0
912570,20130222,10180,    0
107361,20130223,10135,    0
912570,20130224,10166,    0
107361,20130225,10231,    0
912570,20130226,10280,    0
107361,20130227,10296,    0
912570,20130228,10267,    0
107361,20130301,10169,    0
912570,20130302,10190,    0
107361,20130303,10158,    0
912570,20130304,10243,    0
107361,20130305,10230,    0
912570,20130306,10125,    0
107361,20130307,10074,    0
912570,20130308,10089,    0
107361,20130309,10077,    0
912570,20130310,10040,    0
107361,20130311,10020,    0
912570,20130312,10048,    0
107361,20130313,10027,    0
912570,20130314,10062,    0
107361,20130315,10049,    0
912570,20130316,10181,    0
107361,20130317,10215,    0
912570,20130318,10108,    0
107361,20130319, 9954,    0
912570,20130320,10067,    0
107361,20130321,10121,    0
912570,20130322,10163,    0
107361,20130323,10251,    0
912570,20130324,10272,    0
107361,20130325,10227,    0
912570,20130326,10159,    0
107361,20130327,10166,    0
912570,20130328,10178,    0
107361,20130329,10099,    0
912570,20130330,10078,    0
107361,20130331,10039,    0
912570,20130401,10061,    0
107361,20130402,10153,    0
912570,20130403,10141,    0
107361,20130404,10108,    0
912570,20130405,10094,    0
107361,20130406,10141,    0
912570,20130407,10186,    0
107361,20130408,10147,    0
912570,20130409,10114,    0
107361,20130410,10100,    0
912570,20130411,10107,    0
107361,20130412,10061,    0
912570,20130413,10145,    0
107361,20130414,10277,    0
912570,20130415,10303,    0
107361,20130416,10255,    0
912570,20130417,10242,    0
107361,20130418,10203,    0
912570,20130419,10189,    0
107361,20130420,10253,    0
912570,20130421,10245,    0
107361,20130422,10175,    0
912570,20130423,10176,    0
107361,20130424,10244,    0
912570,20130425,10229,    0
107361,20130426,10131,    0
912570,20130427,10037,    0
107361,20130428,10120,    0
912570,20130429,10173,    0
107361,20130430,10210,    0
912570,20130501,10240,    0
107361,20130502,10205,    0
912570,20130503,10130,    0
107361,20130504,10164,    0
912570,20130505,10225,    0
107361,20130506,10228,    0
912570,20130507,10187,    0
107361,20130508,10170,    0
912570,20130509,10163,    0
107361,20130510,10125,    0
