EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, LUBLIN-RADAWIEC (STAID: 25139).
Blended and updated with sources: 240127 912495 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912495,20170421,10231,    0
240127,20170422,10115,    0
912495,20170423,10137,    0
240127,20170424,10167,    0
912495,20170425,10092,    0
240127,20170426,10113,    0
912495,20170427,10141,    0
240127,20170428,10099,    0
912495,20170429,10141,    0
240127,20170430,10214,    0
912495,20170501,10220,    0
240127,20170502,10222,    0
912495,20170503,10229,    0
240127,20170504,10167,    0
912495,20170505,10181,    0
240127,20170506,10125,    0
912495,20170507,10073,    0
240127,20170508,10076,    0
912495,20170509,10132,    0
240127,20170510,10130,    0
912495,20170511,10095,    0
240127,20170512,10091,    0
912495,20170513,10121,    0
240127,20170514,10212,    0
912495,20170515,10252,    0
240127,20170516,10273,    0
912495,20170517,10275,    0
240127,20170518,10210,    0
912495,20170519,10165,    0
240127,20170520,10138,    0
912495,20170521,10161,    0
240127,20170522,10182,    0
912495,20170523,10157,    0
240127,20170524,10132,    0
912495,20170525,10155,    0
240127,20170526,10173,    0
912495,20170527,10219,    0
240127,20170528,10235,    0
912495,20170529,10151,    0
240127,20170530,10115,    0
912495,20170531,10130,    0
240127,20170601,10172,    0
912495,20170602,10168,    0
240127,20170603,10184,    0
912495,20170604,10115,    0
240127,20170605,10148,    0
912495,20170606,10122,    0
240127,20170607,10126,    0
912495,20170608,10189,    0
240127,20170609,10192,    0
912495,20170610,10165,    0
240127,20170611,10191,    0
912495,20170612,10120,    0
240127,20170613,10114,    0
912495,20170614,10134,    0
240127,20170615,10175,    0
912495,20170616,10125,    0
240127,20170617,10129,    0
912495,20170618,10191,    0
240127,20170619,10199,    0
912495,20170620,10143,    0
240127,20170621,10142,    0
912495,20170622,10140,    0
240127,20170623,10074,    0
912495,20170624,10118,    0
240127,20170625,10104,    0
912495,20170626,10098,    0
240127,20170627,10134,    0
912495,20170628,10061,    0
240127,20170629, 9987,    0
912495,20170630,10028,    0
240127,20170701,10064,    0
912495,20170702,10089,    0
240127,20170703,10164,    0
912495,20170704,10171,    0
240127,20170705,10190,    0
912495,20170706,10195,    0
240127,20170707,10174,    0
912495,20170708,10125,    0
240127,20170709,10146,    0
912495,20170710,10129,    0
240127,20170711,10095,    0
912495,20170712,10112,    0
240127,20170713,10095,    0
912495,20170714,10160,    0
240127,20170715,10163,    0
912495,20170716,10208,    0
240127,20170717,10202,    0
912495,20170718,10211,    0
240127,20170719,10181,    0
912495,20170720,10123,    0
240127,20170721,10125,    0
912495,20170722,10154,    0
240127,20170723,10137,    0
912495,20170724,10098,    0
240127,20170725,10008,    0
912495,20170726,10021,    0
240127,20170727,10065,    0
912495,20170728,10098,    0
240127,20170729,10148,    0
912495,20170730,10159,    0
240127,20170731,10163,    0
912495,20170801,10195,    0
240127,20170802,10170,    0
912495,20170803,10156,    0
240127,20170804,10114,    0
912495,20170805,10137,    0
240127,20170806,10170,    0
912495,20170807,10227,    0
240127,20170808,10224,    0
912495,20170809,10191,    0
240127,20170810,10168,    0
912495,20170811,10138,    0
240127,20170812,10116,    0
912495,20170813,10177,    0
240127,20170814,10235,    0
912495,20170815,10246,    0
240127,20170816,10206,    0
912495,20170817,10197,    0
240127,20170818,10172,    0
912495,20170819,10153,    0
240127,20170820,10186,    0
912495,20170821,10187,    0
240127,20170822,10169,    0
912495,20170823,10155,    0
240127,20170824,10166,    0
912495,20170825,10176,    0
240127,20170826,10186,    0
912495,20170827,10131,    0
240127,20170828,10176,    0
912495,20170829,10207,    0
240127,20170830,10190,    0
912495,20170831,10155,    0
240127,20170901,10127,    0
912495,20170902,10122,    0
240127,20170903,10102,    0
912495,20170904,10105,    0
240127,20170905,10129,    0
912495,20170906,10115,    0
240127,20170907,10084,    0
912495,20170908,10125,    0
240127,20170909,10078,    0
912495,20170910,10063,    0
240127,20170911,10053,    0
912495,20170912,10047,    0
240127,20170913,10089,    0
912495,20170914,10041,    0
240127,20170915,10130,    0
912495,20170916,10155,    0
240127,20170917,10098,    0
912495,20170918,10102,    0
240127,20170919,10174,    0
912495,20170920,10145,    0
240127,20170921,10120,    0
912495,20170922,10162,    0
240127,20170923,10168,    0
912495,20170924,10219,    0
240127,20170925,10260,    0
912495,20170926,10295,    0
240127,20170927,10332,    0
912495,20170928,10345,    0
240127,20170929,10315,    0
912495,20170930,10282,    0
240127,20171001,10280,    0
912495,20171002,10253,    0
240127,20171003,10154,    0
912495,20171004,10180,    0
240127,20171005,10040,    0
912495,20171006,10028,    0
240127,20171007,10142,    0
912495,20171008,10097,    0
240127,20171009,10116,    0
912495,20171010,10135,    0
240127,20171011,10155,    0
912495,20171012,10159,    0
240127,20171013,10191,    0
912495,20171014,10239,    0
240127,20171015,10249,    0
912495,20171016,10252,    0
240127,20171017,10236,    0
912495,20171018,10180,    0
240127,20171019,10165,    0
912495,20171020,10191,    0
240127,20171021,10158,    0
912495,20171022,10164,    0
240127,20171023,10139,    0
912495,20171024,10245,    0
240127,20171025,10240,    0
912495,20171026,10189,    0
240127,20171027,10109,    0
912495,20171028,10078,    0
240127,20171029, 9859,    0
912495,20171030,10021,    0
240127,20171031,10173,    0
912495,20171101,10171,    0
240127,20171102,10097,    0
912495,20171103,10135,    0
240127,20171104,10195,    0
912495,20171105,10156,    0
240127,20171106,10187,    0
912495,20171107,10264,    0
240127,20171108,10257,    0
912495,20171109,10228,    0
240127,20171110,10158,    0
912495,20171111,10074,    0
240127,20171112,10052,    0
912495,20171113,10052,    0
240127,20171114,10214,    0
912495,20171115,10266,    0
240127,20171116,10280,    0
912495,20171117,10236,    0
240127,20171118,10179,    0
912495,20171119,10085,    0
240127,20171120,10092,    0
912495,20171121,10136,    0
240127,20171122,10149,    0
912495,20171123,10164,    0
240127,20171124,10169,    0
912495,20171125,10130,    0
240127,20171126,10164,    0
912495,20171127,10214,    0
240127,20171128,10150,    0
912495,20171129,10109,    0
240127,20171130,10041,    0
912495,20171201,10097,    0
240127,20171202,10242,    0
912495,20171203,10234,    0
240127,20171204,10164,    0
912495,20171205,10214,    0
240127,20171206,10177,    0
912495,20171207,10178,    0
240127,20171208,10090,    0
912495,20171209,10076,    0
240127,20171210,10050,    0
912495,20171211, 9978,    0
240127,20171212,10032,    0
912495,20171213,10156,    0
240127,20171214,10015,    0
912495,20171215,10001,    0
240127,20171216,10044,    0
912495,20171217,10170,    0
240127,20171218,10254,    0
912495,20171219,10287,    0
240127,20171220,10305,    0
912495,20171221,10277,    0
240127,20171222,10232,    0
912495,20171223,10190,    0
240127,20171224,10108,    0
912495,20171225,10151,    0
240127,20171226,10104,    0
912495,20171227,10026,    0
240127,20171228, 9962,    0
912495,20171229,10042,    0
240127,20171230,10126,    0
240127,20171231,10072,    0
912495,20180101,10076,    0
240127,20180102,10090,    0
912495,20180103,10035,    0
240127,20180104,10006,    0
912495,20180105,10020,    0
240127,20180106,10107,    0
912495,20180107,10234,    0
240127,20180108,10362,    0
912495,20180109,10356,    0
240127,20180110,10212,    0
912495,20180111,10188,    0
240127,20180112,10313,    0
912495,20180113,10379,    0
240127,20180114,10370,    0
912495,20180115,10306,    0
240127,20180116,10077,    0
912495,20180117, 9945,    0
240127,20180118,10016,    0
912495,20180119, 9989,    0
240127,20180120,10103,    0
912495,20180121,10110,    0
240127,20180122,10197,    0
912495,20180123,10257,    0
240127,20180124,10274,    0
912495,20180125,10222,    0
240127,20180126,10223,    0
912495,20180127,10294,    0
240127,20180128,10260,    0
912495,20180129,10177,    0
240127,20180130,10153,    0
912495,20180131,10185,    0
240127,20180201,10049,    0
912495,20180202,10069,    0
240127,20180203,10062,    0
912495,20180204,10123,    0
240127,20180205,10244,    0
912495,20180206,10230,    0
240127,20180207,10203,    0
912495,20180208,10163,    0
240127,20180209,10183,    0
912495,20180210,10182,    0
240127,20180211,10138,    0
912495,20180212,10118,    0
240127,20180213,10176,    0
912495,20180214,10190,    0
240127,20180215,10255,    0
912495,20180216,10239,    0
240127,20180217,10244,    0
912495,20180218,10254,    0
240127,20180219,10270,    0
912495,20180220,10230,    0
240127,20180221,10223,    0
912495,20180222,10250,    0
240127,20180223,10246,    0
912495,20180224,10242,    0
240127,20180225,10296,    0
912495,20180226,10282,    0
240127,20180227,10246,    0
912495,20180228,10260,    0
240127,20180301,10229,    0
912495,20180302,10118,    0
240127,20180303,10061,    0
912495,20180304,10095,    0
240127,20180305,10083,    0
912495,20180306,10009,    0
240127,20180307, 9971,    0
912495,20180308,10045,    0
240127,20180309,10092,    0
912495,20180310,10113,    0
240127,20180311,10083,    0
912495,20180312,10006,    0
240127,20180313,10012,    0
912495,20180314,10069,    0
240127,20180315,10121,    0
912495,20180316,10099,    0
240127,20180317,10147,    0
912495,20180318,10195,    0
240127,20180319,10154,    0
912495,20180320,10114,    0
240127,20180321,10207,    0
912495,20180322,10191,    0
240127,20180323,10085,    0
912495,20180324,10093,    0
240127,20180325,10122,    0
912495,20180326,10124,    0
240127,20180327,10130,    0
912495,20180328,10137,    0
240127,20180329,10077,    0
912495,20180330,10113,    0
240127,20180331,10032,    0
912495,20180401, 9929,    0
240127,20180402,10063,    0
912495,20180403,10124,    0
240127,20180404,10103,    0
912495,20180405,10081,    0
240127,20180406,10200,    0
912495,20180407,10272,    0
240127,20180408,10202,    0
912495,20180409,10120,    0
240127,20180410,10098,    0
912495,20180411,10123,    0
240127,20180412,10139,    0
912495,20180413,10146,    0
240127,20180414,10207,    0
912495,20180415,10202,    0
240127,20180416,10137,    0
912495,20180417,10194,    0
240127,20180418,10296,    0
912495,20180419,10268,    0
240127,20180420,10263,    0
912495,20180421,10160,    0
240127,20180422,10165,    0
912495,20180423,10138,    0
240127,20180424,10133,    0
912495,20180425,10094,    0
240127,20180426,10127,    0
912495,20180427,10181,    0
240127,20180428,10154,    0
912495,20180429,10134,    0
240127,20180430,10081,    0
912495,20180501,10094,    0
240127,20180502,10151,    0
912495,20180503,10116,    0
240127,20180504,10161,    0
912495,20180505,10221,    0
240127,20180506,10241,    0
912495,20180507,10213,    0
240127,20180508,10147,    0
912495,20180509,10114,    0
240127,20180510,10139,    0
912495,20180511,10177,    0
240127,20180512,10191,    0
912495,20180513,10158,    0
240127,20180514,10167,    0
912495,20180515,10143,    0
240127,20180516,10087,    0
912495,20180517,10068,    0
240127,20180518,10092,    0
912495,20180519,10168,    0
240127,20180520,10236,    0
912495,20180521,10235,    0
240127,20180522,10183,    0
912495,20180523,10202,    0
240127,20180524,10223,    0
912495,20180525,10206,    0
240127,20180526,10223,    0
912495,20180527,10228,    0
240127,20180528,10244,    0
912495,20180529,10227,    0
240127,20180530,10190,    0
912495,20180531,10169,    0
240127,20180601,10178,    0
912495,20180602,10137,    0
240127,20180603,10139,    0
912495,20180604,10100,    0
240127,20180605,10080,    0
912495,20180606,10195,    0
240127,20180607,10214,    0
912495,20180608,10162,    0
240127,20180609,10133,    0
912495,20180610,10113,    0
240127,20180611,10081,    0
912495,20180612,10064,    0
240127,20180613,10085,    0
912495,20180614,10109,    0
240127,20180615,10132,    0
912495,20180616,10153,    0
240127,20180617,10155,    0
912495,20180618,10166,    0
240127,20180619,10189,    0
912495,20180620,10210,    0
240127,20180621,10121,    0
912495,20180622,10148,    0
240127,20180623,10157,    0
912495,20180624,10148,    0
240127,20180625,10186,    0
912495,20180626,10208,    0
240127,20180627,10203,    0
912495,20180628,10147,    0
240127,20180629,10085,    0
912495,20180630,10100,    0
240127,20180701,10138,    0
912495,20180702,10136,    0
240127,20180703,10140,    0
912495,20180704,10131,    0
240127,20180705,10100,    0
912495,20180706,10097,    0
240127,20180707,10143,    0
912495,20180708,10151,    0
240127,20180709,10156,    0
912495,20180710,10144,    0
240127,20180711,10132,    0
912495,20180712,10130,    0
240127,20180713,10131,    0
912495,20180714,10112,    0
240127,20180715,10114,    0
912495,20180716,10093,    0
240127,20180717,10043,    0
912495,20180718,10037,    0
240127,20180719,10081,    0
912495,20180720,10099,    0
240127,20180721,10112,    0
912495,20180722,10099,    0
240127,20180723,10100,    0
912495,20180724,10106,    0
240127,20180725,10118,    0
912495,20180726,10139,    0
240127,20180727,10141,    0
912495,20180728,10104,    0
240127,20180729,10132,    0
912495,20180730,10160,    0
240127,20180731,10186,    0
912495,20180801,10199,    0
240127,20180802,10207,    0
912495,20180803,10205,    0
240127,20180804,10166,    0
912495,20180805,10149,    0
240127,20180806,10177,    0
912495,20180807,10182,    0
240127,20180808,10183,    0
912495,20180809,10189,    0
240127,20180810,10200,    0
912495,20180811,10208,    0
240127,20180812,10195,    0
912495,20180813,10129,    0
240127,20180814,10104,    0
912495,20180815,10151,    0
240127,20180816,10195,    0
912495,20180817,10183,    0
240127,20180818,10187,    0
912495,20180819,10199,    0
240127,20180820,10155,    0
912495,20180821,10178,    0
240127,20180822,10222,    0
912495,20180823,10175,    0
240127,20180824,10100,    0
912495,20180825,10094,    0
240127,20180826,10140,    0
912495,20180827,10171,    0
240127,20180828,10185,    0
912495,20180829,10200,    0
240127,20180830,10173,    0
912495,20180831,10188,    0
240127,20180901,10226,    0
912495,20180902,10239,    0
240127,20180903,10186,    0
912495,20180904,10136,    0
240127,20180905,10145,    0
912495,20180906,10133,    0
240127,20180907,10130,    0
912495,20180908,10173,    0
240127,20180909,10222,    0
912495,20180910,10216,    0
240127,20180911,10215,    0
912495,20180912,10208,    0
240127,20180913,10178,    0
912495,20180914,10180,    0
240127,20180915,10195,    0
912495,20180916,10244,    0
240127,20180917,10239,    0
912495,20180918,10217,    0
240127,20180919,10207,    0
912495,20180920,10207,    0
240127,20180921,10156,    0
912495,20180922,10165,    0
240127,20180923,10139,    0
912495,20180924,10098,    0
240127,20180925,10291,    0
912495,20180926,10350,    0
240127,20180927,10252,    0
912495,20180928,10184,    0
240127,20180929,10258,    0
912495,20180930,10248,    0
240127,20181001,10130,    0
912495,20181002,10135,    0
240127,20181003,10120,    0
912495,20181004,10234,    0
240127,20181005,10278,    0
912495,20181006,10198,    0
240127,20181007,10142,    0
912495,20181008,10238,    0
240127,20181009,10267,    0
912495,20181010,10283,    0
240127,20181011,10280,    0
912495,20181012,10295,    0
240127,20181013,10304,    0
912495,20181014,10272,    0
240127,20181015,10249,    0
912495,20181016,10236,    0
240127,20181017,10233,    0
912495,20181018,10202,    0
240127,20181019,10214,    0
912495,20181020,10244,    0
240127,20181021,10275,    0
912495,20181022,10264,    0
240127,20181023,10112,    0
912495,20181024, 9986,    0
240127,20181025,10055,    0
912495,20181026,10087,    0
240127,20181027,10066,    0
912495,20181028,10140,    0
240127,20181029,10113,    0
912495,20181030,10110,    0
240127,20181031,10229,    0
912495,20181101,10240,    0
240127,20181102,10234,    0
912495,20181103,10261,    0
240127,20181104,10260,    0
912495,20181105,10223,    0
240127,20181106,10216,    0
912495,20181107,10206,    0
240127,20181108,10217,    0
912495,20181109,10214,    0
240127,20181110,10181,    0
912495,20181111,10192,    0
240127,20181112,10258,    0
912495,20181113,10255,    0
240127,20181114,10261,    0
912495,20181115,10309,    0
240127,20181116,10395,    0
912495,20181117,10404,    0
240127,20181118,10289,    0
912495,20181119,10245,    0
240127,20181120,10259,    0
912495,20181121,10256,    0
240127,20181122,10282,    0
912495,20181123,10290,    0
240127,20181124,10188,    0
912495,20181125,10143,    0
240127,20181126,10130,    0
912495,20181127,10185,    0
240127,20181128,10315,    0
912495,20181129,10385,    0
240127,20181130,10321,    0
912495,20181201,10225,    0
240127,20181202,10157,    0
912495,20181203,10079,    0
240127,20181204,10104,    0
912495,20181205,10247,    0
240127,20181206,10267,    0
912495,20181207,10141,    0
240127,20181208,10054,    0
912495,20181209, 9998,    0
240127,20181210,10033,    0
912495,20181211,10113,    0
240127,20181212,10198,    0
912495,20181213,10221,    0
240127,20181214,10259,    0
912495,20181215,10283,    0
240127,20181216,10220,    0
912495,20181217,10229,    0
240127,20181218,10306,    0
912495,20181219,10302,    0
240127,20181220,10229,    0
912495,20181221,10176,    0
240127,20181222,10040,    0
912495,20181223,10141,    0
240127,20181224,10129,    0
912495,20181225,10217,    0
240127,20181226,10194,    0
912495,20181227,10200,    0
240127,20181228,10175,    0
912495,20181229,10234,    0
240127,20181230,10187,    0
240127,20181231,10234,    0
912495,20190101,10171,    0
240127,20190102,10070,    0
912495,20190103,10181,    0
240127,20190104,10237,    0
912495,20190105,10113,    0
240127,20190106,10212,    0
912495,20190107,10295,    0
240127,20190108,10108,    0
912495,20190109,10045,    0
240127,20190110,10174,    0
912495,20190111,10194,    0
240127,20190112,10079,    0
912495,20190113, 9987,    0
240127,20190114, 9891,    0
912495,20190115,10018,    0
240127,20190116,10051,    0
912495,20190117,10046,    0
240127,20190118,10106,    0
912495,20190119,10222,    0
240127,20190120,10204,    0
912495,20190121,10228,    0
240127,20190122,10185,    0
912495,20190123,10104,    0
240127,20190124,10144,    0
912495,20190125,10141,    0
240127,20190126,10089,    0
912495,20190127,10033,    0
240127,20190128, 9982,    0
912495,20190129,10030,    0
240127,20190130,10063,    0
912495,20190131,10052,    0
240127,20190201,10070,    0
912495,20190202,10043,    0
240127,20190203,10086,    0
912495,20190204,10224,    0
240127,20190205,10298,    0
912495,20190206,10279,    0
240127,20190207,10217,    0
912495,20190208,10199,    0
240127,20190209,10161,    0
912495,20190210,10119,    0
240127,20190211,10027,    0
912495,20190212,10159,    0
240127,20190213,10266,    0
912495,20190214,10307,    0
240127,20190215,10326,    0
912495,20190216,10296,    0
240127,20190217,10247,    0
912495,20190218,10243,    0
240127,20190219,10169,    0
912495,20190220,10166,    0
240127,20190221,10210,    0
912495,20190222,10302,    0
240127,20190223,10443,    0
912495,20190224,10375,    0
240127,20190225,10306,    0
912495,20190226,10237,    0
240127,20190227,10225,    0
912495,20190228,10054,    0
240127,20190301,10084,    0
912495,20190302,10163,    0
240127,20190303,10116,    0
912495,20190304,10004,    0
240127,20190305,10011,    0
912495,20190306,10136,    0
240127,20190307,10074,    0
912495,20190308,10083,    0
240127,20190309,10114,    0
912495,20190310,10035,    0
240127,20190311,10051,    0
912495,20190312,10165,    0
240127,20190313,10118,    0
912495,20190314,10062,    0
240127,20190315,10005,    0
912495,20190316,10004,    0
240127,20190317,10060,    0
912495,20190318,10114,    0
240127,20190319,10237,    0
912495,20190320,10319,    0
240127,20190321,10317,    0
912495,20190322,10311,    0
240127,20190323,10287,    0
912495,20190324,10222,    0
240127,20190325,10125,    0
912495,20190326,10168,    0
240127,20190327,10261,    0
912495,20190328,10288,    0
240127,20190329,10304,    0
912495,20190330,10252,    0
240127,20190331,10186,    0
912495,20190401,10272,    0
240127,20190402,10254,    0
912495,20190403,10178,    0
240127,20190404,10115,    0
912495,20190405,10114,    0
240127,20190406,10115,    0
912495,20190407,10089,    0
240127,20190408,10094,    0
912495,20190409,10106,    0
240127,20190410,10157,    0
912495,20190411,10195,    0
240127,20190412,10222,    0
912495,20190413,10219,    0
240127,20190414,10232,    0
912495,20190415,10261,    0
240127,20190416,10256,    0
912495,20190417,10256,    0
240127,20190418,10306,    0
912495,20190419,10310,    0
240127,20190420,10274,    0
912495,20190421,10218,    0
240127,20190422,10218,    0
912495,20190423,10229,    0
240127,20190424,10198,    0
912495,20190425,10167,    0
240127,20190426,10114,    0
912495,20190427,10095,    0
240127,20190428,10114,    0
912495,20190429,10109,    0
240127,20190430,10113,    0
912495,20190501,10069,    0
240127,20190502,10027,    0
912495,20190503,10053,    0
240127,20190504,10072,    0
912495,20190505,10090,    0
240127,20190506,10111,    0
912495,20190507,10135,    0
240127,20190508,10165,    0
912495,20190509,10087,    0
240127,20190510,10081,    0
912495,20190511,10121,    0
240127,20190512,10195,    0
912495,20190513,10274,    0
240127,20190514,10248,    0
912495,20190515,10171,    0
240127,20190516,10141,    0
912495,20190517,10124,    0
240127,20190518,10112,    0
912495,20190519,10091,    0
240127,20190520,10067,    0
912495,20190521,10038,    0
240127,20190522,10045,    0
912495,20190523,10098,    0
240127,20190524,10123,    0
912495,20190525,10112,    0
240127,20190526,10133,    0
912495,20190527,10113,    0
240127,20190528,10063,    0
912495,20190529,10120,    0
240127,20190530,10226,    0
912495,20190531,10228,    0
240127,20190601,10209,    0
912495,20190602,10190,    0
240127,20190603,10185,    0
912495,20190604,10156,    0
240127,20190605,10137,    0
912495,20190606,10138,    0
240127,20190607,10152,    0
912495,20190608,10177,    0
240127,20190609,10248,    0
912495,20190610,10200,    0
240127,20190611,10157,    0
912495,20190612,10144,    0
240127,20190613,10147,    0
912495,20190614,10173,    0
240127,20190615,10151,    0
912495,20190616,10134,    0
240127,20190617,10201,    0
912495,20190618,10197,    0
240127,20190619,10147,    0
912495,20190620,10116,    0
240127,20190621,10142,    0
912495,20190622,10193,    0
240127,20190623,10201,    0
912495,20190624,10235,    0
240127,20190625,10263,    0
912495,20190626,10217,    0
240127,20190627,10149,    0
912495,20190628,10184,    0
240127,20190629,10192,    0
912495,20190630,10155,    0
240127,20190701,10111,    0
912495,20190702,10138,    0
240127,20190703,10186,    0
912495,20190704,10199,    0
240127,20190705,10131,    0
912495,20190706,10103,    0
240127,20190707,10061,    0
912495,20190708,10107,    0
240127,20190709,10115,    0
912495,20190710,10108,    0
240127,20190711,10111,    0
912495,20190712,10105,    0
240127,20190713,10096,    0
912495,20190714,10105,    0
240127,20190715,10127,    0
912495,20190716,10113,    0
240127,20190717,10104,    0
912495,20190718,10130,    0
240127,20190719,10146,    0
912495,20190720,10166,    0
240127,20190721,10171,    0
912495,20190722,10200,    0
240127,20190723,10188,    0
912495,20190724,10183,    0
240127,20190725,10175,    0
912495,20190726,10122,    0
240127,20190727,10083,    0
912495,20190728,10049,    0
240127,20190729,10054,    0
912495,20190730,10065,    0
240127,20190731,10119,    0
912495,20190801,10143,    0
240127,20190802,10128,    0
912495,20190803,10105,    0
240127,20190804,10123,    0
912495,20190805,10130,    0
240127,20190806,10113,    0
912495,20190807,10088,    0
240127,20190808,10089,    0
912495,20190809,10127,    0
240127,20190810,10146,    0
912495,20190811,10168,    0
240127,20190812,10137,    0
912495,20190813,10138,    0
240127,20190814,10152,    0
912495,20190815,10170,    0
240127,20190816,10163,    0
912495,20190817,10160,    0
240127,20190818,10130,    0
912495,20190819,10147,    0
240127,20190820,10212,    0
912495,20190821,10224,    0
240127,20190822,10291,    0
912495,20190823,10283,    0
240127,20190824,10264,    0
912495,20190825,10246,    0
240127,20190826,10232,    0
912495,20190827,10223,    0
240127,20190828,10204,    0
912495,20190829,10182,    0
240127,20190830,10212,    0
912495,20190831,10215,    0
240127,20190901,10144,    0
912495,20190902,10144,    0
240127,20190903,10218,    0
912495,20190904,10204,    0
240127,20190905,10161,    0
912495,20190906,10212,    0
240127,20190907,10192,    0
912495,20190908,10175,    0
240127,20190909,10142,    0
912495,20190910,10187,    0
240127,20190911,10245,    0
912495,20190912,10265,    0
240127,20190913,10269,    0
912495,20190914,10300,    0
240127,20190915,10228,    0
912495,20190916,10143,    0
240127,20190917,10110,    0
912495,20190918,10130,    0
240127,20190919,10219,    0
912495,20190920,10249,    0
240127,20190921,10236,    0
912495,20190922,10190,    0
240127,20190923,10184,    0
912495,20190924,10174,    0
240127,20190925,10109,    0
912495,20190926,10103,    0
240127,20190927,10150,    0
912495,20190928,10130,    0
240127,20190929,10098,    0
912495,20190930, 9987,    0
240127,20191001,10073,    0
912495,20191002,10032,    0
240127,20191003,10107,    0
912495,20191004,10136,    0
240127,20191005,10116,    0
912495,20191006,10177,    0
240127,20191007,10196,    0
912495,20191008,10167,    0
240127,20191009,10114,    0
912495,20191010,10104,    0
240127,20191011,10186,    0
912495,20191012,10158,    0
240127,20191013,10189,    0
912495,20191014,10188,    0
240127,20191015,10155,    0
912495,20191016,10125,    0
240127,20191017,10188,    0
912495,20191018,10165,    0
240127,20191019,10154,    0
912495,20191020,10165,    0
240127,20191021,10199,    0
912495,20191022,10231,    0
240127,20191023,10224,    0
912495,20191024,10170,    0
240127,20191025,10193,    0
912495,20191026,10222,    0
240127,20191027,10153,    0
912495,20191028,10184,    0
240127,20191029,10212,    0
912495,20191030,10283,    0
240127,20191031,10285,    0
912495,20191101,10240,    0
240127,20191102,10067,    0
912495,20191103, 9999,    0
240127,20191104, 9942,    0
912495,20191105, 9984,    0
240127,20191106,10019,    0
912495,20191107,10087,    0
240127,20191108,10131,    0
912495,20191109,10094,    0
240127,20191110,10121,    0
912495,20191111,10162,    0
240127,20191112,10135,    0
912495,20191113,10056,    0
240127,20191114,10126,    0
912495,20191115,10157,    0
240127,20191116,10164,    0
912495,20191117,10196,    0
240127,20191118,10160,    0
912495,20191119,10229,    0
240127,20191120,10224,    0
912495,20191121,10208,    0
240127,20191122,10239,    0
912495,20191123,10221,    0
240127,20191124,10203,    0
912495,20191125,10178,    0
240127,20191126,10152,    0
912495,20191127,10085,    0
240127,20191128,10013,    0
912495,20191129,10003,    0
240127,20191130,10156,    0
912495,20191201,10240,    0
240127,20191202,10175,    0
912495,20191203,10229,    0
240127,20191204,10264,    0
912495,20191205,10252,    0
240127,20191206,10175,    0
912495,20191207,10104,    0
240127,20191208,10101,    0
912495,20191209,10059,    0
240127,20191210,10163,    0
912495,20191211,10214,    0
240127,20191212,10098,    0
912495,20191213, 9985,    0
240127,20191214, 9976,    0
912495,20191215,10063,    0
240127,20191216,10159,    0
912495,20191217,10138,    0
240127,20191218,10174,    0
912495,20191219,10251,    0
240127,20191220,10106,    0
912495,20191221, 9978,    0
240127,20191222, 9907,    0
912495,20191223, 9952,    0
240127,20191224,10063,    0
912495,20191225,10104,    0
240127,20191226,10169,    0
912495,20191227,10201,    0
240127,20191228,10303,    0
912495,20191229,10377,    0
240127,20191230,10317,    0
240127,20191231,10194,    0
912495,20200101,10287,    0
240127,20200102,10273,    0
912495,20200103,10227,    0
240127,20200104,10136,    0
912495,20200105,10228,    0
240127,20200106,10310,    0
912495,20200107,10272,    0
240127,20200108,10276,    0
912495,20200109,10231,    0
240127,20200110,10175,    0
912495,20200111,10236,    0
240127,20200112,10260,    0
912495,20200113,10223,    0
240127,20200114,10227,    0
912495,20200115,10238,    0
240127,20200116,10297,    0
912495,20200117,10314,    0
240127,20200118,10250,    0
912495,20200119,10300,    0
240127,20200120,10433,    0
912495,20200121,10373,    0
240127,20200122,10248,    0
912495,20200123,10305,    0
240127,20200124,10237,    0
912495,20200125,10209,    0
240127,20200126,10216,    0
912495,20200127,10164,    0
240127,20200128,10051,    0
912495,20200129,10009,    0
240127,20200130,10084,    0
912495,20200131,10023,    0
240127,20200201,10057,    0
912495,20200202,10031,    0
240127,20200203,10054,    0
912495,20200204,10006,    0
240127,20200205,10178,    0
912495,20200206,10220,    0
240127,20200207,10278,    0
912495,20200208,10299,    0
240127,20200209,10233,    0
912495,20200210, 9990,    0
240127,20200211, 9964,    0
912495,20200212,10056,    0
240127,20200213,10152,    0
912495,20200214,10144,    0
240127,20200215,10283,    0
912495,20200216,10228,    0
240127,20200217,10162,    0
912495,20200218,10182,    0
240127,20200219,10173,    0
912495,20200220,10201,    0
240127,20200221,10191,    0
912495,20200222,10225,    0
240127,20200223,10090,    0
912495,20200224,10085,    0
240127,20200225,10023,    0
912495,20200226, 9950,    0
