EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WARSZAWA-OKECIE (STAID: 209).
Blended and updated with sources: 107348 912375 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
107348,19790101,    0,    1
107348,19790102,10073,    0
107348,19790103,    0,    1
107348,19790104,10080,    0
107348,19790105,    0,    1
107348,19790106,10273,    0
107348,19790107,    0,    1
107348,19790108,10211,    0
107348,19790109,    0,    1
107348,19790110,10040,    0
107348,19790111,    0,    1
107348,19790112, 9947,    0
107348,19790113,    0,    1
107348,19790114,10156,    0
107348,19790115,    0,    1
107348,19790116,10252,    0
107348,19790117,    0,    1
107348,19790118,10339,    0
107348,19790119,    0,    1
107348,19790120,10311,    0
107348,19790121,    0,    1
107348,19790122,10262,    0
107348,19790123,    0,    1
107348,19790124,10055,    0
107348,19790125,    0,    1
107348,19790126,10047,    0
107348,19790127,    0,    1
107348,19790128, 9974,    0
107348,19790129,    0,    1
107348,19790130, 9978,    0
107348,19790131,    0,    1
107348,19790201,10054,    0
107348,19790202,    0,    1
107348,19790203,10015,    0
107348,19790204,    0,    1
107348,19790205,10034,    0
107348,19790206,    0,    1
107348,19790207,10155,    0
107348,19790208,    0,    1
107348,19790209,10024,    0
107348,19790210,    0,    1
107348,19790211,10113,    0
107348,19790212,    0,    1
107348,19790213, 9940,    0
107348,19790214,    0,    1
107348,19790215,10127,    0
107348,19790216,    0,    1
107348,19790217,10346,    0
107348,19790218,    0,    1
107348,19790219,10337,    0
107348,19790220,    0,    1
107348,19790221,10389,    0
107348,19790222,    0,    1
107348,19790223,10298,    0
107348,19790224,    0,    1
107348,19790225,10326,    0
107348,19790226,    0,    1
107348,19790227,10261,    0
107348,19790228,    0,    1
107348,19790301,10166,    0
