EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SZCZECIN (STAID: 208).
Blended and updated with sources: 107339 912205 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
107339,20150402,10052,    0
912205,20150403,10143,    0
107339,20150404,10157,    0
912205,20150405,10211,    0
107339,20150406,10277,    0
912205,20150407,10316,    0
107339,20150408,10295,    0
912205,20150409,10303,    0
107339,20150410,10230,    0
912205,20150411,10166,    0
107339,20150412,10250,    0
912205,20150413,10217,    0
107339,20150414,10229,    0
912205,20150415,10128,    0
107339,20150416,10123,    0
912205,20150417,10139,    0
107339,20150418,10233,    0
912205,20150419,10227,    0
107339,20150420,10238,    0
912205,20150421,10236,    0
107339,20150422,10239,    0
912205,20150423,10171,    0
107339,20150424,10125,    0
912205,20150425,10081,    0
107339,20150426,10067,    0
912205,20150427,10045,    0
107339,20150428,10113,    0
912205,20150429,10191,    0
107339,20150430,10135,    0
912205,20150501,10072,    0
107339,20150502,10110,    0
912205,20150503,10119,    0
107339,20150504,10078,    0
912205,20150505,10059,    0
107339,20150506,10117,    0
912205,20150507,10149,    0
107339,20150508,10190,    0
912205,20150509,10160,    0
107339,20150510,10216,    0
912205,20150511,10269,    0
107339,20150512,10155,    0
912205,20150513,10151,    0
107339,20150514,10112,    0
912205,20150515,10149,    0
107339,20150516,10184,    0
912205,20150517,10192,    0
107339,20150518,10125,    0
912205,20150519,10050,    0
107339,20150520,10126,    0
912205,20150521,10210,    0
107339,20150522,10245,    0
912205,20150523,10196,    0
107339,20150524,10194,    0
912205,20150525,10130,    0
107339,20150526,10147,    0
912205,20150527,10183,    0
107339,20150528,10139,    0
912205,20150529,10118,    0
107339,20150530,10095,    0
912205,20150531,10146,    0
107339,20150601,10145,    0
912205,20150602,10135,    0
107339,20150603,10170,    0
912205,20150604,10284,    0
107339,20150605,10255,    0
912205,20150606,10199,    0
107339,20150607,10276,    0
912205,20150608,10280,    0
107339,20150609,10279,    0
912205,20150610,10275,    0
107339,20150611,10225,    0
912205,20150612,10156,    0
107339,20150613,10090,    0
912205,20150614,10085,    0
107339,20150615,10165,    0
912205,20150616,10213,    0
107339,20150617,10207,    0
912205,20150618,10116,    0
107339,20150619,10114,    0
912205,20150620,10134,    0
107339,20150621,10148,    0
912205,20150622,10086,    0
107339,20150623,10053,    0
912205,20150624,10159,    0
107339,20150625,10211,    0
912205,20150626,10192,    0
107339,20150627,10142,    0
912205,20150628,10188,    0
107339,20150629,10203,    0
912205,20150630,10215,    0
107339,20150701,10247,    0
912205,20150702,10267,    0
107339,20150703,10258,    0
912205,20150704,10213,    0
107339,20150705,10160,    0
912205,20150706,10160,    0
107339,20150707,10120,    0
912205,20150708,10042,    0
107339,20150709,10103,    0
912205,20150710,10170,    0
107339,20150711,10176,    0
912205,20150712,10148,    0
107339,20150713,10125,    0
912205,20150714,10128,    0
107339,20150715,10172,    0
912205,20150716,10185,    0
107339,20150717,10156,    0
912205,20150718,10131,    0
107339,20150719,10111,    0
912205,20150720,10116,    0
107339,20150721,10122,    0
912205,20150722,10132,    0
107339,20150723,10137,    0
912205,20150724,10159,    0
107339,20150725,10028,    0
912205,20150726,10078,    0
107339,20150727,10033,    0
912205,20150728,10018,    0
107339,20150729,10047,    0
912205,20150730,10071,    0
107339,20150731,10165,    0
912205,20150801,10189,    0
107339,20150802,10189,    0
912205,20150803,10195,    0
107339,20150804,10139,    0
912205,20150805,10176,    0
107339,20150806,10173,    0
912205,20150807,10169,    0
107339,20150808,10177,    0
912205,20150809,10212,    0
107339,20150810,10180,    0
912205,20150811,10154,    0
107339,20150812,10205,    0
912205,20150813,10212,    0
107339,20150814,10133,    0
912205,20150815,10069,    0
107339,20150816,10096,    0
912205,20150817,10112,    0
107339,20150818,10143,    0
912205,20150819,10194,    0
107339,20150820,10252,    0
912205,20150821,10264,    0
107339,20150822,10233,    0
912205,20150823,10177,    0
107339,20150824,10094,    0
912205,20150825,10109,    0
107339,20150826,10164,    0
912205,20150827,10114,    0
107339,20150828,10158,    0
912205,20150829,10235,    0
107339,20150830,10202,    0
912205,20150831,10132,    0
107339,20150901,10067,    0
912205,20150902,10140,    0
107339,20150903,10146,    0
912205,20150904,10126,    0
107339,20150905,10068,    0
912205,20150906,10069,    0
107339,20150907,10182,    0
912205,20150908,10213,    0
107339,20150909,10253,    0
912205,20150910,10268,    0
107339,20150911,10237,    0
912205,20150912,10197,    0
107339,20150913,10150,    0
912205,20150914,10066,    0
107339,20150915,10081,    0
912205,20150916,10045,    0
107339,20150917,10009,    0
912205,20150918,10132,    0
107339,20150919,10193,    0
912205,20150920,10178,    0
107339,20150921,10145,    0
912205,20150922,10080,    0
107339,20150923,10085,    0
912205,20150924,10172,    0
107339,20150925,10201,    0
912205,20150926,10246,    0
107339,20150927,10307,    0
912205,20150928,10358,    0
107339,20150929,10391,    0
912205,20150930,10377,    0
107339,20151001,10329,    0
912205,20151002,10270,    0
107339,20151003,10183,    0
912205,20151004,10138,    0
107339,20151005,10168,    0
912205,20151006,10138,    0
107339,20151007,10162,    0
912205,20151008,10202,    0
107339,20151009,10247,    0
912205,20151010,10265,    0
107339,20151011,10259,    0
912205,20151012,10254,    0
107339,20151013,10222,    0
912205,20151014,10217,    0
107339,20151015,10198,    0
912205,20151016,10170,    0
107339,20151017,10176,    0
912205,20151018,10181,    0
107339,20151019,10195,    0
912205,20151020,10195,    0
107339,20151021,10177,    0
912205,20151022,10129,    0
107339,20151023,10184,    0
912205,20151024,10209,    0
107339,20151025,10206,    0
912205,20151026,10266,    0
107339,20151027,10237,    0
912205,20151028,10190,    0
107339,20151029,10193,    0
912205,20151030,10291,    0
107339,20151031,10335,    0
912205,20151101,10311,    0
107339,20151102,10294,    0
912205,20151103,10240,    0
107339,20151104,10214,    0
912205,20151105,10225,    0
107339,20151106,10214,    0
912205,20151107,10198,    0
107339,20151108,10222,    0
912205,20151109,10159,    0
107339,20151110,10128,    0
912205,20151111,10170,    0
107339,20151112,10210,    0
912205,20151113,10194,    0
107339,20151114,10159,    0
912205,20151115,10063,    0
107339,20151116,10104,    0
912205,20151117,10063,    0
107339,20151118,10020,    0
912205,20151119,10028,    0
107339,20151120, 9991,    0
912205,20151121, 9939,    0
107339,20151122, 9997,    0
912205,20151123,10159,    0
107339,20151124,10186,    0
912205,20151125,10066,    0
107339,20151126,10125,    0
912205,20151127,10183,    0
107339,20151128,10080,    0
912205,20151129,10055,    0
107339,20151130,10051,    0
912205,20151201,10130,    0
107339,20151202,10226,    0
912205,20151203,10268,    0
107339,20151204,10222,    0
912205,20151205,10230,    0
107339,20151206,10184,    0
912205,20151207,10294,    0
107339,20151208,10325,    0
912205,20151209,10293,    0
107339,20151210,10312,    0
912205,20151211,10192,    0
107339,20151212,10160,    0
912205,20151213,10119,    0
107339,20151214,10251,    0
912205,20151215,10242,    0
107339,20151216,10283,    0
912205,20151217,10197,    0
107339,20151218,10181,    0
912205,20151219,10203,    0
107339,20151220,10185,    0
912205,20151221,10170,    0
107339,20151222,10164,    0
912205,20151223,10178,    0
107339,20151224,10241,    0
912205,20151225,10227,    0
107339,20151226,10183,    0
912205,20151227,10214,    0
107339,20151228,10308,    0
912205,20151229,10351,    0
107339,20151230,10362,    0
107339,20151231,10268,    0
912205,20160101,10256,    0
107339,20160102,10277,    0
912205,20160103,10226,    0
107339,20160104,10036,    0
912205,20160105,10034,    0
107339,20160106,10069,    0
912205,20160107,10058,    0
107339,20160108, 9979,    0
912205,20160109,10054,    0
107339,20160110, 9992,    0
912205,20160111, 9936,    0
107339,20160112, 9928,    0
912205,20160113,10014,    0
107339,20160114,10100,    0
912205,20160115,10085,    0
107339,20160116,10179,    0
912205,20160117,10208,    0
107339,20160118,10218,    0
912205,20160119,10157,    0
107339,20160120,10130,    0
912205,20160121,10246,    0
107339,20160122,10325,    0
912205,20160123,10267,    0
107339,20160124,10291,    0
912205,20160125,10226,    0
107339,20160126,10189,    0
912205,20160127,10121,    0
107339,20160128,10151,    0
912205,20160129,10191,    0
107339,20160130,10068,    0
912205,20160131,10034,    0
107339,20160201,10083,    0
912205,20160202,10051,    0
107339,20160203,10074,    0
912205,20160204,10140,    0
107339,20160205,10211,    0
912205,20160206,10151,    0
107339,20160207,10044,    0
912205,20160208, 9975,    0
107339,20160209, 9909,    0
912205,20160210, 9880,    0
107339,20160211, 9975,    0
912205,20160212,10016,    0
107339,20160213, 9979,    0
912205,20160214, 9928,    0
107339,20160215,10090,    0
912205,20160216,10333,    0
107339,20160217,10290,    0
912205,20160218,10168,    0
107339,20160219,10184,    0
912205,20160220,10118,    0
107339,20160221,10021,    0
912205,20160222, 9988,    0
107339,20160223,10059,    0
912205,20160224,10110,    0
107339,20160225,10101,    0
912205,20160226,10113,    0
107339,20160227,10154,    0
912205,20160228,10187,    0
107339,20160229,10251,    0
912205,20160301,10178,    0
107339,20160302,10008,    0
912205,20160303,10024,    0
107339,20160304,10048,    0
912205,20160305,10001,    0
107339,20160306, 9966,    0
912205,20160307,10040,    0
107339,20160308,10133,    0
912205,20160309,10162,    0
107339,20160310,10215,    0
912205,20160311,10285,    0
107339,20160312,10327,    0
912205,20160313,10369,    0
107339,20160314,10341,    0
912205,20160315,10278,    0
107339,20160316,10345,    0
912205,20160317,10289,    0
107339,20160318,10179,    0
912205,20160319,10185,    0
107339,20160320,10121,    0
912205,20160321,10101,    0
107339,20160322,10084,    0
912205,20160323,10078,    0
107339,20160324,10121,    0
912205,20160325,10111,    0
107339,20160326,10168,    0
912205,20160327,10121,    0
107339,20160328,10069,    0
912205,20160329,10036,    0
107339,20160330,10088,    0
912205,20160331,10131,    0
107339,20160401,10197,    0
912205,20160402,10233,    0
107339,20160403,10147,    0
912205,20160404,10088,    0
107339,20160405,10054,    0
912205,20160406,10073,    0
107339,20160407,10078,    0
912205,20160408,10110,    0
107339,20160409,10115,    0
912205,20160410,10159,    0
107339,20160411,10178,    0
912205,20160412,10128,    0
107339,20160413,10074,    0
912205,20160414,10092,    0
107339,20160415,10068,    0
912205,20160416,10020,    0
107339,20160417,10074,    0
912205,20160418,10171,    0
107339,20160419,10180,    0
912205,20160420,10252,    0
107339,20160421,10233,    0
912205,20160422,10162,    0
107339,20160423,10090,    0
912205,20160424,10077,    0
107339,20160425,10065,    0
912205,20160426,10003,    0
107339,20160427,10028,    0
912205,20160428,10106,    0
107339,20160429,10192,    0
912205,20160430,10197,    0
107339,20160501,10241,    0
912205,20160502,10248,    0
107339,20160503,10183,    0
912205,20160504,10253,    0
107339,20160505,10276,    0
912205,20160506,10223,    0
107339,20160507,10196,    0
912205,20160508,10209,    0
107339,20160509,10212,    0
912205,20160510,10177,    0
107339,20160511,10123,    0
912205,20160512,10069,    0
107339,20160513,10015,    0
912205,20160514,10027,    0
107339,20160515,10088,    0
912205,20160516,10116,    0
107339,20160517,10125,    0
912205,20160518,10121,    0
107339,20160519,10116,    0
912205,20160520,10150,    0
107339,20160521,10171,    0
912205,20160522,10130,    0
107339,20160523,10074,    0
912205,20160524,10074,    0
107339,20160525,10120,    0
912205,20160526,10156,    0
107339,20160527,10172,    0
912205,20160528,10159,    0
107339,20160529,10103,    0
912205,20160530,10074,    0
107339,20160531,10109,    0
912205,20160601,10117,    0
107339,20160602,10121,    0
912205,20160603,10128,    0
107339,20160604,10131,    0
912205,20160605,10164,    0
107339,20160606,10233,    0
912205,20160607,10235,    0
107339,20160608,10162,    0
912205,20160609,10152,    0
107339,20160610,10094,    0
912205,20160611,10121,    0
107339,20160612,10112,    0
912205,20160613,10043,    0
107339,20160614, 9999,    0
912205,20160615,10005,    0
107339,20160616,10031,    0
912205,20160617,10009,    0
107339,20160618,10130,    0
912205,20160619,10192,    0
107339,20160620,10206,    0
912205,20160621,10178,    0
107339,20160622,10235,    0
912205,20160623,10228,    0
107339,20160624,10172,    0
912205,20160625,10114,    0
107339,20160626,10143,    0
912205,20160627,10164,    0
107339,20160628,10165,    0
912205,20160629,10121,    0
107339,20160630,10131,    0
912205,20160701,10139,    0
107339,20160702,10119,    0
912205,20160703,10177,    0
107339,20160704,10200,    0
912205,20160705,10132,    0
107339,20160706,10098,    0
912205,20160707,10180,    0
107339,20160708,10143,    0
912205,20160709,10139,    0
107339,20160710,10122,    0
912205,20160711,10068,    0
107339,20160712,10106,    0
912205,20160713,10117,    0
107339,20160714,10116,    0
912205,20160715,10160,    0
107339,20160716,10218,    0
912205,20160717,10188,    0
107339,20160718,10187,    0
912205,20160719,10204,    0
107339,20160720,10194,    0
912205,20160721,10157,    0
107339,20160722,10180,    0
912205,20160723,10198,    0
107339,20160724,10198,    0
912205,20160725,10175,    0
107339,20160726,10182,    0
912205,20160727,10172,    0
107339,20160728,10147,    0
912205,20160729,10114,    0
107339,20160730,10107,    0
912205,20160731,10116,    0
107339,20160801,10150,    0
912205,20160802,10159,    0
107339,20160803,10121,    0
912205,20160804,10098,    0
107339,20160805,10147,    0
912205,20160806,10206,    0
107339,20160807,10236,    0
912205,20160808,10162,    0
107339,20160809,10173,    0
912205,20160810,10172,    0
107339,20160811,10198,    0
912205,20160812,10199,    0
107339,20160813,10185,    0
912205,20160814,10201,    0
107339,20160815,10222,    0
912205,20160816,10188,    0
107339,20160817,10149,    0
912205,20160818,10094,    0
107339,20160819,10119,    0
912205,20160820,10125,    0
107339,20160821,10161,    0
912205,20160822,10224,    0
107339,20160823,10254,    0
912205,20160824,10265,    0
107339,20160825,10232,    0
912205,20160826,10182,    0
107339,20160827,10198,    0
912205,20160828,10138,    0
107339,20160829,10144,    0
912205,20160830,10234,    0
107339,20160831,10232,    0
912205,20160901,10192,    0
107339,20160902,10194,    0
912205,20160903,10158,    0
107339,20160904,10094,    0
912205,20160905,10131,    0
107339,20160906,10272,    0
912205,20160907,10247,    0
107339,20160908,10154,    0
912205,20160909,10146,    0
107339,20160910,10185,    0
912205,20160911,10175,    0
107339,20160912,10205,    0
912205,20160913,10195,    0
107339,20160914,10195,    0
912205,20160915,10176,    0
107339,20160916,10136,    0
912205,20160917,10141,    0
107339,20160918,10173,    0
912205,20160919,10186,    0
107339,20160920,10191,    0
912205,20160921,10202,    0
107339,20160922,10232,    0
912205,20160923,10221,    0
107339,20160924,10246,    0
912205,20160925,10235,    0
107339,20160926,10232,    0
912205,20160927,10260,    0
107339,20160928,10194,    0
912205,20160929,10133,    0
107339,20160930,10120,    0
912205,20161001,10126,    0
107339,20161002,10116,    0
912205,20161003,10208,    0
107339,20161004,10330,    0
912205,20161005,10302,    0
107339,20161006,10204,    0
912205,20161007,10204,    0
107339,20161008,10204,    0
912205,20161009,10213,    0
107339,20161010,10234,    0
912205,20161011,10219,    0
107339,20161012,10240,    0
912205,20161013,10250,    0
107339,20161014,10208,    0
912205,20161015,10170,    0
107339,20161016,10257,    0
912205,20161017,10270,    0
107339,20161018,10214,    0
912205,20161019,10150,    0
107339,20161020,10156,    0
912205,20161021,10141,    0
107339,20161022,10145,    0
912205,20161023,10173,    0
107339,20161024,10179,    0
912205,20161025,10203,    0
107339,20161026,10292,    0
912205,20161027,10292,    0
107339,20161028,10255,    0
912205,20161029,10259,    0
107339,20161030,10268,    0
912205,20161031,10269,    0
107339,20161101,10163,    0
912205,20161102,10074,    0
107339,20161103,10176,    0
912205,20161104,10151,    0
107339,20161105,10029,    0
912205,20161106, 9987,    0
107339,20161107,10053,    0
912205,20161108,10095,    0
107339,20161109,10084,    0
912205,20161110,10087,    0
107339,20161111,10192,    0
912205,20161112,10282,    0
107339,20161113,10316,    0
912205,20161114,10341,    0
107339,20161115,10217,    0
912205,20161116,10139,    0
107339,20161117,10049,    0
912205,20161118, 9993,    0
107339,20161119,10083,    0
912205,20161120,10082,    0
107339,20161121,10090,    0
912205,20161122,10122,    0
107339,20161123,10198,    0
912205,20161124,10240,    0
107339,20161125,10256,    0
912205,20161126,10178,    0
107339,20161127,10128,    0
912205,20161128,10253,    0
107339,20161129,10308,    0
912205,20161130,10226,    0
107339,20161201,10101,    0
912205,20161202,10124,    0
107339,20161203,10245,    0
912205,20161204,10285,    0
107339,20161205,10267,    0
912205,20161206,10280,    0
107339,20161207,10313,    0
912205,20161208,10220,    0
107339,20161209,10212,    0
912205,20161210,10171,    0
107339,20161211,10098,    0
912205,20161212,10210,    0
107339,20161213,10253,    0
912205,20161214,10232,    0
107339,20161215,10326,    0
912205,20161216,10341,    0
107339,20161217,10352,    0
912205,20161218,10313,    0
107339,20161219,10326,    0
912205,20161220,10308,    0
107339,20161221,10272,    0
912205,20161222,10277,    0
107339,20161223,10295,    0
912205,20161224,10191,    0
107339,20161225,10144,    0
912205,20161226,10152,    0
107339,20161227,10224,    0
912205,20161228,10366,    0
107339,20161229,10404,    0
912205,20161230,10357,    0
107339,20161231,10276,    0
912205,20170101,10162,    0
107339,20170102,10133,    0
912205,20170103,10110,    0
107339,20170104, 9972,    0
912205,20170105,10233,    0
107339,20170106,10395,    0
912205,20170107,10312,    0
107339,20170108,10290,    0
912205,20170109,10269,    0
107339,20170110,10159,    0
912205,20170111,10064,    0
107339,20170112, 9994,    0
912205,20170113, 9906,    0
107339,20170114,10014,    0
912205,20170115,10108,    0
107339,20170116,10243,    0
912205,20170117,10353,    0
107339,20170118,10404,    0
912205,20170119,10379,    0
107339,20170120,10339,    0
912205,20170121,10320,    0
107339,20170122,10303,    0
912205,20170123,10250,    0
107339,20170124,10273,    0
912205,20170125,10315,    0
107339,20170126,10328,    0
912205,20170127,10267,    0
107339,20170128,10222,    0
912205,20170129,10208,    0
107339,20170130,10174,    0
912205,20170131,10170,    0
107339,20170201,10225,    0
912205,20170202,10168,    0
107339,20170203,10098,    0
912205,20170204,10069,    0
107339,20170205,10074,    0
912205,20170206,10195,    0
107339,20170207,10258,    0
912205,20170208,10310,    0
107339,20170209,10354,    0
912205,20170210,10323,    0
107339,20170211,10308,    0
912205,20170212,10355,    0
107339,20170213,10398,    0
912205,20170214,10375,    0
107339,20170215,10348,    0
912205,20170216,10280,    0
107339,20170217,10203,    0
912205,20170218,10235,    0
107339,20170219,10188,    0
912205,20170220,10103,    0
107339,20170221,10049,    0
912205,20170222, 9988,    0
107339,20170223, 9926,    0
912205,20170224, 9961,    0
107339,20170225,10161,    0
912205,20170226,10089,    0
107339,20170227,10044,    0
912205,20170228, 9930,    0
107339,20170301, 9979,    0
912205,20170302,10009,    0
107339,20170303,10102,    0
912205,20170304,10003,    0
107339,20170305, 9998,    0
912205,20170306,10020,    0
107339,20170307,10113,    0
912205,20170308,10194,    0
107339,20170309,10148,    0
912205,20170310,10193,    0
107339,20170311,10255,    0
912205,20170312,10252,    0
107339,20170313,10268,    0
912205,20170314,10272,    0
107339,20170315,10249,    0
912205,20170316,10222,    0
107339,20170317,10092,    0
912205,20170318, 9973,    0
107339,20170319,10054,    0
912205,20170320,10031,    0
107339,20170321,10055,    0
912205,20170322,10175,    0
107339,20170323,10222,    0
912205,20170324,10294,    0
107339,20170325,10279,    0
912205,20170326,10263,    0
107339,20170327,10251,    0
912205,20170328,10201,    0
107339,20170329,10188,    0
912205,20170330,10237,    0
107339,20170331,10175,    0
912205,20170401,10119,    0
107339,20170402,10162,    0
912205,20170403,10253,    0
107339,20170404,10259,    0
912205,20170405,10194,    0
107339,20170406,10176,    0
912205,20170407,10154,    0
107339,20170408,10222,    0
912205,20170409,10241,    0
107339,20170410,10145,    0
912205,20170411,10176,    0
107339,20170412,10096,    0
912205,20170413,10064,    0
107339,20170414,10111,    0
912205,20170415,10081,    0
107339,20170416,10129,    0
912205,20170417,10147,    0
107339,20170418,10240,    0
912205,20170419,10331,    0
107339,20170420,10336,    0
912205,20170421,10222,    0
107339,20170422,10146,    0
912205,20170423,10159,    0
107339,20170424,10127,    0
912205,20170425,10042,    0
107339,20170426,10109,    0
912205,20170427,10137,    0
107339,20170428,10137,    0
912205,20170429,10155,    0
107339,20170430,10224,    0
912205,20170501,10196,    0
107339,20170502,10210,    0
912205,20170503,10237,    0
107339,20170504,10201,    0
912205,20170505,10195,    0
107339,20170506,10166,    0
912205,20170507,10125,    0
107339,20170508,10155,    0
912205,20170509,10183,    0
107339,20170510,10090,    0
912205,20170511,10071,    0
107339,20170512,10063,    0
912205,20170513,10112,    0
107339,20170514,10191,    0
912205,20170515,10261,    0
107339,20170516,10300,    0
912205,20170517,10249,    0
107339,20170518,10147,    0
912205,20170519,10097,    0
107339,20170520,10171,    0
912205,20170521,10252,    0
107339,20170522,10219,    0
912205,20170523,10159,    0
107339,20170524,10169,    0
912205,20170525,10197,    0
107339,20170526,10205,    0
912205,20170527,10234,    0
107339,20170528,10186,    0
912205,20170529,10139,    0
107339,20170530,10118,    0
912205,20170531,10151,    0
107339,20170601,10198,    0
912205,20170602,10187,    0
107339,20170603,10164,    0
912205,20170604,10088,    0
107339,20170605,10144,    0
912205,20170606,10065,    0
107339,20170607,10089,    0
912205,20170608,10164,    0
107339,20170609,10135,    0
912205,20170610,10181,    0
107339,20170611,10175,    0
912205,20170612,10095,    0
107339,20170613,10129,    0
912205,20170614,10177,    0
107339,20170615,10168,    0
912205,20170616,10115,    0
107339,20170617,10183,    0
912205,20170618,10234,    0
107339,20170619,10211,    0
912205,20170620,10154,    0
107339,20170621,10174,    0
912205,20170622,10129,    0
107339,20170623,10083,    0
912205,20170624,10109,    0
107339,20170625,10085,    0
912205,20170626,10097,    0
107339,20170627,10125,    0
912205,20170628,10041,    0
107339,20170629, 9923,    0
912205,20170630, 9954,    0
107339,20170701,10037,    0
912205,20170702,10111,    0
107339,20170703,10174,    0
912205,20170704,10167,    0
107339,20170705,10188,    0
912205,20170706,10198,    0
107339,20170707,10147,    0
912205,20170708,10133,    0
107339,20170709,10150,    0
912205,20170710,10096,    0
107339,20170711,10086,    0
912205,20170712,10078,    0
107339,20170713,10164,    0
912205,20170714,10165,    0
107339,20170715,10188,    0
912205,20170716,10214,    0
107339,20170717,10200,    0
912205,20170718,10217,    0
107339,20170719,10169,    0
912205,20170720,10105,    0
107339,20170721,10132,    0
912205,20170722,10155,    0
107339,20170723,10128,    0
912205,20170724,10099,    0
107339,20170725,10021,    0
912205,20170726,10003,    0
107339,20170727,10055,    0
912205,20170728,10082,    0
107339,20170729,10132,    0
912205,20170730,10097,    0
107339,20170731,10143,    0
912205,20170801,10150,    0
107339,20170802,10168,    0
912205,20170803,10118,    0
107339,20170804,10097,    0
912205,20170805,10125,    0
107339,20170806,10192,    0
912205,20170807,10220,    0
107339,20170808,10162,    0
912205,20170809,10146,    0
107339,20170810,10184,    0
912205,20170811,10138,    0
107339,20170812,10116,    0
912205,20170813,10170,    0
107339,20170814,10240,    0
912205,20170815,10211,    0
107339,20170816,10190,    0
912205,20170817,10193,    0
107339,20170818,10129,    0
912205,20170819,10136,    0
107339,20170820,10186,    0
912205,20170821,10183,    0
107339,20170822,10190,    0
912205,20170823,10183,    0
107339,20170824,10153,    0
912205,20170825,10169,    0
107339,20170826,10172,    0
912205,20170827,10138,    0
107339,20170828,10200,    0
912205,20170829,10178,    0
107339,20170830,10116,    0
912205,20170831,10097,    0
107339,20170901,10193,    0
912205,20170902,10173,    0
107339,20170903,10153,    0
912205,20170904,10132,    0
107339,20170905,10166,    0
912205,20170906,10107,    0
107339,20170907,10083,    0
912205,20170908,10067,    0
107339,20170909, 9997,    0
912205,20170910,10035,    0
107339,20170911,10008,    0
912205,20170912,10030,    0
107339,20170913,10000,    0
912205,20170914, 9978,    0
107339,20170915,10081,    0
912205,20170916,10118,    0
107339,20170917,10134,    0
912205,20170918,10134,    0
107339,20170919,10158,    0
912205,20170920,10175,    0
107339,20170921,10204,    0
912205,20170922,10206,    0
107339,20170923,10225,    0
912205,20170924,10229,    0
107339,20170925,10245,    0
912205,20170926,10277,    0
107339,20170927,10288,    0
912205,20170928,10288,    0
107339,20170929,10268,    0
912205,20170930,10218,    0
107339,20171001,10210,    0
912205,20171002,10150,    0
107339,20171003,10113,    0
912205,20171004,10141,    0
107339,20171005, 9995,    0
912205,20171006,10057,    0
107339,20171007,10103,    0
912205,20171008,10077,    0
107339,20171009,10136,    0
912205,20171010,10122,    0
107339,20171011,10123,    0
912205,20171012,10124,    0
107339,20171013,10217,    0
912205,20171014,10232,    0
107339,20171015,10247,    0
912205,20171016,10214,    0
107339,20171017,10197,    0
912205,20171018,10164,    0
107339,20171019,10161,    0
912205,20171020,10140,    0
107339,20171021,10141,    0
912205,20171022,10116,    0
107339,20171023,10153,    0
912205,20171024,10219,    0
107339,20171025,10164,    0
912205,20171026,10191,    0
107339,20171027,10148,    0
912205,20171028,10075,    0
107339,20171029, 9930,    0
912205,20171030,10137,    0
107339,20171031,10208,    0
912205,20171101,10156,    0
107339,20171102,10084,    0
912205,20171103,10150,    0
107339,20171104,10121,    0
912205,20171105,10063,    0
107339,20171106,10192,    0
912205,20171107,10265,    0
107339,20171108,10225,    0
912205,20171109,10208,    0
107339,20171110,10091,    0
912205,20171111,10027,    0
107339,20171112,10014,    0
912205,20171113,10085,    0
107339,20171114,10198,    0
912205,20171115,10234,    0
107339,20171116,10239,    0
912205,20171117,10220,    0
107339,20171118,10124,    0
912205,20171119,10028,    0
107339,20171120,10115,    0
912205,20171121,10111,    0
107339,20171122,10073,    0
912205,20171123,10059,    0
107339,20171124,10092,    0
912205,20171125,10092,    0
107339,20171126,10151,    0
912205,20171127,10141,    0
107339,20171128,10029,    0
912205,20171129,10049,    0
107339,20171130,10048,    0
912205,20171201,10117,    0
107339,20171202,10241,    0
912205,20171203,10206,    0
107339,20171204,10180,    0
912205,20171205,10226,    0
107339,20171206,10204,    0
912205,20171207,10135,    0
107339,20171208,10015,    0
912205,20171209,10030,    0
107339,20171210, 9954,    0
912205,20171211, 9853,    0
107339,20171212, 9955,    0
912205,20171213,10080,    0
107339,20171214, 9889,    0
912205,20171215, 9948,    0
107339,20171216,10041,    0
912205,20171217,10154,    0
107339,20171218,10258,    0
912205,20171219,10289,    0
107339,20171220,10320,    0
912205,20171221,10271,    0
107339,20171222,10280,    0
912205,20171223,10211,    0
107339,20171224,10139,    0
912205,20171225,10131,    0
107339,20171226,10019,    0
912205,20171227, 9937,    0
107339,20171228, 9914,    0
912205,20171229,10030,    0
107339,20171230,10012,    0
107339,20171231, 9998,    0
912205,20180101, 9985,    0
107339,20180102,10050,    0
912205,20180103, 9917,    0
107339,20180104, 9903,    0
912205,20180105, 9926,    0
107339,20180106,10074,    0
912205,20180107,10277,    0
107339,20180108,10360,    0
912205,20180109,10258,    0
107339,20180110,10145,    0
912205,20180111,10173,    0
107339,20180112,10299,    0
912205,20180113,10347,    0
107339,20180114,10318,    0
912205,20180115,10194,    0
107339,20180116, 9913,    0
912205,20180117, 9920,    0
107339,20180118, 9920,    0
912205,20180119,10025,    0
107339,20180120,10062,    0
912205,20180121,10117,    0
107339,20180122,10146,    0
912205,20180123,10205,    0
107339,20180124,10152,    0
912205,20180125,10120,    0
107339,20180126,10175,    0
912205,20180127,10281,    0
107339,20180128,10203,    0
912205,20180129,10151,    0
107339,20180130,10200,    0
912205,20180131,10094,    0
107339,20180201, 9989,    0
912205,20180202,10024,    0
107339,20180203,10041,    0
912205,20180204,10166,    0
107339,20180205,10290,    0
