EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, WIELUN (STAID: 924).
Blended and updated with sources: 107354 912455 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
912455,20160117,10210,    0
107354,20160118,10229,    0
912455,20160119,10196,    0
107354,20160120,10150,    0
912455,20160121,10232,    0
107354,20160122,10349,    0
912455,20160123,10305,    0
107354,20160124,10314,    0
912455,20160125,10253,    0
107354,20160126,10234,    0
912455,20160127,10183,    0
107354,20160128,10185,    0
912455,20160129,10252,    0
107354,20160130,10150,    0
912455,20160131,10076,    0
107354,20160201,10127,    0
912455,20160202,10117,    0
107354,20160203,10123,    0
912455,20160204,10162,    0
107354,20160205,10239,    0
912455,20160206,10214,    0
107354,20160207,10104,    0
912455,20160208,10067,    0
107354,20160209,10002,    0
912455,20160210, 9919,    0
107354,20160211,10000,    0
912455,20160212,10052,    0
107354,20160213, 9980,    0
912455,20160214, 9937,    0
107354,20160215,10070,    0
912455,20160216,10299,    0
107354,20160217,10291,    0
912455,20160218,10186,    0
107354,20160219,10163,    0
912455,20160220,10177,    0
107354,20160221,10075,    0
912455,20160222,10028,    0
107354,20160223,10086,    0
912455,20160224,10135,    0
107354,20160225,10129,    0
912455,20160226,10141,    0
107354,20160227,10164,    0
912455,20160228,10169,    0
107354,20160229,10200,    0
912455,20160301,10135,    0
107354,20160302,10068,    0
912455,20160303,10027,    0
107354,20160304,10061,    0
912455,20160305,10019,    0
107354,20160306, 9993,    0
912455,20160307,10058,    0
107354,20160308,10114,    0
912455,20160309,10164,    0
107354,20160310,10188,    0
912455,20160311,10238,    0
107354,20160312,10285,    0
912455,20160313,10328,    0
107354,20160314,10315,    0
912455,20160315,10239,    0
107354,20160316,10329,    0
912455,20160317,10288,    0
107354,20160318,10164,    0
912455,20160319,10191,    0
107354,20160320,10138,    0
912455,20160321,10117,    0
107354,20160322,10081,    0
912455,20160323,10086,    0
107354,20160324,10117,    0
912455,20160325,10139,    0
107354,20160326,10167,    0
912455,20160327,10165,    0
107354,20160328,10106,    0
912455,20160329,10076,    0
107354,20160330,10126,    0
912455,20160331,10136,    0
107354,20160401,10179,    0
912455,20160402,10264,    0
107354,20160403,10174,    0
912455,20160404,10093,    0
107354,20160405,10061,    0
912455,20160406,10092,    0
107354,20160407,10109,    0
912455,20160408,10120,    0
107354,20160409,10085,    0
912455,20160410,10113,    0
107354,20160411,10148,    0
912455,20160412,10122,    0
107354,20160413,10074,    0
912455,20160414,10066,    0
107354,20160415,10102,    0
912455,20160416,10068,    0
107354,20160417,10076,    0
912455,20160418,10179,    0
107354,20160419,10200,    0
912455,20160420,10243,    0
107354,20160421,10239,    0
912455,20160422,10158,    0
107354,20160423,10086,    0
912455,20160424,10071,    0
107354,20160425,10085,    0
912455,20160426,10049,    0
107354,20160427,10079,    0
912455,20160428,10148,    0
107354,20160429,10216,    0
912455,20160430,10212,    0
107354,20160501,10223,    0
912455,20160502,10214,    0
107354,20160503,10162,    0
912455,20160504,10201,    0
107354,20160505,10251,    0
912455,20160506,10217,    0
107354,20160507,10193,    0
912455,20160508,10203,    0
107354,20160509,10211,    0
912455,20160510,10183,    0
107354,20160511,10123,    0
912455,20160512,10049,    0
107354,20160513, 9964,    0
912455,20160514, 9990,    0
107354,20160515,10115,    0
912455,20160516,10147,    0
107354,20160517,10148,    0
912455,20160518,10143,    0
107354,20160519,10130,    0
912455,20160520,10165,    0
107354,20160521,10185,    0
912455,20160522,10162,    0
107354,20160523,10096,    0
912455,20160524,10063,    0
107354,20160525,10102,    0
912455,20160526,10159,    0
107354,20160527,10173,    0
912455,20160528,10146,    0
107354,20160529,10110,    0
912455,20160530,10076,    0
107354,20160531,10095,    0
912455,20160601,10117,    0
107354,20160602,10120,    0
912455,20160603,10119,    0
107354,20160604,10125,    0
912455,20160605,10148,    0
107354,20160606,10219,    0
912455,20160607,10241,    0
107354,20160608,10173,    0
912455,20160609,10138,    0
107354,20160610,10095,    0
912455,20160611,10111,    0
107354,20160612,10111,    0
912455,20160613,10040,    0
107354,20160614,10003,    0
912455,20160615,10008,    0
107354,20160616,10054,    0
912455,20160617,10028,    0
107354,20160618,10159,    0
912455,20160619,10187,    0
107354,20160620,10195,    0
912455,20160621,10210,    0
107354,20160622,10254,    0
912455,20160623,10248,    0
107354,20160624,10188,    0
912455,20160625,10129,    0
107354,20160626,10148,    0
912455,20160627,10175,    0
107354,20160628,10169,    0
912455,20160629,10143,    0
107354,20160630,10144,    0
912455,20160701,10165,    0
107354,20160702,10137,    0
912455,20160703,10180,    0
107354,20160704,10208,    0
912455,20160705,10163,    0
107354,20160706,10124,    0
912455,20160707,10181,    0
107354,20160708,10177,    0
912455,20160709,10152,    0
107354,20160710,10159,    0
912455,20160711,10097,    0
107354,20160712,10110,    0
912455,20160713,10109,    0
107354,20160714,10051,    0
912455,20160715,10170,    0
107354,20160716,10226,    0
912455,20160717,10184,    0
107354,20160718,10184,    0
912455,20160719,10201,    0
107354,20160720,10191,    0
912455,20160721,10161,    0
107354,20160722,10165,    0
912455,20160723,10184,    0
107354,20160724,10185,    0
912455,20160725,10169,    0
107354,20160726,10171,    0
912455,20160727,10163,    0
107354,20160728,10147,    0
912455,20160729,10134,    0
107354,20160730,10128,    0
912455,20160731,10121,    0
107354,20160801,10146,    0
912455,20160802,10174,    0
107354,20160803,10154,    0
912455,20160804,10127,    0
107354,20160805,10126,    0
912455,20160806,10212,    0
107354,20160807,10254,    0
912455,20160808,10195,    0
107354,20160809,10171,    0
912455,20160810,10181,    0
107354,20160811,10210,    0
912455,20160812,10226,    0
107354,20160813,10219,    0
912455,20160814,10202,    0
107354,20160815,10215,    0
912455,20160816,10179,    0
107354,20160817,10140,    0
912455,20160818,10110,    0
107354,20160819,10125,    0
912455,20160820,10150,    0
107354,20160821,10166,    0
912455,20160822,10232,    0
107354,20160823,10265,    0
912455,20160824,10265,    0
107354,20160825,10254,    0
912455,20160826,10224,    0
107354,20160827,10208,    0
912455,20160828,10172,    0
107354,20160829,10147,    0
912455,20160830,10228,    0
107354,20160831,10249,    0
912455,20160901,10205,    0
107354,20160902,10197,    0
912455,20160903,10176,    0
107354,20160904,10119,    0
912455,20160905,10121,    0
107354,20160906,10245,    0
912455,20160907,10254,    0
107354,20160908,10173,    0
912455,20160909,10159,    0
107354,20160910,10176,    0
912455,20160911,10182,    0
107354,20160912,10206,    0
912455,20160913,10193,    0
107354,20160914,10188,    0
912455,20160915,10181,    0
107354,20160916,10134,    0
912455,20160917,10112,    0
107354,20160918,10139,    0
912455,20160919,10149,    0
107354,20160920,10174,    0
912455,20160921,10187,    0
107354,20160922,10224,    0
912455,20160923,10236,    0
107354,20160924,10253,    0
912455,20160925,10246,    0
107354,20160926,10242,    0
912455,20160927,10271,    0
107354,20160928,10238,    0
912455,20160929,10185,    0
107354,20160930,10142,    0
912455,20161001,10139,    0
107354,20161002,10138,    0
912455,20161003,10184,    0
107354,20161004,10234,    0
912455,20161005,10217,    0
107354,20161006,10153,    0
912455,20161007,10189,    0
107354,20161008,10181,    0
912455,20161009,10212,    0
107354,20161010,10231,    0
912455,20161011,10196,    0
107354,20161012,10190,    0
912455,20161013,10231,    0
107354,20161014,10225,    0
912455,20161015,10177,    0
107354,20161016,10265,    0
912455,20161017,10289,    0
107354,20161018,10232,    0
912455,20161019,10187,    0
107354,20161020,10173,    0
912455,20161021,10151,    0
107354,20161022,10160,    0
912455,20161023,10190,    0
107354,20161024,10186,    0
912455,20161025,10187,    0
107354,20161026,10289,    0
912455,20161027,10321,    0
107354,20161028,10292,    0
912455,20161029,10251,    0
107354,20161030,10249,    0
912455,20161031,10270,    0
107354,20161101,10191,    0
912455,20161102,10090,    0
107354,20161103,10171,    0
912455,20161104,10200,    0
107354,20161105,10072,    0
912455,20161106, 9999,    0
107354,20161107,10045,    0
912455,20161108,10109,    0
107354,20161109,10099,    0
912455,20161110,10088,    0
107354,20161111,10163,    0
912455,20161112,10260,    0
107354,20161113,10292,    0
912455,20161114,10353,    0
107354,20161115,10287,    0
912455,20161116,10182,    0
107354,20161117,10121,    0
912455,20161118,10091,    0
107354,20161119,10114,    0
912455,20161120,10145,    0
107354,20161121,10145,    0
912455,20161122,10162,    0
107354,20161123,10211,    0
912455,20161124,10222,    0
107354,20161125,10247,    0
912455,20161126,10197,    0
107354,20161127,10110,    0
912455,20161128,10198,    0
107354,20161129,10305,    0
912455,20161130,10252,    0
107354,20161201,10116,    0
912455,20161202,10075,    0
107354,20161203,10233,    0
912455,20161204,10302,    0
107354,20161205,10289,    0
912455,20161206,10279,    0
107354,20161207,10356,    0
912455,20161208,10266,    0
107354,20161209,10229,    0
912455,20161210,10193,    0
107354,20161211,10105,    0
912455,20161212,10182,    0
107354,20161213,10288,    0
912455,20161214,10227,    0
107354,20161215,10318,    0
912455,20161216,10360,    0
107354,20161217,10361,    0
912455,20161218,10332,    0
107354,20161219,10345,    0
912455,20161220,10329,    0
107354,20161221,10313,    0
912455,20161222,10321,    0
107354,20161223,10338,    0
912455,20161224,10254,    0
107354,20161225,10183,    0
912455,20161226,10192,    0
107354,20161227,10215,    0
912455,20161228,10325,    0
107354,20161229,10418,    0
912455,20161230,10390,    0
107354,20161231,10307,    0
912455,20170101,10206,    0
107354,20170102,10140,    0
912455,20170103,10154,    0
107354,20170104, 9979,    0
912455,20170105,10156,    0
107354,20170106,10367,    0
912455,20170107,10361,    0
107354,20170108,10312,    0
912455,20170109,10296,    0
107354,20170110,10221,    0
912455,20170111,10162,    0
107354,20170112,10045,    0
912455,20170113, 9957,    0
107354,20170114,10022,    0
912455,20170115,10128,    0
107354,20170116,10221,    0
912455,20170117,10335,    0
107354,20170118,10413,    0
912455,20170119,10407,    0
107354,20170120,10357,    0
912455,20170121,10335,    0
107354,20170122,10325,    0
912455,20170123,10263,    0
107354,20170124,10276,    0
912455,20170125,10312,    0
107354,20170126,10343,    0
912455,20170127,10292,    0
107354,20170128,10253,    0
912455,20170129,10256,    0
107354,20170130,10220,    0
912455,20170131,10196,    0
107354,20170201,10230,    0
912455,20170202,10187,    0
107354,20170203,10125,    0
912455,20170204,10094,    0
107354,20170205,10075,    0
912455,20170206,10170,    0
107354,20170207,10238,    0
912455,20170208,10294,    0
107354,20170209,10352,    0
912455,20170210,10327,    0
107354,20170211,10319,    0
912455,20170212,10358,    0
107354,20170213,10399,    0
912455,20170214,10377,    0
107354,20170215,10368,    0
912455,20170216,10307,    0
107354,20170217,10219,    0
912455,20170218,10239,    0
107354,20170219,10232,    0
912455,20170220,10164,    0
107354,20170221,10061,    0
912455,20170222,10048,    0
107354,20170223, 9987,    0
912455,20170224, 9984,    0
107354,20170225,10195,    0
912455,20170226,10147,    0
107354,20170227,10101,    0
912455,20170228, 9994,    0
107354,20170301,10023,    0
912455,20170302,10054,    0
107354,20170303,10147,    0
912455,20170304,10046,    0
107354,20170305,10030,    0
912455,20170306,10022,    0
107354,20170307,10091,    0
912455,20170308,10235,    0
107354,20170309,10172,    0
912455,20170310,10181,    0
107354,20170311,10245,    0
912455,20170312,10233,    0
107354,20170313,10269,    0
912455,20170314,10291,    0
107354,20170315,10250,    0
912455,20170316,10229,    0
107354,20170317,10126,    0
912455,20170318,10018,    0
107354,20170319,10070,    0
912455,20170320,10063,    0
107354,20170321,10088,    0
912455,20170322,10174,    0
107354,20170323,10204,    0
912455,20170324,10269,    0
107354,20170325,10263,    0
912455,20170326,10258,    0
107354,20170327,10255,    0
912455,20170328,10212,    0
107354,20170329,10199,    0
912455,20170330,10254,    0
107354,20170331,10216,    0
912455,20170401,10150,    0
107354,20170402,10156,    0
912455,20170403,10241,    0
107354,20170404,10223,    0
912455,20170405,10182,    0
107354,20170406,10155,    0
912455,20170407,10153,    0
107354,20170408,10213,    0
912455,20170409,10261,    0
107354,20170410,10166,    0
912455,20170411,10182,    0
107354,20170412,10143,    0
912455,20170413,10075,    0
107354,20170414,10129,    0
912455,20170415,10115,    0
107354,20170416,10128,    0
912455,20170417,10154,    0
107354,20170418,10184,    0
912455,20170419,10256,    0
107354,20170420,10312,    0
912455,20170421,10253,    0
107354,20170422,10145,    0
912455,20170423,10159,    0
107354,20170424,10167,    0
912455,20170425,10063,    0
107354,20170426,10122,    0
912455,20170427,10151,    0
107354,20170428,10118,    0
912455,20170429,10155,    0
107354,20170430,10216,    0
912455,20170501,10191,    0
107354,20170502,10196,    0
912455,20170503,10218,    0
107354,20170504,10163,    0
912455,20170505,10180,    0
107354,20170506,10140,    0
912455,20170507,10096,    0
107354,20170508,10117,    0
912455,20170509,10167,    0
107354,20170510,10122,    0
912455,20170511,10071,    0
107354,20170512,10060,    0
912455,20170513,10113,    0
107354,20170514,10200,    0
912455,20170515,10254,    0
107354,20170516,10292,    0
912455,20170517,10264,    0
107354,20170518,10181,    0
912455,20170519,10130,    0
107354,20170520,10157,    0
912455,20170521,10215,    0
107354,20170522,10203,    0
912455,20170523,10160,    0
107354,20170524,10153,    0
912455,20170525,10187,    0
107354,20170526,10191,    0
912455,20170527,10229,    0
107354,20170528,10225,    0
912455,20170529,10148,    0
107354,20170530,10125,    0
912455,20170531,10151,    0
107354,20170601,10192,    0
912455,20170602,10181,    0
107354,20170603,10169,    0
912455,20170604,10097,    0
107354,20170605,10154,    0
912455,20170606,10081,    0
107354,20170607,10133,    0
912455,20170608,10199,    0
107354,20170609,10172,    0
912455,20170610,10178,    0
107354,20170611,10202,    0
912455,20170612,10115,    0
107354,20170613,10141,    0
912455,20170614,10170,    0
107354,20170615,10182,    0
912455,20170616,10122,    0
107354,20170617,10174,    0
912455,20170618,10225,    0
107354,20170619,10218,    0
912455,20170620,10149,    0
107354,20170621,10163,    0
912455,20170622,10138,    0
107354,20170623,10097,    0
912455,20170624,10126,    0
107354,20170625,10109,    0
912455,20170626,10110,    0
107354,20170627,10119,    0
912455,20170628,10030,    0
107354,20170629, 9952,    0
912455,20170630,10020,    0
107354,20170701,10066,    0
912455,20170702,10109,    0
107354,20170703,10188,    0
912455,20170704,10177,    0
107354,20170705,10191,    0
912455,20170706,10202,    0
107354,20170707,10160,    0
912455,20170708,10134,    0
107354,20170709,10146,    0
912455,20170710,10102,    0
107354,20170711,10101,    0
912455,20170712,10104,    0
107354,20170713,10141,    0
912455,20170714,10172,    0
107354,20170715,10175,    0
912455,20170716,10220,    0
107354,20170717,10202,    0
912455,20170718,10209,    0
107354,20170719,10158,    0
912455,20170720,10106,    0
107354,20170721,10134,    0
912455,20170722,10147,    0
107354,20170723,10132,    0
912455,20170724,10094,    0
107354,20170725,10011,    0
912455,20170726,10015,    0
107354,20170727,10067,    0
912455,20170728,10097,    0
107354,20170729,10160,    0
912455,20170730,10137,    0
107354,20170731,10153,    0
912455,20170801,10169,    0
107354,20170802,10175,    0
912455,20170803,10144,    0
107354,20170804,10117,    0
912455,20170805,10139,    0
107354,20170806,10189,    0
912455,20170807,10228,    0
107354,20170808,10189,    0
912455,20170809,10162,    0
107354,20170810,10150,    0
912455,20170811,10124,    0
107354,20170812,10143,    0
912455,20170813,10186,    0
107354,20170814,10239,    0
912455,20170815,10224,    0
107354,20170816,10196,    0
912455,20170817,10210,    0
107354,20170818,10154,    0
912455,20170819,10156,    0
107354,20170820,10197,    0
912455,20170821,10203,    0
107354,20170822,10188,    0
912455,20170823,10180,    0
107354,20170824,10166,    0
912455,20170825,10177,    0
107354,20170826,10178,    0
912455,20170827,10138,    0
107354,20170828,10195,    0
912455,20170829,10200,    0
107354,20170830,10156,    0
912455,20170831,10124,    0
107354,20170901,10155,    0
912455,20170902,10151,    0
107354,20170903,10127,    0
912455,20170904,10132,    0
107354,20170905,10155,    0
912455,20170906,10122,    0
107354,20170907,10106,    0
912455,20170908,10118,    0
107354,20170909,10041,    0
912455,20170910,10053,    0
107354,20170911,10044,    0
912455,20170912,10059,    0
107354,20170913,10079,    0
912455,20170914,10035,    0
107354,20170915,10123,    0
912455,20170916,10138,    0
912455,20170917,10115,    0
912455,20170918,10137,    0
107354,20170919,10169,    0
912455,20170920,10169,    0
107354,20170921,10169,    0
912455,20170922,10192,    0
107354,20170923,10186,    0
912455,20170924,10211,    0
107354,20170925,10237,    0
912455,20170926,10277,    0
912455,20170927,10293,    0
912455,20170928,10305,    0
912455,20170929,10284,    0
912455,20170930,10248,    0
107354,20171001,10245,    0
912455,20171002,10214,    0
107354,20171003,10144,    0
912455,20171004,10190,    0
107354,20171005,10042,    0
912455,20171006,10072,    0
107354,20171007,10146,    0
912455,20171008,10095,    0
107354,20171009,10145,    0
912455,20171010,10147,    0
107354,20171011,10164,    0
912455,20171012,10169,    0
107354,20171013,10228,    0
912455,20171014,10257,    0
107354,20171015,10267,    0
912455,20171016,10246,    0
107354,20171017,10228,    0
912455,20171018,10169,    0
107354,20171019,10162,    0
912455,20171020,10175,    0
107354,20171021,10160,    0
912455,20171022,10148,    0
107354,20171023,10149,    0
912455,20171024,10241,    0
107354,20171025,10215,    0
912455,20171026,10210,    0
107354,20171027,10139,    0
912455,20171028,10107,    0
107354,20171029, 9910,    0
912455,20171030,10101,    0
107354,20171031,10215,    0
912455,20171101,10190,    0
107354,20171102,10114,    0
912455,20171103,10158,    0
107354,20171104,10168,    0
912455,20171105,10109,    0
107354,20171106,10182,    0
912455,20171107,10247,    0
107354,20171108,10227,    0
912455,20171109,10220,    0
107354,20171110,10146,    0
912455,20171111,10072,    0
107354,20171112,10040,    0
912455,20171113,10068,    0
107354,20171114,10226,    0
912455,20171115,10265,    0
107354,20171116,10267,    0
912455,20171117,10230,    0
107354,20171118,10179,    0
912455,20171119,10081,    0
107354,20171120,10118,    0
912455,20171121,10131,    0
107354,20171122,10121,    0
912455,20171123,10129,    0
107354,20171124,10145,    0
912455,20171125,10103,    0
107354,20171126,10186,    0
912455,20171127,10209,    0
107354,20171128,10103,    0
912455,20171129,10085,    0
107354,20171130,10031,    0
912455,20171201,10116,    0
107354,20171202,10249,    0
912455,20171203,10239,    0
107354,20171204,10185,    0
912455,20171205,10243,    0
107354,20171206,10228,    0
912455,20171207,10190,    0
107354,20171208,10073,    0
912455,20171209,10079,    0
107354,20171210,10021,    0
912455,20171211, 9914,    0
107354,20171212,10014,    0
912455,20171213,10146,    0
107354,20171214, 9970,    0
912455,20171215, 9978,    0
107354,20171216,10062,    0
912455,20171217,10169,    0
107354,20171218,10267,    0
912455,20171219,10309,    0
107354,20171220,10334,    0
912455,20171221,10286,    0
107354,20171222,10272,    0
912455,20171223,10225,    0
107354,20171224,10161,    0
912455,20171225,10176,    0
107354,20171226,10083,    0
912455,20171227, 9988,    0
107354,20171228, 9927,    0
912455,20171229,10065,    0
107354,20171230,10090,    0
107354,20171231,10059,    0
912455,20180101,10055,    0
107354,20180102,10078,    0
912455,20180103,10009,    0
107354,20180104, 9980,    0
912455,20180105, 9987,    0
107354,20180106,10097,    0
912455,20180107,10241,    0
107354,20180108,10350,    0
912455,20180109,10298,    0
107354,20180110,10169,    0
912455,20180111,10169,    0
107354,20180112,10291,    0
912455,20180113,10342,    0
107354,20180114,10330,    0
912455,20180115,10261,    0
107354,20180116,10001,    0
912455,20180117, 9947,    0
107354,20180118, 9990,    0
912455,20180119,10022,    0
107354,20180120,10093,    0
912455,20180121,10107,    0
107354,20180122,10179,    0
912455,20180123,10225,    0
107354,20180124,10236,    0
912455,20180125,10187,    0
107354,20180126,10195,    0
912455,20180127,10296,    0
107354,20180128,10264,    0
912455,20180129,10202,    0
107354,20180130,10207,    0
912455,20180131,10171,    0
107354,20180201,10026,    0
912455,20180202,10066,    0
107354,20180203,10054,    0
912455,20180204,10140,    0
107354,20180205,10268,    0
912455,20180206,10227,    0
107354,20180207,10172,    0
912455,20180208,10183,    0
107354,20180209,10203,    0
912455,20180210,10188,    0
107354,20180211,10108,    0
912455,20180212,10102,    0
107354,20180213,10180,    0
912455,20180214,10196,    0
107354,20180215,10238,    0
912455,20180216,10226,    0
107354,20180217,10250,    0
912455,20180218,10276,    0
107354,20180219,10252,    0
912455,20180220,10208,    0
107354,20180221,10231,    0
912455,20180222,10253,    0
107354,20180223,10254,    0
912455,20180224,10261,    0
107354,20180225,10310,    0
912455,20180226,10280,    0
107354,20180227,10236,    0
912455,20180228,10262,    0
107354,20180301,10214,    0
912455,20180302,10097,    0
107354,20180303,10071,    0
912455,20180304,10094,    0
107354,20180305,10040,    0
912455,20180306, 9973,    0
107354,20180307, 9957,    0
912455,20180308,10042,    0
107354,20180309,10080,    0
912455,20180310,10095,    0
107354,20180311,10046,    0
912455,20180312, 9951,    0
107354,20180313,10006,    0
912455,20180314,10085,    0
107354,20180315,10114,    0
912455,20180316,10075,    0
107354,20180317,10141,    0
912455,20180318,10177,    0
107354,20180319,10143,    0
912455,20180320,10123,    0
107354,20180321,10238,    0
912455,20180322,10179,    0
107354,20180323,10077,    0
912455,20180324,10078,    0
107354,20180325,10106,    0
912455,20180326,10118,    0
107354,20180327,10147,    0
912455,20180328,10114,    0
107354,20180329,10050,    0
912455,20180330,10096,    0
107354,20180331, 9991,    0
912455,20180401, 9968,    0
107354,20180402,10093,    0
912455,20180403,10092,    0
107354,20180404,10071,    0
912455,20180405,10076,    0
107354,20180406,10229,    0
912455,20180407,10242,    0
107354,20180408,10155,    0
912455,20180409,10082,    0
107354,20180410,10086,    0
912455,20180411,10102,    0
107354,20180412,10098,    0
912455,20180413,10103,    0
107354,20180414,10202,    0
912455,20180415,10172,    0
107354,20180416,10122,    0
912455,20180417,10218,    0
107354,20180418,10314,    0
912455,20180419,10300,    0
107354,20180420,10262,    0
912455,20180421,10172,    0
107354,20180422,10174,    0
912455,20180423,10130,    0
107354,20180424,10145,    0
912455,20180425,10094,    0
107354,20180426,10137,    0
912455,20180427,10177,    0
107354,20180428,10128,    0
912455,20180429,10101,    0
107354,20180430,10045,    0
912455,20180501,10093,    0
107354,20180502,10145,    0
912455,20180503,10101,    0
107354,20180504,10198,    0
912455,20180505,10249,    0
107354,20180506,10253,    0
912455,20180507,10222,    0
107354,20180508,10152,    0
912455,20180509,10109,    0
107354,20180510,10107,    0
912455,20180511,10169,    0
107354,20180512,10174,    0
912455,20180513,10148,    0
107354,20180514,10153,    0
912455,20180515,10131,    0
107354,20180516,10096,    0
912455,20180517,10070,    0
107354,20180518,10141,    0
912455,20180519,10196,    0
107354,20180520,10243,    0
912455,20180521,10223,    0
107354,20180522,10163,    0
912455,20180523,10197,    0
107354,20180524,10226,    0
912455,20180525,10205,    0
107354,20180526,10219,    0
912455,20180527,10216,    0
107354,20180528,10219,    0
912455,20180529,10194,    0
107354,20180530,10178,    0
912455,20180531,10165,    0
107354,20180601,10155,    0
912455,20180602,10142,    0
107354,20180603,10154,    0
912455,20180604,10110,    0
107354,20180605,10097,    0
912455,20180606,10189,    0
107354,20180607,10194,    0
912455,20180608,10148,    0
107354,20180609,10124,    0
912455,20180610,10103,    0
107354,20180611,10088,    0
912455,20180612,10076,    0
107354,20180613,10094,    0
912455,20180614,10134,    0
107354,20180615,10154,    0
912455,20180616,10159,    0
107354,20180617,10148,    0
912455,20180618,10170,    0
107354,20180619,10206,    0
912455,20180620,10212,    0
107354,20180621,10118,    0
912455,20180622,10168,    0
107354,20180623,10173,    0
912455,20180624,10162,    0
107354,20180625,10193,    0
912455,20180626,10205,    0
107354,20180627,10219,    0
912455,20180628,10160,    0
107354,20180629,10113,    0
912455,20180630,10150,    0
107354,20180701,10178,    0
912455,20180702,10165,    0
107354,20180703,10149,    0
912455,20180704,10138,    0
107354,20180705,10098,    0
912455,20180706,10117,    0
107354,20180707,10165,    0
912455,20180708,10170,    0
107354,20180709,10155,    0
912455,20180710,10146,    0
107354,20180711,10138,    0
912455,20180712,10132,    0
107354,20180713,10145,    0
912455,20180714,10147,    0
107354,20180715,10147,    0
912455,20180716,10120,    0
107354,20180717,10070,    0
912455,20180718,10073,    0
107354,20180719,10122,    0
912455,20180720,10129,    0
107354,20180721,10118,    0
912455,20180722,10102,    0
107354,20180723,10128,    0
912455,20180724,10134,    0
107354,20180725,10133,    0
912455,20180726,10150,    0
107354,20180727,10147,    0
912455,20180728,10104,    0
107354,20180729,10132,    0
912455,20180730,10165,    0
107354,20180731,10174,    0
912455,20180801,10186,    0
107354,20180802,10198,    0
912455,20180803,10200,    0
107354,20180804,10167,    0
912455,20180805,10158,    0
107354,20180806,10186,    0
912455,20180807,10168,    0
107354,20180808,10147,    0
912455,20180809,10149,    0
107354,20180810,10192,    0
912455,20180811,10211,    0
107354,20180812,10188,    0
912455,20180813,10101,    0
107354,20180814,10107,    0
912455,20180815,10162,    0
107354,20180816,10192,    0
912455,20180817,10163,    0
107354,20180818,10185,    0
912455,20180819,10197,    0
107354,20180820,10150,    0
912455,20180821,10194,    0
107354,20180822,10204,    0
912455,20180823,10139,    0
107354,20180824,10084,    0
912455,20180825,10101,    0
107354,20180826,10155,    0
912455,20180827,10168,    0
107354,20180828,10186,    0
912455,20180829,10194,    0
107354,20180830,10148,    0
912455,20180831,10192,    0
107354,20180901,10220,    0
912455,20180902,10219,    0
107354,20180903,10180,    0
912455,20180904,10139,    0
107354,20180905,10165,    0
912455,20180906,10142,    0
107354,20180907,10122,    0
912455,20180908,10183,    0
107354,20180909,10225,    0
912455,20180910,10218,    0
107354,20180911,10213,    0
912455,20180912,10196,    0
107354,20180913,10185,    0
912455,20180914,10190,    0
107354,20180915,10206,    0
912455,20180916,10250,    0
107354,20180917,10220,    0
912455,20180918,10193,    0
107354,20180919,10186,    0
912455,20180920,10189,    0
107354,20180921,10121,    0
912455,20180922,10174,    0
107354,20180923,10116,    0
912455,20180924,10155,    0
107354,20180925,10332,    0
912455,20180926,10351,    0
107354,20180927,10264,    0
912455,20180928,10190,    0
107354,20180929,10270,    0
912455,20180930,10223,    0
107354,20181001,10116,    0
912455,20181002,10150,    0
107354,20181003,10149,    0
912455,20181004,10256,    0
107354,20181005,10254,    0
912455,20181006,10160,    0
107354,20181007,10139,    0
912455,20181008,10242,    0
107354,20181009,10250,    0
912455,20181010,10258,    0
107354,20181011,10246,    0
912455,20181012,10266,    0
107354,20181013,10277,    0
912455,20181014,10234,    0
107354,20181015,10216,    0
912455,20181016,10210,    0
107354,20181017,10213,    0
912455,20181018,10198,    0
107354,20181019,10235,    0
912455,20181020,10258,    0
107354,20181021,10288,    0
912455,20181022,10267,    0
107354,20181023,10137,    0
912455,20181024,10060,    0
107354,20181025,10090,    0
912455,20181026,10091,    0
107354,20181027,10063,    0
912455,20181028,10131,    0
107354,20181029,10083,    0
912455,20181030,10038,    0
107354,20181031,10204,    0
912455,20181101,10191,    0
107354,20181102,10220,    0
912455,20181103,10278,    0
107354,20181104,10238,    0
912455,20181105,10192,    0
107354,20181106,10174,    0
912455,20181107,10167,    0
107354,20181108,10205,    0
912455,20181109,10198,    0
107354,20181110,10151,    0
912455,20181111,10156,    0
107354,20181112,10221,    0
912455,20181113,10226,    0
107354,20181114,10291,    0
912455,20181115,10321,    0
107354,20181116,10373,    0
912455,20181117,10392,    0
107354,20181118,10296,    0
912455,20181119,10226,    0
107354,20181120,10215,    0
912455,20181121,10224,    0
107354,20181122,10262,    0
912455,20181123,10254,    0
107354,20181124,10162,    0
