EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : sea level pressure in 0.1 hPa
23-27 Q_PP : Quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, TARNOW (STAID: 25134).
Blended and updated with sources: 240067 912575 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
240067,20151224,10309,    0
912575,20151225,10293,    0
240067,20151226,10266,    0
912575,20151227,10282,    0
240067,20151228,10300,    0
912575,20151229,10363,    0
240067,20151230,10429,    0
240067,20151231,10351,    0
912575,20160101,10301,    0
240067,20160102,10307,    0
912575,20160103,10250,    0
240067,20160104,10065,    0
912575,20160105,10032,    0
240067,20160106,10051,    0
912575,20160107,10051,    0
240067,20160108,10065,    0
912575,20160109,10100,    0
240067,20160110,10040,    0
912575,20160111, 9979,    0
240067,20160112, 9932,    0
912575,20160113,10033,    0
240067,20160114,10143,    0
912575,20160115,10079,    0
240067,20160116,10151,    0
912575,20160117,10210,    0
240067,20160118,10226,    0
912575,20160119,10204,    0
240067,20160120,10167,    0
912575,20160121,10225,    0
240067,20160122,10351,    0
912575,20160123,10339,    0
240067,20160124,10323,    0
912575,20160125,10268,    0
240067,20160126,10251,    0
912575,20160127,10206,    0
240067,20160128,10198,    0
912575,20160129,10269,    0
240067,20160130,10192,    0
912575,20160131,10086,    0
240067,20160201,10146,    0
912575,20160202,10147,    0
240067,20160203,10133,    0
912575,20160204,10171,    0
240067,20160205,10242,    0
912575,20160206,10250,    0
240067,20160207,10149,    0
912575,20160208,10194,    0
240067,20160209,10050,    0
912575,20160210, 9918,    0
240067,20160211,10012,    0
912575,20160212,10213,    0
240067,20160213, 9980,    0
912575,20160214, 9955,    0
240067,20160215,10060,    0
912575,20160216,10285,    0
240067,20160217,10297,    0
912575,20160218,10185,    0
240067,20160219,10141,    0
912575,20160220,10203,    0
240067,20160221,10105,    0
912575,20160222,10048,    0
240067,20160223,10082,    0
912575,20160224,10140,    0
240067,20160225,10141,    0
912575,20160226,10144,    0
240067,20160227,10173,    0
912575,20160228,10172,    0
240067,20160229,10178,    0
912575,20160301,10098,    0
240067,20160302,10086,    0
912575,20160303,10033,    0
240067,20160304,10053,    0
912575,20160305,10040,    0
240067,20160306,10015,    0
912575,20160307,10052,    0
240067,20160308,10105,    0
912575,20160309,10164,    0
240067,20160310,10168,    0
912575,20160311,10207,    0
240067,20160312,10260,    0
912575,20160313,10306,    0
240067,20160314,10295,    0
912575,20160315,10218,    0
240067,20160316,10321,    0
912575,20160317,10284,    0
240067,20160318,10151,    0
912575,20160319,10181,    0
240067,20160320,10148,    0
912575,20160321,10127,    0
240067,20160322,10084,    0
912575,20160323,10084,    0
240067,20160324,10112,    0
912575,20160325,10155,    0
240067,20160326,10168,    0
912575,20160327,10180,    0
240067,20160328,10127,    0
912575,20160329,10094,    0
240067,20160330,10141,    0
912575,20160331,10135,    0
240067,20160401,10155,    0
912575,20160402,10272,    0
240067,20160403,10192,    0
912575,20160404,10109,    0
240067,20160405,10068,    0
912575,20160406,10093,    0
240067,20160407,10117,    0
912575,20160408,10095,    0
240067,20160409,10050,    0
912575,20160410,10089,    0
240067,20160411,10142,    0
912575,20160412,10125,    0
240067,20160413,10080,    0
912575,20160414,10047,    0
240067,20160415,10107,    0
912575,20160416,10083,    0
240067,20160417,10074,    0
912575,20160418,10175,    0
240067,20160419,10205,    0
912575,20160420,10231,    0
240067,20160421,10244,    0
912575,20160422,10151,    0
240067,20160423,10085,    0
912575,20160424,10056,    0
240067,20160425,10076,    0
912575,20160426,10069,    0
240067,20160427,10091,    0
912575,20160428,10164,    0
240067,20160429,10219,    0
912575,20160430,10213,    0
240067,20160501,10208,    0
912575,20160502,10202,    0
240067,20160503,10139,    0
912575,20160504,10172,    0
240067,20160505,10229,    0
912575,20160506,10206,    0
240067,20160507,10191,    0
912575,20160508,10196,    0
240067,20160509,10211,    0
912575,20160510,10189,    0
240067,20160511,10124,    0
912575,20160512,10049,    0
240067,20160513, 9960,    0
912575,20160514, 9969,    0
240067,20160515,10113,    0
912575,20160516,10159,    0
240067,20160517,10159,    0
912575,20160518,10149,    0
240067,20160519,10140,    0
912575,20160520,10165,    0
240067,20160521,10189,    0
912575,20160522,10173,    0
240067,20160523,10111,    0
912575,20160524,10059,    0
240067,20160525,10090,    0
912575,20160526,10146,    0
240067,20160527,10174,    0
912575,20160528,10151,    0
240067,20160529,10108,    0
912575,20160530,10082,    0
240067,20160531,10091,    0
912575,20160601,10120,    0
240067,20160602,10122,    0
912575,20160603,10116,    0
240067,20160604,10124,    0
912575,20160605,10139,    0
240067,20160606,10203,    0
912575,20160607,10240,    0
240067,20160608,10185,    0
912575,20160609,10127,    0
240067,20160610,10102,    0
912575,20160611,10113,    0
240067,20160612,10111,    0
912575,20160613,10052,    0
240067,20160614,10008,    0
912575,20160615,10008,    0
240067,20160616,10074,    0
912575,20160617,10046,    0
240067,20160618,10165,    0
912575,20160619,10176,    0
240067,20160620,10172,    0
912575,20160621,10214,    0
240067,20160622,10248,    0
912575,20160623,10239,    0
240067,20160624,10193,    0
912575,20160625,10146,    0
240067,20160626,10137,    0
912575,20160627,10162,    0
240067,20160628,10165,    0
912575,20160629,10157,    0
240067,20160630,10148,    0
912575,20160701,10171,    0
240067,20160702,10142,    0
912575,20160703,10170,    0
240067,20160704,10207,    0
912575,20160705,10172,    0
240067,20160706,10125,    0
912575,20160707,10179,    0
240067,20160708,10192,    0
912575,20160709,10146,    0
240067,20160710,10177,    0
912575,20160711,10128,    0
240067,20160712,10120,    0
912575,20160713,10102,    0
240067,20160714,10065,    0
912575,20160715,10180,    0
240067,20160716,10207,    0
912575,20160717,10162,    0
240067,20160718,10173,    0
912575,20160719,10194,    0
240067,20160720,10183,    0
912575,20160721,10159,    0
240067,20160722,10159,    0
912575,20160723,10179,    0
240067,20160724,10180,    0
912575,20160725,10162,    0
240067,20160726,10161,    0
912575,20160727,10155,    0
240067,20160728,10148,    0
912575,20160729,10138,    0
240067,20160730,10142,    0
912575,20160731,-9999,    9
240067,20160801,10142,    0
912575,20160802,10176,    0
240067,20160803,10160,    0
912575,20160804,10145,    0
240067,20160805,10125,    0
912575,20160806,10208,    0
240067,20160807,10254,    0
912575,20160808,10218,    0
240067,20160809,10161,    0
912575,20160810,10167,    0
240067,20160811,10211,    0
912575,20160812,10239,    0
240067,20160813,10237,    0
912575,20160814,10204,    0
240067,20160815,10208,    0
912575,20160816,10175,    0
240067,20160817,10135,    0
912575,20160818,10126,    0
240067,20160819,10136,    0
912575,20160820,10166,    0
240067,20160821,10168,    0
912575,20160822,10222,    0
240067,20160823,10259,    0
912575,20160824,10254,    0
240067,20160825,10255,    0
912575,20160826,10240,    0
240067,20160827,10223,    0
912575,20160828,10187,    0
240067,20160829,10154,    0
912575,20160830,10217,    0
240067,20160831,10252,    0
912575,20160901,10216,    0
240067,20160902,10197,    0
912575,20160903,10187,    0
240067,20160904,10135,    0
912575,20160905,10118,    0
240067,20160906,10219,    0
912575,20160907,10251,    0
240067,20160908,10184,    0
912575,20160909,10173,    0
240067,20160910,10182,    0
912575,20160911,10189,    0
240067,20160912,10210,    0
912575,20160913,10192,    0
240067,20160914,10183,    0
912575,20160915,10186,    0
240067,20160916,10143,    0
912575,20160917,10112,    0
240067,20160918,10133,    0
912575,20160919,10132,    0
240067,20160920,10157,    0
912575,20160921,10182,    0
240067,20160922,10215,    0
912575,20160923,10238,    0
240067,20160924,10258,    0
912575,20160925,10250,    0
240067,20160926,10249,    0
912575,20160927,10274,    0
240067,20160928,10255,    0
912575,20160929,10201,    0
240067,20160930,10160,    0
912575,20161001,10147,    0
240067,20161002,10140,    0
912575,20161003,10168,    0
240067,20161004,10186,    0
912575,20161005,10172,    0
240067,20161006,10149,    0
912575,20161007,10181,    0
240067,20161008,10183,    0
912575,20161009,10222,    0
240067,20161010,10227,    0
912575,20161011,10185,    0
240067,20161012,10157,    0
912575,20161013,10220,    0
240067,20161014,10242,    0
912575,20161015,10191,    0
240067,20161016,10265,    0
912575,20161017,10298,    0
240067,20161018,10247,    0
912575,20161019,10206,    0
240067,20161020,10180,    0
912575,20161021,10151,    0
240067,20161022,10167,    0
912575,20161023,10210,    0
240067,20161024,10203,    0
912575,20161025,10191,    0
240067,20161026,10278,    0
912575,20161027,10326,    0
240067,20161028,10314,    0
912575,20161029,10243,    0
240067,20161030,10234,    0
912575,20161031,10264,    0
240067,20161101,10206,    0
912575,20161102,10104,    0
240067,20161103,10171,    0
912575,20161104,10223,    0
240067,20161105,10111,    0
912575,20161106, 9996,    0
240067,20161107,10048,    0
912575,20161108,10117,    0
240067,20161109,10089,    0
912575,20161110,10103,    0
240067,20161111,10160,    0
912575,20161112,10233,    0
240067,20161113,10263,    0
912575,20161114,10344,    0
240067,20161115,10316,    0
912575,20161116,10216,    0
240067,20161117,10164,    0
912575,20161118,10140,    0
240067,20161119,10140,    0
912575,20161120,10171,    0
240067,20161121,10187,    0
912575,20161122,10202,    0
240067,20161123,10233,    0
912575,20161124,10224,    0
240067,20161125,10237,    0
912575,20161126,10201,    0
240067,20161127,10100,    0
912575,20161128,10174,    0
240067,20161129,10294,    0
912575,20161130,10264,    0
240067,20161201,10126,    0
912575,20161202,10057,    0
240067,20161203,10220,    0
912575,20161204,10302,    0
240067,20161205,10305,    0
912575,20161206,10279,    0
240067,20161207,10369,    0
912575,20161208,10287,    0
240067,20161209,10232,    0
912575,20161210,10200,    0
240067,20161211,10113,    0
912575,20161212,10159,    0
240067,20161213,10304,    0
912575,20161214,10232,    0
240067,20161215,10306,    0
912575,20161216,10372,    0
240067,20161217,10369,    0
912575,20161218,10337,    0
240067,20161219,10349,    0
912575,20161220,10337,    0
240067,20161221,10335,    0
912575,20161222,10338,    0
240067,20161223,10351,    0
912575,20161224,10282,    0
240067,20161225,10199,    0
912575,20161226,10202,    0
240067,20161227,10214,    0
912575,20161228,10290,    0
240067,20161229,10407,    0
912575,20161230,10401,    0
240067,20161231,10322,    0
912575,20170101,10229,    0
240067,20170102,10151,    0
912575,20170103,10169,    0
240067,20170104,10004,    0
912575,20170105,10126,    0
240067,20170106,10345,    0
912575,20170107,10364,    0
240067,20170108,10310,    0
912575,20170109,10285,    0
240067,20170110,10238,    0
912575,20170111,10204,    0
240067,20170112,10078,    0
912575,20170113,10008,    0
240067,20170114,10015,    0
912575,20170115,10147,    0
240067,20170116,10233,    0
912575,20170117,10332,    0
240067,20170118,10412,    0
912575,20170119,10405,    0
240067,20170120,10363,    0
912575,20170121,10337,    0
240067,20170122,10340,    0
912575,20170123,10278,    0
240067,20170124,10278,    0
912575,20170125,10305,    0
240067,20170126,10353,    0
912575,20170127,10313,    0
240067,20170128,10267,    0
912575,20170129,10274,    0
240067,20170130,10244,    0
912575,20170131,10214,    0
240067,20170201,10231,    0
912575,20170202,10186,    0
240067,20170203,10127,    0
912575,20170204,10102,    0
240067,20170205,10074,    0
912575,20170206,10155,    0
240067,20170207,10224,    0
912575,20170208,10286,    0
240067,20170209,10349,    0
912575,20170210,10332,    0
240067,20170211,10331,    0
912575,20170212,10366,    0
240067,20170213,10400,    0
912575,20170214,10368,    0
240067,20170215,10372,    0
912575,20170216,10320,    0
240067,20170217,10232,    0
912575,20170218,10240,    0
240067,20170219,10248,    0
912575,20170220,10191,    0
240067,20170221,10072,    0
912575,20170222,10074,    0
240067,20170223,10016,    0
912575,20170224,10001,    0
240067,20170225,10207,    0
912575,20170226,10180,    0
240067,20170227,10133,    0
912575,20170228,10027,    0
240067,20170301,10037,    0
912575,20170302,10092,    0
240067,20170303,10165,    0
912575,20170304,10086,    0
240067,20170305,10045,    0
912575,20170306,10030,    0
240067,20170307,10096,    0
912575,20170308,10238,    0
240067,20170309,10184,    0
912575,20170310,10175,    0
240067,20170311,10233,    0
912575,20170312,10215,    0
240067,20170313,10258,    0
912575,20170314,10285,    0
240067,20170315,10253,    0
912575,20170316,10223,    0
240067,20170317,10146,    0
912575,20170318,10029,    0
240067,20170319,10067,    0
912575,20170320,10080,    0
240067,20170321,10103,    0
912575,20170322,10160,    0
240067,20170323,10203,    0
912575,20170324,10258,    0
240067,20170325,10252,    0
912575,20170326,10242,    0
240067,20170327,10253,    0
912575,20170328,10215,    0
240067,20170329,10198,    0
912575,20170330,10258,    0
240067,20170331,10233,    0
912575,20170401,10172,    0
240067,20170402,10165,    0
912575,20170403,10218,    0
240067,20170404,10210,    0
912575,20170405,10169,    0
240067,20170406,10140,    0
912575,20170407,10153,    0
240067,20170408,10196,    0
912575,20170409,10268,    0
240067,20170410,10187,    0
912575,20170411,10173,    0
240067,20170412,10167,    0
912575,20170413,10084,    0
240067,20170414,10131,    0
912575,20170415,10131,    0
240067,20170416,10129,    0
912575,20170417,10162,    0
240067,20170418,10147,    0
912575,20170419,10201,    0
240067,20170420,10276,    0
912575,20170421,10257,    0
240067,20170422,10147,    0
912575,20170423,10157,    0
240067,20170424,10184,    0
912575,20170425,10093,    0
240067,20170426,10103,    0
912575,20170427,10139,    0
240067,20170428,10093,    0
912575,20170429,10155,    0
240067,20170430,10213,    0
912575,20170501,10195,    0
240067,20170502,10189,    0
912575,20170503,10208,    0
240067,20170504,10157,    0
912575,20170505,10169,    0
240067,20170506,10129,    0
912575,20170507,10084,    0
240067,20170508,10091,    0
912575,20170509,10146,    0
240067,20170510,10139,    0
912575,20170511,10086,    0
240067,20170512,10069,    0
912575,20170513,10108,    0
240067,20170514,10207,    0
912575,20170515,10253,    0
240067,20170516,10285,    0
912575,20170517,10268,    0
240067,20170518,10195,    0
912575,20170519,10143,    0
240067,20170520,10134,    0
912575,20170521,10190,    0
240067,20170522,10191,    0
912575,20170523,10160,    0
240067,20170524,10150,    0
912575,20170525,10173,    0
240067,20170526,10187,    0
912575,20170527,10222,    0
240067,20170528,10238,    0
912575,20170529,10163,    0
240067,20170530,10128,    0
912575,20170531,10152,    0
240067,20170601,10185,    0
912575,20170602,10181,    0
240067,20170603,10169,    0
912575,20170604,10111,    0
240067,20170605,10154,    0
912575,20170606,10099,    0
240067,20170607,10137,    0
912575,20170608,10198,    0
240067,20170609,10186,    0
912575,20170610,10166,    0
240067,20170611,10203,    0
912575,20170612,10130,    0
240067,20170613,10137,    0
912575,20170614,10158,    0
240067,20170615,10187,    0
912575,20170616,10131,    0
240067,20170617,10156,    0
912575,20170618,10203,    0
240067,20170619,10216,    0
912575,20170620,10157,    0
240067,20170621,10152,    0
912575,20170622,10143,    0
240067,20170623,10094,    0
912575,20170624,10130,    0
240067,20170625,10110,    0
912575,20170626,10107,    0
240067,20170627,10121,    0
912575,20170628,10046,    0
240067,20170629, 9985,    0
912575,20170630,10045,    0
240067,20170701,10078,    0
912575,20170702,10112,    0
240067,20170703,10179,    0
912575,20170704,10184,    0
240067,20170705,10190,    0
912575,20170706,10198,    0
240067,20170707,10172,    0
912575,20170708,10131,    0
240067,20170709,10154,    0
912575,20170710,10124,    0
240067,20170711,10106,    0
912575,20170712,10116,    0
240067,20170713,10129,    0
912575,20170714,10168,    0
240067,20170715,10167,    0
912575,20170716,10217,    0
240067,20170717,10211,    0
912575,20170718,10208,    0
240067,20170719,10168,    0
912575,20170720,10115,    0
240067,20170721,10135,    0
912575,20170722,10155,    0
240067,20170723,10138,    0
912575,20170724,10098,    0
240067,20170725,10016,    0
912575,20170726,10033,    0
240067,20170727,10071,    0
912575,20170728,10106,    0
240067,20170729,10163,    0
912575,20170730,10159,    0
240067,20170731,10166,    0
912575,20170801,10189,    0
240067,20170802,10171,    0
912575,20170803,10157,    0
240067,20170804,10126,    0
912575,20170805,10136,    0
240067,20170806,10180,    0
912575,20170807,10229,    0
240067,20170808,10204,    0
912575,20170809,10175,    0
240067,20170810,10159,    0
912575,20170811,10131,    0
240067,20170812,10133,    0
912575,20170813,10187,    0
240067,20170814,10230,    0
912575,20170815,10233,    0
240067,20170816,10198,    0
912575,20170817,10198,    0
240067,20170818,10169,    0
912575,20170819,10154,    0
240067,20170820,10191,    0
912575,20170821,10203,    0
240067,20170822,10185,    0
912575,20170823,10177,    0
240067,20170824,10179,    0
912575,20170825,10184,    0
240067,20170826,10179,    0
912575,20170827,10139,    0
240067,20170828,10187,    0
912575,20170829,10208,    0
240067,20170830,10178,    0
912575,20170831,10146,    0
240067,20170901,10126,    0
912575,20170902,10138,    0
240067,20170903,10108,    0
912575,20170904,10126,    0
240067,20170905,10160,    0
912575,20170906,10128,    0
240067,20170907,10117,    0
912575,20170908,10136,    0
240067,20170909,10068,    0
912575,20170910,10059,    0
240067,20170911,10043,    0
912575,20170912,10060,    0
240067,20170913,10110,    0
912575,20170914,10055,    0
240067,20170915,10144,    0
912575,20170916,10144,    0
240067,20170917,10098,    0
912575,20170918,10146,    0
240067,20170919,10161,    0
912575,20170920,10138,    0
240067,20170921,10132,    0
912575,20170922,10175,    0
240067,20170923,10171,    0
912575,20170924,10206,    0
240067,20170925,10240,    0
912575,20170926,10275,    0
240067,20170927,10296,    0
912575,20170928,10315,    0
240067,20170929,10291,    0
912575,20170930,10260,    0
240067,20171001,10258,    0
912575,20171002,10243,    0
240067,20171003,10160,    0
912575,20171004,10206,    0
240067,20171005,10069,    0
912575,20171006,10078,    0
240067,20171007,10159,    0
912575,20171008,10111,    0
240067,20171009,10152,    0
912575,20171010,10163,    0
240067,20171011,10182,    0
912575,20171012,10181,    0
240067,20171013,10228,    0
912575,20171014,10262,    0
240067,20171015,10271,    0
912575,20171016,10263,    0
240067,20171017,10248,    0
912575,20171018,10185,    0
240067,20171019,10161,    0
912575,20171020,10185,    0
240067,20171021,10165,    0
912575,20171022,10154,    0
240067,20171023,10124,    0
912575,20171024,10239,    0
240067,20171025,10244,    0
912575,20171026,10215,    0
240067,20171027,10135,    0
912575,20171028,10112,    0
240067,20171029, 9914,    0
912575,20171030,10079,    0
240067,20171031,10211,    0
912575,20171101,10204,    0
240067,20171102,10125,    0
912575,20171103,10156,    0
240067,20171104,10194,    0
912575,20171105,10145,    0
240067,20171106,10183,    0
912575,20171107,10246,    0
240067,20171108,10230,    0
912575,20171109,10224,    0
240067,20171110,10171,    0
912575,20171111,10097,    0
240067,20171112,10054,    0
912575,20171113,10053,    0
240067,20171114,10230,    0
912575,20171115,10281,    0
240067,20171116,10281,    0
912575,20171117,10237,    0
240067,20171118,10185,    0
912575,20171119,10104,    0
240067,20171120,10124,    0
912575,20171121,10146,    0
240067,20171122,10140,    0
912575,20171123,10161,    0
240067,20171124,10177,    0
912575,20171125,10127,    0
240067,20171126,10179,    0
912575,20171127,10225,    0
240067,20171128,10146,    0
912575,20171129,10103,    0
240067,20171130,10030,    0
912575,20171201,10124,    0
240067,20171202,10251,    0
912575,20171203,10230,    0
240067,20171204,10194,    0
912575,20171205,10245,    0
240067,20171206,10231,    0
912575,20171207,10213,    0
240067,20171208,10105,    0
912575,20171209,10086,    0
240067,20171210,10056,    0
912575,20171211, 9976,    0
240067,20171212,10040,    0
912575,20171213,10163,    0
240067,20171214,10022,    0
912575,20171215,10004,    0
240067,20171216,10059,    0
912575,20171217,10177,    0
240067,20171218,10257,    0
912575,20171219,10302,    0
240067,20171220,10325,    0
912575,20171221,10294,    0
240067,20171222,10265,    0
912575,20171223,10227,    0
240067,20171224,10164,    0
912575,20171225,10188,    0
240067,20171226,10111,    0
912575,20171227,10020,    0
240067,20171228, 9947,    0
912575,20171229,10060,    0
240067,20171230,10125,    0
240067,20171231,10089,    0
912575,20180101,10087,    0
240067,20180102,10094,    0
912575,20180103,10042,    0
240067,20180104,10020,    0
912575,20180105,10030,    0
240067,20180106,10111,    0
912575,20180107,10223,    0
240067,20180108,10342,    0
912575,20180109,10323,    0
240067,20180110,10172,    0
912575,20180111,10169,    0
240067,20180112,10282,    0
912575,20180113,10336,    0
240067,20180114,10333,    0
912575,20180115,10285,    0
240067,20180116,10053,    0
912575,20180117, 9962,    0
240067,20180118,10031,    0
912575,20180119,10030,    0
240067,20180120,10111,    0
912575,20180121,10093,    0
240067,20180122,10185,    0
912575,20180123,10243,    0
240067,20180124,10278,    0
912575,20180125,10230,    0
240067,20180126,10217,    0
912575,20180127,10303,    0
240067,20180128,10284,    0
912575,20180129,10218,    0
240067,20180130,10206,    0
912575,20180131,10200,    0
240067,20180201,10045,    0
912575,20180202,10074,    0
240067,20180203,10060,    0
912575,20180204,10130,    0
240067,20180205,10252,    0
912575,20180206,10240,    0
240067,20180207,10179,    0
912575,20180208,10161,    0
240067,20180209,10190,    0
912575,20180210,10184,    0
240067,20180211,10131,    0
912575,20180212,10118,    0
240067,20180213,10173,    0
912575,20180214,10175,    0
240067,20180215,10244,    0
912575,20180216,10248,    0
240067,20180217,10259,    0
912575,20180218,10263,    0
240067,20180219,10263,    0
912575,20180220,10206,    0
240067,20180221,10214,    0
912575,20180222,10237,    0
240067,20180223,10232,    0
912575,20180224,10237,    0
240067,20180225,10295,    0
912575,20180226,10271,    0
240067,20180227,10220,    0
912575,20180228,10246,    0
240067,20180301,10219,    0
912575,20180302,10092,    0
240067,20180303,10066,    0
912575,20180304,10106,    0
240067,20180305,10061,    0
912575,20180306, 9976,    0
240067,20180307, 9971,    0
912575,20180308,10058,    0
240067,20180309,10103,    0
912575,20180310,10114,    0
240067,20180311,10074,    0
912575,20180312, 9991,    0
240067,20180313,10024,    0
912575,20180314,10083,    0
240067,20180315,10114,    0
912575,20180316,10054,    0
240067,20180317,10122,    0
912575,20180318,10153,    0
240067,20180319,10135,    0
912575,20180320,10120,    0
240067,20180321,10226,    0
912575,20180322,10202,    0
240067,20180323,10081,    0
912575,20180324,10084,    0
240067,20180325,10117,    0
912575,20180326,10131,    0
240067,20180327,10137,    0
912575,20180328,10124,    0
240067,20180329,10065,    0
912575,20180330,10108,    0
240067,20180331,10008,    0
912575,20180401, 9952,    0
240067,20180402,10097,    0
912575,20180403,10121,    0
240067,20180404,10095,    0
912575,20180405,10095,    0
240067,20180406,10215,    0
912575,20180407,10255,    0
240067,20180408,10182,    0
912575,20180409,10107,    0
240067,20180410,10098,    0
912575,20180411,10109,    0
240067,20180412,10108,    0
912575,20180413,10114,    0
240067,20180414,10207,    0
912575,20180415,10188,    0
240067,20180416,10132,    0
912575,20180417,10211,    0
240067,20180418,10306,    0
912575,20180419,10286,    0
240067,20180420,10269,    0
912575,20180421,10177,    0
240067,20180422,10167,    0
912575,20180423,10139,    0
240067,20180424,10145,    0
912575,20180425,10104,    0
240067,20180426,10136,    0
912575,20180427,10187,    0
240067,20180428,10149,    0
912575,20180429,10126,    0
240067,20180430,10074,    0
912575,20180501,10088,    0
240067,20180502,10137,    0
912575,20180503,10099,    0
240067,20180504,10164,    0
912575,20180505,10219,    0
240067,20180506,10235,    0
912575,20180507,10208,    0
240067,20180508,10145,    0
912575,20180509,10101,    0
240067,20180510,10120,    0
912575,20180511,10166,    0
240067,20180512,10173,    0
912575,20180513,10149,    0
240067,20180514,10155,    0
912575,20180515,10133,    0
912575,20180516,10095,    0
912575,20180517,10084,    0
240067,20180518,10125,    0
912575,20180519,10178,    0
240067,20180520,10229,    0
912575,20180521,10218,    0
240067,20180522,10165,    0
912575,20180523,10194,    0
240067,20180524,10211,    0
912575,20180525,10195,    0
240067,20180526,10215,    0
912575,20180527,10214,    0
240067,20180528,10226,    0
912575,20180529,10204,    0
240067,20180530,10181,    0
912575,20180531,10167,    0
240067,20180601,10163,    0
912575,20180602,10141,    0
240067,20180603,10147,    0
912575,20180604,10111,    0
240067,20180605,10088,    0
912575,20180606,10177,    0
240067,20180607,10194,    0
912575,20180608,10152,    0
240067,20180609,10122,    0
912575,20180610,10106,    0
240067,20180611,10087,    0
912575,20180612,10068,    0
240067,20180613,10084,    0
912575,20180614,10113,    0
240067,20180615,10136,    0
912575,20180616,10148,    0
240067,20180617,10149,    0
912575,20180618,10167,    0
240067,20180619,10198,    0
912575,20180620,10218,    0
240067,20180621,10125,    0
912575,20180622,10165,    0
240067,20180623,10177,    0
912575,20180624,10165,    0
240067,20180625,10190,    0
912575,20180626,10204,    0
240067,20180627,10198,    0
912575,20180628,10129,    0
240067,20180629,10084,    0
912575,20180630,10115,    0
240067,20180701,10161,    0
912575,20180702,10162,    0
240067,20180703,10160,    0
912575,20180704,10144,    0
240067,20180705,10111,    0
912575,20180706,10111,    0
240067,20180707,10154,    0
912575,20180708,10162,    0
240067,20180709,10159,    0
912575,20180710,10140,    0
240067,20180711,10136,    0
912575,20180712,10140,    0
240067,20180713,10145,    0
912575,20180714,10139,    0
240067,20180715,10133,    0
912575,20180716,10108,    0
240067,20180717,10058,    0
912575,20180718,10047,    0
240067,20180719,10105,    0
912575,20180720,10117,    0
240067,20180721,10121,    0
912575,20180722,10094,    0
240067,20180723,10107,    0
912575,20180724,10114,    0
240067,20180725,10121,    0
912575,20180726,10140,    0
240067,20180727,10140,    0
912575,20180728,10102,    0
240067,20180729,10130,    0
912575,20180730,10157,    0
240067,20180731,10178,    0
912575,20180801,10188,    0
240067,20180802,10198,    0
912575,20180803,10204,    0
240067,20180804,10172,    0
912575,20180805,10156,    0
240067,20180806,10182,    0
912575,20180807,10181,    0
240067,20180808,10165,    0
912575,20180809,10169,    0
240067,20180810,10193,    0
912575,20180811,10211,    0
240067,20180812,10194,    0
912575,20180813,10123,    0
240067,20180814,10107,    0
912575,20180815,10160,    0
240067,20180816,10192,    0
912575,20180817,10172,    0
240067,20180818,10186,    0
912575,20180819,10201,    0
240067,20180820,10158,    0
912575,20180821,10186,    0
240067,20180822,10212,    0
912575,20180823,10163,    0
240067,20180824,10106,    0
912575,20180825,10102,    0
240067,20180826,10147,    0
912575,20180827,10176,    0
240067,20180828,10188,    0
912575,20180829,10199,    0
240067,20180830,10163,    0
912575,20180831,10194,    0
240067,20180901,10210,    0
912575,20180902,10217,    0
240067,20180903,10171,    0
912575,20180904,10131,    0
240067,20180905,10149,    0
912575,20180906,10137,    0
240067,20180907,10129,    0
912575,20180908,10177,    0
240067,20180909,10223,    0
912575,20180910,10222,    0
240067,20180911,10224,    0
912575,20180912,10214,    0
240067,20180913,10174,    0
912575,20180914,10174,    0
240067,20180915,10201,    0
912575,20180916,10254,    0
240067,20180917,10233,    0
912575,20180918,10216,    0
240067,20180919,10210,    0
912575,20180920,10210,    0
240067,20180921,10153,    0
912575,20180922,10182,    0
240067,20180923,10145,    0
912575,20180924,10143,    0
240067,20180925,10322,    0
912575,20180926,10365,    0
240067,20180927,10280,    0
912575,20180928,10193,    0
240067,20180929,10261,    0
912575,20180930,10241,    0
240067,20181001,10128,    0
912575,20181002,10156,    0
240067,20181003,10162,    0
912575,20181004,10262,    0
240067,20181005,10280,    0
912575,20181006,10194,    0
240067,20181007,10145,    0
912575,20181008,10238,    0
240067,20181009,10258,    0
912575,20181010,10273,    0
240067,20181011,10262,    0
912575,20181012,10281,    0
240067,20181013,10290,    0
912575,20181014,10254,    0
240067,20181015,10233,    0
912575,20181016,10228,    0
240067,20181017,10222,    0
912575,20181018,10202,    0
240067,20181019,10220,    0
912575,20181020,10252,    0
240067,20181021,10273,    0
912575,20181022,10271,    0
240067,20181023,10152,    0
912575,20181024,10036,    0
240067,20181025,10095,    0
912575,20181026,10107,    0
240067,20181027,10074,    0
912575,20181028,10119,    0
240067,20181029,10091,    0
912575,20181030,10088,    0
240067,20181031,10223,    0
912575,20181101,10219,    0
