STAID,SOUID,DATE,PP,Q_PP
204,912295,2017-01-01,10151,0
204,107344,2017-01-02,10069,0
204,912295,2017-01-03,10090,0
204,107344,2017-01-04,9885,0
204,912295,2017-01-05,10101,0
204,107344,2017-01-06,10350,0
204,912295,2017-01-07,10337,0
204,107344,2017-01-08,10299,0
204,912295,2017-01-09,10280,0
204,107344,2017-01-10,10250,0
204,912295,2017-01-11,10194,0
204,107344,2017-01-12,10007,0
204,912295,2017-01-13,9979,0
204,107344,2017-01-14,9974,0
204,912295,2017-01-15,10105,0
204,107344,2017-01-16,10222,0
204,912295,2017-01-17,10338,0
204,107344,2017-01-18,10407,0
204,912295,2017-01-19,10370,0
204,107344,2017-01-20,10297,0
204,912295,2017-01-21,10287,0
204,107344,2017-01-22,10330,0
204,912295,2017-01-23,10255,0
204,107344,2017-01-24,10225,0
204,912295,2017-01-25,10289,0
204,107344,2017-01-26,10346,0
204,912295,2017-01-27,10283,0
204,107344,2017-01-28,10285,0
204,912295,2017-01-29,10282,0
204,107344,2017-01-30,10255,0
204,912295,2017-01-31,10246,0
204,107344,2017-02-01,10266,0
204,912295,2017-02-02,10210,0
204,107344,2017-02-03,10143,0
204,912295,2017-02-04,10141,0
204,107344,2017-02-05,10126,0
204,912295,2017-02-06,10197,0
204,107344,2017-02-07,10292,0
204,912295,2017-02-08,10356,0
204,107344,2017-02-09,10399,0
204,912295,2017-02-10,10408,0
204,107344,2017-02-11,10399,0
204,912295,2017-02-12,10418,0
204,107344,2017-02-13,10404,0
204,912295,2017-02-14,10336,0
204,107344,2017-02-15,10360,0
204,912295,2017-02-16,10298,0
204,107344,2017-02-17,10195,0
204,912295,2017-02-18,10208,0
204,107344,2017-02-19,10205,0
204,912295,2017-02-20,10115,0
204,107344,2017-02-21,9965,0
204,912295,2017-02-22,9991,0
204,107344,2017-02-23,9936,0
204,912295,2017-02-24,9914,0
204,107344,2017-02-25,10133,0
204,912295,2017-02-26,10114,0
204,107344,2017-02-27,10105,0
204,912295,2017-02-28,10016,0
204,107344,2017-03-01,10008,0
204,912295,2017-03-02,10036,0
204,107344,2017-03-03,10115,0
204,912295,2017-03-04,10091,0
204,107344,2017-03-05,10037,0
204,912295,2017-03-06,10005,0
204,107344,2017-03-07,10095,0
204,912295,2017-03-08,10233,0
204,107344,2017-03-09,10177,0
204,912295,2017-03-10,10173,0
204,107344,2017-03-11,10223,0
204,912295,2017-03-12,10234,0
204,107344,2017-03-13,10258,0
204,912295,2017-03-14,10273,0
204,107344,2017-03-15,10189,0
204,912295,2017-03-16,10161,0
204,107344,2017-03-17,10116,0
204,912295,2017-03-18,9986,0
204,107344,2017-03-19,9989,0
204,912295,2017-03-20,10064,0
204,107344,2017-03-21,10071,0
204,912295,2017-03-22,10163,0
204,107344,2017-03-23,10248,0
204,912295,2017-03-24,10245,0
204,107344,2017-03-25,10217,0
204,912295,2017-03-26,10227,0
204,107344,2017-03-27,10186,0
204,912295,2017-03-28,10169,0
204,107344,2017-03-29,10148,0
204,912295,2017-03-30,10241,0
204,107344,2017-03-31,10197,0
204,912295,2017-04-01,10164,0
204,107344,2017-04-02,10148,0
204,912295,2017-04-03,10208,0
204,107344,2017-04-04,10255,0
204,912295,2017-04-05,10170,0
204,107344,2017-04-06,10097,0
204,912295,2017-04-07,10119,0
204,107344,2017-04-08,10179,0
204,912295,2017-04-09,10246,0
204,107344,2017-04-10,10155,0
204,912295,2017-04-11,10119,0
204,107344,2017-04-12,10109,0
204,912295,2017-04-13,10022,0
204,107344,2017-04-14,10070,0
204,912295,2017-04-15,10083,0
204,107344,2017-04-16,10075,0
204,912295,2017-04-17,10178,0
204,107344,2017-04-18,10228,0
204,912295,2017-04-19,10282,0
204,107344,2017-04-20,10300,0
204,912295,2017-04-21,10193,0
204,107344,2017-04-22,10068,0
204,912295,2017-04-23,10108,0
204,107344,2017-04-24,10140,0
204,912295,2017-04-25,10065,0
204,107344,2017-04-26,10113,0
204,912295,2017-04-27,10151,0
204,107344,2017-04-28,10122,0
204,912295,2017-04-29,10117,0
204,107344,2017-04-30,10226,0
204,912295,2017-05-01,10239,0
204,107344,2017-05-02,10254,0
204,912295,2017-05-03,10254,0
204,107344,2017-05-04,10209,0
204,912295,2017-05-05,10193,0
204,107344,2017-05-06,10133,0
204,912295,2017-05-07,10059,0
204,107344,2017-05-08,10067,0
204,912295,2017-05-09,10114,0
204,107344,2017-05-10,10108,0
204,912295,2017-05-11,10097,0
204,107344,2017-05-12,10120,0
204,912295,2017-05-13,10142,0
204,107344,2017-05-14,10214,0
204,912295,2017-05-15,10245,0
204,107344,2017-05-16,10275,0
204,912295,2017-05-17,10285,0
204,107344,2017-05-18,10213,0
204,912295,2017-05-19,10175,0
204,107344,2017-05-20,10145,0
204,912295,2017-05-21,10153,0
204,107344,2017-05-22,10178,0
204,912295,2017-05-23,10158,0
204,107344,2017-05-24,10125,0
204,912295,2017-05-25,10148,0
204,107344,2017-05-26,10167,0
204,912295,2017-05-27,10220,0
204,107344,2017-05-28,10215,0
204,912295,2017-05-29,10124,0
204,107344,2017-05-30,10120,0
204,912295,2017-05-31,10103,0
204,107344,2017-06-01,10146,0
204,912295,2017-06-02,10153,0
204,107344,2017-06-03,10195,0
204,912295,2017-06-04,10124,0
204,107344,2017-06-05,10127,0
204,912295,2017-06-06,10138,0
204,107344,2017-06-07,10118,0
204,912295,2017-06-08,10176,0
204,107344,2017-06-09,10187,0
204,912295,2017-06-10,10164,0
204,107344,2017-06-11,10178,0
204,912295,2017-06-12,10101,0
204,107344,2017-06-13,10070,0
204,912295,2017-06-14,10099,0
204,107344,2017-06-15,10160,0
204,912295,2017-06-16,10113,0
204,107344,2017-06-17,10119,0
204,912295,2017-06-18,10189,0
204,107344,2017-06-19,10182,0
204,912295,2017-06-20,10130,0
204,107344,2017-06-21,10129,0
204,912295,2017-06-22,10129,0
204,107344,2017-06-23,10068,0
204,912295,2017-06-24,10088,0
204,107344,2017-06-25,10090,0
204,912295,2017-06-26,10083,0
204,107344,2017-06-27,10129,0
204,912295,2017-06-28,10091,0
204,107344,2017-06-29,9989,0
204,912295,2017-06-30,9995,0
204,107344,2017-07-01,10036,0
204,912295,2017-07-02,10049,0
204,107344,2017-07-03,10140,0
204,912295,2017-07-04,10147,0
204,107344,2017-07-05,10169,0
204,912295,2017-07-06,10187,0
204,107344,2017-07-07,10181,0
204,912295,2017-07-08,10131,0
204,107344,2017-07-09,10131,0
204,912295,2017-07-10,10135,0
204,107344,2017-07-11,10074,0
204,912295,2017-07-12,10095,0
204,107344,2017-07-13,10073,0
204,912295,2017-07-14,10146,0
204,107344,2017-07-15,10166,0
204,912295,2017-07-16,10199,0
204,107344,2017-07-17,10183,0
204,912295,2017-07-18,10207,0
204,107344,2017-07-19,10185,0
