STAID,SOUID,DATE,QQ,Q_QQ
204,912295,2017-01-01,-9999,9
204,912295,2017-01-02,-9999,9
204,240830,2017-01-03,18,0
204,912295,2017-01-04,20,0
204,240830,2017-01-05,20,0
204,240830,2017-01-06,48,0
204,240830,2017-01-07,45,0
204,240830,2017-01-08,33,0
204,240830,2017-01-09,12,0
204,240830,2017-01-10,19,0
204,240830,2017-01-11,51,0
204,240830,2017-01-12,13,0
204,240830,2017-01-13,13,0
204,240830,2017-01-14,13,0
204,240830,2017-01-15,13,0
204,240830,2017-01-16,13,0
204,240830,2017-01-17,14,0
204,240830,2017-01-18,45,0
204,240830,2017-01-19,14,0
204,240830,2017-01-20,14,0
204,240830,2017-01-21,15,0
204,240830,2017-01-22,15,0
204,240830,2017-01-23,31,0
204,240830,2017-01-24,15,0
204,240830,2017-01-25,42,0
204,912295,2017-01-26,45,0
204,240830,2017-01-27,16,0
204,240830,2017-01-28,17,0
204,240830,2017-01-29,17,0
204,240830,2017-01-30,17,0
204,240830,2017-01-31,18,0
204,240830,2017-02-01,18,0
204,240830,2017-02-02,18,0
204,240830,2017-02-03,19,0
204,240830,2017-02-04,65,0
204,240830,2017-02-05,19,0
204,240830,2017-02-06,20,0
204,240830,2017-02-07,20,0
204,240830,2017-02-08,20,0
204,240830,2017-02-09,21,0
204,240830,2017-02-10,90,0
204,240830,2017-02-11,64,0
204,240830,2017-02-12,51,0
204,240830,2017-02-13,23,0
204,240830,2017-02-14,23,0
204,240830,2017-02-15,23,0
204,240830,2017-02-16,88,0
204,240830,2017-02-17,30,0
204,240830,2017-02-18,25,0
204,240830,2017-02-19,25,0
204,240830,2017-02-20,26,0
204,240830,2017-02-21,35,0
204,240830,2017-02-22,27,0
204,240830,2017-02-23,37,0
204,240830,2017-02-24,31,0
204,240830,2017-02-25,80,0
204,240830,2017-02-26,29,0
204,240830,2017-02-27,67,0
204,240830,2017-02-28,93,0
204,240830,2017-03-01,34,0
204,240830,2017-03-02,82,0
204,240830,2017-03-03,67,0
204,240830,2017-03-04,105,0
204,240830,2017-03-05,89,0
204,240830,2017-03-06,36,0
204,240830,2017-03-07,39,0
204,240830,2017-03-08,51,0
204,240830,2017-03-09,37,0
204,240830,2017-03-10,47,0
204,240830,2017-03-11,49,0
204,240830,2017-03-12,70,0
204,240830,2017-03-13,40,0
204,240830,2017-03-14,103,0
204,240830,2017-03-15,78,0
204,240830,2017-03-16,91,0
204,240830,2017-03-17,101,0
204,240830,2017-03-18,43,0
204,240830,2017-03-19,44,0
204,240830,2017-03-20,46,0
204,240830,2017-03-21,47,0
204,240830,2017-03-22,56,0
204,240830,2017-03-23,138,0
204,240830,2017-03-24,142,0
204,240830,2017-03-25,58,0
204,240830,2017-03-26,68,0
204,240830,2017-03-27,205,0
204,240830,2017-03-28,186,0
204,240830,2017-03-29,118,0
204,240830,2017-03-30,130,0
204,240830,2017-03-31,66,0
204,240830,2017-04-01,211,0
204,240830,2017-04-02,214,0
204,240830,2017-04-03,162,0
204,240830,2017-04-04,226,0
204,240830,2017-04-05,191,0
204,240830,2017-04-06,105,0
204,240830,2017-04-07,193,0
204,240830,2017-04-08,217,0
204,240830,2017-04-09,78,0
204,240830,2017-04-10,243,0
204,240830,2017-04-11,120,0
204,240830,2017-04-12,129,0
204,240830,2017-04-13,105,0
204,240830,2017-04-14,103,0
204,240830,2017-04-15,107,0
204,240830,2017-04-16,111,0
204,240830,2017-04-17,174,0
204,240830,2017-04-18,245,0
204,240830,2017-04-19,143,0
204,240830,2017-04-20,219,0
204,240830,2017-04-21,93,0
204,240830,2017-04-22,164,0
204,240830,2017-04-23,181,0
204,240830,2017-04-24,146,0
204,240830,2017-04-25,150,0
204,240830,2017-04-26,67,0
204,240830,2017-04-27,72,0
204,240830,2017-04-28,68,0
204,240830,2017-04-29,91,0
204,240830,2017-04-30,155,0
204,240830,2017-05-01,265,0
204,240830,2017-05-02,95,0
204,240830,2017-05-03,122,0
204,240830,2017-05-04,71,0
204,240830,2017-05-05,252,0
204,240830,2017-05-06,277,0
204,240830,2017-05-07,179,0
204,240830,2017-05-08,169,0
204,240830,2017-05-09,233,0
204,240830,2017-05-10,211,0
204,240830,2017-05-11,264,0
204,240830,2017-05-12,301,0
