STAID,SOUID,DATE,SS,Q_SS
204,240788,2017-01-01,0,0
204,240788,2017-01-02,0,0
204,240788,2017-01-03,7,0
204,240788,2017-01-04,0,0
204,240788,2017-01-05,9,0
204,240788,2017-01-06,71,0
204,240788,2017-01-07,61,0
204,240788,2017-01-08,32,0
204,240788,2017-01-09,0,0
204,240788,2017-01-10,6,0
204,240788,2017-01-11,73,0
204,240788,2017-01-12,0,0
204,240788,2017-01-13,0,0
204,240788,2017-01-14,0,0
204,240788,2017-01-15,0,0
204,240788,2017-01-16,0,0
204,240788,2017-01-17,0,0
204,240788,2017-01-18,47,0
204,240788,2017-01-19,0,0
204,240788,2017-01-20,0,0
204,240788,2017-01-21,0,0
204,240788,2017-01-22,0,0
204,240788,2017-01-23,17,0
204,240788,2017-01-24,0,0
204,240788,2017-01-25,32,0
204,912295,2017-01-26,32,0
204,240788,2017-01-27,0,0
204,240788,2017-01-28,0,0
204,240788,2017-01-29,0,0
204,240788,2017-01-30,0,0
204,240788,2017-01-31,0,0
204,240788,2017-02-01,0,0
204,240788,2017-02-02,0,0
204,240788,2017-02-03,0,0
204,240788,2017-02-04,58,0
204,240788,2017-02-05,0,0
204,240788,2017-02-06,0,0
204,240788,2017-02-07,0,0
204,240788,2017-02-08,0,0
204,240788,2017-02-09,0,0
204,240788,2017-02-10,91,0
204,240788,2017-02-11,45,0
204,240788,2017-02-12,25,0
204,240788,2017-02-13,0,0
204,240788,2017-02-14,0,0
204,240788,2017-02-15,0,0
204,240788,2017-02-16,72,0
204,240788,2017-02-17,2,0
204,240788,2017-02-18,0,0
204,240788,2017-02-19,0,0
204,240788,2017-02-20,0,0
204,240788,2017-02-21,4,0
204,240788,2017-02-22,0,0
204,240788,2017-02-23,4,0
204,240788,2017-02-24,1,0
204,240788,2017-02-25,45,0
204,240788,2017-02-26,0,0
204,240788,2017-02-27,27,0
204,240788,2017-02-28,56,0
204,240788,2017-03-01,1,0
204,240788,2017-03-02,42,0
204,240788,2017-03-03,27,0
204,240788,2017-03-04,62,0
204,240788,2017-03-05,45,0
204,240788,2017-03-06,0,0
204,240788,2017-03-07,2,0
204,240788,2017-03-08,10,0
204,240788,2017-03-09,0,0
204,240788,2017-03-10,6,0
204,240788,2017-03-11,7,0
204,240788,2017-03-12,22,0
204,240788,2017-03-13,0,0
204,240788,2017-03-14,48,0
204,240788,2017-03-15,26,0
204,240788,2017-03-16,36,0
204,240788,2017-03-17,43,0
204,240788,2017-03-18,0,0
204,240788,2017-03-19,0,0
204,240788,2017-03-20,1,0
204,240788,2017-03-21,1,0
204,240788,2017-03-22,6,0
204,240788,2017-03-23,67,0
204,240788,2017-03-24,69,0
204,240788,2017-03-25,6,0
204,240788,2017-03-26,12,0
204,240788,2017-03-27,116,0
204,240788,2017-03-28,99,0
204,240788,2017-03-29,45,0
204,240788,2017-03-30,53,0
204,240788,2017-03-31,8,0
204,240788,2017-04-01,114,0
204,240788,2017-04-02,115,0
204,240788,2017-04-03,73,0
204,240788,2017-04-04,121,0
204,240788,2017-04-05,93,0
204,240788,2017-04-06,30,0
204,240788,2017-04-07,92,0
204,240788,2017-04-08,109,0
204,240788,2017-04-09,11,0
204,240788,2017-04-10,126,0
204,240788,2017-04-11,37,0
204,240788,2017-04-12,42,0
204,240788,2017-04-13,26,0
204,240788,2017-04-14,24,0
204,240788,2017-04-15,26,0
204,240788,2017-04-16,28,0
204,240788,2017-04-17,69,0
204,240788,2017-04-18,118,0
204,240788,2017-04-19,47,0
204,240788,2017-04-20,98,0
204,240788,2017-04-21,15,0
204,240788,2017-04-22,59,0
204,240788,2017-04-23,69,0
204,240788,2017-04-24,46,0
204,240788,2017-04-25,48,0
204,240788,2017-04-26,0,0
204,240788,2017-04-27,2,0
204,240788,2017-04-28,0,0
204,240788,2017-04-29,11,0
204,240788,2017-04-30,48,0
204,240788,2017-05-01,113,0
204,240788,2017-05-02,6,0
204,240788,2017-05-03,17,0
204,240788,2017-05-04,0,0
204,240788,2017-05-05,99,0
204,240788,2017-05-06,118,0
204,240788,2017-05-07,46,0
204,240788,2017-05-08,40,0
204,240788,2017-05-09,81,0
204,240788,2017-05-10,65,0
204,240788,2017-05-11,103,0
204,240788,2017-05-12,132,0
204,240788,2017-05-13,62,0
204,240788,2017-05-14,125,0
204,240788,2017-05-15,92,0
204,240788,2017-05-16,96,0
204,240788,2017-05-17,147,0
204,240788,2017-05-18,88,0
204,240788,2017-05-19,150,0
204,240788,2017-05-20,145,0
204,240788,2017-05-21,109,0
204,240788,2017-05-22,99,0
204,240788,2017-05-23,126,0
204,240788,2017-05-24,50,0
204,240788,2017-05-25,143,0
204,240788,2017-05-26,53,0
204,240788,2017-05-27,139,0
204,240788,2017-05-28,155,0
204,240788,2017-05-29,75,0
204,240788,2017-05-30,66,0
204,240788,2017-05-31,59,0
204,240788,2017-06-01,14,0
204,240788,2017-06-02,88,0
204,240788,2017-06-03,154,0
204,240788,2017-06-04,98,0
204,240788,2017-06-05,53,0
204,240788,2017-06-06,115,0
204,240788,2017-06-07,67,0
204,240788,2017-06-08,122,0
204,240788,2017-06-09,114,0
204,240788,2017-06-10,106,0
204,240788,2017-06-11,108,0
204,240788,2017-06-12,15,0
204,240788,2017-06-13,43,0
204,240788,2017-06-14,70,0
204,240788,2017-06-15,100,0
204,240788,2017-06-16,63,0
204,240788,2017-06-17,31,0
204,240788,2017-06-18,119,0
204,240788,2017-06-19,139,0
204,240788,2017-06-20,87,0
204,240788,2017-06-21,141,0
204,240788,2017-06-22,110,0
204,240788,2017-06-23,17,0
204,240788,2017-06-24,8,0
204,240788,2017-06-25,42,0
204,240788,2017-06-26,44,0
204,240788,2017-06-27,131,0
204,240788,2017-06-28,39,0
204,240788,2017-06-29,86,0
204,240788,2017-06-30,53,0
204,240788,2017-07-01,118,0
204,240788,2017-07-02,2,0
204,240788,2017-07-03,54,0
204,240788,2017-07-04,58,0
204,240788,2017-07-05,69,0
204,240788,2017-07-06,109,0
204,240788,2017-07-07,125,0
204,240788,2017-07-08,38,0
204,240788,2017-07-09,114,0
204,240788,2017-07-10,151,0
204,240788,2017-07-11,58,0
204,240788,2017-07-12,123,0
204,240788,2017-07-13,35,0
204,240788,2017-07-14,100,0
204,240788,2017-07-15,63,0
204,240788,2017-07-16,116,0
204,240788,2017-07-17,26,0
204,240788,2017-07-18,114,0
204,240788,2017-07-19,127,0
204,240788,2017-07-20,88,0
204,240788,2017-07-21,45,0
204,240788,2017-07-22,90,0
204,240788,2017-07-23,75,0
204,240788,2017-07-24,61,0
204,240788,2017-07-25,25,0
204,240788,2017-07-26,57,0
204,240788,2017-07-27,130,0
204,240788,2017-07-28,24,0
204,240788,2017-07-29,110,0
204,240788,2017-07-30,124,0
204,240788,2017-07-31,96,0
204,240788,2017-08-01,139,0
204,240788,2017-08-02,88,0
204,240788,2017-08-03,16,0
204,240788,2017-08-04,88,0
204,240788,2017-08-05,101,0
204,240788,2017-08-06,35,0
204,240788,2017-08-07,54,0
204,240788,2017-08-08,134,0
204,240788,2017-08-09,116,0
204,240788,2017-08-10,91,0
204,240788,2017-08-11,99,0
204,240788,2017-08-12,115,0
204,240788,2017-08-13,14,0
204,240788,2017-08-14,87,0
204,240788,2017-08-15,85,0
204,240788,2017-08-16,129,0
204,240788,2017-08-17,38,0
204,240788,2017-08-18,67,0
204,240788,2017-08-19,97,0
204,240788,2017-08-20,0,0
204,240788,2017-08-21,60,0
204,240788,2017-08-22,26,0
204,240788,2017-08-23,42,0
204,240788,2017-08-24,69,0
204,240788,2017-08-25,76,0
204,240788,2017-08-26,108,0
204,240788,2017-08-27,29,0
204,240788,2017-08-28,30,0
204,240788,2017-08-29,100,0
204,240788,2017-08-30,128,0
204,240788,2017-08-31,116,0
204,240788,2017-09-01,28,0
204,240788,2017-09-02,19,0
204,240788,2017-09-03,0,0
204,240788,2017-09-04,0,0
204,240788,2017-09-05,3,0
204,240788,2017-09-06,32,0
204,240788,2017-09-07,0,0
204,240788,2017-09-08,20,0
204,240788,2017-09-09,102,0
204,240788,2017-09-10,53,0
204,240788,2017-09-11,31,0
204,240788,2017-09-12,0,0
204,240788,2017-09-13,73,0
204,240788,2017-09-14,12,0
204,240788,2017-09-15,16,0
204,240788,2017-09-16,17,0
204,240788,2017-09-17,0,0
204,240788,2017-09-18,0,0
204,240788,2017-09-19,101,0
204,240788,2017-09-20,0,0
204,240788,2017-09-21,0,0
204,240788,2017-09-22,0,0
204,240788,2017-09-23,34,0
204,240788,2017-09-24,89,0
204,240788,2017-09-25,24,0
204,240788,2017-09-26,95,0
204,240788,2017-09-27,109,0
204,240788,2017-09-28,110,0
204,240788,2017-09-29,100,0
204,240788,2017-09-30,109,0
204,240788,2017-10-01,89,0
204,240788,2017-10-02,102,0
204,240788,2017-10-03,0,0
204,240788,2017-10-04,0,0
204,240788,2017-10-05,12,0
204,240788,2017-10-06,37,0
204,240788,2017-10-07,16,0
204,240788,2017-10-08,0,0
204,240788,2017-10-09,0,0
204,240788,2017-10-10,4,0
204,240788,2017-10-11,4,0
204,240788,2017-10-12,5,0
204,240788,2017-10-13,0,0
204,240788,2017-10-14,0,0
204,240788,2017-10-15,24,0
204,240788,2017-10-16,52,0
204,240788,2017-10-17,11,0
204,240788,2017-10-18,69,0
204,240788,2017-10-19,33,0
204,240788,2017-10-20,0,0
204,240788,2017-10-21,0,0
204,240788,2017-10-22,0,0
204,240788,2017-10-23,0,0
204,240788,2017-10-24,0,0
204,240788,2017-10-25,0,0
204,912295,2017-10-26,-9999,9
204,240788,2017-10-27,3,0
204,240788,2017-10-28,0,0
204,240788,2017-10-29,0,0
204,240788,2017-10-30,1,0
204,240788,2017-10-31,12,0
204,240788,2017-11-01,0,0
204,240788,2017-11-02,0,0
204,240788,2017-11-03,4,0
204,240788,2017-11-04,0,0
204,240788,2017-11-05,55,0
204,240788,2017-11-06,39,0
204,240788,2017-11-07,0,0
204,240788,2017-11-08,69,0
204,240788,2017-11-09,0,0
204,240788,2017-11-10,0,0
204,240788,2017-11-11,26,0
204,240788,2017-11-12,0,0
204,240788,2017-11-13,0,0
204,240788,2017-11-14,0,0
204,240788,2017-11-15,0,0
