EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, CIESZANOW (STAID: 24992).
Blended and updated with sources: 238342 238354 238366 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
238342,19910419,   36,    0
238342,19910420,   39,    0
238342,19910421,   19,    0
238342,19910422,   16,    0
238342,19910423,   33,    0
238342,19910424,   38,    0
238342,19910425,   57,    0
238342,19910426,   59,    0
238342,19910427,   91,    0
238342,19910428,   93,    0
238342,19910429,   90,    0
238342,19910430,  102,    0
238342,19910501,  104,    0
238342,19910502,  140,    0
238342,19910503,  138,    0
238342,19910504,  134,    0
238342,19910505,   98,    0
238342,19910506,  104,    0
238342,19910507,  118,    0
238342,19910508,   89,    0
238342,19910509,   77,    0
238342,19910510,  119,    0
238342,19910511,  152,    0
238342,19910512,  158,    0
238342,19910513,  117,    0
238342,19910514,  110,    0
238342,19910515,   76,    0
238342,19910516,   85,    0
238342,19910517,   97,    0
238342,19910518,  138,    0
238342,19910519,  108,    0
238342,19910520,  108,    0
238342,19910521,  119,    0
238342,19910522,  119,    0
238342,19910523,   94,    0
238342,19910524,   58,    0
238342,19910525,   74,    0
238342,19910526,   73,    0
238342,19910527,   93,    0
238342,19910528,   91,    0
238342,19910529,   99,    0
238342,19910530,  111,    0
238342,19910531,  100,    0
238342,19910601,  142,    0
238342,19910602,  125,    0
238342,19910603,  142,    0
238342,19910604,  154,    0
238342,19910605,  107,    0
238342,19910606,  110,    0
238342,19910607,  143,    0
238342,19910608,  155,    0
238342,19910609,  152,    0
238342,19910610,  157,    0
238342,19910611,  162,    0
238342,19910612,  148,    0
238342,19910613,  163,    0
238342,19910614,  150,    0
238342,19910615,  159,    0
238342,19910616,  211,    0
238342,19910617,  247,    0
238342,19910618,  226,    0
238342,19910619,  144,    0
238342,19910620,  150,    0
238342,19910621,  150,    0
238342,19910622,  173,    0
238342,19910623,  196,    0
238342,19910624,  198,    0
238342,19910625,  167,    0
238342,19910626,  172,    0
238342,19910627,  193,    0
238342,19910628,  162,    0
238342,19910629,  144,    0
238342,19910630,  137,    0
238342,19910701,  146,    0
238342,19910702,  163,    0
238342,19910703,  193,    0
238342,19910704,  199,    0
238342,19910705,  210,    0
238342,19910706,  193,    0
238342,19910707,  203,    0
238342,19910708,  210,    0
238342,19910709,  217,    0
238342,19910710,  213,    0
238342,19910711,  200,    0
238342,19910712,  204,    0
238342,19910713,  213,    0
238342,19910714,  210,    0
238342,19910715,  188,    0
238342,19910716,  193,    0
238342,19910717,  196,    0
238342,19910718,  148,    0
238342,19910719,  160,    0
238342,19910720,  193,    0
238342,19910721,  192,    0
238342,19910722,  177,    0
238342,19910723,  157,    0
238342,19910724,  170,    0
238342,19910725,  177,    0
238342,19910726,  156,    0
238342,19910727,  162,    0
238342,19910728,  204,    0
238342,19910729,  196,    0
238342,19910730,  179,    0
238342,19910731,  201,    0
238342,19910801,  186,    0
238342,19910802,  180,    0
238342,19910803,  194,    0
238342,19910804,  196,    0
238342,19910805,  188,    0
238342,19910806,  209,    0
238342,19910807,  224,    0
238342,19910808,  236,    0
238342,19910809,  229,    0
238342,19910810,  206,    0
238342,19910811,  189,    0
238342,19910812,  209,    0
238342,19910813,  175,    0
238342,19910814,  158,    0
238342,19910815,  154,    0
238342,19910816,  155,    0
238342,19910817,  175,    0
238342,19910818,  170,    0
238342,19910819,  147,    0
238342,19910820,  148,    0
238342,19910821,  132,    0
238342,19910822,  151,    0
238342,19910823,  150,    0
238342,19910824,  159,    0
238342,19910825,  162,    0
238342,19910826,  156,    0
238342,19910827,  137,    0
238342,19910828,  134,    0
238342,19910829,  141,    0
238342,19910830,  137,    0
238342,19910831,  147,    0
238342,19910901,  155,    0
238342,19910902,  148,    0
238342,19910903,  138,    0
238342,19910904,  144,    0
238342,19910905,  167,    0
238342,19910906,  129,    0
238342,19910907,   71,    0
238342,19910908,   65,    0
238342,19910909,  104,    0
238342,19910910,  138,    0
238342,19910911,  139,    0
238342,19910912,  129,    0
238342,19910913,   93,    0
238342,19910914,   98,    0
238342,19910915,  140,    0
238342,19910916,  174,    0
238342,19910917,  159,    0
238342,19910918,  144,    0
238342,19910919,  136,    0
238342,19910920,  147,    0
238342,19910921,  123,    0
238342,19910922,  103,    0
238342,19910923,  132,    0
238342,19910924,  120,    0
238342,19910925,  131,    0
238342,19910926,  160,    0
238342,19910927,  178,    0
238342,19910928,  129,    0
238342,19910929,  122,    0
238342,19910930,  186,    0
238342,19911001,  161,    0
238342,19911002,  118,    0
238342,19911003,   99,    0
238342,19911004,   57,    0
238342,19911005,   63,    0
238342,19911006,  124,    0
238342,19911007,  145,    0
238342,19911008,  137,    0
238342,19911009,  137,    0
238342,19911010,  117,    0
238342,19911011,  125,    0
238342,19911012,  108,    0
238342,19911013,  126,    0
238342,19911014,  132,    0
238342,19911015,  122,    0
238342,19911016,  138,    0
238342,19911017,  134,    0
238342,19911018,  105,    0
238342,19911019,   92,    0
238342,19911020,   73,    0
238342,19911021,   44,    0
238342,19911022,   42,    0
238342,19911023,   22,    0
238342,19911024,   24,    0
238342,19911025,    4,    0
238342,19911026,   -6,    0
238342,19911027,  -12,    0
238342,19911028,  -17,    0
238342,19911029,  -11,    0
238342,19911030,   -1,    0
238342,19911031,  -14,    0
238342,19911101,  -20,    0
238342,19911102,   -3,    0
238342,19911103,   35,    0
238342,19911104,   61,    0
238342,19911105,   65,    0
238342,19911106,   27,    0
238342,19911107,   41,    0
238342,19911108,   54,    0
238342,19911109,   77,    0
238342,19911110,   35,    0
238342,19911111,   15,    0
238342,19911112,   34,    0
238342,19911113,   46,    0
238342,19911114,   80,    0
238342,19911115,   60,    0
238342,19911116,   65,    0
238342,19911117,   83,    0
238342,19911118,   46,    0
238342,19911119,   37,    0
238342,19911120,   41,    0
238342,19911121,   48,    0
238342,19911122,   26,    0
238342,19911123,   35,    0
238342,19911124,   43,    0
238342,19911125,   55,    0
238342,19911126,   63,    0
238342,19911127,   55,    0
238342,19911128,   37,    0
238342,19911129,   36,    0
238342,19911130,   29,    0
238342,19911201,    8,    0
238342,19911202,  -29,    0
238342,19911203,  -16,    0
238342,19911204,  -12,    0
238342,19911205,    4,    0
238342,19911206,  -51,    0
238342,19911207,  -64,    0
238342,19911208, -156,    0
238342,19911209, -198,    0
238342,19911210, -100,    0
238342,19911211,  -36,    0
238342,19911212,  -72,    0
238342,19911213,  -85,    0
238342,19911214,    3,    0
238342,19911215,   16,    0
238342,19911216,   10,    0
238342,19911217,  -38,    0
238342,19911218,  -23,    0
238342,19911219,    5,    0
238342,19911220,    5,    0
238342,19911221,  -36,    0
238342,19911222,  -43,    0
238342,19911223,   -5,    0
238342,19911224,   22,    0
238342,19911225,   -9,    0
238342,19911226,  -61,    0
238342,19911227,  -29,    0
238342,19911228,  -49,    0
238342,19911229,  -19,    0
238342,19911230,   14,    0
238342,19911231,  -12,    0
238342,19920101,  -38,    0
238342,19920102,    5,    0
238342,19920103,   11,    0
238342,19920104,   15,    0
238342,19920105,   16,    0
238342,19920106,   12,    0
238342,19920107,    5,    0
238342,19920108,   24,    0
238342,19920109,   25,    0
238342,19920110,   18,    0
238342,19920111,  -18,    0
238342,19920112,   10,    0
238342,19920113,    3,    0
238342,19920114,   -7,    0
238342,19920115,   24,    0
238342,19920116,   25,    0
238342,19920117,    1,    0
238342,19920118,  -19,    0
238342,19920119,  -31,    0
238342,19920120,  -95,    0
238342,19920121, -108,    0
238342,19920122, -117,    0
238342,19920123, -131,    0
238342,19920124, -109,    0
238342,19920125, -118,    0
238342,19920126, -112,    0
238342,19920127, -103,    0
238342,19920128,  -27,    0
238342,19920129,   -6,    0
238342,19920130,  -12,    0
238342,19920131,  -15,    0
238342,19920201,  -61,    0
238342,19920202,  -16,    0
238342,19920203,  -10,    0
238342,19920204,    6,    0
238342,19920205,   -4,    0
238342,19920206,  -30,    0
238342,19920207,  -32,    0
238342,19920208,    3,    0
238342,19920209,   10,    0
238342,19920210,    4,    0
238342,19920211,   30,    0
238342,19920212,   22,    0
238342,19920213,   31,    0
238342,19920214,   27,    0
238342,19920215,   35,    0
238342,19920216,   42,    0
238342,19920217,   -2,    0
238342,19920218,  -60,    0
238342,19920219,  -38,    0
238342,19920220, -114,    0
238342,19920221,  -30,    0
238342,19920222, -103,    0
238342,19920223,  -22,    0
238342,19920224,   15,    0
238342,19920225,    0,    0
238342,19920226,   -3,    0
238342,19920227,    5,    0
238342,19920228,    9,    0
238342,19920229,   19,    0
238342,19920301,   63,    0
238342,19920302,   46,    0
238342,19920303,   54,    0
238342,19920304,   47,    0
238342,19920305,   14,    0
238342,19920306,    1,    0
238342,19920307,   21,    0
238342,19920308,   20,    0
238342,19920309,   11,    0
238342,19920310,   23,    0
238342,19920311,   38,    0
238342,19920312,   24,    0
238342,19920313,   72,    0
238342,19920314,   34,    0
238342,19920315,   -5,    0
238342,19920316,  -12,    0
238342,19920317,    0,    0
238342,19920318,  -15,    0
238342,19920319,   10,    0
238342,19920320,   22,    0
238342,19920321,   35,    0
238342,19920322,   30,    0
238342,19920323,   24,    0
238342,19920324,   70,    0
238342,19920325,  117,    0
238342,19920326,   63,    0
238342,19920327,   86,    0
238342,19920328,   39,    0
238342,19920329,   26,    0
238342,19920330,   10,    0
238342,19920331,   47,    0
238342,19920401,   95,    0
238342,19920402,   98,    0
238342,19920403,   68,    0
238342,19920404,   70,    0
238342,19920405,   77,    0
238342,19920406,   63,    0
238342,19920407,   37,    0
238342,19920408,   50,    0
238342,19920409,   26,    0
238342,19920410,   23,    0
238342,19920411,   30,    0
238342,19920412,   58,    0
238342,19920413,  100,    0
238342,19920414,   92,    0
238342,19920415,   82,    0
238342,19920416,  107,    0
238342,19920417,   62,    0
238342,19920418,   34,    0
238342,19920419,   48,    0
238342,19920420,   44,    0
238342,19920421,   25,    0
238342,19920422,   28,    0
238342,19920423,   53,    0
238342,19920424,   44,    0
238342,19920425,   95,    0
238342,19920426,  125,    0
238342,19920427,  144,    0
238342,19920428,  136,    0
238342,19920429,  154,    0
238342,19920430,  133,    0
238342,19920501,  144,    0
238342,19920502,  158,    0
238342,19920503,  161,    0
238342,19920504,  127,    0
238342,19920505,  100,    0
238342,19920506,  105,    0
238342,19920507,  109,    0
238342,19920508,  130,    0
238342,19920509,  117,    0
238342,19920510,  131,    0
238342,19920511,  116,    0
238342,19920512,  102,    0
238342,19920513,  112,    0
238342,19920514,  139,    0
238342,19920515,  126,    0
238342,19920516,  122,    0
238342,19920517,  115,    0
238342,19920518,   90,    0
238342,19920519,  124,    0
238342,19920520,  147,    0
238342,19920521,  162,    0
238342,19920522,  152,    0
238342,19920523,  125,    0
238342,19920524,  102,    0
238342,19920525,   87,    0
238342,19920526,   80,    0
238342,19920527,   91,    0
238342,19920528,   87,    0
238342,19920529,  108,    0
238342,19920530,  121,    0
238342,19920531,  128,    0
238342,19920601,  153,    0
238342,19920602,  173,    0
238342,19920603,  172,    0
238342,19920604,  177,    0
238342,19920605,  174,    0
238342,19920606,  151,    0
238342,19920607,  149,    0
238342,19920608,  154,    0
238342,19920609,  156,    0
238342,19920610,  141,    0
238342,19920611,  156,    0
238342,19920612,  167,    0
238342,19920613,  164,    0
238342,19920614,  177,    0
238342,19920615,  179,    0
238342,19920616,  178,    0
238342,19920617,  171,    0
238342,19920618,  163,    0
238342,19920619,  182,    0
238342,19920620,  206,    0
238342,19920621,  202,    0
238342,19920622,  209,    0
238342,19920623,  209,    0
238342,19920624,  222,    0
238342,19920625,  167,    0
238342,19920626,  138,    0
238342,19920627,  150,    0
238342,19920628,  173,    0
238342,19920629,  178,    0
238342,19920630,  198,    0
238342,19920701,  190,    0
238342,19920702,  207,    0
238342,19920703,  180,    0
238342,19920704,  179,    0
238342,19920705,  207,    0
238342,19920706,  190,    0
238342,19920707,  193,    0
238342,19920708,  159,    0
238342,19920709,  143,    0
238342,19920710,  174,    0
238342,19920711,  189,    0
238342,19920712,  195,    0
238342,19920713,  180,    0
238342,19920714,  200,    0
238342,19920715,  169,    0
238342,19920716,  163,    0
238342,19920717,  184,    0
238342,19920718,  175,    0
238342,19920719,  189,    0
238342,19920720,  192,    0
238342,19920721,  217,    0
238342,19920722,  232,    0
238342,19920723,  213,    0
238342,19920724,  198,    0
238342,19920725,  212,    0
238342,19920726,  224,    0
238342,19920727,  221,    0
238342,19920728,  187,    0
238342,19920729,  163,    0
238342,19920730,  172,    0
238342,19920731,  198,    0
238342,19920801,  207,    0
238342,19920802,  214,    0
238342,19920803,  239,    0
238342,19920804,  246,    0
238342,19920805,  208,    0
238342,19920806,  195,    0
238342,19920807,  201,    0
238342,19920808,  213,    0
238342,19920809,  235,    0
238342,19920810,  263,    0
238342,19920811,  229,    0
238342,19920812,  197,    0
238342,19920813,  200,    0
238342,19920814,  216,    0
238342,19920815,  172,    0
238342,19920816,  153,    0
238342,19920817,  169,    0
238342,19920818,  195,    0
238342,19920819,  180,    0
238342,19920820,  189,    0
238342,19920821,  205,    0
238342,19920822,  180,    0
238342,19920823,  187,    0
238342,19920824,  180,    0
238342,19920825,  173,    0
238342,19920826,  225,    0
238342,19920827,  239,    0
238342,19920828,  234,    0
238342,19920829,  263,    0
238342,19920830,  260,    0
238342,19920831,  244,    0
238342,19920901,  216,    0
238342,19920902,  126,    0
238342,19920903,  135,    0
238342,19920904,  155,    0
238342,19920905,  113,    0
238342,19920906,   88,    0
238342,19920907,   86,    0
238342,19920908,  116,    0
238342,19920909,  131,    0
238342,19920910,  107,    0
238342,19920911,  114,    0
238342,19920912,  120,    0
238342,19920913,  112,    0
238342,19920914,  140,    0
238342,19920915,  132,    0
238342,19920916,  131,    0
238342,19920917,  128,    0
238342,19920918,  114,    0
238342,19920919,  131,    0
238342,19920920,  113,    0
238342,19920921,  110,    0
238342,19920922,  108,    0
238342,19920923,  115,    0
238342,19920924,  106,    0
238342,19920925,  106,    0
238342,19920926,  104,    0
238342,19920927,  108,    0
238342,19920928,  122,    0
238342,19920929,  105,    0
238342,19920930,   87,    0
238342,19921001,   97,    0
238342,19921002,   90,    0
238342,19921003,   88,    0
238342,19921004,   86,    0
238342,19921005,  107,    0
238342,19921006,  143,    0
238342,19921007,  135,    0
238342,19921008,   82,    0
238342,19921009,   96,    0
238342,19921010,   79,    0
238342,19921011,   39,    0
238342,19921012,   45,    0
238342,19921013,   12,    0
238342,19921014,   21,    0
238342,19921015,   59,    0
238342,19921016,   55,    0
238342,19921017,   83,    0
238342,19921018,   68,    0
238342,19921019,   32,    0
238342,19921020,   26,    0
238342,19921021,   54,    0
238342,19921022,   64,    0
238342,19921023,   27,    0
238342,19921024,   21,    0
238342,19921025,   47,    0
238342,19921026,   35,    0
238342,19921027,   36,    0
238342,19921028,   50,    0
238342,19921029,   66,    0
238342,19921030,   44,    0
238342,19921031,   49,    0
238342,19921101,   32,    0
238342,19921102,   56,    0
238342,19921103,   82,    0
238342,19921104,   66,    0
238342,19921105,   47,    0
238342,19921106,   46,    0
238342,19921107,   91,    0
238342,19921108,   54,    0
238342,19921109,    4,    0
238342,19921110,    1,    0
238342,19921111,    2,    0
238342,19921112,   19,    0
238342,19921113,   16,    0
238342,19921114,   11,    0
238342,19921115,    4,    0
238342,19921116,   18,    0
238342,19921117,   59,    0
238342,19921118,   56,    0
238342,19921119,   31,    0
238342,19921120,   29,    0
238342,19921121,   19,    0
238342,19921122,   11,    0
238342,19921123,    8,    0
238342,19921124,   12,    0
238342,19921125,   31,    0
238342,19921126,   54,    0
238342,19921127,   42,    0
238342,19921128,   32,    0
238342,19921129,   27,    0
238342,19921130,   10,    0
238342,19921201,   -3,    0
238342,19921202,    9,    0
238342,19921203,   51,    0
238342,19921204,   83,    0
238342,19921205,   76,    0
238342,19921206,   59,    0
238342,19921207,   15,    0
238342,19921208,   20,    0
238342,19921209,   24,    0
238342,19921210,    5,    0
238342,19921211,    5,    0
238342,19921212,    9,    0
238342,19921213,   10,    0
238342,19921214,    6,    0
238342,19921215,   30,    0
238342,19921216,    9,    0
238342,19921217,    5,    0
238342,19921218,    6,    0
238342,19921219,  -19,    0
238342,19921220,  -31,    0
238342,19921221,  -14,    0
238342,19921222,  -60,    0
238342,19921223, -141,    0
238342,19921224, -154,    0
238342,19921225,  -74,    0
238342,19921226, -138,    0
238342,19921227,  -94,    0
238342,19921228,  -84,    0
238342,19921229,  -65,    0
238342,19921230,  -29,    0
238342,19921231,  -61,    0
238342,19930101, -122,    0
238342,19930102, -167,    0
238342,19930103, -160,    0
238342,19930104, -146,    0
238342,19930105, -124,    0
238342,19930106,  -75,    0
238342,19930107,   -9,    0
238342,19930108,    1,    0
238342,19930109,    7,    0
238342,19930110,   -9,    0
238342,19930111,   39,    0
238342,19930112,   73,    0
238342,19930113,   37,    0
238342,19930114,   58,    0
238342,19930115,   20,    0
238342,19930116,   46,    0
238342,19930117,   71,    0
238342,19930118,   56,    0
238342,19930119,   31,    0
238342,19930120,   30,    0
238342,19930121,   50,    0
238342,19930122,   58,    0
238342,19930123,   54,    0
238342,19930124,   42,    0
238342,19930125,   41,    0
238342,19930126,   -4,    0
238342,19930127,  -30,    0
238342,19930128,  -47,    0
238342,19930129,  -58,    0
238342,19930130, -114,    0
238342,19930131,  -98,    0
238342,19930201,  -81,    0
238342,19930202,  -30,    0
238342,19930203,  -59,    0
238342,19930204,   -1,    0
238342,19930205,   17,    0
238342,19930206,   -2,    0
238342,19930207,  -26,    0
238342,19930208,  -24,    0
238342,19930209,   -7,    0
238342,19930210,    1,    0
238342,19930211,  -12,    0
238342,19930212,  -37,    0
238342,19930213,  -22,    0
238342,19930214,   -8,    0
238342,19930215,  -48,    0
238342,19930216,  -81,    0
238342,19930217,  -72,    0
238342,19930218,  -16,    0
238342,19930219,   -6,    0
238342,19930220,  -10,    0
238342,19930221,  -30,    0
238342,19930222,  -29,    0
238342,19930223,  -61,    0
238342,19930224,   -2,    0
238342,19930225,  -22,    0
238342,19930226,  -45,    0
238342,19930227,  -26,    0
238342,19930228,  -21,    0
238342,19930301,  -49,    0
238342,19930302,  -46,    0
238342,19930303,  -63,    0
238342,19930304,  -84,    0
238342,19930305,  -92,    0
238342,19930306, -110,    0
238342,19930307, -108,    0
238342,19930308,  -66,    0
238342,19930309,  -31,    0
238342,19930310,  -36,    0
238342,19930311,   -9,    0
238342,19930312,  -30,    0
238342,19930313,    7,    0
238342,19930314,   -4,    0
238342,19930315,   37,    0
238342,19930316,   45,    0
238342,19930317,   52,    0
238342,19930318,   78,    0
238342,19930319,   61,    0
238342,19930320,   54,    0
238342,19930321,   74,    0
238342,19930322,   82,    0
238342,19930323,   87,    0
238342,19930324,   55,    0
238342,19930325,   23,    0
238342,19930326,    0,    0
238342,19930327,    2,    0
238342,19930328,    3,    0
238342,19930329,   10,    0
238342,19930330,    9,    0
238342,19930331,    8,    0
238342,19930401,    2,    0
238342,19930402,   26,    0
238342,19930403,   33,    0
238342,19930404,   50,    0
238342,19930405,   71,    0
238342,19930406,   75,    0
238342,19930407,   61,    0
238342,19930408,   46,    0
238342,19930409,   24,    0
238342,19930410,   -5,    0
238342,19930411,   27,    0
238342,19930412,   34,    0
238342,19930413,   47,    0
238342,19930414,   51,    0
238342,19930415,   67,    0
238342,19930416,   55,    0
238342,19930417,   43,    0
238342,19930418,   76,    0
238342,19930419,   91,    0
238342,19930420,   41,    0
238342,19930421,   32,    0
238342,19930422,  113,    0
238342,19930423,  138,    0
238342,19930424,  161,    0
238342,19930425,  181,    0
238342,19930426,  154,    0
238342,19930427,  152,    0
238342,19930428,  149,    0
238342,19930429,  149,    0
238342,19930430,  148,    0
238342,19930501,  135,    0
238342,19930502,  135,    0
238342,19930503,  149,    0
238342,19930504,  142,    0
238342,19930505,  147,    0
238342,19930506,  156,    0
238342,19930507,  167,    0
238342,19930508,  156,    0
238342,19930509,  154,    0
238342,19930510,  166,    0
238342,19930511,  159,    0
238342,19930512,  157,    0
238342,19930513,  166,    0
238342,19930514,  162,    0
238342,19930515,  172,    0
238342,19930516,  145,    0
238342,19930517,  141,    0
238342,19930518,  139,    0
238342,19930519,  163,    0
238342,19930520,  182,    0
238342,19930521,  185,    0
238342,19930522,  179,    0
238342,19930523,  154,    0
238342,19930524,  164,    0
238342,19930525,  157,    0
238342,19930526,  140,    0
238342,19930527,  132,    0
238342,19930528,  154,    0
238342,19930529,  157,    0
238342,19930530,  148,    0
238342,19930531,  165,    0
238342,19930601,  163,    0
238342,19930602,  152,    0
238342,19930603,  175,    0
238342,19930604,  186,    0
238342,19930605,  164,    0
238342,19930606,  174,    0
238342,19930607,  182,    0
238342,19930608,  165,    0
238342,19930609,  145,    0
238342,19930610,  162,    0
238342,19930611,  190,    0
238342,19930612,  195,    0
238342,19930613,  159,    0
238342,19930614,  140,    0
238342,19930615,  136,    0
238342,19930616,  129,    0
238342,19930617,  139,    0
238342,19930618,  144,    0
238342,19930619,  150,    0
238342,19930620,  169,    0
238342,19930621,  163,    0
238342,19930622,  159,    0
238342,19930623,  160,    0
238342,19930624,  134,    0
238342,19930625,  117,    0
238342,19930626,   96,    0
238342,19930627,  120,    0
238342,19930628,  120,    0
238342,19930629,  127,    0
238342,19930630,  134,    0
238342,19930701,  148,    0
238342,19930702,  166,    0
238342,19930703,  181,    0
238342,19930704,  194,    0
238342,19930705,  197,    0
238342,19930706,  149,    0
238342,19930707,  131,    0
238342,19930708,  124,    0
238342,19930709,  147,    0
238342,19930710,  185,    0
238342,19930711,  216,    0
238342,19930712,  138,    0
238342,19930713,  134,    0
238342,19930714,  111,    0
238342,19930715,  147,    0
238342,19930716,  152,    0
238342,19930717,  164,    0
238342,19930718,  191,    0
238342,19930719,  191,    0
238342,19930720,  215,    0
238342,19930721,  180,    0
238342,19930722,  148,    0
238342,19930723,  134,    0
238342,19930724,  138,    0
238342,19930725,  197,    0
238342,19930726,  191,    0
238342,19930727,  181,    0
238342,19930728,  152,    0
238342,19930729,  156,    0
238342,19930730,  167,    0
238342,19930731,  206,    0
238342,19930801,  186,    0
238342,19930802,  164,    0
238342,19930803,  205,    0
238342,19930804,  217,    0
238342,19930805,  228,    0
238342,19930806,  208,    0
238342,19930807,  181,    0
238342,19930808,  161,    0
238342,19930809,  176,    0
238342,19930810,  184,    0
238342,19930811,  158,    0
238342,19930812,  136,    0
238342,19930813,  188,    0
238342,19930814,  182,    0
238342,19930815,  216,    0
238342,19930816,  232,    0
238342,19930817,  206,    0
238342,19930818,  159,    0
238342,19930819,  121,    0
238342,19930820,  138,    0
238342,19930821,  141,    0
238342,19930822,  178,    0
238342,19930823,  205,    0
238342,19930824,  141,    0
238342,19930825,  136,    0
238342,19930826,  102,    0
238342,19930827,  103,    0
238342,19930828,  105,    0
238342,19930829,  108,    0
238342,19930830,  122,    0
238342,19930831,  115,    0
238342,19930901,  108,    0
238342,19930902,  112,    0
238342,19930903,  104,    0
238342,19930904,  115,    0
238342,19930905,  106,    0
238342,19930906,   96,    0
238342,19930907,  122,    0
238342,19930908,  140,    0
238342,19930909,  169,    0
238342,19930910,  149,    0
238342,19930911,  164,    0
238342,19930912,  133,    0
238342,19930913,  132,    0
238342,19930914,  190,    0
238342,19930915,  152,    0
238342,19930916,  133,    0
238342,19930917,  138,    0
238342,19930918,  103,    0
238342,19930919,   93,    0
238342,19930920,   60,    0
238342,19930921,   90,    0
238342,19930922,  128,    0
238342,19930923,  137,    0
238342,19930924,  138,    0
238342,19930925,  165,    0
238342,19930926,  144,    0
238342,19930927,  110,    0
238342,19930928,  100,    0
238342,19930929,   26,    0
238342,19930930,   21,    0
238342,19931001,   32,    0
238342,19931002,   51,    0
238342,19931003,   99,    0
238342,19931004,  107,    0
238342,19931005,  125,    0
238342,19931006,  104,    0
238342,19931007,  129,    0
238342,19931008,  143,    0
238342,19931009,  159,    0
238342,19931010,  138,    0
238342,19931011,  131,    0
238342,19931012,  145,    0
238342,19931013,  158,    0
238342,19931014,  181,    0
238342,19931015,  149,    0
238342,19931016,  102,    0
238342,19931017,  103,    0
238342,19931018,   43,    0
238342,19931019,   32,    0
238342,19931020,   55,    0
238342,19931021,   78,    0
238342,19931022,  105,    0
238342,19931023,  106,    0
238342,19931024,  106,    0
238342,19931025,   50,    0
238342,19931026,   51,    0
238342,19931027,   38,    0
238342,19931028,   46,    0
238342,19931029,   56,    0
238342,19931030,   16,    0
238342,19931031,    6,    0
238342,19931101,   17,    0
238342,19931102,   52,    0
238342,19931103,   67,    0
238342,19931104,   54,    0
238342,19931105,   64,    0
238342,19931106,   84,    0
238342,19931107,  104,    0
238342,19931108,  101,    0
238342,19931109,   58,    0
238342,19931110,  -15,    0
238342,19931111,  -50,    0
238342,19931112,  -48,    0
238342,19931113,  -53,    0
238342,19931114,  -33,    0
238342,19931115,  -14,    0
238342,19931116,  -34,    0
238342,19931117, -111,    0
238342,19931118, -141,    0
238342,19931119, -112,    0
238342,19931120, -102,    0
238342,19931121,  -59,    0
238342,19931122,  -40,    0
238342,19931123,  -27,    0
238342,19931124,  -41,    0
238342,19931125,  -74,    0
238342,19931126,  -96,    0
238342,19931127, -111,    0
238342,19931128,  -93,    0
238342,19931129,  -44,    0
238342,19931130,  -70,    0
238342,19931201,  -66,    0
238342,19931202,  -54,    0
238342,19931203,   13,    0
238342,19931204,   21,    0
238342,19931205,   39,    0
238342,19931206,   32,    0
238342,19931207,   22,    0
238342,19931208,   17,    0
238342,19931209,   37,    0
238342,19931210,   24,    0
238342,19931211,   32,    0
238342,19931212,   10,    0
238342,19931213,   13,    0
238342,19931214,   49,    0
238342,19931215,   34,    0
238342,19931216,   28,    0
238342,19931217,   24,    0
238342,19931218,   22,    0
238342,19931219,   58,    0
238342,19931220,   38,    0
238342,19931221,   16,    0
238342,19931222,   12,    0
238342,19931223,   34,    0
238342,19931224,   36,    0
238342,19931225,   34,    0
238342,19931226,   22,    0
238342,19931227,   18,    0
238342,19931228,   28,    0
238342,19931229,   17,    0
238342,19931230,   21,    0
238342,19931231,   51,    0
238342,19940101,   39,    0
238342,19940102,   14,    0
238342,19940103,    9,    0
238342,19940104,   23,    0
238342,19940105,   37,    0
238342,19940106,   33,    0
238342,19940107,   59,    0
238342,19940108,   75,    0
238342,19940109,   35,    0
238342,19940110,   25,    0
238342,19940111,   49,    0
238342,19940112,   21,    0
238342,19940113,   36,    0
238342,19940114,   40,    0
238342,19940115,   20,    0
238342,19940116,   13,    0
238342,19940117,  -13,    0
238342,19940118,  -34,    0
238342,19940119,   -6,    0
238342,19940120,   -2,    0
238342,19940121,  -14,    0
238342,19940122,   -5,    0
238342,19940123,   14,    0
238342,19940124,   12,    0
238342,19940125,    3,    0
238342,19940126,   34,    0
238342,19940127,   27,    0
238342,19940128,   34,    0
238342,19940129,    8,    0
238342,19940130,  -26,    0
238342,19940131,   17,    0
238342,19940201,   14,    0
238342,19940202,   16,    0
238342,19940203,   11,    0
238342,19940204,    1,    0
238342,19940205,   -5,    0
238342,19940206,    4,    0
238342,19940207,   20,    0
238342,19940208,   19,    0
238342,19940209,   14,    0
238342,19940210,    5,    0
238342,19940211,   -9,    0
238342,19940212,  -80,    0
238342,19940213, -154,    0
238342,19940214, -109,    0
238342,19940215,  -88,    0
