EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BIEBRZA-PIENCZYKOWEK (STAID: 25095).
Blended and updated with sources: 239590 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
239590,19990708,  196,    0
239590,19990709,  197,    0
239590,19990710,  198,    0
239590,19990711,  212,    0
239590,19990712,  216,    0
239590,19990713,  221,    0
239590,19990714,  219,    0
239590,19990715,  176,    0
239590,19990716,  160,    0
239590,19990717,  159,    0
239590,19990718,  176,    0
239590,19990719,  203,    0
239590,19990720,  204,    0
239590,19990721,  194,    0
239590,19990722,  187,    0
239590,19990723,  150,    0
239590,19990724,  181,    0
239590,19990725,  189,    0
239590,19990726,  202,    0
239590,19990727,  183,    0
239590,19990728,  182,    0
239590,19990729,  179,    0
239590,19990730,  182,    0
239590,19990731,  196,    0
239590,19990801,  185,    0
239590,19990802,  182,    0
239590,19990803,  174,    0
239590,19990804,  176,    0
239590,19990805,  181,    0
239590,19990806,  193,    0
239590,19990807,  199,    0
239590,19990808,  174,    0
239590,19990809,  207,    0
239590,19990810,  200,    0
239590,19990811,  185,    0
239590,19990812,  169,    0
239590,19990813,  172,    0
239590,19990814,  141,    0
239590,19990815,  135,    0
239590,19990816,  154,    0
239590,19990817,  157,    0
239590,19990818,  144,    0
239590,19990819,  170,    0
239590,19990820,  158,    0
239590,19990821,  160,    0
239590,19990822,  132,    0
239590,19990823,  131,    0
239590,19990824,  130,    0
239590,19990825,  123,    0
239590,19990826,  137,    0
239590,19990827,  155,    0
239590,19990828,  170,    0
239590,19990829,  154,    0
239590,19990830,  143,    0
239590,19990831,  139,    0
239590,19990901,  145,    0
239590,19990902,  135,    0
239590,19990903,  162,    0
239590,19990904,  128,    0
239590,19990905,  131,    0
239590,19990906,  137,    0
239590,19990907,  154,    0
239590,19990908,  152,    0
239590,19990909,  162,    0
239590,19990910,  172,    0
239590,19990911,  157,    0
239590,19990912,  119,    0
239590,19990913,   82,    0
239590,19990914,   73,    0
239590,19990915,   60,    0
239590,19990916,   54,    0
239590,19990917,  101,    0
239590,19990918,  107,    0
239590,19990919,  131,    0
239590,19990920,  148,    0
239590,19990921,  160,    0
239590,19990922,  153,    0
239590,19990923,  138,    0
239590,19990924,  171,    0
239590,19990925,  151,    0
239590,19990926,  136,    0
239590,19990927,  140,    0
239590,19990928,  138,    0
239590,19990929,  130,    0
239590,19990930,  138,    0
239590,19991001,  139,    0
239590,19991002,  125,    0
239590,19991003,  154,    0
239590,19991004,  111,    0
239590,19991005,   94,    0
239590,19991006,   97,    0
239590,19991007,   96,    0
239590,19991008,   74,    0
239590,19991009,   98,    0
239590,19991010,   77,    0
239590,19991011,   65,    0
239590,19991012,   82,    0
239590,19991013,   77,    0
239590,19991014,   68,    0
239590,19991015,   57,    0
239590,19991016,   38,    0
239590,19991017,   37,    0
239590,19991018,   24,    0
239590,19991019,   22,    0
239590,19991020,   15,    0
239590,19991021,   -2,    0
239590,19991022,    6,    0
239590,19991023,   31,    0
239590,19991024,   60,    0
239590,19991025,   95,    0
239590,19991026,  107,    0
239590,19991027,   94,    0
239590,19991028,   77,    0
239590,19991029,   75,    0
239590,19991030,   47,    0
239590,19991031,   55,    0
239590,19991101,   82,    0
239590,19991102,   83,    0
239590,19991103,   66,    0
239590,19991104,   58,    0
239590,19991105,   50,    0
239590,19991106,   29,    0
239590,19991107,   49,    0
239590,19991108,   45,    0
239590,19991109,   15,    0
239590,19991110,  -29,    0
239590,19991111,  -33,    0
239590,19991112,   36,    0
239590,19991113,   39,    0
239590,19991114,    4,    0
239590,19991115,  -17,    0
239590,19991116,  -62,    0
239590,19991117,  -55,    0
239590,19991118,  -32,    0
239590,19991119,  -40,    0
239590,19991120,  -52,    0
239590,19991121,  -48,    0
239590,19991122,  -34,    0
239590,19991123,  -11,    0
239590,19991124,  -18,    0
239590,19991125,  -57,    0
239590,19991126,    4,    0
239590,19991127,   22,    0
239590,19991128,   27,    0
239590,19991129,   15,    0
239590,19991130,   24,    0
239590,19991201,   50,    0
239590,19991202,   26,    0
239590,19991203,   23,    0
239590,19991204,   41,    0
239590,19991205,    7,    0
239590,19991206,   -5,    0
239590,19991207,   30,    0
239590,19991208,   47,    0
239590,19991209,   30,    0
239590,19991210,   32,    0
239590,19991211,   15,    0
239590,19991212,   51,    0
239590,19991213,   49,    0
239590,19991214,   -8,    0
239590,19991215,    8,    0
239590,19991216,    3,    0
239590,19991217,  -29,    0
239590,19991218,    4,    0
239590,19991219,  -21,    0
239590,19991220,  -17,    0
239590,19991221,  -19,    0
239590,19991222,  -50,    0
239590,19991223,  -58,    0
239590,19991224,  -73,    0
239590,19991225,  -51,    0
239590,19991226,  -30,    0
239590,19991227,  -35,    0
239590,19991228,  -14,    0
239590,19991229,  -38,    0
239590,19991230,  -13,    0
239590,19991231,  -24,    0
239590,20000101,   -7,    0
239590,20000102,  -37,    0
239590,20000103,    2,    0
239590,20000104,   20,    0
239590,20000105,    9,    0
239590,20000106,    1,    0
239590,20000107,   -4,    0
239590,20000108,   16,    0
239590,20000109,   15,    0
239590,20000110,   14,    0
239590,20000111,    9,    0
239590,20000112,  -11,    0
239590,20000113,  -41,    0
239590,20000114,  -69,    0
239590,20000115,  -53,    0
239590,20000116,  -32,    0
239590,20000117,   13,    0
239590,20000118,   -7,    0
239590,20000119,  -53,    0
239590,20000120,  -30,    0
239590,20000121,  -62,    0
239590,20000122, -108,    0
239590,20000123, -145,    0
239590,20000124, -127,    0
239590,20000125,  -80,    0
239590,20000126,   -2,    0
239590,20000127,   16,    0
239590,20000128,   13,    0
239590,20000129,    3,    0
239590,20000130,   22,    0
239590,20000131,    2,    0
239590,20000201,    7,    0
239590,20000202,   41,    0
239590,20000203,   11,    0
239590,20000204,   -1,    0
239590,20000205,   40,    0
239590,20000206,   49,    0
239590,20000207,   41,    0
239590,20000208,   40,    0
239590,20000209,   40,    0
239590,20000210,   13,    0
239590,20000211,   17,    0
239590,20000212,   15,    0
239590,20000213,    9,    0
239590,20000214,    5,    0
239590,20000215,    0,    0
239590,20000216,   17,    0
239590,20000217,    3,    0
239590,20000218,  -23,    0
239590,20000219,   -8,    0
239590,20000220,  -28,    0
239590,20000221,  -37,    0
239590,20000222,  -34,    0
239590,20000223,  -50,    0
239590,20000224,  -23,    0
239590,20000225,   13,    0
239590,20000226,   19,    0
239590,20000227,   28,    0
239590,20000228,   45,    0
239590,20000229,   66,    0
239590,20000301,   50,    0
239590,20000302,   19,    0
239590,20000303,   10,    0
239590,20000304,    4,    0
239590,20000305,  -20,    0
239590,20000306,  -22,    0
239590,20000307,   40,    0
239590,20000308,   31,    0
239590,20000309,   35,    0
239590,20000310,   -6,    0
239590,20000311,  -20,    0
239590,20000312,  -26,    0
239590,20000313,   -4,    0
239590,20000314,   40,    0
239590,20000315,   16,    0
239590,20000316,   -1,    0
239590,20000317,  -10,    0
239590,20000318,   -7,    0
239590,20000319,  -10,    0
239590,20000320,    9,    0
239590,20000321,   18,    0
239590,20000322,   41,    0
239590,20000323,   42,    0
239590,20000324,   15,    0
239590,20000325,    9,    0
239590,20000326,   40,    0
239590,20000327,   62,    0
239590,20000328,   53,    0
239590,20000329,   39,    0
239590,20000330,   33,    0
239590,20000331,   61,    0
239590,20000401,   49,    0
239590,20000402,   32,    0
239590,20000403,   49,    0
239590,20000404,   95,    0
239590,20000405,  116,    0
239590,20000406,   46,    0
239590,20000407,   34,    0
239590,20000408,   16,    0
239590,20000409,   29,    0
239590,20000410,   38,    0
239590,20000411,   67,    0
239590,20000412,  104,    0
239590,20000413,  111,    0
239590,20000414,   96,    0
239590,20000415,   76,    0
239590,20000416,  105,    0
239590,20000417,  106,    0
239590,20000418,  137,    0
239590,20000419,  147,    0
239590,20000420,  175,    0
239590,20000421,  151,    0
239590,20000422,  155,    0
239590,20000423,  172,    0
239590,20000424,  172,    0
239590,20000425,  154,    0
239590,20000426,  142,    0
239590,20000427,  148,    0
239590,20000428,  179,    0
239590,20000429,  180,    0
239590,20000430,  178,    0
239590,20000501,  132,    0
239590,20000502,   60,    0
239590,20000503,   76,    0
239590,20000504,   97,    0
239590,20000505,  113,    0
239590,20000506,  115,    0
239590,20000507,  112,    0
239590,20000508,  116,    0
239590,20000509,  137,    0
239590,20000510,  159,    0
239590,20000511,  144,    0
239590,20000512,   80,    0
239590,20000513,   79,    0
239590,20000514,  134,    0
239590,20000515,  165,    0
239590,20000516,  165,    0
239590,20000517,  179,    0
239590,20000518,  189,    0
239590,20000519,  163,    0
239590,20000520,  132,    0
239590,20000521,  123,    0
239590,20000522,  127,    0
239590,20000523,  137,    0
239590,20000524,  131,    0
239590,20000525,  178,    0
239590,20000526,  171,    0
239590,20000527,  176,    0
239590,20000528,  183,    0
239590,20000529,  159,    0
239590,20000530,  119,    0
239590,20000531,   99,    0
239590,20000601,  134,    0
239590,20000602,  148,    0
239590,20000603,  180,    0
239590,20000604,  155,    0
239590,20000605,  172,    0
239590,20000606,  182,    0
239590,20000607,  160,    0
239590,20000608,  126,    0
239590,20000609,  137,    0
239590,20000610,  173,    0
239590,20000611,  212,    0
239590,20000612,  201,    0
239590,20000613,  199,    0
239590,20000614,  196,    0
239590,20000615,  141,    0
239590,20000616,  112,    0
239590,20000617,  108,    0
239590,20000618,  114,    0
239590,20000619,  125,    0
239590,20000620,  188,    0
239590,20000621,  226,    0
239590,20000622,  227,    0
239590,20000623,  209,    0
239590,20000624,  186,    0
239590,20000625,  174,    0
239590,20000626,  147,    0
239590,20000627,  125,    0
239590,20000628,  124,    0
239590,20000629,  130,    0
239590,20000630,  131,    0
239590,20000701,  118,    0
239590,20000702,  138,    0
239590,20000703,  158,    0
239590,20000704,  175,    0
239590,20000705,  178,    0
239590,20000706,  177,    0
239590,20000707,  166,    0
239590,20000708,  153,    0
239590,20000709,  129,    0
239590,20000710,  144,    0
239590,20000711,  197,    0
239590,20000712,  167,    0
239590,20000713,  151,    0
239590,20000714,  128,    0
239590,20000715,  162,    0
239590,20000716,  169,    0
239590,20000717,  163,    0
239590,20000718,  148,    0
239590,20000719,  140,    0
239590,20000720,  145,    0
239590,20000721,  156,    0
239590,20000722,  145,    0
239590,20000723,  159,    0
239590,20000724,  172,    0
239590,20000725,  180,    0
239590,20000726,  177,    0
239590,20000727,  167,    0
239590,20000728,  178,    0
239590,20000729,  163,    0
239590,20000730,  169,    0
239590,20000731,  158,    0
239590,20000801,  161,    0
239590,20000802,  177,    0
239590,20000803,  188,    0
239590,20000804,  157,    0
239590,20000805,  164,    0
239590,20000806,  177,    0
239590,20000807,  170,    0
239590,20000808,  140,    0
239590,20000809,  130,    0
239590,20000810,  134,    0
239590,20000811,  141,    0
239590,20000812,  171,    0
239590,20000813,  147,    0
239590,20000814,  157,    0
239590,20000815,  174,    0
239590,20000816,  186,    0
239590,20000817,  168,    0
239590,20000818,  172,    0
239590,20000819,  213,    0
239590,20000820,  207,    0
239590,20000821,  192,    0
239590,20000822,  162,    0
239590,20000823,  131,    0
239590,20000824,  127,    0
239590,20000825,  128,    0
239590,20000826,  140,    0
239590,20000827,  135,    0
239590,20000828,  145,    0
239590,20000829,  145,    0
239590,20000830,  136,    0
239590,20000831,  147,    0
239590,20000901,  144,    0
239590,20000902,  128,    0
239590,20000903,  123,    0
239590,20000904,  122,    0
239590,20000905,  116,    0
239590,20000906,   96,    0
239590,20000907,   69,    0
239590,20000908,   88,    0
239590,20000909,  157,    0
239590,20000910,  146,    0
239590,20000911,  126,    0
239590,20000912,   96,    0
239590,20000913,   90,    0
239590,20000914,  104,    0
239590,20000915,   83,    0
239590,20000916,   62,    0
239590,20000917,   71,    0
239590,20000918,   63,    0
239590,20000919,   79,    0
239590,20000920,   94,    0
239590,20000921,   88,    0
239590,20000922,   71,    0
239590,20000923,   41,    0
239590,20000924,   38,    0
239590,20000925,   47,    0
239590,20000926,   48,    0
239590,20000927,   51,    0
239590,20000928,   88,    0
239590,20000929,  110,    0
239590,20000930,  106,    0
239590,20001001,  135,    0
239590,20001002,  137,    0
239590,20001003,  128,    0
239590,20001004,  145,    0
239590,20001005,  135,    0
239590,20001006,  123,    0
239590,20001007,  108,    0
239590,20001008,  123,    0
239590,20001009,   84,    0
239590,20001010,   48,    0
239590,20001011,   79,    0
239590,20001012,  120,    0
239590,20001013,  145,    0
239590,20001014,  119,    0
239590,20001015,   87,    0
239590,20001016,  102,    0
239590,20001017,  101,    0
239590,20001018,   83,    0
239590,20001019,   52,    0
239590,20001020,   41,    0
239590,20001021,   35,    0
239590,20001022,   45,    0
239590,20001023,   32,    0
239590,20001024,   55,    0
239590,20001025,   95,    0
239590,20001026,  120,    0
239590,20001027,   79,    0
239590,20001028,   91,    0
239590,20001029,  103,    0
239590,20001030,  102,    0
239590,20001031,  111,    0
239590,20001101,   98,    0
239590,20001102,   66,    0
239590,20001103,   47,    0
239590,20001104,   99,    0
239590,20001105,   76,    0
239590,20001106,   46,    0
239590,20001107,   94,    0
239590,20001108,   99,    0
239590,20001109,   79,    0
239590,20001110,   52,    0
239590,20001111,   26,    0
239590,20001112,   36,    0
239590,20001113,   55,    0
239590,20001114,   39,    0
239590,20001115,   55,    0
239590,20001116,   53,    0
239590,20001117,   39,    0
239590,20001118,   63,    0
239590,20001119,   32,    0
239590,20001120,   71,    0
239590,20001121,   39,    0
239590,20001122,   65,    0
239590,20001123,   66,    0
239590,20001124,   55,    0
239590,20001125,   25,    0
239590,20001126,    4,    0
239590,20001127,   -2,    0
239590,20001128,   32,    0
239590,20001129,   38,    0
239590,20001130,   49,    0
239590,20001201,   50,    0
239590,20001202,   42,    0
239590,20001203,    8,    0
239590,20001204,   43,    0
239590,20001205,   37,    0
239590,20001206,   41,    0
239590,20001207,   24,    0
239590,20001208,   41,    0
239590,20001209,   64,    0
239590,20001210,   57,    0
239590,20001211,   55,    0
239590,20001212,   74,    0
239590,20001213,   78,    0
239590,20001214,   58,    0
239590,20001215,   22,    0
239590,20001216,   12,    0
239590,20001217,   -6,    0
239590,20001218,    7,    0
239590,20001219,  -26,    0
239590,20001220,  -50,    0
239590,20001221,  -60,    0
239590,20001222,  -39,    0
239590,20001223,  -49,    0
239590,20001224,  -31,    0
239590,20001225,  -36,    0
239590,20001226,  -43,    0
239590,20001227,  -34,    0
239590,20001228,  -28,    0
239590,20001229,   -6,    0
239590,20001230,  -20,    0
239590,20001231,   -1,    0
239590,20010101,  -18,    0
239590,20010102,  -33,    0
239590,20010103,    0,    0
239590,20010104,    8,    0
239590,20010105,   -2,    0
239590,20010106,   27,    0
239590,20010107,   25,    0
239590,20010108,    7,    0
239590,20010109,   -2,    0
239590,20010110,   -1,    0
239590,20010111,   -7,    0
239590,20010112,  -28,    0
239590,20010113,  -55,    0
239590,20010114,   -8,    0
239590,20010115,    8,    0
239590,20010116,  -10,    0
239590,20010117,  -22,    0
239590,20010118,  -29,    0
239590,20010119,  -37,    0
239590,20010120,  -33,    0
239590,20010121,  -36,    0
239590,20010122,  -63,    0
239590,20010123,  -63,    0
239590,20010124,  -32,    0
239590,20010125,  -11,    0
239590,20010126,    7,    0
239590,20010127,   11,    0
239590,20010128,    9,    0
239590,20010129,  -13,    0
239590,20010130,   -1,    0
239590,20010131,  -14,    0
239590,20010201,  -44,    0
239590,20010202,  -63,    0
239590,20010203,  -90,    0
239590,20010204, -153,    0
239590,20010205, -112,    0
239590,20010206,    9,    0
239590,20010207,   45,    0
239590,20010208,   32,    0
239590,20010209,   37,    0
239590,20010210,   -4,    0
239590,20010211,  -39,    0
239590,20010212,   40,    0
239590,20010213,   40,    0
239590,20010214,    9,    0
239590,20010215,    6,    0
239590,20010216,    8,    0
239590,20010217,  -18,    0
239590,20010218,   -2,    0
239590,20010219,   -8,    0
239590,20010220,    6,    0
239590,20010221,   11,    0
239590,20010222,  -16,    0
239590,20010223,  -51,    0
239590,20010224,  -95,    0
239590,20010225,  -82,    0
239590,20010226,  -56,    0
239590,20010227,  -64,    0
239590,20010228,  -60,    0
239590,20010301,  -32,    0
239590,20010302,    3,    0
239590,20010303,    7,    0
239590,20010304,   -8,    0
239590,20010305,  -36,    0
239590,20010306,  -51,    0
239590,20010307,  -42,    0
239590,20010308,   -3,    0
239590,20010309,   20,    0
239590,20010310,   65,    0
239590,20010311,   66,    0
239590,20010312,   95,    0
239590,20010313,   72,    0
239590,20010314,   53,    0
239590,20010315,   32,    0
239590,20010316,   23,    0
239590,20010317,    2,    0
239590,20010318,    6,    0
239590,20010319,    0,    0
239590,20010320,   -8,    0
239590,20010321,  -34,    0
239590,20010322,  -35,    0
239590,20010323,  -35,    0
239590,20010324,  -32,    0
239590,20010325,  -24,    0
239590,20010326,  -33,    0
239590,20010327,  -30,    0
239590,20010328,  -24,    0
239590,20010329,    6,    0
239590,20010330,   31,    0
239590,20010331,   49,    0
239590,20010401,   76,    0
239590,20010402,   96,    0
239590,20010403,   78,    0
239590,20010404,   89,    0
239590,20010405,   89,    0
239590,20010406,   61,    0
239590,20010407,   67,    0
239590,20010408,  116,    0
239590,20010409,   90,    0
239590,20010410,   42,    0
239590,20010411,   47,    0
239590,20010412,   14,    0
239590,20010413,    9,    0
239590,20010414,   -2,    0
239590,20010415,   13,    0
239590,20010416,   30,    0
239590,20010417,   61,    0
239590,20010418,   49,    0
239590,20010419,   68,    0
239590,20010420,   55,    0
239590,20010421,   93,    0
239590,20010422,  106,    0
239590,20010423,  115,    0
239590,20010424,   91,    0
239590,20010425,  118,    0
239590,20010426,  125,    0
239590,20010427,   93,    0
239590,20010428,   98,    0
239590,20010429,  124,    0
239590,20010430,  144,    0
239590,20010501,  189,    0
239590,20010502,  130,    0
239590,20010503,  110,    0
239590,20010504,  147,    0
239590,20010505,  161,    0
239590,20010506,  157,    0
239590,20010507,  160,    0
239590,20010508,  129,    0
239590,20010509,  130,    0
239590,20010510,  139,    0
239590,20010511,   96,    0
239590,20010512,   93,    0
239590,20010513,  101,    0
239590,20010514,  121,    0
239590,20010515,  154,    0
239590,20010516,  160,    0
239590,20010517,  170,    0
239590,20010518,  158,    0
239590,20010519,  108,    0
239590,20010520,  105,    0
239590,20010521,   99,    0
239590,20010522,   80,    0
239590,20010523,   98,    0
239590,20010524,  139,    0
239590,20010525,  107,    0
239590,20010526,   85,    0
239590,20010527,  137,    0
239590,20010528,  136,    0
239590,20010529,  121,    0
239590,20010530,   88,    0
239590,20010531,   83,    0
239590,20010601,   93,    0
239590,20010602,  112,    0
239590,20010603,  122,    0
239590,20010604,  108,    0
239590,20010605,  129,    0
239590,20010606,  119,    0
239590,20010607,  139,    0
239590,20010608,  153,    0
239590,20010609,  123,    0
239590,20010610,  113,    0
239590,20010611,  122,    0
239590,20010612,  104,    0
239590,20010613,  122,    0
239590,20010614,  126,    0
239590,20010615,  132,    0
239590,20010616,  170,    0
239590,20010617,  160,    0
239590,20010618,  168,    0
239590,20010619,  138,    0
239590,20010620,  148,    0
239590,20010621,  158,    0
239590,20010622,  153,    0
239590,20010623,  130,    0
239590,20010624,  143,    0
239590,20010625,  168,    0
239590,20010626,  169,    0
239590,20010627,  168,    0
239590,20010628,  171,    0
239590,20010629,  191,    0
239590,20010630,  195,    0
239590,20010701,  196,    0
239590,20010702,  163,    0
239590,20010703,  188,    0
239590,20010704,  203,    0
239590,20010705,  219,    0
239590,20010706,  212,    0
239590,20010707,  224,    0
239590,20010708,  220,    0
239590,20010709,  192,    0
239590,20010710,  172,    0
239590,20010711,  178,    0
239590,20010712,  190,    0
239590,20010713,  181,    0
239590,20010714,  206,    0
239590,20010715,  251,    0
239590,20010716,  252,    0
239590,20010717,  214,    0
239590,20010718,  204,    0
239590,20010719,  185,    0
239590,20010720,  223,    0
239590,20010721,  212,    0
239590,20010722,  201,    0
239590,20010723,  201,    0
239590,20010724,  221,    0
239590,20010725,  212,    0
239590,20010726,  197,    0
239590,20010727,  208,    0
239590,20010728,  207,    0
239590,20010729,  213,    0
239590,20010730,  212,    0
239590,20010731,  197,    0
239590,20010801,  172,    0
239590,20010802,  163,    0
239590,20010803,  176,    0
239590,20010804,  211,    0
239590,20010805,  186,    0
239590,20010806,  159,    0
239590,20010807,  155,    0
239590,20010808,  184,    0
239590,20010809,  203,    0
239590,20010810,  174,    0
239590,20010811,  150,    0
239590,20010812,  137,    0
239590,20010813,  152,    0
239590,20010814,  186,    0
239590,20010815,  212,    0
239590,20010816,  223,    0
239590,20010817,  220,    0
239590,20010818,  212,    0
239590,20010819,  217,    0
239590,20010820,  214,    0
239590,20010821,  214,    0
239590,20010822,  197,    0
239590,20010823,  161,    0
239590,20010824,  150,    0
239590,20010825,  163,    0
239590,20010826,  156,    0
239590,20010827,  184,    0
239590,20010828,  143,    0
239590,20010829,  122,    0
239590,20010830,  121,    0
239590,20010831,  119,    0
239590,20010901,  135,    0
239590,20010902,  147,    0
239590,20010903,  134,    0
239590,20010904,  145,    0
239590,20010905,  141,    0
239590,20010906,  160,    0
239590,20010907,  143,    0
239590,20010908,  116,    0
239590,20010909,   99,    0
239590,20010910,   95,    0
239590,20010911,  120,    0
239590,20010912,  106,    0
239590,20010913,  126,    0
239590,20010914,  138,    0
239590,20010915,  129,    0
239590,20010916,  143,    0
239590,20010917,  135,    0
239590,20010918,  153,    0
239590,20010919,  104,    0
239590,20010920,  126,    0
239590,20010921,  131,    0
239590,20010922,  123,    0
239590,20010923,  108,    0
239590,20010924,  109,    0
239590,20010925,   62,    0
239590,20010926,   35,    0
239590,20010927,   36,    0
239590,20010928,   54,    0
239590,20010929,   66,    0
239590,20010930,   53,    0
239590,20011001,  103,    0
239590,20011002,  145,    0
239590,20011003,  166,    0
239590,20011004,  115,    0
239590,20011005,   99,    0
239590,20011006,   93,    0
239590,20011007,   97,    0
239590,20011008,  124,    0
239590,20011009,  136,    0
239590,20011010,  119,    0
239590,20011011,  115,    0
239590,20011012,  104,    0
239590,20011013,  132,    0
239590,20011014,  111,    0
239590,20011015,  104,    0
239590,20011016,   80,    0
239590,20011017,  111,    0
239590,20011018,  100,    0
239590,20011019,  115,    0
239590,20011020,   93,    0
239590,20011021,   70,    0
239590,20011022,   63,    0
239590,20011023,   31,    0
239590,20011024,  -24,    0
239590,20011025,  -11,    0
239590,20011026,   37,    0
239590,20011027,   61,    0
239590,20011028,   83,    0
239590,20011029,   76,    0
239590,20011030,  102,    0
239590,20011031,  141,    0
239590,20011101,   84,    0
239590,20011102,   24,    0
239590,20011103,   53,    0
239590,20011104,   90,    0
239590,20011105,   54,    0
239590,20011106,   25,    0
239590,20011107,   56,    0
239590,20011108,   36,    0
239590,20011109,   49,    0
239590,20011110,    6,    0
239590,20011111,   17,    0
239590,20011112,   48,    0
239590,20011113,   11,    0
239590,20011114,  -30,    0
239590,20011115,  -16,    0
239590,20011116,   20,    0
239590,20011117,    3,    0
239590,20011118,   40,    0
239590,20011119,   19,    0
239590,20011120,  -33,    0
239590,20011121,  -16,    0
239590,20011122,   42,    0
239590,20011123,   18,    0
239590,20011124,    1,    0
239590,20011125,  -18,    0
239590,20011126,  -28,    0
239590,20011127,  -27,    0
239590,20011128,  -16,    0
239590,20011129,  -25,    0
239590,20011130,  -14,    0
239590,20011201,  -33,    0
239590,20011202,  -27,    0
239590,20011203,  -39,    0
239590,20011204,  -80,    0
239590,20011205,  -70,    0
239590,20011206,  -98,    0
239590,20011207, -144,    0
239590,20011208, -132,    0
239590,20011209, -106,    0
239590,20011210,  -15,    0
239590,20011211,   -8,    0
239590,20011212,  -69,    0
239590,20011213, -159,    0
239590,20011214, -100,    0
239590,20011215,  -29,    0
239590,20011216,  -95,    0
239590,20011217,  -90,    0
239590,20011218,  -11,    0
239590,20011219,    6,    0
239590,20011220,  -30,    0
239590,20011221,  -62,    0
239590,20011222,  -64,    0
239590,20011223, -129,    0
239590,20011224, -130,    0
239590,20011225,  -20,    0
239590,20011226,   10,    0
239590,20011227,   -4,    0
239590,20011228,  -34,    0
239590,20011229,   -5,    0
239590,20011230,  -25,    0
239590,20011231,  -84,    0
239590,20020101,  -84,    0
239590,20020102,  -67,    0
239590,20020103, -186,    0
239590,20020104, -127,    0
239590,20020105,  -31,    0
239590,20020106,  -13,    0
239590,20020107,    0,    0
239590,20020108,    3,    0
239590,20020109,   16,    0
239590,20020110,    3,    0
239590,20020111,  -11,    0
239590,20020112,  -34,    0
239590,20020113,  -17,    0
239590,20020114,  -17,    0
239590,20020115,  -42,    0
239590,20020116,  -64,    0
239590,20020117,  -52,    0
239590,20020118,  -32,    0
239590,20020119,  -26,    0
239590,20020120,   10,    0
239590,20020121,   16,    0
239590,20020122,   28,    0
239590,20020123,   36,    0
239590,20020124,   24,    0
239590,20020125,   21,    0
239590,20020126,   14,    0
239590,20020127,   56,    0
239590,20020128,   45,    0
239590,20020129,   61,    0
239590,20020130,   31,    0
239590,20020131,   41,    0
239590,20020201,   48,    0
239590,20020202,   64,    0
239590,20020203,   60,    0
239590,20020204,   46,    0
239590,20020205,   43,    0
239590,20020206,   47,    0
239590,20020207,   65,    0
239590,20020208,   40,    0
239590,20020209,   59,    0
239590,20020210,   58,    0
239590,20020211,   52,    0
239590,20020212,   72,    0
239590,20020213,   23,    0
239590,20020214,   -7,    0
239590,20020215,  -17,    0
239590,20020216,    5,    0
239590,20020217,    7,    0
239590,20020218,   24,    0
239590,20020219,   27,    0
239590,20020220,   -4,    0
239590,20020221,  -19,    0
239590,20020222,  -64,    0
239590,20020223,   14,    0
239590,20020224,   -1,    0
239590,20020225,  -42,    0
239590,20020226,  -52,    0
239590,20020227,   42,    0
239590,20020228,   23,    0
239590,20020301,   22,    0
239590,20020302,   -3,    0
239590,20020303,  -16,    0
239590,20020304,    8,    0
239590,20020305,   43,    0
239590,20020306,   74,    0
239590,20020307,   51,    0
239590,20020308,   19,    0
239590,20020309,   47,    0
239590,20020310,   44,    0
239590,20020311,   49,    0
239590,20020312,   45,    0
239590,20020313,   68,    0
239590,20020314,   30,    0
239590,20020315,   -6,    0
239590,20020316,    8,    0
239590,20020317,   47,    0
239590,20020318,   78,    0
239590,20020319,   82,    0
239590,20020320,   48,    0
239590,20020321,   23,    0
239590,20020322,    1,    0
239590,20020323,   20,    0
239590,20020324,    7,    0
239590,20020325,   18,    0
239590,20020326,   -5,    0
239590,20020327,   21,    0
239590,20020328,   50,    0
239590,20020329,   51,    0
239590,20020330,   50,    0
239590,20020331,   51,    0
239590,20020401,   54,    0
239590,20020402,   54,    0
239590,20020403,   15,    0
239590,20020404,   -2,    0
239590,20020405,  -20,    0
239590,20020406,  -16,    0
239590,20020407,   22,    0
239590,20020408,   37,    0
239590,20020409,   28,    0
239590,20020410,   63,    0
239590,20020411,   93,    0
239590,20020412,  107,    0
239590,20020413,   84,    0
239590,20020414,   91,    0
239590,20020415,  104,    0
239590,20020416,   94,    0
239590,20020417,   93,    0
239590,20020418,   97,    0
239590,20020419,   96,    0
239590,20020420,  134,    0
239590,20020421,  124,    0
239590,20020422,  100,    0
239590,20020423,   90,    0
239590,20020424,  104,    0
239590,20020425,  111,    0
239590,20020426,  114,    0
239590,20020427,  111,    0
239590,20020428,   68,    0
239590,20020429,  121,    0
239590,20020430,  101,    0
239590,20020501,   98,    0
