EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, POZNAN (STAID: 206).
Blended and updated with sources: 100645 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100645,20000930,  149,    0
100645,20001001,  175,    0
100645,20001002,  150,    0
100645,20001003,  134,    0
100645,20001004,  146,    0
100645,20001005,  166,    0
100645,20001006,  129,    0
100645,20001007,  125,    0
100645,20001008,  120,    0
100645,20001009,  105,    0
100645,20001010,  107,    0
100645,20001011,  124,    0
100645,20001012,  134,    0
100645,20001013,  147,    0
100645,20001014,  128,    0
100645,20001015,  129,    0
100645,20001016,  157,    0
100645,20001017,  146,    0
100645,20001018,  103,    0
100645,20001019,  103,    0
100645,20001020,   91,    0
100645,20001021,   99,    0
100645,20001022,   78,    0
100645,20001023,   68,    0
100645,20001024,   93,    0
100645,20001025,  111,    0
100645,20001026,  109,    0
100645,20001027,   81,    0
100645,20001028,   95,    0
100645,20001029,  117,    0
100645,20001030,  114,    0
100645,20001031,  128,    0
100645,20001101,   90,    0
100645,20001102,   87,    0
100645,20001103,   83,    0
100645,20001104,   81,    0
100645,20001105,   58,    0
100645,20001106,   66,    0
100645,20001107,  100,    0
100645,20001108,   75,    0
100645,20001109,   61,    0
100645,20001110,   51,    0
100645,20001111,   38,    0
100645,20001112,   51,    0
100645,20001113,   83,    0
100645,20001114,   73,    0
100645,20001115,   76,    0
100645,20001116,   56,    0
100645,20001117,   51,    0
100645,20001118,   49,    0
100645,20001119,   30,    0
100645,20001120,   64,    0
100645,20001121,   54,    0
100645,20001122,   58,    0
100645,20001123,   69,    0
100645,20001124,   69,    0
100645,20001125,   63,    0
100645,20001126,   63,    0
100645,20001127,   55,    0
100645,20001128,   40,    0
100645,20001129,   75,    0
100645,20001130,   58,    0
100645,20001201,   65,    0
100645,20001202,   42,    0
100645,20001203,   67,    0
100645,20001204,   53,    0
100645,20001205,   45,    0
100645,20001206,   29,    0
100645,20001207,   22,    0
100645,20001208,   37,    0
100645,20001209,   62,    0
100645,20001210,   51,    0
100645,20001211,   81,    0
100645,20001212,   94,    0
100645,20001213,  110,    0
100645,20001214,   72,    0
100645,20001215,   51,    0
100645,20001216,   20,    0
100645,20001217,   28,    0
100645,20001218,   26,    0
100645,20001219,    7,    0
100645,20001220,  -13,    0
100645,20001221,  -21,    0
100645,20001222,  -48,    0
100645,20001223,  -44,    0
100645,20001224,  -32,    0
100645,20001225,  -24,    0
100645,20001226,  -34,    0
100645,20001227,  -10,    0
100645,20001228,    0,    0
100645,20001229,  -14,    0
100645,20001230,  -17,    0
100645,20001231,  -13,    0
100645,20010101,  -27,    0
100645,20010102,    3,    0
100645,20010103,   15,    0
100645,20010104,    9,    0
100645,20010105,   25,    0
100645,20010106,   60,    0
100645,20010107,   33,    0
100645,20010108,   11,    0
100645,20010109,    9,    0
100645,20010110,   18,    0
100645,20010111,  -20,    0
100645,20010112,  -17,    0
100645,20010113,  -31,    0
100645,20010114,   -8,    0
100645,20010115,  -15,    0
100645,20010116,  -12,    0
100645,20010117,  -33,    0
100645,20010118,  -37,    0
100645,20010119,  -35,    0
100645,20010120,  -23,    0
100645,20010121,  -28,    0
100645,20010122,  -30,    0
100645,20010123,   -4,    0
100645,20010124,   19,    0
100645,20010125,   29,    0
100645,20010126,   13,    0
100645,20010127,    5,    0
100645,20010128,   33,    0
100645,20010129,   15,    0
100645,20010130,   12,    0
100645,20010131,    3,    0
100645,20010201,   -7,    0
100645,20010202,  -40,    0
100645,20010203,  -79,    0
100645,20010204,  -69,    0
100645,20010205,  -16,    0
100645,20010206,   70,    0
100645,20010207,   88,    0
100645,20010208,   64,    0
100645,20010209,   55,    0
100645,20010210,   12,    0
100645,20010211,   17,    0
100645,20010212,   72,    0
100645,20010213,   45,    0
100645,20010214,    8,    0
100645,20010215,   16,    0
100645,20010216,   -1,    0
100645,20010217,   12,    0
100645,20010218,   15,    0
100645,20010219,   -4,    0
100645,20010220,   19,    0
100645,20010221,   36,    0
100645,20010222,    9,    0
100645,20010223,  -24,    0
100645,20010224,  -56,    0
100645,20010225,  -49,    0
100645,20010226,  -18,    0
100645,20010227,  -27,    0
100645,20010228,   -1,    0
100645,20010301,   16,    0
100645,20010302,    2,    0
100645,20010303,    2,    0
100645,20010304,   -3,    0
100645,20010305,   -3,    0
100645,20010306,  -23,    0
100645,20010307,   17,    0
100645,20010308,   55,    0
100645,20010309,   51,    0
100645,20010310,   85,    0
100645,20010311,   96,    0
100645,20010312,  105,    0
100645,20010313,   68,    0
100645,20010314,   47,    0
100645,20010315,   43,    0
100645,20010316,   40,    0
100645,20010317,   10,    0
100645,20010318,   26,    0
100645,20010319,   42,    0
100645,20010320,   -9,    0
100645,20010321,  -19,    0
100645,20010322,   -1,    0
100645,20010323,   10,    0
100645,20010324,    0,    0
100645,20010325,   -3,    0
100645,20010326,  -17,    0
100645,20010327,  -27,    0
100645,20010328,   -7,    0
100645,20010329,   23,    0
100645,20010330,   63,    0
100645,20010331,   73,    0
100645,20010401,  102,    0
100645,20010402,  128,    0
100645,20010403,  137,    0
100645,20010404,  133,    0
100645,20010405,   90,    0
100645,20010406,   74,    0
100645,20010407,  109,    0
100645,20010408,   70,    0
100645,20010409,   65,    0
100645,20010410,   68,    0
100645,20010411,   88,    0
100645,20010412,   48,    0
100645,20010413,   18,    0
100645,20010414,   18,    0
100645,20010415,   20,    0
100645,20010416,   56,    0
100645,20010417,   59,    0
100645,20010418,   64,    0
100645,20010419,   51,    0
100645,20010420,   61,    0
100645,20010421,   51,    0
100645,20010422,   37,    0
100645,20010423,   56,    0
100645,20010424,   95,    0
100645,20010425,   91,    0
100645,20010426,  110,    0
100645,20010427,  109,    0
100645,20010428,  114,    0
100645,20010429,  127,    0
100645,20010430,  189,    0
100645,20010501,  198,    0
100645,20010502,  142,    0
100645,20010503,  171,    0
100645,20010504,  180,    0
100645,20010505,  141,    0
100645,20010506,   91,    0
100645,20010507,   93,    0
100645,20010508,  149,    0
100645,20010509,  151,    0
100645,20010510,  166,    0
100645,20010511,  141,    0
100645,20010512,  120,    0
100645,20010513,  142,    0
100645,20010514,  186,    0
100645,20010515,  165,    0
100645,20010516,  175,    0
100645,20010517,  176,    0
100645,20010518,  145,    0
100645,20010519,  117,    0
100645,20010520,  115,    0
100645,20010521,  117,    0
100645,20010522,  123,    0
100645,20010523,  147,    0
100645,20010524,  170,    0
100645,20010525,  148,    0
100645,20010526,  133,    0
100645,20010527,  183,    0
100645,20010528,  156,    0
100645,20010529,  168,    0
100645,20010530,  142,    0
100645,20010531,  134,    0
100645,20010601,  121,    0
100645,20010602,  126,    0
100645,20010603,  113,    0
100645,20010604,   95,    0
100645,20010605,  117,    0
100645,20010606,  146,    0
100645,20010607,  152,    0
100645,20010608,  130,    0
100645,20010609,  144,    0
100645,20010610,  154,    0
100645,20010611,  119,    0
100645,20010612,  104,    0
100645,20010613,  123,    0
100645,20010614,  156,    0
100645,20010615,  187,    0
100645,20010616,  190,    0
100645,20010617,  170,    0
100645,20010618,  153,    0
100645,20010619,  152,    0
100645,20010620,  150,    0
100645,20010621,  151,    0
100645,20010622,  124,    0
100645,20010623,  125,    0
100645,20010624,  167,    0
100645,20010625,  155,    0
100645,20010626,  174,    0
100645,20010627,  191,    0
100645,20010628,  214,    0
100645,20010629,  199,    0
100645,20010630,  209,    0
100645,20010701,  177,    0
100645,20010702,  154,    0
100645,20010703,  168,    0
100645,20010704,  207,    0
100645,20010705,  221,    0
100645,20010706,  237,    0
100645,20010707,  250,    0
100645,20010708,  201,    0
100645,20010709,  181,    0
100645,20010710,  191,    0
100645,20010711,  194,    0
100645,20010712,  180,    0
100645,20010713,  188,    0
100645,20010714,  216,    0
100645,20010715,  238,    0
100645,20010716,  172,    0
100645,20010717,  151,    0
100645,20010718,  171,    0
100645,20010719,  194,    0
100645,20010720,  187,    0
100645,20010721,  191,    0
100645,20010722,  191,    0
100645,20010723,  199,    0
100645,20010724,  197,    0
100645,20010725,  207,    0
100645,20010726,  221,    0
100645,20010727,  217,    0
100645,20010728,  225,    0
100645,20010729,  209,    0
100645,20010730,  222,    0
100645,20010731,  206,    0
100645,20010801,  178,    0
100645,20010802,  179,    0
100645,20010803,  225,    0
100645,20010804,  195,    0
100645,20010805,  173,    0
100645,20010806,  178,    0
100645,20010807,  184,    0
100645,20010808,  200,    0
100645,20010809,  200,    0
100645,20010810,  170,    0
100645,20010811,  141,    0
100645,20010812,  164,    0
100645,20010813,  166,    0
100645,20010814,  205,    0
100645,20010815,  246,    0
100645,20010816,  262,    0
100645,20010817,  211,    0
100645,20010818,  211,    0
100645,20010819,  240,    0
100645,20010820,  238,    0
100645,20010821,  222,    0
100645,20010822,  206,    0
100645,20010823,  202,    0
100645,20010824,  202,    0
100645,20010825,  219,    0
100645,20010826,  228,    0
100645,20010827,  193,    0
100645,20010828,  145,    0
100645,20010829,  152,    0
100645,20010830,  160,    0
100645,20010831,  176,    0
100645,20010901,  152,    0
100645,20010902,  146,    0
100645,20010903,  155,    0
100645,20010904,  159,    0
100645,20010905,  142,    0
100645,20010906,  136,    0
100645,20010907,  131,    0
100645,20010908,  126,    0
100645,20010909,   99,    0
100645,20010910,  120,    0
100645,20010911,  117,    0
100645,20010912,  116,    0
100645,20010913,  121,    0
100645,20010914,  127,    0
100645,20010915,  124,    0
100645,20010916,  115,    0
100645,20010917,  109,    0
100645,20010918,  114,    0
100645,20010919,  117,    0
100645,20010920,  133,    0
100645,20010921,  126,    0
100645,20010922,  118,    0
100645,20010923,  105,    0
100645,20010924,  116,    0
100645,20010925,  107,    0
100645,20010926,   81,    0
100645,20010927,   88,    0
100645,20010928,  108,    0
100645,20010929,  102,    0
100645,20010930,  120,    0
100645,20011001,  152,    0
100645,20011002,  169,    0
100645,20011003,  172,    0
100645,20011004,  134,    0
100645,20011005,  120,    0
100645,20011006,  122,    0
100645,20011007,  141,    0
100645,20011008,  165,    0
100645,20011009,  141,    0
100645,20011010,  133,    0
100645,20011011,  130,    0
100645,20011012,  143,    0
100645,20011013,  128,    0
100645,20011014,  135,    0
100645,20011015,  133,    0
100645,20011016,  130,    0
100645,20011017,  142,    0
100645,20011018,  125,    0
100645,20011019,  109,    0
100645,20011020,   96,    0
100645,20011021,   99,    0
100645,20011022,  104,    0
100645,20011023,   74,    0
100645,20011024,   47,    0
100645,20011025,   32,    0
100645,20011026,  100,    0
100645,20011027,   87,    0
100645,20011028,  109,    0
100645,20011029,   90,    0
100645,20011030,  122,    0
100645,20011031,  145,    0
100645,20011101,   71,    0
100645,20011102,   58,    0
100645,20011103,   91,    0
100645,20011104,   88,    0
100645,20011105,   66,    0
100645,20011106,   47,    0
100645,20011107,   71,    0
100645,20011108,   61,    0
100645,20011109,   22,    0
100645,20011110,    2,    0
100645,20011111,   14,    0
100645,20011112,   42,    0
100645,20011113,   25,    0
100645,20011114,   -8,    0
100645,20011115,  -16,    0
100645,20011116,   34,    0
100645,20011117,    6,    0
100645,20011118,   57,    0
100645,20011119,   45,    0
100645,20011120,   26,    0
100645,20011121,   37,    0
100645,20011122,   52,    0
100645,20011123,   11,    0
100645,20011124,   15,    0
100645,20011125,   12,    0
100645,20011126,  -26,    0
100645,20011127,  -13,    0
100645,20011128,   11,    0
100645,20011129,   28,    0
100645,20011130,   10,    0
100645,20011201,   -6,    0
100645,20011202,   -3,    0
100645,20011203,    0,    0
100645,20011204,  -16,    0
100645,20011205,   25,    0
100645,20011206,   28,    0
100645,20011207,   -7,    0
100645,20011208,  -47,    0
100645,20011209,  -42,    0
100645,20011210,   -8,    0
100645,20011211,   17,    0
100645,20011212,    8,    0
100645,20011213, -104,    0
100645,20011214,  -89,    0
100645,20011215,  -14,    0
100645,20011216,  -14,    0
100645,20011217,   -6,    0
100645,20011218,    7,    0
100645,20011219,   17,    0
100645,20011220,  -29,    0
100645,20011221,  -31,    0
100645,20011222,  -34,    0
100645,20011223,  -72,    0
100645,20011224,  -51,    0
100645,20011225,    7,    0
100645,20011226,   13,    0
100645,20011227,    3,    0
100645,20011228,    8,    0
100645,20011229,    7,    0
100645,20011230,  -26,    0
100645,20011231,  -52,    0
100645,20020101,  -34,    0
100645,20020102,  -11,    0
100645,20020103,  -96,    0
100645,20020104, -114,    0
100645,20020105,  -71,    0
100645,20020106,  -20,    0
100645,20020107,    8,    0
100645,20020108,    1,    0
100645,20020109,   -4,    0
100645,20020110,  -17,    0
100645,20020111,  -34,    0
100645,20020112,  -20,    0
100645,20020113,   -8,    0
100645,20020114,  -13,    0
100645,20020115,  -33,    0
100645,20020116,  -56,    0
100645,20020117,  -24,    0
100645,20020118,  -26,    0
100645,20020119,    7,    0
100645,20020120,   29,    0
100645,20020121,   49,    0
100645,20020122,   65,    0
100645,20020123,   56,    0
100645,20020124,   67,    0
100645,20020125,   38,    0
100645,20020126,   55,    0
100645,20020127,   74,    0
100645,20020128,   84,    0
100645,20020129,   94,    0
100645,20020130,   87,    0
100645,20020131,   76,    0
100645,20020201,   65,    0
100645,20020202,   91,    0
100645,20020203,   73,    0
100645,20020204,   62,    0
100645,20020205,   73,    0
100645,20020206,   80,    0
100645,20020207,   56,    0
100645,20020208,   56,    0
100645,20020209,   82,    0
100645,20020210,   67,    0
100645,20020211,   72,    0
100645,20020212,  101,    0
100645,20020213,   40,    0
100645,20020214,   -6,    0
100645,20020215,  -16,    0
100645,20020216,  -13,    0
100645,20020217,   18,    0
100645,20020218,   23,    0
100645,20020219,   31,    0
100645,20020220,   14,    0
100645,20020221,   -4,    0
100645,20020222,  -19,    0
100645,20020223,   26,    0
100645,20020224,    9,    0
100645,20020225,   -8,    0
100645,20020226,   47,    0
100645,20020227,   60,    0
100645,20020228,   41,    0
100645,20020301,   31,    0
100645,20020302,    2,    0
100645,20020303,    7,    0
100645,20020304,   51,    0
100645,20020305,   69,    0
100645,20020306,   68,    0
100645,20020307,   66,    0
100645,20020308,   52,    0
100645,20020309,   64,    0
100645,20020310,   52,    0
100645,20020311,   73,    0
100645,20020312,   80,    0
100645,20020313,   76,    0
100645,20020314,   18,    0
100645,20020315,    0,    0
100645,20020316,   25,    0
100645,20020317,   52,    0
100645,20020318,   94,    0
100645,20020319,   82,    0
100645,20020320,   62,    0
100645,20020321,   41,    0
100645,20020322,   25,    0
100645,20020323,   28,    0
100645,20020324,   20,    0
100645,20020325,    9,    0
100645,20020326,   19,    0
100645,20020327,   34,    0
100645,20020328,   31,    0
100645,20020329,   60,    0
100645,20020330,   71,    0
100645,20020331,   73,    0
100645,20020401,   77,    0
100645,20020402,  100,    0
100645,20020403,   71,    0
100645,20020404,   55,    0
100645,20020405,   38,    0
100645,20020406,   -2,    0
100645,20020407,    8,    0
100645,20020408,   40,    0
100645,20020409,   53,    0
100645,20020410,   71,    0
100645,20020411,  105,    0
100645,20020412,  123,    0
100645,20020413,  103,    0
100645,20020414,  123,    0
100645,20020415,   92,    0
100645,20020416,   72,    0
100645,20020417,   90,    0
100645,20020418,  110,    0
100645,20020419,  100,    0
100645,20020420,   95,    0
100645,20020421,  100,    0
100645,20020422,  114,    0
100645,20020423,  107,    0
100645,20020424,  105,    0
100645,20020425,  125,    0
100645,20020426,  150,    0
100645,20020427,  103,    0
100645,20020428,   90,    0
100645,20020429,  127,    0
100645,20020430,  106,    0
100645,20020501,  155,    0
100645,20020502,  171,    0
100645,20020503,  188,    0
100645,20020504,  229,    0
100645,20020505,  174,    0
100645,20020506,  154,    0
100645,20020507,  142,    0
100645,20020508,  190,    0
100645,20020509,  200,    0
100645,20020510,  200,    0
100645,20020511,  181,    0
100645,20020512,  179,    0
100645,20020513,  177,    0
100645,20020514,  160,    0
100645,20020515,  142,    0
100645,20020516,  154,    0
100645,20020517,  156,    0
100645,20020518,  129,    0
100645,20020519,  143,    0
100645,20020520,  139,    0
100645,20020521,  165,    0
100645,20020522,  194,    0
100645,20020523,  207,    0
100645,20020524,  171,    0
100645,20020525,  174,    0
100645,20020526,  164,    0
100645,20020527,  155,    0
100645,20020528,  172,    0
100645,20020529,  161,    0
100645,20020530,  164,    0
100645,20020531,  149,    0
100645,20020601,  117,    0
100645,20020602,  147,    0
100645,20020603,  177,    0
100645,20020604,  195,    0
100645,20020605,  213,    0
100645,20020606,  196,    0
100645,20020607,  145,    0
100645,20020608,  129,    0
100645,20020609,  155,    0
100645,20020610,  169,    0
100645,20020611,  164,    0
100645,20020612,  172,    0
100645,20020613,  163,    0
100645,20020614,  150,    0
100645,20020615,  189,    0
100645,20020616,  175,    0
100645,20020617,  207,    0
100645,20020618,  242,    0
100645,20020619,  257,    0
100645,20020620,  227,    0
100645,20020621,  216,    0
100645,20020622,  207,    0
100645,20020623,  208,    0
100645,20020624,  161,    0
100645,20020625,  165,    0
100645,20020626,  185,    0
100645,20020627,  190,    0
100645,20020628,  164,    0
100645,20020629,  139,    0
100645,20020630,  138,    0
100645,20020701,  165,    0
100645,20020702,  162,    0
100645,20020703,  199,    0
100645,20020704,  177,    0
100645,20020705,  174,    0
100645,20020706,  222,    0
100645,20020707,  190,    0
100645,20020708,  216,    0
100645,20020709,  258,    0
100645,20020710,  282,    0
100645,20020711,  186,    0
100645,20020712,  193,    0
100645,20020713,  223,    0
100645,20020714,  213,    0
100645,20020715,  225,    0
100645,20020716,  236,    0
100645,20020717,  224,    0
100645,20020718,  219,    0
100645,20020719,  177,    0
100645,20020720,  170,    0
100645,20020721,  202,    0
100645,20020722,  153,    0
100645,20020723,  163,    0
100645,20020724,  163,    0
100645,20020725,  158,    0
100645,20020726,  157,    0
100645,20020727,  188,    0
100645,20020728,  234,    0
100645,20020729,  259,    0
100645,20020730,  247,    0
100645,20020731,  263,    0
100645,20020801,  260,    0
100645,20020802,  216,    0
100645,20020803,  203,    0
100645,20020804,  215,    0
100645,20020805,  191,    0
100645,20020806,  205,    0
100645,20020807,  213,    0
100645,20020808,  215,    0
100645,20020809,  212,    0
100645,20020810,  205,    0
100645,20020811,  226,    0
100645,20020812,  209,    0
100645,20020813,  197,    0
100645,20020814,  177,    0
100645,20020815,  198,    0
100645,20020816,  217,    0
100645,20020817,  211,    0
100645,20020818,  213,    0
100645,20020819,  216,    0
100645,20020820,  214,    0
100645,20020821,  216,    0
100645,20020822,  208,    0
100645,20020823,  216,    0
100645,20020824,  212,    0
100645,20020825,  211,    0
100645,20020826,  225,    0
100645,20020827,  215,    0
100645,20020828,  220,    0
100645,20020829,  221,    0
100645,20020830,  217,    0
100645,20020831,  220,    0
100645,20020901,  176,    0
100645,20020902,  156,    0
100645,20020903,  180,    0
100645,20020904,  221,    0
100645,20020905,  207,    0
100645,20020906,  172,    0
100645,20020907,  167,    0
100645,20020908,  178,    0
100645,20020909,  197,    0
100645,20020910,  196,    0
100645,20020911,  173,    0
100645,20020912,  132,    0
100645,20020913,  127,    0
100645,20020914,  137,    0
100645,20020915,  118,    0
100645,20020916,  117,    0
100645,20020917,  132,    0
100645,20020918,  132,    0
100645,20020919,  139,    0
100645,20020920,  130,    0
100645,20020921,  125,    0
100645,20020922,  110,    0
100645,20020923,   78,    0
100645,20020924,   74,    0
100645,20020925,   73,    0
100645,20020926,   93,    0
100645,20020927,  104,    0
100645,20020928,   85,    0
100645,20020929,  115,    0
100645,20020930,  132,    0
100645,20021001,  123,    0
100645,20021002,  110,    0
100645,20021003,  105,    0
100645,20021004,  118,    0
100645,20021005,  105,    0
100645,20021006,   81,    0
100645,20021007,   54,    0
100645,20021008,   56,    0
100645,20021009,   51,    0
100645,20021010,   32,    0
100645,20021011,   31,    0
100645,20021012,   32,    0
100645,20021013,   14,    0
100645,20021014,   44,    0
100645,20021015,   85,    0
100645,20021016,  121,    0
100645,20021017,  135,    0
100645,20021018,   82,    0
100645,20021019,   55,    0
100645,20021020,   38,    0
100645,20021021,   33,    0
100645,20021022,  100,    0
100645,20021023,  119,    0
100645,20021024,   69,    0
100645,20021025,   65,    0
100645,20021026,  102,    0
100645,20021027,   90,    0
100645,20021028,   83,    0
100645,20021029,   62,    0
100645,20021030,   58,    0
100645,20021031,   39,    0
100645,20021101,   61,    0
100645,20021102,   43,    0
100645,20021103,    7,    0
100645,20021104,    8,    0
100645,20021105,    1,    0
100645,20021106,   -9,    0
100645,20021107,   -3,    0
100645,20021108,   18,    0
100645,20021109,   17,    0
100645,20021110,   27,    0
100645,20021111,   11,    0
100645,20021112,   18,    0
100645,20021113,   69,    0
100645,20021114,   64,    0
100645,20021115,   71,    0
100645,20021116,   77,    0
100645,20021117,  116,    0
100645,20021118,   62,    0
100645,20021119,   70,    0
100645,20021120,    8,    0
100645,20021121,   -4,    0
100645,20021122,   54,    0
100645,20021123,   53,    0
100645,20021124,   51,    0
100645,20021125,   65,    0
100645,20021126,   67,    0
100645,20021127,   54,    0
100645,20021128,   52,    0
100645,20021129,   67,    0
100645,20021130,   40,    0
100645,20021201,   25,    0
100645,20021202,   44,    0
100645,20021203,    6,    0
100645,20021204,   -8,    0
100645,20021205,  -21,    0
100645,20021206,  -24,    0
100645,20021207,  -72,    0
100645,20021208,  -82,    0
100645,20021209,  -94,    0
100645,20021210, -111,    0
100645,20021211,  -68,    0
100645,20021212,  -76,    0
100645,20021213,  -70,    0
100645,20021214,  -31,    0
100645,20021215,  -30,    0
100645,20021216,  -25,    0
100645,20021217,   -2,    0
100645,20021218,   -9,    0
100645,20021219,  -26,    0
100645,20021220,  -40,    0
100645,20021221,  -19,    0
100645,20021222,  -31,    0
100645,20021223,  -71,    0
100645,20021224, -104,    0
100645,20021225, -106,    0
100645,20021226,  -77,    0
100645,20021227,   -5,    0
100645,20021228,    6,    0
100645,20021229,   30,    0
100645,20021230,    1,    0
100645,20021231,  -57,    0
100645,20030101,  -82,    0
100645,20030102,   25,    0
100645,20030103,   -3,    0
100645,20030104,  -56,    0
100645,20030105, -101,    0
100645,20030106,  -91,    0
100645,20030107, -151,    0
100645,20030108, -186,    0
100645,20030109, -121,    0
100645,20030110,  -58,    0
100645,20030111, -107,    0
100645,20030112,  -34,    0
100645,20030113,   -2,    0
100645,20030114,   32,    0
100645,20030115,   47,    0
100645,20030116,   37,    0
100645,20030117,   34,    0
100645,20030118,    9,    0
100645,20030119,   13,    0
100645,20030120,   15,    0
100645,20030121,   10,    0
100645,20030122,   10,    0
100645,20030123,   21,    0
100645,20030124,   17,    0
100645,20030125,    7,    0
100645,20030126,    9,    0
100645,20030127,   41,    0
100645,20030128,   58,    0
100645,20030129,   13,    0
100645,20030130,  -16,    0
100645,20030131,  -40,    0
100645,20030201, -101,    0
100645,20030202,  -80,    0
100645,20030203,  -12,    0
100645,20030204,   -1,    0
100645,20030205,  -39,    0
100645,20030206,  -34,    0
100645,20030207,  -36,    0
100645,20030208,  -55,    0
100645,20030209,  -25,    0
100645,20030210,  -21,    0
100645,20030211,  -29,    0
100645,20030212,  -75,    0
100645,20030213,  -90,    0
100645,20030214,  -57,    0
100645,20030215,  -19,    0
100645,20030216,  -83,    0
100645,20030217,  -99,    0
100645,20030218,  -37,    0
100645,20030219,  -14,    0
100645,20030220,  -18,    0
100645,20030221,   -4,    0
100645,20030222,  -12,    0
100645,20030223,  -21,    0
100645,20030224,  -17,    0
100645,20030225,   -6,    0
100645,20030226,    4,    0
100645,20030227,   13,    0
100645,20030228,  -14,    0
100645,20030301,  -18,    0
100645,20030302,  -25,    0
100645,20030303,  -37,    0
100645,20030304,  -33,    0
100645,20030305,  -31,    0
100645,20030306,  -14,    0
100645,20030307,   -2,    0
100645,20030308,   30,    0
100645,20030309,   45,    0
100645,20030310,   67,    0
100645,20030311,   75,    0
100645,20030312,   61,    0
100645,20030313,   17,    0
100645,20030314,   27,    0
100645,20030315,   15,    0
100645,20030316,   20,    0
100645,20030317,   20,    0
100645,20030318,   34,    0
100645,20030319,   20,    0
100645,20030320,   22,    0
100645,20030321,  -31,    0
100645,20030322,  -14,    0
100645,20030323,   27,    0
100645,20030324,   67,    0
100645,20030325,   63,    0
100645,20030326,   63,    0
100645,20030327,   85,    0
100645,20030328,   61,    0
100645,20030329,   65,    0
100645,20030330,   85,    0
100645,20030331,   54,    0
100645,20030401,   59,    0
100645,20030402,   70,    0
100645,20030403,   44,    0
100645,20030404,   41,    0
100645,20030405,   43,    0
100645,20030406,   -7,    0
100645,20030407,   -3,    0
100645,20030408,   -1,    0
100645,20030409,  -17,    0
100645,20030410,   16,    0
100645,20030411,   37,    0
100645,20030412,   52,    0
100645,20030413,   77,    0
100645,20030414,   96,    0
100645,20030415,  113,    0
100645,20030416,  116,    0
100645,20030417,  114,    0
100645,20030418,   56,    0
100645,20030419,  105,    0
100645,20030420,  126,    0
100645,20030421,  132,    0
100645,20030422,  129,    0
100645,20030423,  106,    0
100645,20030424,  120,    0
100645,20030425,  116,    0
100645,20030426,  145,    0
100645,20030427,  137,    0
100645,20030428,  136,    0
100645,20030429,  156,    0
100645,20030430,  169,    0
100645,20030501,  159,    0
100645,20030502,  154,    0
100645,20030503,  152,    0
100645,20030504,  138,    0
100645,20030505,  189,    0
100645,20030506,  208,    0
100645,20030507,  140,    0
100645,20030508,  172,    0
100645,20030509,  150,    0
100645,20030510,  144,    0
100645,20030511,  138,    0
100645,20030512,  147,    0
100645,20030513,  153,    0
100645,20030514,  115,    0
100645,20030515,  111,    0
100645,20030516,   93,    0
100645,20030517,  139,    0
100645,20030518,  157,    0
100645,20030519,  144,    0
100645,20030520,  151,    0
100645,20030521,  149,    0
100645,20030522,  131,    0
100645,20030523,  159,    0
100645,20030524,  208,    0
100645,20030525,  226,    0
100645,20030526,  194,    0
100645,20030527,  150,    0
100645,20030528,  168,    0
100645,20030529,  163,    0
100645,20030530,  191,    0
100645,20030531,  210,    0
100645,20030601,  205,    0
100645,20030602,  201,    0
100645,20030603,  221,    0
100645,20030604,  235,    0
100645,20030605,  259,    0
100645,20030606,  202,    0
100645,20030607,  191,    0
100645,20030608,  235,    0
100645,20030609,  203,    0
100645,20030610,  195,    0
100645,20030611,  223,    0
100645,20030612,  209,    0
100645,20030613,  207,    0
100645,20030614,  176,    0
100645,20030615,  169,    0
100645,20030616,  169,    0
100645,20030617,  159,    0
100645,20030618,  184,    0
100645,20030619,  174,    0
100645,20030620,  157,    0
100645,20030621,  139,    0
100645,20030622,  151,    0
100645,20030623,  196,    0
100645,20030624,  194,    0
100645,20030625,  145,    0
100645,20030626,  171,    0
100645,20030627,  163,    0
100645,20030628,  179,    0
100645,20030629,  209,    0
100645,20030630,  221,    0
100645,20030701,  178,    0
100645,20030702,  174,    0
100645,20030703,  177,    0
100645,20030704,  175,    0
100645,20030705,  154,    0
100645,20030706,  155,    0
100645,20030707,  153,    0
100645,20030708,  161,    0
100645,20030709,  161,    0
100645,20030710,  156,    0
100645,20030711,  177,    0
100645,20030712,  171,    0
100645,20030713,  160,    0
100645,20030714,  186,    0
100645,20030715,  206,    0
100645,20030716,  233,    0
100645,20030717,  244,    0
100645,20030718,  195,    0
100645,20030719,  217,    0
100645,20030720,  231,    0
100645,20030721,  259,    0
100645,20030722,  219,    0
100645,20030723,  205,    0
100645,20030724,  230,    0
100645,20030725,  210,    0
100645,20030726,  220,    0
100645,20030727,  253,    0
100645,20030728,  197,    0
100645,20030729,  187,    0
