EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, HEL (STAID: 205).
Blended and updated with sources: 100641 912135 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100641,19910908,  125,    0
100641,19910909,  147,    0
100641,19910910,  154,    0
100641,19910911,  138,    0
100641,19910912,  128,    0
100641,19910913,  127,    0
100641,19910914,  138,    0
100641,19910915,  144,    0
100641,19910916,  154,    0
100641,19910917,  141,    0
100641,19910918,  132,    0
100641,19910919,  144,    0
100641,19910920,  128,    0
100641,19910921,  129,    0
100641,19910922,  138,    0
100641,19910923,  144,    0
100641,19910924,  147,    0
100641,19910925,  181,    0
100641,19910926,  164,    0
100641,19910927,  145,    0
100641,19910928,  118,    0
100641,19910929,  129,    0
100641,19910930,  157,    0
100641,19911001,  136,    0
100641,19911002,  122,    0
100641,19911003,  116,    0
100641,19911004,  126,    0
100641,19911005,  132,    0
100641,19911006,  116,    0
100641,19911007,  130,    0
100641,19911008,  139,    0
100641,19911009,  146,    0
100641,19911010,  123,    0
100641,19911011,  127,    0
100641,19911012,  127,    0
100641,19911013,  120,    0
100641,19911014,  128,    0
100641,19911015,  131,    0
100641,19911016,  124,    0
100641,19911017,  120,    0
100641,19911018,   87,    0
100641,19911019,   93,    0
100641,19911020,   81,    0
100641,19911021,   64,    0
100641,19911022,   58,    0
100641,19911023,   68,    0
100641,19911024,   60,    0
100641,19911025,   47,    0
100641,19911026,   68,    0
100641,19911027,   90,    0
100641,19911028,   76,    0
100641,19911029,   45,    0
100641,19911030,   40,    0
100641,19911031,   33,    0
100641,19911101,    0,    0
100641,19911102,   28,    0
100641,19911103,   70,    0
100641,19911104,   83,    0
100641,19911105,   71,    0
100641,19911106,   59,    0
100641,19911107,   52,    0
100641,19911108,   83,    0
100641,19911109,   68,    0
100641,19911110,   47,    0
100641,19911111,   39,    0
100641,19911112,   60,    0
100641,19911113,   58,    0
100641,19911114,   70,    0
100641,19911115,   58,    0
100641,19911116,   40,    0
100641,19911117,   49,    0
100641,19911118,   59,    0
100641,19911119,   41,    0
100641,19911120,   47,    0
100641,19911121,   23,    0
100641,19911122,   21,    0
100641,19911123,   50,    0
100641,19911124,   68,    0
100641,19911125,   46,    0
100641,19911126,   48,    0
100641,19911127,   53,    0
100641,19911128,   55,    0
100641,19911129,   54,    0
100641,19911130,   57,    0
100641,19911201,   43,    0
100641,19911202,   40,    0
100641,19911203,   29,    0
100641,19911204,   55,    0
100641,19911205,   35,    0
100641,19911206,   17,    0
100641,19911207,   -4,    0
100641,19911208,  -33,    0
100641,19911209,  -29,    0
100641,19911210,   13,    0
100641,19911211,   18,    0
100641,19911212,    4,    0
100641,19911213,   31,    0
100641,19911214,   63,    0
100641,19911215,   57,    0
100641,19911216,   34,    0
100641,19911217,   23,    0
100641,19911218,    2,    0
100641,19911219,   38,    0
100641,19911220,   43,    0
100641,19911221,   30,    0
100641,19911222,   14,    0
100641,19911223,   53,    0
100641,19911224,   32,    0
100641,19911225,    7,    0
100641,19911226,    9,    0
100641,19911227,   22,    0
100641,19911228,   23,    0
100641,19911229,   56,    0
100641,19911230,   41,    0
100641,19911231,   21,    0
100641,19920101,   24,    0
100641,19920102,   67,    0
100641,19920103,   72,    0
100641,19920104,   54,    0
100641,19920105,   35,    0
100641,19920106,   15,    0
100641,19920107,   48,    0
100641,19920108,   47,    0
100641,19920109,   53,    0
100641,19920110,   14,    0
100641,19920111,   26,    0
100641,19920112,   37,    0
100641,19920113,   14,    0
100641,19920114,   32,    0
100641,19920115,   45,    0
100641,19920116,   44,    0
100641,19920117,   14,    0
100641,19920118,   15,    0
100641,19920119,   -8,    0
100641,19920120,  -33,    0
100641,19920121,  -23,    0
100641,19920122,  -25,    0
100641,19920123,  -50,    0
100641,19920124,  -53,    0
100641,19920125,  -35,    0
100641,19920126,  -10,    0
100641,19920127,    8,    0
100641,19920128,   22,    0
100641,19920129,   28,    0
100641,19920130,   35,    0
100641,19920131,   20,    0
100641,19920201,   13,    0
100641,19920202,   28,    0
100641,19920203,   22,    0
100641,19920204,   24,    0
100641,19920205,   12,    0
100641,19920206,    9,    0
100641,19920207,   38,    0
100641,19920208,   39,    0
100641,19920209,   29,    0
100641,19920210,   20,    0
100641,19920211,   36,    0
100641,19920212,   32,    0
100641,19920213,   47,    0
100641,19920214,   46,    0
100641,19920215,   45,    0
100641,19920216,   28,    0
100641,19920217,  -10,    0
100641,19920218,   -6,    0
100641,19920219,   -2,    0
100641,19920220,    5,    0
100641,19920221,    1,    0
100641,19920222,   21,    0
100641,19920223,   47,    0
100641,19920224,   42,    0
100641,19920225,   41,    0
100641,19920226,   27,    0
100641,19920227,   35,    0
100641,19920228,   42,    0
100641,19920229,   40,    0
100641,19920301,   71,    0
100641,19920302,   67,    0
100641,19920303,   52,    0
100641,19920304,   45,    0
100641,19920305,   25,    0
100641,19920306,   34,    0
100641,19920307,   30,    0
100641,19920308,   29,    0
100641,19920309,   38,    0
100641,19920310,   43,    0
100641,19920311,   36,    0
100641,19920312,   40,    0
100641,19920313,   42,    0
100641,19920314,   11,    0
100641,19920315,   -3,    0
100641,19920316,   14,    0
100641,19920317,   23,    0
100641,19920318,   44,    0
100641,19920319,   54,    0
100641,19920320,   41,    0
100641,19920321,   54,    0
100641,19920322,   53,    0
100641,19920323,   38,    0
100641,19920324,   28,    0
100641,19920325,   35,    0
100641,19920326,   29,    0
100641,19920327,   20,    0
100641,19920328,   24,    0
100641,19920329,   30,    0
100641,19920330,   15,    0
100641,19920331,   21,    0
100641,19920401,   65,    0
100641,19920402,   70,    0
100641,19920403,   52,    0
100641,19920404,   51,    0
100641,19920405,   46,    0
100641,19920406,   36,    0
100641,19920407,   40,    0
100641,19920408,   35,    0
100641,19920409,   35,    0
100641,19920410,   24,    0
100641,19920411,   58,    0
100641,19920412,   79,    0
100641,19920413,   72,    0
100641,19920414,   53,    0
100641,19920415,   81,    0
100641,19920416,   66,    0
100641,19920417,   20,    0
100641,19920418,   48,    0
100641,19920419,   64,    0
100641,19920420,   44,    0
100641,19920421,   34,    0
100641,19920422,   21,    0
100641,19920423,    7,    0
100641,19920424,   35,    0
100641,19920425,  103,    0
100641,19920426,   94,    0
100641,19920427,  100,    0
100641,19920428,   94,    0
100641,19920429,   99,    0
100641,19920430,   81,    0
100641,19920501,   99,    0
100641,19920502,   94,    0
100641,19920503,   88,    0
100641,19920504,   88,    0
100641,19920505,   91,    0
100641,19920506,  111,    0
100641,19920507,  110,    0
100641,19920508,  113,    0
100641,19920509,   80,    0
100641,19920510,   73,    0
100641,19920511,   63,    0
100641,19920512,   96,    0
100641,19920513,  117,    0
100641,19920514,  112,    0
100641,19920515,  117,    0
100641,19920516,  147,    0
100641,19920517,   93,    0
100641,19920518,   90,    0
100641,19920519,   98,    0
100641,19920520,  119,    0
100641,19920521,  141,    0
100641,19920522,  127,    0
100641,19920523,  151,    0
100641,19920524,  150,    0
100641,19920525,  144,    0
100641,19920526,  143,    0
100641,19920527,  154,    0
100641,19920528,  149,    0
100641,19920529,  158,    0
100641,19920530,  153,    0
100641,19920531,  162,    0
100641,19920601,  167,    0
100641,19920602,  166,    0
100641,19920603,  174,    0
100641,19920604,  183,    0
100641,19920605,  188,    0
100641,19920606,  191,    0
100641,19920607,  180,    0
100641,19920608,  178,    0
100641,19920609,  168,    0
100641,19920610,  147,    0
100641,19920611,  145,    0
100641,19920612,  156,    0
100641,19920613,  163,    0
100641,19920614,  167,    0
100641,19920615,  169,    0
100641,19920616,  178,    0
100641,19920617,  153,    0
100641,19920618,  147,    0
100641,19920619,  162,    0
100641,19920620,  169,    0
100641,19920621,  171,    0
100641,19920622,  163,    0
100641,19920623,  157,    0
100641,19920624,  160,    0
100641,19920625,  153,    0
100641,19920626,  143,    0
100641,19920627,  154,    0
100641,19920628,  194,    0
100641,19920629,  186,    0
100641,19920630,  206,    0
100641,19920701,  239,    0
100641,19920702,  205,    0
100641,19920703,  151,    0
100641,19920704,  165,    0
100641,19920705,  169,    0
100641,19920706,  167,    0
100641,19920707,  180,    0
100641,19920708,  161,    0
100641,19920709,  166,    0
100641,19920710,  211,    0
100641,19920711,  189,    0
100641,19920712,  183,    0
100641,19920713,  176,    0
100641,19920714,  183,    0
100641,19920715,  170,    0
100641,19920716,  161,    0
100641,19920717,  168,    0
100641,19920718,  174,    0
100641,19920719,  185,    0
100641,19920720,  215,    0
100641,19920721,  215,    0
100641,19920722,  210,    0
100641,19920723,  185,    0
100641,19920724,  189,    0
100641,19920725,  198,    0
100641,19920726,  199,    0
100641,19920727,  214,    0
100641,19920728,  172,    0
100641,19920729,  179,    0
100641,19920730,  195,    0
100641,19920731,  197,    0
100641,19920801,  170,    0
100641,19920802,  190,    0
100641,19920803,  207,    0
100641,19920804,  204,    0
100641,19920805,  190,    0
100641,19920806,  223,    0
100641,19920807,  185,    0
100641,19920808,  162,    0
100641,19920809,  208,    0
100641,19920810,  242,    0
100641,19920811,  197,    0
100641,19920812,  184,    0
100641,19920813,  178,    0
100641,19920814,  167,    0
100641,19920815,  173,    0
100641,19920816,  170,    0
100641,19920817,  169,    0
100641,19920818,  167,    0
100641,19920819,  165,    0
100641,19920820,  164,    0
100641,19920821,  168,    0
100641,19920822,  170,    0
100641,19920823,  178,    0
100641,19920824,  170,    0
100641,19920825,  168,    0
100641,19920826,  185,    0
100641,19920827,  182,    0
100641,19920828,  219,    0
100641,19920829,  207,    0
100641,19920830,  169,    0
100641,19920831,  186,    0
100641,19920901,  158,    0
100641,19920902,  148,    0
100641,19920903,  154,    0
100641,19920904,  153,    0
100641,19920905,  134,    0
100641,19920906,  135,    0
100641,19920907,  123,    0
100641,19920908,  133,    0
100641,19920909,  137,    0
100641,19920910,  146,    0
100641,19920911,  136,    0
100641,19920912,  156,    0
100641,19920913,  145,    0
100641,19920914,  138,    0
100641,19920915,  143,    0
100641,19920916,  148,    0
100641,19920917,  133,    0
100641,19920918,  134,    0
100641,19920919,  134,    0
100641,19920920,  121,    0
100641,19920921,  144,    0
100641,19920922,  146,    0
100641,19920923,  148,    0
100641,19920924,  140,    0
100641,19920925,  144,    0
100641,19920926,  150,    0
100641,19920927,  126,    0
100641,19920928,  133,    0
100641,19920929,  125,    0
100641,19920930,  122,    0
100641,19921001,  111,    0
100641,19921002,  109,    0
100641,19921003,  101,    0
100641,19921004,   87,    0
100641,19921005,   96,    0
100641,19921006,  113,    0
100641,19921007,  117,    0
100641,19921008,  109,    0
100641,19921009,  108,    0
100641,19921010,   78,    0
100641,19921011,   82,    0
100641,19921012,   40,    0
100641,19921013,   46,    0
100641,19921014,   71,    0
100641,19921015,   77,    0
100641,19921016,   67,    0
100641,19921017,   62,    0
100641,19921018,   51,    0
100641,19921019,   63,    0
100641,19921020,   65,    0
100641,19921021,   64,    0
100641,19921022,   63,    0
100641,19921023,   49,    0
100641,19921024,   44,    0
100641,19921025,   60,    0
100641,19921026,   42,    0
100641,19921027,   39,    0
100641,19921028,   35,    0
100641,19921029,   59,    0
100641,19921030,   45,    0
100641,19921031,   31,    0
100641,19921101,   25,    0
100641,19921102,   54,    0
100641,19921103,   79,    0
100641,19921104,   71,    0
100641,19921105,   60,    0
100641,19921106,   75,    0
100641,19921107,   94,    0
100641,19921108,   47,    0
100641,19921109,   33,    0
100641,19921110,   31,    0
100641,19921111,   59,    0
100641,19921112,   63,    0
100641,19921113,   45,    0
100641,19921114,   32,    0
100641,19921115,   33,    0
100641,19921116,   18,    0
100641,19921117,   46,    0
100641,19921118,   52,    0
100641,19921119,   41,    0
100641,19921120,   54,    0
100641,19921121,   33,    0
100641,19921122,   27,    0
100641,19921123,   27,    0
100641,19921124,   42,    0
100641,19921125,   66,    0
100641,19921126,   59,    0
100641,19921127,   61,    0
100641,19921128,   38,    0
100641,19921129,   38,    0
100641,19921130,   22,    0
100641,19921201,   30,    0
100641,19921202,   37,    0
100641,19921203,   57,    0
100641,19921204,   46,    0
100641,19921205,   45,    0
100641,19921206,   33,    0
100641,19921207,   33,    0
100641,19921208,   41,    0
100641,19921209,   38,    0
100641,19921210,   38,    0
100641,19921211,   20,    0
100641,19921212,   25,    0
100641,19921213,   25,    0
100641,19921214,   26,    0
100641,19921215,   70,    0
100641,19921216,   25,    0
100641,19921217,   23,    0
100641,19921218,   23,    0
100641,19921219,   19,    0
100641,19921220,   33,    0
100641,19921221,   15,    0
100641,19921222,  -31,    0
100641,19921223,  -22,    0
100641,19921224,  -51,    0
100641,19921225,  -45,    0
100641,19921226,  -26,    0
100641,19921227,   23,    0
100641,19921228,   10,    0
100641,19921229,   30,    0
100641,19921230,   17,    0
100641,19921231,   -5,    0
100641,19930101,  -48,    0
100641,19930102,  -72,    0
100641,19930103,  -76,    0
100641,19930104,  -56,    0
100641,19930105,  -65,    0
100641,19930106,   11,    0
100641,19930107,   29,    0
100641,19930108,   26,    0
100641,19930109,   27,    0
100641,19930110,   52,    0
100641,19930111,   76,    0
100641,19930112,   44,    0
100641,19930113,   41,    0
100641,19930114,   52,    0
100641,19930115,   43,    0
100641,19930116,   67,    0
100641,19930117,   90,    0
100641,19930118,   55,    0
100641,19930119,   37,    0
100641,19930120,   45,    0
100641,19930121,   63,    0
100641,19930122,   71,    0
100641,19930123,   39,    0
100641,19930124,   45,    0
100641,19930125,   18,    0
100641,19930126,   -8,    0
100641,19930127,   -5,    0
100641,19930128,   -2,    0
100641,19930129,  -13,    0
100641,19930130,  -12,    0
100641,19930131,  -17,    0
100641,19930201,   13,    0
100641,19930202,    1,    0
100641,19930203,   22,    0
100641,19930204,   26,    0
100641,19930205,   35,    0
100641,19930206,   14,    0
100641,19930207,   12,    0
100641,19930208,   18,    0
100641,19930209,   20,    0
100641,19930210,   18,    0
100641,19930211,    1,    0
100641,19930212,   16,    0
100641,19930213,   25,    0
100641,19930214,   26,    0
100641,19930215,   13,    0
100641,19930216,   -3,    0
100641,19930217,   20,    0
100641,19930218,   23,    0
100641,19930219,   27,    0
100641,19930220,   -5,    0
100641,19930221,    0,    0
100641,19930222,  -30,    0
100641,19930223,  -12,    0
100641,19930224,   16,    0
100641,19930225,    5,    0
100641,19930226,   -4,    0
100641,19930227,    4,    0
100641,19930228,    6,    0
100641,19930301,   -7,    0
100641,19930302,  -22,    0
100641,19930303,  -25,    0
100641,19930304,  -40,    0
100641,19930305,  -31,    0
100641,19930306,   -1,    0
100641,19930307,   13,    0
100641,19930308,    2,    0
100641,19930309,   -7,    0
100641,19930310,   13,    0
100641,19930311,   12,    0
100641,19930312,   19,    0
100641,19930313,   30,    0
100641,19930314,   37,    0
100641,19930315,   70,    0
100641,19930316,   74,    0
100641,19930317,   58,    0
100641,19930318,   69,    0
100641,19930319,   49,    0
100641,19930320,   59,    0
100641,19930321,   63,    0
100641,19930322,   54,    0
100641,19930323,   58,    0
100641,19930324,   46,    0
100641,19930325,   21,    0
100641,19930326,   17,    0
100641,19930327,   15,    0
100641,19930328,   20,    0
100641,19930329,   13,    0
100641,19930330,   18,    0
100641,19930331,   26,    0
100641,19930401,   38,    0
100641,19930402,   42,    0
100641,19930403,   44,    0
100641,19930404,   53,    0
100641,19930405,   69,    0
100641,19930406,   62,    0
100641,19930407,   54,    0
100641,19930408,   39,    0
100641,19930409,   15,    0
100641,19930410,   19,    0
100641,19930411,   22,    0
100641,19930412,   28,    0
100641,19930413,   19,    0
100641,19930414,   36,    0
100641,19930415,   41,    0
100641,19930416,   41,    0
100641,19930417,   74,    0
100641,19930418,   77,    0
100641,19930419,   58,    0
100641,19930420,   32,    0
100641,19930421,   60,    0
100641,19930422,   99,    0
100641,19930423,  106,    0
100641,19930424,   90,    0
100641,19930425,  126,    0
100641,19930426,  145,    0
100641,19930427,  151,    0
100641,19930428,  129,    0
100641,19930429,  109,    0
100641,19930430,  102,    0
100641,19930501,  129,    0
100641,19930502,  139,    0
100641,19930503,  136,    0
100641,19930504,   94,    0
100641,19930505,   71,    0
100641,19930506,  116,    0
100641,19930507,  142,    0
100641,19930508,  146,    0
100641,19930509,  158,    0
100641,19930510,  160,    0
100641,19930511,  142,    0
100641,19930512,  140,    0
100641,19930513,  180,    0
100641,19930514,  188,    0
100641,19930515,  168,    0
100641,19930516,  130,    0
100641,19930517,  117,    0
100641,19930518,  121,    0
100641,19930519,  148,    0
100641,19930520,  175,    0
100641,19930521,  183,    0
100641,19930522,  194,    0
100641,19930523,  167,    0
100641,19930524,  164,    0
100641,19930525,  157,    0
100641,19930526,   96,    0
100641,19930527,  101,    0
100641,19930528,  133,    0
100641,19930529,  126,    0
100641,19930530,  120,    0
100641,19930531,  129,    0
100641,19930601,  135,    0
100641,19930602,  136,    0
100641,19930603,  122,    0
100641,19930604,  117,    0
100641,19930605,  129,    0
100641,19930606,  152,    0
100641,19930607,  147,    0
100641,19930608,  144,    0
100641,19930609,  147,    0
100641,19930610,  171,    0
100641,19930611,  168,    0
100641,19930612,  159,    0
100641,19930613,  156,    0
100641,19930614,  133,    0
100641,19930615,  138,    0
100641,19930616,  136,    0
100641,19930617,  136,    0
100641,19930618,  141,    0
100641,19930619,  156,    0
100641,19930620,  150,    0
100641,19930621,  149,    0
100641,19930622,  142,    0
100641,19930623,  137,    0
100641,19930624,  118,    0
100641,19930625,  119,    0
100641,19930626,  135,    0
100641,19930627,  138,    0
100641,19930628,  137,    0
100641,19930629,  156,    0
100641,19930630,  142,    0
100641,19930701,  164,    0
100641,19930702,  180,    0
100641,19930703,  161,    0
100641,19930704,  167,    0
100641,19930705,  163,    0
100641,19930706,  147,    0
100641,19930707,  131,    0
100641,19930708,  150,    0
100641,19930709,  185,    0
100641,19930710,  192,    0
100641,19930711,  167,    0
100641,19930712,  145,    0
100641,19930713,  138,    0
100641,19930714,  138,    0
100641,19930715,  148,    0
100641,19930716,  163,    0
100641,19930717,  172,    0
100641,19930718,  173,    0
100641,19930719,  173,    0
100641,19930720,  158,    0
100641,19930721,  166,    0
100641,19930722,  153,    0
100641,19930723,  153,    0
100641,19930724,  163,    0
100641,19930725,  182,    0
100641,19930726,  155,    0
100641,19930727,  140,    0
100641,19930728,  150,    0
100641,19930729,  162,    0
100641,19930730,  172,    0
100641,19930731,  200,    0
100641,19930801,  163,    0
100641,19930802,  165,    0
100641,19930803,  190,    0
100641,19930804,  177,    0
100641,19930805,  174,    0
100641,19930806,  173,    0
100641,19930807,  161,    0
100641,19930808,  172,    0
100641,19930809,  167,    0
100641,19930810,  177,    0
100641,19930811,  151,    0
100641,19930812,  177,    0
100641,19930813,  174,    0
100641,19930814,  167,    0
100641,19930815,  194,    0
100641,19930816,  199,    0
100641,19930817,  173,    0
100641,19930818,  154,    0
100641,19930819,  157,    0
100641,19930820,  164,    0
100641,19930821,  161,    0
100641,19930822,  152,    0
100641,19930823,  142,    0
100641,19930824,  142,    0
100641,19930825,  142,    0
100641,19930826,  135,    0
100641,19930827,  129,    0
100641,19930828,  126,    0
100641,19930829,  148,    0
100641,19930830,  131,    0
100641,19930831,  130,    0
100641,19930901,  144,    0
100641,19930902,  138,    0
100641,19930903,  140,    0
100641,19930904,  122,    0
100641,19930905,  119,    0
100641,19930906,  121,    0
100641,19930907,  115,    0
100641,19930908,  110,    0
100641,19930909,  123,    0
100641,19930910,  118,    0
100641,19930911,  111,    0
100641,19930912,  107,    0
100641,19930913,  103,    0
100641,19930914,  120,    0
100641,19930915,  134,    0
100641,19930916,  138,    0
100641,19930917,  108,    0
100641,19930918,  101,    0
100641,19930919,   91,    0
100641,19930920,   95,    0
100641,19930921,  122,    0
100641,19930922,  147,    0
100641,19930923,  139,    0
100641,19930924,  129,    0
100641,19930925,  127,    0
100641,19930926,  126,    0
100641,19930927,  120,    0
100641,19930928,  101,    0
100641,19930929,   85,    0
100641,19930930,   73,    0
100641,19931001,   67,    0
100641,19931002,   91,    0
100641,19931003,   96,    0
100641,19931004,  114,    0
100641,19931005,  112,    0
100641,19931006,  114,    0
100641,19931007,  118,    0
100641,19931008,  109,    0
100641,19931009,  125,    0
100641,19931010,  120,    0
100641,19931011,  102,    0
100641,19931012,  123,    0
100641,19931013,  134,    0
100641,19931014,  113,    0
100641,19931015,   93,    0
100641,19931016,   74,    0
100641,19931017,   63,    0
100641,19931018,   54,    0
100641,19931019,   56,    0
100641,19931020,   41,    0
100641,19931021,   48,    0
100641,19931022,   60,    0
100641,19931023,   54,    0
100641,19931024,   57,    0
100641,19931025,   69,    0
100641,19931026,   71,    0
100641,19931027,   82,    0
100641,19931028,   76,    0
100641,19931029,   56,    0
100641,19931030,   57,    0
100641,19931031,   61,    0
100641,19931101,   52,    0
100641,19931102,   37,    0
100641,19931103,   31,    0
100641,19931104,   36,    0
100641,19931105,   40,    0
100641,19931106,   56,    0
100641,19931107,   56,    0
100641,19931108,   66,    0
100641,19931109,   63,    0
100641,19931110,   24,    0
100641,19931111,  -25,    0
100641,19931112,  -17,    0
100641,19931113,   -4,    0
100641,19931114,  -20,    0
100641,19931115,   -2,    0
100641,19931116,    2,    0
100641,19931117,  -17,    0
100641,19931118,   -1,    0
100641,19931119,    6,    0
100641,19931120,  -36,    0
100641,19931121,  -52,    0
100641,19931122,  -24,    0
100641,19931123,  -19,    0
100641,19931124,  -10,    0
100641,19931125,  -11,    0
100641,19931126,   -1,    0
100641,19931127,  -13,    0
100641,19931128,  -34,    0
100641,19931129,  -46,    0
100641,19931130,  -50,    0
100641,19931201,  -46,    0
100641,19931202,  -33,    0
100641,19931203,   39,    0
100641,19931204,   55,    0
100641,19931205,   57,    0
100641,19931206,   56,    0
100641,19931207,   42,    0
100641,19931208,   25,    0
100641,19931209,   35,    0
100641,19931210,   31,    0
100641,19931211,   31,    0
100641,19931212,   30,    0
100641,19931213,   12,    0
100641,19931214,    7,    0
100641,19931215,  -11,    0
100641,19931216,   26,    0
100641,19931217,   34,    0
100641,19931218,   30,    0
100641,19931219,   58,    0
100641,19931220,   41,    0
100641,19931221,   14,    0
100641,19931222,   12,    0
100641,19931223,   17,    0
100641,19931224,   14,    0
100641,19931225,   16,    0
100641,19931226,   25,    0
100641,19931227,   10,    0
100641,19931228,   19,    0
100641,19931229,   14,    0
100641,19931230,   12,    0
100641,19931231,   39,    0
100641,19940101,   29,    0
100641,19940102,   20,    0
100641,19940103,    9,    0
100641,19940104,    3,    0
100641,19940105,   17,    0
100641,19940106,   29,    0
100641,19940107,   31,    0
100641,19940108,   31,    0
100641,19940109,   15,    0
100641,19940110,   14,    0
100641,19940111,   20,    0
100641,19940112,   36,    0
100641,19940113,   51,    0
100641,19940114,   55,    0
100641,19940115,   38,    0
100641,19940116,   17,    0
100641,19940117,  -18,    0
100641,19940118,    0,    0
100641,19940119,   22,    0
100641,19940120,   19,    0
100641,19940121,   26,    0
100641,19940122,   46,    0
100641,19940123,   37,    0
100641,19940124,   32,    0
100641,19940125,   23,    0
100641,19940126,   26,    0
100641,19940127,   35,    0
100641,19940128,   19,    0
100641,19940129,  -15,    0
100641,19940130,   -5,    0
100641,19940131,   23,    0
100641,19940201,    4,    0
100641,19940202,   18,    0
100641,19940203,   13,    0
100641,19940204,   -7,    0
100641,19940205,  -34,    0
100641,19940206,  -32,    0
100641,19940207,  -23,    0
100641,19940208,  -13,    0
100641,19940209,   -1,    0
100641,19940210,    7,    0
100641,19940211,   -3,    0
100641,19940212,  -78,    0
100641,19940213, -105,    0
100641,19940214,  -66,    0
100641,19940215,  -50,    0
100641,19940216,  -60,    0
100641,19940217,  -51,    0
100641,19940218,  -50,    0
100641,19940219,  -31,    0
100641,19940220,  -24,    0
100641,19940221,    0,    0
100641,19940222,   -6,    0
100641,19940223,  -19,    0
100641,19940224,   -8,    0
100641,19940225,  -10,    0
100641,19940226,  -12,    0
100641,19940227,   -9,    0
100641,19940228,    2,    0
100641,19940301,  -32,    0
100641,19940302,  -21,    0
100641,19940303,   -2,    0
100641,19940304,    4,    0
100641,19940305,    6,    0
100641,19940306,   20,    0
100641,19940307,   29,    0
100641,19940308,   31,    0
100641,19940309,   57,    0
100641,19940310,   55,    0
100641,19940311,   40,    0
100641,19940312,   42,    0
100641,19940313,   31,    0
100641,19940314,   38,    0
100641,19940315,   39,    0
100641,19940316,   27,    0
100641,19940317,   19,    0
100641,19940318,   21,    0
100641,19940319,    9,    0
100641,19940320,    9,    0
100641,19940321,    0,    0
100641,19940322,   18,    0
100641,19940323,   50,    0
100641,19940324,   64,    0
100641,19940325,   53,    0
100641,19940326,   12,    0
100641,19940327,    6,    0
100641,19940328,    5,    0
100641,19940329,   34,    0
100641,19940330,   63,    0
100641,19940331,   76,    0
100641,19940401,   71,    0
100641,19940402,   76,    0
100641,19940403,   48,    0
100641,19940404,   56,    0
100641,19940405,   59,    0
100641,19940406,   35,    0
100641,19940407,   19,    0
100641,19940408,   41,    0
100641,19940409,   54,    0
100641,19940410,   61,    0
100641,19940411,   68,    0
100641,19940412,   77,    0
100641,19940413,   66,    0
100641,19940414,   73,    0
100641,19940415,   48,    0
100641,19940416,   48,    0
100641,19940417,   39,    0
100641,19940418,   41,    0
100641,19940419,   49,    0
100641,19940420,   63,    0
100641,19940421,   73,    0
100641,19940422,   94,    0
100641,19940423,   97,    0
100641,19940424,  103,    0
100641,19940425,   99,    0
100641,19940426,   92,    0
100641,19940427,   96,    0
100641,19940428,  103,    0
100641,19940429,  140,    0
100641,19940430,  144,    0
100641,19940501,   64,    0
100641,19940502,   62,    0
100641,19940503,   44,    0
100641,19940504,   75,    0
100641,19940505,   78,    0
100641,19940506,   72,    0
100641,19940507,   86,    0
100641,19940508,   98,    0
100641,19940509,   96,    0
100641,19940510,  109,    0
100641,19940511,  119,    0
100641,19940512,  119,    0
100641,19940513,  103,    0
100641,19940514,  112,    0
100641,19940515,  132,    0
100641,19940516,  112,    0
100641,19940517,  116,    0
100641,19940518,  126,    0
100641,19940519,   98,    0
100641,19940520,   90,    0
100641,19940521,   71,    0
100641,19940522,   68,    0
100641,19940523,  107,    0
100641,19940524,  109,    0
100641,19940525,  109,    0
100641,19940526,  130,    0
100641,19940527,   96,    0
100641,19940528,  103,    0
100641,19940529,  112,    0
100641,19940530,   95,    0
100641,19940531,   97,    0
100641,19940601,  119,    0
100641,19940602,  135,    0
100641,19940603,  148,    0
100641,19940604,  128,    0
100641,19940605,  115,    0
100641,19940606,  122,    0
100641,19940607,  131,    0
100641,19940608,  125,    0
100641,19940609,  125,    0
100641,19940610,  122,    0
100641,19940611,  115,    0
100641,19940612,  135,    0
100641,19940613,  133,    0
100641,19940614,  143,    0
100641,19940615,  127,    0
100641,19940616,  111,    0
100641,19940617,  109,    0
100641,19940618,  126,    0
100641,19940619,  129,    0
100641,19940620,  137,    0
100641,19940621,  145,    0
100641,19940622,  165,    0
100641,19940623,  130,    0
100641,19940624,  139,    0
100641,19940625,  144,    0
100641,19940626,  197,    0
100641,19940627,  188,    0
100641,19940628,  181,    0
100641,19940629,  181,    0
100641,19940630,  178,    0
100641,19940701,  154,    0
100641,19940702,  147,    0
100641,19940703,  149,    0
100641,19940704,  166,    0
100641,19940705,  152,    0
100641,19940706,  152,    0
100641,19940707,  150,    0
100641,19940708,  167,    0
100641,19940709,  169,    0
100641,19940710,  201,    0
100641,19940711,  201,    0
