EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, SUWALKI (STAID: 2024).
Blended and updated with sources: 106073 912195 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106073,20040918,   98,    0
106073,20040919,  125,    0
106073,20040920,  137,    0
106073,20040921,  120,    0
106073,20040922,  104,    0
106073,20040923,   93,    0
106073,20040924,   92,    0
106073,20040925,   88,    0
106073,20040926,   94,    0
106073,20040927,  108,    0
106073,20040928,  109,    0
106073,20040929,  115,    0
106073,20040930,  123,    0
106073,20041001,  114,    0
106073,20041002,   85,    0
106073,20041003,   94,    0
106073,20041004,  121,    0
106073,20041005,  126,    0
106073,20041006,  155,    0
106073,20041007,  120,    0
106073,20041008,  102,    0
106073,20041009,   78,    0
106073,20041010,   45,    0
106073,20041011,   17,    0
106073,20041012,    4,    0
106073,20041013,   11,    0
106073,20041014,   33,    0
106073,20041015,   58,    0
106073,20041016,   85,    0
106073,20041017,   82,    0
106073,20041018,   66,    0
106073,20041019,   77,    0
106073,20041020,   69,    0
106073,20041021,   64,    0
106073,20041022,   81,    0
106073,20041023,   96,    0
106073,20041024,  130,    0
106073,20041025,  139,    0
106073,20041026,  103,    0
106073,20041027,   77,    0
106073,20041028,   34,    0
106073,20041029,  110,    0
106073,20041030,  105,    0
106073,20041031,   89,    0
106073,20041101,   75,    0
106073,20041102,   59,    0
106073,20041103,   21,    0
106073,20041104,   58,    0
106073,20041105,   95,    0
106073,20041106,   49,    0
106073,20041107,   33,    0
106073,20041108,   21,    0
106073,20041109,   34,    0
106073,20041110,   47,    0
106073,20041111,   72,    0
106073,20041112,   71,    0
106073,20041113,   51,    0
106073,20041114,   17,    0
106073,20041115,    8,    0
106073,20041116,   34,    0
106073,20041117,    8,    0
106073,20041118,   21,    0
106073,20041119,  -17,    0
106073,20041120,  -49,    0
106073,20041121,  -22,    0
106073,20041122,  -38,    0
106073,20041123,    1,    0
106073,20041124,  -48,    0
106073,20041125,  -32,    0
106073,20041126,   12,    0
106073,20041127,  -11,    0
106073,20041128,  -46,    0
106073,20041129,  -36,    0
106073,20041130,   -8,    0
106073,20041201,   -5,    0
106073,20041202,   11,    0
106073,20041203,   20,    0
106073,20041204,   13,    0
106073,20041205,   32,    0
106073,20041206,   32,    0
106073,20041207,   41,    0
106073,20041208,   44,    0
106073,20041209,   27,    0
106073,20041210,   36,    0
106073,20041211,    8,    0
106073,20041212,   34,    0
106073,20041213,   33,    0
106073,20041214,   25,    0
106073,20041215,  -11,    0
106073,20041216,  -11,    0
106073,20041217,  -19,    0
106073,20041218,   -5,    0
106073,20041219,   -3,    0
106073,20041220,  -38,    0
106073,20041221,  -85,    0
106073,20041222,  -40,    0
106073,20041223,  -11,    0
106073,20041224,   31,    0
106073,20041225,   20,    0
106073,20041226,   13,    0
106073,20041227,   13,    0
106073,20041228,    4,    0
106073,20041229,    1,    0
106073,20041230,   -9,    0
106073,20041231,   17,    0
106073,20050101,   20,    0
106073,20050102,    7,    0
106073,20050103,   13,    0
106073,20050104,    2,    0
106073,20050105,   36,    0
106073,20050106,   27,    0
106073,20050107,   39,    0
106073,20050108,   78,    0
106073,20050109,   42,    0
106073,20050110,   53,    0
106073,20050111,   71,    0
106073,20050112,   59,    0
106073,20050113,   41,    0
106073,20050114,   19,    0
106073,20050115,   -5,    0
106073,20050116,  -23,    0
106073,20050117,  -24,    0
106073,20050118,  -20,    0
106073,20050119,  -27,    0
106073,20050120,   -8,    0
106073,20050121,    4,    0
106073,20050122,   -5,    0
106073,20050123,  -20,    0
106073,20050124,  -33,    0
106073,20050125,  -46,    0
106073,20050126,  -56,    0
106073,20050127,  -92,    0
106073,20050128, -105,    0
106073,20050129,  -66,    0
106073,20050130,  -54,    0
106073,20050131,  -32,    0
106073,20050201,  -25,    0
106073,20050202,   -7,    0
106073,20050203,  -21,    0
106073,20050204,  -72,    0
106073,20050205, -105,    0
106073,20050206, -140,    0
106073,20050207, -140,    0
106073,20050208, -146,    0
106073,20050209, -110,    0
106073,20050210,  -62,    0
106073,20050211,   -2,    0
106073,20050212,  -13,    0
106073,20050213,    6,    0
106073,20050214,   -3,    0
106073,20050215,  -24,    0
106073,20050216,  -13,    0
106073,20050217,   -4,    0
106073,20050218,  -23,    0
106073,20050219,  -37,    0
106073,20050220,  -47,    0
106073,20050221,  -54,    0
106073,20050222,  -41,    0
106073,20050223,   -4,    0
106073,20050224,  -22,    0
106073,20050225,  -72,    0
106073,20050226, -113,    0
106073,20050227, -126,    0
106073,20050228, -133,    0
106073,20050301, -140,    0
106073,20050302, -101,    0
106073,20050303,  -64,    0
106073,20050304,  -92,    0
106073,20050305,  -58,    0
106073,20050306,  -64,    0
106073,20050307,  -52,    0
106073,20050308,  -31,    0
106073,20050309,  -73,    0
106073,20050310,  -97,    0
106073,20050311,  -44,    0
106073,20050312,   -6,    0
106073,20050313,  -71,    0
106073,20050314,  -39,    0
106073,20050315,  -11,    0
106073,20050316,    2,    0
106073,20050317,   44,    0
106073,20050318,    0,    0
106073,20050319,  -51,    0
106073,20050320,  -49,    0
106073,20050321,  -63,    0
106073,20050322,  -28,    0
106073,20050323,   15,    0
106073,20050324,   20,    0
106073,20050325,   19,    0
106073,20050326,    6,    0
106073,20050327,   17,    0
106073,20050328,   15,    0
106073,20050329,    3,    0
106073,20050330,  -10,    0
106073,20050331,   -4,    0
106073,20050401,   15,    0
106073,20050402,   32,    0
106073,20050403,   52,    0
106073,20050404,   66,    0
106073,20050405,   99,    0
106073,20050406,   65,    0
106073,20050407,   94,    0
106073,20050408,  127,    0
106073,20050409,   75,    0
106073,20050410,   40,    0
106073,20050411,   62,    0
106073,20050412,  115,    0
106073,20050413,  100,    0
106073,20050414,  114,    0
106073,20050415,  126,    0
106073,20050416,  137,    0
106073,20050417,  108,    0
106073,20050418,   97,    0
106073,20050419,   69,    0
106073,20050420,    8,    0
106073,20050421,   13,    0
106073,20050422,   29,    0
106073,20050423,   26,    0
106073,20050424,   31,    0
106073,20050425,   42,    0
106073,20050426,   72,    0
106073,20050427,   81,    0
106073,20050428,   74,    0
106073,20050429,   96,    0
106073,20050430,   91,    0
106073,20050501,   91,    0
106073,20050502,   93,    0
106073,20050503,  103,    0
106073,20050504,  112,    0
106073,20050505,   81,    0
106073,20050506,   87,    0
106073,20050507,   83,    0
106073,20050508,   80,    0
106073,20050509,   68,    0
106073,20050510,   61,    0
106073,20050511,   69,    0
106073,20050512,   67,    0
106073,20050513,   83,    0
106073,20050514,   93,    0
106073,20050515,  111,    0
106073,20050516,  116,    0
106073,20050517,   99,    0
106073,20050518,   85,    0
106073,20050519,   87,    0
106073,20050520,  110,    0
106073,20050521,  128,    0
106073,20050522,  157,    0
106073,20050523,  157,    0
106073,20050524,  165,    0
106073,20050525,  139,    0
106073,20050526,  178,    0
106073,20050527,  200,    0
106073,20050528,  200,    0
106073,20050529,  213,    0
106073,20050530,  172,    0
106073,20050531,  121,    0
106073,20050601,   91,    0
106073,20050602,   96,    0
106073,20050603,  126,    0
106073,20050604,  174,    0
106073,20050605,  151,    0
106073,20050606,  119,    0
106073,20050607,  103,    0
106073,20050608,  101,    0
106073,20050609,  129,    0
106073,20050610,  135,    0
106073,20050611,  116,    0
106073,20050612,  117,    0
106073,20050613,  130,    0
106073,20050614,  168,    0
106073,20050615,  184,    0
106073,20050616,  177,    0
106073,20050617,  169,    0
106073,20050618,  153,    0
106073,20050619,  158,    0
106073,20050620,  158,    0
106073,20050621,  147,    0
106073,20050622,  140,    0
106073,20050623,  158,    0
106073,20050624,  187,    0
106073,20050625,  212,    0
106073,20050626,  158,    0
106073,20050627,  158,    0
106073,20050628,  147,    0
106073,20050629,  124,    0
106073,20050630,  133,    0
106073,20050701,  146,    0
106073,20050702,  158,    0
106073,20050703,  169,    0
106073,20050704,  174,    0
106073,20050705,  183,    0
106073,20050706,  192,    0
106073,20050707,  178,    0
106073,20050708,  190,    0
106073,20050709,  207,    0
106073,20050710,  203,    0
106073,20050711,  206,    0
106073,20050712,  209,    0
106073,20050713,  220,    0
106073,20050714,  201,    0
106073,20050715,  192,    0
106073,20050716,  194,    0
106073,20050717,  174,    0
106073,20050718,  174,    0
106073,20050719,  200,    0
106073,20050720,  179,    0
106073,20050721,  141,    0
106073,20050722,  133,    0
106073,20050723,  162,    0
106073,20050724,  172,    0
106073,20050725,  175,    0
106073,20050726,  180,    0
106073,20050727,  176,    0
106073,20050728,  187,    0
106073,20050729,  210,    0
106073,20050730,  239,    0
106073,20050731,  188,    0
106073,20050801,  204,    0
106073,20050802,  181,    0
106073,20050803,  192,    0
106073,20050804,  162,    0
106073,20050805,  163,    0
106073,20050806,  134,    0
106073,20050807,  151,    0
106073,20050808,  145,    0
106073,20050809,  121,    0
106073,20050810,  133,    0
106073,20050811,  130,    0
106073,20050812,  142,    0
106073,20050813,  162,    0
106073,20050814,  141,    0
106073,20050815,  157,    0
106073,20050816,  168,    0
106073,20050817,  159,    0
106073,20050818,  153,    0
106073,20050819,  177,    0
106073,20050820,  169,    0
106073,20050821,  173,    0
106073,20050822,  182,    0
106073,20050823,  187,    0
106073,20050824,  196,    0
106073,20050825,  198,    0
106073,20050826,  162,    0
106073,20050827,  134,    0
106073,20050828,  142,    0
106073,20050829,  171,    0
106073,20050830,  167,    0
106073,20050831,  133,    0
106073,20050901,  132,    0
106073,20050902,  137,    0
106073,20050903,  141,    0
106073,20050904,  150,    0
106073,20050905,  134,    0
106073,20050906,  138,    0
106073,20050907,  170,    0
106073,20050908,  199,    0
106073,20050909,  188,    0
106073,20050910,  184,    0
106073,20050911,  170,    0
106073,20050912,  172,    0
106073,20050913,  135,    0
106073,20050914,  135,    0
106073,20050915,  141,    0
106073,20050916,   99,    0
106073,20050917,   82,    0
106073,20050918,   80,    0
106073,20050919,   97,    0
106073,20050920,  130,    0
106073,20050921,  137,    0
106073,20050922,  140,    0
106073,20050923,  141,    0
106073,20050924,  115,    0
106073,20050925,  118,    0
106073,20050926,  136,    0
106073,20050927,  150,    0
106073,20050928,  157,    0
106073,20050929,  129,    0
106073,20050930,  119,    0
106073,20051001,  128,    0
106073,20051002,  134,    0
106073,20051003,  119,    0
106073,20051004,  107,    0
106073,20051005,  100,    0
106073,20051006,   83,    0
106073,20051007,   93,    0
106073,20051008,  107,    0
106073,20051009,  100,    0
106073,20051010,   92,    0
106073,20051011,   86,    0
106073,20051012,   72,    0
106073,20051013,   81,    0
106073,20051014,   87,    0
106073,20051015,   84,    0
106073,20051016,   59,    0
106073,20051017,   60,    0
106073,20051018,   53,    0
106073,20051019,   58,    0
106073,20051020,   56,    0
106073,20051021,   65,    0
106073,20051022,  112,    0
106073,20051023,  121,    0
106073,20051024,   62,    0
106073,20051025,   35,    0
106073,20051026,  112,    0
106073,20051027,   59,    0
106073,20051028,    3,    0
106073,20051029,   -2,    0
106073,20051030,    8,    0
106073,20051031,   19,    0
106073,20051101,   35,    0
106073,20051102,   28,    0
106073,20051103,   39,    0
106073,20051104,   59,    0
106073,20051105,   51,    0
106073,20051106,   63,    0
106073,20051107,   27,    0
106073,20051108,   56,    0
106073,20051109,   63,    0
106073,20051110,   46,    0
106073,20051111,   56,    0
106073,20051112,   76,    0
106073,20051113,   69,    0
106073,20051114,   48,    0
106073,20051115,   48,    0
106073,20051116,   32,    0
106073,20051117,    4,    0
106073,20051118,    6,    0
106073,20051119,   -5,    0
106073,20051120,   -7,    0
106073,20051121,  -28,    0
106073,20051122,   -8,    0
106073,20051123,    1,    0
106073,20051124,  -11,    0
106073,20051125,  -21,    0
106073,20051126,  -11,    0
106073,20051127,   14,    0
106073,20051128,   10,    0
106073,20051129,  -11,    0
106073,20051130,  -12,    0
106073,20051201,  -12,    0
106073,20051202,  -38,    0
106073,20051203,  -41,    0
106073,20051204,  -22,    0
106073,20051205,    2,    0
106073,20051206,    9,    0
106073,20051207,    4,    0
106073,20051208,  -14,    0
106073,20051209,  -60,    0
106073,20051210,  -14,    0
106073,20051211,    3,    0
106073,20051212,   26,    0
106073,20051213,   10,    0
106073,20051214,    2,    0
106073,20051215,   22,    0
106073,20051216,   -1,    0
106073,20051217,  -22,    0
106073,20051218,  -38,    0
106073,20051219,  -54,    0
106073,20051220,  -59,    0
106073,20051221,  -61,    0
106073,20051222,  -35,    0
106073,20051223,   -6,    0
106073,20051224,    6,    0
106073,20051225,    2,    0
106073,20051226,  -13,    0
106073,20051227,  -59,    0
106073,20051228,  -62,    0
106073,20051229,  -21,    0
106073,20051230,  -43,    0
106073,20051231,  -19,    0
106073,20060101,   -5,    0
106073,20060102,  -11,    0
106073,20060103,    0,    0
106073,20060104,  -17,    0
106073,20060105,  -52,    0
106073,20060106,  -58,    0
106073,20060107,  -85,    0
106073,20060108,  -59,    0
106073,20060109,  -57,    0
106073,20060110,  -67,    0
106073,20060111,  -67,    0
106073,20060112,  -16,    0
106073,20060113,    1,    0
106073,20060114,  -53,    0
106073,20060115,  -95,    0
106073,20060116, -111,    0
106073,20060117,  -95,    0
106073,20060118,  -88,    0
106073,20060119, -197,    0
106073,20060120, -239,    0
106073,20060121, -207,    0
106073,20060122, -221,    0
106073,20060123, -211,    0
106073,20060124, -173,    0
106073,20060125, -130,    0
106073,20060126, -129,    0
106073,20060127, -108,    0
106073,20060128,  -22,    0
106073,20060129,   -4,    0
106073,20060130,  -10,    0
106073,20060131,    1,    0
106073,20060201,   -1,    0
106073,20060202,   -5,    0
106073,20060203,  -11,    0
106073,20060204, -122,    0
106073,20060205, -170,    0
106073,20060206, -181,    0
106073,20060207,  -95,    0
106073,20060208,  -77,    0
106073,20060209,  -31,    0
106073,20060210,  -64,    0
106073,20060211,  -66,    0
106073,20060212,  -85,    0
106073,20060213, -121,    0
106073,20060214,  -83,    0
106073,20060215,  -46,    0
106073,20060216,  -79,    0
106073,20060217,  -89,    0
106073,20060218,  -35,    0
106073,20060219,  -16,    0
106073,20060220,   -5,    0
106073,20060221,   -5,    0
106073,20060222,  -46,    0
106073,20060223,  -46,    0
106073,20060224,  -23,    0
106073,20060225,  -82,    0
106073,20060226,  -61,    0
106073,20060227, -107,    0
106073,20060228,  -83,    0
106073,20060301, -103,    0
106073,20060302,  -61,    0
106073,20060303,  -45,    0
106073,20060304,  -69,    0
106073,20060305,  -66,    0
106073,20060306,  -71,    0
106073,20060307,  -86,    0
106073,20060308,  -88,    0
106073,20060309, -109,    0
106073,20060310,  -97,    0
106073,20060311,  -64,    0
106073,20060312,  -78,    0
106073,20060313,  -67,    0
106073,20060314,  -24,    0
106073,20060315,  -11,    0
106073,20060316,  -10,    0
106073,20060317,    5,    0
106073,20060318,   15,    0
106073,20060319,  -12,    0
106073,20060320,  -24,    0
106073,20060321,  -39,    0
106073,20060322,  -65,    0
106073,20060323,  -57,    0
106073,20060324,  -48,    0
106073,20060325,  -33,    0
106073,20060326,   -3,    0
106073,20060327,   10,    0
106073,20060328,   35,    0
106073,20060329,   49,    0
106073,20060330,   21,    0
106073,20060331,   56,    0
106073,20060401,   36,    0
106073,20060402,   37,    0
106073,20060403,   53,    0
106073,20060404,   31,    0
106073,20060405,   30,    0
106073,20060406,   13,    0
106073,20060407,   25,    0
106073,20060408,   52,    0
106073,20060409,   69,    0
106073,20060410,   59,    0
106073,20060411,   38,    0
106073,20060412,   34,    0
106073,20060413,   43,    0
106073,20060414,   43,    0
106073,20060415,   55,    0
106073,20060416,   61,    0
106073,20060417,   68,    0
106073,20060418,   61,    0
106073,20060419,   65,    0
106073,20060420,   85,    0
106073,20060421,   72,    0
106073,20060422,   74,    0
106073,20060423,   81,    0
106073,20060424,  107,    0
106073,20060425,  128,    0
106073,20060426,   89,    0
106073,20060427,  107,    0
106073,20060428,  116,    0
106073,20060429,  124,    0
106073,20060430,  119,    0
106073,20060501,  120,    0
106073,20060502,   90,    0
106073,20060503,  113,    0
106073,20060504,  134,    0
106073,20060505,  148,    0
106073,20060506,  170,    0
106073,20060507,  169,    0
106073,20060508,  163,    0
106073,20060509,  125,    0
106073,20060510,  115,    0
106073,20060511,  132,    0
106073,20060512,  142,    0
106073,20060513,  149,    0
106073,20060514,  117,    0
106073,20060515,   83,    0
106073,20060516,   84,    0
106073,20060517,  110,    0
106073,20060518,  145,    0
106073,20060519,  140,    0
106073,20060520,  134,    0
106073,20060521,  113,    0
106073,20060522,  149,    0
106073,20060523,  162,    0
106073,20060524,  119,    0
106073,20060525,  112,    0
106073,20060526,   93,    0
106073,20060527,   88,    0
106073,20060528,   79,    0
106073,20060529,   99,    0
106073,20060530,   97,    0
106073,20060531,   97,    0
106073,20060601,   93,    0
106073,20060602,  112,    0
106073,20060603,  130,    0
106073,20060604,   97,    0
106073,20060605,  103,    0
106073,20060606,  110,    0
106073,20060607,   94,    0
106073,20060608,  110,    0
106073,20060609,  111,    0
106073,20060610,  133,    0
106073,20060611,  148,    0
106073,20060612,  160,    0
106073,20060613,  165,    0
106073,20060614,  176,    0
106073,20060615,  181,    0
106073,20060616,  155,    0
106073,20060617,  192,    0
106073,20060618,  164,    0
106073,20060619,  184,    0
106073,20060620,  205,    0
106073,20060621,  223,    0
106073,20060622,  235,    0
106073,20060623,  174,    0
106073,20060624,  157,    0
106073,20060625,  185,    0
106073,20060626,  210,    0
106073,20060627,  224,    0
106073,20060628,  172,    0
106073,20060629,  163,    0
106073,20060630,  181,    0
106073,20060701,  190,    0
106073,20060702,  190,    0
106073,20060703,  182,    0
106073,20060704,  204,    0
106073,20060705,  218,    0
106073,20060706,  233,    0
106073,20060707,  251,    0
106073,20060708,  253,    0
106073,20060709,  246,    0
106073,20060710,  247,    0
106073,20060711,  251,    0
106073,20060712,  223,    0
106073,20060713,  228,    0
106073,20060714,  194,    0
106073,20060715,  169,    0
106073,20060716,  175,    0
106073,20060717,  178,    0
106073,20060718,  197,    0
106073,20060719,  178,    0
106073,20060720,  190,    0
106073,20060721,  194,    0
106073,20060722,  214,    0
106073,20060723,  218,    0
106073,20060724,  230,    0
106073,20060725,  227,    0
106073,20060726,  221,    0
106073,20060727,  207,    0
106073,20060728,  185,    0
106073,20060729,  201,    0
106073,20060730,  170,    0
106073,20060731,  200,    0
106073,20060801,  188,    0
106073,20060802,  177,    0
106073,20060803,  178,    0
106073,20060804,  161,    0
106073,20060805,  171,    0
106073,20060806,  174,    0
106073,20060807,  177,    0
106073,20060808,  174,    0
106073,20060809,  182,    0
106073,20060810,  178,    0
106073,20060811,  188,    0
106073,20060812,  152,    0
106073,20060813,  178,    0
106073,20060814,  149,    0
106073,20060815,  168,    0
106073,20060816,  175,    0
106073,20060817,  189,    0
106073,20060818,  216,    0
106073,20060819,  198,    0
106073,20060820,  195,    0
106073,20060821,  177,    0
106073,20060822,  152,    0
106073,20060823,  157,    0
106073,20060824,  170,    0
106073,20060825,  174,    0
106073,20060826,  147,    0
106073,20060827,  168,    0
106073,20060828,  150,    0
106073,20060829,  138,    0
106073,20060830,  150,    0
106073,20060831,  162,    0
106073,20060901,  168,    0
106073,20060902,  157,    0
106073,20060903,  164,    0
106073,20060904,  159,    0
106073,20060905,  137,    0
106073,20060906,  149,    0
106073,20060907,  171,    0
106073,20060908,  141,    0
106073,20060909,  125,    0
106073,20060910,  141,    0
106073,20060911,  120,    0
106073,20060912,  127,    0
106073,20060913,  138,    0
106073,20060914,  147,    0
106073,20060915,  148,    0
106073,20060916,  113,    0
106073,20060917,  127,    0
106073,20060918,  143,    0
106073,20060919,  164,    0
106073,20060920,  142,    0
106073,20060921,  126,    0
106073,20060922,  128,    0
106073,20060923,  132,    0
106073,20060924,  150,    0
106073,20060925,  150,    0
106073,20060926,  147,    0
106073,20060927,  150,    0
106073,20060928,  127,    0
106073,20060929,  127,    0
106073,20060930,  137,    0
106073,20061001,  146,    0
106073,20061002,  141,    0
106073,20061003,  136,    0
106073,20061004,  131,    0
106073,20061005,  120,    0
106073,20061006,  103,    0
106073,20061007,  136,    0
106073,20061008,  120,    0
106073,20061009,  115,    0
106073,20061010,  105,    0
106073,20061011,  116,    0
106073,20061012,   90,    0
106073,20061013,   77,    0
106073,20061014,   78,    0
106073,20061015,   97,    0
106073,20061016,   57,    0
106073,20061017,   61,    0
106073,20061018,   51,    0
106073,20061019,   58,    0
106073,20061020,   63,    0
106073,20061021,   89,    0
106073,20061022,  107,    0
106073,20061023,  109,    0
106073,20061024,  127,    0
106073,20061025,  104,    0
106073,20061026,   81,    0
106073,20061027,  126,    0
106073,20061028,   83,    0
106073,20061029,   41,    0
106073,20061030,   -5,    0
106073,20061031,   23,    0
106073,20061101,   60,    0
106073,20061102,   -4,    0
106073,20061103,  -25,    0
106073,20061104,  -26,    0
106073,20061105,  -60,    0
106073,20061106,  -34,    0
106073,20061107,   56,    0
106073,20061108,   70,    0
106073,20061109,   50,    0
106073,20061110,   13,    0
106073,20061111,    1,    0
106073,20061112,   37,    0
106073,20061113,   29,    0
106073,20061114,   43,    0
106073,20061115,   77,    0
106073,20061116,   79,    0
106073,20061117,   53,    0
106073,20061118,   68,    0
106073,20061119,   77,    0
106073,20061120,   63,    0
106073,20061121,   70,    0
106073,20061122,   57,    0
106073,20061123,   60,    0
106073,20061124,   70,    0
106073,20061125,   57,    0
106073,20061126,   58,    0
106073,20061127,   42,    0
106073,20061128,   27,    0
106073,20061129,   52,    0
106073,20061130,   66,    0
106073,20061201,   49,    0
106073,20061202,   28,    0
106073,20061203,   18,    0
106073,20061204,   28,    0
106073,20061205,   62,    0
106073,20061206,   84,    0
106073,20061207,   69,    0
106073,20061208,   64,    0
106073,20061209,   77,    0
106073,20061210,   51,    0
106073,20061211,   27,    0
106073,20061212,    2,    0
106073,20061213,   29,    0
106073,20061214,   61,    0
106073,20061215,   75,    0
106073,20061216,   44,    0
106073,20061217,   37,    0
106073,20061218,   14,    0
106073,20061219,   -5,    0
106073,20061220,   12,    0
106073,20061221,   23,    0
106073,20061222,   46,    0
106073,20061223,   50,    0
106073,20061224,   54,    0
106073,20061225,   -4,    0
106073,20061226,   -9,    0
106073,20061227,   39,    0
106073,20061228,   29,    0
106073,20061229,   20,    0
106073,20061230,   10,    0
106073,20061231,   34,    0
106073,20070101,   49,    0
106073,20070102,   39,    0
106073,20070103,   32,    0
106073,20070104,   27,    0
106073,20070105,   50,    0
106073,20070106,   44,    0
106073,20070107,   25,    0
106073,20070108,   33,    0
106073,20070109,   55,    0
106073,20070110,   97,    0
106073,20070111,   53,    0
106073,20070112,   39,    0
106073,20070113,   56,    0
106073,20070114,   49,    0
106073,20070115,   40,    0
106073,20070116,   31,    0
106073,20070117,   44,    0
106073,20070118,   59,    0
106073,20070119,   34,    0
106073,20070120,    2,    0
106073,20070121,   41,    0
106073,20070122,   21,    0
106073,20070123,  -29,    0
106073,20070124,  -68,    0
106073,20070125,  -93,    0
106073,20070126,  -84,    0
106073,20070127,  -38,    0
106073,20070128,  -53,    0
106073,20070129,  -85,    0
106073,20070130,  -59,    0
106073,20070131,  -25,    0
106073,20070201,  -28,    0
106073,20070202,  -22,    0
106073,20070203,   16,    0
106073,20070204,   11,    0
106073,20070205,   11,    0
106073,20070206,  -27,    0
106073,20070207,  -87,    0
106073,20070208,  -66,    0
106073,20070209,  -94,    0
106073,20070210, -129,    0
106073,20070211, -109,    0
106073,20070212, -105,    0
106073,20070213,  -51,    0
106073,20070214,  -19,    0
106073,20070215,   -7,    0
106073,20070216,  -49,    0
106073,20070217,  -76,    0
106073,20070218,  -38,    0
106073,20070219,    2,    0
106073,20070220,  -12,    0
106073,20070221, -130,    0
106073,20070222, -146,    0
106073,20070223, -156,    0
106073,20070224, -125,    0
106073,20070225,  -72,    0
106073,20070226,  -38,    0
106073,20070227,    5,    0
106073,20070228,    4,    0
106073,20070301,   30,    0
106073,20070302,   34,    0
106073,20070303,   12,    0
106073,20070304,   12,    0
106073,20070305,    8,    0
106073,20070306,   11,    0
106073,20070307,   45,    0
106073,20070308,   67,    0
106073,20070309,   35,    0
106073,20070310,   37,    0
106073,20070311,   34,    0
106073,20070312,   61,    0
106073,20070313,   65,    0
106073,20070314,   55,    0
106073,20070315,   47,    0
106073,20070316,   52,    0
106073,20070317,   40,    0
106073,20070318,   37,    0
106073,20070319,   37,    0
106073,20070320,   23,    0
106073,20070321,   87,    0
106073,20070322,   70,    0
106073,20070323,   80,    0
106073,20070324,   87,    0
106073,20070325,   73,    0
106073,20070326,   73,    0
106073,20070327,   82,    0
106073,20070328,   78,    0
106073,20070329,   67,    0
106073,20070330,   62,    0
106073,20070331,   73,    0
106073,20070401,   68,    0
106073,20070402,   45,    0
106073,20070403,   58,    0
106073,20070404,   10,    0
106073,20070405,   30,    0
106073,20070406,   46,    0
106073,20070407,   12,    0
106073,20070408,    8,    0
106073,20070409,   10,    0
106073,20070410,   32,    0
106073,20070411,   77,    0
106073,20070412,   72,    0
106073,20070413,   63,    0
106073,20070414,   92,    0
106073,20070415,   95,    0
106073,20070416,  111,    0
106073,20070417,  136,    0
106073,20070418,   66,    0
106073,20070419,   68,    0
106073,20070420,   40,    0
106073,20070421,   34,    0
106073,20070422,   51,    0
106073,20070423,   68,    0
106073,20070424,  114,    0
106073,20070425,  109,    0
106073,20070426,  130,    0
106073,20070427,  148,    0
106073,20070428,  129,    0
106073,20070429,   61,    0
106073,20070430,   43,    0
106073,20070501,   29,    0
106073,20070502,   47,    0
106073,20070503,   38,    0
106073,20070504,   85,    0
106073,20070505,   89,    0
106073,20070506,  106,    0
106073,20070507,  118,    0
106073,20070508,  103,    0
106073,20070509,   86,    0
106073,20070510,   97,    0
106073,20070511,  118,    0
106073,20070512,  105,    0
106073,20070513,  119,    0
106073,20070514,  173,    0
106073,20070515,  163,    0
106073,20070516,   83,    0
106073,20070517,   87,    0
106073,20070518,  105,    0
106073,20070519,  131,    0
106073,20070520,  166,    0
106073,20070521,  204,    0
106073,20070522,  218,    0
106073,20070523,  179,    0
106073,20070524,  137,    0
106073,20070525,  188,    0
106073,20070526,  213,    0
106073,20070527,  202,    0
106073,20070528,  222,    0
106073,20070529,  206,    0
106073,20070530,  186,    0
106073,20070531,  144,    0
106073,20070601,  165,    0
106073,20070602,  131,    0
106073,20070603,  141,    0
106073,20070604,  176,    0
106073,20070605,  181,    0
106073,20070606,  200,    0
106073,20070607,  206,    0
106073,20070608,  208,    0
106073,20070609,  201,    0
106073,20070610,  210,    0
106073,20070611,  196,    0
106073,20070612,  203,    0
106073,20070613,  204,    0
106073,20070614,  199,    0
106073,20070615,  196,    0
106073,20070616,  210,    0
106073,20070617,  193,    0
106073,20070618,  190,    0
106073,20070619,  154,    0
106073,20070620,  162,    0
106073,20070621,  177,    0
106073,20070622,  141,    0
106073,20070623,  160,    0
106073,20070624,  161,    0
106073,20070625,  174,    0
106073,20070626,  156,    0
106073,20070627,  128,    0
106073,20070628,  115,    0
106073,20070629,  138,    0
106073,20070630,  158,    0
106073,20070701,  139,    0
106073,20070702,  155,    0
106073,20070703,  158,    0
106073,20070704,  168,    0
106073,20070705,  150,    0
106073,20070706,  160,    0
106073,20070707,  137,    0
106073,20070708,  142,    0
106073,20070709,  166,    0
106073,20070710,  125,    0
106073,20070711,  138,    0
106073,20070712,  143,    0
106073,20070713,  149,    0
