Data*Warszawa - al. Niepodległości (dwutlenek azotu [jednostka ug/m3])*Warszawa - ul. Chrościckiego (dwutlenek azotu [jednostka ug/m3])*Warszawa - ul. Kondratowicza (dwutlenek azotu [jednostka ug/m3])*Warszawa - ul. Wokalna (dwutlenek azotu [jednostka ug/m3])
2022-11-01 01:00,  ,15.7, , ,
2022-11-01 02:00,35.8,10.0,18.6,8.0,
2022-11-01 03:00,26.1,10.3,16.6,8.6,
2022-11-01 04:00,15.2,10.7,11.4,7.1,
2022-11-01 05:00,15.2,10.3,16.8,6.0,
2022-11-01 06:00,14.9,9.2,17.7,13.7,
2022-11-01 07:00,26.3, ,25.8,22.5,
2022-11-01 08:00,23.4, ,21.3,15.6,
2022-11-01 09:00,18.7,18.5,17.3,12.6,
2022-11-01 10:00,18.0,17.3,12.7,11.7,
2022-11-01 11:00,16.0,17.3,14.5,11.4,
2022-11-01 12:00,20.8,17.3,16.1,8.4,
2022-11-01 13:00,16.1,16.5,20.5,8.6,
2022-11-01 14:00,17.7,18.5,17.1,10.7,
2022-11-01 15:00,26.9,19.1,20.5,15.7,
2022-11-01 16:00,32.8,14.0,25.9,13.1,
2022-11-01 17:00,34.7,15.6,27.2,14.0,
2022-11-01 18:00,35.1,15.3,22.1,20.0,
2022-11-01 19:00,36.9,18.9,22.5,23.0,
2022-11-01 20:00,35.2,16.0,24.6,17.0,
2022-11-01 21:00,30.4,18.0,21.0,13.7,
2022-11-01 22:00,30.2,21.3,16.8,15.8,
2022-11-01 23:00,26.4,21.5,18.4,18.9,
2022-11-02 00:00,19.1,12.3,16.7,14.8,
2022-11-02 01:00,12.7,10.3,11.6,11.5,
2022-11-02 02:00,13.9,12.0,10.7,10.3,
2022-11-02 03:00,14.6,12.9,15.1,12.5,
2022-11-02 04:00,14.3,13.4,14.4,13.0,
2022-11-02 05:00,16.6,14.9,14.9,14.0,
2022-11-02 06:00,16.5,15.8,18.1,15.2,
2022-11-02 07:00,20.8,15.5,17.2,17.1,
2022-11-02 08:00,28.0,18.3,19.2,17.9,
