Data*Warszawa - al. Niepodległości (pył zawieszony PM2.5 [jednostka ug/m3])*Warszawa - ul. Bajkowa (pył zawieszony PM2.5 [jednostka ug/m3])*Warszawa - ul. Chrościckiego (pył zawieszony PM2.5 [jednostka ug/m3])*Warszawa - ul. Tołstoja (pył zawieszony PM2.5 [jednostka ug/m3])*Warszawa - ul. Wokalna (pył zawieszony PM2.5 [jednostka ug/m3])
2022-11-01 01:00 ,30.3,  ,21.5, , ,
2022-11-01 02:00,19.6,23.3,14.3, ,19.4,
2022-11-01 03:00,19.2,14.2,13.8, ,16.8,
2022-11-01 04:00,16.3,15.1,14.1, ,15.1,
2022-11-01 05:00,14.4,15.4,12.0, ,20.2,
2022-11-01 06:00,14.6,16.0,10.7, ,16.1,
2022-11-01 07:00,14.4,14.1,  ,18.7,
2022-11-01 08:00,16.3,13.5,  ,20.4,
2022-11-01 09:00,17.8,13.2,15.3, ,18.5,
2022-11-01 10:00,18.7,14.5,17.4, ,16.6,
2022-11-01 11:00,18.8,16.4,18.0, ,18.4,
2022-11-01 12:00,21.7,17.6,18.2, ,18.8,
2022-11-01 13:00,21.6,19.7,19.1, ,19.4,
2022-11-01 14:00,22.4,20.2,19.8, ,20.6,
2022-11-01 15:00,27.4,22.9,18.6, ,23.5,
2022-11-01 16:00,25.9,23.9,16.9, ,19.3,
2022-11-01 17:00,20.9,25.2,18.4, ,19.9,
2022-11-01 18:00,23.5,25.5,20.9, ,20.3,
2022-11-01 19:00,29.1,25.4,21.6, ,24.9,
2022-11-01 20:00,31.3,21.9,22.1, ,22.8,
2022-11-01 21:00,31.5,23.7,27.1, ,23.8,
2022-11-01 22:00,32.2,25.9,29.1, ,28.3,
2022-11-01 23:00,36.4,28.2,31.0, ,31.0,
2022-11-02 00:00,35.9,30.7,24.5, ,26.6,
2022-11-02 01:00,24.6,23.7,21.9, ,24.7,
2022-11-02 02:00,23.7,21.5,23.3, ,22.4,
2022-11-02 03:00,26.5,22.2,24.5, ,25.4,
2022-11-02 04:00,30.8,24.3,27.6, ,28.4,
2022-11-02 05:00,39.9,28.6,32.3, ,34.8,
2022-11-02 06:00,47.4,34.6,33.0, ,41.8,
2022-11-02 07:00,49.9,41.2,33.6, ,40.8,
2022-11-02 08:00,44.5,39.2,30.0, ,36.8,
2022-11-02 09:00,30.4,25.3,23.3, ,24.5,
2022-11-02 10:00,28.6,20.2,26.5,25.7,24.8,
2022-11-02 11:00,30.8,23.7,24.4,25.0,25.2,
2022-11-02 12:00,26.8,22.2,22.2,23.7,22.1,
2022-11-02 13:00,23.7,20.5,20.1,22.5,18.5,
2022-11-02 14:00,22.4,17.6,18.4,19.5,18.1,
2022-11-02 15:00,23.7,15.9,18.4,19.5,18.0,
2022-11-02 16:00,23.9,16.2,20.8,23.1,18.9,
2022-11-02 17:00,28.4,20.8,26.6,26.8,21.7,
2022-11-02 18:00,32.8,25.9,30.6,26.8,25.6,
2022-11-02 19:00,27.1,34.6,22.4,19.3,26.4,
2022-11-02 20:00,20.3,36.1,14.2,17.4,20.5,
2022-11-02 21:00,18.7,23.5,15.3,19.3,15.6,
2022-11-02 22:00,18.5,13.5,16.9,16.1,14.7,
2022-11-02 23:00,16.3,16.1,15.5,15.0,15.9,
2022-11-03 00:00,17.4,15.1,13.6,17.9,15.9,
2022-11-03 01:00,14.0,11.7,11.3,14.6,11.5,
2022-11-03 02:00,11.0,8.9,8.1,9.5,8.9,
2022-11-03 03:00,9.2,7.6,7.5,7.3,7.9,
2022-11-03 04:00,9.7,7.4,10.5,8.0,10.1,
2022-11-03 05:00,12.6,8.9,11.7,12.2,11.6,
2022-11-03 06:00,14.6,9.8,11.7,13.4,11.3,
2022-11-03 07:00,17.5,10.7,12.0,14.9,11.4,
2022-11-03 08:00,17.9,12.7,12.5,14.8,12.0,
2022-11-03 09:00,20.5,13.3,15.2,15.6,13.5,
2022-11-03 10:00,23.0,10.0,20.1,15.1,13.2,
2022-11-03 11:00,24.9,9.8,11.8,11.5,10.9,
2022-11-03 12:00,23.0,8.0,8.3,8.5,8.0,
2022-11-03 13:00,16.8,6.2,5.7,4.7,5.5,
2022-11-03 14:00,19.4,6.0,4.8,4.0,5.4,
2022-11-03 15:00,22.6,6.0,4.5,3.4,5.7,
2022-11-03 16:00,18.9,6.2,8.1,5.1,6.1,
2022-11-03 17:00,15.6,10.1,14.0,7.2,7.0,
2022-11-03 18:00,16.4,18.0,14.8,9.8,10.0,
2022-11-03 19:00,15.8,18.7,21.1,12.8,16.8,
2022-11-03 20:00,21.6,20.6,20.8,14.8,21.1,
2022-11-03 21:00,25.7,27.3,17.2,16.0,22.4,
2022-11-03 22:00,27.1,19.8,13.8,17.7,23.3,
2022-11-03 23:00,25.5,18.7,15.5,19.3,19.6,
2022-11-04 00:00,22.2,15.6,15.8,18.6,18.5,
2022-11-04 01:00,18.9,14.3,15.3,16.4,17.4,
2022-11-04 02:00,17.0,13.8,14.5,16.0,16.0,
