Data*Warszawa - ul. Chrościckiego (ozon [jednostka ug/m3])*Warszawa - ul. Kondratowicza (ozon [jednostka ug/m3])*Warszawa - IMiGW (ozon [jednostka ug/m3])*Warszawa - ul. Wokalna (ozon [jednostka ug/m3])
2022-11-01 01:00, ,20.7,31.7, ,
2022-11-01 02:00,28.0,2.6,23.8,28.8,
2022-11-01 03:00,25.7,7.5,23.1,21.3,
2022-11-01 04:00,18.4,18.1,21.7,21.5,
2022-11-01 05:00,18.5,12.9,13.8,19.8,
2022-11-01 06:00,17.2,11.5,12.1,11.0,
2022-11-01 07:00 ,2.7,8.0,3.1,
2022-11-01 08:00 ,5.1,2.2,7.7,
2022-11-01 09:00,7.9,7.6,2.7,9.5,
2022-11-01 10:00,8.7,10.7,3.1,9.9,
2022-11-01 11:00,9.3,8.0,4.6,9.8,
2022-11-01 12:00,11.3,8.2,4.7,12.5,
2022-11-01 13:00,10.8,7.3,4.8,9.9,
2022-11-01 14:00,10.5,8.6,5.4,12.0,
2022-11-01 15:00,9.0,5.5,2.6,9.1,
2022-11-01 16:00,14.2,1.8,2.4,14.6,
2022-11-01 17:00,14.8,2.5,8.3,12.9,
2022-11-01 18:00,16.5,5.5,8.8,10.0,
2022-11-01 19:00,13.4,5.8,3.9,7.4,
2022-11-01 20:00,15.0,4.1,6.1,12.9,
2022-11-01 21:00,9.7,9.7,12.6,13.4,
2022-11-01 22:00,5.9,10.7,9.2,9.4,
2022-11-01 23:00,4.1,6.3,2.4,5.4,
2022-11-02 00:00,11.2,6.9,7.1,8.9,
2022-11-02 01:00,10.1,10.5,10.0,9.6,
2022-11-02 02:00,9.9,9.0,7.5,11.1,
2022-11-02 03:00,9.5,5.4,7.0,10.1,
2022-11-02 04:00,5.3,5.0,5.7,6.9,
2022-11-02 05:00,2.7,3.1,4.0,2.9,
2022-11-02 06:00,1.9,2.0,1.5,1.4,
2022-11-02 07:00,1.5,1.0,0.2,1.3,
2022-11-02 08:00,5.1,3.6,4.7,4.0,
2022-11-02 09:00,13.6,10.9,15.1,16.2,
2022-11-02 10:00,20.2,17.7,26.2,18.7,
2022-11-02 11:00,26.1,26.7,31.9,26.4,
2022-11-02 12:00,19.5,23.6,27.6,23.5,
2022-11-02 13:00,28.8,21.1,29.8,36.4,
2022-11-02 14:00,37.9,34.4,40.3,39.2,
2022-11-02 15:00,36.8,29.1,37.9,34.7,
2022-11-02 16:00,22.5,25.2,29.2,28.8,
2022-11-02 17:00,2.9,10.3,3.2,8.2,
2022-11-02 18:00,1.0,1.1,0.4,0.7,
2022-11-02 19:00,1.4,9.1,10.5,1.0,
2022-11-02 20:00,7.6,16.4,19.4,5.3,
2022-11-02 21:00,21.3,18.7,23.7,16.2,
2022-11-02 22:00,20.9,16.0,25.6,23.6,
2022-11-02 23:00,15.3,18.4,20.6,11.2,
2022-11-03 00:00,18.9,18.5,17.8,17.1,
2022-11-03 01:00,28.1,24.0,27.6,31.3,
2022-11-03 02:00,36.8,21.9,34.5,34.1,
2022-11-03 03:00,33.1,27.3,36.7,32.7,
2022-11-03 04:00,21.2,31.5,31.5,29.7,
2022-11-03 05:00,16.5,25.7,25.2,26.3,
2022-11-03 06:00,14.6,15.1,20.6,21.0,
2022-11-03 07:00,4.1,8.2,11.6,4.5,
2022-11-03 08:00,8.2,8.0,11.5,5.9,
2022-11-03 09:00,13.5,13.7,16.0,13.4,
2022-11-03 10:00,21.1,22.8,26.7,22.2,
2022-11-03 11:00,31.8,27.3,35.9,32.4,
2022-11-03 12:00,44.3,36.3,45.1,42.5,
2022-11-03 13:00,56.5,49.4,57.4,56.7,
2022-11-03 14:00,58.6,53.7,56.9,54.2,
2022-11-03 15:00,57.2,49.4,56.5,54.0,
2022-11-03 16:00,26.8,32.8,45.8,40.9,
2022-11-03 17:00,0.7,9.1,5.5,21.4,
2022-11-03 18:00,1.0,2.2,0.3,1.3,
2022-11-03 19:00,1.4,4.0,0.2,1.9,
2022-11-03 20:00,1.0,2.1,0.2,7.6,
2022-11-03 21:00,10.2,2.3,1.4,16.9,
2022-11-03 22:00,26.7,6.8,10.4,21.0,
2022-11-03 23:00,32.4,20.5,12.5,31.0,
2022-11-04 00:00,26.4,28.2,15.2,31.3,
2022-11-04 01:00,35.8,31.6,16.3,32.6,
2022-11-04 02:00,41.0,32.4,22.1,31.7,
2022-11-04 03:00,39.0,36.1,25.1,34.4,
2022-11-04 04:00,40.1,40.4,28.5,34.0,
2022-11-04 05:00,38.5,39.7,27.8,35.5,
2022-11-04 06:00,35.6,36.5,24.8,33.7,
2022-11-04 07:00,29.1,31.0,16.5,33.1,
2022-11-04 08:00,26.2,29.2,18.2,30.3,
2022-11-04 09:00,28.8,28.4,17.3,34.8,
2022-11-04 10:00,29.0,29.4,20.0,34.0,
2022-11-04 11:00,30.8,29.6,23.7,35.8,
2022-11-04 12:00,36.0,32.8,30.4,33.4,
2022-11-04 13:00,42.3,39.9,35.7,47.7,
2022-11-04 14:00,45.6,45.2,37.7,48.8,
2022-11-04 15:00,41.3,41.3,29.4,47.4,
2022-11-04 16:00,32.9,36.3,26.3,31.1,
2022-11-04 17:00,28.2,34.4,24.2,25.1,
2022-11-04 18:00,22.8,35.0,24.5,23.7,
2022-11-04 19:00,28.2,34.1,27.9,29.1,
2022-11-04 20:00,27.4,35.7,28.3,28.4,
2022-11-04 21:00,26.3,34.4,26.9,29.7,
2022-11-04 22:00,29.2,30.2,27.1,28.6,
2022-11-04 23:00,29.4,28.6,27.3,27.8,
2022-11-05 00:00,30.8,29.1,26.7,30.6,
2022-11-05 01:00,31.5,33.1,26.9,31.8,
2022-11-05 02:00,31.1,33.2,27.0,32.6,
2022-11-05 03:00,30.9,32.9,27.9,32.5,
2022-11-05 04:00,29.3,30.0,24.7,30.2,
2022-11-05 05:00,24.3,27.1,22.0,28.4,
2022-11-05 06:00,20.8,22.7,19.3,26.5,
2022-11-05 07:00,15.1,20.7,16.8,22.3,
2022-11-05 08:00,8.1,13.2,13.3,17.1,
2022-11-05 09:00,7.9,8.5,5.9,15.7,
2022-11-05 10:00,8.8,9.8,6.9,16.2,
2022-11-05 11:00,9.2,9.9,6.8,14.8,
2022-11-05 12:00,7.9,11.5,4.3,13.5,
2022-11-05 13:00,5.8,10.0,2.0,10.9,
2022-11-05 14:00,2.6,6.0,0.2,7.6,
2022-11-05 15:00,1.6,2.7,0.2,5.5,
2022-11-05 16:00,1.0,2.0,0.2,3.9,
2022-11-05 17:00,0.6,2.0,0.2,2.4,
2022-11-05 18:00,1.0,1.7,0.2,2.1,
2022-11-05 19:00,1.4,1.1,0.2,1.1,
2022-11-05 20:00,21.5,4.6,11.2,2.4,
2022-11-05 21:00,37.9,28.6,38.6,33.5,
2022-11-05 22:00,33.9,30.7,30.7,39.5,
2022-11-05 23:00,24.5,22.2,23.9,28.2,
2022-11-06 00:00,20.4,19.5,22.0,25.4,
2022-11-06 01:00,18.6,20.7,19.9,24.6,
2022-11-06 02:00,15.9,19.9,21.1,22.6,
2022-11-06 03:00,15.8,15.6,19.9,21.2,
2022-11-06 04:00,13.1,14.6,17.0,18.0,
2022-11-06 05:00,12.0,15.6,16.7,14.2,
2022-11-06 06:00,6.8,12.6,13.8,12.5,
2022-11-06 07:00,9.5,5.7,8.5,10.4,
2022-11-06 08:00,12.6,7.6,11.8,9.4,
2022-11-06 09:00,12.4,12.3,10.0,16.4,
2022-11-06 10:00,14.6,10.8,11.3,18.1,
2022-11-06 11:00,17.6,14.2,13.4,21.6,
2022-11-06 12:00,19.4,13.6,21.8,26.6,
2022-11-06 13:00,25.8,21.0,21.2,29.0,
2022-11-06 14:00,35.0,27.7,29.8,35.7,
2022-11-06 15:00,31.0,29.9,38.3,39.2,
2022-11-06 16:00,11.0,21.2,23.1,28.4,
2022-11-06 17:00,3.4,4.1,1.0,22.3,
2022-11-06 18:00,2.7,3.6,0.2,20.8,
2022-11-06 19:00,1.5,4.2,0.2,26.1,
2022-11-06 20:00,1.5,2.4,0.2,19.4,
2022-11-06 21:00,1.1,2.2,0.2,1.1,
2022-11-06 22:00,3.3,1.9,0.2,5.7,
2022-11-06 23:00,7.3,2.8,0.2,6.3,
2022-11-07 00:00,10.4,6.9,0.2,17.4,
2022-11-07 01:00,5.0,6.3,0.2,1.1,
2022-11-07 02:00,10.1,2.1,0.8,3.3,
2022-11-07 03:00,15.2,4.0,3.7,14.9,
2022-11-07 04:00,14.0,7.8,2.7,15.2,
2022-11-07 05:00,9.2,5.9,5.6,13.0,
2022-11-07 06:00,5.0,6.9,4.9,9.5,
2022-11-07 07:00,2.1,4.2,0.7,8.2,
2022-11-07 08:00,2.2,3.5,0.2,8.4,
2022-11-07 09:00,3.1,3.8,1.4,8.3,
2022-11-07 10:00,5.9,4.1,2.3,9.8,
2022-11-07 11:00,14.6,9.9,8.4,15.1,
2022-11-07 12:00,25.8,14.8,20.8,23.2,
2022-11-07 13:00,30.6,24.7,27.8,29.3,
2022-11-07 14:00,28.2,29.4,31.6,35.5,
2022-11-07 15:00,26.8,28.5,31.4,32.5,
2022-11-07 16:00,17.8,22.6,26.0,24.4,
2022-11-07 17:00,9.0,23.8,27.1,28.8,
2022-11-07 18:00,12.5,22.6,23.3,23.6,
2022-11-07 19:00,16.1,19.4,19.6,19.1,
2022-11-07 20:00,13.9,15.6,11.6,19.6,
2022-11-07 21:00,8.9,18.6,7.8,13.3,
2022-11-07 22:00,4.1,22.4,0.3,22.4,
2022-11-07 23:00,6.2,20.1,3.8,22.0,
2022-11-08 00:00,6.9,23.4,1.5,20.8,
2022-11-08 01:00,6.3,15.0,3.2,20.4,
2022-11-08 02:00,15.5,21.2,5.3,19.6,
2022-11-08 03:00,18.6,17.4,11.2,18.4,
2022-11-08 04:00,17.6,16.1,11.7,18.1,
2022-11-08 05:00,15.9,18.9,12.7,16.4,
2022-11-08 06:00,7.1,15.8,5.2,10.8,
2022-11-08 07:00,2.2,5.7,0.2,4.7,
2022-11-08 08:00,3.6,4.7,0.7,4.0,
2022-11-08 09:00,10.2,5.6,4.4,10.2,
2022-11-08 10:00,19.0,13.2,14.9,17.8,
2022-11-08 11:00,26.9,18.4,21.9,26.3,
2022-11-08 12:00,39.8,26.9,28.0,38.5,
2022-11-08 13:00,49.4,39.8,36.2,44.7,
2022-11-08 14:00,47.9,42.9,48.4,37.8,
2022-11-08 15:00,36.0,36.1,33.8,42.1,
2022-11-08 16:00,28.6,29.7,10.4,29.1,
2022-11-08 17:00,5.6,7.6,0.2,15.1,
2022-11-08 18:00,1.3,2.1,0.2,7.8,
2022-11-08 19:00,1.5,1.8,0.2,12.1,
2022-11-08 20:00,1.6,1.7,0.3,18.0,
2022-11-08 21:00,1.2,1.9,0.2,14.5,
2022-11-08 22:00,2.3,3.3,1.0,14.9,
2022-11-08 23:00,5.4,6.2,3.2,19.5,
2022-11-09 00:00,8.8,9.0,5.6,20.3,
2022-11-09 01:00,8.3,11.9,8.4,18.5,
2022-11-09 02:00,9.6,12.7,14.8,18.8,
2022-11-09 03:00,11.4,14.5,15.3,18.3,
2022-11-09 04:00,13.9,14.9,14.9,20.8,
2022-11-09 05:00,10.2,13.2,11.4,18.4,
2022-11-09 06:00,6.8,10.0,6.2,18.2,
2022-11-09 07:00,4.4,5.9,1.6,14.5,
2022-11-09 08:00,2.8,3.8,0.9,12.3,
2022-11-09 09:00,3.8,4.9,3.5,13.6,
2022-11-09 10:00,12.7,10.4,8.8,21.5,
2022-11-09 11:00,24.4,22.4,14.9,26.8,
2022-11-09 12:00,26.1,21.6,15.9,27.0,
2022-11-09 13:00,28.0,22.2,15.2,29.9,
2022-11-09 14:00,32.2,25.8,16.5,31.8,
2022-11-09 15:00,26.0,23.9,11.9,26.3,
2022-11-09 16:00,11.4,13.3,1.6,11.5,
2022-11-09 17:00,4.9,9.6,0.2,6.9,
2022-11-09 18:00,1.3,1.9,0.4,13.2,
2022-11-09 19:00,2.0,3.1,0.2,12.5,
2022-11-09 20:00,1.8,4.4,0.9,14.4,
2022-11-09 21:00,1.9,5.4,0.5,12.3,
2022-11-09 22:00,1.2,3.5,0.2,9.1,
2022-11-09 23:00,0.9,1.7,0.2,11.3,
2022-11-10 00:00,1.4,1.9,0.9,15.0,
2022-11-10 01:00,2.1,2.6,2.1,16.1,
2022-11-10 02:00,1.9,4.9,7.4,13.8,
2022-11-10 03:00,6.6,13.3,6.0,15.2,
2022-11-10 04:00,9.6,14.7,11.6,13.8,
2022-11-10 05:00,5.4,10.5,10.1,12.8,
2022-11-10 06:00,7.7,7.7,11.6,4.9,
2022-11-10 07:00,6.3,5.9,9.1,4.3,
2022-11-10 08:00,4.5,4.0,5.4,4.6,
2022-11-10 09:00,6.1,5.8,4.3,4.4,
2022-11-10 10:00,10.5,7.0,8.8,8.3,
2022-11-10 11:00,11.8,7.8,11.6,15.8,
2022-11-10 12:00,16.5,10.1,16.9,17.6,
2022-11-10 13:00,25.0,16.4,22.8,23.1,
2022-11-10 14:00,26.3,19.1,23.9,27.7,
2022-11-10 15:00,24.1,19.1,23.0,23.9,
2022-11-10 16:00,17.8,14.1,18.6,20.1,
2022-11-10 17:00,7.9,5.3,8.7,5.5,
2022-11-10 18:00,15.8,8.2,13.7,6.5,
2022-11-10 19:00,11.8,12.7,13.6,6.7,
2022-11-10 20:00,11.5,6.2,10.6,11.5,
2022-11-10 21:00,14.8,8.2,7.9,11.4,
2022-11-10 22:00,11.1,10.9,10.0,11.3,
2022-11-10 23:00,14.0,10.1,10.5,9.9,
2022-11-11 00:00,15.5,15.7,16.9,9.2,
2022-11-11 01:00,22.7,20.9,19.5,13.5,
2022-11-11 02:00,18.3,21.4,20.4,17.5,
2022-11-11 03:00,23.1,21.6,19.9,20.1,
2022-11-11 04:00,22.4,20.9,18.7,21.1,
2022-11-11 05:00,25.5,19.6,17.8,18.2,
2022-11-11 06:00,24.3,21.6,19.3,16.6,
2022-11-11 07:00,24.0,19.8,19.4,15.8,
2022-11-11 08:00,17.9,19.6,18.6,16.8,
2022-11-11 09:00,18.6,20.9,18.7,16.6,
2022-11-11 10:00,23.5,22.8,23.8,22.4,
2022-11-11 11:00,32.1,26.4,26.9,26.7,
2022-11-11 12:00,34.8,28.4,27.9,31.3,
2022-11-11 13:00,31.5,28.6,28.4,32.1,
2022-11-11 14:00,34.9,30.2,32.1,30.8,
2022-11-11 15:00,33.9,32.5,33.2,33.9,
2022-11-11 16:00,37.1,27.4,33.1,36.1,
2022-11-11 17:00,30.7,24.4,30.4,28.4,
2022-11-11 18:00,28.6,23.6,29.2,21.4,
2022-11-11 19:00,30.8,23.9,30.3,28.0,
2022-11-11 20:00,31.5,22.9,31.7,27.8,
2022-11-11 21:00,32.2,27.9,32.2,31.7,
2022-11-11 22:00,27.4,22.6,29.0,26.9,
2022-11-11 23:00,26.9,25.4,28.5,23.2,
2022-11-12 00:00,26.5,21.9,28.5,23.0,
2022-11-12 01:00,24.6,23.4,25.4,19.7,
2022-11-12 02:00,23.6,22.4,25.7,22.5,
2022-11-12 03:00,23.5,23.8,24.4,21.9,
2022-11-12 04:00,25.8,23.4,23.6,26.3,
2022-11-12 05:00,26.1,24.2,27.3,29.2,
2022-11-12 06:00,21.8,25.4,21.3,30.6,
2022-11-12 07:00,20.9,17.4,17.5,21.7,
2022-11-12 08:00,27.0,23.2,27.1,30.3,
2022-11-12 09:00,25.2,24.6,25.3,27.9,
2022-11-12 10:00,24.5,19.6,21.4,23.9,
2022-11-12 11:00,26.4,24.8,25.8,27.9,
2022-11-12 12:00,27.5,26.4,28.7,28.3,
2022-11-12 13:00,29.1,24.8,28.8,26.8,
2022-11-12 14:00,31.5,26.1,30.8,29.5,
2022-11-12 15:00,31.6,23.4,28.7,29.2,
2022-11-12 16:00,24.3,17.4,25.0,17.6,
2022-11-12 17:00,20.6,12.9,23.4,6.4,
2022-11-12 18:00,22.6,22.2,28.1,9.3,
2022-11-12 19:00,23.2,16.9,25.9,12.7,
2022-11-12 20:00,24.4,20.1,28.2,11.3,
2022-11-12 21:00,18.9,23.1,27.7,7.0,
2022-11-12 22:00,11.8,17.1,25.9,7.0,
2022-11-12 23:00,17.1,9.9,20.3,7.4,
2022-11-13 00:00,18.7,17.2,20.8,6.7,
2022-11-13 01:00,22.4,21.6,21.9,6.1,
2022-11-13 02:00,26.0,24.4,23.5,8.2,
2022-11-13 03:00,24.9,21.9,20.1,10.3,
2022-11-13 04:00,22.2,18.6,17.3,11.1,
2022-11-13 05:00,23.2,16.1,16.2,11.0,
2022-11-13 06:00,22.9,15.8,16.7,12.9,
2022-11-13 07:00,21.2,14.2,14.5,11.4,
2022-11-13 08:00,23.9,13.4,12.4,10.2,
2022-11-13 09:00,22.7,16.9,21.1,14.5,
2022-11-13 10:00,29.1,22.1,22.8,17.6,
2022-11-13 11:00,31.8,20.9,22.5,16.1,
2022-11-13 12:00,31.8,20.6,22.1,16.9,
2022-11-13 13:00,29.1,22.9,21.8,15.0,
2022-11-13 14:00,28.2,21.9,20.8,14.1,
2022-11-13 15:00,23.0,19.4,16.9,11.4,
2022-11-13 16:00,14.0,6.5,10.0,7.5,
2022-11-13 17:00,2.8,8.1,2.1,7.8,
2022-11-13 18:00,3.6,10.7,0.5,9.5,
2022-11-13 19:00,8.6,8.8,1.9,7.1,
2022-11-13 20:00,14.0,13.1,2.0,8.1,
2022-11-13 21:00,19.7,11.2,3.1,11.9,
2022-11-13 22:00,19.4,11.8,2.0,13.1,
2022-11-13 23:00,16.8,14.8,6.3,11.7,
2022-11-14 00:00,20.8,18.8,14.5,10.8,
2022-11-14 01:00,19.9,14.6,16.1,10.8,
2022-11-14 02:00,22.5,18.6,12.7,11.0,
2022-11-14 03:00,20.0,20.1,17.9,10.9,
2022-11-14 04:00,21.8,22.9,21.2,10.0,
2022-11-14 05:00,24.4,24.1,17.6,10.3,
2022-11-14 06:00,21.2,20.6,14.0,10.9,
2022-11-14 07:00,10.1,10.6,7.0,9.8,
2022-11-14 08:00,11.6,6.2,7.6,9.3,
2022-11-14 09:00,15.7,15.1,12.2,9.9,
2022-11-14 10:00,20.1,14.8,17.0,13.1,
2022-11-14 11:00,21.9,22.6,20.5,11.8,
2022-11-14 12:00,24.7,21.1,19.8,13.1,
2022-11-14 13:00,23.5,19.9,16.9,11.3,
2022-11-14 14:00,19.4,16.9,13.7,10.8,
2022-11-14 15:00,20.1,18.9,12.3,11.5,
2022-11-14 16:00,19.1,20.9,11.3,13.1,
2022-11-14 17:00,14.9,20.4,14.8,13.4,
2022-11-14 18:00,27.4,22.6,17.3,14.3,
2022-11-14 19:00,20.8,25.4,20.9,17.8,
2022-11-14 20:00,25.7,35.2,21.2,15.7,
2022-11-14 21:00,30.0,36.5,17.9,15.3,
2022-11-14 22:00,32.6,33.2,16.6,13.7,
2022-11-14 23:00,35.1,31.4,16.5,12.4,
2022-11-15 00:00,36.6,16.6,18.2,20.2,
2022-11-15 01:00,37.4,23.2,31.0,21.4,
2022-11-15 02:00,32.2,30.2,30.1,20.3,
2022-11-15 03:00,33.1,22.8,29.8,20.1,
2022-11-15 04:00,29.8,28.1,29.9,20.0,
2022-11-15 05:00,31.7,31.1,25.5,19.0,
2022-11-15 06:00,27.9,26.1,21.0,18.9,
2022-11-15 07:00,21.8,22.4,14.2,15.7,
2022-11-15 08:00,13.4,15.4,14.6,12.7,
2022-11-15 09:00,15.5,10.3,10.8,11.0,
2022-11-15 10:00,18.1,9.2,10.7,11.2,
2022-11-15 11:00,18.4,9.8,11.1,12.0,
2022-11-15 12:00,20.0,9.3,12.1,13.4,
2022-11-15 13:00,16.3,8.8,11.5,13.0,
2022-11-15 14:00,15.9,7.8,16.3,12.4,
2022-11-15 15:00,15.8,8.1,15.2,6.7,
2022-11-15 16:00,17.6,15.3,18.0,2.6,
2022-11-15 17:00,12.9,17.9,15.2,0.7,
2022-11-15 18:00,8.2,18.6,17.4,1.0,
2022-11-15 19:00,4.7,18.8,17.0,2.8,
2022-11-15 20:00,9.1,19.8,19.5,4.9,
2022-11-15 21:00,14.6,18.9,19.8,8.0,
