Data*Warszawa - ul. Krzywoń (pył zawieszony PM10 [jednostka ug/m3])*Warszawa - al. Niepodległości (pył zawieszony PM10 [jednostka ug/m3])*Warszawa - al. Niepodległości (pył zawieszony PM10 [jednostka ug/m3])*Warszawa - ul. Bajkowa (pył zawieszony PM10 [jednostka ug/m3])*Warszawa - ul. Bajkowa (pył zawieszony PM10 [jednostka ug/m3])*Warszawa - ul. Chrościckiego (pył zawieszony PM10 [jednostka ug/m3])*Warszawa - ul. Chrościckiego (pył zawieszony PM10 [jednostka ug/m3])*Warszawa - ul. Tołstoja (pył zawieszony PM10 [jednostka ug/m3])*Warszawa - ul. Wokalna (pył zawieszony PM10 [jednostka ug/m3])
2022-11-01 01:00,26.9,34.3,  ,26.7,25.6, , , ,   ,
2022-11-01 02:00  ,25.0,36.2,  ,17.5, ,32.7,
2022-11-01 03:00  ,23.5,22.2,  ,16.9, ,27.9,
2022-11-01 04:00  ,20.0,23.4,  ,17.3, ,25.2,
2022-11-01 05:00  ,17.8,23.2,  ,14.4, ,35.0,
2022-11-01 06:00  ,18.3,24.2,  ,12.7, ,27.7,
2022-11-01 07:00  ,17.9,21.4,    ,32.2,
2022-11-01 08:00  ,20.2,20.8,    ,35.4,
2022-11-01 09:00  ,21.9,20.8,  ,18.8, ,32.1,
2022-11-01 10:00  ,24.2,22.6,  ,21.7, ,28.0,
2022-11-01 11:00  ,24.5,25.6,  ,22.6, ,30.5,
2022-11-01 12:00  ,39.7,26.6,  ,22.8, ,31.2,
2022-11-01 13:00  ,31.3,29.9,  ,24.1, ,31.0,
2022-11-01 14:00  ,34.5,30.8,  ,25.1, ,31.3,
2022-11-01 15:00  ,51.9,34.7,  ,23.4, ,39.2,
2022-11-01 16:00  ,51.4,35.5,  ,21.1, ,32.2,
2022-11-01 17:00  ,32.2,37.8,  ,23.0, ,33.3,
2022-11-01 18:00  ,31.8,39.6,  ,26.5, ,31.4,
2022-11-01 19:00  ,44.7,37.3,  ,27.5, ,41.5,
2022-11-01 20:00  ,53.1,30.6,  ,28.0, ,37.7,
2022-11-01 21:00  ,55.5,35.7,  ,35.1, ,35.5,
2022-11-01 22:00  ,43.0,37.8,  ,37.6, ,40.4,
2022-11-01 23:00  ,54.1,39.6,  ,40.4, ,39.7,
2022-11-02 00:00  ,54.6,41.3,  ,31.6, ,33.8,
2022-11-02 01:00,37.7,55.7,36.4,31.5,36.5,38.8,28.1, ,31.5,
2022-11-02 02:00  ,31.1,28.8,  ,29.8, ,28.1,
2022-11-02 03:00  ,33.3,30.7,  ,31.5, ,31.5,
2022-11-02 04:00  ,38.0,34.2,  ,35.7, ,40.2,
2022-11-02 05:00  ,49.4,41.8,  ,42.3, ,55.8,
2022-11-02 06:00  ,62.5,49.4,  ,43.0, ,66.7,
2022-11-02 07:00  ,66.4,67.1,  ,43.9, ,63.8,
2022-11-02 08:00  ,61.3,56.7,  ,39.1, ,53.9,
2022-11-02 09:00  ,51.2,35.0,  ,30.8, ,33.4,
2022-11-02 10:00  ,55.9,28.9,  ,36.9,30.6,36.1,
2022-11-02 11:00  ,73.6,34.6,  ,35.1,29.5,35.6,
2022-11-02 12:00  ,59.8,32.3,  ,32.2,28.9,31.5,
2022-11-02 13:00  ,55.3,30.2,  ,29.9,29.8,27.7,
2022-11-02 14:00  ,57.8,27.9,  ,28.2,25.1,27.7,
2022-11-02 15:00  ,73.5,26.3,  ,30.9,25.2,28.2,
2022-11-02 16:00  ,63.8,26.8,  ,32.3,31.8,29.4,
2022-11-02 17:00  ,77.2,33.6,  ,45.5,38.5,34.6,
2022-11-02 18:00  ,96.3,39.8,  ,51.1,34.0,41.4,
2022-11-02 19:00  ,70.8,50.2,  ,32.0,25.6,41.4,
2022-11-02 20:00  ,56.6,51.1,  ,21.6,23.3,31.5,
2022-11-02 21:00  ,54.9,34.9,  ,23.2,24.8,24.6,
2022-11-02 22:00  ,42.6,21.7,  ,26.0,20.3,23.0,
2022-11-02 23:00  ,28.0,25.0,  ,22.3,18.8,24.8,
2022-11-03 00:00  ,33.3,23.8,  ,19.0,22.1,24.3,
2022-11-03 01:00,26.5,58.6,24.5,18.6,24.7,32.7,15.7,17.8,17.5,
2022-11-03 02:00  ,19.0,14.6,  ,11.0,12.0,13.8,
2022-11-03 03:00  ,16.5,12.8,  ,10.3,9.3,12.2,
2022-11-03 04:00  ,17.0,12.3,  ,14.1,10.0,15.3,
2022-11-03 05:00  ,21.4,14.5,  ,15.8,14.6,17.2,
2022-11-03 06:00  ,35.0,15.6,  ,15.5,16.1,16.8,
2022-11-03 07:00  ,46.8,17.0,  ,16.5,17.4,17.2,
2022-11-03 08:00  ,56.7,20.2,  ,18.2,17.7,18.4,
2022-11-03 09:00  ,78.6,22.2,  ,26.1,20.3,21.6,
2022-11-03 10:00  ,103.9,17.7,  ,41.2,20.8,21.8,
2022-11-03 11:00  ,127.2,17.4,  ,24.6,18.0,18.2,
2022-11-03 12:00  ,121.8,16.4,  ,17.9,11.9,15.1,
2022-11-03 13:00  ,84.2,15.2,  ,13.2,8.0,13.4,
2022-11-03 14:00  ,106.1,17.0,  ,11.1,7.4,15.3,
2022-11-03 15:00  ,129.8,17.6,  ,11.3,6.4,15.0,
2022-11-03 16:00  ,98.4,23.1,  ,23.8,9.2,17.9,
2022-11-03 17:00  ,60.5,23.6,  ,26.0,11.8,16.7,
2022-11-03 18:00  ,61.0,28.2,  ,27.6,15.5,18.0,
2022-11-03 19:00  ,46.6,28.7,  ,37.7,20.0,28.3,
2022-11-03 20:00  ,48.3,31.1,  ,36.1,21.8,33.4,
2022-11-03 21:00  ,42.7,37.8,  ,24.7,19.7,32.3,
2022-11-03 22:00  ,41.6,27.4,  ,19.3,20.5,32.1,
2022-11-03 23:00  ,37.9,25.5,  ,21.1,21.8,26.4,
2022-11-04 00:00  ,31.8,21.8,  ,21.3,20.6,25.0,
2022-11-04 01:00,30.8,25.9,26.6,20.0,22.5,24.1,20.1,18.2,23.4,
2022-11-04 02:00  ,23.5,19.4,  ,19.1,17.8,21.5,
2022-11-04 03:00  ,22.6,18.3,  ,19.6,17.9,20.6,
2022-11-04 04:00  ,21.2,16.7,  ,18.6,17.1,19.8,
2022-11-04 05:00  ,20.6,16.5,  ,17.3,15.4,18.0,
2022-11-04 06:00  ,20.9,16.5,  ,16.7,15.6,17.5,
2022-11-04 07:00  ,22.4,16.1,  ,17.1,16.0,16.8,
2022-11-04 08:00  ,26.0,16.0,  ,18.0,16.3,16.3,
2022-11-04 09:00  ,26.9,18.2,  ,19.2,17.8,17.0,
2022-11-04 10:00  ,29.1,18.1,  ,19.7,19.5,18.4,
2022-11-04 11:00  ,29.8,19.6,  ,21.1,20.1,19.2,
2022-11-04 12:00  ,32.0,20.0,  ,21.3,22.6,20.8,
2022-11-04 13:00  ,30.6,18.3,  ,22.8,22.0,19.4,
2022-11-04 14:00  ,28.3,18.0,  ,21.7,20.8,18.2,
2022-11-04 15:00  ,33.0,20.5,  ,22.9,21.0,17.7,
2022-11-04 16:00  ,28.5,19.2,  ,23.0,23.4,21.0,
2022-11-04 17:00  ,27.4,20.7,  ,22.9,22.6,23.1,
2022-11-04 18:00  ,28.9,21.2,  ,25.8,22.3,25.4,
2022-11-04 19:00  ,29.4,21.4,  ,25.1,22.1,25.2,
2022-11-04 20:00  ,32.2,22.1,  ,26.7,22.8,27.2,
2022-11-04 21:00  ,30.5,21.9,  ,27.0,24.5,26.5,
2022-11-04 22:00  ,29.7,20.4,  ,26.1,22.7,25.0,
2022-11-04 23:00  ,29.3,21.0,  ,23.6,21.9,24.9,
2022-11-05 00:00  ,29.4,21.8,  ,24.8,22.5,24.9,
2022-11-05 01:00,33.0,33.6,28.4,22.6,32.7,32.8,25.0,24.0,25.6,
2022-11-05 02:00  ,29.5,23.4,  ,26.1,25.2,26.8,
2022-11-05 03:00  ,29.5,22.6,  ,26.8,25.8,27.5,
2022-11-05 04:00  ,29.5,23.1,  ,27.0,25.8,27.7,
2022-11-05 05:00  ,30.0,23.8,  ,27.1,26.5,27.1,
2022-11-05 06:00  ,32.1,25.0,  ,27.7,26.9,28.9,
2022-11-05 07:00  ,30.3,25.8,  ,27.8,26.9,28.6,
2022-11-05 08:00  ,31.7,26.5,  ,28.5,28.1,30.9,
2022-11-05 09:00  ,35.3,28.0,  ,30.8,30.4,32.1,
2022-11-05 10:00  ,36.9,29.9,  ,32.7,31.3,34.5,
2022-11-05 11:00  ,40.2,32.1,  ,35.5,34.2,36.3,
2022-11-05 12:00  ,43.5,33.3,  ,39.8,35.2,38.5,
2022-11-05 13:00  ,45.1,36.3,  ,40.1,36.3,40.1,
2022-11-05 14:00  ,47.9,37.4,  ,39.7,38.5,41.3,
2022-11-05 15:00  ,45.7,35.4,  ,41.7,39.0,38.2,
2022-11-05 16:00  ,41.8,35.4,  ,40.8,37.3,34.0,
2022-11-05 17:00  ,33.5,36.4,  ,39.1,35.6,28.7,
2022-11-05 18:00  ,35.0,38.2,  ,41.2,35.4,28.8,
2022-11-05 19:00  ,35.6,46.6,  ,41.7,35.7,30.3,
2022-11-05 20:00  ,30.7,49.8,  ,23.8,24.2,29.5,
2022-11-05 21:00  ,18.8,42.0,  ,15.7,14.7,16.7,
2022-11-05 22:00  ,19.1,21.6,  ,16.7,16.7,18.1,
2022-11-05 23:00  ,24.5,25.2,  ,17.3,17.7,23.2,
2022-11-06 00:00  ,24.3,26.3,  ,17.2,17.7,24.4,
2022-11-06 01:00,24.9,33.7,22.9,26.6,28.7,25.8,17.4,16.1,23.6,
2022-11-06 02:00  ,21.7,27.1,  ,17.4,16.3,23.6,
2022-11-06 03:00  ,20.9,26.9,  ,18.6,17.0,22.9,
2022-11-06 04:00  ,20.9,26.6,  ,19.2,16.5,24.5,
2022-11-06 05:00  ,22.1,24.7,  ,19.1,15.5,27.4,
2022-11-06 06:00  ,20.9,20.3,  ,16.7,14.4,31.3,
2022-11-06 07:00  ,21.0,19.8,  ,14.0,14.1,33.9,
2022-11-06 08:00  ,18.2,24.2,  ,13.7,15.0,31.1,
2022-11-06 09:00  ,21.0,22.2,  ,15.2,16.5,31.7,
2022-11-06 10:00  ,23.9,21.6,  ,16.3,17.9,25.9,
2022-11-06 11:00  ,31.0,20.2,  ,20.4,17.0,19.5,
2022-11-06 12:00  ,37.2,16.6,  ,27.9,15.7,15.2,
2022-11-06 13:00  ,40.9,16.0,  ,30.1,18.2,17.6,
2022-11-06 14:00  ,39.8,16.3,  ,25.9,19.5,17.2,
2022-11-06 15:00  ,56.7,16.6,  ,23.8,17.3,14.2,
2022-11-06 16:00  ,27.7,20.2,  ,24.1,15.6,17.5,
2022-11-06 17:00  ,25.9,27.0,  ,24.1,17.3,19.2,
2022-11-06 18:00  ,36.2,40.1,  ,22.7,18.9,22.5,
2022-11-06 19:00  ,50.9,40.6,  ,28.9,21.8,20.5,
2022-11-06 20:00  ,37.1,47.7,  ,37.3,23.2,21.1,
2022-11-06 21:00  ,47.8,46.6,  ,40.1,15.9,35.5,
2022-11-06 22:00  ,54.1,51.3,  ,31.5,15.8,35.3,
2022-11-06 23:00  ,43.2,53.3,  ,32.3,20.3,34.2,
2022-11-07 00:00  ,44.6,48.4,  ,33.2,24.4,30.5,
2022-11-07 01:00,27.8,42.1,42.6,49.1,26.5,24.1,35.4,25.1,36.0,
2022-11-07 02:00  ,35.5,47.5,  ,32.4,28.4,32.2,
2022-11-07 03:00  ,36.5,30.7,  ,27.2,29.0,31.6,
2022-11-07 04:00  ,34.8,30.9,  ,30.5,27.0,33.0,
2022-11-07 05:00  ,33.0,22.2,  ,31.6,28.3,30.4,
2022-11-07 06:00  ,38.9,23.0,  ,33.8,30.8,35.8,
2022-11-07 07:00  ,44.4,28.3,  ,30.5,27.9,31.4,
2022-11-07 08:00  ,47.9,27.5,  ,27.7,25.5,27.8,
2022-11-07 09:00  ,41.7,27.8,  ,27.2,24.9,26.2,
2022-11-07 10:00  ,49.0,26.6,  ,25.2,24.6,27.3,
2022-11-07 11:00  ,38.9,25.5,  ,22.6,22.2,23.2,
2022-11-07 12:00  ,43.2,21.6,  ,20.9,17.7,19.5,
2022-11-07 13:00  ,49.5,18.3,  ,19.7,16.8,17.7,
2022-11-07 14:00  ,43.5,17.2,  ,17.7,15.3,15.3,
2022-11-07 15:00  ,60.5,16.1,  ,19.1,14.5,14.8,
2022-11-07 16:00  ,51.9,18.1,  ,23.3,15.8,17.2,
2022-11-07 17:00  ,50.6,16.8,  ,21.1,16.8,15.4,
2022-11-07 18:00  ,50.8,18.4,  ,20.3,20.6,16.3,
2022-11-07 19:00  ,60.7,18.3,  ,26.2,20.0,19.1,
2022-11-07 20:00  ,54.3,21.3,  ,28.2,23.7,19.2,
2022-11-07 21:00  ,49.5,23.4,  ,23.6,24.0,21.1,
2022-11-07 22:00  ,46.8,25.0,  ,29.6,21.3,22.0,
2022-11-07 23:00  ,41.4,24.9,  ,24.3,23.4,24.8,
2022-11-08 00:00  ,48.6,24.0,  ,24.4,24.6,24.7,
2022-11-08 01:00,27.8,43.7,67.8,28.3,32.7,25.9,23.6,23.5,23.3,
2022-11-08 02:00  ,25.8,21.9,  ,20.6,22.0,22.3,
2022-11-08 03:00  ,23.5,21.5,  ,20.0,20.6,23.0,
2022-11-08 04:00  ,23.0,21.1,  ,20.4,20.6,23.1,
2022-11-08 05:00  ,27.8,21.2,  ,21.5,20.6,24.3,
2022-11-08 06:00  ,44.9,22.3,  ,22.7,21.0,24.6,
2022-11-08 07:00  ,45.7,22.0,  ,24.1,22.3,24.9,
2022-11-08 08:00  ,62.4,24.7,  ,24.9,23.5,25.7,
2022-11-08 09:00  ,58.9,25.5,  ,23.3,24.4,26.8,
2022-11-08 10:00  ,69.1,21.8,  ,21.3,21.3,24.3,
2022-11-08 11:00  ,59.4,18.2,  ,18.1,19.2,21.8,
2022-11-08 12:00  ,49.1,15.3,  ,13.4,15.2,17.3,
2022-11-08 13:00  ,45.0,22.5,  ,10.3,10.7,14.5,
2022-11-08 14:00  ,32.8,13.5,  ,11.5,8.6,15.9,
2022-11-08 15:00  ,41.9,14.6,  ,13.0,9.6,14.3,
2022-11-08 16:00  ,54.9,20.3,  ,15.4,13.8,15.9,
2022-11-08 17:00  ,33.7,28.1,  ,23.1,17.6,23.6,
2022-11-08 18:00  ,38.6,49.8,  ,39.4,20.9,20.9,
2022-11-08 19:00  ,43.1,44.5,  ,45.2,24.8,23.3,
2022-11-08 20:00  ,44.0,55.4,  ,45.8,29.6,25.3,
2022-11-08 21:00  ,59.5,58.7,  ,44.4,30.6,29.6,
2022-11-08 22:00  ,50.4,55.1,  ,39.2,31.3,30.1,
2022-11-08 23:00  ,41.2,48.2,  ,34.6,29.9,29.2,
2022-11-09 00:00  ,38.3,33.6,  ,35.3,30.0,28.9,
