EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KARPACZ (STAID: 24932).
Blended and updated with sources: 237634 239998 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
237634,19890213,    5,    0
237634,19890214,    4,    0
237634,19890215,    9,    0
237634,19890216,   20,    0
237634,19890217,  -16,    0
237634,19890218,   24,    0
237634,19890219,   88,    0
237634,19890220,   75,    0
237634,19890221,    8,    0
237634,19890222,    7,    0
237634,19890223,   63,    0
237634,19890224,   58,    0
237634,19890225,   87,    0
237634,19890226,   51,    0
237634,19890227,   18,    0
237634,19890228,   22,    0
237634,19890301,   28,    0
237634,19890302,   32,    0
237634,19890303,   36,    0
237634,19890304,   38,    0
237634,19890305,   47,    0
237634,19890306,   58,    0
237634,19890307,   43,    0
237634,19890308,   50,    0
237634,19890309,   33,    0
237634,19890310,   27,    0
237634,19890311,   58,    0
237634,19890312,   48,    0
237634,19890313,   70,    0
237634,19890314,   48,    0
237634,19890315,   41,    0
237634,19890316,   61,    0
237634,19890317,   90,    0
237634,19890318,   26,    0
237634,19890319,   14,    0
237634,19890320,   38,    0
237634,19890321,   46,    0
237634,19890322,   51,    0
237634,19890323,   49,    0
237634,19890324,   28,    0
237634,19890325,   51,    0
237634,19890326,   44,    0
237634,19890327,   54,    0
237634,19890328,  105,    0
237634,19890329,   98,    0
237634,19890330,   81,    0
237634,19890331,  100,    0
237634,19890401,   54,    0
237634,19890402,  -19,    0
237634,19890403,  -15,    0
237634,19890404,  -14,    0
237634,19890405,   32,    0
237634,19890406,   84,    0
237634,19890407,   70,    0
237634,19890408,  102,    0
237634,19890409,   53,    0
237634,19890410,   86,    0
237634,19890411,  150,    0
237634,19890412,  159,    0
237634,19890413,  149,    0
237634,19890414,  148,    0
237634,19890415,  105,    0
237634,19890416,   89,    0
237634,19890417,   32,    0
237634,19890418,   21,    0
237634,19890419,   46,    0
237634,19890420,   69,    0
237634,19890421,   89,    0
237634,19890422,   82,    0
237634,19890423,   50,    0
237634,19890424,   86,    0
237634,19890425,  114,    0
237634,19890426,  141,    0
237634,19890427,   70,    0
237634,19890428,   31,    0
237634,19890429,   17,    0
237634,19890430,   31,    0
237634,19890501,   72,    0
237634,19890502,   78,    0
237634,19890503,   89,    0
237634,19890504,  110,    0
237634,19890505,  126,    0
237634,19890506,   60,    0
237634,19890507,   45,    0
237634,19890508,   67,    0
237634,19890509,  107,    0
237634,19890510,  148,    0
237634,19890511,  116,    0
237634,19890512,  130,    0
237634,19890513,  122,    0
237634,19890514,   86,    0
237634,19890515,   98,    0
237634,19890516,  118,    0
237634,19890517,  140,    0
237634,19890518,  153,    0
237634,19890519,  173,    0
237634,19890520,  163,    0
237634,19890521,  134,    0
237634,19890522,  101,    0
237634,19890523,  131,    0
237634,19890524,  155,    0
237634,19890525,  166,    0
237634,19890526,  172,    0
237634,19890527,  158,    0
237634,19890528,  157,    0
237634,19890529,  147,    0
237634,19890530,  156,    0
237634,19890531,  101,    0
237634,19890601,  122,    0
237634,19890602,  132,    0
237634,19890603,   92,    0
237634,19890604,   99,    0
237634,19890605,  101,    0
237634,19890606,   89,    0
237634,19890607,  107,    0
237634,19890608,  117,    0
237634,19890609,  118,    0
237634,19890610,  131,    0
237634,19890611,  154,    0
237634,19890612,  145,    0
237634,19890613,  148,    0
237634,19890614,  116,    0
237634,19890615,   90,    0
237634,19890616,   82,    0
237634,19890617,  107,    0
237634,19890618,  127,    0
237634,19890619,  142,    0
237634,19890620,  137,    0
237634,19890621,  160,    0
237634,19890622,  170,    0
237634,19890623,  177,    0
237634,19890624,  177,    0
237634,19890625,  176,    0
237634,19890626,  201,    0
237634,19890627,  218,    0
237634,19890628,  151,    0
237634,19890629,  155,    0
237634,19890630,  137,    0
237634,19890701,  138,    0
237634,19890702,  161,    0
237634,19890703,  143,    0
237634,19890704,  182,    0
237634,19890705,  194,    0
237634,19890706,  195,    0
237634,19890707,  219,    0
237634,19890708,  236,    0
237634,19890709,  204,    0
237634,19890710,  197,    0
237634,19890711,  158,    0
237634,19890712,  157,    0
237634,19890713,  151,    0
237634,19890714,  126,    0
237634,19890715,  116,    0
237634,19890716,  123,    0
237634,19890717,  108,    0
237634,19890718,  107,    0
237634,19890719,  113,    0
237634,19890720,  115,    0
237634,19890721,  139,    0
237634,19890722,  160,    0
237634,19890723,  195,    0
237634,19890724,  178,    0
237634,19890725,  190,    0
237634,19890726,  194,    0
237634,19890727,  183,    0
237634,19890728,  151,    0
237634,19890729,  153,    0
237634,19890730,  170,    0
237634,19890731,  155,    0
237634,19890801,  104,    0
237634,19890802,   92,    0
237634,19890803,   96,    0
237634,19890804,  120,    0
237634,19890805,  146,    0
237634,19890806,  159,    0
237634,19890807,  178,    0
237634,19890808,  177,    0
237634,19890809,  166,    0
237634,19890810,  162,    0
237634,19890811,  191,    0
237634,19890812,  175,    0
237634,19890813,  165,    0
237634,19890814,  202,    0
237634,19890815,  211,    0
237634,19890816,  254,    0
237634,19890817,  224,    0
237634,19890818,  177,    0
237634,19890819,  175,    0
237634,19890820,  204,    0
237634,19890821,  222,    0
237634,19890822,  199,    0
237634,19890823,  166,    0
237634,19890824,  149,    0
237634,19890825,  140,    0
237634,19890826,  104,    0
237634,19890827,  150,    0
237634,19890828,  107,    0
237634,19890829,   97,    0
237634,19890830,   97,    0
237634,19890831,  110,    0
237634,19890901,  110,    0
237634,19890902,  102,    0
237634,19890903,  103,    0
237634,19890904,  102,    0
237634,19890905,  109,    0
237634,19890906,  101,    0
237634,19890907,  105,    0
237634,19890908,  143,    0
237634,19890909,  146,    0
237634,19890910,  138,    0
237634,19890911,  121,    0
237634,19890912,  104,    0
237634,19890913,  121,    0
237634,19890914,  137,    0
237634,19890915,  119,    0
237634,19890916,  131,    0
237634,19890917,  167,    0
237634,19890918,  180,    0
237634,19890919,  211,    0
237634,19890920,  170,    0
237634,19890921,  181,    0
237634,19890922,  200,    0
237634,19890923,  187,    0
237634,19890924,  147,    0
237634,19890925,  142,    0
237634,19890926,  130,    0
237634,19890927,   98,    0
237634,19890928,  102,    0
237634,19890929,   81,    0
237634,19890930,   77,    0
237634,19891001,   79,    0
237634,19891002,   93,    0
237634,19891003,   52,    0
237634,19891004,   48,    0
237634,19891005,   55,    0
237634,19891006,   92,    0
237634,19891007,   77,    0
237634,19891008,   61,    0
237634,19891009,   50,    0
237634,19891010,   54,    0
237634,19891011,   62,    0
237634,19891012,   74,    0
237634,19891013,  106,    0
237634,19891014,  106,    0
237634,19891015,   63,    0
237634,19891016,   64,    0
237634,19891017,   93,    0
237634,19891018,   84,    0
237634,19891019,  125,    0
237634,19891020,  135,    0
237634,19891021,  135,    0
237634,19891022,  171,    0
237634,19891023,  167,    0
237634,19891024,  143,    0
237634,19891025,  128,    0
237634,19891026,  140,    0
237634,19891027,  135,    0
237634,19891028,  171,    0
237634,19891029,  107,    0
237634,19891030,  105,    0
237634,19891031,   92,    0
237634,19891101,   92,    0
237634,19891102,   79,    0
237634,19891103,  102,    0
237634,19891104,   72,    0
237634,19891105,   75,    0
237634,19891106,   90,    0
237634,19891107,   70,    0
237634,19891108,   35,    0
237634,19891109,   42,    0
237634,19891110,   16,    0
237634,19891111,   30,    0
237634,19891112,   17,    0
237634,19891113,   25,    0
237634,19891114,   38,    0
237634,19891115,   48,    0
237634,19891116,    5,    0
237634,19891117,  -24,    0
237634,19891118,    6,    0
237634,19891119,   48,    0
237634,19891120,  -10,    0
237634,19891121,  -17,    0
237634,19891122,    2,    0
237634,19891123,  -35,    0
237634,19891124,   -1,    0
237634,19891125,  -65,    0
237634,19891126,  -34,    0
237634,19891127,    2,    0
237634,19891128,  -21,    0
237634,19891129,  -58,    0
237634,19891130,  -46,    0
237634,19891201,  -22,    0
237634,19891202,   -5,    0
237634,19891203,   14,    0
237634,19891204,   10,    0
237634,19891205,   -6,    0
237634,19891206,  -20,    0
237634,19891207,   10,    0
237634,19891208,  -21,    0
237634,19891209,  -10,    0
237634,19891210,  -64,    0
237634,19891211,  -41,    0
237634,19891212,    3,    0
237634,19891213,   32,    0
237634,19891214,   77,    0
237634,19891215,   84,    0
237634,19891216,   88,    0
237634,19891217,  119,    0
237634,19891218,   90,    0
237634,19891219,   93,    0
237634,19891220,   54,    0
237634,19891221,  102,    0
237634,19891222,  105,    0
237634,19891223,   47,    0
237634,19891224,   34,    0
237634,19891225,   36,    0
237634,19891226,   19,    0
237634,19891227,   16,    0
237634,19891228,  -51,    0
237634,19891229,  -61,    0
237634,19891230,  -59,    0
237634,19891231,  -15,    0
237634,19900101,  -48,    0
237634,19900102,  -39,    0
237634,19900103,  -43,    0
237634,19900104,  -53,    0
237634,19900105,  -16,    0
237634,19900106,  -41,    0
237634,19900107,  -15,    0
237634,19900108,    6,    0
237634,19900109,   16,    0
237634,19900110,   26,    0
237634,19900111,   34,    0
237634,19900112,   41,    0
237634,19900113,   18,    0
237634,19900114,    1,    0
237634,19900115,   17,    0
237634,19900116,   86,    0
237634,19900117,   67,    0
237634,19900118,   24,    0
237634,19900119,   16,    0
237634,19900120,   35,    0
237634,19900121,   55,    0
237634,19900122,   57,    0
237634,19900123,   57,    0
237634,19900124,   50,    0
237634,19900125,   20,    0
237634,19900126,   52,    0
237634,19900127,   24,    0
237634,19900128,   64,    0
237634,19900129,   42,    0
237634,19900130,   64,    0
237634,19900131,   66,    0
237634,19900201,   58,    0
237634,19900202,   57,    0
237634,19900203,   51,    0
237634,19900204,   53,    0
237634,19900205,   29,    0
237634,19900206,   77,    0
237634,19900207,   74,    0
237634,19900208,  100,    0
237634,19900209,   29,    0
237634,19900210,   25,    0
237634,19900211,   32,    0
237634,19900212,   15,    0
237634,19900213,    7,    0
237634,19900214,    6,    0
237634,19900215,   -8,    0
237634,19900216,    0,    0
237634,19900217,    3,    0
237634,19900218,   55,    0
237634,19900219,   77,    0
237634,19900220,  114,    0
237634,19900221,   98,    0
237634,19900222,   62,    0
237634,19900223,   73,    0
237634,19900224,   88,    0
237634,19900225,  135,    0
237634,19900226,   99,    0
237634,19900227,   13,    0
237634,19900228,   15,    0
237634,19900301,   12,    0
237634,19900302,   -3,    0
237634,19900303,  -21,    0
237634,19900304,   25,    0
237634,19900305,   40,    0
237634,19900306,   46,    0
237634,19900307,   64,    0
237634,19900308,   72,    0
237634,19900309,   48,    0
237634,19900310,   24,    0
237634,19900311,  104,    0
237634,19900312,   93,    0
237634,19900313,   28,    0
237634,19900314,   41,    0
237634,19900315,   54,    0
237634,19900316,   59,    0
237634,19900317,   95,    0
237634,19900318,  115,    0
237634,19900319,  101,    0
237634,19900320,  104,    0
237634,19900321,  108,    0
237634,19900322,  116,    0
237634,19900323,   60,    0
237634,19900324,   79,    0
237634,19900325,   51,    0
237634,19900326,   23,    0
237634,19900327,   31,    0
237634,19900328,   35,    0
237634,19900329,   45,    0
237634,19900330,   64,    0
237634,19900331,   70,    0
237634,19900401,   91,    0
237634,19900402,  125,    0
237634,19900403,  137,    0
237634,19900404,   39,    0
237634,19900405,    1,    0
237634,19900406,   13,    0
237634,19900407,   11,    0
237634,19900408,    8,    0
237634,19900409,   -3,    0
237634,19900410,    6,    0
237634,19900411,   25,    0
237634,19900412,   44,    0
237634,19900413,   48,    0
237634,19900414,   97,    0
237634,19900415,   63,    0
237634,19900416,   62,    0
237634,19900417,   61,    0
237634,19900418,   56,    0
237634,19900419,   55,    0
237634,19900420,   96,    0
237634,19900421,   83,    0
237634,19900422,   66,    0
237634,19900423,   75,    0
237634,19900424,   68,    0
237634,19900425,   69,    0
237634,19900426,   72,    0
237634,19900427,   71,    0
237634,19900428,   36,    0
237634,19900429,   58,    0
237634,19900430,   87,    0
237634,19900501,  128,    0
237634,19900502,  126,    0
237634,19900503,  113,    0
237634,19900504,  148,    0
237634,19900505,  154,    0
237634,19900506,  158,    0
237634,19900507,  161,    0
237634,19900508,  171,    0
237634,19900509,  144,    0
237634,19900510,  144,    0
237634,19900511,  146,    0
237634,19900512,  128,    0
237634,19900513,  140,    0
237634,19900514,  134,    0
237634,19900515,  121,    0
237634,19900516,  142,    0
237634,19900517,  126,    0
237634,19900518,   82,    0
237634,19900519,   90,    0
237634,19900520,  106,    0
237634,19900521,  121,    0
237634,19900522,  149,    0
237634,19900523,  133,    0
237634,19900524,  154,    0
237634,19900525,  105,    0
237634,19900526,   84,    0
237634,19900527,   91,    0
237634,19900528,   70,    0
237634,19900529,   62,    0
237634,19900530,   76,    0
237634,19900531,  105,    0
237634,19900601,  127,    0
237634,19900602,  169,    0
237634,19900603,  112,    0
237634,19900604,  116,    0
237634,19900605,  117,    0
237634,19900606,  114,    0
237634,19900607,  143,    0
237634,19900608,  152,    0
237634,19900609,   95,    0
237634,19900610,   96,    0
237634,19900611,  110,    0
237634,19900612,  143,    0
237634,19900613,  140,    0
237634,19900614,  134,    0
237634,19900615,  119,    0
237634,19900616,  109,    0
237634,19900617,  121,    0
237634,19900618,  155,    0
237634,19900619,  180,    0
237634,19900620,  207,    0
237634,19900621,  154,    0
237634,19900622,  157,    0
237634,19900623,  129,    0
237634,19900624,  124,    0
237634,19900625,  133,    0
237634,19900626,  172,    0
237634,19900627,  190,    0
237634,19900628,  202,    0
237634,19900629,  197,    0
237634,19900630,  209,    0
237634,19900701,  193,    0
237634,19900702,  154,    0
237634,19900703,  149,    0
237634,19900704,  111,    0
237634,19900705,  138,    0
237634,19900706,  136,    0
237634,19900707,  119,    0
237634,19900708,  143,    0
237634,19900709,  168,    0
237634,19900710,  128,    0
237634,19900711,  117,    0
237634,19900712,  150,    0
237634,19900713,  168,    0
237634,19900714,  114,    0
237634,19900715,  132,    0
237634,19900716,  178,    0
237634,19900717,  157,    0
237634,19900718,  131,    0
237634,19900719,  123,    0
237634,19900720,  170,    0
237634,19900721,  183,    0
237634,19900722,  171,    0
237634,19900723,  140,    0
237634,19900724,  133,    0
237634,19900725,  136,    0
237634,19900726,  157,    0
237634,19900727,  180,    0
237634,19900728,  194,    0
237634,19900729,  223,    0
237634,19900730,  195,    0
237634,19900731,  191,    0
237634,19900801,  210,    0
237634,19900802,  176,    0
237634,19900803,  184,    0
237634,19900804,  207,    0
237634,19900805,  239,    0
237634,19900806,  147,    0
237634,19900807,  113,    0
237634,19900808,  126,    0
237634,19900809,  133,    0
237634,19900810,  167,    0
237634,19900811,  143,    0
237634,19900812,  184,    0
237634,19900813,  228,    0
237634,19900814,  203,    0
237634,19900815,  177,    0
237634,19900816,  196,    0
237634,19900817,  134,    0
237634,19900818,  127,    0
237634,19900819,  135,    0
237634,19900820,  145,    0
237634,19900821,  117,    0
237634,19900822,  120,    0
237634,19900823,  131,    0
237634,19900824,  143,    0
237634,19900825,  174,    0
237634,19900826,  175,    0
237634,19900827,  160,    0
237634,19900828,  179,    0
237634,19900829,  212,    0
237634,19900830,  228,    0
237634,19900831,  192,    0
237634,19900901,  161,    0
237634,19900902,  104,    0
237634,19900903,  123,    0
237634,19900904,  119,    0
237634,19900905,  107,    0
237634,19900906,  108,    0
237634,19900907,  117,    0
237634,19900908,   87,    0
237634,19900909,  104,    0
237634,19900910,   94,    0
237634,19900911,  100,    0
237634,19900912,   80,    0
237634,19900913,   92,    0
237634,19900914,   87,    0
237634,19900915,   96,    0
237634,19900916,   85,    0
237634,19900917,   82,    0
237634,19900918,   88,    0
237634,19900919,  106,    0
237634,19900920,  101,    0
237634,19900921,   88,    0
237634,19900922,   78,    0
237634,19900923,  106,    0
237634,19900924,  111,    0
237634,19900925,   78,    0
237634,19900926,   79,    0
237634,19900927,   64,    0
237634,19900928,   77,    0
237634,19900929,  113,    0
237634,19900930,  150,    0
237634,19901001,  157,    0
237634,19901002,  103,    0
237634,19901003,  112,    0
237634,19901004,  149,    0
237634,19901005,   84,    0
237634,19901006,  134,    0
237634,19901007,  148,    0
237634,19901008,   74,    0
237634,19901009,   58,    0
237634,19901010,   67,    0
237634,19901011,   96,    0
237634,19901012,  100,    0
237634,19901013,  173,    0
237634,19901014,  142,    0
237634,19901015,  151,    0
237634,19901016,  157,    0
237634,19901017,  147,    0
237634,19901018,  143,    0
237634,19901019,  110,    0
237634,19901020,   78,    0
237634,19901021,   31,    0
237634,19901022,   15,    0
237634,19901023,   48,    0
237634,19901024,   80,    0
237634,19901025,   42,    0
237634,19901026,   78,    0
237634,19901027,   76,    0
237634,19901028,   65,    0
237634,19901029,   65,    0
237634,19901030,   47,    0
237634,19901031,   60,    0
237634,19901101,   74,    0
237634,19901102,   63,    0
237634,19901103,   53,    0
237634,19901104,   27,    0
237634,19901105,    8,    0
237634,19901106,    4,    0
237634,19901107,   22,    0
237634,19901108,   33,    0
237634,19901109,   25,    0
237634,19901110,   14,    0
237634,19901111,   48,    0
237634,19901112,   71,    0
237634,19901113,   42,    0
237634,19901114,   69,    0
237634,19901115,   83,    0
237634,19901116,   66,    0
237634,19901117,   88,    0
237634,19901118,   40,    0
237634,19901119,   37,    0
237634,19901120,   33,    0
237634,19901121,   48,    0
237634,19901122,    8,    0
237634,19901123,   18,    0
237634,19901124,   12,    0
237634,19901125,   38,    0
237634,19901126,   49,    0
237634,19901127,   10,    0
237634,19901128,    4,    0
237634,19901129,   17,    0
237634,19901130,  -12,    0
237634,19901201,  -48,    0
237634,19901202,  -16,    0
237634,19901203,  -17,    0
237634,19901204,   18,    0
237634,19901205,   -9,    0
237634,19901206,  -41,    0
237634,19901207,  -71,    0
237634,19901208,  -52,    0
237634,19901209,  -31,    0
237634,19901210,   39,    0
237634,19901211,   19,    0
237634,19901212,   -3,    0
237634,19901213,   -3,    0
237634,19901214,  -19,    0
237634,19901215,  -30,    0
237634,19901216,  -22,    0
237634,19901217,  -37,    0
237634,19901218,  -35,    0
237634,19901219,  -20,    0
237634,19901220,  -21,    0
237634,19901221,    5,    0
237634,19901222,    0,    0
237634,19901223,    7,    0
237634,19901224,   18,    0
237634,19901225,  -29,    0
237634,19901226,  -16,    0
237634,19901227,   22,    0
237634,19901228,    8,    0
237634,19901229,   37,    0
237634,19901230,   69,    0
237634,19901231,   33,    0
237634,19910101,   30,    0
237634,19910102,   24,    0
237634,19910103,   66,    0
237634,19910104,   64,    0
237634,19910105,   29,    0
237634,19910106,   23,    0
237634,19910107,   36,    0
237634,19910108,   47,    0
237634,19910109,   61,    0
237634,19910110,   92,    0
237634,19910111,   74,    0
237634,19910112,   41,    0
237634,19910113,   -3,    0
237634,19910114,  -35,    0
237634,19910115,  -58,    0
237634,19910116,  -50,    0
237634,19910117,  -24,    0
237634,19910118,    7,    0
237634,19910119,   56,    0
237634,19910120,   -9,    0
237634,19910121,  -10,    0
237634,19910122,    5,    0
237634,19910123,   -5,    0
237634,19910124,  -24,    0
237634,19910125,  -20,    0
237634,19910126,  -19,    0
237634,19910127,  -14,    0
237634,19910128,  -18,    0
237634,19910129,  -24,    0
237634,19910130,  -53,    0
237634,19910131, -108,    0
237634,19910201, -102,    0
237634,19910202,  -76,    0
237634,19910203,  -78,    0
237634,19910204,  -87,    0
237634,19910205, -126,    0
237634,19910206, -166,    0
237634,19910207, -115,    0
237634,19910208,  -45,    0
237634,19910209,  -38,    0
237634,19910210,    0,    0
237634,19910211,  -32,    0
237634,19910212,  -59,    0
237634,19910213,  -62,    0
237634,19910214,  -74,    0
237634,19910215,  -58,    0
237634,19910216,  -45,    0
237634,19910217,  -45,    0
237634,19910218,  -30,    0
237634,19910219,  -53,    0
237634,19910220,   14,    0
237634,19910221,    8,    0
237634,19910222,   11,    0
237634,19910223,   18,    0
237634,19910224,   42,    0
237634,19910225,   59,    0
237634,19910226,   19,    0
237634,19910227,  -23,    0
237634,19910228,  -29,    0
237634,19910301,    4,    0
237634,19910302,   17,    0
237634,19910303,   14,    0
237634,19910304,   30,    0
237634,19910305,   13,    0
237634,19910306,   38,    0
237634,19910307,   50,    0
237634,19910308,   76,    0
237634,19910309,  121,    0
237634,19910310,   68,    0
237634,19910311,   71,    0
237634,19910312,   68,    0
237634,19910313,   60,    0
237634,19910314,   77,    0
237634,19910315,   91,    0
237634,19910316,   81,    0
237634,19910317,   78,    0
237634,19910318,   90,    0
237634,19910319,   82,    0
237634,19910320,   90,    0
237634,19910321,  115,    0
237634,19910322,   75,    0
237634,19910323,   33,    0
237634,19910324,   40,    0
237634,19910325,   31,    0
237634,19910326,    8,    0
237634,19910327,    9,    0
237634,19910328,  -14,    0
237634,19910329,  -17,    0
237634,19910330,   31,    0
237634,19910331,   18,    0
237634,19910401,   35,    0
237634,19910402,   97,    0
237634,19910403,  119,    0
237634,19910404,   99,    0
237634,19910405,   97,    0
237634,19910406,   93,    0
237634,19910407,   68,    0
237634,19910408,   63,    0
237634,19910409,   53,    0
237634,19910410,   52,    0
237634,19910411,   64,    0
237634,19910412,   85,    0
237634,19910413,   92,    0
237634,19910414,   81,    0
237634,19910415,   89,    0
237634,19910416,   59,    0
237634,19910417,   14,    0
237634,19910418,    2,    0
237634,19910419,   -8,    0
237634,19910420,   -8,    0
237634,19910421,  -14,    0
237634,19910422,    6,    0
237634,19910423,   41,    0
237634,19910424,   36,    0
237634,19910425,   32,    0
237634,19910426,   57,    0
237634,19910427,   78,    0
237634,19910428,   88,    0
237634,19910429,   72,    0
237634,19910430,   64,    0
237634,19910501,   84,    0
237634,19910502,   60,    0
237634,19910503,   50,    0
237634,19910504,   32,    0
237634,19910505,   64,    0
237634,19910506,   69,    0
237634,19910507,   34,    0
237634,19910508,   44,    0
237634,19910509,   65,    0
237634,19910510,  112,    0
237634,19910511,  122,    0
237634,19910512,   89,    0
237634,19910513,   76,    0
237634,19910514,   92,    0
237634,19910515,   47,    0
237634,19910516,   41,    0
237634,19910517,   62,    0
237634,19910518,   55,    0
237634,19910519,   54,    0
237634,19910520,   98,    0
237634,19910521,  130,    0
237634,19910522,  131,    0
237634,19910523,   52,    0
237634,19910524,   32,    0
237634,19910525,   44,    0
237634,19910526,   47,    0
237634,19910527,   85,    0
237634,19910528,   91,    0
237634,19910529,  105,    0
237634,19910530,  127,    0
237634,19910531,  148,    0
237634,19910601,  129,    0
237634,19910602,   81,    0
237634,19910603,  122,    0
237634,19910604,   83,    0
237634,19910605,   64,    0
237634,19910606,   93,    0
237634,19910607,  130,    0
237634,19910608,  127,    0
237634,19910609,  138,    0
237634,19910610,  163,    0
237634,19910611,  135,    0
237634,19910612,  144,    0
237634,19910613,  166,    0
237634,19910614,  135,    0
237634,19910615,  155,    0
237634,19910616,  175,    0
237634,19910617,  102,    0
237634,19910618,  107,    0
237634,19910619,  134,    0
237634,19910620,  125,    0
237634,19910621,  106,    0
237634,19910622,  167,    0
237634,19910623,  195,    0
237634,19910624,  156,    0
237634,19910625,  148,    0
237634,19910626,  193,    0
237634,19910627,  147,    0
237634,19910628,   94,    0
237634,19910629,   96,    0
237634,19910630,  127,    0
237634,19910701,  158,    0
237634,19910702,  172,    0
237634,19910703,  162,    0
237634,19910704,  165,    0
237634,19910705,  195,    0
237634,19910706,  189,    0
237634,19910707,  206,    0
237634,19910708,  223,    0
237634,19910709,  203,    0
237634,19910710,  180,    0
237634,19910711,  202,    0
237634,19910712,  236,    0
237634,19910713,  195,    0
237634,19910714,  165,    0
237634,19910715,  157,    0
237634,19910716,  168,    0
237634,19910717,  157,    0
237634,19910718,  143,    0
237634,19910719,  167,    0
237634,19910720,  169,    0
237634,19910721,  148,    0
237634,19910722,  143,    0
237634,19910723,  159,    0
237634,19910724,  183,    0
237634,19910725,  161,    0
237634,19910726,  134,    0
237634,19910727,  130,    0
237634,19910728,  158,    0
237634,19910729,  169,    0
237634,19910730,  176,    0
237634,19910731,  189,    0
237634,19910801,  193,    0
237634,19910802,  170,    0
237634,19910803,  169,    0
237634,19910804,  188,    0
237634,19910805,  171,    0
237634,19910806,  192,    0
237634,19910807,  236,    0
237634,19910808,  252,    0
237634,19910809,  178,    0
237634,19910810,  155,    0
237634,19910811,  194,    0
237634,19910812,  161,    0
237634,19910813,  136,    0
237634,19910814,  141,    0
237634,19910815,  156,    0
237634,19910816,  176,    0
237634,19910817,  188,    0
237634,19910818,  144,    0
237634,19910819,  128,    0
237634,19910820,  126,    0
237634,19910821,  138,    0
237634,19910822,  142,    0
237634,19910823,  196,    0
237634,19910824,  186,    0
237634,19910825,  152,    0
237634,19910826,  132,    0
237634,19910827,  120,    0
237634,19910828,  132,    0
237634,19910829,  116,    0
237634,19910830,  125,    0
237634,19910831,  139,    0
237634,19910901,  140,    0
237634,19910902,  162,    0
237634,19910903,  159,    0
237634,19910904,  160,    0
237634,19910905,  161,    0
237634,19910906,  117,    0
237634,19910907,   85,    0
237634,19910908,   80,    0
237634,19910909,  107,    0
237634,19910910,  147,    0
237634,19910911,  158,    0
237634,19910912,   94,    0
237634,19910913,   94,    0
237634,19910914,  126,    0
237634,19910915,  166,    0
237634,19910916,  156,    0
237634,19910917,  165,    0
237634,19910918,  115,    0
237634,19910919,  125,    0
237634,19910920,  125,    0
237634,19910921,   91,    0
237634,19910922,  140,    0
237634,19910923,  130,    0
237634,19910924,  136,    0
237634,19910925,  150,    0
237634,19910926,  161,    0
237634,19910927,  133,    0
237634,19910928,   99,    0
237634,19910929,  149,    0
237634,19910930,  174,    0
237634,19911001,  118,    0
237634,19911002,   93,    0
237634,19911003,   73,    0
237634,19911004,   90,    0
237634,19911005,  118,    0
237634,19911006,  116,    0
237634,19911007,  126,    0
237634,19911008,  164,    0
237634,19911009,  143,    0
237634,19911010,  106,    0
237634,19911011,  118,    0
237634,19911012,  136,    0
237634,19911013,  136,    0
237634,19911014,  108,    0
237634,19911015,  110,    0
237634,19911016,  116,    0
237634,19911017,  112,    0
237634,19911018,   69,    0
237634,19911019,   56,    0
237634,19911020,   29,    0
237634,19911021,   16,    0
237634,19911022,    9,    0
237634,19911023,   32,    0
237634,19911024,   21,    0
237634,19911025,   13,    0
237634,19911026,  -23,    0
237634,19911027,   16,    0
237634,19911028,   -1,    0
237634,19911029,   10,    0
237634,19911030,   -7,    0
237634,19911031,    6,    0
237634,19911101,   43,    0
237634,19911102,   66,    0
237634,19911103,   81,    0
237634,19911104,   78,    0
237634,19911105,   45,    0
237634,19911106,   37,    0
237634,19911107,   27,    0
237634,19911108,   73,    0
237634,19911109,   56,    0
237634,19911110,   20,    0
237634,19911111,   26,    0
237634,19911112,   32,    0
237634,19911113,   67,    0
237634,19911114,   53,    0
237634,19911115,   44,    0
237634,19911116,   23,    0
237634,19911117,    3,    0
237634,19911118,    4,    0
237634,19911119,   14,    0
237634,19911120,   11,    0
237634,19911121,   -7,    0
237634,19911122,  -25,    0
237634,19911123,  -18,    0
237634,19911124,   -9,    0
237634,19911125,   20,    0
237634,19911126,   46,    0
237634,19911127,   38,    0
237634,19911128,   29,    0
237634,19911129,   40,    0
237634,19911130,   42,    0
237634,19911201,  -15,    0
237634,19911202,  -44,    0
237634,19911203,  -52,    0
237634,19911204,   -6,    0
237634,19911205,    0,    0
237634,19911206,  -28,    0
237634,19911207,  -20,    0
237634,19911208,  -37,    0
237634,19911209, -125,    0
237634,19911210,  -73,    0
237634,19911211,  -30,    0
237634,19911212,  -40,    0
237634,19911213,  -33,    0
237634,19911214,   -6,    0
237634,19911215,   13,    0
