EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOSZALIN (STAID: 2022).
Blended and updated with sources: 106051 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
106051,19880713,  167,    0
106051,19880714,  162,    0
106051,19880715,  166,    0
106051,19880716,  160,    0
106051,19880717,  163,    0
106051,19880718,  163,    0
106051,19880719,  164,    0
106051,19880720,  178,    0
106051,19880721,  177,    0
106051,19880722,  196,    0
106051,19880723,  207,    0
106051,19880724,  237,    0
106051,19880725,  183,    0
106051,19880726,  211,    0
106051,19880727,  175,    0
106051,19880728,  161,    0
106051,19880729,  169,    0
106051,19880730,  155,    0
106051,19880731,  162,    0
106051,19880801,  157,    0
106051,19880802,  153,    0
106051,19880803,  138,    0
106051,19880804,  147,    0
106051,19880805,  151,    0
106051,19880806,  163,    0
106051,19880807,  164,    0
106051,19880808,  173,    0
106051,19880809,  185,    0
106051,19880810,  179,    0
106051,19880811,  187,    0
106051,19880812,  182,    0
106051,19880813,  186,    0
106051,19880814,  162,    0
106051,19880815,  197,    0
106051,19880816,  158,    0
106051,19880817,  144,    0
106051,19880818,  154,    0
106051,19880819,  192,    0
106051,19880820,  195,    0
106051,19880821,  180,    0
106051,19880822,  160,    0
106051,19880823,  141,    0
106051,19880824,  147,    0
106051,19880825,  173,    0
106051,19880826,  123,    0
106051,19880827,  136,    0
106051,19880828,  161,    0
106051,19880829,  170,    0
106051,19880830,  147,    0
106051,19880831,  156,    0
106051,19880901,  179,    0
106051,19880902,  181,    0
106051,19880903,  135,    0
106051,19880904,  131,    0
106051,19880905,  139,    0
106051,19880906,  134,    0
106051,19880907,  132,    0
106051,19880908,  127,    0
106051,19880909,  120,    0
106051,19880910,  128,    0
106051,19880911,  133,    0
106051,19880912,  130,    0
106051,19880913,  113,    0
106051,19880914,  106,    0
106051,19880915,  108,    0
106051,19880916,  106,    0
106051,19880917,  133,    0
106051,19880918,  138,    0
106051,19880919,  140,    0
106051,19880920,  140,    0
106051,19880921,  131,    0
106051,19880922,  126,    0
106051,19880923,  138,    0
106051,19880924,  126,    0
106051,19880925,  113,    0
106051,19880926,  128,    0
106051,19880927,  140,    0
106051,19880928,  167,    0
106051,19880929,  139,    0
106051,19880930,  101,    0
106051,19881001,   95,    0
106051,19881002,   91,    0
106051,19881003,  106,    0
106051,19881004,  121,    0
106051,19881005,  132,    0
106051,19881006,  128,    0
106051,19881007,  110,    0
106051,19881008,   90,    0
106051,19881009,  101,    0
106051,19881010,  128,    0
106051,19881011,   88,    0
106051,19881012,  123,    0
106051,19881013,  139,    0
106051,19881014,  140,    0
106051,19881015,  108,    0
106051,19881016,  118,    0
106051,19881017,  128,    0
106051,19881018,  111,    0
106051,19881019,   82,    0
106051,19881020,   79,    0
106051,19881021,   72,    0
106051,19881022,   55,    0
106051,19881023,   82,    0
106051,19881024,   67,    0
106051,19881025,   12,    0
106051,19881026,    7,    0
106051,19881027,   95,    0
106051,19881028,  130,    0
106051,19881029,   52,    0
106051,19881030,   13,    0
106051,19881031,   10,    0
106051,19881101,   41,    0
106051,19881102,   39,    0
106051,19881103,   31,    0
106051,19881104,   23,    0
106051,19881105,   -4,    0
106051,19881106,    9,    0
106051,19881107,   53,    0
106051,19881108,   23,    0
106051,19881109,    9,    0
106051,19881110,   -1,    0
106051,19881111,   22,    0
106051,19881112,   56,    0
106051,19881113,   60,    0
106051,19881114,   58,    0
106051,19881115,   33,    0
106051,19881116,   19,    0
106051,19881117,   61,    0
106051,19881118,   57,    0
106051,19881119,   10,    0
106051,19881120,  -24,    0
106051,19881121,  -39,    0
106051,19881122,  -61,    0
106051,19881123,  -20,    0
106051,19881124,   35,    0
106051,19881125,   65,    0
106051,19881126,   61,    0
106051,19881127,   16,    0
106051,19881128,   12,    0
106051,19881129,   31,    0
106051,19881130,  -26,    0
106051,19881201,  -48,    0
106051,19881202,  -53,    0
106051,19881203,  -53,    0
106051,19881204,  -12,    0
106051,19881205,   31,    0
106051,19881206,   32,    0
106051,19881207,   15,    0
106051,19881208,   16,    0
106051,19881209,   43,    0
106051,19881210,   31,    0
106051,19881211,   60,    0
106051,19881212,   44,    0
106051,19881213,   19,    0
106051,19881214,   21,    0
106051,19881215,   -3,    0
106051,19881216,  -14,    0
106051,19881217,    3,    0
106051,19881218,   29,    0
106051,19881219,   37,    0
106051,19881220,   -9,    0
106051,19881221,   11,    0
106051,19881222,   63,    0
106051,19881223,   67,    0
106051,19881224,   55,    0
106051,19881225,   30,    0
106051,19881226,   74,    0
106051,19881227,   75,    0
106051,19881228,   50,    0
106051,19881229,   77,    0
106051,19881230,   61,    0
106051,19881231,   41,    0
106051,19890101,   27,    0
106051,19890102,   -2,    0
106051,19890103,   14,    0
106051,19890104,    1,    0
106051,19890105,   25,    0
106051,19890106,   27,    0
106051,19890107,   24,    0
106051,19890108,   28,    0
106051,19890109,   71,    0
106051,19890110,   66,    0
106051,19890111,   38,    0
106051,19890112,   21,    0
106051,19890113,   49,    0
106051,19890114,   44,    0
106051,19890115,   64,    0
106051,19890116,   84,    0
106051,19890117,   63,    0
106051,19890118,   47,    0
106051,19890119,   51,    0
106051,19890120,   18,    0
106051,19890121,  -12,    0
106051,19890122,   31,    0
106051,19890123,   15,    0
106051,19890124,   44,    0
106051,19890125,   43,    0
106051,19890126,    3,    0
106051,19890127,    3,    0
106051,19890128,   22,    0
106051,19890129,   22,    0
106051,19890130,   35,    0
106051,19890131,   58,    0
106051,19890201,   45,    0
106051,19890202,   29,    0
106051,19890203,    8,    0
106051,19890204,   25,    0
106051,19890205,   34,    0
106051,19890206,   64,    0
106051,19890207,   94,    0
106051,19890208,   72,    0
106051,19890209,   55,    0
106051,19890210,   62,    0
106051,19890211,   33,    0
106051,19890212,   41,    0
106051,19890213,   32,    0
106051,19890214,   25,    0
106051,19890215,   32,    0
106051,19890216,   30,    0
106051,19890217,   17,    0
106051,19890218,   11,    0
106051,19890219,   85,    0
106051,19890220,   54,    0
106051,19890221,   35,    0
106051,19890222,   29,    0
106051,19890223,   44,    0
106051,19890224,   42,    0
106051,19890225,   81,    0
106051,19890226,   75,    0
106051,19890227,   44,    0
106051,19890228,   33,    0
106051,19890301,   40,    0
106051,19890302,   48,    0
106051,19890303,   51,    0
106051,19890304,   32,    0
106051,19890305,   54,    0
106051,19890306,   81,    0
106051,19890307,   77,    0
106051,19890308,   36,    0
106051,19890309,   31,    0
106051,19890310,   39,    0
106051,19890311,   60,    0
106051,19890312,   28,    0
106051,19890313,   52,    0
106051,19890314,   51,    0
106051,19890315,   53,    0
106051,19890316,   48,    0
106051,19890317,   27,    0
106051,19890318,   27,    0
106051,19890319,   45,    0
106051,19890320,   97,    0
106051,19890321,   80,    0
106051,19890322,   57,    0
106051,19890323,   58,    0
106051,19890324,   37,    0
106051,19890325,   61,    0
106051,19890326,   54,    0
106051,19890327,   63,    0
106051,19890328,  116,    0
106051,19890329,   74,    0
106051,19890330,   73,    0
106051,19890331,   76,    0
106051,19890401,   27,    0
106051,19890402,   -4,    0
106051,19890403,   -6,    0
106051,19890404,   16,    0
106051,19890405,   49,    0
106051,19890406,   98,    0
106051,19890407,   84,    0
106051,19890408,   83,    0
106051,19890409,   63,    0
106051,19890410,   89,    0
106051,19890411,  134,    0
106051,19890412,  175,    0
106051,19890413,  192,    0
106051,19890414,  180,    0
106051,19890415,  150,    0
106051,19890416,   68,    0
106051,19890417,   44,    0
106051,19890418,   37,    0
106051,19890419,   80,    0
106051,19890420,   88,    0
106051,19890421,   90,    0
106051,19890422,   61,    0
106051,19890423,   52,    0
106051,19890424,   57,    0
106051,19890425,  137,    0
106051,19890426,  143,    0
106051,19890427,   83,    0
106051,19890428,   59,    0
106051,19890429,   65,    0
106051,19890430,   75,    0
106051,19890501,   61,    0
106051,19890502,   89,    0
106051,19890503,  104,    0
106051,19890504,  112,    0
106051,19890505,   98,    0
106051,19890506,   75,    0
106051,19890507,   88,    0
106051,19890508,   87,    0
106051,19890509,  141,    0
106051,19890510,   88,    0
106051,19890511,   93,    0
106051,19890512,  132,    0
106051,19890513,  119,    0
106051,19890514,  100,    0
106051,19890515,  105,    0
106051,19890516,  132,    0
106051,19890517,  130,    0
106051,19890518,  120,    0
106051,19890519,  168,    0
106051,19890520,  145,    0
106051,19890521,  112,    0
106051,19890522,  109,    0
106051,19890523,  123,    0
106051,19890524,  178,    0
106051,19890525,  192,    0
106051,19890526,  201,    0
106051,19890527,  144,    0
106051,19890528,  131,    0
106051,19890529,  118,    0
106051,19890530,  131,    0
106051,19890531,  110,    0
106051,19890601,  126,    0
106051,19890602,  136,    0
106051,19890603,  107,    0
106051,19890604,  115,    0
106051,19890605,  127,    0
106051,19890606,  116,    0
106051,19890607,  108,    0
106051,19890608,  125,    0
106051,19890609,  123,    0
106051,19890610,  119,    0
106051,19890611,  128,    0
106051,19890612,  133,    0
106051,19890613,  152,    0
106051,19890614,  121,    0
106051,19890615,  108,    0
106051,19890616,  128,    0
106051,19890617,  142,    0
106051,19890618,  151,    0
106051,19890619,  142,    0
106051,19890620,  149,    0
106051,19890621,  164,    0
106051,19890622,  157,    0
106051,19890623,  179,    0
106051,19890624,  162,    0
106051,19890625,  176,    0
106051,19890626,  214,    0
106051,19890627,  239,    0
106051,19890628,  179,    0
106051,19890629,  174,    0
106051,19890630,  144,    0
106051,19890701,  142,    0
106051,19890702,  139,    0
106051,19890703,  143,    0
106051,19890704,  171,    0
106051,19890705,  172,    0
106051,19890706,  186,    0
106051,19890707,  222,    0
106051,19890708,  253,    0
106051,19890709,  227,    0
106051,19890710,  188,    0
106051,19890711,  170,    0
106051,19890712,  169,    0
106051,19890713,  167,    0
106051,19890714,  126,    0
106051,19890715,  139,    0
106051,19890716,  128,    0
106051,19890717,  145,    0
106051,19890718,  127,    0
106051,19890719,  152,    0
106051,19890720,  147,    0
106051,19890721,  148,    0
106051,19890722,  161,    0
106051,19890723,  194,    0
106051,19890724,  212,    0
106051,19890725,  207,    0
106051,19890726,  219,    0
106051,19890727,  208,    0
106051,19890728,  174,    0
106051,19890729,  169,    0
106051,19890730,  196,    0
106051,19890731,  155,    0
106051,19890801,  136,    0
106051,19890802,  119,    0
106051,19890803,  150,    0
106051,19890804,  138,    0
106051,19890805,  129,    0
106051,19890806,  134,    0
106051,19890807,  159,    0
106051,19890808,  165,    0
106051,19890809,  154,    0
106051,19890810,  164,    0
106051,19890811,  205,    0
106051,19890812,  174,    0
106051,19890813,  174,    0
106051,19890814,  195,    0
106051,19890815,  210,    0
106051,19890816,  250,    0
106051,19890817,  209,    0
106051,19890818,  176,    0
106051,19890819,  163,    0
106051,19890820,  213,    0
106051,19890821,  226,    0
106051,19890822,  174,    0
106051,19890823,  156,    0
106051,19890824,  145,    0
106051,19890825,  132,    0
106051,19890826,  119,    0
106051,19890827,  141,    0
106051,19890828,  133,    0
106051,19890829,  130,    0
106051,19890830,  127,    0
106051,19890831,  123,    0
106051,19890901,  121,    0
106051,19890902,  129,    0
106051,19890903,  134,    0
106051,19890904,  133,    0
106051,19890905,  125,    0
106051,19890906,  152,    0
106051,19890907,  153,    0
106051,19890908,  141,    0
106051,19890909,  166,    0
106051,19890910,  163,    0
106051,19890911,  140,    0
106051,19890912,  116,    0
106051,19890913,  135,    0
106051,19890914,  134,    0
106051,19890915,  119,    0
106051,19890916,  122,    0
106051,19890917,  162,    0
106051,19890918,  177,    0
106051,19890919,  214,    0
106051,19890920,  155,    0
106051,19890921,  176,    0
106051,19890922,  183,    0
106051,19890923,  190,    0
106051,19890924,  158,    0
106051,19890925,  137,    0
106051,19890926,  132,    0
106051,19890927,  134,    0
106051,19890928,  121,    0
106051,19890929,  109,    0
106051,19890930,  114,    0
106051,19891001,   96,    0
106051,19891002,  115,    0
106051,19891003,   87,    0
106051,19891004,  104,    0
106051,19891005,   98,    0
106051,19891006,  106,    0
106051,19891007,   92,    0
106051,19891008,   96,    0
106051,19891009,   93,    0
106051,19891010,   78,    0
106051,19891011,   79,    0
106051,19891012,   80,    0
106051,19891013,  122,    0
106051,19891014,  106,    0
106051,19891015,   79,    0
106051,19891016,   72,    0
106051,19891017,  125,    0
106051,19891018,  123,    0
106051,19891019,  117,    0
106051,19891020,  122,    0
106051,19891021,  126,    0
106051,19891022,  163,    0
106051,19891023,  148,    0
106051,19891024,  122,    0
106051,19891025,  111,    0
106051,19891026,  123,    0
106051,19891027,   93,    0
106051,19891028,  117,    0
106051,19891029,  117,    0
106051,19891030,   96,    0
106051,19891031,  102,    0
106051,19891101,   84,    0
106051,19891102,   66,    0
106051,19891103,   63,    0
106051,19891104,   76,    0
106051,19891105,   76,    0
106051,19891106,   80,    0
106051,19891107,   91,    0
106051,19891108,   78,    0
106051,19891109,   70,    0
106051,19891110,   57,    0
106051,19891111,   50,    0
106051,19891112,   29,    0
106051,19891113,   30,    0
106051,19891114,   55,    0
106051,19891115,   72,    0
106051,19891116,   42,    0
106051,19891117,   33,    0
106051,19891118,   12,    0
106051,19891119,   14,    0
106051,19891120,   -8,    0
106051,19891121,   -2,    0
106051,19891122,   15,    0
106051,19891123,    9,    0
106051,19891124,  -18,    0
106051,19891125,  -20,    0
106051,19891126,   -2,    0
106051,19891127,    3,    0
106051,19891128,   20,    0
106051,19891129,   12,    0
106051,19891130,    9,    0
106051,19891201,    7,    0
106051,19891202,   -7,    0
106051,19891203,    3,    0
106051,19891204,   52,    0
106051,19891205,   14,    0
106051,19891206,   21,    0
106051,19891207,   35,    0
106051,19891208,   14,    0
106051,19891209,   -3,    0
106051,19891210,  -22,    0
106051,19891211,    5,    0
106051,19891212,  -11,    0
106051,19891213,   -1,    0
106051,19891214,   -9,    0
106051,19891215,    8,    0
106051,19891216,  -19,    0
106051,19891217,   65,    0
106051,19891218,   86,    0
106051,19891219,   92,    0
106051,19891220,   28,    0
106051,19891221,  101,    0
106051,19891222,   95,    0
106051,19891223,   59,    0
106051,19891224,   34,    0
106051,19891225,   43,    0
106051,19891226,   10,    0
106051,19891227,   -6,    0
106051,19891228,  -36,    0
106051,19891229,  -24,    0
106051,19891230,  -10,    0
106051,19891231,  -17,    0
106051,19900101,  -18,    0
106051,19900102,   -8,    0
106051,19900103,   -7,    0
106051,19900104,  -28,    0
106051,19900105,  -25,    0
106051,19900106,    7,    0
106051,19900107,  -17,    0
106051,19900108,   10,    0
106051,19900109,   26,    0
106051,19900110,   39,    0
106051,19900111,   55,    0
106051,19900112,   67,    0
106051,19900113,   32,    0
106051,19900114,   26,    0
106051,19900115,   34,    0
106051,19900116,   78,    0
106051,19900117,   78,    0
106051,19900118,   45,    0
106051,19900119,   38,    0
106051,19900120,   46,    0
106051,19900121,   55,    0
106051,19900122,   70,    0
106051,19900123,   73,    0
106051,19900124,   51,    0
106051,19900125,   38,    0
106051,19900126,   68,    0
106051,19900127,   33,    0
106051,19900128,   37,    0
106051,19900129,   43,    0
106051,19900130,   36,    0
106051,19900131,   57,    0
106051,19900201,   55,    0
106051,19900202,   55,    0
106051,19900203,   57,    0
106051,19900204,   60,    0
106051,19900205,   67,    0
106051,19900206,   56,    0
106051,19900207,   71,    0
106051,19900208,  101,    0
106051,19900209,   55,    0
106051,19900210,   45,    0
106051,19900211,   34,    0
106051,19900212,   25,    0
106051,19900213,   18,    0
106051,19900214,   10,    0
106051,19900215,    4,    0
106051,19900216,    5,    0
106051,19900217,   28,    0
106051,19900218,   45,    0
106051,19900219,   60,    0
106051,19900220,  113,    0
106051,19900221,  125,    0
106051,19900222,   77,    0
106051,19900223,   93,    0
106051,19900224,   91,    0
106051,19900225,  103,    0
106051,19900226,   79,    0
106051,19900227,   30,    0
106051,19900228,   47,    0
106051,19900301,   33,    0
106051,19900302,   19,    0
106051,19900303,   24,    0
106051,19900304,   47,    0
106051,19900305,   55,    0
106051,19900306,   54,    0
106051,19900307,   57,    0
106051,19900308,   93,    0
106051,19900309,   65,    0
106051,19900310,   43,    0
106051,19900311,   84,    0
106051,19900312,   66,    0
106051,19900313,   37,    0
106051,19900314,   39,    0
106051,19900315,   65,    0
106051,19900316,   96,    0
106051,19900317,  100,    0
106051,19900318,  113,    0
106051,19900319,  128,    0
106051,19900320,   90,    0
106051,19900321,   93,    0
106051,19900322,  104,    0
106051,19900323,   78,    0
106051,19900324,   86,    0
106051,19900325,   53,    0
106051,19900326,   45,    0
106051,19900327,   30,    0
106051,19900328,   60,    0
106051,19900329,   59,    0
106051,19900330,   59,    0
106051,19900331,   81,    0
106051,19900401,  100,    0
106051,19900402,  126,    0
106051,19900403,  111,    0
106051,19900404,   53,    0
106051,19900405,   27,    0
106051,19900406,   34,    0
106051,19900407,   25,    0
106051,19900408,   13,    0
106051,19900409,    9,    0
106051,19900410,   33,    0
106051,19900411,   51,    0
106051,19900412,   55,    0
106051,19900413,   89,    0
106051,19900414,  116,    0
106051,19900415,   86,    0
106051,19900416,   74,    0
106051,19900417,   74,    0
106051,19900418,   66,    0
106051,19900419,   87,    0
106051,19900420,  129,    0
106051,19900421,  140,    0
106051,19900422,  132,    0
106051,19900423,  132,    0
106051,19900424,  114,    0
106051,19900425,  112,    0
106051,19900426,   87,    0
106051,19900427,   71,    0
106051,19900428,   58,    0
106051,19900429,   77,    0
106051,19900430,  104,    0
106051,19900501,  115,    0
106051,19900502,  101,    0
106051,19900503,  120,    0
106051,19900504,  128,    0
106051,19900505,  135,    0
106051,19900506,  157,    0
106051,19900507,  169,    0
106051,19900508,  186,    0
106051,19900509,  201,    0
106051,19900510,  177,    0
106051,19900511,  141,    0
106051,19900512,  108,    0
106051,19900513,  133,    0
106051,19900514,  118,    0
106051,19900515,  123,    0
106051,19900516,  135,    0
106051,19900517,  116,    0
106051,19900518,   98,    0
106051,19900519,  103,    0
106051,19900520,  104,    0
106051,19900521,  125,    0
106051,19900522,  119,    0
106051,19900523,  115,    0
106051,19900524,  126,    0
106051,19900525,  110,    0
106051,19900526,  102,    0
106051,19900527,   82,    0
106051,19900528,   86,    0
106051,19900529,  105,    0
106051,19900530,   99,    0
106051,19900531,  118,    0
106051,19900601,  135,    0
106051,19900602,  181,    0
106051,19900603,  134,    0
106051,19900604,  140,    0
106051,19900605,  129,    0
106051,19900606,  148,    0
106051,19900607,  164,    0
106051,19900608,  186,    0
106051,19900609,  184,    0
106051,19900610,  148,    0
106051,19900611,  142,    0
106051,19900612,  141,    0
106051,19900613,  145,    0
106051,19900614,  137,    0
106051,19900615,  135,    0
106051,19900616,  132,    0
106051,19900617,  130,    0
106051,19900618,  142,    0
106051,19900619,  182,    0
106051,19900620,  229,    0
106051,19900621,  181,    0
106051,19900622,  182,    0
106051,19900623,  159,    0
106051,19900624,  142,    0
106051,19900625,  159,    0
106051,19900626,  179,    0
106051,19900627,  212,    0
106051,19900628,  201,    0
106051,19900629,  158,    0
106051,19900630,  152,    0
106051,19900701,  177,    0
106051,19900702,  155,    0
106051,19900703,  145,    0
106051,19900704,  126,    0
106051,19900705,  147,    0
106051,19900706,  152,    0
106051,19900707,  132,    0
106051,19900708,  162,    0
106051,19900709,  180,    0
106051,19900710,  146,    0
106051,19900711,  145,    0
106051,19900712,  162,    0
106051,19900713,  141,    0
106051,19900714,  146,    0
106051,19900715,  156,    0
106051,19900716,  177,    0
106051,19900717,  161,    0
106051,19900718,  159,    0
106051,19900719,  171,    0
106051,19900720,  168,    0
106051,19900721,  164,    0
106051,19900722,  160,    0
106051,19900723,  151,    0
106051,19900724,  142,    0
106051,19900725,  162,    0
106051,19900726,  159,    0
106051,19900727,  153,    0
106051,19900728,  168,    0
106051,19900729,  202,    0
106051,19900730,  193,    0
106051,19900731,  191,    0
106051,19900801,  183,    0
106051,19900802,  174,    0
106051,19900803,  186,    0
106051,19900804,  226,    0
106051,19900805,  209,    0
106051,19900806,  171,    0
106051,19900807,  154,    0
106051,19900808,  154,    0
106051,19900809,  153,    0
106051,19900810,  162,    0
106051,19900811,  163,    0
106051,19900812,  181,    0
106051,19900813,  193,    0
106051,19900814,  206,    0
106051,19900815,  191,    0
106051,19900816,  199,    0
106051,19900817,  159,    0
106051,19900818,  138,    0
106051,19900819,  149,    0
106051,19900820,  139,    0
106051,19900821,  138,    0
106051,19900822,  169,    0
106051,19900823,  164,    0
106051,19900824,  150,    0
106051,19900825,  171,    0
106051,19900826,  155,    0
106051,19900827,  149,    0
106051,19900828,  175,    0
106051,19900829,  197,    0
106051,19900830,  216,    0
106051,19900831,  196,    0
106051,19900901,  168,    0
106051,19900902,  156,    0
106051,19900903,  155,    0
106051,19900904,  118,    0
106051,19900905,  123,    0
106051,19900906,  129,    0
106051,19900907,  131,    0
106051,19900908,  120,    0
106051,19900909,  132,    0
106051,19900910,  137,    0
106051,19900911,  139,    0
106051,19900912,  117,    0
106051,19900913,  121,    0
106051,19900914,  131,    0
106051,19900915,  136,    0
106051,19900916,  127,    0
106051,19900917,  110,    0
106051,19900918,  102,    0
106051,19900919,  112,    0
106051,19900920,  101,    0
106051,19900921,   91,    0
106051,19900922,   96,    0
106051,19900923,   98,    0
106051,19900924,  102,    0
106051,19900925,   96,    0
106051,19900926,   93,    0
106051,19900927,   76,    0
106051,19900928,   82,    0
106051,19900929,  126,    0
106051,19900930,  118,    0
106051,19901001,  131,    0
106051,19901002,  110,    0
106051,19901003,  126,    0
106051,19901004,  120,    0
106051,19901005,  109,    0
106051,19901006,  142,    0
106051,19901007,  136,    0
106051,19901008,   96,    0
106051,19901009,   92,    0
106051,19901010,  110,    0
106051,19901011,  129,    0
106051,19901012,  133,    0
106051,19901013,  135,    0
106051,19901014,  122,    0
106051,19901015,  145,    0
106051,19901016,  155,    0
106051,19901017,  136,    0
106051,19901018,  125,    0
106051,19901019,  110,    0
106051,19901020,   87,    0
106051,19901021,   63,    0
106051,19901022,   57,    0
106051,19901023,   42,    0
106051,19901024,   63,    0
106051,19901025,   78,    0
106051,19901026,   60,    0
106051,19901027,   58,    0
106051,19901028,   69,    0
106051,19901029,   79,    0
106051,19901030,   55,    0
106051,19901031,   69,    0
106051,19901101,   85,    0
106051,19901102,   74,    0
106051,19901103,   67,    0
106051,19901104,   41,    0
106051,19901105,   45,    0
106051,19901106,   60,    0
106051,19901107,   60,    0
106051,19901108,   68,    0
106051,19901109,   51,    0
106051,19901110,   35,    0
106051,19901111,   17,    0
106051,19901112,   42,    0
106051,19901113,   38,    0
106051,19901114,   62,    0
106051,19901115,   89,    0
106051,19901116,   93,    0
106051,19901117,   92,    0
106051,19901118,   60,    0
106051,19901119,   49,    0
106051,19901120,   44,    0
106051,19901121,   51,    0
106051,19901122,   33,    0
106051,19901123,   19,    0
106051,19901124,   27,    0
106051,19901125,   13,    0
106051,19901126,   53,    0
106051,19901127,   45,    0
106051,19901128,   52,    0
106051,19901129,   38,    0
106051,19901130,   17,    0
106051,19901201,   30,    0
106051,19901202,   36,    0
106051,19901203,   46,    0
106051,19901204,   48,    0
106051,19901205,   25,    0
106051,19901206,   16,    0
106051,19901207,   16,    0
106051,19901208,  -17,    0
106051,19901209,   -2,    0
106051,19901210,    2,    0
106051,19901211,    7,    0
106051,19901212,   12,    0
106051,19901213,   20,    0
106051,19901214,   14,    0
106051,19901215,   14,    0
106051,19901216,   16,    0
106051,19901217,  -17,    0
106051,19901218,  -23,    0
106051,19901219,   -3,    0
106051,19901220,    0,    0
106051,19901221,   17,    0
106051,19901222,  -12,    0
106051,19901223,    7,    0
106051,19901224,   -9,    0
106051,19901225,  -27,    0
106051,19901226,    0,    0
106051,19901227,   29,    0
106051,19901228,   22,    0
106051,19901229,   34,    0
106051,19901230,   37,    0
106051,19901231,   27,    0
106051,19910101,   20,    0
106051,19910102,   28,    0
106051,19910103,   56,    0
106051,19910104,   42,    0
106051,19910105,   36,    0
106051,19910106,   40,    0
106051,19910107,   49,    0
106051,19910108,   38,    0
106051,19910109,   62,    0
106051,19910110,   86,    0
106051,19910111,   58,    0
106051,19910112,   45,    0
106051,19910113,   18,    0
106051,19910114,  -15,    0
106051,19910115,   -1,    0
106051,19910116,  -35,    0
106051,19910117,  -33,    0
106051,19910118,  -12,    0
106051,19910119,    3,    0
106051,19910120,  -15,    0
106051,19910121,   14,    0
106051,19910122,   19,    0
106051,19910123,    9,    0
106051,19910124,   24,    0
106051,19910125,   17,    0
106051,19910126,   34,    0
106051,19910127,   19,    0
106051,19910128,   13,    0
106051,19910129,   20,    0
106051,19910130,  -25,    0
106051,19910131,  -81,    0
106051,19910201,  -88,    0
106051,19910202,  -83,    0
106051,19910203,  -48,    0
106051,19910204,  -22,    0
106051,19910205,  -61,    0
106051,19910206,  -81,    0
106051,19910207,  -62,    0
106051,19910208,  -55,    0
106051,19910209,  -37,    0
106051,19910210,  -14,    0
106051,19910211,  -18,    0
106051,19910212,  -47,    0
106051,19910213,  -26,    0
106051,19910214,  -26,    0
106051,19910215,  -30,    0
106051,19910216,  -20,    0
106051,19910217,  -15,    0
106051,19910218,  -14,    0
106051,19910219,  -31,    0
106051,19910220,   -2,    0
106051,19910221,   29,    0
106051,19910222,   22,    0
106051,19910223,   25,    0
106051,19910224,   74,    0
106051,19910225,   40,    0
106051,19910226,   20,    0
106051,19910227,   -1,    0
106051,19910228,    5,    0
106051,19910301,   19,    0
106051,19910302,   14,    0
106051,19910303,   22,    0
106051,19910304,   33,    0
106051,19910305,   21,    0
106051,19910306,   31,    0
106051,19910307,   37,    0
106051,19910308,   38,    0
106051,19910309,   50,    0
106051,19910310,   50,    0
106051,19910311,   63,    0
106051,19910312,   55,    0
106051,19910313,   41,    0
106051,19910314,   50,    0
106051,19910315,   76,    0
106051,19910316,   39,    0
106051,19910317,   73,    0
106051,19910318,   77,    0
106051,19910319,   72,    0
106051,19910320,   81,    0
106051,19910321,   84,    0
106051,19910322,   54,    0
106051,19910323,   34,    0
106051,19910324,   39,    0
106051,19910325,   20,    0
106051,19910326,   30,    0
106051,19910327,   17,    0
106051,19910328,   12,    0
106051,19910329,   17,    0
106051,19910330,   39,    0
106051,19910331,   30,    0
106051,19910401,   50,    0
106051,19910402,   91,    0
106051,19910403,  128,    0
106051,19910404,   99,    0
106051,19910405,  127,    0
106051,19910406,   92,    0
106051,19910407,   95,    0
106051,19910408,   70,    0
106051,19910409,   47,    0
106051,19910410,   50,    0
106051,19910411,   92,    0
106051,19910412,  136,    0
106051,19910413,  126,    0
106051,19910414,  119,    0
106051,19910415,   86,    0
106051,19910416,   51,    0
106051,19910417,   44,    0
106051,19910418,   19,    0
106051,19910419,   14,    0
106051,19910420,   12,    0
106051,19910421,   11,    0
106051,19910422,   47,    0
106051,19910423,   76,    0
106051,19910424,   79,    0
106051,19910425,   72,    0
106051,19910426,   84,    0
106051,19910427,   92,    0
106051,19910428,   96,    0
106051,19910429,   77,    0
106051,19910430,   67,    0
106051,19910501,   64,    0
106051,19910502,   56,    0
106051,19910503,   82,    0
106051,19910504,   58,    0
106051,19910505,   57,    0
106051,19910506,   46,    0
106051,19910507,   49,    0
106051,19910508,   60,    0
106051,19910509,   75,    0
106051,19910510,  112,    0
106051,19910511,  118,    0
106051,19910512,   89,    0
106051,19910513,  105,    0
106051,19910514,   99,    0
106051,19910515,   72,    0
106051,19910516,   69,    0
106051,19910517,   77,    0
