EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, KOLUDA WIELKA (STAID: 25044).
Blended and updated with sources: 238978 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
238978,19971009,  161,    0
238978,19971010,  145,    0
238978,19971011,  110,    0
238978,19971012,   82,    0
238978,19971013,   74,    0
238978,19971014,   64,    0
238978,19971015,   39,    0
238978,19971016,   46,    0
238978,19971017,   32,    0
238978,19971018,   70,    0
238978,19971019,   96,    0
238978,19971020,   82,    0
238978,19971021,   18,    0
238978,19971022,   20,    0
238978,19971023,   44,    0
238978,19971024,   20,    0
238978,19971025,    4,    0
238978,19971026,   -6,    0
238978,19971027,    3,    0
238978,19971028,    0,    0
238978,19971029,   17,    0
238978,19971030,   42,    0
238978,19971031,   53,    0
238978,19971101,   21,    0
238978,19971102,   13,    0
238978,19971103,   29,    0
238978,19971104,  -18,    0
238978,19971105,  -12,    0
238978,19971106,   46,    0
238978,19971107,   99,    0
238978,19971108,   85,    0
238978,19971109,   89,    0
238978,19971110,   75,    0
238978,19971111,   51,    0
238978,19971112,   80,    0
238978,19971113,   84,    0
238978,19971114,   59,    0
238978,19971115,   44,    0
238978,19971116,   47,    0
238978,19971117,   43,    0
238978,19971118,   10,    0
238978,19971119,  -10,    0
238978,19971120,  -10,    0
238978,19971121,    4,    0
238978,19971122,    7,    0
238978,19971123,    7,    0
238978,19971124,   -5,    0
238978,19971125,   -2,    0
238978,19971126,   -6,    0
238978,19971127,  -24,    0
238978,19971128,  -32,    0
238978,19971129,   -9,    0
238978,19971130,   30,    0
238978,19971201,   28,    0
238978,19971202,   35,    0
238978,19971203,   19,    0
238978,19971204,    7,    0
238978,19971205,    1,    0
238978,19971206,    7,    0
238978,19971207,   12,    0
238978,19971208,   32,    0
238978,19971209,   31,    0
238978,19971210,   44,    0
238978,19971211,   75,    0
238978,19971212,   69,    0
238978,19971213,   45,    0
238978,19971214,    2,    0
238978,19971215,  -64,    0
238978,19971216, -123,    0
238978,19971217, -133,    0
238978,19971218,  -89,    0
238978,19971219,  -18,    0
238978,19971220,   -2,    0
238978,19971221,   12,    0
238978,19971222,   16,    0
238978,19971223,   12,    0
238978,19971224,   10,    0
238978,19971225,   48,    0
238978,19971226,   68,    0
238978,19971227,   51,    0
238978,19971228,   33,    0
238978,19971229,   24,    0
238978,19971230,    8,    0
238978,19971231,    2,    0
238978,19980101,   34,    0
238978,19980102,   23,    0
238978,19980103,   47,    0
238978,19980104,   43,    0
238978,19980105,   46,    0
238978,19980106,   38,    0
238978,19980107,   49,    0
238978,19980108,   59,    0
238978,19980109,   30,    0
238978,19980110,   40,    0
238978,19980111,   48,    0
238978,19980112,   31,    0
238978,19980113,   14,    0
238978,19980114,    0,    0
238978,19980115,   22,    0
238978,19980116,   33,    0
238978,19980117,   37,    0
238978,19980118,   31,    0
238978,19980119,   24,    0
238978,19980120,   23,    0
238978,19980121,   24,    0
238978,19980122,   10,    0
238978,19980123,  -25,    0
238978,19980124,  -45,    0
238978,19980125,  -57,    0
238978,19980126,  -40,    0
238978,19980127,  -34,    0
238978,19980128,  -25,    0
238978,19980129,  -55,    0
238978,19980130,  -29,    0
238978,19980131,  -56,    0
238978,19980201,  -89,    0
238978,19980202,  -92,    0
238978,19980203,  -42,    0
238978,19980204,  -13,    0
238978,19980205,    1,    0
238978,19980206,   24,    0
238978,19980207,   28,    0
238978,19980208,   21,    0
238978,19980209,   25,    0
238978,19980210,   40,    0
238978,19980211,   57,    0
238978,19980212,   79,    0
238978,19980213,   58,    0
238978,19980214,   55,    0
238978,19980215,   93,    0
238978,19980216,   97,    0
238978,19980217,   29,    0
238978,19980218,   37,    0
238978,19980219,   75,    0
238978,19980220,   55,    0
238978,19980221,   50,    0
238978,19980222,   79,    0
238978,19980223,   36,    0
238978,19980224,   54,    0
238978,19980225,   51,    0
238978,19980226,   72,    0
238978,19980227,   83,    0
238978,19980228,   56,    0
238978,19980301,   23,    0
238978,19980302,    8,    0
238978,19980303,   56,    0
238978,19980304,  118,    0
238978,19980305,   71,    0
238978,19980306,   16,    0
238978,19980307,   40,    0
238978,19980308,   55,    0
238978,19980309,   -1,    0
238978,19980310,  -31,    0
238978,19980311,  -26,    0
238978,19980312,  -23,    0
238978,19980313,   -8,    0
238978,19980314,   13,    0
238978,19980315,    0,    0
238978,19980316,    1,    0
238978,19980317,   15,    0
238978,19980318,   51,    0
238978,19980319,   27,    0
238978,19980320,    4,    0
238978,19980321,    4,    0
238978,19980322,   -6,    0
238978,19980323,    3,    0
238978,19980324,   -2,    0
238978,19980325,    2,    0
238978,19980326,    5,    0
238978,19980327,   24,    0
238978,19980328,   72,    0
238978,19980329,   51,    0
238978,19980330,   54,    0
238978,19980331,   99,    0
238978,19980401,  104,    0
238978,19980402,   50,    0
238978,19980403,   42,    0
238978,19980404,   98,    0
238978,19980405,   97,    0
238978,19980406,  101,    0
238978,19980407,   92,    0
238978,19980408,   75,    0
238978,19980409,   48,    0
238978,19980410,   65,    0
238978,19980411,   87,    0
238978,19980412,   91,    0
238978,19980413,   58,    0
238978,19980414,   48,    0
238978,19980415,   66,    0
238978,19980416,  100,    0
238978,19980417,   77,    0
238978,19980418,   87,    0
238978,19980419,   72,    0
238978,19980420,   87,    0
238978,19980421,   63,    0
238978,19980422,   93,    0
238978,19980423,  103,    0
238978,19980424,  124,    0
238978,19980425,  135,    0
238978,19980426,  141,    0
238978,19980427,  160,    0
238978,19980428,  173,    0
238978,19980429,  160,    0
238978,19980430,  161,    0
238978,19980501,  145,    0
238978,19980502,  157,    0
238978,19980503,  147,    0
238978,19980504,  104,    0
238978,19980505,   92,    0
238978,19980506,  105,    0
238978,19980507,  131,    0
238978,19980508,  162,    0
238978,19980509,  173,    0
238978,19980510,  199,    0
238978,19980511,  198,    0
238978,19980512,  178,    0
238978,19980513,  118,    0
238978,19980514,   97,    0
238978,19980515,  101,    0
238978,19980516,  111,    0
238978,19980517,  134,    0
238978,19980518,  149,    0
238978,19980519,  149,    0
238978,19980520,  130,    0
238978,19980521,   97,    0
238978,19980522,   82,    0
238978,19980523,   72,    0
238978,19980524,   81,    0
238978,19980525,  124,    0
238978,19980526,  142,    0
238978,19980527,  170,    0
238978,19980528,  193,    0
238978,19980529,  195,    0
238978,19980530,  206,    0
238978,19980531,  191,    0
238978,19980601,  169,    0
238978,19980602,  169,    0
238978,19980603,  180,    0
238978,19980604,  188,    0
238978,19980605,  198,    0
238978,19980606,  236,    0
238978,19980607,  257,    0
238978,19980608,  208,    0
238978,19980609,  202,    0
238978,19980610,  216,    0
238978,19980611,  177,    0
238978,19980612,  134,    0
238978,19980613,  137,    0
238978,19980614,  135,    0
238978,19980615,  107,    0
238978,19980616,  150,    0
238978,19980617,  160,    0
238978,19980618,  142,    0
238978,19980619,  152,    0
238978,19980620,  156,    0
238978,19980621,  167,    0
238978,19980622,  160,    0
238978,19980623,  148,    0
238978,19980624,  148,    0
238978,19980625,  146,    0
238978,19980626,  180,    0
238978,19980627,  208,    0
238978,19980628,  205,    0
238978,19980629,  172,    0
238978,19980630,  182,    0
238978,19980701,  157,    0
238978,19980702,  166,    0
238978,19980703,  166,    0
238978,19980704,  143,    0
238978,19980705,  137,    0
238978,19980706,  154,    0
238978,19980707,  131,    0
238978,19980708,  135,    0
238978,19980709,  150,    0
238978,19980710,  145,    0
238978,19980711,  160,    0
238978,19980712,  156,    0
238978,19980713,  184,    0
238978,19980714,  176,    0
238978,19980715,  164,    0
238978,19980716,  163,    0
238978,19980717,  173,    0
238978,19980718,  188,    0
238978,19980719,  188,    0
238978,19980720,  217,    0
238978,19980721,  275,    0
238978,19980722,  240,    0
238978,19980723,  225,    0
238978,19980724,  212,    0
238978,19980725,  183,    0
238978,19980726,  179,    0
238978,19980727,  194,    0
238978,19980728,  192,    0
238978,19980729,  167,    0
238978,19980730,  188,    0
238978,19980731,  188,    0
238978,19980801,  198,    0
238978,19980802,  219,    0
238978,19980803,  195,    0
238978,19980804,  180,    0
238978,19980805,  178,    0
238978,19980806,  169,    0
238978,19980807,  178,    0
238978,19980808,  199,    0
238978,19980809,  179,    0
238978,19980810,  168,    0
238978,19980811,  163,    0
238978,19980812,  178,    0
238978,19980813,  182,    0
238978,19980814,  165,    0
238978,19980815,  189,    0
238978,19980816,  206,    0
238978,19980817,  180,    0
238978,19980818,  207,    0
238978,19980819,  168,    0
238978,19980820,  176,    0
238978,19980821,  189,    0
238978,19980822,  146,    0
238978,19980823,  136,    0
238978,19980824,  136,    0
238978,19980825,  135,    0
238978,19980826,  138,    0
238978,19980827,  124,    0
238978,19980828,  109,    0
238978,19980829,  129,    0
238978,19980830,  132,    0
238978,19980831,  135,    0
238978,19980901,  135,    0
238978,19980902,  109,    0
238978,19980903,  122,    0
238978,19980904,  133,    0
238978,19980905,  148,    0
238978,19980906,  149,    0
238978,19980907,  157,    0
238978,19980908,  173,    0
238978,19980909,  188,    0
238978,19980910,  208,    0
238978,19980911,  183,    0
238978,19980912,  169,    0
238978,19980913,  136,    0
238978,19980914,  115,    0
238978,19980915,  106,    0
238978,19980916,  113,    0
238978,19980917,  118,    0
238978,19980918,  117,    0
238978,19980919,  124,    0
238978,19980920,  134,    0
238978,19980921,  122,    0
238978,19980922,  102,    0
238978,19980923,  115,    0
238978,19980924,  122,    0
238978,19980925,  120,    0
238978,19980926,  141,    0
238978,19980927,  128,    0
238978,19980928,  146,    0
238978,19980929,  129,    0
238978,19980930,   93,    0
238978,19981001,   60,    0
238978,19981002,   36,    0
238978,19981003,   30,    0
238978,19981004,   42,    0
238978,19981005,   47,    0
238978,19981006,   53,    0
238978,19981007,   73,    0
238978,19981008,   84,    0
238978,19981009,  101,    0
238978,19981010,  107,    0
238978,19981011,  101,    0
238978,19981012,   94,    0
238978,19981013,   71,    0
238978,19981014,   84,    0
238978,19981015,  103,    0
238978,19981016,   71,    0
238978,19981017,  120,    0
238978,19981018,   86,    0
238978,19981019,   51,    0
238978,19981020,   51,    0
238978,19981021,   56,    0
238978,19981022,  112,    0
238978,19981023,  138,    0
238978,19981024,  124,    0
238978,19981025,  104,    0
238978,19981026,   70,    0
238978,19981027,   52,    0
238978,19981028,   90,    0
238978,19981029,   78,    0
238978,19981030,   60,    0
238978,19981031,   54,    0
238978,19981101,   35,    0
238978,19981102,   46,    0
238978,19981103,   46,    0
238978,19981104,   59,    0
238978,19981105,   39,    0
238978,19981106,   48,    0
238978,19981107,   28,    0
238978,19981108,   27,    0
238978,19981109,    0,    0
238978,19981110,   -3,    0
238978,19981111,   10,    0
238978,19981112,   30,    0
238978,19981113,   24,    0
238978,19981114,    1,    0
238978,19981115,    6,    0
238978,19981116,    7,    0
238978,19981117,   -7,    0
238978,19981118,   -5,    0
238978,19981119,  -26,    0
238978,19981120,  -77,    0
238978,19981121, -108,    0
238978,19981122, -116,    0
238978,19981123,  -94,    0
238978,19981124,  -44,    0
238978,19981125,  -38,    0
238978,19981126,  -66,    0
238978,19981127,  -33,    0
238978,19981128,  -29,    0
238978,19981129,  -16,    0
238978,19981130,  -37,    0
238978,19981201, -115,    0
238978,19981202, -100,    0
238978,19981203, -119,    0
238978,19981204,  -41,    0
238978,19981205,  -11,    0
238978,19981206,  -18,    0
238978,19981207,  -29,    0
238978,19981208,  -22,    0
238978,19981209,  -13,    0
238978,19981210,  -67,    0
238978,19981211, -140,    0
238978,19981212, -118,    0
238978,19981213,   10,    0
238978,19981214,   24,    0
238978,19981215,   46,    0
238978,19981216,   51,    0
238978,19981217,   38,    0
238978,19981218,   29,    0
238978,19981219,   36,    0
238978,19981220,   23,    0
238978,19981221,   -4,    0
238978,19981222,  -21,    0
238978,19981223,  -25,    0
238978,19981224,  -29,    0
238978,19981225,   12,    0
238978,19981226,   38,    0
238978,19981227,   61,    0
238978,19981228,   74,    0
238978,19981229,   25,    0
238978,19981230,  -18,    0
238978,19981231,   -7,    0
238978,19990101,  -14,    0
238978,19990102,  -20,    0
238978,19990103,  -15,    0
238978,19990104,    4,    0
238978,19990105,   71,    0
238978,19990106,   74,    0
238978,19990107,   58,    0
238978,19990108,   24,    0
238978,19990109,    8,    0
238978,19990110,  -15,    0
238978,19990111,  -27,    0
238978,19990112,   -7,    0
238978,19990113,  -35,    0
238978,19990114,   -5,    0
238978,19990115,   16,    0
238978,19990116,   40,    0
238978,19990117,   49,    0
238978,19990118,   11,    0
238978,19990119,    1,    0
238978,19990120,   18,    0
238978,19990121,    5,    0
238978,19990122,    8,    0
238978,19990123,    5,    0
238978,19990124,   20,    0
238978,19990125,   53,    0
238978,19990126,   52,    0
238978,19990127,   17,    0
238978,19990128,  -10,    0
238978,19990129,  -73,    0
238978,19990130, -102,    0
238978,19990131, -112,    0
238978,19990201,  -35,    0
238978,19990202,    0,    0
238978,19990203,   18,    0
238978,19990204,   47,    0
238978,19990205,   32,    0
238978,19990206,   -4,    0
238978,19990207,  -58,    0
238978,19990208,  -40,    0
238978,19990209,  -63,    0
238978,19990210,  -94,    0
238978,19990211, -108,    0
238978,19990212,  -75,    0
238978,19990213,  -19,    0
238978,19990214,  -37,    0
238978,19990215,  -21,    0
238978,19990216,   -4,    0
238978,19990217,  -31,    0
238978,19990218,  -39,    0
238978,19990219,  -21,    0
238978,19990220,   11,    0
238978,19990221,   15,    0
238978,19990222,   14,    0
238978,19990223,    4,    0
238978,19990224,   -3,    0
238978,19990225,    5,    0
238978,19990226,   17,    0
238978,19990227,   46,    0
238978,19990228,   52,    0
238978,19990301,   41,    0
238978,19990302,   37,    0
238978,19990303,   58,    0
238978,19990304,   80,    0
238978,19990305,   87,    0
238978,19990306,   53,    0
238978,19990307,   42,    0
238978,19990308,   36,    0
238978,19990309,   29,    0
238978,19990310,   35,    0
238978,19990311,    6,    0
238978,19990312,   -5,    0
238978,19990313,   -5,    0
238978,19990314,    1,    0
238978,19990315,    3,    0
238978,19990316,    2,    0
238978,19990317,    8,    0
238978,19990318,   10,    0
238978,19990319,   19,    0
238978,19990320,   22,    0
238978,19990321,   31,    0
238978,19990322,   55,    0
238978,19990323,   34,    0
238978,19990324,   37,    0
238978,19990325,   89,    0
238978,19990326,   92,    0
238978,19990327,  105,    0
238978,19990328,   98,    0
238978,19990329,   68,    0
238978,19990330,   75,    0
238978,19990331,   88,    0
238978,19990401,   90,    0
238978,19990402,   89,    0
238978,19990403,   88,    0
238978,19990404,  106,    0
238978,19990405,   80,    0
238978,19990406,  107,    0
238978,19990407,  114,    0
238978,19990408,   90,    0
238978,19990409,   79,    0
238978,19990410,  107,    0
238978,19990411,  105,    0
238978,19990412,   75,    0
238978,19990413,   90,    0
238978,19990414,   57,    0
238978,19990415,   88,    0
238978,19990416,   65,    0
238978,19990417,   73,    0
238978,19990418,   51,    0
238978,19990419,   43,    0
238978,19990420,   47,    0
238978,19990421,   67,    0
238978,19990422,  111,    0
238978,19990423,  116,    0
238978,19990424,  118,    0
238978,19990425,  116,    0
238978,19990426,  128,    0
238978,19990427,  131,    0
238978,19990428,  124,    0
238978,19990429,  103,    0
238978,19990430,   91,    0
238978,19990501,  106,    0
238978,19990502,   96,    0
238978,19990503,  103,    0
238978,19990504,   85,    0
238978,19990505,   82,    0
238978,19990506,   87,    0
238978,19990507,  101,    0
238978,19990508,  118,    0
238978,19990509,  125,    0
238978,19990510,  160,    0
238978,19990511,  124,    0
238978,19990512,   91,    0
238978,19990513,  114,    0
238978,19990514,  115,    0
238978,19990515,   90,    0
238978,19990516,   93,    0
238978,19990517,   92,    0
238978,19990518,  101,    0
238978,19990519,  132,    0
238978,19990520,  155,    0
238978,19990521,  184,    0
238978,19990522,  170,    0
238978,19990523,  117,    0
238978,19990524,  156,    0
238978,19990525,  168,    0
238978,19990526,  145,    0
238978,19990527,  157,    0
238978,19990528,  184,    0
238978,19990529,  199,    0
238978,19990530,  194,    0
238978,19990531,  149,    0
238978,19990601,  141,    0
238978,19990602,  157,    0
238978,19990603,  162,    0
238978,19990604,  173,    0
238978,19990605,  179,    0
238978,19990606,  204,    0
238978,19990607,  167,    0
238978,19990608,  164,    0
238978,19990609,  156,    0
238978,19990610,  165,    0
238978,19990611,  178,    0
238978,19990612,  189,    0
238978,19990613,  162,    0
238978,19990614,  169,    0
238978,19990615,  161,    0
238978,19990616,  165,    0
238978,19990617,  177,    0
238978,19990618,  190,    0
238978,19990619,  185,    0
238978,19990620,  192,    0
238978,19990621,  156,    0
238978,19990622,  104,    0
238978,19990623,  123,    0
238978,19990624,  126,    0
238978,19990625,  128,    0
238978,19990626,  148,    0
238978,19990627,  204,    0
238978,19990628,  209,    0
238978,19990629,  195,    0
238978,19990630,  202,    0
238978,19990701,  199,    0
238978,19990702,  188,    0
238978,19990703,  215,    0
238978,19990704,  237,    0
238978,19990705,  260,    0
238978,19990706,  243,    0
238978,19990707,  190,    0
238978,19990708,  169,    0
238978,19990709,  191,    0
238978,19990710,  210,    0
238978,19990711,  222,    0
238978,19990712,  229,    0
238978,19990713,  228,    0
238978,19990714,  209,    0
238978,19990715,  194,    0
238978,19990716,  175,    0
238978,19990717,  196,    0
238978,19990718,  221,    0
238978,19990719,  232,    0
238978,19990720,  249,    0
238978,19990721,  237,    0
238978,19990722,  200,    0
238978,19990723,  185,    0
238978,19990724,  185,    0
238978,19990725,  204,    0
238978,19990726,  215,    0
238978,19990727,  173,    0
238978,19990728,  180,    0
238978,19990729,  192,    0
238978,19990730,  193,    0
238978,19990731,  206,    0
238978,19990801,  205,    0
238978,19990802,  196,    0
238978,19990803,  197,    0
238978,19990804,  204,    0
238978,19990805,  212,    0
238978,19990806,  229,    0
238978,19990807,  232,    0
238978,19990808,  242,    0
238978,19990809,  231,    0
238978,19990810,  218,    0
238978,19990811,  203,    0
238978,19990812,  162,    0
238978,19990813,  163,    0
238978,19990814,  166,    0
238978,19990815,  158,    0
238978,19990816,  168,    0
238978,19990817,  155,    0
238978,19990818,  173,    0
238978,19990819,  195,    0
238978,19990820,  173,    0
238978,19990821,  157,    0
238978,19990822,  155,    0
238978,19990823,  148,    0
238978,19990824,  151,    0
238978,19990825,  151,    0
238978,19990826,  154,    0
238978,19990827,  183,    0
238978,19990828,  183,    0
238978,19990829,  160,    0
238978,19990830,  171,    0
238978,19990831,  164,    0
238978,19990901,  141,    0
238978,19990902,  160,    0
238978,19990903,  161,    0
238978,19990904,  168,    0
238978,19990905,  169,    0
238978,19990906,  176,    0
238978,19990907,  182,    0
238978,19990908,  193,    0
238978,19990909,  189,    0
238978,19990910,  194,    0
238978,19990911,  165,    0
238978,19990912,  145,    0
238978,19990913,  131,    0
238978,19990914,  110,    0
238978,19990915,  108,    0
238978,19990916,  111,    0
238978,19990917,  145,    0
238978,19990918,  153,    0
238978,19990919,  167,    0
238978,19990920,  181,    0
238978,19990921,  207,    0
238978,19990922,  175,    0
238978,19990923,  191,    0
238978,19990924,  183,    0
238978,19990925,  166,    0
238978,19990926,  151,    0
238978,19990927,  160,    0
238978,19990928,  170,    0
238978,19990929,  149,    0
238978,19990930,  160,    0
238978,19991001,  133,    0
238978,19991002,  148,    0
238978,19991003,  162,    0
238978,19991004,  115,    0
238978,19991005,   99,    0
238978,19991006,   89,    0
238978,19991007,  100,    0
238978,19991008,   89,    0
238978,19991009,  112,    0
238978,19991010,   86,    0
238978,19991011,  110,    0
238978,19991012,   94,    0
238978,19991013,   94,    0
238978,19991014,   86,    0
238978,19991015,   67,    0
238978,19991016,   54,    0
238978,19991017,   40,    0
238978,19991018,   37,    0
238978,19991019,   50,    0
238978,19991020,   29,    0
238978,19991021,   16,    0
238978,19991022,   30,    0
238978,19991023,   69,    0
238978,19991024,  100,    0
238978,19991025,   94,    0
238978,19991026,  120,    0
238978,19991027,  120,    0
238978,19991028,  105,    0
238978,19991029,   68,    0
238978,19991030,   41,    0
238978,19991031,   85,    0
238978,19991101,   78,    0
238978,19991102,  112,    0
238978,19991103,   83,    0
238978,19991104,   43,    0
238978,19991105,   56,    0
238978,19991106,   71,    0
238978,19991107,   66,    0
238978,19991108,   65,    0
238978,19991109,   57,    0
238978,19991110,   27,    0
238978,19991111,   -4,    0
238978,19991112,   12,    0
238978,19991113,    3,    0
238978,19991114,   15,    0
238978,19991115,    9,    0
238978,19991116,  -14,    0
238978,19991117,   -6,    0
238978,19991118,    4,    0
238978,19991119,   -9,    0
238978,19991120,  -30,    0
238978,19991121,  -26,    0
238978,19991122,   -8,    0
238978,19991123,  -40,    0
238978,19991124,    5,    0
238978,19991125,    5,    0
238978,19991126,   39,    0
238978,19991127,   36,    0
238978,19991128,   45,    0
238978,19991129,   33,    0
238978,19991130,   38,    0
238978,19991201,   68,    0
238978,19991202,   36,    0
238978,19991203,   39,    0
238978,19991204,   41,    0
238978,19991205,    9,    0
238978,19991206,    8,    0
238978,19991207,   48,    0
238978,19991208,   51,    0
238978,19991209,   59,    0
238978,19991210,   61,    0
238978,19991211,   25,    0
238978,19991212,   69,    0
238978,19991213,   52,    0
238978,19991214,    9,    0
238978,19991215,   10,    0
238978,19991216,    4,    0
238978,19991217,   -7,    0
238978,19991218,   15,    0
238978,19991219,   -9,    0
238978,19991220,   -6,    0
238978,19991221,  -20,    0
238978,19991222,  -40,    0
238978,19991223,  -45,    0
238978,19991224,  -19,    0
238978,19991225,  -19,    0
238978,19991226,  -10,    0
238978,19991227,   -9,    0
238978,19991228,  -39,    0
238978,19991229,  -27,    0
238978,19991230,  -24,    0
238978,19991231,   -1,    0
238978,20000101,  -12,    0
238978,20000102,  -16,    0
238978,20000103,   18,    0
238978,20000104,   28,    0
238978,20000105,   36,    0
238978,20000106,    2,    0
238978,20000107,   12,    0
238978,20000108,   18,    0
238978,20000109,   18,    0
238978,20000110,   15,    0
238978,20000111,    5,    0
238978,20000112,  -15,    0
238978,20000113,  -32,    0
238978,20000114,  -49,    0
238978,20000115,  -23,    0
238978,20000116,  -11,    0
238978,20000117,   29,    0
238978,20000118,    9,    0
238978,20000119,  -17,    0
238978,20000120,   -1,    0
238978,20000121,  -17,    0
238978,20000122,  -61,    0
238978,20000123,  -91,    0
238978,20000124,  -70,    0
238978,20000125,  -61,    0
238978,20000126,  -11,    0
238978,20000127,   21,    0
238978,20000128,   14,    0
238978,20000129,   23,    0
238978,20000130,   38,    0
238978,20000131,   39,    0
238978,20000201,   44,    0
238978,20000202,   58,    0
238978,20000203,   27,    0
238978,20000204,    9,    0
238978,20000205,   72,    0
238978,20000206,   70,    0
238978,20000207,   61,    0
238978,20000208,   60,    0
238978,20000209,   44,    0
238978,20000210,   37,    0
238978,20000211,   39,    0
238978,20000212,   15,    0
238978,20000213,   27,    0
238978,20000214,   15,    0
238978,20000215,    2,    0
238978,20000216,   24,    0
238978,20000217,    7,    0
238978,20000218,   -1,    0
238978,20000219,  -11,    0
238978,20000220,  -19,    0
238978,20000221,   -7,    0
238978,20000222,  -12,    0
238978,20000223,  -16,    0
238978,20000224,  -10,    0
238978,20000225,   26,    0
238978,20000226,   33,    0
238978,20000227,   43,    0
238978,20000228,   62,    0
238978,20000229,   63,    0
238978,20000301,   63,    0
238978,20000302,   26,    0
238978,20000303,   33,    0
238978,20000304,   14,    0
238978,20000305,   -4,    0
238978,20000306,   19,    0
238978,20000307,   73,    0
238978,20000308,   70,    0
238978,20000309,   63,    0
238978,20000310,   11,    0
238978,20000311,    5,    0
238978,20000312,  -21,    0
238978,20000313,   19,    0
238978,20000314,   58,    0
238978,20000315,   26,    0
238978,20000316,    9,    0
238978,20000317,   15,    0
238978,20000318,   15,    0
238978,20000319,   12,    0
238978,20000320,   13,    0
238978,20000321,   54,    0
238978,20000322,   36,    0
238978,20000323,   51,    0
238978,20000324,   23,    0
238978,20000325,   27,    0
238978,20000326,   83,    0
238978,20000327,   93,    0
238978,20000328,   81,    0
238978,20000329,   70,    0
238978,20000330,   56,    0
238978,20000331,   67,    0
238978,20000401,   64,    0
238978,20000402,   76,    0
238978,20000403,   88,    0
238978,20000404,  107,    0
238978,20000405,   75,    0
238978,20000406,   33,    0
238978,20000407,   45,    0
238978,20000408,   30,    0
238978,20000409,   23,    0
238978,20000410,   45,    0
238978,20000411,   80,    0
238978,20000412,  107,    0
238978,20000413,   79,    0
238978,20000414,   86,    0
238978,20000415,   96,    0
238978,20000416,  115,    0
238978,20000417,  126,    0
238978,20000418,  131,    0
238978,20000419,  154,    0
238978,20000420,  159,    0
238978,20000421,  157,    0
238978,20000422,  187,    0
238978,20000423,  185,    0
238978,20000424,  188,    0
238978,20000425,  167,    0
238978,20000426,  151,    0
238978,20000427,  161,    0
238978,20000428,  197,    0
238978,20000429,  205,    0
238978,20000430,  198,    0
238978,20000501,  180,    0
238978,20000502,  123,    0
238978,20000503,  110,    0
238978,20000504,  127,    0
238978,20000505,  135,    0
238978,20000506,  147,    0
238978,20000507,  145,    0
238978,20000508,  164,    0
238978,20000509,  168,    0
238978,20000510,  183,    0
238978,20000511,  187,    0
238978,20000512,  104,    0
238978,20000513,   98,    0
238978,20000514,  162,    0
238978,20000515,  186,    0
238978,20000516,  212,    0
238978,20000517,  218,    0
238978,20000518,  163,    0
238978,20000519,  135,    0
238978,20000520,  129,    0
238978,20000521,  126,    0
238978,20000522,  136,    0
238978,20000523,  145,    0
238978,20000524,  158,    0
238978,20000525,  204,    0
238978,20000526,  167,    0
238978,20000527,  195,    0
238978,20000528,  165,    0
238978,20000529,  152,    0
238978,20000530,  112,    0
238978,20000531,  102,    0
238978,20000601,  128,    0
238978,20000602,  181,    0
238978,20000603,  197,    0
238978,20000604,  209,    0
238978,20000605,  203,    0
238978,20000606,  201,    0
238978,20000607,  148,    0
238978,20000608,  143,    0
238978,20000609,  162,    0
238978,20000610,  205,    0
238978,20000611,  244,    0
238978,20000612,  202,    0
238978,20000613,  215,    0
238978,20000614,  207,    0
238978,20000615,  158,    0
238978,20000616,  116,    0
238978,20000617,  137,    0
238978,20000618,  134,    0
238978,20000619,  193,    0
238978,20000620,  243,    0
238978,20000621,  270,    0
238978,20000622,  256,    0
238978,20000623,  197,    0
238978,20000624,  180,    0
238978,20000625,  160,    0
238978,20000626,  139,    0
238978,20000627,  120,    0
238978,20000628,  124,    0
238978,20000629,  122,    0
238978,20000630,  125,    0
238978,20000701,  148,    0
238978,20000702,  165,    0
238978,20000703,  183,    0
238978,20000704,  199,    0
238978,20000705,  181,    0
238978,20000706,  176,    0
238978,20000707,  169,    0
238978,20000708,  146,    0
238978,20000709,  150,    0
238978,20000710,  162,    0
238978,20000711,  148,    0
238978,20000712,  144,    0
238978,20000713,  149,    0
238978,20000714,  164,    0
238978,20000715,  162,    0
238978,20000716,  164,    0
238978,20000717,  174,    0
238978,20000718,  157,    0
238978,20000719,  143,    0
238978,20000720,  141,    0
238978,20000721,  138,    0
238978,20000722,  156,    0
238978,20000723,  179,    0
238978,20000724,  198,    0
238978,20000725,  176,    0
238978,20000726,  191,    0
238978,20000727,  201,    0
238978,20000728,  178,    0
238978,20000729,  160,    0
238978,20000730,  175,    0
238978,20000731,  177,    0
238978,20000801,  186,    0
238978,20000802,  199,    0
238978,20000803,  193,    0
238978,20000804,  175,    0
238978,20000805,  189,    0
238978,20000806,  192,    0
238978,20000807,  173,    0
