EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, PIWNICZNA (STAID: 24902).
Blended and updated with sources: 237178 237274 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
237178,19990818,  169,    0
237178,19990819,  178,    0
237178,19990820,  172,    0
237178,19990821,  146,    0
237178,19990822,  125,    0
237178,19990823,  111,    0
237178,19990824,  124,    0
237178,19990825,  131,    0
237178,19990826,  129,    0
237178,19990827,  132,    0
237178,19990828,  141,    0
237178,19990829,  143,    0
237178,19990830,  157,    0
237178,19990831,  144,    0
237178,19990901,  131,    0
237178,19990902,  139,    0
237178,19990903,  155,    0
237178,19990904,  129,    0
237178,19990905,  126,    0
237178,19990906,  127,    0
237178,19990907,  141,    0
237178,19990908,  134,    0
237178,19990909,  157,    0
237178,19990910,  154,    0
237178,19990911,  150,    0
237178,19990912,  142,    0
237178,19990913,  121,    0
237178,19990914,  105,    0
237178,19990915,   92,    0
237178,19990916,  117,    0
237178,19990917,  150,    0
237178,19990918,  157,    0
237178,19990919,  150,    0
237178,19990920,  177,    0
237178,19990921,  189,    0
237178,19990922,  172,    0
237178,19990923,  151,    0
237178,19990924,  169,    0
237178,19990925,  161,    0
237178,19990926,  161,    0
237178,19990927,  156,    0
237178,19990928,  143,    0
237178,19990929,  125,    0
237178,19990930,  137,    0
237178,19991001,  131,    0
237178,19991002,  112,    0
237178,19991003,  152,    0
237178,19991004,  125,    0
237178,19991005,   88,    0
237178,19991006,   82,    0
237178,19991007,   77,    0
237178,19991008,   84,    0
237178,19991009,   88,    0
237178,19991010,   77,    0
237178,19991011,  103,    0
237178,19991012,   90,    0
237178,19991013,   58,    0
237178,19991014,   62,    0
237178,19991015,   55,    0
237178,19991016,   43,    0
237178,19991017,   25,    0
237178,19991018,   21,    0
237178,19991019,   17,    0
237178,19991020,   26,    0
237178,19991021,   15,    0
237178,19991022,   68,    0
237178,19991023,   98,    0
237178,19991024,  104,    0
237178,19991025,  128,    0
237178,19991026,  126,    0
237178,19991027,   90,    0
237178,19991028,   91,    0
237178,19991029,   76,    0
237178,19991030,   53,    0
237178,19991031,   74,    0
237178,19991101,   78,    0
237178,19991102,   59,    0
237178,19991103,   65,    0
237178,19991104,   50,    0
237178,19991105,   49,    0
237178,19991106,   84,    0
237178,19991107,   61,    0
237178,19991108,   71,    0
237178,19991109,   66,    0
237178,19991110,   61,    0
237178,19991111,   39,    0
237178,19991112,   34,    0
237178,19991113,   26,    0
237178,19991114,   32,    0
237178,19991115,    1,    0
237178,19991116,  -25,    0
237178,19991117,  -11,    0
237178,19991118,   -7,    0
237178,19991119,  -45,    0
237178,19991120,  -21,    0
237178,19991121,  -81,    0
237178,19991122,  -45,    0
237178,19991123,  -26,    0
237178,19991124,  -21,    0
237178,19991125,  -17,    0
237178,19991126,  -19,    0
237178,19991127,   -2,    0
237178,19991128,   -5,    0
237178,19991129,   -2,    0
237178,19991130,  -35,    0
237178,19991201,  -38,    0
237178,19991202,   -3,    0
237178,19991203,   28,    0
237178,19991204,   45,    0
237178,19991205,    3,    0
237178,19991206,  -20,    0
237178,19991207,  -12,    0
237178,19991208,   15,    0
237178,19991209,   24,    0
237178,19991210,   31,    0
237178,19991211,   19,    0
237178,19991212,   32,    0
237178,19991213,   27,    0
237178,19991214,    5,    0
237178,19991215,    3,    0
237178,19991216,  -12,    0
237178,19991217,  -22,    0
237178,19991218,  -12,    0
237178,19991219,   -6,    0
237178,19991220,  -25,    0
237178,19991221,  -33,    0
237178,19991222,  -79,    0
237178,19991223, -116,    0
237178,19991224, -118,    0
237178,19991225, -102,    0
237178,19991226,  -44,    0
237178,19991227,  -25,    0
237178,19991228,  -32,    0
237178,19991229,  -16,    0
237178,19991230,  -23,    0
237178,19991231,  -45,    0
237178,20000101,  -74,    0
237178,20000102,  -89,    0
237178,20000103,  -47,    0
237178,20000104,  -33,    0
237178,20000105,   -9,    0
237178,20000106,  -20,    0
237178,20000107,  -61,    0
237178,20000108,  -34,    0
237178,20000109,  -40,    0
237178,20000110,  -29,    0
237178,20000111,  -15,    0
237178,20000112,  -66,    0
237178,20000113,  -82,    0
237178,20000114,  -42,    0
237178,20000115,  -43,    0
237178,20000116,  -35,    0
237178,20000117,   -3,    0
237178,20000118,   -1,    0
237178,20000119,  -29,    0
237178,20000120,  -30,    0
237178,20000121,  -26,    0
237178,20000122,  -82,    0
237178,20000123,  -78,    0
237178,20000124, -137,    0
237178,20000125, -123,    0
237178,20000126,  -54,    0
237178,20000127,  -13,    0
237178,20000128,  -18,    0
237178,20000129,  -27,    0
237178,20000130,   27,    0
237178,20000131,   39,    0
237178,20000201,   29,    0
237178,20000202,   18,    0
237178,20000203,   35,    0
237178,20000204,   -4,    0
237178,20000205,   29,    0
237178,20000206,   41,    0
237178,20000207,   35,    0
237178,20000208,   32,    0
237178,20000209,   31,    0
237178,20000210,    7,    0
237178,20000211,   -5,    0
237178,20000212,   13,    0
237178,20000213,   10,    0
237178,20000214,    4,    0
237178,20000215,  -26,    0
237178,20000216,   10,    0
237178,20000217,    0,    0
237178,20000218,  -27,    0
237178,20000219,  -63,    0
237178,20000220,  -12,    0
237178,20000221,  -29,    0
237178,20000222,  -35,    0
237178,20000223,  -90,    0
237178,20000224,  -61,    0
237178,20000225,    0,    0
237178,20000226,   17,    0
237178,20000227,   12,    0
237178,20000228,   -4,    0
237178,20000229,   36,    0
237178,20000301,   39,    0
237178,20000302,   13,    0
237178,20000303,    0,    0
237178,20000304,   20,    0
237178,20000305,  -21,    0
237178,20000306,  -18,    0
237178,20000307,   50,    0
237178,20000308,   76,    0
237178,20000309,   83,    0
237178,20000310,   17,    0
237178,20000311,  -11,    0
237178,20000312,   -1,    0
237178,20000313,  -26,    0
237178,20000314,    8,    0
237178,20000315,   23,    0
237178,20000316,  -10,    0
237178,20000317,  -35,    0
237178,20000318,  -14,    0
237178,20000319,  -17,    0
237178,20000320,   -8,    0
237178,20000321,    9,    0
237178,20000322,   33,    0
237178,20000323,   43,    0
237178,20000324,   43,    0
237178,20000325,   31,    0
237178,20000326,   63,    0
237178,20000327,   71,    0
237178,20000328,   74,    0
237178,20000329,   56,    0
237178,20000330,   69,    0
237178,20000331,   54,    0
237178,20000401,   57,    0
237178,20000402,   63,    0
237178,20000403,   70,    0
237178,20000404,  112,    0
237178,20000405,   85,    0
237178,20000406,   37,    0
237178,20000407,   23,    0
237178,20000408,   16,    0
237178,20000409,   31,    0
237178,20000410,   41,    0
237178,20000411,   82,    0
237178,20000412,   98,    0
237178,20000413,  116,    0
237178,20000414,  111,    0
237178,20000415,  123,    0
237178,20000416,  115,    0
237178,20000417,  112,    0
237178,20000418,  131,    0
237178,20000419,  148,    0
237178,20000420,  129,    0
237178,20000421,  136,    0
237178,20000422,  140,    0
237178,20000423,  142,    0
237178,20000424,  139,    0
237178,20000425,  136,    0
237178,20000426,  138,    0
237178,20000427,  144,    0
237178,20000428,  153,    0
237178,20000429,  159,    0
237178,20000430,  162,    0
237178,20000501,  160,    0
237178,20000502,  117,    0
237178,20000503,   88,    0
237178,20000504,  125,    0
237178,20000505,  135,    0
237178,20000506,  138,    0
237178,20000507,  141,    0
237178,20000508,  146,    0
237178,20000509,  173,    0
237178,20000510,  163,    0
237178,20000511,  161,    0
237178,20000512,  136,    0
237178,20000513,   83,    0
237178,20000514,  111,    0
237178,20000515,  145,    0
237178,20000516,  161,    0
237178,20000517,  175,    0
237178,20000518,  188,    0
237178,20000519,  152,    0
237178,20000520,  119,    0
237178,20000521,  100,    0
237178,20000522,  105,    0
237178,20000523,  100,    0
237178,20000524,  137,    0
237178,20000525,  161,    0
237178,20000526,  164,    0
237178,20000527,  192,    0
237178,20000528,  196,    0
237178,20000529,  124,    0
237178,20000530,  114,    0
237178,20000531,  103,    0
237178,20000601,  108,    0
237178,20000602,  131,    0
237178,20000603,  178,    0
237178,20000604,  189,    0
237178,20000605,  183,    0
237178,20000606,  187,    0
237178,20000607,  144,    0
237178,20000608,  140,    0
237178,20000609,  153,    0
237178,20000610,  184,    0
237178,20000611,  206,    0
237178,20000612,  208,    0
237178,20000613,  202,    0
237178,20000614,  195,    0
237178,20000615,  181,    0
237178,20000616,  129,    0
237178,20000617,  100,    0
237178,20000618,  112,    0
237178,20000619,  131,    0
237178,20000620,  172,    0
237178,20000621,  203,    0
237178,20000622,  219,    0
237178,20000623,  212,    0
237178,20000624,  168,    0
237178,20000625,  131,    0
237178,20000626,  129,    0
237178,20000627,  111,    0
237178,20000628,  125,    0
237178,20000629,  117,    0
237178,20000630,  132,    0
237178,20000701,  160,    0
237178,20000702,  180,    0
237178,20000703,  189,    0
237178,20000704,  233,    0
237178,20000705,  212,    0
237178,20000706,  173,    0
237178,20000707,  172,    0
237178,20000708,  189,    0
237178,20000709,  133,    0
237178,20000710,  148,    0
237178,20000711,  194,    0
237178,20000712,  158,    0
237178,20000713,  132,    0
237178,20000714,  135,    0
237178,20000715,  142,    0
237178,20000716,  146,    0
237178,20000717,  137,    0
237178,20000718,  145,    0
237178,20000719,  144,    0
237178,20000720,  139,    0
237178,20000721,  148,    0
237178,20000722,  149,    0
237178,20000723,  159,    0
237178,20000724,  168,    0
237178,20000725,  195,    0
237178,20000726,  181,    0
237178,20000727,  160,    0
237178,20000728,  167,    0
237178,20000729,  153,    0
237178,20000730,  149,    0
237178,20000731,  147,    0
237178,20000801,  144,    0
237178,20000802,  176,    0
237178,20000803,  173,    0
237178,20000804,  180,    0
237178,20000805,  171,    0
237178,20000806,  177,    0
237178,20000807,  177,    0
237178,20000808,  155,    0
237178,20000809,  159,    0
237178,20000810,  176,    0
237178,20000811,  176,    0
237178,20000812,  189,    0
237178,20000813,  188,    0
237178,20000814,  185,    0
237178,20000815,  166,    0
237178,20000816,  182,    0
237178,20000817,  207,    0
237178,20000818,  204,    0
237178,20000819,  222,    0
237178,20000820,  219,    0
237178,20000821,  224,    0
237178,20000822,  200,    0
237178,20000823,  170,    0
237178,20000824,  141,    0
237178,20000825,  134,    0
237178,20000826,  125,    0
237178,20000827,  136,    0
237178,20000828,  145,    0
237178,20000829,  160,    0
237178,20000830,  162,    0
237178,20000831,  153,    0
237178,20000901,  145,    0
237178,20000902,  151,    0
237178,20000903,  143,    0
237178,20000904,  125,    0
237178,20000905,  106,    0
237178,20000906,  103,    0
237178,20000907,   84,    0
237178,20000908,  102,    0
237178,20000909,  117,    0
237178,20000910,  136,    0
237178,20000911,  133,    0
237178,20000912,  131,    0
237178,20000913,  144,    0
237178,20000914,  164,    0
237178,20000915,  114,    0
237178,20000916,   84,    0
237178,20000917,  120,    0
237178,20000918,   82,    0
237178,20000919,   78,    0
237178,20000920,   85,    0
237178,20000921,  102,    0
237178,20000922,   98,    0
237178,20000923,   93,    0
237178,20000924,   73,    0
237178,20000925,   72,    0
237178,20000926,   79,    0
237178,20000927,   94,    0
237178,20000928,  103,    0
237178,20000929,   99,    0
237178,20000930,  109,    0
237178,20001001,  151,    0
237178,20001002,  148,    0
237178,20001003,  158,    0
237178,20001004,  155,    0
237178,20001005,  147,    0
237178,20001006,  117,    0
237178,20001007,  117,    0
237178,20001008,  105,    0
237178,20001009,   94,    0
237178,20001010,   85,    0
237178,20001011,  123,    0
237178,20001012,  168,    0
237178,20001013,  170,    0
237178,20001014,  153,    0
237178,20001015,  132,    0
237178,20001016,  124,    0
237178,20001017,  129,    0
237178,20001018,  119,    0
237178,20001019,  121,    0
237178,20001020,   90,    0
237178,20001021,   43,    0
237178,20001022,   38,    0
237178,20001023,   44,    0
237178,20001024,   57,    0
237178,20001025,   77,    0
237178,20001026,  108,    0
237178,20001027,   69,    0
237178,20001028,   54,    0
237178,20001029,   59,    0
237178,20001030,   70,    0
237178,20001031,  152,    0
237178,20001101,  120,    0
237178,20001102,   57,    0
237178,20001103,   82,    0
237178,20001104,  121,    0
237178,20001105,   78,    0
237178,20001106,   53,    0
237178,20001107,   99,    0
237178,20001108,   92,    0
237178,20001109,   65,    0
237178,20001110,   32,    0
237178,20001111,   31,    0
237178,20001112,   39,    0
237178,20001113,   57,    0
237178,20001114,   90,    0
237178,20001115,   93,    0
237178,20001116,   89,    0
237178,20001117,   77,    0
237178,20001118,   60,    0
237178,20001119,   82,    0
237178,20001120,   79,    0
237178,20001121,   49,    0
237178,20001122,   55,    0
237178,20001123,   56,    0
237178,20001124,   57,    0
237178,20001125,   49,    0
237178,20001126,   77,    0
237178,20001127,   53,    0
237178,20001128,   30,    0
237178,20001129,   10,    0
237178,20001130,   28,    0
237178,20001201,    0,    0
237178,20001202,   -4,    0
237178,20001203,   16,    0
237178,20001204,   30,    0
237178,20001205,   38,    0
237178,20001206,   19,    0
237178,20001207,    9,    0
237178,20001208,   45,    0
237178,20001209,   43,    0
237178,20001210,   44,    0
237178,20001211,   47,    0
237178,20001212,   31,    0
237178,20001213,   52,    0
237178,20001214,   30,    0
237178,20001215,   28,    0
237178,20001216,   37,    0
237178,20001217,   24,    0
237178,20001218,   21,    0
237178,20001219,    4,    0
237178,20001220,  -30,    0
237178,20001221,  -51,    0
237178,20001222,  -93,    0
237178,20001223,  -72,    0
237178,20001224,  -74,    0
237178,20001225,  -28,    0
237178,20001226,   11,    0
237178,20001227,   23,    0
237178,20001228,   36,    0
237178,20001229,   28,    0
237178,20001230,   15,    0
237178,20001231,   -4,    0
237178,20010101,  -40,    0
237178,20010102,  -22,    0
237178,20010103,   -9,    0
237178,20010104,   17,    0
237178,20010105,   18,    0
237178,20010106,   40,    0
237178,20010107,   38,    0
237178,20010108,   55,    0
237178,20010109,   17,    0
237178,20010110,  -15,    0
237178,20010111,  -11,    0
237178,20010112,  -61,    0
237178,20010113,  -29,    0
237178,20010114,  -64,    0
237178,20010115,  -87,    0
237178,20010116,  -91,    0
237178,20010117,  -87,    0
237178,20010118,  -86,    0
237178,20010119,  -75,    0
237178,20010120,  -69,    0
237178,20010121,  -80,    0
237178,20010122,  -62,    0
237178,20010123,  -21,    0
237178,20010124,   -2,    0
237178,20010125,   12,    0
237178,20010126,   26,    0
237178,20010127,   28,    0
237178,20010128,   15,    0
237178,20010129,    1,    0
237178,20010130,    1,    0
237178,20010131,  -11,    0
237178,20010201,  -31,    0
237178,20010202,  -47,    0
237178,20010203,  -77,    0
237178,20010204,  -47,    0
237178,20010205,    7,    0
237178,20010206,   27,    0
237178,20010207,   42,    0
237178,20010208,   55,    0
237178,20010209,   58,    0
237178,20010210,   32,    0
237178,20010211,   13,    0
237178,20010212,   14,    0
237178,20010213,   22,    0
237178,20010214,   27,    0
237178,20010215,   16,    0
237178,20010216,   12,    0
237178,20010217,  -10,    0
237178,20010218,  -17,    0
237178,20010219,   -8,    0
237178,20010220,    2,    0
237178,20010221,   12,    0
237178,20010222,   -7,    0
237178,20010223,  -34,    0
237178,20010224,  -59,    0
237178,20010225, -107,    0
237178,20010226, -102,    0
237178,20010227,  -71,    0
237178,20010228,  -57,    0
237178,20010301,    9,    0
237178,20010302,   -9,    0
237178,20010303,   15,    0
237178,20010304,   46,    0
237178,20010305,   32,    0
237178,20010306,    8,    0
237178,20010307,    6,    0
237178,20010308,   42,    0
237178,20010309,   71,    0
237178,20010310,   72,    0
237178,20010311,   59,    0
237178,20010312,   75,    0
237178,20010313,   93,    0
237178,20010314,   56,    0
237178,20010315,   35,    0
237178,20010316,   66,    0
237178,20010317,   65,    0
237178,20010318,   52,    0
237178,20010319,   54,    0
237178,20010320,   23,    0
237178,20010321,  -10,    0
237178,20010322,   28,    0
237178,20010323,   40,    0
237178,20010324,   53,    0
237178,20010325,   65,    0
237178,20010326,   10,    0
237178,20010327,  -22,    0
237178,20010328,  -24,    0
237178,20010329,   21,    0
237178,20010330,   59,    0
237178,20010331,   47,    0
237178,20010401,   73,    0
237178,20010402,   71,    0
237178,20010403,   88,    0
237178,20010404,   96,    0
237178,20010405,   83,    0
237178,20010406,   70,    0
237178,20010407,   93,    0
237178,20010408,  115,    0
237178,20010409,   63,    0
237178,20010410,   50,    0
237178,20010411,   69,    0
237178,20010412,   68,    0
237178,20010413,   16,    0
237178,20010414,    3,    0
237178,20010415,   17,    0
237178,20010416,   58,    0
237178,20010417,   56,    0
237178,20010418,   70,    0
237178,20010419,   63,    0
237178,20010420,   80,    0
237178,20010421,   91,    0
237178,20010422,   63,    0
237178,20010423,   51,    0
237178,20010424,   56,    0
237178,20010425,  103,    0
237178,20010426,   86,    0
237178,20010427,   98,    0
237178,20010428,   94,    0
237178,20010429,  128,    0
237178,20010430,  142,    0
237178,20010501,  166,    0
237178,20010502,  164,    0
237178,20010503,  162,    0
237178,20010504,  167,    0
237178,20010505,  163,    0
237178,20010506,  140,    0
237178,20010507,  122,    0
237178,20010508,  133,    0
237178,20010509,  124,    0
237178,20010510,  116,    0
237178,20010511,  110,    0
237178,20010512,   97,    0
237178,20010513,   99,    0
237178,20010514,  119,    0
237178,20010515,  142,    0
237178,20010516,  156,    0
237178,20010517,  162,    0
237178,20010518,  170,    0
237178,20010519,  111,    0
237178,20010520,  112,    0
237178,20010521,  125,    0
237178,20010522,  122,    0
237178,20010523,   97,    0
237178,20010524,  139,    0
237178,20010525,  152,    0
237178,20010526,  127,    0
237178,20010527,  148,    0
237178,20010528,  158,    0
237178,20010529,  169,    0
237178,20010530,  153,    0
237178,20010531,  132,    0
237178,20010601,  112,    0
237178,20010602,  129,    0
237178,20010603,  121,    0
237178,20010604,   97,    0
237178,20010605,  111,    0
237178,20010606,  120,    0
237178,20010607,  145,    0
237178,20010608,  159,    0
237178,20010609,  141,    0
237178,20010610,  131,    0
237178,20010611,  123,    0
237178,20010612,  130,    0
237178,20010613,  141,    0
237178,20010614,  135,    0
237178,20010615,  156,    0
237178,20010616,  163,    0
237178,20010617,  175,    0
237178,20010618,  158,    0
237178,20010619,  131,    0
237178,20010620,  133,    0
237178,20010621,  163,    0
237178,20010622,  146,    0
237178,20010623,  121,    0
237178,20010624,  145,    0
237178,20010625,  172,    0
237178,20010626,  165,    0
237178,20010627,  166,    0
237178,20010628,  179,    0
237178,20010629,  163,    0
237178,20010630,  173,    0
237178,20010701,  164,    0
237178,20010702,  161,    0
237178,20010703,  141,    0
237178,20010704,  169,    0
237178,20010705,  172,    0
237178,20010706,  187,    0
237178,20010707,  210,    0
237178,20010708,  193,    0
237178,20010709,  192,    0
237178,20010710,  172,    0
237178,20010711,  196,    0
237178,20010712,  172,    0
237178,20010713,  182,    0
237178,20010714,  210,    0
237178,20010715,  245,    0
237178,20010716,  238,    0
237178,20010717,  207,    0
237178,20010718,  167,    0
237178,20010719,  191,    0
237178,20010720,  192,    0
237178,20010721,  162,    0
237178,20010722,  168,    0
237178,20010723,  187,    0
237178,20010724,  184,    0
237178,20010725,  179,    0
237178,20010726,  184,    0
237178,20010727,  177,    0
237178,20010728,  190,    0
237178,20010729,  194,    0
237178,20010730,  200,    0
237178,20010731,  198,    0
237178,20010801,  192,    0
237178,20010802,  174,    0
237178,20010803,  199,    0
237178,20010804,  231,    0
237178,20010805,  193,    0
237178,20010806,  166,    0
237178,20010807,  179,    0
237178,20010808,  199,    0
237178,20010809,  210,    0
237178,20010810,  203,    0
237178,20010811,  152,    0
237178,20010812,  138,    0
237178,20010813,  147,    0
237178,20010814,  181,    0
237178,20010815,  190,    0
237178,20010816,  199,    0
237178,20010817,  203,    0
237178,20010818,  204,    0
237178,20010819,  201,    0
237178,20010820,  192,    0
237178,20010821,  187,    0
237178,20010822,  189,    0
237178,20010823,  184,    0
237178,20010824,  197,    0
237178,20010825,  177,    0
237178,20010826,  181,    0
237178,20010827,  197,    0
237178,20010828,  142,    0
237178,20010829,  122,    0
237178,20010830,  136,    0
237178,20010831,  126,    0
237178,20010901,  150,    0
237178,20010902,  138,    0
237178,20010903,  112,    0
237178,20010904,  134,    0
237178,20010905,  152,    0
237178,20010906,  143,    0
237178,20010907,  140,    0
237178,20010908,  114,    0
237178,20010909,  107,    0
237178,20010910,  101,    0
237178,20010911,   80,    0
237178,20010912,  105,    0
237178,20010913,  119,    0
237178,20010914,  130,    0
237178,20010915,  133,    0
237178,20010916,  108,    0
237178,20010917,   93,    0
237178,20010918,  117,    0
237178,20010919,   99,    0
237178,20010920,   99,    0
237178,20010921,  110,    0
237178,20010922,  119,    0
237178,20010923,  129,    0
237178,20010924,  148,    0
237178,20010925,  131,    0
237178,20010926,   84,    0
237178,20010927,   40,    0
237178,20010928,   82,    0
237178,20010929,  111,    0
237178,20010930,  109,    0
237178,20011001,  125,    0
237178,20011002,  162,    0
237178,20011003,  147,    0
237178,20011004,  143,    0
237178,20011005,  131,    0
237178,20011006,  108,    0
237178,20011007,  137,    0
237178,20011008,  156,    0
237178,20011009,  143,    0
237178,20011010,  137,    0
237178,20011011,  117,    0
237178,20011012,  120,    0
237178,20011013,  117,    0
237178,20011014,  117,    0
237178,20011015,  118,    0
237178,20011016,  116,    0
237178,20011017,  109,    0
237178,20011018,  130,    0
237178,20011019,  104,    0
237178,20011020,   77,    0
237178,20011021,   90,    0
237178,20011022,  122,    0
237178,20011023,   88,    0
237178,20011024,   33,    0
237178,20011025,   16,    0
237178,20011026,   32,    0
237178,20011027,   31,    0
237178,20011028,   37,    0
237178,20011029,   64,    0
237178,20011030,  103,    0
237178,20011031,  159,    0
237178,20011101,   91,    0
237178,20011102,   36,    0
237178,20011103,   23,    0
237178,20011104,   47,    0
237178,20011105,   40,    0
237178,20011106,   26,    0
237178,20011107,   58,    0
237178,20011108,   67,    0
237178,20011109,   43,    0
237178,20011110,    1,    0
237178,20011111,  -21,    0
237178,20011112,   -1,    0
237178,20011113,   19,    0
237178,20011114,    9,    0
237178,20011115,   -2,    0
237178,20011116,   26,    0
237178,20011117,   -6,    0
237178,20011118,  -25,    0
237178,20011119,   -1,    0
237178,20011120,    8,    0
237178,20011121,   24,    0
237178,20011122,   30,    0
237178,20011123,    5,    0
237178,20011124,   -4,    0
237178,20011125,  -13,    0
237178,20011126,  -24,    0
237178,20011127,  -68,    0
237178,20011128,  -30,    0
237178,20011129,  -10,    0
237178,20011130,   -8,    0
237178,20011201,  -25,    0
237178,20011202,  -29,    0
237178,20011203,  -21,    0
237178,20011204,  -57,    0
237178,20011205,  -32,    0
237178,20011206,  -11,    0
237178,20011207,  -52,    0
237178,20011208, -108,    0
237178,20011209, -135,    0
237178,20011210,  -85,    0
237178,20011211,  -31,    0
237178,20011212,  -33,    0
237178,20011213, -133,    0
237178,20011214, -139,    0
237178,20011215,  -93,    0
237178,20011216,  -62,    0
237178,20011217, -100,    0
237178,20011218,  -47,    0
237178,20011219,  -12,    0
237178,20011220,  -34,    0
237178,20011221, -105,    0
237178,20011222,  -44,    0
237178,20011223,  -52,    0
237178,20011224,  -69,    0
237178,20011225,  -58,    0
237178,20011226,  -68,    0
237178,20011227,  -67,    0
237178,20011228,  -88,    0
237178,20011229,  -20,    0
237178,20011230,  -12,    0
237178,20011231,  -42,    0
237178,20020101,  -72,    0
237178,20020102,  -29,    0
237178,20020103, -133,    0
237178,20020104, -181,    0
237178,20020105, -113,    0
237178,20020106,  -77,    0
237178,20020107,    5,    0
237178,20020108,   -5,    0
237178,20020109,  -48,    0
237178,20020110,  -53,    0
237178,20020111,  -72,    0
237178,20020112,  -79,    0
237178,20020113,  -35,    0
237178,20020114,  -34,    0
237178,20020115,  -66,    0
237178,20020116,  -92,    0
237178,20020117,  -81,    0
237178,20020118, -109,    0
237178,20020119,  -84,    0
237178,20020120,   -6,    0
237178,20020121,    9,    0
237178,20020122,   33,    0
237178,20020123,   13,    0
237178,20020124,   38,    0
237178,20020125,   20,    0
237178,20020126,   14,    0
237178,20020127,   39,    0
237178,20020128,   38,    0
237178,20020129,   84,    0
237178,20020130,   58,    0
237178,20020131,   19,    0
237178,20020201,   20,    0
237178,20020202,   21,    0
237178,20020203,   41,    0
237178,20020204,   44,    0
237178,20020205,   15,    0
237178,20020206,    7,    0
237178,20020207,   24,    0
237178,20020208,   37,    0
237178,20020209,   33,    0
237178,20020210,   43,    0
237178,20020211,   33,    0
237178,20020212,   84,    0
237178,20020213,   60,    0
237178,20020214,   17,    0
237178,20020215,   -4,    0
237178,20020216,  -11,    0
237178,20020217,   -4,    0
237178,20020218,   27,    0
237178,20020219,   21,    0
237178,20020220,   27,    0
237178,20020221,   42,    0
237178,20020222,  -24,    0
237178,20020223,   26,    0
237178,20020224,   12,    0
237178,20020225,  -24,    0
237178,20020226,   40,    0
237178,20020227,   46,    0
237178,20020228,   39,    0
237178,20020301,   29,    0
237178,20020302,    8,    0
237178,20020303,   13,    0
237178,20020304,   19,    0
237178,20020305,   25,    0
237178,20020306,   68,    0
237178,20020307,   85,    0
237178,20020308,   40,    0
237178,20020309,   39,    0
237178,20020310,   31,    0
237178,20020311,   28,    0
237178,20020312,   42,    0
237178,20020313,   40,    0
237178,20020314,   59,    0
237178,20020315,   56,    0
237178,20020316,   62,    0
237178,20020317,   79,    0
237178,20020318,   57,    0
237178,20020319,   57,    0
237178,20020320,   71,    0
237178,20020321,   65,    0
237178,20020322,   35,    0
237178,20020323,    4,    0
237178,20020324,    6,    0
237178,20020325,   -1,    0
237178,20020326,    5,    0
237178,20020327,    4,    0
237178,20020328,   19,    0
237178,20020329,   39,    0
237178,20020330,   53,    0
237178,20020331,   66,    0
237178,20020401,   79,    0
237178,20020402,   75,    0
237178,20020403,   32,    0
237178,20020404,   23,    0
237178,20020405,    4,    0
237178,20020406,  -25,    0
237178,20020407,   -8,    0
237178,20020408,  -12,    0
237178,20020409,   16,    0
237178,20020410,   22,    0
237178,20020411,   94,    0
237178,20020412,   80,    0
237178,20020413,  105,    0
237178,20020414,  104,    0
237178,20020415,   91,    0
237178,20020416,   92,    0
237178,20020417,   78,    0
237178,20020418,   77,    0
237178,20020419,   90,    0
237178,20020420,  110,    0
237178,20020421,  116,    0
237178,20020422,  115,    0
237178,20020423,   88,    0
237178,20020424,   83,    0
237178,20020425,  104,    0
237178,20020426,  102,    0
237178,20020427,   85,    0
237178,20020428,   93,    0
237178,20020429,  109,    0
237178,20020430,  120,    0
237178,20020501,  120,    0
237178,20020502,  152,    0
237178,20020503,  174,    0
237178,20020504,  184,    0
237178,20020505,  190,    0
237178,20020506,  138,    0
237178,20020507,  128,    0
237178,20020508,  144,    0
237178,20020509,  158,    0
237178,20020510,  141,    0
237178,20020511,  152,    0
237178,20020512,  150,    0
237178,20020513,  152,    0
237178,20020514,  159,    0
237178,20020515,  154,    0
237178,20020516,  137,    0
237178,20020517,  166,    0
237178,20020518,  162,    0
237178,20020519,  122,    0
237178,20020520,  128,    0
237178,20020521,  139,    0
237178,20020522,  153,    0
237178,20020523,  171,    0
237178,20020524,  180,    0
237178,20020525,  177,    0
237178,20020526,  174,    0
237178,20020527,  173,    0
237178,20020528,  179,    0
237178,20020529,  148,    0
237178,20020530,  124,    0
237178,20020531,  133,    0
237178,20020601,  114,    0
237178,20020602,   99,    0
237178,20020603,  135,    0
237178,20020604,  146,    0
237178,20020605,  158,    0
237178,20020606,  160,    0
237178,20020607,  154,    0
237178,20020608,  151,    0
237178,20020609,  158,    0
237178,20020610,  155,    0
237178,20020611,  147,    0
237178,20020612,  148,    0
