EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-12-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POLAND, BIALYSTOK (STAID: 204).
Blended and updated with sources: 100637 912295 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
100637,19880621,  132,    0
100637,19880622,  152,    0
100637,19880623,  146,    0
100637,19880624,  146,    0
100637,19880625,  166,    0
100637,19880626,  178,    0
100637,19880627,  186,    0
100637,19880628,  207,    0
100637,19880629,  201,    0
100637,19880630,  208,    0
100637,19880701,  224,    0
100637,19880702,  213,    0
100637,19880703,  188,    0
100637,19880704,  207,    0
100637,19880705,  209,    0
100637,19880706,  209,    0
100637,19880707,  186,    0
100637,19880708,  184,    0
100637,19880709,  175,    0
100637,19880710,  153,    0
100637,19880711,  171,    0
100637,19880712,  186,    0
100637,19880713,  197,    0
100637,19880714,  206,    0
100637,19880715,  175,    0
100637,19880716,  167,    0
100637,19880717,  155,    0
100637,19880718,  167,    0
100637,19880719,  149,    0
100637,19880720,  174,    0
100637,19880721,  184,    0
100637,19880722,  188,    0
100637,19880723,  212,    0
100637,19880724,  228,    0
100637,19880725,  208,    0
100637,19880726,  179,    0
100637,19880727,  191,    0
100637,19880728,  153,    0
100637,19880729,  172,    0
100637,19880730,  163,    0
100637,19880731,  152,    0
100637,19880801,  176,    0
100637,19880802,  154,    0
100637,19880803,  148,    0
100637,19880804,  136,    0
100637,19880805,  134,    0
100637,19880806,  154,    0
100637,19880807,  166,    0
100637,19880808,  154,    0
100637,19880809,  162,    0
100637,19880810,  170,    0
100637,19880811,  175,    0
100637,19880812,  183,    0
100637,19880813,  197,    0
100637,19880814,  156,    0
100637,19880815,  189,    0
100637,19880816,  184,    0
100637,19880817,  162,    0
100637,19880818,  150,    0
100637,19880819,  150,    0
100637,19880820,  200,    0
100637,19880821,  165,    0
100637,19880822,  166,    0
100637,19880823,  158,    0
100637,19880824,  137,    0
100637,19880825,  142,    0
100637,19880826,  137,    0
100637,19880827,  138,    0
100637,19880828,  155,    0
100637,19880829,  161,    0
100637,19880830,  150,    0
100637,19880831,  137,    0
100637,19880901,  146,    0
100637,19880902,  173,    0
100637,19880903,  147,    0
100637,19880904,  135,    0
100637,19880905,  115,    0
100637,19880906,  121,    0
100637,19880907,  138,    0
100637,19880908,  136,    0
100637,19880909,  115,    0
100637,19880910,  114,    0
100637,19880911,  139,    0
100637,19880912,  132,    0
100637,19880913,  102,    0
100637,19880914,   94,    0
100637,19880915,  120,    0
100637,19880916,  103,    0
100637,19880917,  112,    0
100637,19880918,  108,    0
100637,19880919,  107,    0
100637,19880920,  135,    0
100637,19880921,  126,    0
100637,19880922,  125,    0
100637,19880923,  135,    0
100637,19880924,  131,    0
100637,19880925,  117,    0
100637,19880926,  116,    0
100637,19880927,  138,    0
100637,19880928,  162,    0
100637,19880929,  170,    0
100637,19880930,  113,    0
100637,19881001,   91,    0
100637,19881002,   65,    0
100637,19881003,   65,    0
100637,19881004,   97,    0
100637,19881005,   99,    0
100637,19881006,  103,    0
100637,19881007,  102,    0
100637,19881008,   93,    0
100637,19881009,  103,    0
100637,19881010,  128,    0
100637,19881011,   92,    0
100637,19881012,  100,    0
100637,19881013,  111,    0
100637,19881014,  109,    0
100637,19881015,  104,    0
100637,19881016,   93,    0
100637,19881017,   82,    0
100637,19881018,   57,    0
100637,19881019,   36,    0
100637,19881020,   46,    0
100637,19881021,   11,    0
100637,19881022,   -3,    0
100637,19881023,   14,    0
100637,19881024,   46,    0
100637,19881025,  -23,    0
100637,19881026,  -37,    0
100637,19881027,   21,    0
100637,19881028,   76,    0
100637,19881029,   52,    0
100637,19881030,  -12,    0
100637,19881031,  -28,    0
100637,19881101,  -30,    0
100637,19881102,   31,    0
100637,19881103,  -20,    0
100637,19881104,  -23,    0
100637,19881105,  -11,    0
100637,19881106,  -27,    0
100637,19881107,    9,    0
100637,19881108,   -4,    0
100637,19881109,  -58,    0
100637,19881110,  -80,    0
100637,19881111,  -45,    0
100637,19881112,   -4,    0
100637,19881113,   20,    0
100637,19881114,   20,    0
100637,19881115,   23,    0
100637,19881116,    3,    0
100637,19881117,   13,    0
100637,19881118,   44,    0
100637,19881119,    1,    0
100637,19881120,  -39,    0
100637,19881121,  -42,    0
100637,19881122,  -70,    0
100637,19881123,  -54,    0
100637,19881124,  -18,    0
100637,19881125,   28,    0
100637,19881126,   39,    0
100637,19881127,   -6,    0
100637,19881128,  -26,    0
100637,19881129,   10,    0
100637,19881130,  -46,    0
100637,19881201, -115,    0
100637,19881202, -127,    0
100637,19881203, -113,    0
100637,19881204,  -70,    0
100637,19881205,    1,    0
100637,19881206,   14,    0
100637,19881207,   -3,    0
100637,19881208,  -13,    0
100637,19881209,    1,    0
100637,19881210,  -20,    0
100637,19881211,    8,    0
100637,19881212,    5,    0
100637,19881213,  -50,    0
100637,19881214,  -15,    0
100637,19881215,  -70,    0
100637,19881216,  -88,    0
100637,19881217,  -68,    0
100637,19881218,   -7,    0
100637,19881219,   12,    0
100637,19881220,  -27,    0
100637,19881221,  -43,    0
100637,19881222,   27,    0
100637,19881223,   47,    0
100637,19881224,   37,    0
100637,19881225,  -10,    0
100637,19881226,   13,    0
100637,19881227,   65,    0
100637,19881228,   27,    0
100637,19881229,   47,    0
100637,19881230,   66,    0
100637,19881231,   35,    0
100637,19890101,   -8,    0
100637,19890102,  -22,    0
100637,19890103,    3,    0
100637,19890104,  -18,    0
100637,19890105,   -4,    0
100637,19890106,    4,    0
100637,19890107,   -1,    0
100637,19890108,   -8,    0
100637,19890109,   14,    0
100637,19890110,   48,    0
100637,19890111,   28,    0
100637,19890112,   12,    0
100637,19890113,   12,    0
100637,19890114,   24,    0
100637,19890115,   43,    0
100637,19890116,   83,    0
100637,19890117,   63,    0
100637,19890118,   28,    0
100637,19890119,   41,    0
100637,19890120,   38,    0
100637,19890121,    5,    0
100637,19890122,   14,    0
100637,19890123,   13,    0
100637,19890124,   14,    0
100637,19890125,   39,    0
100637,19890126,   30,    0
100637,19890127,  -13,    0
100637,19890128,   -5,    0
100637,19890129,   -7,    0
100637,19890130,    6,    0
100637,19890131,   43,    0
100637,19890201,   44,    0
100637,19890202,   36,    0
100637,19890203,    5,    0
100637,19890204,   -8,    0
100637,19890205,    6,    0
100637,19890206,   31,    0
100637,19890207,   79,    0
100637,19890208,   70,    0
100637,19890209,   17,    0
100637,19890210,   -8,    0
100637,19890211,   -2,    0
100637,19890212,   17,    0
100637,19890213,   24,    0
100637,19890214,    2,    0
100637,19890215,    8,    0
100637,19890216,   11,    0
100637,19890217,   -7,    0
100637,19890218,  -27,    0
100637,19890219,    3,    0
100637,19890220,   43,    0
100637,19890221,   30,    0
100637,19890222,    8,    0
100637,19890223,    8,    0
100637,19890224,   44,    0
100637,19890225,   95,    0
100637,19890226,  113,    0
100637,19890227,   46,    0
100637,19890228,   22,    0
100637,19890301,   23,    0
100637,19890302,   38,    0
100637,19890303,   35,    0
100637,19890304,   31,    0
100637,19890305,   24,    0
100637,19890306,   15,    0
100637,19890307,   28,    0
100637,19890308,   16,    0
100637,19890309,   11,    0
100637,19890310,   11,    0
100637,19890311,   23,    0
100637,19890312,   11,    0
100637,19890313,   27,    0
100637,19890314,   41,    0
100637,19890315,   35,    0
100637,19890316,   39,    0
100637,19890317,   81,    0
100637,19890318,   45,    0
100637,19890319,   31,    0
100637,19890320,   63,    0
100637,19890321,   85,    0
100637,19890322,   57,    0
100637,19890323,   65,    0
100637,19890324,   49,    0
100637,19890325,   52,    0
100637,19890326,   38,    0
100637,19890327,   38,    0
100637,19890328,   81,    0
100637,19890329,   84,    0
100637,19890330,   59,    0
100637,19890331,   72,    0
100637,19890401,   36,    0
100637,19890402,  -18,    0
100637,19890403,  -13,    0
100637,19890404,   -3,    0
100637,19890405,   36,    0
100637,19890406,   56,    0
100637,19890407,   69,    0
100637,19890408,   87,    0
100637,19890409,  104,    0
100637,19890410,   86,    0
100637,19890411,  105,    0
100637,19890412,  151,    0
100637,19890413,  159,    0
100637,19890414,  144,    0
100637,19890415,  134,    0
100637,19890416,   43,    0
100637,19890417,   24,    0
100637,19890418,   65,    0
100637,19890419,   42,    0
100637,19890420,   78,    0
100637,19890421,  117,    0
100637,19890422,  116,    0
100637,19890423,   75,    0
100637,19890424,   53,    0
100637,19890425,   87,    0
100637,19890426,  126,    0
100637,19890427,  171,    0
100637,19890428,  187,    0
100637,19890429,  121,    0
100637,19890430,   88,    0
100637,19890501,  113,    0
100637,19890502,  133,    0
100637,19890503,  126,    0
100637,19890504,  116,    0
100637,19890505,  114,    0
100637,19890506,   72,    0
100637,19890507,   80,    0
100637,19890508,  112,    0
100637,19890509,   91,    0
100637,19890510,  147,    0
100637,19890511,   97,    0
100637,19890512,  111,    0
100637,19890513,  143,    0
100637,19890514,  148,    0
100637,19890515,  122,    0
100637,19890516,  130,    0
100637,19890517,  151,    0
100637,19890518,  133,    0
100637,19890519,  143,    0
100637,19890520,  163,    0
100637,19890521,  138,    0
100637,19890522,  113,    0
100637,19890523,  119,    0
100637,19890524,  157,    0
100637,19890525,  169,    0
100637,19890526,  162,    0
100637,19890527,  165,    0
100637,19890528,  167,    0
100637,19890529,  161,    0
100637,19890530,  172,    0
100637,19890531,  132,    0
100637,19890601,  127,    0
100637,19890602,  182,    0
100637,19890603,  188,    0
100637,19890604,  153,    0
100637,19890605,  138,    0
100637,19890606,  145,    0
100637,19890607,  154,    0
100637,19890608,  137,    0
100637,19890609,  141,    0
100637,19890610,  149,    0
100637,19890611,  151,    0
100637,19890612,  152,    0
100637,19890613,  176,    0
100637,19890614,  126,    0
100637,19890615,  115,    0
100637,19890616,  101,    0
100637,19890617,  126,    0
100637,19890618,  150,    0
100637,19890619,  144,    0
100637,19890620,  130,    0
100637,19890621,  147,    0
100637,19890622,  171,    0
100637,19890623,  201,    0
100637,19890624,  192,    0
100637,19890625,  166,    0
100637,19890626,  165,    0
100637,19890627,  188,    0
100637,19890628,  205,    0
100637,19890629,  180,    0
100637,19890630,  166,    0
100637,19890701,  164,    0
100637,19890702,  167,    0
100637,19890703,  190,    0
100637,19890704,  198,    0
100637,19890705,  211,    0
100637,19890706,  224,    0
100637,19890707,  218,    0
100637,19890708,  232,    0
100637,19890709,  258,    0
100637,19890710,  240,    0
100637,19890711,  214,    0
100637,19890712,  209,    0
100637,19890713,  200,    0
100637,19890714,  170,    0
100637,19890715,  133,    0
100637,19890716,  123,    0
100637,19890717,  122,    0
100637,19890718,  125,    0
100637,19890719,  117,    0
100637,19890720,  134,    0
100637,19890721,  145,    0
100637,19890722,  144,    0
100637,19890723,  160,    0
100637,19890724,  167,    0
100637,19890725,  175,    0
100637,19890726,  170,    0
100637,19890727,  181,    0
100637,19890728,  192,    0
100637,19890729,  192,    0
100637,19890730,  192,    0
100637,19890731,  174,    0
100637,19890801,  156,    0
100637,19890802,  147,    0
100637,19890803,  134,    0
100637,19890804,  135,    0
100637,19890805,  122,    0
100637,19890806,  128,    0
100637,19890807,  143,    0
100637,19890808,  173,    0
100637,19890809,  158,    0
100637,19890810,  151,    0
100637,19890811,  171,    0
100637,19890812,  189,    0
100637,19890813,  190,    0
100637,19890814,  187,    0
100637,19890815,  224,    0
100637,19890816,  249,    0
100637,19890817,  248,    0
100637,19890818,  190,    0
100637,19890819,  176,    0
100637,19890820,  178,    0
100637,19890821,  216,    0
100637,19890822,  215,    0
100637,19890823,  166,    0
100637,19890824,  164,    0
100637,19890825,  146,    0
100637,19890826,  122,    0
100637,19890827,  131,    0
100637,19890828,  141,    0
100637,19890829,  143,    0
100637,19890830,  125,    0
100637,19890831,  109,    0
100637,19890901,  123,    0
100637,19890902,  129,    0
100637,19890903,  144,    0
100637,19890904,  144,    0
100637,19890905,  128,    0
100637,19890906,  111,    0
100637,19890907,  137,    0
100637,19890908,  138,    0
100637,19890909,  136,    0
100637,19890910,  154,    0
100637,19890911,  132,    0
100637,19890912,   85,    0
100637,19890913,   86,    0
100637,19890914,  120,    0
100637,19890915,  129,    0
100637,19890916,  116,    0
100637,19890917,  146,    0
100637,19890918,  179,    0
100637,19890919,  185,    0
100637,19890920,  188,    0
100637,19890921,  125,    0
100637,19890922,  128,    0
100637,19890923,  142,    0
100637,19890924,  133,    0
100637,19890925,  128,    0
100637,19890926,  127,    0
100637,19890927,  140,    0
100637,19890928,  122,    0
100637,19890929,   98,    0
100637,19890930,   72,    0
100637,19891001,   62,    0
100637,19891002,   71,    0
100637,19891003,   48,    0
100637,19891004,   69,    0
100637,19891005,   92,    0
100637,19891006,   83,    0
100637,19891007,   81,    0
100637,19891008,   88,    0
100637,19891009,   81,    0
100637,19891010,   80,    0
100637,19891011,   63,    0
100637,19891012,   61,    0
100637,19891013,   97,    0
100637,19891014,  115,    0
100637,19891015,   84,    0
100637,19891016,   58,    0
100637,19891017,   91,    0
100637,19891018,   95,    0
100637,19891019,   73,    0
100637,19891020,   79,    0
100637,19891021,  112,    0
100637,19891022,  150,    0
100637,19891023,  140,    0
100637,19891024,  125,    0
100637,19891025,  111,    0
100637,19891026,  130,    0
100637,19891027,   89,    0
100637,19891028,   65,    0
100637,19891029,  115,    0
100637,19891030,  103,    0
100637,19891031,   92,    0
100637,19891101,   81,    0
100637,19891102,   74,    0
100637,19891103,   30,    0
100637,19891104,   70,    0
100637,19891105,   94,    0
100637,19891106,   67,    0
100637,19891107,   68,    0
100637,19891108,   52,    0
100637,19891109,   43,    0
100637,19891110,   54,    0
100637,19891111,   32,    0
100637,19891112,   16,    0
100637,19891113,    7,    0
100637,19891114,   23,    0
100637,19891115,   43,    0
100637,19891116,   -2,    0
100637,19891117,  -10,    0
100637,19891118,   -6,    0
100637,19891119,  -63,    0
100637,19891120,  -54,    0
100637,19891121,  -40,    0
100637,19891122,  -13,    0
100637,19891123,  -19,    0
100637,19891124,  -39,    0
100637,19891125,  -64,    0
100637,19891126, -107,    0
100637,19891127,  -36,    0
100637,19891128,  -62,    0
100637,19891129,  -94,    0
100637,19891130,    2,    0
100637,19891201,   13,    0
100637,19891202,   21,    0
100637,19891203,   -4,    0
100637,19891204,   20,    0
100637,19891205,  -22,    0
100637,19891206,  -29,    0
100637,19891207,    2,    0
100637,19891208,  -33,    0
100637,19891209, -125,    0
100637,19891210, -112,    0
100637,19891211,  -44,    0
100637,19891212,  -31,    0
100637,19891213,  -17,    0
100637,19891214,   -5,    0
100637,19891215,   44,    0
100637,19891216,  -63,    0
100637,19891217,   30,    0
100637,19891218,   62,    0
100637,19891219,   73,    0
100637,19891220,   24,    0
100637,19891221,   47,    0
100637,19891222,   73,    0
100637,19891223,   63,    0
100637,19891224,   30,    0
100637,19891225,   13,    0
100637,19891226,   -2,    0
100637,19891227,   -7,    0
100637,19891228,  -11,    0
100637,19891229,  -11,    0
100637,19891230,  -17,    0
100637,19891231,  -34,    0
100637,19900101,  -27,    0
100637,19900102,  -20,    0
100637,19900103,  -50,    0
100637,19900104, -103,    0
100637,19900105,  -82,    0
100637,19900106,  -22,    0
100637,19900107,  -16,    0
100637,19900108,  -40,    0
100637,19900109,   11,    0
100637,19900110,   21,    0
100637,19900111,   29,    0
100637,19900112,   51,    0
100637,19900113,   43,    0
100637,19900114,   19,    0
100637,19900115,    8,    0
100637,19900116,   54,    0
100637,19900117,   60,    0
100637,19900118,   42,    0
100637,19900119,   26,    0
100637,19900120,   23,    0
100637,19900121,   36,    0
100637,19900122,   10,    0
100637,19900123,   34,    0
100637,19900124,   46,    0
100637,19900125,   24,    0
100637,19900126,   66,    0
100637,19900127,   27,    0
100637,19900128,   23,    0
100637,19900129,   32,    0
100637,19900130,   -2,    0
100637,19900131,   31,    0
100637,19900201,   44,    0
100637,19900202,   30,    0
100637,19900203,   46,    0
100637,19900204,   50,    0
100637,19900205,   42,    0
100637,19900206,   31,    0
100637,19900207,   48,    0
100637,19900208,   77,    0
100637,19900209,   51,    0
100637,19900210,   25,    0
100637,19900211,   24,    0
100637,19900212,   26,    0
100637,19900213,    4,    0
100637,19900214,   -4,    0
100637,19900215,   -1,    0
100637,19900216,   -6,    0
100637,19900217,    0,    0
100637,19900218,   15,    0
100637,19900219,   24,    0
100637,19900220,   42,    0
100637,19900221,  107,    0
100637,19900222,   78,    0
100637,19900223,   78,    0
100637,19900224,   79,    0
100637,19900225,   94,    0
100637,19900226,   97,    0
100637,19900227,   33,    0
100637,19900228,   25,    0
100637,19900301,   14,    0
100637,19900302,   11,    0
100637,19900303,   -9,    0
100637,19900304,    3,    0
100637,19900305,   43,    0
100637,19900306,   40,    0
100637,19900307,   34,    0
100637,19900308,   85,    0
100637,19900309,   82,    0
100637,19900310,   17,    0
100637,19900311,   44,    0
100637,19900312,   71,    0
100637,19900313,   28,    0
100637,19900314,  -15,    0
100637,19900315,   10,    0
100637,19900316,   54,    0
100637,19900317,   97,    0
100637,19900318,   87,    0
100637,19900319,   86,    0
100637,19900320,  110,    0
100637,19900321,   81,    0
100637,19900322,  120,    0
100637,19900323,   69,    0
100637,19900324,   87,    0
100637,19900325,   60,    0
100637,19900326,   31,    0
100637,19900327,   33,    0
100637,19900328,   52,    0
100637,19900329,   86,    0
100637,19900330,   73,    0
100637,19900331,   96,    0
100637,19900401,   97,    0
100637,19900402,  116,    0
100637,19900403,  138,    0
100637,19900404,   87,    0
100637,19900405,   45,    0
100637,19900406,   28,    0
100637,19900407,   49,    0
100637,19900408,   16,    0
100637,19900409,   11,    0
100637,19900410,   24,    0
100637,19900411,   35,    0
100637,19900412,   57,    0
100637,19900413,   76,    0
100637,19900414,   87,    0
100637,19900415,   88,    0
100637,19900416,   91,    0
100637,19900417,   96,    0
100637,19900418,  116,    0
100637,19900419,  121,    0
100637,19900420,  127,    0
100637,19900421,  126,    0
100637,19900422,  117,    0
100637,19900423,  108,    0
100637,19900424,   99,    0
100637,19900425,  102,    0
100637,19900426,   93,    0
100637,19900427,   84,    0
100637,19900428,   38,    0
100637,19900429,   83,    0
100637,19900430,   75,    0
100637,19900501,  140,    0
100637,19900502,  117,    0
100637,19900503,  145,    0
100637,19900504,  171,    0
100637,19900505,  149,    0
100637,19900506,  159,    0
100637,19900507,  165,    0
100637,19900508,  151,    0
100637,19900509,  149,    0
100637,19900510,  163,    0
100637,19900511,  158,    0
100637,19900512,  166,    0
100637,19900513,  147,    0
100637,19900514,  151,    0
100637,19900515,  123,    0
100637,19900516,  127,    0
100637,19900517,  151,    0
100637,19900518,   92,    0
100637,19900519,   66,    0
100637,19900520,   67,    0
100637,19900521,   92,    0
100637,19900522,  121,    0
100637,19900523,  129,    0
100637,19900524,  144,    0
100637,19900525,  137,    0
100637,19900526,  103,    0
100637,19900527,   96,    0
100637,19900528,   97,    0
100637,19900529,   68,    0
100637,19900530,   77,    0
100637,19900531,   84,    0
100637,19900601,  115,    0
100637,19900602,  133,    0
100637,19900603,  142,    0
100637,19900604,  157,    0
100637,19900605,  128,    0
100637,19900606,  134,    0
100637,19900607,  142,    0
100637,19900608,  163,    0
100637,19900609,  167,    0
100637,19900610,  118,    0
100637,19900611,  132,    0
100637,19900612,  168,    0
100637,19900613,  154,    0
100637,19900614,  144,    0
100637,19900615,  137,    0
100637,19900616,  130,    0
100637,19900617,  152,    0
100637,19900618,  144,    0
100637,19900619,  158,    0
100637,19900620,  192,    0
100637,19900621,  209,    0
100637,19900622,  205,    0
100637,19900623,  178,    0
100637,19900624,  141,    0
100637,19900625,  134,    0
100637,19900626,  162,    0
100637,19900627,  177,    0
100637,19900628,  212,    0
100637,19900629,  215,    0
100637,19900630,  209,    0
100637,19900701,  192,    0
100637,19900702,  189,    0
100637,19900703,  147,    0
100637,19900704,  165,    0
100637,19900705,  170,    0
100637,19900706,  163,    0
100637,19900707,  143,    0
100637,19900708,  142,    0
100637,19900709,  159,    0
100637,19900710,  172,    0
100637,19900711,  160,    0
100637,19900712,  153,    0
100637,19900713,  154,    0
100637,19900714,  127,    0
100637,19900715,  134,    0
100637,19900716,  156,    0
100637,19900717,  153,    0
100637,19900718,  143,    0
100637,19900719,  156,    0
100637,19900720,  147,    0
100637,19900721,  166,    0
100637,19900722,  163,    0
100637,19900723,  148,    0
100637,19900724,  120,    0
100637,19900725,  140,    0
100637,19900726,  167,    0
100637,19900727,  165,    0
100637,19900728,  167,    0
100637,19900729,  188,    0
100637,19900730,  176,    0
100637,19900731,  186,    0
100637,19900801,  191,    0
100637,19900802,  176,    0
100637,19900803,  183,    0
100637,19900804,  187,    0
100637,19900805,  200,    0
100637,19900806,  190,    0
100637,19900807,  162,    0
100637,19900808,  144,    0
100637,19900809,  147,    0
100637,19900810,  161,    0
100637,19900811,  149,    0
100637,19900812,  140,    0
100637,19900813,  187,    0
100637,19900814,  195,    0
100637,19900815,  212,    0
100637,19900816,  205,    0
100637,19900817,  189,    0
100637,19900818,  153,    0
100637,19900819,  145,    0
100637,19900820,  149,    0
100637,19900821,  138,    0
100637,19900822,  112,    0
100637,19900823,  141,    0
100637,19900824,  139,    0
100637,19900825,  155,    0
100637,19900826,  149,    0
100637,19900827,  124,    0
100637,19900828,  133,    0
100637,19900829,  141,    0
100637,19900830,  157,    0
100637,19900831,  171,    0
100637,19900901,  179,    0
100637,19900902,  160,    0
100637,19900903,  114,    0
100637,19900904,   90,    0
100637,19900905,   96,    0
100637,19900906,  114,    0
100637,19900907,  120,    0
100637,19900908,  111,    0
100637,19900909,  120,    0
100637,19900910,  113,    0
100637,19900911,  117,    0
100637,19900912,   91,    0
100637,19900913,   76,    0
100637,19900914,  108,    0
100637,19900915,  101,    0
100637,19900916,  102,    0
100637,19900917,   88,    0
100637,19900918,   89,    0
100637,19900919,   85,    0
100637,19900920,  102,    0
100637,19900921,   91,    0
100637,19900922,   84,    0
100637,19900923,   99,    0
100637,19900924,   87,    0
100637,19900925,  107,    0
100637,19900926,   85,    0
100637,19900927,   74,    0
100637,19900928,   72,    0
100637,19900929,  104,    0
100637,19900930,  115,    0
100637,19901001,  129,    0
100637,19901002,   74,    0
100637,19901003,   67,    0
100637,19901004,  100,    0
100637,19901005,  102,    0
100637,19901006,  113,    0
100637,19901007,  155,    0
100637,19901008,  103,    0
100637,19901009,   78,    0
100637,19901010,   98,    0
100637,19901011,  127,    0
100637,19901012,  105,    0
100637,19901013,   71,    0
100637,19901014,   95,    0
100637,19901015,   93,    0
100637,19901016,  108,    0
100637,19901017,  122,    0
100637,19901018,  111,    0
100637,19901019,  101,    0
100637,19901020,   83,    0
100637,19901021,   17,    0
100637,19901022,   11,    0
100637,19901023,   23,    0
100637,19901024,   17,    0
100637,19901025,   20,    0
100637,19901026,   21,    0
100637,19901027,   35,    0
100637,19901028,   43,    0
100637,19901029,   59,    0
100637,19901030,   72,    0
100637,19901031,   70,    0
100637,19901101,   78,    0
100637,19901102,   71,    0
100637,19901103,   55,    0
100637,19901104,   28,    0
100637,19901105,   38,    0
100637,19901106,   31,    0
100637,19901107,   50,    0
100637,19901108,   44,    0
100637,19901109,   41,    0
100637,19901110,   33,    0
100637,19901111,    4,    0
100637,19901112,   21,    0
100637,19901113,   21,    0
100637,19901114,   25,    0
100637,19901115,   41,    0
100637,19901116,   77,    0
100637,19901117,   70,    0
100637,19901118,   44,    0
100637,19901119,   43,    0
100637,19901120,   31,    0
100637,19901121,   50,    0
100637,19901122,   25,    0
100637,19901123,   12,    0
100637,19901124,   30,    0
100637,19901125,   55,    0
100637,19901126,   65,    0
100637,19901127,   45,    0
100637,19901128,   22,    0
100637,19901129,    6,    0
100637,19901130,    8,    0
100637,19901201,  -35,    0
100637,19901202,  -37,    0
100637,19901203,    1,    0
100637,19901204,   25,    0
100637,19901205,    9,    0
100637,19901206,   -5,    0
100637,19901207,  -23,    0
100637,19901208,  -11,    0
100637,19901209,   -1,    0
100637,19901210,   -4,    0
100637,19901211,   17,    0
100637,19901212,   16,    0
100637,19901213,   15,    0
100637,19901214,   10,    0
100637,19901215,   13,    0
100637,19901216,  -13,    0
100637,19901217,  -35,    0
100637,19901218,  -39,    0
100637,19901219,  -34,    0
100637,19901220,  -14,    0
100637,19901221,   -8,    0
100637,19901222,   -3,    0
100637,19901223,  -74,    0
100637,19901224,  -46,    0
100637,19901225,  -55,    0
100637,19901226,  -49,    0
100637,19901227,   -4,    0
100637,19901228,   10,    0
100637,19901229,   -1,    0
100637,19901230,   30,    0
100637,19901231,   11,    0
100637,19910101,   -5,    0
100637,19910102,    6,    0
100637,19910103,   33,    0
100637,19910104,   16,    0
100637,19910105,   27,    0
100637,19910106,   12,    0
100637,19910107,   29,    0
100637,19910108,   32,    0
100637,19910109,   46,    0
100637,19910110,   66,    0
100637,19910111,   61,    0
100637,19910112,   41,    0
100637,19910113,    7,    0
100637,19910114,  -40,    0
100637,19910115,  -22,    0
100637,19910116,  -44,    0
100637,19910117,  -14,    0
100637,19910118,  -44,    0
100637,19910119,  -85,    0
100637,19910120,  -72,    0
100637,19910121,  -36,    0
100637,19910122,   -6,    0
100637,19910123,  -10,    0
100637,19910124,    7,    0
100637,19910125,   -8,    0
100637,19910126,   25,    0
100637,19910127,  -15,    0
100637,19910128,  -24,    0
100637,19910129,   -8,    0
100637,19910130, -138,    0
100637,19910131, -185,    0
100637,19910201, -184,    0
100637,19910202, -111,    0
100637,19910203,  -77,    0
100637,19910204,  -76,    0
100637,19910205, -128,    0
100637,19910206, -131,    0
100637,19910207, -110,    0
100637,19910208,  -79,    0
100637,19910209,  -61,    0
100637,19910210,  -51,    0
100637,19910211,  -13,    0
100637,19910212,  -44,    0
100637,19910213,  -33,    0
100637,19910214,  -42,    0
100637,19910215,  -61,    0
100637,19910216,  -71,    0
100637,19910217,  -39,    0
100637,19910218,  -30,    0
100637,19910219,  -52,    0
100637,19910220,  -21,    0
100637,19910221,  -34,    0
100637,19910222,  -50,    0
100637,19910223,  -10,    0
100637,19910224,   31,    0
100637,19910225,   46,    0
100637,19910226,   15,    0
100637,19910227,   -5,    0
100637,19910228,    9,    0
100637,19910301,   -3,    0
100637,19910302,  -10,    0
100637,19910303,  -19,    0
100637,19910304,    1,    0
100637,19910305,    9,    0
100637,19910306,  -13,    0
100637,19910307,   -5,    0
100637,19910308,  -11,    0
100637,19910309,   -1,    0
100637,19910310,    9,    0
100637,19910311,   13,    0
100637,19910312,   34,    0
100637,19910313,   42,    0
100637,19910314,   34,    0
100637,19910315,   73,    0
100637,19910316,   57,    0
100637,19910317,   36,    0
100637,19910318,   45,    0
100637,19910319,   23,    0
100637,19910320,   63,    0
100637,19910321,   78,    0
100637,19910322,  105,    0
100637,19910323,   46,    0
100637,19910324,   50,    0
100637,19910325,   35,    0
100637,19910326,   31,    0
100637,19910327,    1,    0
100637,19910328,    3,    0
100637,19910329,   17,    0
100637,19910330,   20,    0
100637,19910331,   31,    0
100637,19910401,   31,    0
100637,19910402,   85,    0
100637,19910403,  109,    0
100637,19910404,  118,    0
100637,19910405,   96,    0
100637,19910406,   67,    0
100637,19910407,   74,    0
100637,19910408,   84,    0
100637,19910409,   61,    0
100637,19910410,   50,    0
100637,19910411,  111,    0
100637,19910412,  111,    0
100637,19910413,  103,    0
100637,19910414,  100,    0
100637,19910415,  101,    0
100637,19910416,   59,    0
100637,19910417,   24,    0
100637,19910418,   40,    0
100637,19910419,   26,    0
